id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tezos,xtz,Tezos,0.550716,573362454,136,24108949.0,0.575637,0.546115,-0.020944337744752906,-3.66377,1041033919.836876,1061228182.540922,,9.12,-93.95906,27_04_2025_23_41_27
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1877.31,569034020,137,1904531.0,1930.94,1873.37,-23.16019546376083,-1.21866,303111.8324561363,303111.8324561363,,4207.05,-55.41677,27_04_2025_23_41_27
jito-governance-token,jto,Jito,1.77,568756755,138,17681242.0,1.86,1.77,-0.07985641542711619,-4.31585,321266761.1,1000000000.0,,6.01,-70.59292,27_04_2025_23_41_27
solayer,layer,Solayer,2.68,563629220,139,244649727.0,2.72,2.48,0.117576,4.58717,210000000.0,1000000000.0,1000000000.0,2.97,-9.7041,27_04_2025_23_41_27
pyth-network,pyth,Pyth Network,0.154481,560028510,140,24519008.0,0.165104,0.153139,-0.009717444484772159,-5.91812,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.09676,27_04_2025_23_41_27
spx6900,spx,SPX6900,0.5857,545195115,141,27566380.0,0.615903,0.564223,-0.026401585189145593,-4.31327,930993086.0063922,930993086.0063922,1000000000.0,1.72,-65.9531,27_04_2025_23_41_27
pendle,pendle,Pendle,3.32,537914479,142,52855899.0,3.51,3.27,-0.1252873551860576,-3.6376,162084809.8839749,281527448.4585314,281527448.4585314,7.5,-55.81189,27_04_2025_23_41_27
mantra-dao,om,MANTRA,0.550482,527426162,143,241529524.0,0.579856,0.499871,0.03173304,6.11723,958080550.3300002,1818089661.51,,8.99,-93.85636,27_04_2025_23_41_27
zcash,zec,Zcash,32.87,526223153,144,56675254.0,33.88,32.67,-0.6125100141025115,-1.82938,16027787.6655448,16028151.7280448,21000000.0,3191.93,-98.97023,27_04_2025_23_41_27
telcoin,tel,Telcoin,0.00553773,508913454,145,2654282.0,0.00586886,0.00546421,-0.000316804407916402,-5.41127,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.41211,27_04_2025_23_41_27
reserve-rights-token,rsr,Reserve Rights,0.00876186,497221747,146,18628706.0,0.00937169,0.00877049,-0.000597008587366415,-6.37907,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.52197,27_04_2025_23_41_27
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.9999,496509580,147,9385016.0,1.002,0.998175,-1.31259768055e-07,-1e-05,496559374.704988,496749555.535645,,1.046,-4.41475,27_04_2025_23_41_27
deep,deep,DeepBook,0.198077,495422037,148,190734001.0,0.201808,0.169533,0.02620262,15.24522,2500000000.0,10000000000.0,10000000000.0,0.341085,-42.23712,27_04_2025_23_41_27
true-usd,tusd,TrueUSD,0.998769,494906237,149,24712964.0,0.999244,0.997849,-8.911507160092e-05,-0.00892,495516083.0,495516083.0,,1.62,-38.29092,27_04_2025_23_41_27
kava,kava,Kava,0.455651,493401272,150,13693808.0,0.466411,0.449641,-0.007587889101926149,-1.63801,1082853464.0,1082853464.0,,9.12,-95.01013,27_04_2025_23_41_27
dydx-chain,dydx,dYdX,0.639338,489642773,151,8571111.0,0.67675,0.634851,-0.03252233370548896,-4.84064,765836126.634675,881171965.194378,1000000000.0,4.52,-85.86256,27_04_2025_23_41_27
ubtc,ubtc,uBTC,94865.0,483672678,152,99.43,,,,,5098.543429934873,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_23_41_27
elrond-erd-2,egld,MultiversX,17.1,481682097,153,20772222.0,17.67,16.88,-0.47243255958618136,-2.68915,28172845.0,28172845.0,31415926.0,545.64,-96.86528,27_04_2025_23_41_27
aerodrome-finance,aero,Aerodrome Finance,0.595919,480647770,154,28177448.0,0.661493,0.593466,-0.04336359361292286,-6.78317,807415924.0462734,1597035665.853575,,2.32,-74.38002,27_04_2025_23_41_27
beldex,bdx,Beldex,0.067061,479130126,155,3274152.0,0.067874,0.066989,-8.4181000503142e-05,-0.12537,7145077629.146957,9933417735.3001,,0.450785,-85.12431,27_04_2025_23_41_27
aioz-network,aioz,AIOZ Network,0.405213,476376565,156,20406170.0,0.443827,0.387813,-0.02768010664679721,-6.39422,1172122457.999244,1172440211.324774,,2.65,-84.70163,27_04_2025_23_41_27
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93794.0,475551396,157,38963111.0,95752.0,93559.0,-843.5873022238084,-0.89138,5073.09465393,5073.09465393,,108820.0,-13.78342,27_04_2025_23_41_27
thorchain,rune,THORChain,1.33,467021136,158,65567950.0,1.39,1.33,-0.057263246242353016,-4.1322,351532842.0,425637880.0,500000000.0,20.87,-93.63358,27_04_2025_23_41_27
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9999,464277763,159,7384236.0,1.0,0.999765,-1.21636870576e-07,-1e-05,464324267.486795,464340180.179401,,1.028,-2.71546,27_04_2025_23_41_27
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1875.4,463299677,160,2904045.0,1926.75,1872.56,-25.631163642711726,-1.34828,247040.962891,247040.962891,,4228.59,-55.67562,27_04_2025_23_41_27
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.17997,461312308,161,1030200.0,0.182733,0.177266,-0.001522838223230877,-0.83906,2564000000.0,2564000000.0,,0.480585,-62.62715,27_04_2025_23_41_27
pumpbtc,pumpbtc,pumpBTC,88856.0,456518056,162,1506.62,91859.0,87144.0,-2335.482044355609,-2.56107,5138.73227014,5138.73227014,,107240.0,-17.24364,27_04_2025_23_41_27
grass,grass,Grass,1.65,454194427,163,27767246.0,1.76,1.64,-0.10354852556836258,-5.90695,275475576.0,1000000000.0,1000000000.0,3.89,-57.68806,27_04_2025_23_41_27
ecash,xec,eCash,2.265e-05,449999581,164,26028701.0,2.467e-05,2.263e-05,-1.342182734267e-06,-5.59336,19857435922583.0,19857476547583.0,21000000000000.0,0.00038001,-94.04045,27_04_2025_23_41_27
neo,neo,NEO,6.22,438703064,165,56557227.0,6.64,6.22,-0.2182310523010207,-3.39031,70530000.0,100000000.0,,198.38,-96.86483,27_04_2025_23_41_27
arweave,ar,Arweave,6.61,432727609,166,26909761.0,7.26,6.54,-0.6469190638743889,-8.91701,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.59565,27_04_2025_23_41_27
starknet,strk,Starknet,0.148579,431681307,167,27021481.0,0.160433,0.146162,-0.010344294118412922,-6.50898,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.64298,27_04_2025_23_41_27
ousg,ousg,OUSG,110.83,424288832,168,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_23_41_27
tbtc,tbtc,tBTC,93887.0,423815773,169,3119907.0,95259.0,93428.0,-775.6148914544756,-0.81935,4514.81218596,4514.81218596,,108501.0,-13.61627,27_04_2025_23_41_27
apenft,nft,APENFT,4.22295e-07,417577268,170,20039776.0,4.31628e-07,4.20958e-07,-5.301646094e-09,-1.23987,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.39326,27_04_2025_23_41_27
matic-network,matic,Polygon,0.240813,414819956,171,2725958.0,0.249333,0.237279,-0.003988658365967818,-1.62934,1724887545.937559,10000000000.0,10000000000.0,2.92,-91.74289,27_04_2025_23_41_27
apecoin,ape,ApeCoin,0.518657,414727005,172,27030457.0,0.554182,0.515688,-0.033574371072756626,-6.07976,799455492.0,1000000000.0,1000000000.0,26.7,-98.05622,27_04_2025_23_41_27
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1795.05,414658418,173,313693840.0,1850.45,1789.55,-23.96813362504986,-1.31764,230971.2249354735,232344.3461923738,,4096.05,-56.2557,27_04_2025_23_41_27
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,174,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_23_41_27
usdb,usdb,USDB,1.001,406627728,175,973248.0,1.009,0.994268,-0.000367756211044679,-0.03673,406046631.5607005,406046631.5607005,,1.088,-8.0654,27_04_2025_23_41_27
axie-infinity,axs,Axie Infinity,2.5,401267285,176,21268691.0,2.65,2.49,-0.15229640678588874,-5.75188,160785357.4177291,270000000.0,270000000.0,164.9,-98.48803,27_04_2025_23_41_27
just,jst,JUST,0.04014305,397415600,177,507660038.0,0.04367042,0.03266135,0.00745021,22.7885,9900000000.0,9900000000.0,9900000000.0,0.193254,-78.95627,27_04_2025_23_41_27
berachain-bera,bera,Berachain,3.63,396447397,178,47646949.0,3.78,3.56,-0.11092617712516484,-2.96175,109162252.1438764,501682252.1438764,,14.83,-75.60738,27_04_2025_23_41_27
conflux-token,cfx,Conflux,0.076929,394675543,179,31667990.0,0.080373,0.075332,-0.003095724520169083,-3.86845,5127919026.255308,5624884111.515086,,1.7,-95.47761,27_04_2025_23_41_27
chiliz,chz,Chiliz,0.04110256,392877393,180,28110244.0,0.04317305,0.0409786,-0.001793328180886872,-4.18065,9558406877.0,9558496452.0,,0.878633,-95.32457,27_04_2025_23_41_27
wormhole,w,Wormhole,0.086237,392747650,181,52517937.0,0.091229,0.085741,-0.004747443506908228,-5.21788,4555049802.0,10000000000.0,10000000000.0,1.66,-94.80506,27_04_2025_23_41_27
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1911.19,388751902,182,4027721.0,1970.95,1901.64,-23.424480619294172,-1.21081,203417.1151596716,203417.1151596716,,4298.87,-55.61494,27_04_2025_23_41_27
super-oeth,superoethb,Super OETH,1795.87,387675832,183,109147.0,1848.16,1786.59,-23.020168631550177,-1.26561,216037.3574784622,216037.3574784622,,4099.87,-56.29124,27_04_2025_23_41_27
compound-governance-token,comp,Compound,42.66,381467803,184,79099008.0,44.68,42.41,-1.552441005124372,-3.51102,8941159.865264293,10000000.0,10000000.0,910.54,-95.31603,27_04_2025_23_41_27
popcat,popcat,Popcat,0.382155,374504026,186,142992436.0,0.403821,0.360916,-0.02160685718177624,-5.35138,979978669.96,979978669.96,979978694.0,2.05,-81.67458,27_04_2025_23_41_27
beam-2,beam,Beam,0.00714469,374394982,185,25087600.0,0.00761051,0.00713619,-0.000465821860457701,-6.12077,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.83366,27_04_2025_23_41_27
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1795.85,364390616,187,223194115.0,1852.12,1789.34,-22.915259383946477,-1.25993,202964.9083602402,202964.9083602402,,4097.16,-56.25928,27_04_2025_23_41_27
olympus,ohm,Olympus,21.64,354441879,188,246693.0,21.71,21.48,-0.03065769951620112,-0.14144,16376217.36631088,17735573.88376355,17735573.88376355,1415.26,-98.47169,27_04_2025_23_41_27
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1785.73,352352523,189,341.81,1849.37,1783.31,-30.903276529527375,-1.70113,197316.1382313922,2429685.194208042,,5307.23,-66.38663,27_04_2025_23_41_27
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,350047243,190,322171.0,1.005,0.994871,-0.000524965119484966,-0.0524,350064588.387774,350064588.387774,,1.26,-20.9514,27_04_2025_23_41_27
saros-finance,saros,Saros,0.131948,346363727,191,12474154.0,0.133099,0.128142,0.0034843,2.71228,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.30385,27_04_2025_23_41_27
ronin,ron,Ronin,0.558341,346094956,192,7775899.0,0.580974,0.558357,-0.01889043993136741,-3.27259,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.44723,27_04_2025_23_41_27
usdd,usdd,USDD,1.0,344707757,193,15788993.0,1.001,0.999934,-0.000164067976578419,-0.0164,344560383.0,344560383.0,,1.052,-4.88545,27_04_2025_23_41_27
terra-luna,lunc,Terra Luna Classic,6.341e-05,344605512,194,12066858.0,6.553e-05,6.272e-05,-2.001680639857e-06,-3.06014,5434644552027.656,6499039953523.766,,119.18,-99.99995,27_04_2025_23_41_27
sun-token,sun,Sun Token,0.01771892,340913083,195,62450205.0,0.01827952,0.01765992,-0.000113439676153557,-0.63615,19240063582.54747,19900730000.0,,66.45,-99.97338,27_04_2025_23_41_27
amp-token,amp,Amp,0.00404013,340293235,196,15849149.0,0.00423498,0.00402742,-0.00014037551374131,-3.35786,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.65971,27_04_2025_23_41_27
turbo,turbo,Turbo,0.00489427,337289876,197,162989377.0,0.00562338,0.00488469,-0.00059744982172221,-10.8791,69000000000.0,69000000000.0,69000000000.0,0.01431669,-65.65318,27_04_2025_23_41_27
axelar,axl,Axelar,0.355942,336067242,198,8007847.0,0.377811,0.355128,-0.018946935856790414,-5.05401,943754453.1281581,1196883763.094365,,2.64,-86.52762,27_04_2025_23_41_27
trust-wallet-token,twt,Trust Wallet,0.805078,335435818,199,7468914.0,0.838919,0.803813,-0.02817549338893688,-3.38138,416649900.0,1000000000.0,,2.72,-70.45076,27_04_2025_23_41_27
plume,plume,Plume,0.166598,333549913,200,22840534.0,0.170318,0.164511,-0.003361340446578376,-1.97773,2000000000.0,10000000000.0,10000000000.0,0.247537,-32.63213,27_04_2025_23_41_27
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1839.87,327915844,201,29.4,1884.15,1825.72,-12.959993850250612,-0.69947,178228.0,178228.0,,3129.19,-41.29519,27_04_2025_23_41_27
binance-peg-busd,busd,Binance-Peg BUSD,1.001,323757291,202,2198914.0,1.004,0.99497,-0.002793197098788447,-0.2783,323477997.5096949,323477997.5096949,,1.064,-6.41255,27_04_2025_23_41_27
frax,frax,Frax,0.999936,319780537,203,3309993.0,1.0,0.999672,0.00011442,0.01144,319836477.6184127,319836477.6184127,,1.14,-12.3258,27_04_2025_23_41_27
layerzero,zro,LayerZero,2.86,317263964,204,40363787.0,2.99,2.8,-0.12888074653272508,-4.31915,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.86944,27_04_2025_23_41_27
mimblewimblecoin,mwc,MimbleWimbleCoin,28.88,317157726,205,247274.0,29.21,28.33,0.412809,1.44994,10979649.7069404,10979799.2569404,20000000.0,38.81,-25.52453,27_04_2025_23_41_27
ripple-usd,rlusd,Ripple USD,0.999828,317152904,206,34361286.0,1.002,0.997389,-0.000423111406588572,-0.0423,317042711.84,317042711.84,,1.073,-6.7576,27_04_2025_23_41_27
superfarm,super,SuperVerse,0.695004,313908703,207,10375002.0,0.714587,0.677933,-0.014238799484729614,-2.00761,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.37343,27_04_2025_23_41_27
creditcoin-2,ctc,Creditcoin,0.689724,309991867,208,14562512.0,0.731007,0.679051,-0.026134825696224384,-3.65083,449416053.0,599999997.0,,8.67,-92.04414,27_04_2025_23_41_27
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),93890.0,303477758,209,3173401.0,95082.0,93629.0,-700.5681692172366,-0.74063,3234.31310014,3234.31310014,,108124.0,-13.23383,27_04_2025_23_41_27
akash-network,akt,Akash Network,1.22,301602118,210,6027408.0,1.31,1.21,-0.0807756688434269,-6.21425,247443076.710739,248288195.807791,388539008.0,8.07,-84.91859,27_04_2025_23_41_27
resolv-usr,usr,Resolv USR,0.999782,301328713,211,6923264.0,0.99983,0.99915,0.00048078,0.04811,301393970.0333686,301393970.0333686,,1.022,-2.15746,27_04_2025_23_41_27
wemix-token,wemix,WEMIX,0.71457,300315409,212,1645523.0,0.72028,0.693459,0.0190341,2.73661,420256290.6177949,539850414.8652309,590000000.0,24.71,-97.11692,27_04_2025_23_41_27
mina-protocol,mina,Mina Protocol,0.240087,294742801,213,9123352.0,0.254562,0.239509,-0.012866359712463638,-5.08645,1228466931.840039,1228469091.840039,,9.09,-97.36308,27_04_2025_23_41_27
infrared-bera,ibera,Infrared Bera,3.63,291923742,214,249876.0,3.77,3.55,-0.09787045940745154,-2.62237,80459148.43895505,80459148.43895505,,8.98,-59.73147,27_04_2025_23_41_27
gnosis,gno,Gnosis,112.06,290246407,215,19082186.0,115.86,111.24,-2.1709005367670215,-1.90041,2589589.0,3000000.0,3000000.0,644.2,-82.60228,27_04_2025_23_41_27
morpho,morpho,Morpho,1.22,290110217,216,12193683.0,1.3,1.2,-0.06235054833067233,-4.87465,238509677.81991646,1000000000.0,1000000000.0,4.17,-71.02553,27_04_2025_23_41_27
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1777.05,286366521,217,948423.0,1833.46,1773.18,-22.69751452132664,-1.26115,161179.7194666344,161179.7194666344,,3453.2,-48.59693,27_04_2025_23_41_27
venom,venom,Venom,0.137238,284136654,218,966715.0,0.140855,0.136798,-0.00339695609281257,-2.41544,2070793107.329956,7283135412.01,8000000000.0,0.782403,-82.47733,27_04_2025_23_41_27
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93102.0,280887753,219,397679.0,95812.0,92816.0,-1907.411787826437,-2.00761,3016.16069687,3016.16069687,,109069.0,-14.77773,27_04_2025_23_41_27
quorium,qgold,Quorium,3320.58,278928302,220,93209.0,3321.18,3142.01,23.2,0.70364,84000.0,84000.0,,14721.58,-77.44401,27_04_2025_23_41_27
cheems-token,cheems,Cheems Token,1.36e-06,277748015,221,5449523.0,1.47e-06,1.35e-06,-3.7133316417e-08,-2.65061,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-36.90511,27_04_2025_23_41_27
golem,glm,Golem,0.277536,277607600,222,18570555.0,0.292218,0.276095,-0.010178986498745102,-3.53787,1000000000.0,1000000000.0,,1.32,-79.03532,27_04_2025_23_41_27
1inch,1inch,1inch,0.199732,277065488,223,34994684.0,0.205835,0.197545,-0.00489871723896293,-2.39394,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.69762,27_04_2025_23_41_27
honey-3,honey,Honey,0.998942,276902184,224,8910306.0,1.001,0.995927,-0.000915901271877129,-0.0916,277195571.9638366,277195571.9638366,,1.11,-9.8915,27_04_2025_23_41_27
mx-token,mx,MX,2.88,271422942,225,9201547.0,2.92,2.87,-0.029432759201638792,-1.01234,94310834.0,416185834.0,,5.85,-50.85548,27_04_2025_23_41_27
snek,snek,Snek,0.00355866,265610621,226,1718261.0,0.00369238,0.0034542,-1.2095340422917e-05,-0.33873,74468175452.0,75370189234.0,76715880000.0,0.00895508,-60.2683,27_04_2025_23_41_27
stader-ethx,ethx,Stader ETHx,1896.71,264268865,227,151016.0,1955.8,1894.08,-24.058506295617917,-1.25255,139330.3739885221,139330.3739885221,,4275.3,-55.64876,27_04_2025_23_41_27
notcoin,not,Notcoin,0.0025783,264082129,228,59372128.0,0.00269826,0.00245084,-4.8868965106921e-05,-1.86013,102456956923.5639,102456956923.5639,,0.02836145,-90.91627,27_04_2025_23_41_27
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1795.68,263939652,229,7385406.0,1851.57,1788.11,-22.519495900722177,-1.23856,147062.5686792833,147062.5686792833,,4090.99,-56.17286,27_04_2025_23_41_27
ai16z,ai16z,ai16z,0.238279,262462570,230,76155170.0,0.247871,0.22743,-0.000681816894185006,-0.28533,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.37804,27_04_2025_23_41_27
dash,dash,Dash,21.4,261776996,231,24730805.0,22.59,21.33,-1.1364853336255116,-5.04395,12239629.71925806,12239743.17473021,18920000.0,1493.59,-98.56757,27_04_2025_23_41_27
kusama,ksm,Kusama,15.87,260542251,232,8340592.0,16.49,15.79,-0.5309409556064253,-3.23787,16420521.16832281,16420627.70334515,,621.71,-97.44871,27_04_2025_23_41_27
theta-fuel,tfuel,Theta Fuel,0.03746869,259318221,233,3982285.0,0.03882111,0.03722115,-0.001205633896227798,-3.1174,6920931203.0,6921051493.0,,0.68159,-94.51589,27_04_2025_23_41_27
safepal,sfp,SafePal,0.518478,259138469,234,3357945.0,0.533179,0.518243,-0.009571273906806566,-1.81257,500000000.0,500000000.0,500000000.0,4.19,-87.61406,27_04_2025_23_41_27
global-dollar,usdg,Global Dollar,1.001,257934273,235,2969750.0,1.002,0.998043,0.00064677,0.06468,257797283.913231,257797283.913231,,1.65,-39.53379,27_04_2025_23_41_27
zilliqa,zil,Zilliqa,0.01279844,253753957,236,14055883.0,0.01330077,0.01278039,-0.000429106468356557,-3.24404,19831202550.3888,20514157976.0988,21000000000.0,0.255376,-94.98927,27_04_2025_23_41_27
compound-wrapped-btc,cwbtc,cWBTC,1885.17,252638115,237,0.0,1909.66,1882.4,-15.430416768094346,-0.81187,134013.41550379,134013.41550379,,2187.46,-13.91,27_04_2025_23_41_27
blur,blur,Blur,0.109191,252016494,238,19480229.0,0.115944,0.108105,-0.005797824381696973,-5.04207,2309792944.206621,3000000000.0,3000000000.0,5.02,-97.8264,27_04_2025_23_41_27
wrapped-hype,whype,Wrapped HYPE,17.44,250633760,239,14796938.0,18.21,17.34,-0.5149302574799179,-2.86795,14363535.27541622,14377638.05412698,,25.53,-31.52413,27_04_2025_23_41_27
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00251072,250433331,240,17437715.0,0.00275158,0.00232363,-0.000232162014392755,-8.46415,100000000000.0,100000000000.0,100000000000.0,0.0099237,-74.95977,27_04_2025_23_41_27
cat-in-a-dogs-world,mew,cat in a dogs world,0.0028134,250163157,241,34178131.0,0.00294315,0.00272508,-9.4954793736735e-05,-3.2649,88888888888.88,88888888888.88,88888888888.88,0.01288153,-78.18024,27_04_2025_23_41_27
safe,safe,Safe,0.440999,250016150,242,8554004.0,0.464953,0.440244,-0.02280433894729378,-4.91681,566906176.0,1000000000.0,1000000000.0,3.56,-87.62085,27_04_2025_23_41_27
havven,snx,Synthetix Network,0.731697,248444251,243,17327680.0,0.774813,0.734421,-0.0411872775851535,-5.32904,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.43495,27_04_2025_23_41_27
wrapped-avax,wavax,Wrapped AVAX,21.82,245154593,244,115222149.0,22.74,21.7,-0.5948140401763915,-2.65419,11242460.04219104,11261169.24087708,,2000.68,-98.90972,27_04_2025_23_41_27
aethir,ath,Aethir,0.02861871,242761273,245,12540113.0,0.03037588,0.02855754,-0.00171769472512048,-5.66216,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.86529,27_04_2025_23_41_27
eigenlayer,eigen,Eigenlayer,0.921514,242410933,246,30085820.0,1.026,0.922432,-0.09493001903135723,-9.33942,262190048.7504022,1721281227.305069,,5.65,-83.58615,27_04_2025_23_41_27
syrupusdc,syrupusdc,SyrupUSDC,1.096,241742455,247,1567372.0,1.097,1.095,0.00025406,0.02319,220634679.497615,220634679.497615,,1.097,-0.13871,27_04_2025_23_41_27
arkham,arkm,Arkham,0.591005,239863015,248,80404104.0,0.632785,0.587854,-0.0400980703360152,-6.35365,405847458.0,1000000000.0,1000000000.0,3.98,-85.17505,27_04_2025_23_41_27
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1966.5,239142545,249,3606535.0,2025.23,1962.36,-26.806072782717138,-1.3448,121625.1230528074,373334.0782232124,,4434.57,-55.69098,27_04_2025_23_41_27
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999662,238350532,250,3503626.0,1.002,0.996625,0.00030096,0.03011,238439536.800351,238439536.800351,,1.031,-2.94938,27_04_2025_23_41_27
