id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
spx6900,spx,SPX6900,0.523723,487376541,137,30312106.0,0.567401,0.509579,-0.03743840667976239,-6.67159,930993086.0063922,930993086.0063922,1000000000.0,1.72,-69.41707,14_04_2025_00_43_03
pumpbtc,pumpbtc,pumpBTC,83454.0,482283449,138,8154.24,84221.0,80536.0,155.46,0.18663,5787.98015082,5787.98015082,,107240.0,-22.88229,14_04_2025_00_43_03
pyth-network,pyth,Pyth Network,0.132569,480684504,139,27877273.0,0.137085,0.129488,-0.003766788169087903,-2.76287,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.90473,14_04_2025_00_43_03
ethereum-name-service,ens,Ethereum Name Service,14.45,479165546,140,40009784.0,15.01,14.04,-0.3656766446152666,-2.46758,33165585.054507963,100000000.0,100000000.0,83.4,-82.70876,14_04_2025_00_43_03
beldex,bdx,Beldex,0.068324,472276835,141,3603994.0,0.070258,0.067984,-0.000333763979606591,-0.48613,6915043806.806446,9933063900.511145,,0.450785,-84.85186,14_04_2025_00_43_03
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999762,471433182,142,44292140.0,1.003,0.997659,-0.000212063526115913,-0.02121,471541471.397193,471123872.598603,,1.046,-4.40995,14_04_2025_00_43_03
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9999,458554047,143,12213152.0,1.0,0.999867,-7.3692456384444e-05,-0.00737,458599817.831657,458600017.831657,,1.028,-2.70816,14_04_2025_00_43_03
kava,kava,Kava,0.422466,457009248,144,13161637.0,0.438294,0.418275,-0.008161384374381853,-1.89523,1082853468.0,1082853468.0,,9.12,-95.36928,14_04_2025_00_43_03
dogwifcoin,wif,dogwifhat,0.455634,455069978,145,228260039.0,0.474373,0.438711,-0.015506902911754106,-3.29135,998926392.0,998926392.0,998926392.0,4.83,-90.62639,14_04_2025_00_43_03
telcoin,tel,Telcoin,0.00477535,438463431,146,3010880.0,0.00507459,0.00467358,-0.000287571748756279,-5.67996,91899666665.01,100000000000.0,100000000000.0,0.064483,-92.5926,14_04_2025_00_43_03
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.1,434796384,147,2709320.0,1.13,1.092,-0.005376598610102645,-0.48617,395071638.888856,537466070.9777532,,1.26,-12.61188,14_04_2025_00_43_03
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),84606.0,429384651,148,26275454.0,85836.0,82958.0,-384.6467600784963,-0.45258,5081.44465759,5061.02228239,,108820.0,-22.15642,14_04_2025_00_43_03
dydx-chain,dydx,dYdX,0.557395,426876421,149,13366395.0,0.577223,0.541548,-0.01875677404225151,-3.25553,765740216.5155102,881171965.194378,1000000000.0,4.52,-87.71335,14_04_2025_00_43_03
berachain-bera,bera,Berachain,3.95,425799309,150,81304339.0,4.16,3.85,-0.18687745536238332,-4.51442,107989297.5953384,500509297.5953384,,14.83,-73.23472,14_04_2025_00_43_03
apenft,nft,APENFT,4.28465e-07,424186807,151,17602022.0,4.29777e-07,4.21791e-07,2.99e-09,0.70265,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.30428,14_04_2025_00_43_03
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.165364,423956494,152,1182889.0,0.168375,0.161305,-0.001342660526659462,-0.8054,2564000000.0,2564000000.0,,0.480585,-65.76187,14_04_2025_00_43_03
clbtc,clbtc,clBTC,84478.0,422810469,153,9.59,86264.0,82560.0,-1273.744494450846,-1.48539,5000.0,5000.0,,104078.0,-18.98875,14_04_2025_00_43_03
grass,grass,Grass,1.54,422202126,154,45114680.0,1.74,1.47,-0.1830636091979858,-10.59736,275475576.0,1000000000.0,1000000000.0,3.89,-60.67515,14_04_2025_00_43_03
reserve-rights-token,rsr,Reserve Rights,0.00744007,418734431,155,34623513.0,0.00787255,0.00714419,-0.000303640885638432,-3.92113,56411487115.0,100000000000.0,100000000000.0,0.117424,-93.66554,14_04_2025_00_43_03
thorchain,rune,THORChain,1.16,407609463,157,143440575.0,1.18,1.13,-0.01349315054384026,-1.14739,351579782.0,425674157.0,500000000.0,20.87,-94.43512,14_04_2025_00_43_03
usdb,usdb,USDB,1.001,405926802,158,1973580.0,1.004,0.993253,0.00035517,0.03549,406046631.5607005,406046631.5607005,,1.088,-7.90253,14_04_2025_00_43_03
hashnote-usyc,usyc,Hashnote USYC,1.08,405593117,159,270.02,1.08,1.08,-3.3196374753519e-05,-0.00307,375525781.512949,375525781.512949,,1.12,-3.29093,14_04_2025_00_43_03
solayer,layer,Solayer,1.94,405161106,156,246738249.0,2.08,1.86,0.075953,4.06535,210000000.0,1000000000.0,1000000000.0,2.08,-5.85514,14_04_2025_00_43_03
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1693.33,396146161,160,323816.0,1711.16,1637.15,-10.712409475121376,-0.62865,233945.2359605,233945.2359605,,4228.59,-60.51784,14_04_2025_00_43_03
elrond-erd-2,egld,MultiversX,14.09,396081433,161,14917504.0,14.58,13.78,-0.4729692560396508,-3.24763,28125150.0,28125150.0,31415926.0,545.64,-97.41761,14_04_2025_00_43_03
ecash,xec,eCash,1.973e-05,391500008,162,22272262.0,2.036e-05,1.929e-05,-5.48318399857e-07,-2.704,19851017172583.0,19851170297583.0,21000000000000.0,0.00038001,-94.82382,14_04_2025_00_43_03
ousg,ousg,OUSG,110.66,391127158,163,0.0,110.66,110.66,0.0,0.0,3534376.356424347,3534376.356424347,,110.66,0.0,14_04_2025_00_43_03
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1721.28,388651859,164,3819913.0,1749.58,1668.43,-21.778719771287115,-1.24946,226494.5505115265,226494.5505115265,,4298.87,-59.92989,14_04_2025_00_43_03
tbtc,tbtc,tBTC,84680.0,381254781,165,29312881.0,85566.0,82799.0,-339.8403669130057,-0.39972,4515.43519468,4515.43519468,,108501.0,-22.05763,14_04_2025_00_43_03
resolv-usr,usr,Resolv USR,0.999866,377285354,166,2431061.0,0.999977,0.999195,-5.5324180911143e-05,-0.00553,377321237.9577545,377321237.9577545,,1.022,-2.14819,14_04_2025_00_43_03
neo,neo,NEO,5.31,374661083,167,41501178.0,5.69,5.2,-0.36925144827935075,-6.49624,70530000.0,100000000.0,,198.38,-97.32418,14_04_2025_00_43_03
olympus,ohm,Olympus,22.61,369737461,168,722745.0,22.64,22.43,0.100096,0.44467,16376217.36631088,16320919.33709519,16320468.45628246,1415.26,-98.40025,14_04_2025_00_43_03
compound-governance-token,comp,Compound,41.26,368478916,169,26403687.0,42.08,40.27,-0.4663500178543174,-1.11751,8940348.230867134,10000000.0,10000000.0,910.54,-95.46846,14_04_2025_00_43_03
starknet,strk,Starknet,0.126676,367614207,170,22348693.0,0.133918,0.122875,-0.006667916757806924,-5.00053,2905277827.224526,10000000000.0,10000000000.0,4.41,-97.13705,14_04_2025_00_43_03
axie-infinity,axs,Axie Infinity,2.29,366032060,171,33730438.0,2.42,2.24,-0.12923714058372227,-5.35172,160408389.0661863,270000000.0,270000000.0,164.9,-98.61446,14_04_2025_00_43_03
conflux-token,cfx,Conflux,0.070672,361062104,172,44186427.0,0.074591,0.068608,-0.003784045353534396,-5.08226,5119503400.246976,5616469664.836488,,1.7,-95.86012,14_04_2025_00_43_03
chiliz,chz,Chiliz,0.0376581,358873420,173,57477031.0,0.04021174,0.03687626,-0.002535522218968821,-6.30827,9528607095.0,9528696304.0,,0.878633,-95.71458,14_04_2025_00_43_03
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.0,356244765,174,6731300.0,1.001,0.998873,0.00016522,0.01652,356210377.761588,356210377.761588,,1.031,-2.93596,14_04_2025_00_43_03
virtual-protocol,virtual,Virtuals Protocol,0.54532,355120980,175,118221868.0,0.612087,0.526771,-0.06676700000298452,-10.90809,651215638.1073415,1000000000.0,1000000000.0,5.07,-89.17305,14_04_2025_00_43_03
aerodrome-finance,aero,Aerodrome Finance,0.441007,354979750,178,41152112.0,0.462361,0.410006,-0.016791367435581572,-3.66785,805557077.9966092,1579199656.854974,,2.32,-81.21904,14_04_2025_00_43_03
ubtc,ubtc,uBTC,77106.0,354678854,176,2982.44,,,,,4599.894115545467,21000000.0,21000000.0,80852.0,-4.63314,14_04_2025_00_43_03
arweave,ar,Arweave,5.4,353713581,177,26986304.0,5.71,5.26,-0.24216303613541612,-4.29335,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.95261,14_04_2025_00_43_03
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1618.99,352808832,179,433967123.0,1647.7,1566.86,-18.831455482484444,-1.14979,218226.1922711166,218226.1922711166,,4096.05,-60.42129,14_04_2025_00_43_03
super-oeth,superoethb,Super OETH,1616.88,348906572,180,42768.0,1644.87,1566.16,-21.850362804890665,-1.33337,215957.540932977,215957.540932977,,4099.87,-60.46095,14_04_2025_00_43_03
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.996912,348764792,181,842010.0,1.004,0.995595,-0.004577718616593285,-0.45709,349652654.278387,349652654.278387,,1.26,-20.6443,14_04_2025_00_43_03
apecoin,ape,ApeCoin,0.429558,343134000,182,30641938.0,0.441271,0.418492,-0.011070367968284367,-2.51241,799455492.0,1000000000.0,1000000000.0,26.7,-98.39621,14_04_2025_00_43_03
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1620.16,340023542,183,416828963.0,1647.11,1568.36,-17.8422253857168,-1.08927,210331.2658418321,210331.2658418321,,4097.16,-60.42611,14_04_2025_00_43_03
wormhole,w,Wormhole,0.072572,329368513,184,79235436.0,0.081827,0.070183,-0.004023532304321856,-5.25297,4536112096.0,10000000000.0,10000000000.0,1.66,-95.60424,14_04_2025_00_43_03
ronin,ron,Ronin,0.523569,324292154,185,10815595.0,0.566135,0.511533,-0.03927005313711596,-6.97714,619389698.9638113,1000000000.0,1000000000.0,4.45,-88.28544,14_04_2025_00_43_03
binance-peg-busd,busd,Binance-Peg BUSD,0.999606,323721218,186,2891990.0,1.007,0.995341,-0.001414435201209097,-0.1413,323477997.5096949,323477997.5096949,,1.064,-6.14114,14_04_2025_00_43_03
terra-luna,lunc,Terra Luna Classic,5.95e-05,323453578,187,13533773.0,6.04e-05,5.833e-05,-6.84865501551e-07,-1.13787,5438591925908.673,6499542055736.191,,119.18,-99.99995,14_04_2025_00_43_03
matic-network,matic,Polygon,0.185024,322730849,188,1541614.0,0.192923,0.181367,-0.005089347260835791,-2.67701,1744608891.429995,10000000000.0,10000000000.0,2.92,-93.64998,14_04_2025_00_43_03
trust-wallet-token,twt,Trust Wallet,0.773294,322035061,189,10605993.0,0.795281,0.760145,-0.020489560048249533,-2.58125,416649900.0,1000000000.0,,2.72,-71.57958,14_04_2025_00_43_03
usdd,usdd,USDD,0.999621,320735496,190,15222149.0,1.0,0.999153,-0.000409310172306165,-0.04093,320848280.0,320848280.0,,1.052,-4.96141,14_04_2025_00_43_03
frax,frax,Frax,0.999458,319730652,191,4155332.0,1.0,0.999236,-0.000356955152111538,-0.0357,319906477.6184126,319906477.6184126,,1.14,-12.37019,14_04_2025_00_43_03
saros-finance,saros,Saros,0.121781,319682826,192,2441309.0,0.130415,0.121541,-0.008632670182620289,-6.61944,2624999826.0,10000000000.0,10000000000.0,0.167611,-27.33021,14_04_2025_00_43_03
based-brett,brett,Brett,0.03239305,319150580,193,33862666.0,0.03325668,0.02842741,0.0017223,5.61545,9909881475.49945,9909881475.49945,9999998988.0,0.234204,-86.16742,14_04_2025_00_43_03
pudgy-penguins,pengu,Pudgy Penguins,0.00506797,318662627,194,61467771.0,0.00561229,0.00488535,-0.00042593568853491,-7.75287,62860396090.0,76724221264.32516,88888888888.0,0.068447,-92.5851,14_04_2025_00_43_03
aioz-network,aioz,AIOZ Network,0.273787,316911623,195,29139847.0,0.316859,0.261557,-0.011429760096344277,-4.0074,1166600172.747093,1169414108.801194,,2.65,-89.62447,14_04_2025_00_43_03
beam-2,beam,Beam,0.00599297,314338922,196,26107663.0,0.00648373,0.00580398,-0.000474137031261325,-7.33152,52410655848.0,59196501547.0,59196501547.0,0.04416304,-86.48134,14_04_2025_00_43_03
infrared-bera,ibera,Infrared Bera,3.97,313732040,197,211438.0,4.16,3.83,-0.17416647185716894,-4.20383,79041517.63183811,79041517.63183811,,8.98,-55.81318,14_04_2025_00_43_03
just,jst,JUST,0.03139995,310872302,198,21733990.0,0.03146916,0.03055832,0.00084065,2.75089,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.75074,14_04_2025_00_43_03
plume,plume,Plume,0.15444,308686143,200,33323561.0,0.16198,0.149529,-0.007194971510394665,-4.45137,2000000000.0,10000000000.0,10000000000.0,0.247537,-37.38288,14_04_2025_00_43_03
wemix-token,wemix,WEMIX,0.746315,308668367,199,14627232.0,0.810426,0.69303,0.052725,7.60172,419143127.6551715,538688051.36523,590000000.0,24.71,-97.00774,14_04_2025_00_43_03
cheems-token,cheems,Cheems Token,1.5e-06,305759705,201,5236543.0,1.59e-06,1.48e-06,-8.4034091498e-08,-5.3043,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-30.4841,14_04_2025_00_43_03
amp-token,amp,Amp,0.00362932,305694060,202,18630339.0,0.00383176,0.0035557,-0.000187994036643907,-4.92478,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.99503,14_04_2025_00_43_03
ripple-usd,rlusd,Ripple USD,0.999673,294022731,203,31468641.0,1.005,0.99753,-0.000386114984328279,-0.03861,294042711.84,294042711.84,,1.073,-6.77565,14_04_2025_00_43_03
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1612.69,292587169,205,7554.04,1642.07,1579.84,-26.84869434449888,-1.63758,181428.52383292277,2404175.137044849,,5307.23,-69.85506,14_04_2025_00_43_03
axelar,axl,Axelar,0.309221,291660378,204,8024518.0,0.32503,0.302974,-0.014213612640679885,-4.39459,943754453.1281581,1196883763.094365,,2.64,-88.36337,14_04_2025_00_43_03
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1642.5,288852809,206,60.54,1676.25,1593.06,-32.420730553172234,-1.93566,178228.0,178228.0,,3129.19,-48.42668,14_04_2025_00_43_03
gnosis,gno,Gnosis,110.42,285951516,208,28811570.0,110.48,106.13,1.014,0.92685,2589589.0,3000000.0,3000000.0,644.2,-82.89971,14_04_2025_00_43_03
babylon,baby,Babylon,0.124827,285728289,207,412731458.0,0.146445,0.122048,-0.018307399105224956,-12.79037,2294036491.0,10015636491.0,,0.166134,-24.90836,14_04_2025_00_43_03
venom,venom,Venom,0.137965,285501982,209,1204374.0,0.142804,0.137559,-0.004366649308245957,-3.06794,2067511449.218271,7280208949.9,8000000000.0,0.782403,-82.34963,14_04_2025_00_43_03
layerzero,zro,LayerZero,2.45,272123127,210,60700653.0,2.64,2.38,-0.1778452044061054,-6.76595,111152854.20763355,1000000000.0,1000000000.0,7.47,-67.2271,14_04_2025_00_43_03
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),84635.0,271378022,211,4986756.0,85594.0,83042.0,-431.85953395869,-0.50767,3207.51340862,3207.51340862,,108124.0,-21.67266,14_04_2025_00_43_03
quorium,qgold,Quorium,3220.08,270486378,212,89494.0,3236.26,3215.77,-16.047352288722323,-0.49588,84000.0,84000.0,,14721.58,-78.12683,14_04_2025_00_43_03
akash-network,akt,Akash Network,1.078,266465086,213,7570672.0,1.16,1.044,-0.07693719158718615,-6.66121,247443076.710739,248288195.807791,388539008.0,8.07,-86.63627,14_04_2025_00_43_03
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,84573.0,265410034,214,4160347.0,85146.0,81823.0,-126.07538951122842,-0.14885,3146.93068886,3141.88704259,,109069.0,-22.58072,14_04_2025_00_43_03
superfarm,super,SuperVerse,0.58764,264871218,215,23655166.0,0.605388,0.5602,0.00835381,1.44209,451694843.416917,999998077.4169172,999998077.4169172,4.74,-87.61929,14_04_2025_00_43_03
mina-protocol,mina,Mina Protocol,0.211431,258330912,216,17602531.0,0.223013,0.205486,-0.011153574704049624,-5.01095,1225903501.840039,1225903501.840039,,9.09,-97.67662,14_04_2025_00_43_03
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1604.06,257909517,218,479425.0,1632.38,1553.34,-20.505528852616408,-1.26221,161179.7194666344,161179.7194666344,,3453.2,-53.53407,14_04_2025_00_43_03
mx-token,mx,MX,2.72,257803199,219,11011453.0,2.72,2.67,0.0064794,0.2387,94954334.0,418391834.0,,5.85,-53.52749,14_04_2025_00_43_03
creditcoin-2,ctc,Creditcoin,0.571404,256120761,220,13794456.0,0.606726,0.558784,-0.016438931735420992,-2.79648,449416053.0,599999997.0,,8.67,-93.40409,14_04_2025_00_43_03
golem,glm,Golem,0.255526,255335488,217,40682762.0,0.273911,0.253361,-0.018385080692372824,-6.71207,1000000000.0,1000000000.0,,1.32,-80.74638,14_04_2025_00_43_03
dash,dash,Dash,20.87,254845750,221,28782333.0,21.34,20.48,-0.34699313431574197,-1.63528,12218091.6467182,12218344.60031863,18920000.0,1493.59,-98.6059,14_04_2025_00_43_03
safe,safe,Safe,0.440985,249918374,222,14798566.0,0.467415,0.420049,-0.026430776569971948,-5.65466,566906176.0,1000000000.0,1000000000.0,3.56,-87.48431,14_04_2025_00_43_03
popcat,popcat,Popcat,0.251427,246335542,225,169420066.0,0.286801,0.234962,-0.02099439227930222,-7.70659,979978669.96,979978669.96,979978694.0,2.05,-87.81031,14_04_2025_00_43_03
global-dollar,usdg,Global Dollar,0.999891,245673703,223,1801829.0,1.001,0.999229,-2.9508090403252e-05,-0.00295,245703615.305311,245703615.305311,,1.65,-39.56711,14_04_2025_00_43_03
safepal,sfp,SafePal,0.491884,245132643,224,7196418.0,0.496638,0.478938,-0.003248093076467728,-0.65601,500000000.0,500000000.0,500000000.0,4.19,-88.29099,14_04_2025_00_43_03
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1617.37,243634796,226,13269327.0,1647.01,1572.62,-21.54675495481115,-1.3147,150603.4883550326,150603.4883550326,,4090.99,-60.36057,14_04_2025_00_43_03
mimblewimblecoin,mwc,MimbleWimbleCoin,22.15,242952920,227,147262.0,22.3,21.9,0.02664868,0.12043,10978774.9069404,10978800.1569404,20000000.0,38.81,-42.83576,14_04_2025_00_43_03
aethir,ath,Aethir,0.0282718,239122533,228,25729889.0,0.0308781,0.0275438,-0.002213598004783345,-7.26117,8479398819.0,42000000000.0,42000000000.0,0.118536,-76.05793,14_04_2025_00_43_03
1inch,1inch,1inch,0.173087,238869572,229,16237221.0,0.179317,0.168663,-0.005894591810800515,-3.29341,1385525403.438985,1499999999.997,1499999999.997,8.65,-98.00388,14_04_2025_00_43_03
wrapped-avax,wavax,Wrapped AVAX,19.98,238693424,230,83654596.0,20.64,19.39,-0.4389912004693528,-2.14986,11976138.78769889,11976138.78769889,,2000.68,-99.00285,14_04_2025_00_43_03
morpho,morpho,Morpho,1.001,238015286,231,10930663.0,1.055,0.952088,-0.03285433358980794,-3.1765,237884139.33912402,1000000000.0,1000000000.0,4.17,-76.21479,14_04_2025_00_43_03
stader-ethx,ethx,Stader ETHx,1714.28,237136530,232,155230.0,1740.88,1660.43,-13.761657449246513,-0.79637,138424.229074088,138424.229074088,,4275.3,-60.09218,14_04_2025_00_43_03
compound-wrapped-btc,cwbtc,cWBTC,1701.01,229293352,233,0.0,1721.47,1669.33,-10.46133427464406,-0.61125,134951.71522283,134951.71522283,,2187.46,-22.23803,14_04_2025_00_43_03
theta-fuel,tfuel,Theta Fuel,0.03300141,226780733,234,3128046.0,0.03445868,0.03214297,-0.001209785413892765,-3.53623,6906178241.0,6906178249.0,,0.68159,-95.15816,14_04_2025_00_43_03
blur,blur,Blur,0.097914,223920952,235,20253101.0,0.102294,0.094444,-0.004152001810967101,-4.06797,2289540375.142694,3000000000.0,3000000000.0,5.02,-98.04781,14_04_2025_00_43_03
usda-2,usda,USDa,0.998784,223467108,236,83566.0,1.003,0.996422,0.00026696,0.02674,223839711.038882,223839711.038882,,1.021,-2.40987,14_04_2025_00_43_03
zilliqa,zil,Zilliqa,0.01120916,221763081,237,21718301.0,0.01146831,0.01087904,-0.000236880871141317,-2.06954,19773520229.45598,20456475655.16598,21000000000.0,0.255376,-95.61354,14_04_2025_00_43_03
kusama,ksm,Kusama,13.54,221093971,238,8485356.0,13.96,13.15,-0.389172342809994,-2.7944,16361013.90650103,16361455.95341257,,621.71,-97.82241,14_04_2025_00_43_03
entangle,ntgl,Entangle,0.00036708,221073375,239,32648.0,0.00041285,0.00033774,-4.2838309206426e-05,-10.45036,602242898120.9885,843000000000.0,843000000000.0,2.82,-99.987,14_04_2025_00_43_03
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1774.84,219292967,240,4178812.0,1801.98,1719.19,-20.51002946050562,-1.1424,123508.5199748214,373334.0782232124,,4434.57,-59.98876,14_04_2025_00_43_03
havven,snx,Synthetix Network,0.644158,218537185,241,18892984.0,0.670415,0.619461,-0.026256675935362628,-3.91648,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.74613,14_04_2025_00_43_03
abtc,abtc,aBTC,85311.0,214016709,242,584617.0,85805.0,83002.0,317.16,0.37316,2517.2161727798,2517.2161727798,,108378.0,-22.54473,14_04_2025_00_43_03
sweth,sweth,Swell Ethereum,1761.16,213524144,243,74245.0,1790.01,1703.85,-19.672617673384593,-1.10469,121323.095741077,121326.478319651,,4395.57,-59.86815,14_04_2025_00_43_03
qtum,qtum,Qtum,2.0,211191841,246,28188743.0,2.1,1.96,-0.08078101968114204,-3.88085,105601407.5,107822406.0,,100.22,-98.01485,14_04_2025_00_43_03
gho,gho,GHO,0.999763,211080307,244,3627277.0,1.0,0.999456,-0.000195958086658177,-0.0196,211137073.614921,211137032.692317,,1.03,-2.92057,14_04_2025_00_43_03
snek,snek,Snek,0.0028406,210927233,245,1268157.0,0.00291927,0.00277296,-5.4530850889278e-05,-1.88353,74470203779.0,75372217561.0,76715880000.0,0.00895508,-68.44365,14_04_2025_00_43_03
cat-in-a-dogs-world,mew,cat in a dogs world,0.00238197,210689222,247,38911882.0,0.00258523,0.00228006,-0.0001717902825356,-6.72695,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.43866,14_04_2025_00_43_03
verus-coin,vrsc,Verus,2.63,206453499,248,1501.38,2.86,2.49,0.124906,4.97795,78651732.95512976,78652372.53724542,83540184.0,6.74,-60.94134,14_04_2025_00_43_03
decred,dcr,Decred,12.22,204517823,249,2674959.0,12.79,11.86,-0.31914475104136386,-2.5453,16736121.38561154,16736394.9281121,21000000.0,247.35,-95.06807,14_04_2025_00_43_03
frax-ether,frxeth,Frax Ether,1613.22,203980152,250,1691104.0,1638.91,1576.26,-21.370431391131206,-1.30739,126380.8232387361,126380.8232387361,,4084.25,-60.59494,14_04_2025_00_43_03
