id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
centrifuge,cfg,Centrifuge,0.122407,62091589,560,4266449.0,0.133029,0.11399,-7.7325507823536e-05,-0.06313,512213400.0,561621609.0,,2.19,-94.38486,12_03_2025_07_11_52
ergo,erg,Ergo,0.774365,62020937,561,221791.0,0.793819,0.696838,0.063139,8.87754,80023710.0,97739924.0,,18.72,-95.8643,12_03_2025_07_11_52
renzo-restaked-sol,ezsol,Renzo Restaked SOL,144.24,61423488,562,245132.0,151.59,141.12,-1.7924605594855052,-1.22747,425430.91512767,425438.210485272,,344.19,-58.01096,12_03_2025_07_11_52
falcon-finance,usdf,Falcon USD,0.999516,61402369,563,28983.0,0.999987,0.999516,-4.9867555411809e-05,-0.00499,61419500.91498479,61419500.91498479,,1.011,-1.14239,12_03_2025_07_11_52
access-protocol,acs,Access Protocol,0.00150478,61394532,564,965499.0,0.00151621,0.00138506,0.00011295,8.11532,40780763141.79384,88544607661.61836,,0.02687893,-94.40629,12_03_2025_07_11_52
heyanon,anon,Hey Anon,4.84,61208612,565,4808236.0,5.03,4.7,-0.06985031572460798,-1.42167,12740089.054133,21000000.0,21000000.0,24.73,-80.51188,12_03_2025_07_11_52
humans-ai,heart,Humans.ai,0.00784983,61034653,566,224268.0,0.00809633,0.00725788,0.00028321,3.74285,7800000000.0,7800000000.0,7800000000.0,0.278557,-97.15117,12_03_2025_07_11_52
cookie,cookie,Cookie DAO,0.170771,60842986,567,66095490.0,0.196836,0.158777,0.00920644,5.69832,357805314.784903,999934903.0,1000000000.0,0.753574,-77.36195,12_03_2025_07_11_52
kamino,kmno,Kamino,0.04508335,60717020,568,7020770.0,0.0485917,0.04432018,-0.002613702634495806,-5.4798,1350000000.0,10000000000.0,10000000000.0,0.247842,-81.79553,12_03_2025_07_11_52
nosana,nos,Nosana,0.723484,60404144,569,1712166.0,0.764883,0.661108,0.03618075,5.26416,83400000.0,100000000.0,,7.83,-90.79847,12_03_2025_07_11_52
binance-usd,busd,BUSD,1.003,60282974,570,8216.4,1.003,0.987612,0.01393482,1.40867,60490548.10594552,60490548.10594552,,2.58,-61.1234,12_03_2025_07_11_52
lift-dollar,usdl,Lift Dollar,0.999963,60151529,571,670322.0,1.0,0.999679,7.82e-06,0.00078,60152735.27323172,60152735.27323172,,1.028,-2.76385,12_03_2025_07_11_52
cetus-protocol,cetus,Cetus Protocol,0.08896,59871668,572,16165557.0,0.092233,0.083288,0.00223951,2.58244,682477375.0341753,1000000000.0,1000000000.0,0.487663,-81.89668,12_03_2025_07_11_52
fartboy,$fartboy,Fartboy,0.057957,59788501,573,1050424.0,0.068553,0.057989,-0.003523417500986413,-5.73097,999438530.3445148,999438530.3445148,999440457.98,0.194444,-70.25186,12_03_2025_07_11_52
autonolas,olas,Autonolas,0.371616,59372970,574,378952.0,0.387657,0.369518,-0.006296972384490618,-1.66625,159159233.32009637,465546902.68815756,,8.47,-95.62591,12_03_2025_07_11_52
aurora-near,aurora,Aurora,0.098031,59021467,575,1421253.0,0.103867,0.090491,0.00753965,8.33191,583646624.0,999875506.0,1000000000.0,35.4,-99.72521,12_03_2025_07_11_52
cartesi,ctsi,Cartesi,0.06966,59007083,576,9599610.0,0.071079,0.065937,0.00265331,3.95978,858984026.4005247,1000000000.0,1000000000.0,1.74,-96.06086,12_03_2025_07_11_52
corgiai,corgiai,CorgiAI,0.00016971,58647931,577,123658.0,0.00018272,0.00016721,-1.005410599177e-05,-5.59307,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-96.01942,12_03_2025_07_11_52
comedian,ban,Comedian,0.058656,58640059,578,28651601.0,0.060508,0.057318,0.00069956,1.20704,999961859.27,999961859.27,1000000000.0,0.37799,-84.47682,12_03_2025_07_11_52
coin98,c98,Coin98,0.066196,58586983,579,100903176.0,0.066727,0.060901,0.00280415,4.42348,900833195.0,1000000000.0,1000000000.0,6.42,-98.97218,12_03_2025_07_11_52
ark,ark,ARK,0.318232,58556997,580,5761455.0,0.329978,0.308009,0.00256747,0.81336,185719914.0,187273322.0,,10.22,-96.92566,12_03_2025_07_11_52
non-playable-coin,npc,Non-Playable Coin,0.00728579,58363831,581,4780137.0,0.00800656,0.00603003,0.00113712,18.49382,8050126520.0,8050126520.0,8050126520.0,0.066169,-89.05022,12_03_2025_07_11_52
solv-protocol,solv,Solv Protocol,0.04027851,58151326,582,58853694.0,0.0431267,0.03784239,0.00037004,0.92721,1482600000.0,8400000000.0,9660000000.0,0.200083,-79.96676,12_03_2025_07_11_52
gamebuild,game,GameBuild,0.00342847,57972047,583,11828279.0,0.00349606,0.00333149,9.698e-05,2.91098,17015103906.0,21419639400.0,21419639400.0,0.00919175,-62.92722,12_03_2025_07_11_52
metal,mtl,Metal DAO,0.698195,57794580,584,1555417.0,0.729131,0.681131,0.00768351,1.11273,84015543.0,84015543.0,,17.03,-95.97392,12_03_2025_07_11_52
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.065232,57755603,585,372919.0,0.066181,0.059825,0.00308761,4.96848,891250000.0,891250000.0,1000000000.0,0.500356,-87.05461,12_03_2025_07_11_52
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,586,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,12_03_2025_07_11_52
ardor,ardr,Ardor,0.057776,57271255,587,5680759.0,0.059134,0.055611,0.00083313,1.4631,998466231.0,998466231.0,,2.04,-97.19591,12_03_2025_07_11_52
secret,scrt,Secret,0.189407,57219817,588,13305795.0,0.20609,0.171178,0.01724422,10.01621,302796388.969851,318559247.904907,,10.38,-98.19552,12_03_2025_07_11_52
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.057601,57045547,589,6079657.0,0.059247,0.053239,0.00053401,0.93577,999991824.63,999991824.63,999991824.63,0.403185,-85.74153,12_03_2025_07_11_52
moonwell-artemis,well,Moonwell,0.01742505,57033053,590,12375381.0,0.01878564,0.01608456,0.00096692,5.87504,3278073485.0,5000000000.0,5000000000.0,0.298797,-94.19132,12_03_2025_07_11_52
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2258.43,56776175,591,3777770.0,2342.84,2216.67,-3.905505858091601,-0.17263,25269.12286267522,25352.86451305492,,4858.83,-53.84681,12_03_2025_07_11_52
aventis-ai,aai,Aventis AI,0.146116,56659048,592,666.14,0.158757,0.121224,0.02474693,20.3899,388216000.0,1000000000.0,1000000000.0,0.328152,-55.40927,12_03_2025_07_11_52
wink,win,WINkLink,5.701e-05,56613550,593,22782446.0,5.795e-05,5.534e-05,-8.4266058936e-08,-0.14758,993701859243.3864,999000000000.0,,0.00289424,-98.03529,12_03_2025_07_11_52
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.998892,56507072,594,3555663.0,1.011,0.991443,-0.000718037036749886,-0.07183,56509790.731359,56509790.731359,,1.049,-4.76465,12_03_2025_07_11_52
renzo-restaked-lst,pzeth,Renzo Restaked LST,2240.34,56296391,595,338638.0,2334.91,2213.63,-17.976200172432073,-0.796,25153.88123962677,25153.88123962677,,4888.81,-54.17113,12_03_2025_07_11_52
banana-gun,banana,Banana Gun,15.57,56173745,596,191160156.0,20.33,11.35,4.21,37.12296,3487015.2878895635,8453568.124639848,10000000.0,78.62,-80.27937,12_03_2025_07_11_52
carv,carv,CARV,0.292443,56037086,597,9218712.0,0.301523,0.281446,0.01099684,3.90726,194688267.18,1000000000.0,1000000000.0,1.36,-78.50513,12_03_2025_07_11_52
omni-network,omni,Omni Network,3.13,56002684,598,16639670.0,3.22,2.95,0.04499715,1.45915,18243732.0,100000000.0,100000000.0,53.81,-94.19742,12_03_2025_07_11_52
usualx,usualx,USUALx,0.213778,55926958,599,496871.0,0.234661,0.211652,-0.011468881651570284,-5.0917,258083564.2000334,258083564.2000334,4000000000.0,1.59,-86.58527,12_03_2025_07_11_52
orbiter-finance,obt,Orbiter Finance,0.01801494,55827773,600,52610045.0,0.01935436,0.01657766,-5.9204559470897e-05,-0.32757,3100000000.0,10000000000.0,10000000000.0,0.02100974,-14.12382,12_03_2025_07_11_52
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1875.19,55699653,601,290.85,1940.21,1830.28,2.95,0.15759,30040.0,30040.0,,2319.44,-20.53182,12_03_2025_07_11_52
sathosi-airlines-token,jet,Satoshi Airline,0.530509,55549146,602,1033.65,0.813963,0.528729,-0.020303577964338237,-3.68611,104692822.0,500000000.0,500000000.0,1.3,-59.17797,12_03_2025_07_11_52
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999817,55417808,603,24805.0,1.0,0.998624,0.00036025,0.03604,55611860.7491842,181520856.067461,,1.19,-16.197,12_03_2025_07_11_52
test-3,tst,Test,0.058426,55211594,604,70251686.0,0.063292,0.052803,0.00257637,4.61307,947945906.2537897,947945906.2537897,1000000000.0,0.511293,-88.57416,12_03_2025_07_11_52
ai-analysis-token,aiat,AI Analysis Token,0.495721,55049127,605,292422.0,0.512194,0.461295,0.00155712,0.3151,110347623.6743895,500000000.0,500000000.0,0.918633,-45.92252,12_03_2025_07_11_52
devve,devve,DevvE,0.632551,54709430,606,1025244.0,0.671367,0.558063,0.074488,13.34756,87389949.09224322,120000000.0,300000000.0,2.08,-69.57986,12_03_2025_07_11_52
tokamak-network,ton,Tokamak Network,1.069,54568116,607,1725003.0,1.11,1.052,0.01187796,1.12378,51168428.81187161,91613837.63697863,,30.51,-96.50531,12_03_2025_07_11_52
kyber-network-crystal,knc,Kyber Network Crystal,0.322814,54340784,608,11172379.0,0.331654,0.312313,0.00450474,1.41521,170152851.23024455,239948175.7505615,252301550.0,5.7,-94.38345,12_03_2025_07_11_52
h2o-dao,h2o,H2O Dao,0.065262,54118424,609,573180.0,0.066805,0.06346,0.00097265,1.51292,825000000.0,1000000000.0,,1.41,-95.38674,12_03_2025_07_11_52
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.998199,53331939,610,21979.0,1.064,0.943779,-0.000391292491928152,-0.03918,53327548.10573299,53327548.10573299,,1.12,-11.40391,12_03_2025_07_11_52
bitcoin-gold,btg,Bitcoin Gold,3.01,53267298,611,2767312.0,3.07,2.6,0.241776,8.73726,17513924.0,17513924.0,21000000.0,456.25,-99.33621,12_03_2025_07_11_52
degen-base,degen,Degen,0.00303815,53244720,612,18473516.0,0.00316591,0.00285471,0.00011279,3.85548,17730148662.22,36965935954.0,36965935954.0,0.064543,-95.28604,12_03_2025_07_11_52
messier,m87,MESSIER,6.061e-05,53191466,613,1187816.0,6.613e-05,5.539e-05,3.27e-06,5.70266,884846293944.9,884846293944.9,884846293944.9,0.00014578,-58.78673,12_03_2025_07_11_52
bone-shibaswap,bone,Bone ShibaSwap,0.212235,53022152,614,5305576.0,0.218021,0.203024,0.00119395,0.56574,249894782.0651589,249999401.8248471,250000000.0,15.5,-98.65913,12_03_2025_07_11_52
gemini-dollar,gusd,Gemini Dollar,0.998399,52877288,615,996863.0,1.005,0.995896,-0.001483839734230941,-0.1484,52758366.44,52758366.44,,3.3,-69.58724,12_03_2025_07_11_52
moonriver,movr,Moonriver,5.6,52641162,616,7205012.0,5.74,5.22,0.286047,5.38233,9501216.0,11796203.0,,494.26,-98.88098,12_03_2025_07_11_52
celer-network,celr,Celer Network,0.0093926,52452820,617,8909753.0,0.00970464,0.00896236,0.00017173,1.86246,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.24988,12_03_2025_07_11_52
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2007.52,52375948,618,64085.0,2074.54,1962.77,3.81,0.19009,26335.05229599999,26334.89032799999,,2814.4,-28.65132,12_03_2025_07_11_52
goatseus-maximus,goat,Goatseus Maximus,0.052961,52027370,619,16102885.0,0.056379,0.051715,-0.00174798171586503,-3.19505,999994812.933113,999994812.933113,1000000000.0,1.35,-96.07397,12_03_2025_07_11_52
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.05183,51914000,620,4743506.0,0.054623,0.04705095,0.00153151,3.04483,999798155.0,999798155.0,1000000000.0,0.373421,-86.36952,12_03_2025_07_11_52
fimarkcoin-com,fmc,Fimarkcoin.com,0.00201468,51896812,621,721467.0,0.0020317,0.00199587,1.46e-06,0.07268,25784869818.0,128318618918.0,,0.00209675,-3.82988,12_03_2025_07_11_52
trufin-staked-apt,truapt,TruFin Staked APT,5.14,51759593,622,2.28,5.55,5.13,-0.41494630679346045,-7.47091,9920841.77776574,9920841.77776574,,15.37,-66.55561,12_03_2025_07_11_52
roam-token,roam,ROAM Token,0.124638,51721216,623,30237546.0,0.162485,0.123914,-0.03126363666015214,-20.05338,400049262.430719,999970067.530719,1000000000.0,0.409919,-69.48499,12_03_2025_07_11_52
vicicoin,vcnt,ViciCoin,19.99,51703906,624,129561.0,20.48,19.62,0.219613,1.11075,2612665.464824181,10000000.0,10000000.0,25.01,-20.35016,12_03_2025_07_11_52
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11326.84,51650843,625,0.0,11326.84,11326.84,0.0,0.0,4560.04,4560.04,,11326.84,0.0,12_03_2025_07_11_52
maple,mpl,Maple,13.04,51531941,626,961811.0,13.67,12.78,0.01992381,0.15303,3939978.993612421,10000000.0,10000000.0,68.2,-80.9161,12_03_2025_07_11_52
qanplatform,qanx,QANplatform,0.0304085,51101816,627,239901.0,0.03243952,0.02965863,-0.000693336108590219,-2.22924,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.06114,12_03_2025_07_11_52
energy-web-token,ewt,Energy Web,0.853654,50952595,628,172267.0,0.900132,0.818131,0.02188887,2.63162,60011573.21980587,69017450.9455633,100000000.0,22.67,-96.24445,12_03_2025_07_11_52
stronghold-token,shx,Stronghold,0.00937775,50596772,629,629135.0,0.00944375,0.00815635,0.00095835,11.38264,5374948822.95804,,100000000000.0,0.055673,-83.15295,12_03_2025_07_11_52
vanar-chain,vanry,Vanar Chain,0.02647415,50308386,630,28104565.0,0.02615463,0.02332543,0.0018808,7.6476,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.02029,12_03_2025_07_11_52
renzo,rez,Renzo,0.0250975,50250794,631,79331489.0,0.02975076,0.02473538,-0.00056392868477196,-2.19757,2003822900.379183,10000000000.0,10000000000.0,0.278213,-90.96836,12_03_2025_07_11_52
certik,ctk,Shentu,0.360146,50220722,632,7527514.0,0.37318,0.329931,0.02998964,9.08348,140529161.0,143792395.0,,3.94,-90.94982,12_03_2025_07_11_52
apex-token-2,apex,ApeX,0.889806,50021625,633,32301953.0,0.918982,0.81945,0.04961751,5.90552,55801108.0,500000000.0,1000000000.0,3.83,-76.97239,12_03_2025_07_11_52
wilder-world,wild,Wilder World,0.155002,49933221,634,1467410.0,0.160656,0.147675,-0.000155077907205731,-0.09995,324323545.47983027,500000000.0,500000000.0,7.44,-97.92868,12_03_2025_07_11_52
liquity-usd,lusd,Liquity USD,1.002,49799839,635,478688.0,1.002,1.0,0.00050959,0.05088,49729464.95178868,49729464.95178868,,1.16,-13.45135,12_03_2025_07_11_52
ssv-network,ssv,SSV Network,7.07,49565710,636,22185219.0,7.47,6.86,-0.012127575124900147,-0.17117,7085672.647228521,12219574.33640608,,65.82,-89.33621,12_03_2025_07_11_52
boba-network,boba,Boba Network,0.111731,49099889,637,5141684.0,0.111986,0.10648,0.00271149,2.48716,441352070.7180413,500000000.0,500000000.0,7.93,-98.59219,12_03_2025_07_11_52
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,638,17386.34,19.15,17.57,-1.1656590156913005,-6.08777,2726713.652628571,125000000.0,125000000.0,26.36,-31.77417,12_03_2025_07_11_52
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1892.92,48616292,639,16193101.0,1954.69,1854.68,5.82,0.3083,25909.92938506418,25909.92938506418,,4089.86,-54.09889,12_03_2025_07_11_52
axondao-governance-token,axgt,AxonDAO Governance Token,0.114081,48432961,640,270645.0,0.128134,0.108474,-0.009907215000019273,-7.99045,432497449.5603435,1000000000.0,1000000000.0,0.971095,-88.27635,12_03_2025_07_11_52
ponke,ponke,PONKE,0.08904,48386572,641,4677149.0,0.092978,0.084319,-6.4286780178752e-05,-0.07215,549623853.6321399,555539720.3492466,555555555.0,0.836512,-89.38793,12_03_2025_07_11_52
shuffle-2,shfl,Shuffle,0.190732,48135615,642,511729.0,0.194541,0.189734,6.33e-05,0.0332,252752311.5940569,951290834.127615,1000000000.0,0.787524,-75.73086,12_03_2025_07_11_52
usd,usd+,Overnight.fi USD+,0.993508,48105602,643,375984.0,1.01,0.990325,-0.005644831747809054,-0.56496,48085096.3705041,48085096.3705041,,1.25,-20.26657,12_03_2025_07_11_52
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999731,48033276,644,118842.0,1.001,0.997719,-0.0003977129172551,-0.03977,48000500.64,48000500.64,,1.16,-13.75815,12_03_2025_07_11_52
alchemist-ai,alch,Alchemist AI,0.05619,47997404,645,41338302.0,0.062529,0.051272,0.00070732,1.27486,850000000.0,999988957.56429,1000000000.0,0.235752,-76.18303,12_03_2025_07_11_52
cobak-token,cbk,Cobak,0.518953,47566543,646,4973538.0,0.541621,0.502609,0.01387688,2.74748,91878449.0,100000000.0,100000000.0,15.74,-96.72478,12_03_2025_07_11_52
nym,nym,Nym,0.058818,47487514,647,5093722.0,0.059693,0.055219,0.00300104,5.3766,808623916.845145,1000000000.0,1000000000.0,5.76,-98.97908,12_03_2025_07_11_52
quark-chain,qkc,QuarkChain,0.00675472,47364933,648,3171915.0,0.00696068,0.00652656,0.0001975,3.01202,7100279181.0,10000000000.0,,0.338765,-98.03299,12_03_2025_07_11_52
oraichain-token,orai,Oraichain,2.75,46986630,649,2387307.0,3.0,2.57,0.174207,6.76585,17099243.0,18777468.0,19779272.0,105.76,-97.41822,12_03_2025_07_11_52
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.001,46807755,650,6124628.0,1.008,0.997016,0.0012416,0.12421,46857289.721549,47179435.721549,,1.043,-3.93282,12_03_2025_07_11_52
loom-network-new,loom,Loom Network (NEW),0.03841393,46744651,651,1275743.0,0.03926261,0.03752438,0.00016066,0.41998,1242920898.0,1300000000.0,,0.492286,-92.23899,12_03_2025_07_11_52
hunt-token,hunt,Hunt,0.234777,46546589,652,4201311.0,0.245087,0.228668,0.00363796,1.57393,198912688.0,198912688.0,198912688.0,1.46,-84.08876,12_03_2025_07_11_52
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.998223,46536554,653,4519794.0,1.01,0.989598,-0.004195984405253039,-0.41859,46327237.32059,46327237.32059,,1.28,-22.12159,12_03_2025_07_11_52
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.0,46477768,654,5814684.0,1.003,0.99518,-9.766889268903e-06,-0.00098,46493203.912271,46493203.912271,,1.098,-8.84867,12_03_2025_07_11_52
dusk-network,dusk,DUSK,0.093431,46405376,655,8527470.0,0.09712,0.089798,0.00318103,3.52468,500000000.0,500000000.0,1000000000.0,1.09,-91.5043,12_03_2025_07_11_52
benqi,qi,BENQI,0.00725171,46241149,656,4118384.0,0.00749357,0.00690517,0.00034177,4.94611,6434960424.0,7200000000.0,7200000000.0,0.39417,-98.17955,12_03_2025_07_11_52
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1893.31,46240229,657,2250492.0,1960.62,1848.98,-0.6365718054637455,-0.03361,24640.20109756784,360699.5865583139,,4100.41,-53.81878,12_03_2025_07_11_52
forta,fort,Forta,0.095773,46204554,658,1737933.0,0.097896,0.081345,0.01067407,12.54314,536737407.0362631,1000000000.0,1000000000.0,0.964645,-90.2111,12_03_2025_07_11_52
my-neighbor-alice,alice,My Neighbor Alice,0.504046,46050049,659,13013666.0,0.521798,0.479128,0.01267109,2.5787,92083333.0,100000000.0,100000000.0,40.93,-98.77894,12_03_2025_07_11_52
simon-s-cat,cat,Simon's Cat,6.89e-06,46037426,660,9595815.0,7.12e-06,6.56e-06,8.8263e-08,1.29813,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-89.89155,12_03_2025_07_11_52
taraxa,tara,Taraxa,0.00847644,46033890,661,851917.0,0.00902943,0.00780521,0.00028015,3.41798,5404568391.0,10698980300.0,12000000000.0,0.07045,-87.99808,12_03_2025_07_11_52
acala,aca,Acala,0.03919821,45886820,662,22800203.0,0.04262731,0.03703511,0.00051211,1.32375,1166666660.0,1600000000.0,1600000000.0,2.79,-98.60749,12_03_2025_07_11_52
bella-protocol,bel,Bella Protocol,0.586591,45812279,663,10119598.0,0.625862,0.559394,0.00564791,0.9722,80000000.0,100000000.0,100000000.0,9.99,-94.20991,12_03_2025_07_11_52
susda,susda,sUSDa,0.997199,45784436,664,0.0,0.997199,0.997199,0.0,0.0,45913052.73902962,45913052.73902962,,1.071,-6.86003,12_03_2025_07_11_52
propy,pro,Propy,0.782622,45615210,665,6534611.0,0.841545,0.73583,0.00950628,1.22961,57896591.39105386,100000000.0,100000000.0,5.15,-84.81712,12_03_2025_07_11_52
fuel-network,fuel,Fuel Network,0.0106615,45590346,666,2391978.0,0.01094778,0.01023619,-0.000212057108890574,-1.95021,4288795077.88628,10064726837.98886,10050000024.0,0.083754,-87.27519,12_03_2025_07_11_52
metal-blockchain,metal,Metal Blockchain,0.089118,45426133,667,494010.0,0.091761,0.087227,0.00014099,0.15845,507639839.0528355,666666666.0,666666666.0,1.65,-94.6071,12_03_2025_07_11_52
dia-data,dia,DIA,0.383373,45353393,668,9667984.0,0.399941,0.372288,0.00170795,0.4475,119676104.0,168817248.0,200000000.0,5.73,-93.36775,12_03_2025_07_11_52
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.083,45197685,669,491.38,,,,,41734475.0,41734475.0,,1.13,-4.20953,12_03_2025_07_11_52
insure,sure,inSure DeFi,0.00172591,45194651,670,166295.0,0.00178238,0.00154729,1.857e-05,1.08765,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.51179,12_03_2025_07_11_52
purr-2,purr,Purr,0.075217,44956805,671,2302592.0,0.080228,0.074832,-0.000762031242885194,-1.00295,597422193.72721,597422187.73865,1000000000.0,0.690036,-89.09974,12_03_2025_07_11_52
bouncebit,bb,BounceBit,0.109994,44637113,672,16853256.0,0.115413,0.104897,0.00126692,1.16522,409500000.0,2100000000.0,2100000000.0,0.865772,-87.33228,12_03_2025_07_11_52
humanscape,hpo,Hippocrat,0.04284125,44384198,673,826873.0,0.04454761,0.04201715,0.00070271,1.66762,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.69265,12_03_2025_07_11_52
sundog,sundog,Sundog,0.04434294,44165124,674,27161552.0,0.04595396,0.04302292,-4.9247724993269e-05,-0.11094,1000000000.0,1000000000.0,1000000000.0,0.377452,-88.23478,12_03_2025_07_11_52
ekubo-protocol,ekubo,Ekubo Protocol,4.85,44154329,675,4396023.0,4.81,4.39,0.425127,9.59959,10000000.0,10000000.0,10000000.0,5.84,-17.61859,12_03_2025_07_11_52
hifi-finance,hifi,Hifi Finance,0.319559,44152553,676,8489609.0,0.32567,0.303007,0.01155955,3.75311,139793151.082054,141779031.9459081,,2.63,-87.97978,12_03_2025_07_11_52
keep-network,keep,Keep Network,0.075374,44078874,677,17915.06,0.129971,0.075074,-0.000461300115190771,-0.60829,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.68928,12_03_2025_07_11_52
bancor,bnt,Bancor Network,0.383699,43931320,678,259171.0,0.400972,0.375934,-0.001148317637452489,-0.29838,115851197.956411,115851197.956411,115851197.956411,10.72,-96.43914,12_03_2025_07_11_52
ocean-protocol,ocean,Ocean Protocol,0.209972,43858308,679,137603.0,0.220996,0.208284,-0.00114666233443883,-0.54314,209086376.9119415,951682026.1178159,1410000000.0,1.93,-89.16329,12_03_2025_07_11_52
subsquid,sqd,SQD,0.077511,43754800,680,292185.0,0.079404,0.076966,0.00034378,0.4455,562792913.4356389,1337000000.0,1337000000.0,0.245596,-68.41637,12_03_2025_07_11_52
radicle,rad,Radworks,0.839218,43292022,681,158807410.0,1.074,0.840102,-0.05370844743108327,-6.01488,49829110.566345654,99998580.0,100000000.0,27.61,-96.95523,12_03_2025_07_11_52
truefi,tru,TrueFi,0.03442813,43111123,682,9779033.0,0.03617878,0.03341564,-0.000577395712311864,-1.64944,1261864034.732564,1283173672.204672,1283173672.204672,1.017,-96.64529,12_03_2025_07_11_52
ethernity-chain,ern,Ethernity Chain,1.79,43072381,683,471115.0,1.9,1.74,-0.04190286532581111,-2.29326,24029731.813707586,30000000.0,30000000.0,73.86,-97.58682,12_03_2025_07_11_52
edge,edge,Edge,1.044,42712284,684,149894.0,1.087,0.99418,0.02638729,2.59327,40563122.547988,59715295.0,60000000.0,1.52,-32.51836,12_03_2025_07_11_52
pepecoin-2,pepecoin,PepeCoin,0.398389,42709710,685,1192329.0,0.413952,0.369932,0.02845697,7.69249,108138120.48102899,108138120.48102899,133769420.0,7.51,-94.71875,12_03_2025_07_11_52
gains-network,gns,Gains Network,1.39,42709214,686,3201986.0,1.41,1.33,-0.002541918945189181,-0.18301,31212712.0,31212525.0,,12.48,-88.99557,12_03_2025_07_11_52
orchid-protocol,oxt,Orchid Protocol,0.072642,42594420,687,7592842.0,0.075254,0.071098,-7.3706210993479e-05,-0.10136,591544728.9516798,1000000000.0,,1.026,-93.01181,12_03_2025_07_11_52
dego-finance,dego,Dego Finance,2.07,42589767,688,23451430.0,2.31,2.02,-0.054827918910122175,-2.57984,21000000.0,21000000.0,21000000.0,33.41,-93.87516,12_03_2025_07_11_52
cyberconnect,cyber,CYBER,1.16,42479700,689,12663613.0,1.22,1.12,-0.002394128614439772,-0.20515,36874767.04666667,100000000.0,100000000.0,15.79,-92.69505,12_03_2025_07_11_52
solidus-aitech,aitech,Solidus Ai Tech,0.02844017,42420031,690,7591189.0,0.02987792,0.0262593,0.00213225,8.10497,1487287389.0,1990869906.0,2000000000.0,0.493943,-94.25194,12_03_2025_07_11_52
bifrost,bfc,Bifrost,0.03035328,42317467,691,3630590.0,0.0307826,0.02964067,0.00056403,1.89339,1391269925.662982,2368584074.0,,0.778815,-96.10369,12_03_2025_07_11_52
velodrome-finance,velo,Velodrome Finance,0.04699276,42188318,692,10663647.0,0.050229,0.04559107,-0.000848654241897014,-1.77389,903459154.2220333,2021491435.840077,2021491435.840077,0.407515,-88.51516,12_03_2025_07_11_52
sudeng,hippo,sudeng,0.00422323,42021279,693,34789035.0,0.00424346,0.00417195,2.527e-05,0.60205,10000000000.0,10000000000.0,10000000000.0,0.02983299,-85.83487,12_03_2025_07_11_52
coq-inu,coq,Coq Inu,6.13722e-07,41826012,694,2153108.0,6.36765e-07,5.85275e-07,-1.7416285389e-08,-2.75951,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.5617,12_03_2025_07_11_52
fwog,fwog,Fwog,0.04368662,41713947,695,6202071.0,0.04609569,0.04102977,0.00076486,1.782,975635328.0,975635328.0,975635328.0,0.736315,-94.08355,12_03_2025_07_11_52
uquid-coin,uqc,Uquid Coin,4.14,41396582,696,200996.0,4.34,4.07,-0.025342576913045534,-0.60834,10000000.0,40000000.0,,41.38,-90.05073,12_03_2025_07_11_52
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),81755.0,41305188,697,319469.0,84046.0,78854.0,1290.05,1.60323,504.39,504.39,,113074.0,-27.4178,12_03_2025_07_11_52
