id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
medibloc,med,Medibloc,0.00769399,73478522,561,856582.0,0.00781176,0.00726552,-5.604811056989e-06,-0.07279,9543626701.0,10337069612.0,,0.351852,-97.80856,26_02_2025_05_53_50
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2967.19,73400944,562,6976478.0,3010.31,2811.47,-21.349638157347727,-0.71438,24733.43871233231,24733.43871233231,,4858.83,-38.94519,26_02_2025_05_53_50
usualx,usualx,USUALx,0.300399,72952054,563,951521.0,0.304285,0.241405,0.04596001,18.06328,242695101.577625,242695101.577625,4000000000.0,1.59,-81.14895,26_02_2025_05_53_50
usdx,usdx,USDX,0.651822,72722455,564,30576.0,0.678696,0.628095,-0.006716961840411373,-1.01998,111568045.0,111568045.0,,3.89,-83.22188,26_02_2025_05_53_50
tars-protocol,tai,TARS AI,0.12352,72523526,565,8640729.0,0.139002,0.119306,-0.009128482517679407,-6.88173,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-74.99688,26_02_2025_05_53_50
staked-frax,sfrax,Staked FRAX,1.11,71448001,566,3767.28,1.12,1.096,-0.001391830250319082,-0.12509,64293022.66345843,64293022.66345843,,1.24,-10.27355,26_02_2025_05_53_50
tokenbot-2,clanker,tokenbot,70.59,70696366,567,9594050.0,71.16,55.38,9.12,14.83309,1000000.0,1000000.0,1000000.0,141.54,-49.9112,26_02_2025_05_53_50
comedian,ban,Comedian,0.070361,70339449,568,60236928.0,0.074096,0.067201,0.00214066,3.13785,999961859.27,999961859.27,1000000000.0,0.37799,-81.29798,26_02_2025_05_53_50
secret,scrt,Secret,0.231213,69862387,571,4943141.0,0.235256,0.205862,0.01413069,6.50938,301735014.312567,317466409.734557,,10.38,-97.76988,26_02_2025_05_53_50
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2657.43,69724423,572,4.52,2713.35,2509.91,-33.38471817876507,-1.24069,26223.895672,26223.895672,,2814.4,-5.51916,26_02_2025_05_53_50
gamebuild,game,GameBuild,0.00414037,69503897,570,10876249.0,0.00461379,0.00386215,-4.1474370465868e-05,-0.99177,16831694489.5,21419639400.0,21419639400.0,0.00919175,-54.83782,26_02_2025_05_53_50
mines-of-dalarnia,dar,Mines of Dalarnia,0.086789,69494002,573,2173623.0,0.129072,0.086428,-0.04221453478722663,-32.72347,800000000.0,800000000.0,800000000.0,6.38,-98.64152,26_02_2025_05_53_50
solend,slnd,Solend,0.318697,69360419,574,23035.0,0.33634,0.314448,-0.0163975653569155,-4.89341,50595554.001905,100000000.0,100000000.0,16.65,-98.08384,26_02_2025_05_53_50
moonriver,movr,Moonriver,7.29,69157276,575,12789702.0,7.63,6.75,0.245666,3.48829,9486794.0,11774192.0,,494.26,-98.52297,26_02_2025_05_53_50
aventis-ai,aai,Aventis AI,0.177617,68974007,569,96054.0,0.192711,0.090758,0.081594,84.97336,388216000.0,1000000000.0,1000000000.0,0.250084,-28.96491,26_02_2025_05_53_50
celer-network,celr,Celer Network,0.01216162,68685931,576,12796363.0,0.01227765,0.01096642,0.00050968,4.37423,5645454935.82688,10000000000.0,10000000000.0,0.194843,-93.73767,26_02_2025_05_53_50
renzo-restaked-sol,ezsol,Renzo Restaked SOL,167.48,68312384,577,3919187.0,172.07,156.09,1.047,0.62912,407552.535707029,407552.535707029,,344.19,-51.176,26_02_2025_05_53_50
devve,devve,DevvE,0.773576,68282484,578,1827391.0,0.874092,0.736665,-0.05106652145870383,-6.19256,87389949.09224322,120000000.0,300000000.0,2.08,-62.36897,26_02_2025_05_53_50
synapse-2,syn,Synapse,0.31062,68062996,579,9400895.0,0.314707,0.281784,0.01280128,4.29835,219066529.0,250000000.0,250000000.0,4.92,-93.66682,26_02_2025_05_53_50
qanplatform,qanx,QANplatform,0.04001337,68051390,581,750212.0,0.04171907,0.0382167,0.00102272,2.62298,1700000000.0,2099550000.0,3333333000.0,0.203412,-80.32038,26_02_2025_05_53_50
cookie,cookie,Cookie DAO,0.189973,67971283,580,35069091.0,0.195734,0.170503,0.00846674,4.66472,357029799.6288229,999964903.0,1000000000.0,0.753574,-74.65127,26_02_2025_05_53_50
bit2me,b2m,Bit2Me,0.01372442,67954072,582,144988.0,0.01385611,0.01252864,0.00077858,6.01409,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.42861,26_02_2025_05_53_50
cortex-2,cx,Cortex,0.056011,67781965,583,240036.0,0.056787,0.051176,0.00280471,5.27135,1210000000.0,1646590000.0,1646590000.0,0.085724,-34.5615,26_02_2025_05_53_50
bitget-wallet-token,bwb,Bitget Wallet Token,0.470073,67182897,584,3631.06,,,,,142920247.0,1000000000.0,1000000000.0,0.739246,-36.41184,26_02_2025_05_53_50
wink,win,WINkLink,6.729e-05,66923716,585,14439594.0,6.933e-05,6.582e-05,-2.044094536052e-06,-2.94824,993701859243.3864,999000000000.0,,0.00289424,-97.67243,26_02_2025_05_53_50
bone-shibaswap,bone,Bone ShibaSwap,0.266894,66725284,586,5854111.0,0.271182,0.24809,0.00440466,1.67804,249896800.02269202,249999401.8248471,250000000.0,15.5,-98.27417,26_02_2025_05_53_50
kyber-network-crystal,knc,Kyber Network Crystal,0.3915,66703797,587,10775713.0,0.39561,0.367757,0.00363716,0.93775,170152851.23024455,239927992.6689555,252301550.0,5.7,-93.11379,26_02_2025_05_53_50
carv,carv,CARV,0.357405,66489023,588,6986653.0,0.357955,0.331995,0.0025604,0.72155,185850382.0,1000000000.0,1000000000.0,1.36,-73.7801,26_02_2025_05_53_50
ardor,ardr,Ardor,0.066401,66402521,591,7863241.0,0.067511,0.062515,0.00022575,0.34115,998466231.0,998466231.0,,2.04,-96.74064,26_02_2025_05_53_50
aurora-near,aurora,Aurora,0.114651,66398918,589,771251.0,0.115751,0.109786,0.00052503,0.46005,579013861.0,999880214.0,1000000000.0,35.4,-99.67599,26_02_2025_05_53_50
simon-s-cat,cat,Simon's Cat,9.81e-06,66306482,590,14273904.0,9.93e-06,8.67e-06,6.61525e-07,7.2339,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-85.56175,26_02_2025_05_53_50
badger-dao,badger,Badger,3.33,66289996,593,19699392.0,3.37,3.13,-0.04273755091255005,-1.26896,19930669.912362073,21000000.0,21000000.0,89.08,-96.27823,26_02_2025_05_53_50
pepecoin-2,pepecoin,PepeCoin,0.611723,66283339,592,2267881.0,0.624373,0.523057,0.01079665,1.79667,108317032.01402898,108317032.01402898,133769420.0,7.51,-91.85123,26_02_2025_05_53_50
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.035,65690941,594,0.0,1.035,1.035,0.0001,0.00966,63462395.34208,63462395.34208,,1.035,0.0,26_02_2025_05_53_50
magic,magic,Treasure,0.213574,65505669,595,22181098.0,0.21508,0.191402,0.00925118,4.52773,306240019.815561,347686845.5495956,347714007.0,6.32,-96.61301,26_02_2025_05_53_50
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),2483.11,65387040,596,2732344.0,2523.32,2342.2,-19.57941238372041,-0.78234,26312.89127631746,360699.5865583139,,4100.41,-39.41234,26_02_2025_05_53_50
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00789429,64658536,598,1226936.0,0.00789445,0.00734169,0.0001448,1.86847,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.09103,26_02_2025_05_53_50
boba-network,boba,Boba Network,0.146453,64577084,597,2716796.0,0.147907,0.140126,-0.000484196046955931,-0.32953,440774258.7180413,500000000.0,500000000.0,7.93,-98.14785,26_02_2025_05_53_50
banana-gun,banana,Banana Gun,18.32,64273788,599,36680780.0,19.73,17.73,-0.5152863694182841,-2.7359,3487057.2878895635,8453610.124639848,10000000.0,78.62,-76.52188,26_02_2025_05_53_50
ocean-protocol,ocean,Ocean Protocol,0.304992,64206189,600,521123.0,0.308176,0.28268,-0.003183807406972772,-1.03311,210501043.80172685,953136877.0076011,1410000000.0,1.93,-84.09203,26_02_2025_05_53_50
oraichain-token,orai,Oraichain,3.78,64183406,601,2402613.0,3.95,3.43,0.133399,3.66265,16987910.0,18670078.0,19779272.0,105.76,-96.42749,26_02_2025_05_53_50
bouncebit,bb,BounceBit,0.155733,63938484,602,31916405.0,0.158198,0.138362,0.00755591,5.09925,409500000.0,2100000000.0,2100000000.0,0.865772,-81.93471,26_02_2025_05_53_50
stronghold-token,shx,Stronghold,0.0118479,63689448,603,1076767.0,0.01203293,0.01076172,0.00012955,1.10553,5374948822.95804,,100000000000.0,0.055673,-78.61234,26_02_2025_05_53_50
ski-mask-dog,ski,Ski Mask Dog,0.063003,62925066,604,2147662.0,0.065961,0.051019,0.00193405,3.16698,1000000000.0,1000000000.0,1000000000.0,0.35814,-82.43768,26_02_2025_05_53_50
tokamak-network,ton,Tokamak Network,1.23,62676786,605,2718495.0,1.27,1.13,-0.01636733312202998,-1.31491,51006384.76293904,91219501.31697862,,30.51,-95.97208,26_02_2025_05_53_50
smardex,sdex,SmarDex,0.00690771,62196628,606,447380.0,0.00754461,0.00684203,-0.00048220041950061,-6.52512,8996305547.985075,9983111401.639847,10000000000.0,0.02634045,-73.73468,26_02_2025_05_53_50
dusk-network,dusk,DUSK,0.124063,62042473,607,15492120.0,0.12507,0.111469,0.00585321,4.95153,500000000.0,500000000.0,1000000000.0,1.09,-88.62733,26_02_2025_05_53_50
edu-coin,edu,Open Campus,0.236411,61565865,608,11326231.0,0.238623,0.214077,0.0067619,2.94445,260104168.67965,1000000000.0,,1.67,-85.85785,26_02_2025_05_53_50
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),2480.65,61179567,610,17163889.0,2529.31,2343.84,-21.72647393226407,-0.86823,24640.54641827871,24640.54641827871,,4089.86,-39.25102,26_02_2025_05_53_50
apex-token-2,apex,ApeX,1.091,61147664,611,64108477.0,1.1,1.026,-0.00452048339566935,-0.41245,55779687.0,500000000.0,1000000000.0,3.83,-71.5775,26_02_2025_05_53_50
moo-deng,moodeng,Moo Deng,0.06134,61026749,609,85858744.0,0.063248,0.050921,0.00836576,15.79205,989971791.17,989971791.17,989971791.17,0.680378,-90.88583,26_02_2025_05_53_50
purr-2,purr,Purr,0.101819,60881673,612,7958446.0,0.103694,0.086787,-0.001449160184259099,-1.4033,597496870.2441,597496873.61416,1000000000.0,0.690036,-85.2376,26_02_2025_05_53_50
certik,ctk,Shentu,0.431251,60632794,613,7489783.0,0.436832,0.389194,0.01590022,3.82814,140529161.0,143322418.0,,3.94,-89.02299,26_02_2025_05_53_50
insure,sure,inSure DeFi,0.00228805,60625512,614,315448.0,0.0023204,0.00213997,2.591e-05,1.14532,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.9868,26_02_2025_05_53_50
alephium,alph,Alephium,0.577801,60410218,615,957081.0,0.599294,0.555733,-0.02125631089347746,-3.54829,104525117.1902101,207998391.1385043,1000000000.0,3.86,-85.01286,26_02_2025_05_53_50
osaka-protocol,osak,Osaka Protocol,7.902e-08,60172854,616,221167.0,8.6777e-08,7.3305e-08,-7.331086258e-09,-8.48986,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-81.94596,26_02_2025_05_53_50
binance-usd,busd,BUSD,0.99361,60090642,617,56595.0,1.021,0.983596,-0.002882885630272836,-0.2893,60490548.10594552,60490548.10594552,,2.58,-61.49752,26_02_2025_05_53_50
ava-ai,ava,Ava AI,0.059631,59988578,618,29756715.0,0.063278,0.04134678,0.01667413,38.81631,999905427.933396,999904613.933396,1000000000.0,0.331799,-81.83248,26_02_2025_05_53_50
metal-blockchain,metal,Metal Blockchain,0.118267,59944138,619,690333.0,0.120284,0.109614,0.00462889,4.07335,507639839.0528355,666666666.0,666666666.0,1.65,-92.83934,26_02_2025_05_53_50
griffain,griffain,GRIFFAIN,0.059644,59774830,620,20396872.0,0.061406,0.04675974,0.01007926,20.33542,999871535.967476,999871531.598599,999880903.89,0.62487,-90.44176,26_02_2025_05_53_50
my-neighbor-alice,alice,My Neighbor Alice,0.644519,59411241,621,15666703.0,0.648487,0.581215,0.02629888,4.25397,92083333.0,100000000.0,100000000.0,40.93,-98.42126,26_02_2025_05_53_50
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999267,59201512,622,5007628.0,1.006,0.991838,-0.000696038682674538,-0.06961,59206958.514224,59206958.514224,,1.049,-4.63253,26_02_2025_05_53_50
seedify-fund,sfund,Seedify.fund,0.930053,59176636,626,1597242.0,0.930716,0.850959,0.03178969,3.53902,63562839.95,100000000.0,,16.79,-94.64606,26_02_2025_05_53_50
solidus-aitech,aitech,Solidus Ai Tech,0.04099597,59124505,623,6952573.0,0.04140711,0.03832449,0.0003879,0.95524,1441855062.0,1992002130.0,2000000000.0,0.493943,-91.69,26_02_2025_05_53_50
corgiai,corgiai,CorgiAI,0.00017177,59079469,624,125215.0,0.00018673,0.00016492,-1.3953118869329e-05,-7.51266,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-95.93315,26_02_2025_05_53_50
morpheusai,mor,MorpheusAI,17.3,58911674,625,508715.0,18.04,14.43,2.11,13.88783,3402966.881360708,42000000.0,42000000.0,138.99,-87.55129,26_02_2025_05_53_50
h2o-dao,h2o,H2O Dao,0.070844,58453272,627,641056.0,0.073616,0.068896,-0.002703247665646766,-3.67553,825000000.0,1000000000.0,,1.41,-94.97671,26_02_2025_05_53_50
coco-coin,coco,COCO COIN,0.00170261,58301619,629,1586274.0,0.00192506,0.00160219,-0.000172972264196665,-9.22235,34200000000.0,34200000000.0,34200000000.0,0.00268607,-36.55183,26_02_2025_05_53_50
axondao-governance-token,axgt,AxonDAO Governance Token,0.177229,58232143,630,420113.0,0.19244,0.15436,-0.015059179207302487,-7.83155,328352407.13149756,1000000000.0,1000000000.0,0.971095,-81.60261,26_02_2025_05_53_50
saga-2,saga,Saga,0.524468,58216842,628,30440272.0,0.535953,0.483466,0.00920526,1.78652,111001677.0,1057538735.0,,7.6,-93.06926,26_02_2025_05_53_50
ai-analysis-token,aiat,AI Analysis Token,0.524437,58084065,631,171063.0,0.533745,0.511379,0.01275127,2.49201,110347623.6743895,500000000.0,500000000.0,0.918633,-42.69513,26_02_2025_05_53_50
apu-s-club,apu,Apu Apustaja,0.00017057,57726107,634,3695325.0,0.00017307,0.00015136,6.68e-06,4.07546,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-88.36879,26_02_2025_05_53_50
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,635,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,26_02_2025_05_53_50
swarms,swarms,Swarms,0.057523,57625045,632,54370017.0,0.066703,0.0449124,0.0092482,19.1574,999984830.56,999984830.56,1000000000.0,0.605474,-90.43075,26_02_2025_05_53_50
ignition-fbtc,fbtc,Function ƒBTC,88668.0,57586230,633,2063367.0,92085.0,86245.0,-3416.6763973839697,-3.71036,652.09469725,13578.81158352,,110290.0,-19.51028,26_02_2025_05_53_50
milady-cult-coin,cult,Milady Cult Coin,0.00133735,57543605,636,2183788.0,0.00139889,0.00122559,9.896e-05,7.99106,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-82.67675,26_02_2025_05_53_50
dia-data,dia,DIA,0.478697,57332461,637,14316797.0,0.483341,0.430431,0.02249305,4.93049,119676104.0,168817248.0,200000000.0,5.73,-91.63138,26_02_2025_05_53_50
silo-finance,silo,Silo Finance,0.057266,57279286,638,125369.0,0.057493,0.053189,0.0009884,1.7563,1000000000.0,1000000000.0,1000000000.0,0.908248,-93.6836,26_02_2025_05_53_50
loom-network-new,loom,Loom Network (NEW),0.04605514,57248545,639,3508356.0,0.04657446,0.04347599,0.0004231,0.9272,1242920898.0,1300000000.0,,0.492286,-90.64014,26_02_2025_05_53_50
trufin-staked-apt,truapt,TruFin Staked APT,5.71,56720104,642,79.58,5.88,5.28,0.29781,5.50286,9925609.39642087,9925609.39642087,,15.37,-62.816,26_02_2025_05_53_50
chainflip,flip,Chainflip,0.892939,56651234,641,1895064.0,0.913814,0.836475,0.02976527,3.44835,63423187.15414964,95634156.15414964,,9.48,-90.58369,26_02_2025_05_53_50
velodrome-finance,velo,Velodrome Finance,0.062378,56597795,640,12428041.0,0.063567,0.058422,5.665e-05,0.09091,907225464.228049,2008024221.267392,2008024221.267392,0.407515,-84.59568,26_02_2025_05_53_50
universal-eth,unieth,Universal ETH,2705.37,56485037,643,25751.0,2743.71,2577.2,-28.096559714533214,-1.02787,20877.60368720104,20877.60368720104,,4682.56,-42.19324,26_02_2025_05_53_50
bilira,tryb,BiLira,0.02713713,56260971,645,4883.01,0.02777908,0.02660818,-0.000238571402659149,-0.87147,2073209586.815036,2073209586.815036,,0.192677,-85.79725,26_02_2025_05_53_50
truefi,tru,TrueFi,0.04443035,56140176,644,22604219.0,0.04535,0.03923646,0.00216086,5.1121,1261804111.510342,1283173672.204672,1283173672.204672,1.017,-95.61457,26_02_2025_05_53_50
quark-chain,qkc,QuarkChain,0.00790097,56067938,646,4255585.0,0.00795864,0.00730978,0.00012287,1.5797,7095406629.0,10000000000.0,,0.338765,-97.67302,26_02_2025_05_53_50
hifi-finance,hifi,Hifi Finance,0.398345,55702362,647,13205449.0,0.405006,0.373382,-0.002713237915652533,-0.67652,139793151.082054,141772234.8834173,,2.63,-84.82119,26_02_2025_05_53_50
cyberconnect,cyber,CYBER,1.5,55494216,648,17965233.0,1.52,1.4,0.01295792,0.86993,36874767.04666667,100000000.0,100000000.0,15.79,-90.47281,26_02_2025_05_53_50
anvil,anvl,Anvil,0.00292679,55445849,649,130905.0,0.00329516,0.00275158,-0.000198798467967804,-6.36036,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-68.48964,26_02_2025_05_53_50
magic-internet-money,mim,Magic Internet Money (Ethereum),0.998806,55417808,650,762522.0,1.001,0.979515,-0.001292110487077003,-0.1292,55611860.7491842,181520856.067461,,1.19,-16.21564,26_02_2025_05_53_50
nym,nym,Nym,0.068643,55415033,651,994934.0,0.070581,0.06616,-0.001812740712545433,-2.57287,807251217.559139,1000000000.0,1000000000.0,5.76,-98.81001,26_02_2025_05_53_50
escoin-token,elg,Escoin,0.30019,55333142,653,1499336.0,0.315481,0.29911,-0.01491164404646339,-4.73233,184209191.10459575,250000000.0,,3.61,-91.68232,26_02_2025_05_53_50
acala,aca,Acala,0.04737837,55291453,652,8567386.0,0.04797927,0.04257031,0.00278399,6.24292,1166666660.0,1600000000.0,1600000000.0,2.79,-98.30149,26_02_2025_05_53_50
liquity-usd,lusd,Liquity USD,0.998249,55224930,655,1472611.0,1.003,0.98949,0.00065692,0.06585,55322003.29385174,55322003.29385174,,1.16,-13.82226,26_02_2025_05_53_50
bancor,bnt,Bancor Network,0.466777,55117924,654,2357078.0,0.476116,0.441349,-0.009339110480961199,-1.96152,118025735.3966635,118025735.3966635,118025735.3966635,10.72,-95.63313,26_02_2025_05_53_50
vicicoin,vcnt,ViciCoin,21.06,55054713,656,303037.0,21.55,20.36,-0.12904733082154962,-0.6089,2612665.464824181,10000000.0,10000000.0,25.01,-15.75347,26_02_2025_05_53_50
islamic-coin,islm,Islamic Coin,0.03339478,54594023,657,1474031.0,0.03526703,0.03331492,-0.001853643257758546,-5.2588,1635054691.208877,20191462186.01199,100000000000.0,0.303274,-88.98717,26_02_2025_05_53_50
susda,susda,sUSDa,1.059,54576070,658,1.5,1.059,1.027,0.02873338,2.78887,51534392.73983113,51534392.73983113,,1.071,-1.08536,26_02_2025_05_53_50
gemini-dollar,gusd,Gemini Dollar,1.001,54365730,660,2620918.0,1.011,0.993422,0.00048704,0.0487,54333529.55,54333529.55,,3.3,-69.73233,26_02_2025_05_53_50
cobak-token,cbk,Cobak,0.590982,54323821,659,1148824.0,0.603978,0.561367,-0.007450035120965981,-1.24493,91878449.0,100000000.0,100000000.0,15.74,-96.24046,26_02_2025_05_53_50
tajir-tech-hub,tjrm,Tajir Tech Hub,0.060814,54246519,662,1242990.0,0.068643,0.060305,-0.005912070500628877,-8.86015,892141447.1558416,892141447.1558416,897142302.87,0.136055,-55.29013,26_02_2025_05_53_50
polyswarm,nct,PolySwarm,0.02880034,54214681,661,5824391.0,0.03098372,0.02604723,-0.000173274206983907,-0.59804,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-83.24058,26_02_2025_05_53_50
coq-inu,coq,Coq Inu,7.76087e-07,53924526,663,3221356.0,7.9688e-07,6.99468e-07,1.2407e-08,1.6247,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-87.95655,26_02_2025_05_53_50
hunt-token,hunt,Hunt,0.268512,53410894,664,1510546.0,0.276888,0.257143,-0.007176941054625019,-2.60327,198912688.0,198912688.0,198912688.0,1.46,-81.6622,26_02_2025_05_53_50
andy-the-wisguy,andy,ANDY ETH,5.327e-05,53285613,665,2871767.0,5.567e-05,4.812e-05,-5.40576436498e-07,-1.00465,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-84.8808,26_02_2025_05_53_50
sundog,sundog,Sundog,0.053116,53246427,666,21761110.0,0.057619,0.051779,-0.002688385948218887,-4.81755,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.9073,26_02_2025_05_53_50
ufo-token,ufo,UFO Token,5.731e-05,52973880,667,342608.0,6.107e-05,5.123e-05,-3.526572477548e-06,-5.79694,923417256789.7241,923416680967.5204,999999999051.0,0.00011309,-49.16882,26_02_2025_05_53_50
bakerytoken,bake,BakerySwap,0.182946,52897404,668,19051470.0,0.18556,0.166693,0.00835509,4.78553,288705144.0,289770511.79138744,731535869.956306,8.38,-97.81421,26_02_2025_05_53_50
dar-open-network,d,Dar Open Network,0.081591,52477983,669,18642194.0,0.082099,0.074053,0.0042876,5.54648,643112516.0,800000000.0,800000000.0,0.203222,-59.77222,26_02_2025_05_53_50
energy-web-token,ewt,Energy Web,0.874673,52474658,670,391468.0,0.878771,0.783469,0.0359224,4.28285,59982410.01674724,69017450.9455633,100000000.0,22.67,-96.14163,26_02_2025_05_53_50
berachain-staked-eth,beraeth,Berachain Staked ETH,2482.18,52341554,671,5786.44,2530.18,2355.42,-19.872921248983857,-0.79427,21080.67607212325,21080.67607212325,,2835.73,-12.33745,26_02_2025_05_53_50
fimarkcoin-com,fmc,Fimarkcoin.com,0.00202453,52183230,673,1206497.0,0.00203822,0.00200896,-5.577683127876e-06,-0.27475,25784869818.0,128318618918.0,,0.00209675,-3.46515,26_02_2025_05_53_50
aleph-zero,azero,Aleph Zero,0.171998,51996728,674,993801.0,0.172887,0.164746,0.00284567,1.68231,302314000.0,520000000.0,520000000.0,3.09,-94.42489,26_02_2025_05_53_50
forta,fort,Forta,0.097803,51936755,672,2956207.0,0.10502,0.091449,-0.007019622893743568,-6.69669,531018266.2120381,1000000000.0,1000000000.0,0.964645,-89.74,26_02_2025_05_53_50
orchid-protocol,oxt,Orchid Protocol,0.087663,51903414,675,8048355.0,0.088702,0.080938,0.00268345,3.15777,591544728.9516798,1000000000.0,,1.026,-91.4414,26_02_2025_05_53_50
elastos,ela,Elastos,2.3,51903332,676,10467561.0,3.33,2.09,-0.23722442057012794,-9.34889,22496882.0,25849646.0,28219999.0,89.14,-97.40938,26_02_2025_05_53_50
lift-dollar,usdl,Lift Dollar,1.001,51709670,677,4560437.0,1.001,0.999748,0.00048432,0.04842,51670782.34461173,51670782.34461173,,1.028,-2.69179,26_02_2025_05_53_50
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11308.08,51565297,679,0.0,11308.08,11308.08,0.0,0.0,4560.04,4560.04,,11308.08,0.0,26_02_2025_05_53_50
maple,mpl,Maple,13.05,51463080,678,967222.0,13.28,12.06,0.00538871,0.0413,3939978.993612421,10000000.0,10000000.0,68.2,-80.7868,26_02_2025_05_53_50
victoria-vr,vr,Victoria VR,0.00745192,51074867,680,23584645.0,0.00917751,0.0071255,-0.001121448622439844,-13.08061,6848945869.0,16800000000.0,,0.615957,-98.78875,26_02_2025_05_53_50
stargate-finance,stg,Stargate Finance,0.248901,50867208,681,17784229.0,0.251002,0.234356,0.00223494,0.90606,204348515.727817,1000000000.0,1000000000.0,4.14,-93.98051,26_02_2025_05_53_50
keep-network,keep,Keep Network,0.092313,50767181,682,11827.55,0.123944,0.090244,-0.02704654152166648,-22.65975,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.46931,26_02_2025_05_53_50
solv-protocol,solv,Solv Protocol,0.03401441,50570140,683,77965423.0,0.03515364,0.02904701,0.00371974,12.27853,1482600000.0,8400000000.0,9660000000.0,0.200083,-82.93939,26_02_2025_05_53_50
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1681.84,50565113,684,65.61,1696.62,1559.4,-14.778944956676924,-0.87108,30040.0,30040.0,,2319.44,-27.55325,26_02_2025_05_53_50
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.050729,50527771,688,4707520.0,0.052177,0.03648416,0.01031004,25.50784,999991824.63,999991824.63,999991824.63,0.403185,-87.55619,26_02_2025_05_53_50
dola-usd,dola,DOLA,0.994773,50171023,685,5933861.0,0.997498,0.985263,-0.000883613410986417,-0.08875,50433848.5927664,207317844.8922961,,1.87,-46.86702,26_02_2025_05_53_50
rif-token,rif,RSK Infrastructure Framework,0.050118,50123793,687,10447743.0,0.051562,0.04753425,-0.001362307706671249,-2.64628,1000000000.0,1000000000.0,,0.455938,-89.02164,26_02_2025_05_53_50
dao-maker,dao,DAO Maker,0.199535,50099800,686,3244842.0,0.205326,0.191183,0.00470386,2.41432,250926000.0,277524000.0,277524000.0,8.71,-97.70725,26_02_2025_05_53_50
neuralai,neural,NEURALAI,5.0,50011727,690,803911.0,5.49,3.45,0.970204,24.08861,10000000.0,10000000.0,10000000.0,17.29,-71.06775,26_02_2025_05_53_50
edge,edge,Edge,1.21,50000936,691,1275221.0,1.21,1.12,0.02139198,1.80089,41322361.341443,59715295.0,60000000.0,1.45,-16.78261,26_02_2025_05_53_50
origin-protocol,ogn,Origin Token,0.072145,49980858,689,14462372.0,0.072891,0.067252,0.00107725,1.51581,691984452.0,1409664846.0,1409664846.0,3.35,-97.84478,26_02_2025_05_53_50
sosovalue,soso,SoSoValue,0.707029,49924909,692,10420073.0,0.754266,0.636297,0.0605,9.35773,70500000.0,1000000000.0,1000000000.0,1.42,-50.15139,26_02_2025_05_53_50
undeads-games,uds,Undeads Games,0.711735,49689738,694,111879.0,0.714495,0.656047,0.051114,7.73727,69747873.125,250000000.0,250000000.0,2.72,-73.73575,26_02_2025_05_53_50
wrapped-nxm,wnxm,Wrapped NXM,53.67,49622022,693,277266.0,55.86,51.76,-1.0573490495133626,-1.93195,924452.8331488317,924452.8331488317,924452.8331488317,130.82,-59.00905,26_02_2025_05_53_50
altura,alu,Altura,0.04999202,49503845,695,21869031.0,0.051988,0.04653097,-0.001958397883173417,-3.76974,990000000.0,990000000.0,990000000.0,0.462652,-89.13079,26_02_2025_05_53_50
sweatcoin,sweat,Sweat Economy,0.00645037,49362297,696,4080844.0,0.00652244,0.00618935,3.517e-05,0.54818,7651420481.05,21247912466.04,,0.091476,-92.9385,26_02_2025_05_53_50
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999312,49066426,699,12828744.0,1.005,0.99178,-0.001234626513130332,-0.1234,49061965.76168,49449555.96168,,1.043,-4.07305,26_02_2025_05_53_50
superrare,rare,SuperRare,0.061388,49032095,698,15164366.0,0.06255,0.056291,0.00159948,2.67523,798133028.402611,1000000000.0,1000000000.0,3.64,-98.31085,26_02_2025_05_53_50
