id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
my-neighbor-alice,alice,My Neighbor Alice,1.036,95395558,561,10581846.0,1.036,0.999238,0.03105612,3.08989,92083333.0,100000000.0,100000000.0,40.93,-97.47113,26_01_2025_19_49_02
ufo-token,ufo,UFO Token,0.00010289,95168481,562,619880.0,0.0001029,9.157e-05,1.132e-05,12.3639,924941965405.3507,924941965405.3507,999999999051.0,0.0001029,-0.00065,26_01_2025_19_49_02
bitmart-token,bmx,BitMart,0.279391,94829301,563,4316878.0,0.291007,0.276556,-0.000412676974665904,-0.14749,339412030.0,639412030.0,881679315.0,0.619048,-54.84233,26_01_2025_19_49_02
wink,win,WINkLink,9.489e-05,94294908,564,8901445.0,9.601e-05,9.377e-05,6.11716e-07,0.64884,993701859243.3864,999000000000.0,,0.00289424,-96.72509,26_01_2025_19_49_02
tokenlon,lon,Tokenlon,0.802158,93916458,565,46298.0,0.811563,0.79971,-0.004852129475381273,-0.60125,117086568.9139798,140451028.838767,200000000.0,9.81,-91.82158,26_01_2025_19_49_02
bone-shibaswap,bone,Bone ShibaSwap,0.375184,93756064,566,2766265.0,0.384786,0.375057,-0.009177625578975945,-2.38776,249897425.8511463,249999401.8248471,250000000.0,15.5,-97.5787,26_01_2025_19_49_02
keyboard-cat-base,keycat,Keyboard Cat (Base),0.0093673,93728014,577,9834857.0,0.01065265,0.00654969,0.00160312,20.64767,10000000000.0,10000000000.0,10000000000.0,0.01585028,-40.86627,26_01_2025_19_49_02
m3m3,m3m3,M3M3,0.093791,93389035,567,6287016.0,0.114506,0.088309,0.00307933,3.39463,999999979.34,999999979.34,999999979.34,0.186647,-49.88954,26_01_2025_19_49_02
cyberconnect,cyber,CYBER,2.86,93365916,568,10797474.0,2.86,2.8,0.059274,2.11667,32645317.043333333,100000000.0,100000000.0,15.79,-81.88636,26_01_2025_19_49_02
kyber-network-crystal,knc,Kyber Network Crystal,0.548441,93307283,569,11389049.0,0.552749,0.530168,0.01597472,3.00014,170152851.23024455,239612930.6665047,252301550.0,5.7,-90.37113,26_01_2025_19_49_02
teddy-bear,bear,TEDDY BEAR,9.292e-08,93229934,570,908821.0,9.6426e-08,8.34e-08,5.711e-09,6.54876,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-27.46152,26_01_2025_19_49_02
cobak-token,cbk,Cobak,1.021,92982621,572,78671833.0,1.17,0.907242,0.113845,12.54844,91066297.0,100000000.0,100000000.0,15.74,-93.51165,26_01_2025_19_49_02
geodnet,geod,Geodnet,0.366703,92836414,573,503719.0,0.374342,0.366199,-0.002176311849076351,-0.58998,252924987.0,990339568.0,1000000000.0,0.374342,-1.94763,26_01_2025_19_49_02
pixels,pixel,Pixels,0.120051,92490613,575,25586630.0,0.120519,0.116281,0.00243339,2.0689,771041667.0,5000000000.0,5000000000.0,1.017,-88.21149,26_01_2025_19_49_02
hive-ai,buzz,Hive AI,0.092137,92456712,574,50274355.0,0.119179,0.087354,-0.024388767968986425,-20.93001,999866871.034813,999866871.034813,1000000000.0,0.185533,-50.2175,26_01_2025_19_49_02
nodeai,gpu,NodeAI,0.945629,92052476,576,1014472.0,1.028,0.937589,-0.07046442164777866,-6.93484,97153156.22085401,99589678.0393965,100000000.0,2.85,-66.73882,26_01_2025_19_49_02
euro-coin,eurc,EURC,1.049,91791457,578,16006663.0,1.05,1.047,0.00110914,0.10586,87515543.7758987,87515543.6020817,,1.35,-22.4313,26_01_2025_19_49_02
universal-eth,unieth,Universal ETH,3607.96,91428110,579,83643.0,3633.41,3569.05,-4.199113405573826,-0.11625,25331.20185734702,25331.20185734702,,4682.56,-22.91763,26_01_2025_19_49_02
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3337.17,91338695,580,19268900.0,3353.71,3301.03,-1.8114768567747888,-0.05425,27376.89615074396,27376.89615074396,,4089.86,-18.537,26_01_2025_19_49_02
dola-usd,dola,DOLA,0.989119,91224210,581,3318825.0,0.995103,0.985168,-0.000261382002466393,-0.02642,92232924.32703115,205813273.8902038,,1.87,-47.14306,26_01_2025_19_49_02
insure,sure,inSure DeFi,0.00344059,91114029,582,453116.0,0.00361333,0.00124829,-0.000172736726487402,-4.78054,26482078217.416843,88000000000.0,88000000000.0,0.11397,-96.98142,26_01_2025_19_49_02
usualx,usualx,USUALx,0.42132,91025866,571,1012073.0,0.440385,0.384363,0.02166339,5.42051,216049422.4089158,216049422.4089158,4000000000.0,1.59,-73.56546,26_01_2025_19_49_02
suilend,send,Suilend,1.86,90481920,583,1637362.0,1.93,1.86,-0.02010069971440287,-1.07162,48720041.0,100000000.0,100000000.0,3.98,-53.29494,26_01_2025_19_49_02
request-network,req,Request,0.117548,90416830,586,3491260.0,0.121026,0.11621,0.00133798,1.15135,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.89989,26_01_2025_19_49_02
watcoin-2,watc,WATCoin,0.00180675,90390461,587,26604.0,0.00181318,0.0017953,3.24e-06,0.17983,50035019635.0,55555555555.0,55555555555.0,0.00183688,-1.64336,26_01_2025_19_49_02
ardor,ardr,Ardor,0.090427,90287244,588,9367376.0,0.091019,0.08771,0.00269899,3.07656,998466231.0,998466231.0,,2.04,-95.57576,26_01_2025_19_49_02
truefi,tru,TrueFi,0.071301,89999402,589,15861994.0,0.07206,0.067414,0.00371364,5.49456,1261654091.371453,1283173672.204672,1283173672.204672,1.017,-92.9826,26_01_2025_19_49_02
acala,aca,Acala,0.077058,89893237,590,8456832.0,0.078609,0.075217,0.0017684,2.34878,1166666660.0,1166666660.0,1600000000.0,2.79,-97.24248,26_01_2025_19_49_02
tajir-tech-hub,tjrm,Tajir Tech Hub,0.100213,89882787,585,123225.0,0.107231,0.097179,-0.005784241762157402,-5.457,897141801.812415,897141801.812415,897142302.87,0.128713,-22.1365,26_01_2025_19_49_02
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,89730813,591,7308350.0,1.004,0.998724,4.553e-05,0.00455,89751783.45657924,89751816.46337382,,1.025,-2.45442,26_01_2025_19_49_02
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3336.52,89662685,592,943443.0,3357.22,3286.09,-0.07212011839555998,-0.00216,26906.61837541598,360699.5865583139,,4100.41,-18.69934,26_01_2025_19_49_02
terrausd,ustc,TerraClassicUSD,0.01612025,89633903,593,4358307.0,0.01615004,0.01559554,0.00047474,3.03438,5561305414.12142,7875447764.633191,,1.092,-98.52514,26_01_2025_19_49_02
neuralai,neural,NEURALAI,8.91,89112878,594,575435.0,8.91,7.13,1.53,20.80176,10000000.0,10000000.0,10000000.0,17.29,-48.46071,26_01_2025_19_49_02
anvil,anvl,Anvil,0.00469466,88920642,595,176320.0,0.00583519,0.00455997,-0.001124849820784238,-19.32893,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-49.46831,26_01_2025_19_49_02
resolv-rlp,rlp,Resolv RLP,1.16,88700025,596,3560754.0,1.17,1.16,-0.006341138088929332,-0.54261,76314314.31918061,76378839.47381063,,1.19,-2.37141,26_01_2025_19_49_02
bitget-wallet-token,bwb,Bitget Wallet Token,0.618848,88452444,597,3506.61,0.663147,0.605311,-0.017583411592117848,-2.76281,142920247.0,1000000000.0,1000000000.0,0.739246,-16.25331,26_01_2025_19_49_02
osaka-protocol,osak,Osaka Protocol,1.1596e-07,88295177,598,159510.0,1.16074e-07,1.05036e-07,1.0924e-08,10.40042,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.50332,26_01_2025_19_49_02
lift-dollar,usdl,Lift Dollar,0.999999,88226989,600,100.28,1.002,0.998387,0.00022947,0.02295,88227074.54753172,88227074.54753172,,1.028,-2.76506,26_01_2025_19_49_02
axondao-governance-token,axgt,AxonDAO Governance Token,0.271339,88094596,584,101161.0,0.292109,0.260146,-0.000536735161161761,-0.19742,324595255.3481448,1000000000.0,1000000000.0,0.971095,-72.05218,26_01_2025_19_49_02
alephium,alph,Alephium,0.871387,88007653,601,1177535.0,0.880929,0.833669,0.02787633,3.3048,101037716.1618916,206863958.4547666,1000000000.0,3.86,-77.44621,26_01_2025_19_49_02
auction,auction,Bounce,13.34,87866076,604,25177469.0,13.33,12.95,0.337384,2.59564,6590073.263004198,7640700.263337958,10000000.0,70.44,-81.08718,26_01_2025_19_49_02
solv-protocol,solv,Solv Protocol,0.059269,87822565,603,71507526.0,0.06326,0.057904,-0.003069510269973791,-4.92396,1482600000.0,8400000000.0,9660000000.0,0.200083,-70.40841,26_01_2025_19_49_02
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999169,87744066,602,635964.0,1.004,0.993776,-0.000234945823987864,-0.02351,87824964.111949,87824964.111949,,1.2,-16.91405,26_01_2025_19_49_02
celer-network,celr,Celer Network,0.01555635,87703949,605,8218914.0,0.01555099,0.01483225,0.00056388,3.76107,5645454935.82688,10000000000.0,10000000000.0,0.194843,-92.03362,26_01_2025_19_49_02
dforce-token,df,dForce,0.088986,87453047,606,22863308.0,0.091036,0.082252,0.00593537,7.14673,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-94.05814,26_01_2025_19_49_02
omni-network,omni,Omni Network,8.39,87151105,607,17262609.0,8.69,8.31,0.02063677,0.24653,10391492.0,100000000.0,100000000.0,53.81,-84.43092,26_01_2025_19_49_02
neutron-3,ntrn,Neutron,0.305404,87041081,608,2665278.0,0.305701,0.296954,0.00613896,2.05135,284847384.686588,999836342.305539,1000000000.0,1.97,-84.46645,26_01_2025_19_49_02
bit2me,b2m,Bit2Me,0.01755698,86906403,609,58195.0,0.01792542,0.01749687,-0.000201758212541953,-1.13611,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.15534,26_01_2025_19_49_02
ecomi,omi,ECOMI,0.00032227,86807186,599,382159.0,0.00032592,0.00031004,8.04e-06,2.55745,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.6092,26_01_2025_19_49_02
temple,temple,TempleDAO,3.6,86419279,610,1982.03,3.62,3.58,-0.004634013338820964,-0.12853,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.95509,26_01_2025_19_49_02
pay-coin,pci,Paycoin,0.084347,86248213,611,585094.0,0.087421,0.081317,0.00279915,3.43254,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.00013,26_01_2025_19_49_02
dusk-network,dusk,DUSK,0.178928,85912974,612,10847025.0,0.179532,0.168937,0.00908351,5.34814,480499999.316325,500000000.0,1000000000.0,1.09,-83.58963,26_01_2025_19_49_02
rif-token,rif,RSK Infrastructure Framework,0.085641,85640337,613,1718330.0,0.085845,0.083463,0.0012124,1.436,1000000000.0,1000000000.0,,0.455938,-81.24687,26_01_2025_19_49_02
hashflow,hft,Hashflow,0.169265,84563605,615,4547788.0,0.169104,0.163585,0.00400338,2.42246,499594386.2461,1000000000.0,1000000000.0,3.61,-95.3228,26_01_2025_19_49_02
boba-network,boba,Boba Network,0.197606,84455029,614,3201610.0,0.20405,0.188081,0.00714185,3.7497,427729423.7180413,500000000.0,500000000.0,7.93,-97.50861,26_01_2025_19_49_02
apex-token-2,apex,ApeX,1.52,84113566,617,41460968.0,1.57,1.51,0.00681188,0.44932,55234351.0,500000000.0,1000000000.0,3.83,-60.28234,26_01_2025_19_49_02
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,616,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,26_01_2025_19_49_02
spectral,spec,Spectral,5.95,83900215,618,2213154.0,5.98,5.8,-0.025338768096291982,-0.42433,14104696.9,100000000.0,100000000.0,18.48,-67.79619,26_01_2025_19_49_02
slerf,slerf,Slerf,0.167612,83773712,619,9565526.0,0.16819,0.162928,0.00054449,0.32591,499997750.5,499997750.5,499997750.5,1.3,-87.15974,26_01_2025_19_49_02
game-by-virtuals,game,GAME by Virtuals,0.082979,82946451,620,7778627.0,0.095013,0.081118,-0.011000526247894951,-11.70519,1000000000.0,1000000000.0,1000000000.0,0.391761,-78.74871,26_01_2025_19_49_02
trufin-staked-apt,truapt,TruFin Staked APT,8.33,82629201,621,0.641222,8.39,8.23,-0.00317278067188731,-0.0381,9925426.73276473,9925426.73276473,,15.37,-45.81872,26_01_2025_19_49_02
bancor,bnt,Bancor Network,0.697407,82580619,622,342123.0,0.699917,0.67688,0.01054767,1.53564,118411844.2698499,118411844.2698499,118411844.2698499,10.72,-93.51266,26_01_2025_19_49_02
nfprompt-token,nfp,NFPrompt,0.216064,82013435,623,7417586.0,0.217632,0.206456,0.00872523,4.20821,379863013.69863015,1000000000.0,1000000000.0,1.17,-81.51146,26_01_2025_19_49_02
redbelly-network-token,rbnt,Redbelly Network,0.080037,81594451,628,1501761.0,0.114445,0.073262,-0.030603793688751255,-27.66041,1019880129.0,10000000000.0,10000000000.0,0.483622,-83.44397,26_01_2025_19_49_02
certik,ctk,Shentu,0.576858,81133723,624,4868672.0,0.602122,0.57236,-0.00781849552202829,-1.33723,140529161.0,142314056.0,,3.94,-85.3101,26_01_2025_19_49_02
mode,mode,Mode,0.03246855,81029117,625,2664419.0,0.03517691,0.03144153,-0.002642945215056737,-7.52729,2500000009.187,10000000000.0,10000000000.0,0.147725,-78.06043,26_01_2025_19_49_02
dodo,dodo,DODO,0.111276,80791371,626,11368875.0,0.112218,0.104994,0.0041096,3.8348,725703404.35,995989104.3668329,1000000000.0,8.38,-98.67057,26_01_2025_19_49_02
apf-coin,apfc,APF coin,1.003,80723214,627,1872823.0,1.026,0.973676,-0.008104046369444617,-0.80119,80278859.35048729,250000000.0,250000000.0,1.026,-2.00383,26_01_2025_19_49_02
metal-blockchain,metal,Metal Blockchain,0.158024,80219424,630,2279729.0,0.158448,0.132307,0.02379489,17.72703,507639839.0528355,666666666.0,666666666.0,1.65,-90.4556,26_01_2025_19_49_02
paxos-standard,usdp,Pax Dollar,0.999726,79975327,629,3271622.0,1.002,0.996846,0.00111805,0.11196,80002990.46841542,80002990.46841542,,1.18,-15.54627,26_01_2025_19_49_02
hifi-finance,hifi,Hifi Finance,0.567113,79221463,631,16104111.0,0.588652,0.561309,0.00580459,1.03412,139793151.082054,141740525.2595549,,2.63,-78.42325,26_01_2025_19_49_02
renzo-restaked-sol,ezsol,Renzo Restaked SOL,300.78,79186273,632,3030933.0,303.97,296.84,-1.5154362412949354,-0.50131,263263.970602433,263263.970602433,,344.19,-12.64096,26_01_2025_19_49_02
hashai,hashai,HashAI,0.00088462,79132567,633,559948.0,0.00097026,0.00085567,-6.8792604609908e-05,-7.21543,89456965951.0,94999383050.0,100000000000.0,0.00312086,-71.65553,26_01_2025_19_49_02
merlin-chain,merl,Merlin Chain,0.162112,79058186,634,8108814.0,0.162866,0.158308,0.0014727,0.91678,487477554.26097,2100000000.0,2100000000.0,1.45,-88.81767,26_01_2025_19_49_02
airtor-protocol,anyone,ANyONe Protocol,0.981415,78933017,636,1312203.0,0.990438,0.909964,0.051754,5.56702,79937689.60971649,100000000.0,100000000.0,3.97,-75.12101,26_01_2025_19_49_02
euler,eul,Euler,4.22,78909759,635,1056582.0,4.49,4.13,-0.1835139440280873,-4.16457,18685530.67,27182818.28459,27182818.0,12.78,-66.92667,26_01_2025_19_49_02
syscoin,sys,Syscoin,0.098158,78834081,637,1447672.0,0.09815,0.09386,0.00374991,3.97203,803168031.7916605,803764544.053935,,1.3,-92.46312,26_01_2025_19_49_02
researchcoin,rsc,ResearchCoin,0.692902,78787005,639,845005.0,0.734215,0.660886,-0.01578291226330153,-2.22707,113697890.93120185,1000000000.0,1000000000.0,1.51,-54.02196,26_01_2025_19_49_02
ignition-fbtc,fbtc,Ignition FBTC,105038.0,78722597,638,613990.0,105535.0,103025.0,173.14,0.16511,750.79548755,13477.41639293,,110290.0,-4.9303,26_01_2025_19_49_02
ice,ice,Ice Open Network,0.01159089,78468182,643,42093241.0,0.01176299,0.0086576,0.002623,29.24882,6792780005.41,21150537435.26,21150537435.26,0.01587896,-27.25866,26_01_2025_19_49_02
orbit-3,grift,ORBIT,0.090081,78467441,640,51496630.0,0.121756,0.080302,-0.030702964494471106,-25.41966,879994724.792772,999994725.551208,999999126.15,0.188076,-52.57683,26_01_2025_19_49_02
crvusd,crvusd,crvUSD,0.999689,78373753,641,8413262.0,1.002,0.997295,0.00029347,0.02936,78366469.3002882,78366469.3002882,,1.11,-9.58712,26_01_2025_19_49_02
saucerswap,sauce,SaucerSwap,0.103975,78175497,642,433219.0,0.109093,0.103264,3.281e-05,0.03156,751867808.487718,1000000000.0,1000000000.0,0.233467,-55.53593,26_01_2025_19_49_02
badger-dao,badger,Badger,3.88,77372082,644,9421901.0,3.94,3.85,-0.04106271179685094,-1.04667,19930669.912362073,21000000.0,21000000.0,89.08,-95.63928,26_01_2025_19_49_02
clustr,clustr,Clustr,0.152307,77136034,646,461305.0,0.154478,0.123639,0.01271622,9.10962,507500000.0,1000000000.0,1000000000.0,0.184538,-17.63681,26_01_2025_19_49_02
mcdull,mcdull,McDull (Meme),8.64e-06,76783166,647,307076.0,8.82e-06,8.54e-06,-1.86818939437e-07,-2.1171,8888888618006.71,8888888618006.71,8888888881996.0,2.316e-05,-62.71287,26_01_2025_19_49_02
susda,susda,sUSDa,1.044,76415456,649,327.94,1.058,1.044,-0.01084638384549308,-1.02818,73223254.76204261,73223254.76204261,,1.071,-2.52516,26_01_2025_19_49_02
stargate-finance,stg,Stargate Finance,0.373171,76256914,651,27392116.0,0.374384,0.360314,0.01117395,3.08676,204348515.727817,1000000000.0,1000000000.0,4.14,-90.99362,26_01_2025_19_49_02
pepecoin-network,pep,Pepecoin,0.00084949,76168668,650,615911.0,0.00106189,0.00082973,-0.000210871074298725,-19.88679,89651375000.0,89651375000.0,,0.00182409,-53.42259,26_01_2025_19_49_02
superrare,rare,SuperRare,0.095381,76095233,653,8777438.0,0.09556,0.092479,0.00259149,2.79286,798141407.922611,1000000000.0,1000000000.0,3.64,-97.38196,26_01_2025_19_49_02
vitadao,vita,VitaDAO,2.93,76058500,652,1507049.0,2.96,2.8,0.07418,2.59745,25957981.618508536,27219552.0,64298880.0,7.05,-58.34153,26_01_2025_19_49_02
binance-peg-avalanche,avax,Binance-Peg Avalanche,37.8,75589704,655,307380.0,37.96,36.62,0.988127,2.68462,2000000.0,2000000.0,,145.44,-74.00361,26_01_2025_19_49_02
quark-chain,qkc,QuarkChain,0.01066186,75535945,654,5415616.0,0.01072645,0.01001003,0.00063336,6.31559,7084702606.0,10000000000.0,,0.338765,-96.84939,26_01_2025_19_49_02
aleph-zero,azero,Aleph Zero,0.24979,75504744,657,977566.0,0.25766,0.234754,0.01301462,5.49661,302314000.0,520000000.0,520000000.0,3.09,-91.93095,26_01_2025_19_49_02
clover-finance,clv,Clover Finance,0.061631,75444707,656,17267850.0,0.06364,0.059018,0.00206659,3.46952,1224140929.0,2000000000.0,,1.88,-96.71583,26_01_2025_19_49_02
endurance,ace,Fusionist,1.64,74950835,661,6801928.0,1.64,1.56,0.066023,4.19621,45740382.0,146307870.0,147000000.0,16.73,-90.24214,26_01_2025_19_49_02
benqi,qi,BENQI,0.01452882,74895468,658,5403096.0,0.01492772,0.01378896,0.0006849,4.94728,5156527641.0,7200000000.0,7200000000.0,0.39417,-96.31468,26_01_2025_19_49_02
bitcoin-wizards,wzrd,Bitcoin Wizards,3.57,74856477,684,485262.0,3.84,3.26,0.056231,1.60256,21000000.0,21000000.0,21000000.0,16.23,-78.0279,26_01_2025_19_49_02
dia-data,dia,DIA,0.624152,74827058,659,12330757.0,0.625641,0.593102,0.02835825,4.75974,119676104.0,168817248.0,200000000.0,5.73,-89.08691,26_01_2025_19_49_02
myria,myria,Myria,0.00277328,74818215,660,8089716.0,0.00309753,0.00242712,0.00031157,12.65686,26935480809.0,50000000000.0,50000000000.0,0.01667821,-83.34402,26_01_2025_19_49_02
origin-protocol,ogn,Origin Token,0.106919,74694648,645,23638909.0,0.109371,0.096537,0.01021225,10.55999,692880657.0,1409664846.0,1409664846.0,3.35,-96.73735,26_01_2025_19_49_02
peapods-finance,peas,Peapods Finance,7.48,74431724,662,743649.0,7.64,7.3,-0.12303823669628766,-1.61735,9943547.514755445,9943547.514755445,9943547.514755445,11.74,-36.22877,26_01_2025_19_49_02
bc-token,bc,BCGame Coin,0.00743959,74395330,663,13029.46,0.00762161,0.00732424,-0.000115579251274086,-1.5298,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-13.69615,26_01_2025_19_49_02
polyswarm,nct,PolySwarm,0.03948661,74247184,664,4457427.0,0.04235822,0.03577305,0.00255928,6.93058,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-77.01369,26_01_2025_19_49_02
hunt-token,hunt,Hunt,0.370373,73838235,665,468959.0,0.393788,0.365292,0.00089058,0.24103,198912688.0,198912688.0,198912688.0,1.46,-74.66896,26_01_2025_19_49_02
loom-network-new,loom,Loom Network (NEW),0.059249,73661321,648,911015.0,0.062369,0.057881,0.00094709,1.62446,1242920898.0,1300000000.0,,0.492286,-87.50069,26_01_2025_19_49_02
solidus-aitech,aitech,Solidus Ai Tech,0.067808,73222669,668,3679791.0,0.067581,0.064749,0.0014557,2.19389,1081385002.0,1992002130.0,2000000000.0,0.493943,-86.31807,26_01_2025_19_49_02
dinero-2,dinero,Dinero,0.112868,73175288,666,768052.0,0.117798,0.109612,0.00301251,2.74224,647447554.9318665,1242219809.609157,1300000000.0,0.194588,-41.91783,26_01_2025_19_49_02
auki-labs,auki,AUKI,0.053926,73133566,675,467611.0,0.060588,0.052269,0.00071866,1.35067,1305226904.5681984,9998176288.679117,10000000000.0,0.060588,-7.51473,26_01_2025_19_49_02
wrapped-nxm,wnxm,Wrapped NXM,70.84,73117163,667,230028.0,71.55,69.44,-0.005892302435910324,-0.00832,1035038.511872181,1034806.943758111,1034806.943758111,130.82,-45.9402,26_01_2025_19_49_02
covalent-x-token,cxt,Covalent X Token,0.081087,72974304,669,3290082.0,0.083926,0.077413,0.00170728,2.15078,899885779.3408602,1000000000.0,1000000000.0,0.262856,-69.15048,26_01_2025_19_49_02
helium-mobile,mobile,Helium Mobile,0.0008083,72938480,670,4110640.0,0.00084953,0.00080755,-3.6679571151723e-05,-4.34088,90049177443.04285,230000000000.0,,0.00777336,-89.56621,26_01_2025_19_49_02
humanscape,hpo,Hippocrat,0.070441,72882353,672,18840414.0,0.074112,0.067593,0.00196016,2.86235,1034734273.38,1084734273.38,1084734273.38,0.994652,-92.93816,26_01_2025_19_49_02
chill-guy,chillguy,Just a chill guy,0.072811,72840916,674,15285212.0,0.074084,0.067053,0.00382245,5.54067,999958371.165123,999958371.165123,1000000000.0,0.657518,-88.93145,26_01_2025_19_49_02
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.475834,72695834,671,2729.41,0.476202,0.464824,0.00932022,1.99785,153125607.0608448,153125607.0608448,,1.33,-64.33425,26_01_2025_19_49_02
ripple-usd,rlusd,Ripple USD,1.0,72309120,673,30919777.0,1.002,0.997583,0.00031478,0.03149,72300301.0,72300301.0,,1.073,-6.77106,26_01_2025_19_49_02
venom,venom,Venom,0.0373471,71871110,677,99291.0,0.03782338,0.03705283,-0.000161880459835659,-0.43158,1923868687.943494,7264045341.4,8000000000.0,0.782403,-95.22515,26_01_2025_19_49_02
maverick-protocol,mav,Maverick Protocol,0.142695,71836859,678,7417274.0,0.143926,0.139314,0.00180742,1.28288,503531219.0811638,2000000000.0,2000000000.0,0.804715,-82.27071,26_01_2025_19_49_02
ox-fun,ox,OX Coin,0.02217317,71773528,676,2003308.0,0.02296752,0.02081155,0.00130735,6.26549,3235301642.558919,3235301642.558919,9857348536.0,0.03526726,-37.06637,26_01_2025_19_49_02
energy-web-token,ewt,Energy Web,1.19,71589518,679,449443.0,1.24,1.12,-0.0338874009988428,-2.75779,59915687.37443897,69017450.9455633,100000000.0,22.67,-94.72628,26_01_2025_19_49_02
sleepless-ai,ai,Sleepless AI,0.550919,71522948,681,20872488.0,0.561274,0.545864,0.00114043,0.20743,130000000.0,1000000000.0,,2.34,-76.52492,26_01_2025_19_49_02
socean-staked-sol,inf,Sanctum Infinity,327.75,71509384,680,3246658.0,331.85,323.84,-2.0933755863334795,-0.63466,218184.16910874,668264.0,668264.0,363.89,-9.8837,26_01_2025_19_49_02
murasaki,mura,Murasaki,1.24,70980318,683,62090.0,1.78,1.18,-0.49773920736831223,-28.70776,57400000.0,1000000000.0,1000000000.0,3.38,-63.3724,26_01_2025_19_49_02
keep-network,keep,Keep Network,0.129075,70949973,682,11479.6,0.140195,0.127804,-0.009197410325096411,-6.65166,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.88174,26_01_2025_19_49_02
sudeng,hippo,sudeng,0.00708085,70850687,685,29598439.0,0.00716072,0.00657763,-8.818721298444e-06,-0.12439,10000000000.0,10000000000.0,10000000000.0,0.02983299,-76.25111,26_01_2025_19_49_02
zebec-network,zbcn,Zebec Network,0.00098503,70661802,688,12245209.0,0.00102473,0.00084322,0.0001319,15.46038,71827424921.31464,99999412418.71463,100000000000.0,0.00349132,-71.84351,26_01_2025_19_49_02
tokenfi,token,TokenFi,0.03672387,70641703,686,4698910.0,0.03725587,0.03631689,1.907e-05,0.05195,1922163125.967539,10000000000.0,10000000000.0,0.243269,-84.88719,26_01_2025_19_49_02
ancient8,a8,Ancient8,0.303779,70361292,689,3679253.0,0.380141,0.261193,0.03760088,14.12621,231999998.7,1000000000.0,1000000000.0,0.493364,-38.52802,26_01_2025_19_49_02
xion-2,xion,XION,2.75,70293288,687,3655792.0,2.92,2.73,-0.05462719871656096,-1.94937,25559333.0,200000000.0,,6.83,-59.73855,26_01_2025_19_49_02
whiterock,white,WhiteRock,0.00010769,70000829,690,2307.3,0.00010826,0.00010702,4.9946e-07,0.46594,650000000000.0,1000000000000.0,1000000000000.0,0.00045709,-76.43732,26_01_2025_19_49_02
coq-inu,coq,Coq Inu,1.02e-06,69904556,691,15732548.0,1.28e-06,9.40343e-07,4.559e-08,4.66784,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-84.37481,26_01_2025_19_49_02
marblex,mbx,MARBLEX,0.37126,69858462,692,646951.0,0.393688,0.343612,0.02757451,8.02317,187965825.7294181,321518178.0,1000000000.0,20.74,-98.20739,26_01_2025_19_49_02
lumia,lumia,Lumia,0.924196,69564651,694,7801678.0,0.946015,0.876787,0.04286122,4.86322,75306824.97,238888888.0,238888888.0,2.49,-62.96442,26_01_2025_19_49_02
solend,slnd,Solend,0.780822,69360419,696,11866.58,0.798453,0.763412,-0.009461616167333986,-1.19724,50595554.001905,100000000.0,100000000.0,16.65,-95.30204,26_01_2025_19_49_02
h2o-dao,h2o,H2O Dao,0.084062,69351186,695,566001.0,0.084226,0.083594,8.954e-05,0.10663,825000000.0,1000000000.0,,1.41,-94.04866,26_01_2025_19_49_02
rss3,rss3,RSS3,0.098005,69191692,697,2344122.0,0.099711,0.095372,0.00247484,2.59064,706013888.159808,1000000000.0,,0.687355,-85.71769,26_01_2025_19_49_02
lofi-2,lofi,LOFI,0.069052,69051100,698,2899441.0,0.070582,0.064918,0.0034088,5.19295,1000000000.0,1000000000.0,1000000000.0,0.250332,-72.41468,26_01_2025_19_49_02
nkn,nkn,NKN,0.088372,68924147,699,9361085.0,0.087944,0.082047,0.00546781,6.59533,783623515.6385177,783641122.907077,1000000000.0,1.44,-93.87541,26_01_2025_19_49_02
layer3,l3,Layer3,0.131491,68810080,693,28690791.0,0.140291,0.108029,0.01928024,17.18215,522358202.7191024,3333333333.0,3333333333.0,0.149578,-11.66145,26_01_2025_19_49_02
