id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3109.26,715601870,136,900239896.0,3198.13,3047.41,-75.02007859284913,-2.35595,230292.8982477659,230292.8982477659,,4096.05,-24.27991,29_01_2025_15_21_10
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3286.09,709460065,138,7301760.0,3385.53,3221.68,-71.80628432960202,-2.13843,215764.6239305676,215764.6239305676,,4298.87,-23.69393,29_01_2025_15_21_10
morpho,morpho,Morpho,3.24,705157382,139,55074633.0,3.38,3.06,0.052969,1.66021,217091809.77713,1000000000.0,1000000000.0,4.17,-22.55864,29_01_2025_15_21_10
matic-network,matic,Polygon,0.394763,703101341,140,6657993.0,0.412278,0.387554,-0.015592701274875054,-3.7998,1781071675.6026385,10000000000.0,10000000000.0,2.92,-86.53454,29_01_2025_15_21_10
ai16z,ai16z,ai16z,0.63095,700769490,142,158834345.0,0.644461,0.552167,-0.013511097431795347,-2.0965,1099999230.17185,1099999230.17185,1099999958.01,2.47,-74.54462,29_01_2025_15_21_10
conflux-token,cfx,Conflux,0.144616,697967616,141,65098852.0,0.151295,0.139788,-0.006075626102907156,-4.03182,4829156332.412969,5588618487.73559,,1.7,-91.53698,29_01_2025_15_21_10
reserve-rights-token,rsr,Reserve Rights,0.01246109,683006166,143,80761261.0,0.01330292,0.01214539,-0.000380226996136289,-2.96097,54903938665.0,100000000000.0,100000000000.0,0.117424,-89.51838,29_01_2025_15_21_10
tether-gold,xaut,Tether Gold,2737.25,674102160,144,21840421.0,2759.27,2725.86,-3.594460874919605,-0.13114,246524.33,246524.33,,2815.31,-2.89957,29_01_2025_15_21_10
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3100.01,669391650,145,69296.0,3192.38,3040.35,-56.90530549719733,-1.80256,215639.86713674082,2249401.98847721,,5307.23,-41.6503,29_01_2025_15_21_10
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,101568.0,668608717,146,2041061.0,103424.0,99266.0,-1228.0831779778673,-1.19468,6575.53315075,6575.53315075,,109069.0,-6.9286,29_01_2025_15_21_10
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3102.93,666302477,147,452153902.0,3201.92,3045.04,-76.39533804825305,-2.40288,214221.0706306237,214221.0706306237,,4097.16,-24.22814,29_01_2025_15_21_10
zcash,zec,Zcash,41.79,663113681,148,106417524.0,44.63,41.16,-2.3220665512684064,-5.26433,15868748.6030448,15869862.6655448,21000000.0,3191.93,-98.69933,29_01_2025_15_21_10
apecoin,ape,ApeCoin,0.910546,656499892,149,100318439.0,0.934273,0.85808,-0.016361760809825654,-1.7652,721448863.0,1000000000.0,1000000000.0,26.7,-96.61499,29_01_2025_15_21_10
frax,frax,Frax,0.997077,647808666,151,10628959.0,1.002,0.992334,-0.000665391712728836,-0.06669,649433438.165934,649433438.165934,,1.14,-12.49388,29_01_2025_15_21_10
coredaoorg,core,Core,0.691062,647479791,150,32955063.0,0.713481,0.657958,-0.017507179667032524,-2.47078,937103893.1521991,2100000000.0,2100000000.0,6.14,-88.7984,29_01_2025_15_21_10
helium,hnt,Helium,3.63,644011673,152,9411795.0,3.74,3.36,0.01299705,0.35897,177234399.1917331,223000000.0,223000000.0,54.88,-93.4346,29_01_2025_15_21_10
usdx-money-usdx,usdx,usdx.money USDX,0.998502,624411036,153,173525.0,1.005,0.99488,-0.002785989629044083,-0.27824,624644827.6247542,624644827.6247542,,1.057,-5.359,29_01_2025_15_21_10
akash-network,akt,Akash Network,2.49,615723685,154,10149562.0,2.58,2.42,-0.04445640054127553,-1.7543,247443076.710739,248288195.807791,388539008.0,8.07,-69.44429,29_01_2025_15_21_10
compound-governance-token,comp,Compound,69.24,613774947,155,47259603.0,71.49,66.74,-0.6869818971582333,-0.9824,8869091.768441703,10000000.0,10000000.0,910.54,-92.45528,29_01_2025_15_21_10
ecash,xec,eCash,3.097e-05,611728505,156,33008495.0,3.213e-05,3.042e-05,-8.31819218001e-07,-2.61578,19817948422584.0,19817948422584.0,21000000000000.0,0.00038001,-91.88959,29_01_2025_15_21_10
amp-token,amp,Amp,0.00720923,607731465,157,48344295.0,0.00771043,0.00710729,-0.000446565459945366,-5.83304,84231346590.2867,99669205039.99,99669205039.99,0.120813,-94.06807,29_01_2025_15_21_10
ultima,ultima,Ultima,13904.31,603927420,158,6066853.0,14048.26,13336.82,390.18,2.88722,43358.191966,100000.0,100000.0,20506.0,-31.86199,29_01_2025_15_21_10
chiliz,chz,Chiliz,0.064392,603803940,159,52760041.0,0.069072,0.063604,-0.004279235882553967,-6.2315,9371888826.0,9371888826.0,,0.878633,-92.70226,29_01_2025_15_21_10
meow,meow,MEOW,0.00680262,599367656,160,508989.0,0.00773519,0.00662366,-0.000131629051670648,-1.89825,89999921857.33159,89999921857.33159,90000000000.0,0.00923668,-27.99173,29_01_2025_15_21_10
wormhole,w,Wormhole,0.209613,595503037,161,72051581.0,0.228689,0.198248,-0.0035201650692612,-1.65163,2839301231.0,10000000000.0,10000000000.0,1.66,-87.40669,29_01_2025_15_21_10
pumpbtc,pumpbtc,pumpBTC,98215.0,589508540,162,10655.23,98905.0,93991.0,3263.77,3.43732,5998.33033748,5998.33033748,,107240.0,-8.47748,29_01_2025_15_21_10
eigenlayer,eigen,Eigenlayer,2.45,574723526,163,81947548.0,2.68,2.39,-0.17742608499373258,-6.7612,234977760.92,1704544760.622223,,5.65,-56.87242,29_01_2025_15_21_10
deep,deep,DeepBook,0.229601,572687803,164,47158696.0,0.256506,0.223309,-0.022930866865421503,-9.08039,2500000000.0,10000000000.0,10000000000.0,0.341085,-33.3206,29_01_2025_15_21_10
resolv-usr,usr,Resolv USR,1.001,566983729,165,13501979.0,1.005,0.995249,0.00133265,0.13328,565758236.2525772,565758236.2525772,,1.021,-1.86332,29_01_2025_15_21_10
pax-gold,paxg,PAX Gold,2761.38,559422139,166,21953077.0,2772.74,2744.63,5.2,0.1886,202381.004,202381.004,,2855.83,-3.23367,29_01_2025_15_21_10
pancakeswap-token,cake,PancakeSwap,1.93,558794391,167,45269427.0,1.97,1.86,-0.008536236335739078,-0.44102,289909816.8684579,379696417.7418815,450000000.0,43.96,-95.63121,29_01_2025_15_21_10
gigachad-2,giga,Gigachad,0.057207,549977423,168,17815705.0,0.061855,0.055472,-0.002933336690216261,-4.8775,9604136902.35,9604136902.35,10000000000.0,0.095127,-40.26563,29_01_2025_15_21_10
insurance-2,insurance,INSURANCE,28.75,540514332,169,39224.0,28.9,27.83,0.550334,1.9516,18700000.0,98000000.0,100000000.0,28.9,-0.04484,29_01_2025_15_21_10
mina-protocol,mina,Mina Protocol,0.445448,539577498,170,26710866.0,0.470175,0.437323,-0.021432268430511103,-4.59053,1211265417.840039,1212036859.840039,,9.09,-95.13317,29_01_2025_15_21_10
beldex,bdx,Beldex,0.077465,535530024,172,5179204.0,0.077356,0.075224,0.00131461,1.72634,6913199264.472589,9931219152.2868,,0.450785,-82.91562,29_01_2025_15_21_10
gnosis,gno,Gnosis,205.9,533447741,171,6666464.0,215.82,202.58,-8.694904772565565,-4.0518,2589589.0,3000000.0,3000000.0,644.2,-68.07264,29_01_2025_15_21_10
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),102002.0,526278890,173,17284878.0,103595.0,100095.0,-835.7140930753085,-0.81265,5155.80902098,5155.80902098,,108820.0,-6.32982,29_01_2025_15_21_10
pendle,pendle,Pendle,3.19,523510479,174,57076319.0,3.48,3.12,-0.25437802248727426,-7.38943,164531637.6749559,258446028.2446348,258446028.2446348,7.5,-57.95378,29_01_2025_15_21_10
havven,snx,Synthetix Network,1.49,507393959,176,42189156.0,1.55,1.41,-0.03797232159738973,-2.47755,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-94.82153,29_01_2025_15_21_10
paypal-usd,pyusd,PayPal USD,0.999396,506213507,175,24767298.0,1.003,0.996743,-0.001049006092265992,-0.10485,505862334.673869,505862334.673869,,1.021,-1.94256,29_01_2025_15_21_10
echelon-prime,prime,Echelon Prime,9.44,499947590,177,12678337.0,10.2,9.26,-0.6623298521100711,-6.55626,52948486.068,111111111.0,111111111.0,28.0,-66.46161,29_01_2025_15_21_10
zksync,zk,ZKsync,0.135846,499119787,178,47805392.0,0.140971,0.13096,-0.004449300423297664,-3.17139,3675000000.0,21000000000.0,21000000000.0,0.320983,-57.90841,29_01_2025_15_21_10
true-usd,tusd,TrueUSD,0.998378,494712581,179,32272146.0,1.002,0.993407,-0.003251410800378385,-0.32461,495516083.0,495516083.0,,1.62,-38.35574,29_01_2025_15_21_10
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3378.08,490098563,180,15060573.0,3476.81,3316.1,-83.24244664196067,-2.40493,145025.7872777373,373734.0982232124,,4434.57,-24.02751,29_01_2025_15_21_10
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,3042.95,481812704,182,3871785.0,3176.14,3024.85,-111.00183388401092,-3.51945,158337.4848820447,158337.4848820447,,3453.2,-11.95816,29_01_2025_15_21_10
toshi,toshi,Toshi,0.00114162,481681785,181,194197647.0,0.00140431,0.00104931,-0.000236079098662979,-17.13579,420690000000.0,420690000000.0,420690000000.0,0.00226012,-49.09028,29_01_2025_15_21_10
tbtc,tbtc,tBTC,102061.0,477522655,183,11718556.0,103275.0,99958.0,-789.9455984762462,-0.76805,4676.7706478,4676.7706478,,108501.0,-6.19448,29_01_2025_15_21_10
newton-project,new,Newton Project,0.01124847,474879956,184,13394529.0,0.0123249,0.01019494,-0.000661996188443575,-5.5581,42246800133.95,98823661261.46,100000000000.0,0.01647294,-32.30052,29_01_2025_15_21_10
axelar,axl,Axelar,0.521439,471789209,185,17926333.0,0.559204,0.514199,-0.034149670427096934,-6.14658,905686771.744217,1187958015.084595,,2.64,-80.38817,29_01_2025_15_21_10
apenft,nft,APENFT,4.73304e-07,468858762,186,28535712.0,4.87526e-07,4.7216e-07,-1.4222702956e-08,-2.91732,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.72301,29_01_2025_15_21_10
telcoin,tel,Telcoin,0.00595972,463718607,187,2410206.0,0.00621392,0.0058561,-0.000145633410054767,-2.38534,77808730200.74,100000000000.0,,0.064483,-90.76866,29_01_2025_15_21_10
dydx,ethdydx,dYdX,1.007,452697782,188,41250535.0,1.065,0.975676,-0.05151317487366991,-4.86761,448613453.4134423,448613453.4134423,1000000000.0,27.86,-96.40999,29_01_2025_15_21_10
snek,snek,Snek,0.00601501,445011646,189,2610541.0,0.00647967,0.00597106,-0.000344805093419116,-5.42162,74390719659.0,75440719659.0,76715880000.0,0.00895508,-32.63825,29_01_2025_15_21_10
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3111.11,443317376,190,24097874.0,3204.89,3052.04,-66.12169836977682,-2.08111,142712.6068429879,142712.6068429879,,4090.99,-24.17934,29_01_2025_15_21_10
kava,kava,Kava,0.408246,442161405,191,21781985.0,0.437624,0.405817,-0.026407546227086687,-6.07554,1082853819.0,1082853819.0,,9.12,-95.5406,29_01_2025_15_21_10
mog-coin,mog,Mog Coin,1.12e-06,436602121,192,32136214.0,1.22e-06,1.06e-06,-1.9622186673e-08,-1.72767,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-72.34558,29_01_2025_15_21_10
notcoin,not,Notcoin,0.00424737,435835777,193,46055835.0,0.00444625,0.00405141,-0.000177404779391658,-4.00935,102456957529.5639,102456957529.5639,,0.02836145,-85.10122,29_01_2025_15_21_10
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.001,425497895,194,27122288.0,1.004,0.997112,-0.001490329740588825,-0.14873,425242775.131763,425242775.131763,,1.028,-2.62741,29_01_2025_15_21_10
chex-token,chex,CHEX Token,0.426539,424931898,195,2283157.0,0.476323,0.423723,-0.04717798986479377,-9.95911,998921111.5988452,998921111.5988452,1000000000.0,0.804342,-47.27556,29_01_2025_15_21_10
frax-ether,frxeth,Frax Ether,3094.8,422320252,196,2916977.0,3190.42,3041.95,-77.20314899469622,-2.43389,136368.439788017,136368.439788017,,4084.25,-24.31452,29_01_2025_15_21_10
quantixai,qai,QuantixAI,86.33,418966952,197,2912915.0,87.2,84.86,-0.4900483695052742,-0.56444,4850000.0,10000000.0,10000000.0,105.74,-18.42626,29_01_2025_15_21_10
1inch,1inch,1inch,0.298069,417055040,198,24319866.0,0.308736,0.293481,-0.008481637043419143,-2.7668,1398822043.584746,1499999999.997,1499999999.997,8.65,-96.57371,29_01_2025_15_21_10
trust-wallet-token,twt,Trust Wallet,0.993987,414346990,199,17314941.0,1.017,0.974373,-0.002059006279857223,-0.20672,416649900.0,1000000000.0,,2.72,-63.56873,29_01_2025_15_21_10
stader-ethx,ethx,Stader ETHx,3254.81,413885345,200,264174.0,3359.34,3197.94,-87.9984435446504,-2.63247,127023.2276263357,127023.2276263357,,4275.3,-23.94324,29_01_2025_15_21_10
superfarm,super,SuperVerse,0.911626,411138758,202,32725867.0,0.93356,0.854319,-5.714925153899e-05,-0.00627,451694843.416917,999998077.4169172,999998077.4169172,4.74,-80.92047,29_01_2025_15_21_10
vethor-token,vtho,VeThor,0.00480096,410298744,201,37717479.0,0.00525449,0.00442195,-8.055133728988e-06,-0.1675,85604295597.0,85627555008.0,,0.04671227,-89.73827,29_01_2025_15_21_10
grass,grass,Grass,1.68,409566430,204,21533543.0,1.82,1.61,-0.14041829417296703,-7.73207,243905091.0,1000000000.0,1000000000.0,3.89,-56.9016,29_01_2025_15_21_10
terra-luna,lunc,Terra Luna Classic,7.441e-05,409352918,203,19879973.0,7.747e-05,7.23e-05,-2.63503797475e-06,-3.42014,5503446496909.499,6506597015369.172,,119.18,-99.99994,29_01_2025_15_21_10
usdb,usdb,USDB,1.002,407225931,206,9951555.0,1.013,0.97762,0.01561245,1.58228,406046631.5607005,406046631.5607005,,1.07,-6.63241,29_01_2025_15_21_10
sweth,sweth,Swell Ethereum,3351.99,407121522,205,388062.0,3456.81,3285.16,-80.78677289030384,-2.3534,121323.095741077,121326.478319651,,4395.57,-23.85989,29_01_2025_15_21_10
safe,safe,Safe,0.766457,404361767,208,13957783.0,0.809657,0.75385,-0.03553542128307241,-4.43089,527419089.0,1000000000.0,1000000000.0,3.56,-78.52361,29_01_2025_15_21_10
hashnote-usyc,usyc,Hashnote USYC,1.075,404019502,207,49.44,1.077,1.071,-0.000900318683050072,-0.0837,375525781.512949,375525781.512949,,1.1,-2.36113,29_01_2025_15_21_10
livepeer,lpt,Livepeer,10.63,400031228,209,30450407.0,11.21,10.28,-0.51968708322579,-4.66071,37661666.56823315,37661666.56823315,37661666.56823315,99.03,-89.36392,29_01_2025_15_21_10
creditcoin-2,ctc,Creditcoin,0.945107,394235140,210,6942182.0,0.982201,0.938903,-0.03287249715173701,-3.36127,417084779.0,599999997.0,,8.67,-89.1285,29_01_2025_15_21_10
theta-fuel,tfuel,Theta Fuel,0.057445,392293729,211,3411668.0,0.061342,0.056886,-0.003400898762670974,-5.58939,6826628849.0,6826628852.0,,0.68159,-91.60099,29_01_2025_15_21_10
super-oeth,superoethb,Super OETH,3106.46,391905039,212,2489856.0,3204.23,3051.42,-73.68486914163668,-2.31703,126009.2287070691,126009.2287070691,,4099.87,-24.43301,29_01_2025_15_21_10
aixbt,aixbt,aixbt by Virtuals,0.454857,389107470,217,129250610.0,0.492856,0.424044,-0.03600356078582401,-7.33478,855612732.0,1000000000.0,1000000000.0,0.942578,-52.51728,29_01_2025_15_21_10
kusama,ksm,Kusama,24.26,388587936,213,13866556.0,25.27,23.59,-0.8470031324489931,-3.37386,16040517.3206192,16040517.3206292,,621.71,-96.13133,29_01_2025_15_21_10
mimblewimblecoin,mwc,MimbleWimbleCoin,35.36,388290213,214,9287.44,37.48,34.13,0.539744,1.55018,10973458.0569404,10973463.8569404,20000000.0,37.48,-5.85855,29_01_2025_15_21_10
layerzero,zro,LayerZero,3.49,387650031,216,57008034.0,3.71,3.37,-0.19683850272439285,-5.33591,111152854.20763355,1000000000.0,1000000000.0,7.47,-53.57655,29_01_2025_15_21_10
oasis-network,rose,Oasis,0.05762,387504949,215,26275987.0,0.060689,0.056268,-0.002616657947740873,-4.34399,6729795897.58809,10000000000.0,10000000000.0,0.597347,-90.39999,29_01_2025_15_21_10
dash,dash,Dash,31.5,382003555,218,38932760.0,33.12,30.95,-1.4253435995413248,-4.3285,12125575.03730661,12125601.07152974,18920000.0,1493.59,-97.90141,29_01_2025_15_21_10
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.073,380207234,219,9583559.0,1.091,1.059,0.00385254,0.3605,354110254.376703,356948594.4669581,,1.26,-15.05275,29_01_2025_15_21_10
blur,blur,Blur,0.174661,378882724,220,27671938.0,0.187276,0.170723,-0.011234181750731015,-6.04329,2170717122.193683,3000000000.0,3000000000.0,5.02,-96.53447,29_01_2025_15_21_10
ordinals,ordi,ORDI,17.96,377820210,221,66947529.0,18.51,17.01,-0.4711083887643106,-2.55549,21000000.0,21000000.0,,95.52,-81.26498,29_01_2025_15_21_10
solayer-staked-sol,ssol,Solayer Staked SOL,241.07,375877963,222,2486787.0,251.53,238.01,-9.499788067822521,-3.79134,1558359.243521599,1558359.243521599,,304.31,-20.92291,29_01_2025_15_21_10
cat-in-a-dogs-world,mew,cat in a dogs world,0.00421883,375397663,223,20477982.0,0.00441417,0.00408304,-0.000167727874492457,-3.82368,88888888888.88,88888888888.88,88888888888.88,0.01288153,-67.38778,29_01_2025_15_21_10
freysa-ai,fai,Freysa AI,0.04528669,370884444,224,3477388.0,0.052491,0.04522468,-0.006281384730087547,-12.18076,8189700000.0,8189700000.0,8189700000.0,0.080047,-43.35661,29_01_2025_15_21_10
arkham,arkm,Arkham,1.055,370615782,225,65901766.0,1.14,1.028,-0.07651687935972307,-6.7652,351619249.0,1000000000.0,1000000000.0,3.98,-73.60423,29_01_2025_15_21_10
io,io,io.net,2.74,369670617,228,109221664.0,3.04,2.7,-0.30131738300806,-9.91975,135070682.0,799999985.3447068,800000000.0,6.43,-57.57786,29_01_2025_15_21_10
olympus,ohm,Olympus,22.55,369583198,227,1442002.0,22.7,21.96,0.173559,0.77554,16376217.36631088,21361626.97367263,21361626.97367263,1415.26,-98.41211,29_01_2025_15_21_10
bio-protocol,bio,Bio Protocol,0.226853,368848276,226,49610802.0,0.242749,0.209891,-0.007507779690695743,-3.20352,1626118302.7177806,3320000000.0,3320000000.0,0.888995,-74.48322,29_01_2025_15_21_10
binance-peg-busd,busd,Binance-Peg BUSD,1.002,368717735,229,5337369.0,1.004,0.994226,0.00181589,0.18161,367662861.8756802,367662861.8756802,,1.064,-5.88802,29_01_2025_15_21_10
nervos-network,ckb,Nervos Network,0.00796465,362362457,230,23027960.0,0.00847273,0.00778289,-0.000470165458733712,-5.57411,45508619947.75648,46201453893.21065,,0.04370633,-81.92495,29_01_2025_15_21_10
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00361311,361403132,231,11599681.0,0.00395175,0.00357017,-0.00031968322032295,-8.12866,100000000000.0,100000000000.0,100000000000.0,0.0099237,-63.71638,29_01_2025_15_21_10
astar,astr,Astar,0.04786013,359649580,233,17833666.0,0.05032,0.04728449,-0.00206007929840659,-4.12674,7511565977.0,8344298645.0,,0.421574,-88.70056,29_01_2025_15_21_10
just,jst,JUST,0.03627811,359392877,232,54277395.0,0.03740915,0.03607629,-0.000962211782680633,-2.58379,9900000000.0,9900000000.0,9900000000.0,0.193254,-81.26005,29_01_2025_15_21_10
mx-token,mx,MX,3.77,357567802,234,40449313.0,3.85,3.71,-0.04117344679221624,-1.07942,94954334.0,418391834.0,,5.85,-35.75947,29_01_2025_15_21_10
compound-wrapped-btc,cwbtc,cWBTC,2054.0,356471152,235,0.0,2078.93,2013.49,-11.43156662196543,-0.55347,173549.75005303,173549.75005303,,2187.46,-6.37117,29_01_2025_15_21_10
turbo,turbo,Turbo,0.00509802,352355455,237,80969537.0,0.00542519,0.0047767,-0.000221341149831906,-4.16105,69000000000.0,69000000000.0,69000000000.0,0.01431669,-64.60991,29_01_2025_15_21_10
agentfun-ai,agentfun,AgentFun.AI,3.51,351247649,236,24238.0,3.67,3.45,-0.12255012903786831,-3.37126,100000000.0,100000000.0,100000000.0,25.25,-86.10129,29_01_2025_15_21_10
verus-coin,vrsc,Verus,4.47,350317031,238,12167.82,4.78,4.42,-0.0671902568780487,-1.48127,78332997.69844002,78340825.29719967,83540184.0,6.74,-33.8376,29_01_2025_15_21_10
zilliqa,zil,Zilliqa,0.01789202,348271436,239,16746131.0,0.01881352,0.01774181,-0.000807939214790183,-4.32054,19465181390.80028,20150937506.40756,21000000000.0,0.255376,-93.02679,29_01_2025_15_21_10
melania-meme,melania,Melania Meme,2.32,347251498,240,82816442.0,2.48,2.27,-0.16207724625407893,-6.54306,150000000.0,999999632.944723,1000000000.0,13.05,-82.3085,29_01_2025_15_21_10
origintrail,trac,OriginTrail,0.690938,345465374,241,3212913.0,0.702722,0.628824,0.00624238,0.9117,499995032.602,500000000.0,500000000.0,3.5,-80.33639,29_01_2025_15_21_10
popcat,popcat,Popcat,0.348643,342692933,244,57070104.0,0.380966,0.327679,-0.028756933053003583,-7.61974,979978669.96,979978669.96,979978694.0,2.05,-83.18586,29_01_2025_15_21_10
liquid-staked-ethereum,lseth,Liquid Staked ETH,3299.4,341663732,242,31317.0,3410.18,3250.26,-89.90654120964564,-2.65265,103485.8577224092,103485.8577224092,,4332.67,-23.88429,29_01_2025_15_21_10
holotoken,hot,Holo,0.00191824,340717420,243,16371059.0,0.00201708,0.00185864,-8.4351345502766e-05,-4.2121,177619433541.1413,177619433541.1413,,0.03126682,-93.91541,29_01_2025_15_21_10
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),102020.0,339230636,245,12014466.0,103093.0,100048.0,-648.1648586528754,-0.63132,3326.61695585,3326.61695585,,108124.0,-5.71973,29_01_2025_15_21_10
0x,zrx,0x Protocol,0.395176,335472118,246,44901983.0,0.41254,0.387883,-0.013061104987675707,-3.19939,848396562.906836,1000000000.0,1000000000.0,2.5,-84.28081,29_01_2025_15_21_10
ether-fi,ethfi,Ether.fi,1.51,331719241,248,77500647.0,1.57,1.43,-0.04416293488330614,-2.84154,219350940.0,1000000000.0,1000000000.0,8.53,-82.39477,29_01_2025_15_21_10
safepal,sfp,SafePal,0.679746,331559496,247,10049241.0,0.700193,0.668128,-0.016440672588059146,-2.36153,487500000.0,500000000.0,500000000.0,4.19,-83.85282,29_01_2025_15_21_10
baby-doge-coin,babydoge,Baby Doge Coin,1.984e-09,328224239,249,28693470.0,2.067e-09,1.878e-09,-6.4828195e-11,-3.16438,1.654643279795794e+17,4.2e+17,4.2e+17,6.498e-09,-69.63284,29_01_2025_15_21_10
staked-frax-ether,sfrxeth,Staked Frax Ether,3449.59,324205910,251,197843.0,3558.83,3389.15,-83.79504059149986,-2.37152,94091.68798591598,94091.68798591598,,7545.09,-54.40171,29_01_2025_15_21_10
