id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
ekubo-protocol,ekubo,Ekubo Protocol,6.86,68559509,558,1333416.0,6.91,6.71,0.064654,0.95084,10000000.0,10000000.0,10000000.0,7.11,-3.86403,24_03_2025_03_37_09
goldfinch,gfi,Goldfinch,0.738655,68246080,559,492347.0,0.7409,0.719083,0.01505136,2.08006,92394735.72300544,114285714.0,114285714.0,32.94,-97.75744,24_03_2025_03_37_09
saasgo,saas,SaaSGo,0.085097,67919267,560,293901.0,0.085128,0.084683,0.00031936,0.3767,800000000.0,1000000000.0,1000000000.0,0.085128,-0.16389,24_03_2025_03_37_09
secret,scrt,Secret,0.220383,66950931,561,12461145.0,0.22605,0.208573,0.00940092,4.45578,303710527.672572,319501111.966769,,10.38,-97.87567,24_03_2025_03_37_09
aventis-ai,aai,Aventis AI,0.172242,66867219,562,14.24,0.180631,0.171119,-0.007696869289258113,-4.27748,388216000.0,1000000000.0,1000000000.0,0.328152,-47.51018,24_03_2025_03_37_09
qanplatform,qanx,QANplatform,0.03930809,66772719,563,176271.0,0.04073818,0.03902227,-0.000885998587057762,-2.2043,1700000000.0,2099550000.0,3333333000.0,0.203412,-80.76673,24_03_2025_03_37_09
steem,steem,Steem,0.131341,66436199,564,10409619.0,0.136868,0.13056,-0.003675148966452935,-2.722,505830374.708,505849758.173,,8.19,-98.39823,24_03_2025_03_37_09
tensor,tnsr,Tensor,0.198015,66022314,565,18413279.0,0.208065,0.189964,-0.00475226259568165,-2.3437,334607238.97717,1000000000.0,1000000000.0,2.23,-91.17491,24_03_2025_03_37_09
staked-frax,sfrax,Staked FRAX,1.12,65493869,566,155104.0,1.12,1.12,0.00028935,0.02584,58477807.20347627,58477807.20347627,,1.24,-9.58746,24_03_2025_03_37_09
omni-network,omni,Omni Network,3.58,65356106,567,37604043.0,3.95,3.48,0.107312,3.08729,18243732.0,100000000.0,100000000.0,53.81,-93.34472,24_03_2025_03_37_09
ampleforth,ampl,Ampleforth,1.21,65353259,568,49263.0,1.24,1.21,-0.012454730981372952,-1.01957,54042504.55158958,58826031.37786119,,4.07,-70.30981,24_03_2025_03_37_09
coin98,c98,Coin98,0.072467,65290144,569,16606640.0,0.074138,0.07081,-0.001092889107340927,-1.48572,900833185.0,1000000000.0,1000000000.0,6.42,-98.87258,24_03_2025_03_37_09
fuel-network,fuel,Fuel Network,0.01492931,65219425,570,2097364.0,0.01642962,0.01463681,-0.001239929729068992,-7.66845,4392644836.15438,10071241239.18796,10050000024.0,0.083754,-82.1093,24_03_2025_03_37_09
ergo,erg,Ergo,0.806282,64521098,572,81073.0,0.813019,0.795374,-3.2793546375087e-05,-0.00407,80175972.0,97739924.0,,18.72,-95.72929,24_03_2025_03_37_09
watcoin-2,watc,WATCoin,0.00127855,64142561,573,757564.0,0.00130481,0.00125284,2.38e-05,1.89705,50109662161.1507,55555555555.0,55555555555.0,0.00183688,-30.41178,24_03_2025_03_37_09
cartesi,ctsi,Cartesi,0.074505,64119667,571,7433572.0,0.076401,0.073126,-0.001895818695270057,-2.4814,861656329.2905247,1000000000.0,1000000000.0,1.74,-95.7308,24_03_2025_03_37_09
h2o-dao,h2o,H2O Dao,0.077755,64109732,574,611732.0,0.077901,0.075702,0.00193976,2.55853,825000000.0,1000000000.0,,1.41,-94.49086,24_03_2025_03_37_09
metal,mtl,Metal DAO,0.760322,63850925,576,769175.0,0.781408,0.754052,-0.015186400333118133,-1.95825,84015543.0,84015543.0,,17.03,-95.54922,24_03_2025_03_37_09
medibloc,med,Medibloc,0.00668946,63847054,575,282891.0,0.0067657,0.00666611,-7.6239104454618e-05,-1.12685,9543626701.0,10337069612.0,,0.351852,-98.09926,24_03_2025_03_37_09
sathosi-airlines-token,jet,Satoshi Airline,0.610026,63840697,577,4251.17,0.754615,0.495177,-0.03248555521051111,-5.05602,104692822.0,500000000.0,500000000.0,2.53,-75.84555,24_03_2025_03_37_09
tokenbot-2,clanker,tokenbot,63.71,63804536,578,6366027.0,63.76,59.79,2.56,4.19003,1000000.0,1000000.0,1000000.0,141.54,-55.16432,24_03_2025_03_37_09
pay-coin,pci,Paycoin,0.062103,63498655,579,321731.0,0.062472,0.06208,-0.000275890268203079,-0.44228,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.5274,24_03_2025_03_37_09
pepecoin-2,pepecoin,PepeCoin,0.582301,62959402,580,979358.0,0.591854,0.543898,0.0384026,7.06062,108058991.36802898,108058991.36802898,133769420.0,7.51,-92.21023,24_03_2025_03_37_09
dola-usd,dola,DOLA,0.997896,62861144,581,2224782.0,0.998424,0.993851,0.00033972,0.03406,62992647.31206703,204495108.2172514,,1.87,-46.72441,24_03_2025_03_37_09
ark,ark,ARK,0.337543,62644327,582,4943388.0,0.342881,0.331899,-0.005338042992150793,-1.55682,185719914.0,187529628.0,,10.22,-96.71234,24_03_2025_03_37_09
avalon-2,avl,Avalon,0.384304,62374945,583,55166448.0,0.393536,0.356839,0.01817314,4.96357,162250001.0,1000000000.0,1000000000.0,0.787073,-51.18467,24_03_2025_03_37_09
pinlink,pin,PinLink,0.771133,61941389,584,1246293.0,0.811271,0.747221,-0.03488471877949628,-4.32803,80000000.0,100000000.0,100000000.0,4.28,-82.04652,24_03_2025_03_37_09
ponke,ponke,PONKE,0.112478,61661858,585,12105454.0,0.112722,0.105646,0.00339819,3.11533,549623853.6321399,556464092.0417128,555555555.0,0.836512,-86.57727,24_03_2025_03_37_09
moonriver,movr,Moonriver,6.48,61631905,586,19553067.0,7.28,6.31,0.075542,1.18025,9513899.0,11814932.0,,494.26,-98.69152,24_03_2025_03_37_09
test-3,tst,Test,0.064906,61568659,587,54102888.0,0.065229,0.062684,0.0012619,1.98273,947944402.945581,947944402.945581,1000000000.0,0.511293,-87.30088,24_03_2025_03_37_09
devve,devve,DevvE,0.704023,61483658,588,448072.0,0.725722,0.687335,0.00451405,0.64532,87389949.09224322,120000000.0,300000000.0,2.08,-66.16265,24_03_2025_03_37_09
access-protocol,acs,Access Protocol,0.00150421,61350713,589,966993.0,0.001546,0.00148086,1.621e-05,1.08967,40806092385.28024,88561212808.04942,,0.02687893,-94.38928,24_03_2025_03_37_09
superrare,rare,SuperRare,0.073832,61214182,590,19934189.0,0.074458,0.072072,8.537e-05,0.11576,829782282.0284623,1000000000.0,1000000000.0,3.64,-97.96929,24_03_2025_03_37_09
kyber-network-crystal,knc,Kyber Network Crystal,0.360123,61207132,591,15324303.0,0.370624,0.356171,-0.00811118843700237,-2.20272,170152851.23024455,239949577.613643,252301550.0,5.7,-93.68815,24_03_2025_03_37_09
ardor,ardr,Ardor,0.061189,61051019,592,9916474.0,0.062729,0.060692,-0.00114762167532334,-1.841,998466231.0,998466231.0,,2.04,-97.00059,24_03_2025_03_37_09
goatseus-maximus,goat,Goatseus Maximus,0.061157,60870959,593,16494204.0,0.061035,0.056977,0.00336931,5.83046,999993910.93627,999993910.93627,1000000000.0,1.35,-95.51235,24_03_2025_03_37_09
degen-base,degen,Degen,0.00334167,60712022,594,10966733.0,0.00338087,0.00320811,5.81e-05,1.76944,18224683944.04808,36965935954.0,36965935954.0,0.064543,-94.85182,24_03_2025_03_37_09
renzo-restaked-lst,pzeth,Renzo Restaked LST,2409.75,60614548,597,213661.0,2417.78,2372.32,18.78,0.78525,25153.88123962677,25153.88123962677,,4888.81,-50.88827,24_03_2025_03_37_09
bouncebit,bb,BounceBit,0.148158,60586242,595,28833849.0,0.159114,0.144726,-0.009857642429309171,-6.23841,409500000.0,2100000000.0,2100000000.0,0.865772,-82.91867,24_03_2025_03_37_09
goplus-security,gps,GoPlus Security,0.03347499,60585813,596,32412031.0,0.03566579,0.03120482,0.00221459,7.08432,1813400000.0,10000000000.0,10000000000.0,0.2198,-84.86659,24_03_2025_03_37_09
autonolas,olas,Autonolas,0.379811,60276786,598,248789.0,0.379666,0.371428,0.00313404,0.83202,159198498.00779527,465586167.37585646,,8.47,-95.51792,24_03_2025_03_37_09
kelp-gain,ageth,Kelp Gain,2069.45,60057626,599,435513.0,2076.98,2038.44,11.89,0.57791,29021.03740351914,29052.35503017615,,4184.77,-50.56569,24_03_2025_03_37_09
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2133.47,59993946,600,2629.51,2146.03,2105.33,5.61,0.26347,28033.256391,28033.256391,,2814.4,-24.01518,24_03_2025_03_37_09
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1994.44,59860825,601,66.76,1999.57,1962.14,13.05,0.65839,30040.0,30040.0,,2319.44,-14.13097,24_03_2025_03_37_09
comedian,ban,Comedian,0.059804,59843243,602,17227269.0,0.059838,0.05818,0.00162471,2.79258,999961859.27,999961859.27,1000000000.0,0.37799,-84.20264,24_03_2025_03_37_09
gamebuild,game,GameBuild,0.00347686,59719638,603,27100032.0,0.00352714,0.00346243,-4.171715987732e-06,-0.11984,17175751202.0,21419639400.0,21419639400.0,0.00919175,-62.33074,24_03_2025_03_37_09
wink,win,WINkLink,5.977e-05,59292288,604,27196500.0,6.208e-05,5.909e-05,-2.229665641431e-06,-3.59613,993701859243.3864,999000000000.0,,0.00289424,-97.93517,24_03_2025_03_37_09
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.059114,59286609,605,2488733.0,0.05932,0.055648,0.00282461,5.01803,999798155.0,999798155.0,1000000000.0,0.373421,-84.14572,24_03_2025_03_37_09
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00723693,59235020,606,2986154.0,0.0083242,0.00694696,-0.000388493326218019,-5.09471,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.40176,24_03_2025_03_37_09
ai-analysis-token,aiat,AI Analysis Token,0.535264,59111731,607,156061.0,0.540292,0.522964,0.01130749,2.1581,110347623.6743895,500000000.0,500000000.0,0.918633,-41.7622,24_03_2025_03_37_09
sundog,sundog,Sundog,0.059074,59073769,608,19935104.0,0.060123,0.057483,0.00080837,1.3874,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.33713,24_03_2025_03_37_09
alchemist-ai,alch,Alchemist AI,0.069679,59020282,609,71148749.0,0.069753,0.057394,0.00778248,12.5733,850000000.0,999987681.372865,1000000000.0,0.235752,-70.92976,24_03_2025_03_37_09
celer-network,celr,Celer Network,0.01046255,59005140,610,6137143.0,0.0107584,0.01026992,-0.000251574878895149,-2.34807,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.64188,24_03_2025_03_37_09
aurora-near,aurora,Aurora,0.100329,58909175,611,354305.0,0.103298,0.099185,-0.002932471567245895,-2.83986,587182887.0,999875506.0,1000000000.0,35.4,-99.71651,24_03_2025_03_37_09
cookie,cookie,Cookie DAO,0.130431,58581108,612,9465497.0,0.133392,0.125004,-0.001733652360716376,-1.31174,449266189.7213614,999934568.0,1000000000.0,0.753574,-82.75336,24_03_2025_03_37_09
bit2me,b2m,Bit2Me,0.01180617,58442142,613,45802.0,0.01197851,0.01147641,-2.5921444886315e-05,-0.21908,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.06083,24_03_2025_03_37_09
tokamak-network,ton,Tokamak Network,1.14,58188274,614,467509.0,1.16,1.11,-0.013688572110236441,-1.19162,51323236.32902007,91947335.55697863,,30.51,-96.29164,24_03_2025_03_37_09
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2407.47,57975222,615,225689.0,2421.02,2373.16,17.66,0.73881,24079.14542951432,24079.14542951432,,4858.83,-50.57457,24_03_2025_03_37_09
netmind-token,nmt,NetMind Token,1.27,57938851,616,1895021.0,1.29,1.27,-0.02164260933801243,-1.67599,45690731.25282499,144080375.2,144080375.2,16.09,-92.11661,24_03_2025_03_37_09
vanar-chain,vanry,Vanar Chain,0.02989165,57906823,617,9862983.0,0.03025967,0.02869743,-0.000101681510094986,-0.33901,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.97109,24_03_2025_03_37_09
binance-usd,busd,BUSD,0.998698,57817661,618,1665.04,0.99909,0.989128,1.059e-05,0.00106,57893556.11594552,57893556.11594552,,2.58,-61.29236,24_03_2025_03_37_09
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,619,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,24_03_2025_03_37_09
ssv-network,ssv,SSV Network,8.08,57237650,620,18625571.0,8.34,7.9,-0.12375290308635556,-1.50783,7085672.647228521,12221803.99740608,,65.82,-87.73934,24_03_2025_03_37_09
czs-dog,broccoli,CZ'S Dog,0.0572,57156470,621,32994314.0,0.057888,0.04795243,0.00786455,15.94088,1000000000.0,1000000000.0,1000000000.0,0.257985,-77.79071,24_03_2025_03_37_09
merlin-chain,merl,Merlin Chain,0.116819,56868744,622,10632094.0,0.12763,0.106599,0.0075166,6.87689,487477554.26097,2100000000.0,2100000000.0,1.45,-91.96686,24_03_2025_03_37_09
trufin-staked-apt,truapt,TruFin Staked APT,5.72,56792374,623,33.87,,,,,9920644.18021459,9920644.18021459,,15.37,-62.74531,24_03_2025_03_37_09
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,56551418,624,18107092.0,1.004,0.998467,0.00044924,0.04493,56624916.007029,56624916.007029,,1.049,-4.66807,24_03_2025_03_37_09
bugscoin,bgsc,BugsCoin,0.00909673,56206849,626,15156973.0,0.00937606,0.00720265,0.00177557,24.25252,6187500100.0,99945000000.0,100000000000.0,0.01157645,-21.14956,24_03_2025_03_37_09
ai-rig-complex,arc,AI Rig Complex,0.0564,56184048,627,16805073.0,0.056334,0.04829575,0.00159927,2.91832,999995210.927967,999995210.927967,999998319.33,0.623197,-91.00127,24_03_2025_03_37_09
layer3,l3,Layer3,0.098714,55938806,625,27851067.0,0.099112,0.080947,0.01776751,21.94969,570055111.998434,3333333333.0,3333333333.0,0.149578,-34.20489,24_03_2025_03_37_09
cyberconnect,cyber,CYBER,1.5,55886876,628,37205623.0,1.59,1.48,-0.005223456457913667,-0.34638,37235883.71666667,100000000.0,100000000.0,15.79,-90.49097,24_03_2025_03_37_09
banana-for-scale-2,bananas31,Banana For Scale,0.00555834,55551051,629,19916793.0,0.00574583,0.00518297,-1.2420774497024e-05,-0.22296,10000000000.0,10000000000.0,10000000000.0,0.00823585,-32.94095,24_03_2025_03_37_09
benqi,qi,BENQI,0.00856234,55465245,630,2698067.0,0.00854975,0.00803991,0.00036376,4.43687,6491766634.0,7200000000.0,7200000000.0,0.39417,-97.83284,24_03_2025_03_37_09
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999765,55417808,631,1050094.0,1.0,0.999199,0.00027926,0.02794,55611860.7491842,181520856.067461,,1.19,-16.13456,24_03_2025_03_37_09
nosana,nos,Nosana,0.66091,55186559,632,507231.0,0.666723,0.654079,-0.000392510965960047,-0.05935,83400000.0,100000000.0,,7.83,-91.55272,24_03_2025_03_37_09
certik,ctk,Shentu,0.393085,55149976,633,5924805.0,0.433082,0.385327,-0.03978421642307256,-9.19082,140529161.0,144192509.0,,3.94,-90.03374,24_03_2025_03_37_09
axondao-governance-token,axgt,AxonDAO Governance Token,0.127334,55047399,634,326855.0,0.131604,0.124761,-0.001044578934962431,-0.81367,432637449.5603435,1000000000.0,1000000000.0,0.971095,-86.90789,24_03_2025_03_37_09
corgiai,corgiai,CorgiAI,0.00016018,54992574,635,63497.0,0.00016927,0.00015675,-1.414709072647e-06,-0.87546,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.23247,24_03_2025_03_37_09
tornado-cash,torn,Tornado Cash,14.4,54833892,640,46766912.0,15.16,11.88,2.42,20.16349,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.75849,24_03_2025_03_37_09
debridge,dbr,deBridge,0.03017239,54297069,636,14239687.0,0.03035959,0.02944938,0.00036353,1.21952,1800000000.0,9999987725.70019,10000000000.0,0.05521,-45.401,24_03_2025_03_37_09
autonomi,ant,Autonomi,0.117249,54203131,637,496013.0,0.123985,0.11643,-0.005309095204549474,-4.33189,462802130.40759,1200000000.0,1200000000.0,0.330726,-64.60061,24_03_2025_03_37_09
messier,m87,MESSIER,6.071e-05,54201324,638,926214.0,7.045e-05,6.07e-05,-6.888594176991e-06,-10.18984,884846293944.9,884846293944.9,884846293944.9,0.00014578,-56.97261,24_03_2025_03_37_09
pundi-aifx,pundiai,Pundi AI,6.65,54108268,639,344455.0,7.06,6.62,-0.19394678345418814,-2.83437,8139887.684204678,8139887.684204678,18930226.25,17.39,-61.79776,24_03_2025_03_37_09
wilder-world,wild,Wilder World,0.166252,53902938,641,511217.0,0.168234,0.163671,0.00108124,0.65462,324323545.47983027,500000000.0,500000000.0,7.44,-97.75197,24_03_2025_03_37_09
keeta,kta,Keeta,0.135068,53894970,645,6537720.0,0.171383,0.129407,-0.020910530309739356,-13.40602,400000000.0,1000000000.0,1000000000.0,0.196782,-32.98521,24_03_2025_03_37_09
bella-protocol,bel,Bella Protocol,0.672034,53678803,642,12700741.0,0.704582,0.650905,0.01694099,2.58604,80000000.0,100000000.0,100000000.0,9.99,-93.28154,24_03_2025_03_37_09
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999686,53435605,644,16220.04,1.003,0.996973,-0.000205978494746351,-0.0206,53498500.20620049,53498500.20620049,,1.12,-11.23467,24_03_2025_03_37_09
fimarkcoin-com,fmc,Fimarkcoin.com,0.00205491,53013776,646,15907314.0,0.00206782,0.00204663,8.28e-06,0.40481,25784869818.0,128318618918.0,,0.00209675,-1.80734,24_03_2025_03_37_09
velodrome-finance,velo,Velodrome Finance,0.057896,52980660,647,8591761.0,0.058814,0.056144,-0.000303188832050334,-0.52095,915282331.8647952,2034373855.746447,2034373855.746447,0.407515,-85.79742,24_03_2025_03_37_09
lift-dollar,usdl,Lift Dollar,1.001,52885261,648,888118.0,1.001,1.0,0.00013544,0.01354,52847550.16136172,52847550.16136172,,1.028,-2.71876,24_03_2025_03_37_09
energy-web-token,ewt,Energy Web,0.877643,52639701,649,104100.0,0.886154,0.85659,-0.000995376103221979,-0.11329,60034648.49139578,69017450.9455633,100000000.0,22.67,-96.12651,24_03_2025_03_37_09
orbiter-finance,obt,Orbiter Finance,0.01698686,52566836,650,51021631.0,0.01795632,0.01667002,-0.000405001075942709,-2.32868,3100000000.0,10000000000.0,10000000000.0,0.03289357,-48.4401,24_03_2025_03_37_09
maple,mpl,Maple,13.35,52546888,643,690527.0,13.74,12.95,0.204955,1.55938,3939978.993612421,10000000.0,10000000.0,68.2,-80.48355,24_03_2025_03_37_09
simon-s-cat,cat,Simon's Cat,7.75e-06,52459219,651,6229706.0,7.78e-06,7.51e-06,-1.8053431865e-08,-0.23239,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-88.63212,24_03_2025_03_37_09
gemini-dollar,gusd,Gemini Dollar,0.999618,52430957,652,340571.0,1.002,0.997659,-0.000333293925156797,-0.03333,52451029.59,52451029.59,,3.3,-69.74432,24_03_2025_03_37_09
solv-protocol,solv,Solv Protocol,0.03513499,52031658,653,18259423.0,0.03557146,0.03408165,-4.0587688758045e-05,-0.11539,1482600000.0,8400000000.0,9660000000.0,0.200083,-82.44226,24_03_2025_03_37_09
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11336.22,51693617,654,0.0,11336.22,11336.22,0.0,0.0,4560.04,4560.04,,11336.22,0.0,24_03_2025_03_37_09
oraichain-token,orai,Oraichain,3.0,51314439,655,1203343.0,3.07,2.92,0.0232462,0.78127,17132440.0,18810565.0,19779272.0,105.76,-97.18133,24_03_2025_03_37_09
rss3,rss3,RSS3,0.071444,51277404,656,8661563.0,0.071654,0.063205,0.00310224,4.53927,719666665.937585,1000000000.0,,0.687355,-89.60408,24_03_2025_03_37_09
boba-network,boba,Boba Network,0.11573,51223942,657,10163075.0,0.116247,0.113776,0.00060454,0.52511,443105773.7180413,500000000.0,500000000.0,7.93,-98.54174,24_03_2025_03_37_09
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),2011.34,50985379,658,9787998.0,2017.86,1981.46,10.01,0.50035,25348.91704077107,25348.91704077107,,4089.86,-50.83716,24_03_2025_03_37_09
acala,aca,Acala,0.04346074,50767879,659,15983921.0,0.04501881,0.04267813,0.00018842,0.43542,1166666660.0,1600000000.0,1600000000.0,2.79,-98.44432,24_03_2025_03_37_09
quark-chain,qkc,QuarkChain,0.00713313,50682644,660,1319790.0,0.00722217,0.00703743,-5.2665650901023e-05,-0.73291,7104268934.0,10000000000.0,,0.338765,-97.8997,24_03_2025_03_37_09
relend-usdc,reusdc,Relend USDC,1.048,50534392,662,0.0,1.05,1.047,0.0001057,0.01009,48225837.75311258,48225837.75311258,,9.28,-88.70143,24_03_2025_03_37_09
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),2010.7,50470309,661,464000.0,2019.72,1983.34,7.52,0.37564,25100.88281029528,360699.5865583139,,4100.41,-50.93138,24_03_2025_03_37_09
quai-network,quai,Quai Network,0.104773,50176586,663,4267316.0,0.116471,0.10169,-0.004635470897216762,-4.23686,483419395.0,3000000000.0,,0.3634,-71.39863,24_03_2025_03_37_09
usualx,usualx,USUALx,0.185506,49746524,665,189530.0,0.192301,0.183024,-0.001633081625647487,-0.87266,268054319.7075189,268054319.7075189,4000000000.0,1.59,-88.3515,24_03_2025_03_37_09
der-daku,daku,Daku,0.04979231,49742608,664,298173.0,0.051759,0.0476324,-0.000295763104898782,-0.59049,998999721.55457,998999721.55457,1000000000.0,0.067109,-26.06672,24_03_2025_03_37_09
gains-network,gns,Gains Network,1.6,49692394,666,1641532.0,1.61,1.57,-0.005378032003376276,-0.33592,31097075.0,31097068.0,,12.48,-87.20988,24_03_2025_03_37_09
morphware,xmw,Morphware,0.063362,49506232,668,211306.0,0.063771,0.060234,0.00236348,3.87467,780582622.2736651,1232922769.0,1232922769.0,0.196969,-67.8165,24_03_2025_03_37_09
ocean-protocol,ocean,Ocean Protocol,0.235967,49391313,669,65767.0,0.236433,0.230266,0.00389529,1.67848,208879632.10810003,951438518.3139744,1410000000.0,1.93,-87.75559,24_03_2025_03_37_09
truefi,tru,TrueFi,0.03888955,49247122,670,10544207.0,0.03999734,0.03776548,-0.000955714516442878,-2.39856,1268176848.315897,1283173672.204672,1283173672.204672,1.017,-96.18437,24_03_2025_03_37_09
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,671,17386.34,,,,,2726713.652628571,125000000.0,125000000.0,26.36,-31.77417,24_03_2025_03_37_09
siren-2,siren,Siren,0.066208,49015202,667,18709534.0,0.071362,0.062348,-0.004554316798573238,-6.4361,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-37.57378,24_03_2025_03_37_09
dia-data,dia,DIA,0.409429,48947332,672,17634862.0,0.426615,0.403334,-0.014953216391755009,-3.52353,119676104.0,168817248.0,200000000.0,5.73,-92.86034,24_03_2025_03_37_09
hunt-token,hunt,Hunt,0.246349,48913216,673,8344702.0,0.246728,0.238792,0.00259606,1.06504,198912688.0,198912688.0,198912688.0,1.46,-83.15239,24_03_2025_03_37_09
stronghold-token,shx,Stronghold,0.00906993,48794402,674,246312.0,0.00910948,0.0088851,0.00017418,1.95798,5374948822.95804,,100000000000.0,0.055673,-83.99842,24_03_2025_03_37_09
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00486527,48623388,675,2322021.0,0.00529522,0.00442412,0.00044115,9.97147,10000000000.0,10000000000.0,10000000000.0,0.01585028,-69.40292,24_03_2025_03_37_09
coq-inu,coq,Coq Inu,6.97998e-07,48414738,676,5327312.0,8.17403e-07,6.02279e-07,8.255e-08,13.4129,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.1988,24_03_2025_03_37_09
liquity-usd,lusd,Liquity USD,0.995674,48290465,677,221611.0,1.002,0.994707,-0.005431138700939697,-0.54251,48415042.15286198,48415042.15286198,,1.16,-14.00156,24_03_2025_03_37_09
cobak-token,cbk,Cobak,0.525455,48287654,679,11592402.0,0.529074,0.521577,-0.000498210290672763,-0.09473,91878449.0,100000000.0,100000000.0,15.74,-96.65996,24_03_2025_03_37_09
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.001,48203776,680,1347296.0,1.002,0.998443,0.00065752,0.06575,48207199.02603,48207199.02603,,1.098,-8.88545,24_03_2025_03_37_09
my-neighbor-alice,alice,My Neighbor Alice,0.52398,48171497,678,8788340.0,0.538919,0.510207,-0.007179549470209268,-1.35168,92083333.0,100000000.0,100000000.0,40.93,-98.71973,24_03_2025_03_37_09
bancor,bnt,Bancor Network,0.41532,48134813,682,4889038.0,0.415578,0.406648,0.00516589,1.2595,115824566.5074675,115824566.5074675,115824566.5074675,10.72,-96.1313,24_03_2025_03_37_09
usd,usd+,Overnight.fi USD+,0.999486,48102002,683,277795.0,1.002,0.997681,-0.000472160737580163,-0.04722,48085096.3705041,48085096.3705041,,1.25,-20.2357,24_03_2025_03_37_09
roam-token,roam,ROAM Token,0.171839,48098113,681,25972520.0,0.185009,0.160153,0.00825427,5.04585,279901448.827587,999822253.927587,1000000000.0,0.409919,-57.96107,24_03_2025_03_37_09
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999754,48000360,684,112260.0,1.001,0.998791,-0.00010246573900019,-0.01025,48000500.64,48000500.64,,1.16,-13.73037,24_03_2025_03_37_09
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.665789,47909703,685,10771.37,0.789547,0.606358,0.00949691,1.44705,72021362.5359697,500421362.5359697,,1.99,-66.61965,24_03_2025_03_37_09
apex-token-2,apex,ApeX,0.85871,47894419,686,20444792.0,1.027,0.764775,0.087401,11.33154,55817025.0,500000000.0,1000000000.0,3.83,-77.62331,24_03_2025_03_37_09
griffain,griffain,GRIFFAIN,0.04809504,47717004,687,12097353.0,0.04817554,0.04110443,0.00511856,11.91015,999870332.254188,999870332.254188,999880903.89,0.62487,-92.42018,24_03_2025_03_37_09
dusk-network,dusk,DUSK,0.095342,47641066,688,6723597.0,0.09871,0.092335,-0.0027273523871683,-2.78103,500000000.0,500000000.0,1000000000.0,1.09,-91.29841,24_03_2025_03_37_09
nym,nym,Nym,0.058261,46951579,689,11494112.0,0.061266,0.057829,-0.002743081544147652,-4.49653,808623916.845145,1000000000.0,1000000000.0,5.76,-98.98944,24_03_2025_03_37_09
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.015,46937780,690,4096634.0,1.015,0.990778,0.0129821,1.29594,46244466.171794,46244466.171794,,1.28,-21.1639,24_03_2025_03_37_09
wrapped-fragsol,wfragsol,Wrapped fragSOL,143.22,46917851,691,520598.0,143.33,134.81,8.18,6.06047,327075.200591637,327075.200591637,,184.52,-22.60999,24_03_2025_03_37_09
rif-token,rif,Rootstock Infrastructure Framework,0.04657948,46552865,692,2612706.0,0.04754961,0.04500465,0.00072579,1.58285,1000000000.0,1000000000.0,,0.455938,-89.79281,24_03_2025_03_37_09
loom-network-new,loom,Loom Network (NEW),0.03744668,46523520,693,493820.0,0.04434228,0.03666391,-0.00190118150989052,-4.83173,1242920898.0,1300000000.0,,0.492286,-92.41718,24_03_2025_03_37_09
berachain-staked-eth,beraeth,Berachain Staked ETH,2016.3,46493072,694,39075.0,2026.17,1987.67,9.37,0.46702,22987.07863646081,22987.07863646081,,2835.73,-28.72824,24_03_2025_03_37_09
hifi-finance,hifi,Hifi Finance,0.319028,46426159,695,6016283.0,0.327988,0.315804,-0.008852910564875582,-2.70003,145661419.6342962,166786547.6986512,,2.63,-87.83565,24_03_2025_03_37_09
