id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
terrausd,ustc,TerraClassicUSD,0.0119879,67091394,550,7600430.0,0.01261442,0.01183827,-0.000473507867373353,-3.79979,5595624805.150442,6096367165.508195,,1.092,-98.90531,22_04_2025_06_16_37
humans-ai,heart,Humans.ai,0.00854265,66631432,551,281884.0,0.0089156,0.00845789,-0.000263728061768061,-2.99474,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.93329,22_04_2025_06_16_37
geodnet,geod,Geodnet,0.209961,66609943,552,249450.0,0.212941,0.209722,-0.002727004746437361,-1.28216,317164483.0,989289568.0,1000000000.0,0.374342,-43.86211,22_04_2025_06_16_37
staked-frax,sfrax,Staked FRAX,1.12,66487714,553,0.0,1.12,1.12,-0.000107275679003482,-0.00954,59137034.03358021,59137034.03358021,,1.24,-9.40156,22_04_2025_06_16_37
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.86,66127275,554,0.0,1015.55,1013.36,0.780708,0.07699,65157.49343099999,65157.49343099999,,1015.55,-0.07103,22_04_2025_06_16_37
dent,dent,Dent,0.00069017,66017864,555,6533235.0,0.00071027,0.00068277,-1.0399295960988e-05,-1.48441,95654960452.73587,100000000000.0,,0.1006,-99.31339,22_04_2025_06_16_37
gamebuild,game,GameBuild,0.00380038,66008313,556,8372028.0,0.00403525,0.00372362,5.296e-05,1.41312,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.427,22_04_2025_06_16_37
xai-blockchain,xai,Xai,0.056727,65211733,557,120495980.0,0.067568,0.055786,0.00064294,1.14638,1149589892.4738998,1879981219.277642,2500000000.0,1.59,-96.4423,22_04_2025_06_16_37
smooth-love-potion,slp,Smooth Love Potion,0.00158565,65012098,558,16413965.0,0.00163684,0.0015305,9.9e-06,0.62809,41128318678.0,41128318678.0,,0.399727,-99.60428,22_04_2025_06_16_37
arcblock,abt,Arcblock,0.658708,64945964,559,508377.0,0.663169,0.63678,0.00651399,0.99878,98580000.0,186000000.0,,4.69,-85.92223,22_04_2025_06_16_37
chaingpt,cgpt,ChainGPT,0.079028,64239682,560,28861694.0,0.082393,0.077612,-6.5827951677103e-05,-0.08323,807377117.0,997895475.0,1000000000.0,0.555799,-85.68532,22_04_2025_06_16_37
avail,avail,Avail,0.03106807,64045636,561,12368790.0,0.03311526,0.02870302,0.00218621,7.56949,2059795731.0,10382295731.0,,0.239543,-86.95255,22_04_2025_06_16_37
secret,scrt,Secret,0.209359,64020039,562,5704510.0,0.216396,0.207223,0.00097697,0.46883,305985897.141438,321796962.762604,,10.38,-97.98599,22_04_2025_06_16_37
huobi-token,ht,Huobi,0.400801,63907151,563,80888.0,0.415464,0.38806,0.00072705,0.18173,159406077.0,201050000.0,201050000.0,39.66,-98.99016,22_04_2025_06_16_37
resolv-rlp,rlp,Resolv RLP,1.17,63764240,564,531705.0,1.18,1.17,-0.004673183354631849,-0.39707,54388761.82958151,54388761.82958151,,1.35,-13.33512,22_04_2025_06_16_37
infinitar-governance-token,igt,Infinitar Governance Token,0.258865,62950673,565,7298701.0,0.2676,0.254649,-0.00257393014611601,-0.98452,243169003.3,1000000000.0,1000000000.0,0.680328,-61.90278,22_04_2025_06_16_37
saasgo,saas,SaaSGo,0.077418,61886252,566,220952.0,0.080106,0.076618,-0.001406492434939927,-1.78434,800000000.0,1000000000.0,1000000000.0,0.085488,-9.36037,22_04_2025_06_16_37
test-3,tst,Test,0.06521,61787475,567,29775209.0,0.071563,0.06521,-0.006352654182998102,-8.87703,947473762.0728757,947473762.0728757,1000000000.0,0.511293,-87.24406,22_04_2025_06_16_37
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,87983.0,61587058,568,249738.0,88826.0,85213.0,773.17,0.88656,699.9962575733597,699.9962575733597,21000000.0,116100.0,-24.21964,22_04_2025_06_16_37
ergo,erg,Ergo,0.763797,61523725,569,165431.0,0.777783,0.762111,-0.002356261998921916,-0.30754,80516517.0,97739924.0,,18.72,-95.91838,22_04_2025_06_16_37
dogs-2,dogs,Dogs,0.00011845,61424358,570,31012959.0,0.00012776,0.00011805,-4.477648596836e-06,-3.64245,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.72271,22_04_2025_06_16_37
bit2me,b2m,Bit2Me,0.01240116,61385743,572,69156.0,0.01256431,0.01198072,-0.000163151253037815,-1.29853,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89204,22_04_2025_06_16_37
deso,deso,Decentralized Social,5.82,61237190,571,1895868.0,6.07,5.73,-0.017823938634245806,-0.30557,10532253.8854,10808492.6854,10808492.6854,198.68,-97.00416,22_04_2025_06_16_37
taiko,taiko,Taiko,0.592146,61035989,573,8191526.0,0.614856,0.590133,-0.014981309614810256,-2.46757,103070450.1777016,1000000000.0,1000000000.0,3.8,-84.40493,22_04_2025_06_16_37
dola-usd,dola,DOLA,0.999222,60882809,574,1281468.0,0.99942,0.997918,0.00049885,0.04995,60928598.01686948,214256751.2172514,,1.87,-46.63298,22_04_2025_06_16_37
constitutiondao,people,ConstitutionDAO,0.01197756,60700994,575,52600377.0,0.01290185,0.0119278,-0.000551755483979996,-4.40371,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.5163,22_04_2025_06_16_37
metfi-2,metfi,MetFi,0.249941,60642736,576,497915.0,0.257541,0.238403,0.0110962,4.64578,242391683.0259121,481256171.556871,500000000.0,5.7,-95.57993,22_04_2025_06_16_37
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1580.48,60597618,577,314843.0,1653.0,1557.36,-67.0394098064578,-4.06912,38261.93338570326,38261.93338570326,,4099.94,-61.38357,22_04_2025_06_16_37
numeraire,nmr,Numeraire,7.56,60534555,578,7848065.0,7.77,7.53,-0.10503987161182149,-1.37046,8007701.310704102,10672915.49472446,11000000.0,93.15,-91.88017,22_04_2025_06_16_37
purr-2,purr,Purr,0.100374,59949947,579,716908.0,0.10181,0.094883,0.00166097,1.68263,597268250.67372,597268283.35055,1000000000.0,0.690036,-85.28179,22_04_2025_06_16_37
banana-gun,banana,Banana Gun,17.17,59923005,580,19452313.0,18.37,17.15,-0.6555934276401558,-3.67702,3486879.7478895634,8453432.584639847,10000000.0,78.62,-78.15091,22_04_2025_06_16_37
funfair,fun,FUNToken,0.00565286,59914009,581,18531038.0,0.00633999,0.00542825,4.186e-05,0.74608,10598879189.265394,10999873621.0,,0.191066,-97.05072,22_04_2025_06_16_37
broccoli-3,broccoli,Broccoli,0.059789,59812285,582,8999962.0,0.074454,0.058159,-0.002949156377038194,-4.70072,1000000000.0,1000000000.0,1000000000.0,0.110665,-42.56508,22_04_2025_06_16_37
degen-base,degen,Degen,0.00258142,59311578,583,12401169.0,0.00268114,0.00250983,-9.972270742221e-05,-3.71941,22949127091.760387,36965935954.0,36965935954.0,0.064543,-95.98272,22_04_2025_06_16_37
tokamak-network,ton,Tokamak Network,1.15,59288575,584,769303.0,1.19,1.15,-0.02486314125631517,-2.11353,51503378.7035865,92764273.15697862,,30.51,-96.21993,22_04_2025_06_16_37
puff-the-dragon,puff,Puff The Dragon,0.066309,58946004,585,175732.0,0.069911,0.065976,-0.003577041439174089,-5.1184,888888888.0,888888888.0,888888888.0,0.330448,-79.86547,22_04_2025_06_16_37
miu-2,miu,MIU,6.4881e-08,58390874,586,326190.0,6.6533e-08,6.0295e-08,-1.090687946e-09,-1.65327,900000000000000.0,900000000000000.0,900000000000000.0,6.887e-08,-7.67264,22_04_2025_06_16_37
ai-analysis-token,aiat,AI Analysis Token,0.528037,58270114,587,201492.0,0.530763,0.525296,-0.002336171108844987,-0.44048,110347623.6743895,500000000.0,500000000.0,0.918633,-42.48824,22_04_2025_06_16_37
kyber-network-crystal,knc,Kyber Network Crystal,0.33966,57865713,588,15266322.0,0.35648,0.339227,-0.01348156635613379,-3.81761,170152851.23024455,239983882.5392773,252301550.0,5.7,-94.03127,22_04_2025_06_16_37
binance-usd,busd,BUSD,0.998876,57723741,589,663.01,1.009,0.990719,-0.002402251169310254,-0.23992,57792684.11594552,57792684.11594552,,2.58,-61.287,22_04_2025_06_16_37
liquity,lqty,Liquity,0.589679,57461692,590,15004073.0,0.621033,0.588555,-0.026010808338502223,-4.22466,97387816.13947597,100000000.0,100000000.0,146.94,-99.59869,22_04_2025_06_16_37
oasys,oas,Oasys,0.01430502,57411960,591,1292596.0,0.01506757,0.01421396,-0.000710939986825169,-4.73456,4029918865.421514,10000000000.0,10000000000.0,0.141992,-89.96712,22_04_2025_06_16_37
dydx,ethdydx,dYdX,0.581364,57135833,592,12387262.0,0.612618,0.581704,-0.02661220171638712,-4.37718,98231770.35289903,223629226.4169077,1000000000.0,27.86,-97.90825,22_04_2025_06_16_37
pepecoin-2,pepecoin,PepeCoin,0.525137,56570805,593,1082621.0,0.557809,0.519583,-0.002478701465653987,-0.46979,107828502.12682898,107828502.12682898,133769420.0,7.51,-93.02744,22_04_2025_06_16_37
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219384,56567895,594,18006475.0,0.00220259,0.00218794,-7.756946164132e-06,-0.35233,25784869818.0,128318618918.0,,0.0022087,-0.68139,22_04_2025_06_16_37
balancer,bal,Balancer,0.896363,56515111,595,5985588.0,0.945229,0.873032,-0.048866056917953093,-5.16976,63052560.34535559,68060221.70890433,96150704.0,74.45,-98.794,22_04_2025_06_16_37
islamic-coin,islm,Islamic Coin,0.03201349,56380173,596,671725.0,0.03213173,0.03178159,-8.7497321191975e-05,-0.27257,1761436319.132755,20203138184.67406,100000000000.0,0.303274,-89.43196,22_04_2025_06_16_37
relend-usdc,reusdc,Relend USDC,1.053,55983722,598,0.0,1.053,1.052,0.00023452,0.02228,53179169.82093049,53179169.82093049,,9.28,-88.64988,22_04_2025_06_16_37
saga-2,saga,Saga,0.228258,55931191,597,21070954.0,0.24197,0.228258,-0.006677850094120502,-2.84242,245035463.0,1063108492.0,,7.6,-96.98932,22_04_2025_06_16_37
usualx,usualx,USUALx,0.178383,55860689,599,353307.0,0.190093,0.166269,0.00465695,2.68062,312868863.6325382,312868863.6325382,4000000000.0,1.59,-88.78257,22_04_2025_06_16_37
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.061621,55481528,600,391039.0,0.070239,0.06097,-0.007958616987049048,-11.43809,891250000.0,891250000.0,1000000000.0,0.500356,-87.55859,22_04_2025_06_16_37
dforce-token,df,dForce,0.055479,55460897,601,3375680.0,0.058142,0.055204,-0.001830351620357717,-3.19383,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.31621,22_04_2025_06_16_37
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999997,55417808,602,43819.0,1.001,0.999812,-0.00046295077536973,-0.04627,55611860.7491842,174903452.464271,,1.19,-16.11802,22_04_2025_06_16_37
benqi,qi,BENQI,0.00835796,55412721,603,2260541.0,0.00851939,0.00828508,-6.8670388330725e-05,-0.81492,6630733112.0,7200000000.0,7200000000.0,0.39417,-97.87987,22_04_2025_06_16_37
keeta,kta,Keeta,0.138446,55173167,604,2209367.0,0.148654,0.123331,-0.007073243574672095,-4.86071,400000000.0,1000000000.0,1000000000.0,0.224736,-38.40681,22_04_2025_06_16_37
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1576.61,54975165,605,24206833.0,1655.9,1555.7,-73.5865188623477,-4.45925,34706.62406216512,34706.62406216512,,4100.79,-61.40719,22_04_2025_06_16_37
vice-2,vice,VICE,0.069992,54963524,606,1260980.0,0.080431,0.069565,-0.010434062532047983,-12.97348,785282912.5407133,1000000000.0,1000000000.0,0.085632,-18.6181,22_04_2025_06_16_37
goatseus-maximus,goat,Goatseus Maximus,0.054076,54726569,607,35651056.0,0.056865,0.050431,0.00216905,4.17876,999993674.268266,999993674.268266,1000000000.0,1.35,-95.96329,22_04_2025_06_16_37
pinlink,pin,PinLink,0.677159,54059692,608,1407450.0,0.755547,0.661865,-0.05577208798576183,-7.60946,80000000.0,100000000.0,100000000.0,4.28,-84.16682,22_04_2025_06_16_37
devve,devve,DevvE,0.618726,54055504,609,604671.0,0.639696,0.607287,-0.01646340533637769,-2.59189,87389949.09224322,120000000.0,300000000.0,2.08,-70.38552,22_04_2025_06_16_37
concordium,ccd,Concordium,0.00469856,53980260,610,367907.0,0.00475265,0.00469172,-4.8143214411616e-05,-1.01424,11488677848.71391,13872997337.25023,,0.149407,-96.85444,22_04_2025_06_16_37
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.99862,53852306,611,1945438.0,1.002,0.997379,-0.000932185002227581,-0.09326,53899316.148797,53899316.148797,,1.049,-4.72191,22_04_2025_06_16_37
quark-chain,qkc,QuarkChain,0.00753944,53633113,612,2841809.0,0.0078385,0.00750294,-0.000233341075018549,-3.00203,7113675432.0,10000000000.0,,0.338765,-97.78094,22_04_2025_06_16_37
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999999,53535976,613,9162.21,1.01,0.995034,0.00117642,0.11778,53566431.40389401,53566431.40389401,,1.12,-11.10693,22_04_2025_06_16_37
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00254414,53427009,614,19379.83,0.00273194,0.0025364,-0.000108351766878381,-4.0849,21000000000.0,21000000000.0,21000000000.0,0.00492698,-48.36306,22_04_2025_06_16_37
moonriver,movr,Moonriver,5.57,53228513,615,4681266.0,6.02,5.59,-0.23859197695607648,-4.10475,9545146.0,11860898.0,,494.26,-98.85944,22_04_2025_06_16_37
berachain-staked-eth,beraeth,Berachain Staked ETH,1592.15,53164082,616,114239.0,1662.73,1560.02,-67.79239312700429,-4.08401,33391.28891552409,33391.28891552409,,2835.73,-43.86645,22_04_2025_06_16_37
supra,supra,Supra,0.00455256,53145761,617,4887909.0,0.00482527,0.0044299,-6.79708820576e-05,-1.47106,11673821468.32055,79653193561.28603,100000000000.0,0.072675,-93.73856,22_04_2025_06_16_37
tensor,tnsr,Tensor,0.158624,53103198,618,50188937.0,0.162742,0.133934,0.02401071,17.83675,334607238.97717,1000000000.0,1000000000.0,2.23,-92.8944,22_04_2025_06_16_37
ocean-protocol,ocean,Ocean Protocol,0.256508,52862180,619,818387.0,0.27854,0.254231,-0.007960528678188972,-3.01001,206057638.30745974,948445559.513334,1410000000.0,1.93,-86.74742,22_04_2025_06_16_37
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.052796,52754703,620,4992282.0,0.05648,0.051735,-0.000702273084151848,-1.31269,999798155.0,999798155.0,1000000000.0,0.373421,-85.86868,22_04_2025_06_16_37
banana-for-scale-2,bananas31,Banana For Scale,0.00527234,52667135,621,13546401.0,0.00537776,0.00514143,-0.000103322128994081,-1.92204,10000000000.0,10000000000.0,10000000000.0,0.00823585,-36.1392,22_04_2025_06_16_37
cartesi,ctsi,Cartesi,0.06053,52501051,622,17285702.0,0.065701,0.06053,-0.000826069885671903,-1.34635,866979927.5305247,1000000000.0,1000000000.0,1.74,-96.5226,22_04_2025_06_16_37
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055261,52393408,623,53729646.0,0.06354,0.055236,-0.008165140761868799,-12.87347,948245281.720593,948245281.720593,1000000000.0,0.919768,-93.98177,22_04_2025_06_16_37
hunt-token,hunt,Hunt,0.260005,51728481,624,2237706.0,0.26564,0.257294,-0.000498609696454988,-0.1914,198912688.0,198912688.0,198912688.0,1.46,-82.23382,22_04_2025_06_16_37
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51649698,625,7.95,5.27,5.2,-0.002728176734257737,-0.05232,9910246.11332983,9910246.11332983,,15.37,-66.08326,22_04_2025_06_16_37
ecomi,omi,ECOMI,0.00019039,51566792,626,1689311.0,0.00019827,0.00019033,-7.636651084862e-06,-3.8563,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.58151,22_04_2025_06_16_37
apu-s-club,apu,Apu Apustaja,0.00015265,51528851,627,1753397.0,0.00016456,0.0001466,-1.1350008701157e-05,-6.92062,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-89.54332,22_04_2025_06_16_37
wayfinder,prompt,Wayfinder,0.225142,51067957,628,94738539.0,0.268056,0.225642,-0.04138645398497909,-15.52798,223900304.0,1000000000.0,1000000000.0,0.607139,-62.68581,22_04_2025_06_16_37
celer-network,celr,Celer Network,0.00899689,50791242,629,8363104.0,0.00940451,0.00897381,-0.000314639780981273,-3.37903,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.37105,22_04_2025_06_16_37
access-protocol,acs,Access Protocol,0.0012468,50776740,630,1332439.0,0.00133611,0.00123819,-5.6369724742144e-05,-4.32559,41001966498.32407,88607694937.82294,,0.02687893,-95.39453,22_04_2025_06_16_37
wink,win,WINkLink,5.09e-05,50649691,632,8805530.0,5.1e-05,4.95e-05,7.40328e-07,1.47599,993701859243.3864,999000000000.0,,0.00289424,-98.24219,22_04_2025_06_16_37
vanar-chain,vanry,Vanar Chain,0.02609485,50567244,631,9969709.0,0.02718889,0.02563573,0.00013425,0.51714,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.0062,22_04_2025_06_16_37
orbiter-finance,obt,Orbiter Finance,0.01626082,50426602,633,46359221.0,0.01971234,0.01031301,0.00587758,56.60651,3100000000.0,10000000000.0,10000000000.0,0.03289357,-50.71982,22_04_2025_06_16_37
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1897.92,50332351,634,462255.0,1967.43,1878.66,-56.737587235786805,-2.90269,26519.27817560786,26519.27817560786,,4858.83,-60.96334,22_04_2025_06_16_37
shuffle-2,shfl,Shuffle,0.181322,50031632,635,643874.0,0.181594,0.177436,0.00121521,0.67472,275927235.5582921,950907459.127615,1000000000.0,0.787524,-76.97573,22_04_2025_06_16_37
gemini-dollar,gusd,Gemini Dollar,1.0,49963240,636,85996551.0,1.004,0.995065,-0.000186713419110474,-0.01866,49951520.49,49951520.49,,3.3,-69.73934,22_04_2025_06_16_37
der-daku,daku,Daku,0.050016,49898785,637,134921.0,0.051471,0.0495084,-0.001227129081031765,-2.39472,998999681.803933,998999681.803933,1000000000.0,0.067109,-25.46506,22_04_2025_06_16_37
hashkey-ecopoints,hsk,HashKey Platform Token,0.376437,49890557,638,635554.0,0.38854,0.376533,-0.010874754085712202,-2.80775,132500000.0,1000000000.0,1000000000.0,2.56,-85.27912,22_04_2025_06_16_37
coin98,c98,Coin98,0.053443,49885957,639,14893500.0,0.056559,0.053156,-0.003116746363986699,-5.51057,933888739.0,1000000000.0,1000000000.0,6.42,-99.16518,22_04_2025_06_16_37
aurora-near,aurora,Aurora,0.083625,49792719,640,2050038.0,0.09533,0.083126,-0.01161869372226182,-12.19896,595431375.0,999871042.0,1000000000.0,35.4,-99.76397,22_04_2025_06_16_37
qanplatform,qanx,QANplatform,0.02910829,49685038,641,261939.0,0.03182004,0.02909086,-0.000338392834891801,-1.14917,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.63458,22_04_2025_06_16_37
undeads-games,uds,Undeads Games,0.688357,49462084,642,402333.0,0.696164,0.676113,0.01122978,1.65844,71865135.0,250000000.0,250000000.0,2.72,-74.60658,22_04_2025_06_16_37
sundog,sundog,Sundog,0.04929904,49396652,643,13283616.0,0.051024,0.04857809,0.00072094,1.48409,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.91307,22_04_2025_06_16_37
escoin-token,elg,Escoin,0.267648,49379502,644,339462.0,0.291816,0.263781,-0.021855874371314143,-7.54942,184209191.10459575,250000000.0,,3.61,-92.58023,22_04_2025_06_16_37
trinique,tnq,TNQ,1.0,49377929,645,246.63,1.001,1.0,0.00013097,0.01309,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,22_04_2025_06_16_37
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00601158,49233808,646,1759470.0,0.00623234,0.00579348,-7.7537388201278e-05,-1.27338,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.01386,22_04_2025_06_16_37
corgiai,corgiai,CorgiAI,0.00014327,49211063,647,36475.0,0.00015267,0.00013955,-2.821176597579e-06,-1.93115,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.59913,22_04_2025_06_16_37
humanscape,hpo,Hippocrat,0.04753308,49201070,648,642445.0,0.04840979,0.04655918,0.00059825,1.27463,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.23089,22_04_2025_06_16_37
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,649,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,22_04_2025_06_16_37
certik,ctk,Shentu,0.337891,48815010,650,3926151.0,0.348722,0.331748,-0.006175771342505298,-1.79493,144447762.0,145183431.0,,3.94,-91.40523,22_04_2025_06_16_37
reservoir-rusd,rusd,Reservoir rUSD,1.001,48650737,651,158367.0,1.003,0.998509,0.00112789,0.11278,48590168.9486159,48590168.9486159,,1.014,-1.29789,22_04_2025_06_16_37
hydradx,hdx,Hydration,0.01251014,48195281,652,65927.0,0.01297523,0.01245436,-0.000290674243222003,-2.27075,3852493978.164516,4563921826.586407,6500000000.0,0.03993264,-68.52005,22_04_2025_06_16_37
cobak-token,cbk,Cobak,0.521584,48132255,653,6664134.0,0.538175,0.518164,-0.006526962797297919,-1.23591,92690601.0,100000000.0,100000000.0,15.74,-96.68602,22_04_2025_06_16_37
usd,usd+,Overnight.fi USD+,1.0,48075234,654,161147.0,1.003,0.989667,-0.000644172895768902,-0.06437,48085096.3705041,48085096.3705041,,1.25,-20.21047,22_04_2025_06_16_37
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.001,48056137,655,999321.0,1.005,0.990471,0.00133028,0.13305,48000500.64,48000500.64,,1.16,-13.62844,22_04_2025_06_16_37
wmatic,wpol,Wrapped POL,0.20892,48019361,656,10033072.0,0.209061,0.194844,0.01407655,7.22454,230280680.9005029,230280680.9005029,,2.91,-92.86644,22_04_2025_06_16_37
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.16,47954236,657,500.03,1.16,1.16,-2.0131173817717e-05,-0.00174,41506375.00000001,41506375.00000001,,1.16,-0.04174,22_04_2025_06_16_37
dia-data,dia,DIA,0.399897,47854009,658,6410117.0,0.411438,0.395024,-0.005720915857112763,-1.41042,119676104.0,168817248.0,200000000.0,5.73,-93.00066,22_04_2025_06_16_37
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11383.07,47763362,659,0.0,11383.07,11383.07,0.0,0.0,4196.0,4196.0,,11383.07,0.0,22_04_2025_06_16_37
renzo-restaked-lst,pzeth,Renzo Restaked LST,1893.18,47620908,660,7857.66,1977.9,1865.62,-84.09857700078965,-4.25325,25153.88123962677,25153.88123962677,,4888.81,-61.27527,22_04_2025_06_16_37
tokenbot-2,clanker,tokenbot,47.41,47419802,661,6466481.0,47.48,36.88,7.2,17.91519,1000000.0,1000000.0,1000000.0,141.54,-66.56972,22_04_2025_06_16_37
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999421,47296789,662,2071586.0,1.001,0.998162,0.00054285,0.05435,47333047.08411763,47333047.08411763,,1.15,-13.08828,22_04_2025_06_16_37
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1564.99,47132055,663,152.24,1653.52,1554.09,-68.67109583062825,-4.20351,30040.0,30040.0,,2319.44,-32.35023,22_04_2025_06_16_37
scroll,scr,Scroll,0.246187,47033696,664,19893170.0,0.262899,0.245271,-0.01119937243193278,-4.35119,190000000.0,1000000000.0,1000000000.0,1.43,-82.65579,22_04_2025_06_16_37
ponke,ponke,PONKE,0.084298,46874907,665,6927415.0,0.087898,0.083624,-0.002100104729344451,-2.43073,555477422.4737028,555539517.7365571,555555555.0,0.836512,-89.88535,22_04_2025_06_16_37
comedian,ban,Comedian,0.0468456,46837900,666,20504682.0,0.04838658,0.04607841,-0.000352993932286411,-0.74789,999961859.27,999961859.27,1000000000.0,0.37799,-87.59089,22_04_2025_06_16_37
superrare,rare,SuperRare,0.056163,46618243,667,21649629.0,0.059229,0.056073,-0.002784441691742599,-4.72361,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.45765,22_04_2025_06_16_37
anvil,anvl,Anvil,0.00246316,46570346,668,11655.78,0.00250088,0.00237053,-3.6369135422965e-05,-1.45504,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-73.53769,22_04_2025_06_16_37
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.0,46212321,669,305717.0,1.006,0.992812,0.00067452,0.06748,46202405.054087,46202405.054087,,1.28,-21.79471,22_04_2025_06_16_37
unit-00-rei,rei,Rei,0.04605401,46092895,670,640040.0,0.055902,0.04268035,-0.006493714350801615,-12.35775,1000000000.0,1000000000.0,1000000000.0,0.17897,-74.32909,22_04_2025_06_16_37
cortex-2,cx,Cortex,0.03784983,45795535,671,573753.0,0.03946002,0.03240235,0.00544747,16.81197,1210000000.0,1646590000.0,1646590000.0,0.085724,-55.64387,22_04_2025_06_16_37
moviebloc,mbl,MovieBloc,0.00248055,45686558,673,9220499.0,0.00269352,0.00240625,4.516e-05,1.85453,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.48762,22_04_2025_06_16_37
ao-computer,ao,ao Computer,12.08,45610291,672,3363541.0,13.28,11.27,-1.1853757963404004,-8.9337,3787593.270471,3787593.270471,21000000.0,50.01,-75.91451,22_04_2025_06_16_37
morphware,xmw,Morphware,0.058347,45492261,674,291134.0,0.066778,0.057342,-0.00672456997982579,-10.33415,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.39373,22_04_2025_06_16_37
synapse-2,syn,Synapse,0.20742,45457566,675,58080586.0,0.215751,0.177769,0.02951676,16.59144,219066529.0,250000000.0,250000000.0,4.92,-95.76583,22_04_2025_06_16_37
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999872,45213318,676,1668401.0,1.0,0.999823,-5.6006491515825e-05,-0.0056,45219116.885473,45219116.885473,,1.098,-8.9038,22_04_2025_06_16_37
keep-network,keep,Keep Network,0.082193,45154300,677,11144.96,0.087641,0.081535,-0.003151289303623156,-3.69244,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.65432,22_04_2025_06_16_37
bancor,bnt,Bancor Network,0.391889,45147486,678,192189.0,0.40261,0.386399,-0.005279886366787723,-1.32938,115204800.6250165,115204800.6250165,115204800.6250165,10.72,-96.3502,22_04_2025_06_16_37
cookie,cookie,Cookie DAO,0.099417,45091976,679,13458114.0,0.106062,0.097686,0.0006658,0.67422,450578938.2723478,999934568.0,1000000000.0,0.753574,-86.72931,22_04_2025_06_16_37
autonolas,olas,Autonolas,0.280611,45016161,680,372210.0,0.285584,0.272334,-0.004614772116494525,-1.61794,160980809.9106322,467141220.6536933,,8.47,-96.69685,22_04_2025_06_16_37
stronghold-token,shx,Stronghold,0.00836085,44939133,681,351231.0,0.00859869,0.00835465,-0.000123686731654972,-1.45779,5374948822.95804,,100000000000.0,0.055673,-84.96616,22_04_2025_06_16_37
cyberconnect,cyber,CYBER,1.19,44929052,682,9608391.0,1.25,1.19,-0.04603147829590948,-3.71007,37597000.38666666,100000000.0,100000000.0,15.79,-92.42176,22_04_2025_06_16_37
pumpbtc-2,pump,PumpBTC,0.156925,44795888,683,28010717.0,0.194583,0.159857,-0.0122740434971714,-7.2542,285000000.0,1000000000.0,1000000000.0,0.194583,-15.70889,22_04_2025_06_16_37
