id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zcash,zec,Zcash,28.97,459994635,137,64409096.0,30.54,28.17,-1.0702876936857422,-3.56332,15941590.7905448,15943317.3530448,21000000.0,3191.93,-99.09582,11_03_2025_14_46_11
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999877,457022489,138,42262860.0,0.999912,0.999675,-1.5144263346478e-05,-0.00151,457078721.502107,457078721.502107,,1.028,-2.71572,11_03_2025_14_46_11
helium,hnt,Helium,2.51,448163196,139,9748401.0,2.61,2.32,0.054854,2.23716,179283418.7548583,223000000.0,223000000.0,54.88,-95.43268,11_03_2025_14_46_11
pumpbtc,pumpbtc,pumpBTC,77310.0,446287061,140,9474.91,79820.0,72519.0,-223.68985236415756,-0.28851,5789.87283558,5789.87283558,,107240.0,-26.85997,11_03_2025_14_46_11
kava,kava,Kava,0.412978,446212366,141,22414958.0,0.421774,0.38545,0.00841888,2.081,1082853486.0,1082853486.0,,9.12,-95.48147,11_03_2025_14_46_11
ronin,ron,Ronin,0.70009,432843565,142,25908429.0,0.769629,0.671091,-0.06507056133833344,-8.50417,619389698.9641546,1000000000.0,1000000000.0,4.45,-84.3258,11_03_2025_14_46_11
dogwifcoin,wif,dogwifhat,0.43326,431870018,143,425497744.0,0.467129,0.399598,-0.027147936954285357,-5.8965,998926392.0,998926392.0,998926392.0,4.83,-90.82809,11_03_2025_14_46_11
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1972.36,429211495,144,36245707.0,2162.66,1897.97,-160.16075188345508,-7.51041,218227.7493672554,218227.7493672554,,4298.87,-53.65464,11_03_2025_14_46_11
apenft,nft,APENFT,4.34893e-07,428824362,145,37870700.0,4.4736e-07,4.32807e-07,-6.562121307e-09,-1.48648,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.25534,11_03_2025_14_46_11
raydium,ray,Raydium,1.48,427948632,146,67086328.0,1.66,1.47,-0.1460244062055509,-9.00716,290847965.959333,555000000.0,555000000.0,16.83,-91.25884,11_03_2025_14_46_11
pancakeswap-token,cake,PancakeSwap,1.48,426495034,147,75126692.0,1.55,1.4,-0.04293560640017202,-2.81523,288601374.0869943,375649666.7908145,450000000.0,43.96,-96.63439,11_03_2025_14_46_11
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1850.6,423964170,148,788127198.0,2032.26,1786.13,-156.64146295743126,-7.8038,229841.4495479149,229841.4495479149,,4096.05,-54.09484,11_03_2025_14_46_11
dydx-chain,dydx,dYdX,0.545558,414166063,149,48386930.0,0.586995,0.508981,-0.02746771781048729,-4.79345,761041146.381541,761041146.381541,1000000000.0,4.52,-87.85212,11_03_2025_14_46_11
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1849.44,409592961,150,796423439.0,2039.51,1789.83,-153.60456504500848,-7.66855,222045.2425950786,222165.5513786857,,4097.16,-54.15399,11_03_2025_14_46_11
frax,frax,Frax,0.997872,407075977,151,37579659.0,0.998466,0.996972,-1.8449398021536e-05,-0.00185,407944167.3437293,407944167.3437293,,1.14,-12.49796,11_03_2025_14_46_11
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),79527.0,406719133,152,29125280.0,81980.0,76193.0,-173.85255747885094,-0.21813,5122.6073177,5122.6073177,,108820.0,-27.11305,11_03_2025_14_46_11
ousg,ousg,OUSG,110.26,405762494,153,0.0,110.26,110.24,0.024234,0.02198,3679903.324874962,3679903.324874962,,110.26,0.0,11_03_2025_14_46_11
hashnote-usyc,usyc,Hashnote USYC,1.072,401361185,154,217866.0,1.086,1.052,-0.002755521216751156,-0.25639,375525781.512949,375525781.512949,,1.12,-4.70107,11_03_2025_14_46_11
usdb,usdb,USDB,0.971753,398928184,155,5520578.0,1.016,0.949502,-0.012047399357156374,-1.22458,406046631.5607005,406046631.5607005,,1.088,-9.44189,11_03_2025_14_46_11
starknet,strk,Starknet,0.145959,398695706,156,65360740.0,0.156848,0.1371,-0.00920272211839207,-5.93106,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.70221,11_03_2025_14_46_11
clbtc,clbtc,clBTC,79699.0,397896086,157,54.63,82351.0,74951.0,694.69,0.87931,5000.0,5000.0,,104078.0,-22.85828,11_03_2025_14_46_11
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.153721,396916267,158,6899597.0,0.168814,0.145201,-0.014197436936191465,-8.45496,2564000000.0,2564000000.0,,0.480585,-68.09137,11_03_2025_14_46_11
chiliz,chz,Chiliz,0.04176342,394116299,159,84123614.0,0.04451868,0.03928388,-0.001948361038511766,-4.45729,9457629571.0,9457629571.0,,0.878633,-95.25409,11_03_2025_14_46_11
aerodrome-finance,aero,Aerodrome Finance,0.497022,391833104,160,55177151.0,0.552801,0.483856,-0.04598525476977772,-8.46863,789516794.8443468,1532207926.460279,,2.32,-77.94055,11_03_2025_14_46_11
ecash,xec,eCash,1.96e-05,388033373,161,29542409.0,2.065e-05,1.863e-05,-6.81085623414e-07,-3.35803,19835807797583.0,19836085922583.0,21000000000000.0,0.00038001,-94.85828,11_03_2025_14_46_11
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.089,385350654,163,7411275.0,1.095,1.079,-0.005739210163242969,-0.52443,353974324.2413878,545247500.54773,,1.26,-13.76436,11_03_2025_14_46_11
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1859.99,384989772,162,46972.0,2034.0,1787.43,-147.13239777000217,-7.33051,207427.60165801257,2262155.721673446,,5307.23,-64.33774,11_03_2025_14_46_11
arweave,ar,Arweave,5.8,378344997,164,69366883.0,6.07,5.36,-0.15453774187853853,-2.59544,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.51146,11_03_2025_14_46_11
thorchain,rune,THORChain,1.065,373690493,165,249937421.0,1.12,0.994378,0.02875504,2.77499,351813083.0,425779110.0,500000000.0,20.87,-94.90734,11_03_2025_14_46_11
chain-2,xcn,Onyxcoin,0.01134535,371435966,166,81563957.0,0.01263688,0.01061687,-0.000997419921160104,-8.081,32917750499.63583,48402437326.51888,48402437326.51888,0.184139,-93.85522,11_03_2025_14_46_11
coredaoorg,core,Core,0.373573,370730631,167,27500927.0,0.410448,0.3507,-0.027286513951305713,-6.807,996604311.6945776,2100000000.0,2100000000.0,6.14,-93.91933,11_03_2025_14_46_11
apecoin,ape,ApeCoin,0.465341,370693448,168,84328002.0,0.511045,0.427243,-0.03708768659226086,-7.38168,799455492.0,1000000000.0,1000000000.0,26.7,-98.26195,11_03_2025_14_46_11
matic-network,matic,Polygon,0.205399,365229219,169,5743261.0,0.222104,0.1992,-0.01344129175099304,-6.14206,1782244793.6074846,10000000000.0,10000000000.0,2.92,-92.96716,11_03_2025_14_46_11
olympus,ohm,Olympus,22.08,357551804,170,1905504.0,22.6,21.79,-0.48697768825946497,-2.15792,16376217.36631088,20983311.64346536,20983311.64346536,1415.26,-98.45727,11_03_2025_14_46_11
pudgy-penguins,pengu,Pudgy Penguins,0.00567559,356279193,171,58628398.0,0.00591517,0.00514976,6.65e-06,0.11728,62860396090.0,76724221264.32516,88888888888.0,0.068447,-91.60609,11_03_2025_14_46_11
conflux-token,cfx,Conflux,0.07132,356161116,172,112314351.0,0.081628,0.067912,-0.008345379567650454,-10.47557,5019115294.045835,5603578444.302228,,1.7,-95.82756,11_03_2025_14_46_11
infrared-bera,ibera,Infrared Bera,5.26,353898977,173,181031.0,5.38,4.93,-0.10023224723811275,-1.87138,67521576.07995844,67521576.07995844,,7.98,-33.50078,11_03_2025_14_46_11
virtual-protocol,virtual,Virtuals Protocol,0.542062,351784647,174,123445206.0,0.621873,0.526409,-0.06352632243524226,-10.49002,649481963.049824,1000000000.0,1000000000.0,5.07,-88.85045,11_03_2025_14_46_11
compound-governance-token,comp,Compound,39.22,347148370,175,64704281.0,43.38,38.04,-3.487648816979174,-8.1672,8871298.508312562,10000000.0,10000000.0,910.54,-95.70208,11_03_2025_14_46_11
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1949.89,347003286,176,194.17,2106.08,1833.14,-156.19401804071572,-7.41633,178228.0,178228.0,,3129.19,-37.79784,11_03_2025_14_46_11
trust-wallet-token,twt,Trust Wallet,0.830156,345300685,177,22750421.0,0.936436,0.830393,-0.09552493446713461,-10.31943,416649900.0,1000000000.0,,2.72,-69.49197,11_03_2025_14_46_11
tbtc,tbtc,tBTC,79281.0,342796876,178,22817608.0,81772.0,76726.0,-318.6821221676655,-0.40036,4332.05828229,4332.05828229,,108501.0,-27.03604,11_03_2025_14_46_11
grass,grass,Grass,1.37,331669944,179,59255663.0,1.73,1.36,-0.31858441446355235,-18.89902,243905091.0,1000000000.0,1000000000.0,3.89,-64.2624,11_03_2025_14_46_11
axelar,axl,Axelar,0.350831,325489715,180,29291915.0,0.399003,0.332013,-0.04767328004480825,-11.96306,929915451.602857,1193806234.102765,,2.64,-86.75498,11_03_2025_14_46_11
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,323007275,181,3216451.0,1.016,0.988879,0.00277275,0.27767,325346856.489675,325346856.489675,,1.26,-21.09082,11_03_2025_14_46_11
binance-peg-busd,busd,Binance-Peg BUSD,0.997283,322714003,182,15041227.0,1.021,0.987249,-0.002951837106909272,-0.29511,323477997.5096949,323477997.5096949,,1.064,-5.91392,11_03_2025_14_46_11
pendle,pendle,Pendle,1.96,322682609,183,76297025.0,2.05,1.84,-0.041913276487116624,-2.09869,165496089.4891039,258446028.2446348,258446028.2446348,7.5,-74.04733,11_03_2025_14_46_11
kaito,kaito,KAITO,1.34,322339055,185,234068630.0,1.38,1.28,-0.03167141917509664,-2.31353,241388889.0,1000000000.0,1000000000.0,2.88,-52.88497,11_03_2025_14_46_11
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1931.77,321022908,184,6437992.0,2123.26,1900.41,-155.6929187364933,-7.45849,166536.6824383,166536.6824383,,4228.59,-53.40502,11_03_2025_14_46_11
terra-luna,lunc,Terra Luna Classic,5.852e-05,318202994,186,22575079.0,6.04e-05,5.533e-05,-3.17629911367e-07,-0.5398,5450315718252.272,6501451560672.15,,119.18,-99.99995,11_03_2025_14_46_11
amp-token,amp,Amp,0.0037475,314939431,187,19612469.0,0.00398194,0.00364355,-0.000123502153938612,-3.19045,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.89899,11_03_2025_14_46_11
gnosis,gno,Gnosis,117.17,303643500,188,50041209.0,126.78,112.14,-9.082426714768246,-7.19378,2589589.0,3000000.0,3000000.0,644.2,-81.79015,11_03_2025_14_46_11
verus-coin,vrsc,Verus,3.82,299414664,189,3445.92,4.32,3.78,-0.40361866760554266,-9.5573,78508366.37872474,78512404.78395261,83540184.0,6.74,-43.37962,11_03_2025_14_46_11
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1828.94,295927325,190,2173912.0,2011.51,1764.47,-164.7652488357935,-8.26425,161179.7194666344,161179.7194666344,,3453.2,-46.16661,11_03_2025_14_46_11
just,jst,JUST,0.0299142,295334910,191,35152896.0,0.03129591,0.02980073,-0.000948348634919181,-3.07281,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.57907,11_03_2025_14_46_11
mina-protocol,mina,Mina Protocol,0.240459,293513859,192,32652563.0,0.261494,0.228792,-0.015616485987188539,-6.0984,1219373299.840039,1219373299.840039,,9.09,-97.35955,11_03_2025_14_46_11
akash-network,akt,Akash Network,1.16,287457093,193,98983961.0,1.43,1.042,0.050091,4.49489,247443076.710739,248288195.807791,388539008.0,8.07,-85.55042,11_03_2025_14_46_11
elixir-deusd,deusd,Elixir deUSD,0.999672,279018385,194,10947237.0,1.0,0.998928,0.00024486,0.0245,279110998.99,279110998.99,,1.04,-3.91732,11_03_2025_14_46_11
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2022.16,275173664,195,14315923.0,2222.09,1954.66,-164.1275372544062,-7.50714,136244.109163369,373734.0982232124,,4434.57,-54.49766,11_03_2025_14_46_11
based-brett,brett,Brett,0.02775794,274826343,196,31526305.0,0.03055037,0.02609227,-0.002199405548721466,-7.34179,9909903018.377127,9909903018.377127,9999998988.0,0.234204,-87.88309,11_03_2025_14_46_11
beam-2,beam,Beam,0.0052212,273827805,197,46092566.0,0.00575368,0.00493071,-0.000457621367243421,-8.05838,52561007898.0,61148853857.0,61148853857.0,0.04416304,-88.15443,11_03_2025_14_46_11
morpho,morpho,Morpho,1.15,272705659,198,19834608.0,1.26,1.11,-0.0853933546980834,-6.89691,236037083.83480084,1000000000.0,1000000000.0,4.17,-71.70028,11_03_2025_14_46_11
reserve-rights-token,rsr,Reserve Rights,0.00485341,270063946,199,52333706.0,0.00527408,0.00456904,-0.000397915416998392,-7.57743,55727840179.0,100000000000.0,100000000000.0,0.117424,-95.87288,11_03_2025_14_46_11
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1857.66,267682939,200,44233616.0,2033.86,1786.68,-145.99567866084521,-7.28647,144528.2341134026,144528.2341134026,,4090.99,-53.99608,11_03_2025_14_46_11
1inch,1inch,1inch,0.193103,264811572,201,42053954.0,0.215443,0.183786,-0.018337784836921778,-8.67279,1376298883.317037,1499999999.997,1499999999.997,8.65,-97.77393,11_03_2025_14_46_11
golem,glm,Golem,0.263233,262343519,202,26337052.0,0.277015,0.248991,-0.007284313412828924,-2.69274,1000000000.0,1000000000.0,,1.32,-80.16162,11_03_2025_14_46_11
safepal,sfp,SafePal,0.524457,261397975,203,11328314.0,0.553184,0.504573,-0.017926952795520257,-3.30521,500000000.0,500000000.0,500000000.0,4.19,-87.51531,11_03_2025_14_46_11
aioz-network,aioz,AIOZ Network,0.227701,260883595,204,20039565.0,0.250661,0.21194,-0.014766135874959369,-6.08995,1147403329.169904,1162230478.019127,,2.65,-91.43704,11_03_2025_14_46_11
mx-token,mx,MX,2.74,259275307,205,33379549.0,2.87,2.66,-0.11192714401098325,-3.92952,94954334.0,418391834.0,,5.85,-53.33329,11_03_2025_14_46_11
havven,snx,Synthetix Network,0.762346,258527144,206,37612775.0,0.847079,0.734619,-0.07334106269273688,-8.77614,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.32782,11_03_2025_14_46_11
eigenlayer,eigen,Eigenlayer,1.047,257363196,207,77086736.0,1.15,1.012,-0.08425979359003821,-7.44999,244494078.48882574,1712269283.706613,,5.65,-80.89584,11_03_2025_14_46_11
stader-ethx,ethx,Stader ETHx,1960.12,254857645,208,619214.0,2147.26,1885.09,-151.20312019121366,-7.16154,130299.8720032657,130299.8720032657,,4275.3,-53.5962,11_03_2025_14_46_11
dash,dash,Dash,20.98,254574468,209,42679904.0,22.46,20.22,-1.141314341045014,-5.15925,12176068.07486571,12176409.63043321,18920000.0,1493.59,-98.59589,11_03_2025_14_46_11
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),79393.0,254267095,210,26095623.0,81725.0,76705.0,-216.92008217726834,-0.27248,3214.95328913,3214.95328913,,108124.0,-25.83539,11_03_2025_14_46_11
sats-ordinals,sats,SATS (Ordinals),1.21033e-07,253384717,211,25798343.0,1.22179e-07,1.19867e-07,7.3239e-11,0.06055,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-86.89869,11_03_2025_14_46_11
compound-wrapped-btc,cwbtc,cWBTC,1591.71,248221710,212,0.0,1644.76,1544.79,-9.908633728258337,-0.61866,155402.5780207,155402.5780207,,2187.46,-26.97997,11_03_2025_14_46_11
kusama,ksm,Kusama,15.23,246683111,213,22859589.0,16.82,14.77,-1.208011650481705,-7.34803,16217402.18709473,16217424.60466217,,621.71,-97.55206,11_03_2025_14_46_11
frax-ether,frxeth,Frax Ether,1877.01,246089669,214,12646966.0,2090.01,1794.51,-137.66654614845766,-6.8332,131462.1055563532,131462.1055563532,,4084.25,-54.14103,11_03_2025_14_46_11
quorium,qgold,Quorium,2914.35,244805308,215,149127.0,2917.73,2880.89,11.24,0.3871,84000.0,84000.0,,3572.74,-18.92012,11_03_2025_14_46_11
sweth,sweth,Swell Ethereum,2018.62,244258897,216,371004.0,2208.2,1934.75,-162.49013535521908,-7.44989,121323.095741077,121326.478319651,,4395.57,-53.55218,11_03_2025_14_46_11
super-oeth,superoethb,Super OETH,1849.28,243265064,217,923224.0,2034.66,1784.38,-153.2169812527493,-7.65131,131555.4698209611,131555.4698209611,,4099.87,-54.11039,11_03_2025_14_46_11
theta-fuel,tfuel,Theta Fuel,0.03543477,243191301,218,6456272.0,0.03897851,0.03456046,-0.002546444820905269,-6.70449,6870398264.0,6870415386.0,,0.68159,-94.80731,11_03_2025_14_46_11
wormhole,w,Wormhole,0.083383,240893681,219,55490284.0,0.092405,0.078223,-0.005523267998607057,-6.21249,2899027841.0,10000000000.0,10000000000.0,1.66,-94.88737,11_03_2025_14_46_11
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,78682.0,239299587,220,636386.0,81715.0,76691.0,-393.65235697847675,-0.49782,3042.45752181,3042.46257994,,109069.0,-26.53622,11_03_2025_14_46_11
creditcoin-2,ctc,Creditcoin,0.559072,239126375,221,24554963.0,0.596437,0.521722,-0.024927530045783852,-4.26841,429416053.0,599999997.0,,8.67,-93.56211,11_03_2025_14_46_11
spx6900,spx,SPX6900,0.257419,238630134,222,54861208.0,0.344042,0.256867,-0.08047043987058705,-23.81561,930993086.00641,930993086.00641,1000000000.0,1.72,-83.27929,11_03_2025_14_46_11
plume,plume,Plume,0.118506,237804241,223,47210802.0,0.141199,0.118902,-0.021791509114619523,-15.5324,2000000000.0,10000000000.0,10000000000.0,0.210754,-42.29421,11_03_2025_14_46_11
zksync,zk,ZKsync,0.064406,235827837,224,52067686.0,0.070893,0.060505,-0.005386795612948345,-7.71822,3675000000.0,21000000000.0,21000000000.0,0.320983,-79.52509,11_03_2025_14_46_11
ai-companions,aic,AI Companions,0.225993,225516403,225,2938010.0,0.260236,0.225242,-0.03119832261744937,-12.13042,1000000000.0,1000000000.0,1000000000.0,0.544605,-58.14022,11_03_2025_14_46_11
zilliqa,zil,Zilliqa,0.01141294,223837015,226,26790829.0,0.01220583,0.01066161,-0.000445949572942122,-3.76047,19632622179.2974,20318577605.0074,21000000000.0,0.255376,-95.53563,11_03_2025_14_46_11
fartcoin,fartcoin,Fartcoin,0.224002,223296965,227,164231509.0,0.237017,0.199837,0.00627211,2.88069,999993835.197367,999993835.197367,1000000000.0,2.48,-90.82853,11_03_2025_14_46_11
usdd,usdd,USDD,0.999553,219262556,228,7059738.0,1.0,0.998502,0.00020876,0.02089,219378784.0,219378784.0,,1.052,-4.99656,11_03_2025_14_46_11
aethir,ath,Aethir,0.03284397,219088948,229,69305236.0,0.0348304,0.03163582,0.00010181,0.31093,6697646536.0,42000000000.0,42000000000.0,0.118536,-71.92398,11_03_2025_14_46_11
astar,astr,Astar,0.02859808,216741782,230,21533779.0,0.03137734,0.02755464,-0.002010561096476314,-6.56861,7612583457.0,8370316368.0,,0.421574,-93.24272,11_03_2025_14_46_11
blur,blur,Blur,0.096922,216324136,231,40698242.0,0.104821,0.091016,-0.005083908305199836,-4.98391,2241063253.186834,3000000000.0,3000000000.0,5.02,-98.07295,11_03_2025_14_46_11
mask-network,mask,Mask Network,2.16,215511437,232,40785240.0,2.19,2.15,0.00021326,0.00987,100000000.0,100000000.0,100000000.0,41.45,-94.7985,11_03_2025_14_46_11
snek,snek,Snek,0.002898,215508038,233,2905473.0,0.00301571,0.00263764,-8.4830717245659e-05,-2.84397,74445373325.0,75395373335.0,76715880000.0,0.00895508,-67.21977,11_03_2025_14_46_11
qtum,qtum,Qtum,2.04,215373234,234,27035265.0,2.11,1.91,-0.027479375589660293,-1.32671,105556294.5,107822406.0,,100.22,-97.96547,11_03_2025_14_46_11
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.004,211177765,235,72461014.0,1.011,0.992858,0.00216332,0.21588,210956210.530737,210956210.530737,,1.046,-4.17148,11_03_2025_14_46_11
basic-attention-token,bat,Basic Attention,0.141273,210975068,236,25565547.0,0.154616,0.136113,-0.010514013925439575,-6.92681,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.56806,11_03_2025_14_46_11
nervos-network,ckb,Nervos Network,0.00452274,207999145,237,23443592.0,0.00493666,0.00425151,-0.000287224348425064,-5.97145,46104387327.82533,46831292134.91746,,0.04370633,-89.67789,11_03_2025_14_46_11
safe,safe,Safe,0.373237,205444144,238,22085224.0,0.411458,0.356678,-0.028683791788059187,-7.13668,553636279.0,1000000000.0,1000000000.0,3.56,-89.53251,11_03_2025_14_46_11
gho,gho,GHO,0.999622,203229302,239,31061878.0,0.999821,0.999065,-0.00019152969953129,-0.01916,203306319.6858949,203306319.6858949,,1.03,-2.94167,11_03_2025_14_46_11
notcoin,not,Notcoin,0.00198316,202749299,240,130980018.0,0.00214836,0.00186166,-0.000110258302249856,-5.26691,102456957000.5639,102456957000.5639,,0.02836145,-93.07607,11_03_2025_14_46_11
abtc,abtc,aBTC,79680.0,200294281,241,680026.0,82083.0,75800.0,97.87,0.12298,2520.3711656411,2520.3711656411,,108378.0,-26.21655,11_03_2025_14_46_11
liquid-staked-ethereum,lseth,Liquid Staked ETH,1994.25,198533025,242,60372.0,2184.41,1926.54,-156.11826811391393,-7.26009,99921.57547759061,99921.57547759061,,4332.67,-54.07021,11_03_2025_14_46_11
vethor-token,vtho,VeThor,0.0022835,198475960,243,10095261.0,0.00244881,0.0021886,-8.9301642772621e-05,-3.76355,87101687050.0,87131912017.0,,0.04671227,-95.12219,11_03_2025_14_46_11
usda-2,usda,USDa,0.995733,197660798,244,424649.0,0.996864,0.995078,-0.001130745125783372,-0.11343,198507773.7060381,198507773.7060381,,1.021,-2.51888,11_03_2025_14_46_11
dydx,ethdydx,dYdX,0.541759,196886248,245,30476153.0,0.585355,0.510198,-0.032430391449837614,-5.64803,362294120.3238314,362294120.3238314,1000000000.0,27.86,-98.05993,11_03_2025_14_46_11
meow,meow,MEOW,0.00216866,195391305,246,1507222.0,0.00247314,0.00167184,5.013e-05,2.36647,89999915026.1423,89999915026.1423,90000000000.0,0.01085385,-80.59855,11_03_2025_14_46_11
0x,zrx,0x Protocol,0.229585,194837874,247,41350817.0,0.247586,0.218874,-0.01162917966084645,-4.82109,848396562.906836,1000000000.0,1000000000.0,2.5,-90.80208,11_03_2025_14_46_11
oasis-network,rose,Oasis,0.02900028,194637683,248,20783583.0,0.03138015,0.02702409,-0.001932996688623956,-6.24892,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.15216,11_03_2025_14_46_11
arkham,arkm,Arkham,0.526853,194348955,249,481768322.0,0.700634,0.426994,0.03898556,7.99101,369695319.0,1000000000.0,1000000000.0,3.98,-86.41742,11_03_2025_14_46_11
instadapp,fluid,Fluid,4.87,191887447,250,2038274.0,5.23,4.55,-0.3379134586422028,-6.49443,39436803.20056228,100000000.0,100000000.0,24.4,-80.0593,11_03_2025_14_46_11
