id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.006,96206422,573,7368890.0,1.016,0.993283,-0.008419355292086594,-0.83017,95643048.58001411,95643048.58001411,,1.025,-2.27878,14_01_2025_15_26_10
polyswarm,nct,PolySwarm,0.050991,96139392,569,5301967.0,0.05444,0.04943784,-0.001135300236664805,-2.17799,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-70.39292,14_01_2025_15_26_10
truefi,tru,TrueFi,0.07594,95861878,574,9882734.0,0.07645,0.068432,0.00486347,6.84262,1261588958.732564,1283173672.204672,1283173672.204672,1.017,-92.59159,14_01_2025_15_26_10
anzen-usdz,usdz,Anzen USDz,0.991308,95752211,575,7463376.0,0.995863,0.940964,0.00257949,0.26089,96572382.29467414,96572382.29467414,,1.029,-3.68236,14_01_2025_15_26_10
gamebuild,game,GameBuild,0.00571665,95380355,576,16388758.0,0.00585566,0.00536296,0.00019709,3.57074,16648285072.5,21419639400.0,21419639400.0,0.00919175,-37.9736,14_01_2025_15_26_10
acala,aca,Acala,0.083777,95349180,577,6471450.0,0.085716,0.077186,0.00404678,5.07556,1138749994.0,1149999994.0,1600000000.0,2.79,-97.01869,14_01_2025_15_26_10
neutron-3,ntrn,Neutron,0.33451,95207313,578,5817587.0,0.334833,0.301837,0.02063312,6.57364,284847384.686588,999836342.305539,1000000000.0,1.97,-83.10628,14_01_2025_15_26_10
wink,win,WINkLink,9.505e-05,94475947,579,9527355.0,9.644e-05,8.985e-05,1.3e-06,1.38462,993701859243.3864,999000000000.0,,0.00289424,-96.73511,14_01_2025_15_26_10
rif-token,rif,RSK Infrastructure Framework,0.093972,94065102,580,3119016.0,0.094936,0.086797,0.00393091,4.36568,1000000000.0,1000000000.0,,0.455938,-79.53742,14_01_2025_15_26_10
paxos-standard,usdp,Pax Dollar,1.004,93976747,581,7133057.0,1.009,0.996008,0.00153235,0.1528,93564126.09841543,93564126.09841543,,1.18,-15.62901,14_01_2025_15_26_10
tokenfi,token,TokenFi,0.04955741,93646976,582,9488049.0,0.050138,0.04434052,0.00330495,7.14545,1888356481.977519,10000000000.0,10000000000.0,0.243269,-79.642,14_01_2025_15_26_10
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.069,93623634,583,0.0,1.073,1.063,-7.3003071552113e-05,-0.00683,87587818.37751393,87587818.37751393,,1.074,-0.58898,14_01_2025_15_26_10
celer-network,celr,Celer Network,0.01649812,93175561,584,7068121.0,0.01662161,0.01488882,0.00090189,5.78275,5645454935.82688,10000000000.0,10000000000.0,0.194843,-91.58471,14_01_2025_15_26_10
cyberconnect,cyber,CYBER,2.93,93143271,585,12578344.0,2.99,2.67,0.14266,5.11653,31759200.373333335,100000000.0,100000000.0,15.79,-81.47429,14_01_2025_15_26_10
solidus-aitech,aitech,Solidus Ai Tech,0.085873,92912530,586,4296282.0,0.088358,0.081588,0.00340707,4.13147,1081385002.0,1992002130.0,2000000000.0,0.493943,-82.64547,14_01_2025_15_26_10
nfprompt-token,nfp,NFPrompt,0.244193,92759743,587,8832946.0,0.247957,0.219091,0.01339537,5.80396,379863013.69863015,1000000000.0,1000000000.0,1.17,-79.21795,14_01_2025_15_26_10
euro-coin,eurc,EURC,1.03,92342890,588,22881669.0,1.033,1.012,0.00197551,0.19224,89999610.3905517,89999610.3905517,,1.35,-24.41426,14_01_2025_15_26_10
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.025,92013296,589,0.0,1.025,1.025,8.5e-05,0.0083,89799031.37465,89799031.37465,,1.14,-9.93724,14_01_2025_15_26_10
universal-eth,unieth,Universal ETH,3480.69,91986120,590,41128.0,3526.27,3236.16,136.42,4.07924,26422.68715152731,26422.68715152731,,4682.56,-26.03739,14_01_2025_15_26_10
request-network,req,Request,0.117936,90780963,591,2263473.0,0.119839,0.109973,0.00438168,3.85867,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.94797,14_01_2025_15_26_10
crvusd,crvusd,crvUSD,1.003,90277490,592,43664714.0,1.018,0.990372,-0.015329063773165563,-1.50564,90027265.6711462,90027265.6711462,,1.11,-9.69498,14_01_2025_15_26_10
vitadao,vita,VitaDAO,3.48,90124908,593,3531850.0,3.48,3.18,0.114605,3.41,25957981.618508536,27219552.0,64298880.0,7.05,-50.93053,14_01_2025_15_26_10
max-2,max,MAX,0.089261,89712210,594,7270898.0,0.098888,0.083948,0.0047945,5.67622,999840862.637947,999840862.637947,1000000000.0,0.207775,-57.01155,14_01_2025_15_26_10
morphware,xmw,Morphware,0.114529,89402450,595,1057409.0,0.115236,0.078114,0.03288555,40.27968,780582622.2736651,1232922769.0,1232922769.0,0.196969,-42.24488,14_01_2025_15_26_10
aleph-zero,azero,Aleph Zero,0.296241,89386196,596,980947.0,0.301894,0.285987,0.00806503,2.79865,302314000.0,520000000.0,520000000.0,3.09,-90.48115,14_01_2025_15_26_10
hashflow,hft,Hashflow,0.181772,89281774,597,8816663.0,0.184089,0.164852,0.00905526,5.24285,491413370.6275,1000000000.0,1000000000.0,3.61,-94.99641,14_01_2025_15_26_10
maverick-protocol,mav,Maverick Protocol,0.176097,88617166,598,5338299.0,0.177874,0.160071,0.00801612,4.76921,503531219.0811638,2000000000.0,2000000000.0,0.804715,-78.2505,14_01_2025_15_26_10
omni-network,omni,Omni Network,8.5,88396875,599,16725710.0,8.6,7.75,0.407598,5.03415,10391492.0,100000000.0,100000000.0,53.81,-84.30279,14_01_2025_15_26_10
bnb48-club-token,koge,KOGE,26.07,88377796,600,40334.0,26.12,25.22,0.274311,1.06358,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-66.28025,14_01_2025_15_26_10
syrup,syrup,Maple Finance,0.119425,87914827,601,2072014.0,0.12165,0.113272,0.00012162,0.10194,737021072.5288303,1170328588.023791,,0.339201,-64.87594,14_01_2025_15_26_10
bit2me,b2m,Bit2Me,0.01774391,87890446,602,87596.0,0.01811704,0.01733829,0.0002965,1.69941,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.06813,14_01_2025_15_26_10
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.002,87878060,603,331928.0,1.009,0.994146,-0.00462832975938321,-0.45996,87824964.111949,87824964.111949,,1.2,-16.6779,14_01_2025_15_26_10
temple,temple,TempleDAO,3.68,87865152,604,93294.0,3.67,3.53,0.093816,2.61613,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-3.9171,14_01_2025_15_26_10
ancient8,a8,Ancient8,0.383468,87836272,605,40575024.0,0.428898,0.26751,0.100201,35.37327,231999998.7,1000000000.0,1000000000.0,0.493364,-23.00498,14_01_2025_15_26_10
trufin-staked-apt,truapt,TruFin Staked APT,8.83,87811307,606,327.45,9.07,8.28,0.339299,3.99651,9935260.05969876,9935260.05969876,,15.37,-42.57333,14_01_2025_15_26_10
yne,yne,yesnoerror,0.087538,87477185,607,15544355.0,0.097494,0.07073,0.01680825,23.76394,999998752.08,999998752.08,999998752.08,0.111382,-21.85055,14_01_2025_15_26_10
coq-inu,coq,Coq Inu,1.26e-06,87458975,608,3024088.0,1.28e-06,1.15e-06,5.7784e-08,4.81263,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-80.49758,14_01_2025_15_26_10
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3218.43,87221170,609,2210553.0,3270.65,2980.57,115.24,3.71355,27195.26534930215,360699.5865583139,,4100.41,-22.23684,14_01_2025_15_26_10
hifi-finance,hifi,Hifi Finance,0.620785,86868102,610,15026264.0,0.661024,0.552492,0.03892769,6.69025,139793151.082054,141710002.5742346,,2.63,-76.54744,14_01_2025_15_26_10
pay-coin,pci,Paycoin,0.084618,86696166,611,454495.0,0.08719,0.083467,0.00048818,0.58027,1022576439.87845,1900000000.0,1900000000.0,4.22,-97.99334,14_01_2025_15_26_10
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),96325.0,86526667,612,2511786.0,96723.0,91116.0,2380.49,2.53393,898.55887448,898.55887448,,107503.0,-10.80805,14_01_2025_15_26_10
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3229.45,85748209,613,20714274.0,3241.14,2984.01,134.83,4.35682,26555.13557582362,26555.13557582362,,4089.86,-21.40572,14_01_2025_15_26_10
sleepless-ai,ai,Sleepless AI,0.658238,85709035,615,47854487.0,0.657672,0.567806,0.057906,9.64569,130000000.0,1000000000.0,,2.34,-72.3795,14_01_2025_15_26_10
steem-dollars,sbd,Steem Dollars,6.13,85702054,614,108786326.0,6.8,6.09,-0.10005640729581167,-1.60482,13992823.492,13992823.492,,19.02,-67.67597,14_01_2025_15_26_10
bitcoin-wizards,wzrd,Bitcoin Wizards,4.02,84652385,616,267282.0,4.34,3.85,0.105494,2.69556,21000000.0,21000000.0,21000000.0,16.23,-74.50193,14_01_2025_15_26_10
peapods-finance,peas,Peapods Finance,8.5,84566489,617,847166.0,8.52,7.99,0.396968,4.89868,9943584.969264442,9943584.969264442,9943584.969264442,11.74,-27.66362,14_01_2025_15_26_10
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01032688,84536199,618,990473.0,0.01066079,0.00997294,0.00019587,1.93337,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.87687,14_01_2025_15_26_10
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,619,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,14_01_2025_15_26_10
syscoin,sys,Syscoin,0.104502,83943397,620,2114168.0,0.106045,0.097798,0.00219626,2.14676,803168031.7916605,803764544.053935,,1.3,-92.02606,14_01_2025_15_26_10
chain-2,xcn,Onyxcoin,0.00264074,83623448,621,2767545.0,0.00266582,0.00247943,0.00010485,4.1348,31803643072.98141,48402437326.51888,48402437326.51888,0.184139,-98.57399,14_01_2025_15_26_10
lumia,lumia,Lumia,1.11,83140252,622,8906282.0,1.11,1.01,0.05312,5.04845,75306824.97,238888888.0,238888888.0,2.49,-55.913,14_01_2025_15_26_10
hive-ai,buzz,Hive AI,0.082472,83012394,623,45985322.0,0.085751,0.0535,0.02678607,48.10216,999867127.049057,999867127.049057,1000000000.0,0.131727,-37.68295,14_01_2025_15_26_10
stargate-finance,stg,Stargate Finance,0.402699,82257133,624,41198273.0,0.412677,0.387115,-0.009977558419848376,-2.41777,204348515.727817,1000000000.0,1000000000.0,4.14,-90.35505,14_01_2025_15_26_10
venom,venom,Venom,0.0426635,81976818,625,103655.0,0.04284024,0.04170909,0.0002022,0.47621,1920252162.470506,7261485505.069147,8000000000.0,0.782403,-94.53946,14_01_2025_15_26_10
superrare,rare,SuperRare,0.102642,81874988,626,7887018.0,0.103933,0.094863,0.00366101,3.69869,798158681.2026111,1000000000.0,1000000000.0,3.64,-97.19332,14_01_2025_15_26_10
bitget-wallet-token,bwb,Bitget Wallet Token,0.569449,81694597,627,2376.55,0.598439,0.538542,0.01200861,2.15424,142920247.0,1000000000.0,1000000000.0,0.739246,-19.56397,14_01_2025_15_26_10
badger-dao,badger,Badger,4.09,81578427,628,11078242.0,4.09,3.75,0.266691,6.97016,19930669.912362073,21000000.0,21000000.0,89.08,-95.44133,14_01_2025_15_26_10
dia-data,dia,DIA,0.679414,81276297,629,7789949.0,0.686848,0.618328,0.04562601,7.19894,119676104.0,168817248.0,200000000.0,5.73,-88.21155,14_01_2025_15_26_10
boba-network,boba,Boba Network,0.191434,81239793,630,1766401.0,0.19143,0.180047,0.00981346,5.40327,424627174.7180413,500000000.0,500000000.0,7.93,-97.58696,14_01_2025_15_26_10
covalent-x-token,cxt,Covalent X Token,0.090456,81222144,631,2386490.0,0.093889,0.086435,-0.000512272083023915,-0.56313,898905779.3408602,1000000000.0,1000000000.0,0.262856,-65.84564,14_01_2025_15_26_10
stronghold-token,shx,Stronghold,0.0151085,81210741,633,1476370.0,0.01525092,0.01416851,0.00066702,4.61875,5374948822.95804,,100000000000.0,0.055673,-73.2108,14_01_2025_15_26_10
telos,tlos,Telos,0.192639,81004085,632,17652271.0,0.194098,0.183007,0.00680617,3.66252,419999962.9645,420000000.0,,1.43,-86.55726,14_01_2025_15_26_10
empyreal,emp,Empyreal,269.39,80734781,634,1152067.0,271.32,208.59,47.55,21.43293,300000.0,300000.0,300000.0,495.39,-45.89522,14_01_2025_15_26_10
endurance,ace,Fusionist,1.76,80668947,635,9549406.0,1.77,1.62,0.07351,4.3647,45740382.0,146307870.0,147000000.0,16.73,-89.5245,14_01_2025_15_26_10
energy-web-token,ewt,Energy Web,1.35,80622260,636,228373.0,1.4,1.25,0.089622,7.13216,59888008.82384696,69017450.9455633,100000000.0,22.67,-94.07185,14_01_2025_15_26_10
reploy,rai,Reploy,7.93,79785286,637,7512735.0,8.27,6.51,1.039,15.08597,10000000.0,10000000.0,10000000.0,13.63,-41.79364,14_01_2025_15_26_10
palm-ai,palm,PaLM AI,1.024,79056606,638,579941.0,1.056,0.831894,0.15236,17.48239,77199726.3,77199726.3,100000000.0,1.99,-48.88927,14_01_2025_15_26_10
hunt-token,hunt,Hunt,0.397405,79048816,639,971073.0,0.410206,0.38074,-0.001735780544983134,-0.43488,198912688.0,198912688.0,198912688.0,1.46,-72.07273,14_01_2025_15_26_10
gearbox,gear,Gearbox,0.0079951,78927666,640,1463308.0,0.00808607,0.00719761,0.00042592,5.62696,10000000000.0,10000000000.0,10000000000.0,0.03725561,-78.90438,14_01_2025_15_26_10
genesysgo-shadow,shdw,Shadow Token,0.487136,78733282,641,767776.0,0.489451,0.465214,0.0182311,3.88802,161721893.4160788,169057206.264172,169057206.264172,2.82,-82.80086,14_01_2025_15_26_10
army-3,army,XRP ARMY,0.133485,78636929,642,159873.0,0.145025,0.095007,0.03215372,31.73141,589000000.0,589000000.0,589000000.0,0.145025,-8.09116,14_01_2025_15_26_10
hooked-protocol,hook,Hooked Protocol,0.357109,78623589,643,8325762.0,0.361987,0.33195,0.01146423,3.31677,220000000.0,500000000.0,500000000.0,4.07,-91.25306,14_01_2025_15_26_10
ora-coin,ora,ORA Coin,2.14,78461456,644,2654252.0,2.21,1.91,0.191067,9.79415,36666666.33,333333333.0,333333333.0,5.37,-60.18384,14_01_2025_15_26_10
rss3,rss3,RSS3,0.115806,78186729,645,2691762.0,0.118811,0.107419,0.00573068,5.20613,674916665.888838,1000000000.0,,0.687355,-83.24279,14_01_2025_15_26_10
qanplatform,qanx,QANplatform,0.0459493,78094907,646,307707.0,0.04660874,0.04435556,-0.000286260430610911,-0.61913,1700000000.0,2099550000.0,3333333000.0,0.203412,-77.50812,14_01_2025_15_26_10
wrapped-nxm,wnxm,Wrapped NXM,72.26,78092864,647,516276.0,72.54,67.97,2.91,4.19115,1080365.962874552,1080365.962874552,1080365.962874552,130.82,-45.36035,14_01_2025_15_26_10
sudeng,hippo,sudeng,0.00776793,77592781,648,52858918.0,0.00784799,0.00689859,0.0004622,6.32652,10000000000.0,10000000000.0,10000000000.0,0.02983299,-74.29025,14_01_2025_15_26_10
loom-network-new,loom,Loom Network (NEW),0.062497,77525697,649,627838.0,0.063854,0.058527,0.00313797,5.28638,1241720898.0,1300000000.0,,0.492286,-87.32442,14_01_2025_15_26_10
sundog,sundog,Sundog,0.077333,77436946,650,46028066.0,0.078745,0.070924,0.00289022,3.88249,1000000000.0,1000000000.0,1000000000.0,0.377452,-79.60569,14_01_2025_15_26_10
quark-chain,qkc,QuarkChain,0.01093456,77423627,651,5255917.0,0.01111819,0.01004379,0.00047489,4.54023,7080273911.0,10000000000.0,,0.338765,-96.79851,14_01_2025_15_26_10
puffer-finance,puffer,Puffer,0.75371,77121856,652,45963467.0,0.765719,0.689491,0.02849417,3.92906,102300000.0,1000000000.0,1000000000.0,0.990824,-24.2316,14_01_2025_15_26_10
apex-token-2,apex,ApeX,1.5,76719759,653,44571300.0,1.54,1.4,0.075405,5.30738,51239141.0,500000000.0,1000000000.0,3.83,-60.96436,14_01_2025_15_26_10
insure,sure,inSure DeFi,0.00288341,76358721,654,240515.0,0.00332875,0.0026834,0.00015982,5.868,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.45872,14_01_2025_15_26_10
limewire-token,lmwr,LimeWire,0.237743,75921042,655,1489457.0,0.238389,0.228033,0.00311856,1.32917,319463926.61402553,633045269.0,1000000000.0,1.79,-86.72036,14_01_2025_15_26_10
patriot,patriot,Patriot,0.00758934,75821876,656,1148842.0,0.00789492,0.00683948,0.00070875,10.3007,10000000000.0,10000000000.0,10000000000.0,0.0083856,-11.91092,14_01_2025_15_26_10
dinero-2,dinero,Dinero,0.121943,75610796,657,6194809.0,0.121825,0.089321,0.03097562,34.05152,641216912.3706185,1240929010.351409,1300000000.0,0.194588,-39.41248,14_01_2025_15_26_10
strike,strike,Strike,13.93,75431240,658,60250287.0,15.0,12.42,-0.061214469323267906,-0.43766,5433220.86799644,6540888.0,6540888.0,78.95,-82.48376,14_01_2025_15_26_10
automata,ata,Automata,0.134021,75401234,659,7869448.0,0.135857,0.124916,0.00390584,3.00182,562779543.5357143,1000000000.0,1000000000.0,2.36,-94.36639,14_01_2025_15_26_10
retardio,retardio,RETARDIO,0.075411,75304355,660,2422166.0,0.079031,0.066278,0.00554118,7.93072,999741586.0,999741586.0,999741586.0,0.242205,-68.99705,14_01_2025_15_26_10
dao-maker,dao,DAO Maker,0.299854,75247393,661,1579040.0,0.302554,0.281322,0.00997047,3.43947,250926000.0,277524000.0,277524000.0,8.71,-96.57197,14_01_2025_15_26_10
bancor,bnt,Bancor Network,0.630485,75130858,662,1406484.0,0.638579,0.588748,0.01930899,3.15931,119086702.8283805,119086702.8283805,119086702.8283805,10.72,-94.12251,14_01_2025_15_26_10
top-hat,hat,Top Hat,0.075815,74254364,663,6154002.0,0.075005,0.04703525,0.02877927,61.1866,989998427.946005,989998427.946005,1000000000.0,0.105867,-34.4763,14_01_2025_15_26_10
slerf,slerf,Slerf,0.14801,74242917,664,14393696.0,0.149097,0.136144,0.00739522,5.2592,499997750.5,499997750.5,499997750.5,1.3,-88.6811,14_01_2025_15_26_10
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.484661,74228925,665,3128.44,0.485826,0.451793,0.02316475,5.01949,153128091.7665411,153128091.7665411,,1.33,-63.77409,14_01_2025_15_26_10
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.074649,74114545,666,2480437.0,0.074342,0.04632538,0.02796959,59.91823,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-53.20696,14_01_2025_15_26_10
storj,storj,Storj,0.514686,74007995,667,16264577.0,0.517216,0.465852,0.03112146,6.43584,143787438.7,424999998.0,,3.81,-86.55269,14_01_2025_15_26_10
wise-monkey,monky,Wise Monkey,8.7e-06,73843907,668,2128450.0,8.88e-06,7.75e-06,6.09472e-07,7.5304,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-68.29778,14_01_2025_15_26_10
bc-token,bc,BCGame Coin,0.00737771,73785118,669,36787.0,0.00746581,0.006708,0.0003726,5.31892,9999999997.018085,9999999997.018085,10000000000.0,0.00819534,-10.43295,14_01_2025_15_26_10
origin-protocol,ogn,Origin Token,0.105871,73722134,670,7186180.0,0.106425,0.096508,0.00522775,5.19434,696307855.0,1409664846.0,1409664846.0,3.35,-96.86416,14_01_2025_15_26_10
helium-mobile,mobile,Helium Mobile,0.00082427,73459145,671,4111232.0,0.00084454,0.00075806,3.161e-05,3.98824,89119602658.71294,230000000000.0,,0.00777336,-89.33436,14_01_2025_15_26_10
benqi,qi,BENQI,0.01425398,73447603,672,4310686.0,0.01437897,0.01328124,0.00052863,3.8515,5142293242.0,7200000000.0,7200000000.0,0.39417,-96.39568,14_01_2025_15_26_10
keep-network,keep,Keep Network,0.133247,73289739,673,36476.0,0.139928,0.128323,0.00337671,2.60007,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.82011,14_01_2025_15_26_10
eliza,eliza,Eliza,0.072911,73092001,675,18946223.0,0.073776,0.04784013,0.02346074,47.44317,999997750.54,999997750.54,999997750.54,0.165555,-57.63404,14_01_2025_15_26_10
metfi-2,metfi,MetFi,0.359386,73074715,674,421591.0,0.359754,0.318643,0.03930179,12.27856,203331843.33694834,481256171.556871,500000000.0,5.7,-93.70207,14_01_2025_15_26_10
neuron,nrn,Neuron,0.174078,72670936,676,460226.0,0.174037,0.159891,0.01244327,7.69841,417705046.8670667,1000000000.0,1000000000.0,0.289258,-39.94389,14_01_2025_15_26_10
binance-peg-avalanche,avax,Binance-Peg Avalanche,36.32,72650623,677,140587.0,36.45,33.3,1.79,5.1955,2000000.0,2000000.0,,145.44,-75.17772,14_01_2025_15_26_10
ignition-fbtc,fbtc,Ignition FBTC,96756.0,72646621,678,1374017.0,97428.0,90533.0,5049.3,5.50594,750.79680102,13477.4177064,,110290.0,-12.47732,14_01_2025_15_26_10
xion-2,xion,XION,2.84,72531938,679,5730932.0,2.87,2.52,0.190026,7.17866,25559333.0,200000000.0,,6.83,-58.74313,14_01_2025_15_26_10
ripple-usd,rlusd,Ripple USD,1.004,72521473,680,93566827.0,1.01,0.993709,0.00029244,0.02914,72300301.0,72300301.0,,1.073,-7.17951,14_01_2025_15_26_10
cudos,cudos,Cudos,0.00980201,72217924,681,3597.11,0.01150711,0.00969443,-0.001683447161411911,-14.65721,7375147428.0,9317568774.0,10000000000.0,0.129565,-92.51681,14_01_2025_15_26_10
saucerswap,sauce,SaucerSwap,0.095984,71957121,682,655434.0,0.095971,0.088281,0.00610519,6.79268,749323602.682847,1000000000.0,1000000000.0,0.233467,-59.04431,14_01_2025_15_26_10
usdx,usdx,USDX,0.64428,71829169,683,10255.49,0.668054,0.636857,-0.023338353515033883,-3.49576,111568045.0,111568045.0,,3.89,-83.54,14_01_2025_15_26_10
euler,eul,Euler,3.83,71504027,684,1253645.0,4.06,3.17,0.548678,16.716,18685530.67,27182818.28459,27182818.0,12.78,-69.60979,14_01_2025_15_26_10
geodnet,geod,Geodnet,0.282029,71484216,685,492325.0,0.28225,0.25598,0.02257987,8.70302,252924987.0,990339568.0,1000000000.0,0.356902,-20.90084,14_01_2025_15_26_10
gogopool,ggp,GoGoPool,10.06,71245386,686,25655.0,10.05,9.33,0.472333,4.92705,7091636.87465495,19347330.7164731,22500000.0,19.66,-49.07437,14_01_2025_15_26_10
stader,sd,Stader,1.33,71208928,687,10400689.0,1.36,1.14,0.11485,9.46055,53699159.64464079,120000000.0,150000000.0,30.17,-95.6111,14_01_2025_15_26_10
victoria-vr,vr,Victoria VR,0.01036775,70985836,688,13365185.0,0.0107015,0.0101814,-0.000333756572300401,-3.11878,6848945869.0,16800000000.0,,0.615957,-98.32468,14_01_2025_15_26_10
resolv-rlp,rlp,Resolv RLP,1.14,70668200,689,363968.0,1.17,1.13,-0.026083714915188017,-2.2345,61630161.23143908,61630161.23143908,,1.19,-3.72945,14_01_2025_15_26_10
mobox,mbox,Mobox,0.174925,70247077,690,8658060.0,0.175648,0.159188,0.00753799,4.50333,401945711.0,549409240.0,1000000000.0,15.44,-98.87471,14_01_2025_15_26_10
kekius-maximus,kekius,Kekius Maximus,0.069841,70030011,691,20749093.0,0.070761,0.060509,0.00718995,11.47619,1000000000.0,1000000000.0,1000000000.0,0.401117,-82.4815,14_01_2025_15_26_10
radio-caca,raca,Radio Caca,0.00017019,69863791,692,4338606.0,0.00017011,0.00015488,9.43e-06,5.86631,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.5785,14_01_2025_15_26_10
dora-factory-2,dora,Dora Factory,0.069836,69858765,693,1170168.0,0.076937,0.065663,0.00092205,1.33797,1000000000.0,1000000000.0,1000000000.0,0.298518,-76.64448,14_01_2025_15_26_10
henlo-2,henlo,Henlo,3.87283e-07,69597793,694,3731876.0,3.93578e-07,2.72461e-07,1.13566e-07,41.49024,176909089285113.7,199418438823227.9,210690000000000.0,3.92765e-07,-0.25464,14_01_2025_15_26_10
humanscape,hpo,Hippocrat,0.067022,69454556,698,6033072.0,0.069414,0.063161,0.00163355,2.49821,1034734273.38,1084734273.38,1084734273.38,0.994652,-93.30575,14_01_2025_15_26_10
clover-finance,clv,Clover Finance,0.056778,69419579,695,6392339.0,0.058321,0.051316,0.0032012,5.97498,1224140929.0,2000000000.0,,1.88,-97.00591,14_01_2025_15_26_10
solend,slnd,Solend,0.812067,69360419,696,29941.0,0.814406,0.70427,0.084193,11.5669,50595554.001905,100000000.0,100000000.0,16.65,-95.13143,14_01_2025_15_26_10
storm,stmx,StormX,0.00630323,69356016,697,11993358.0,0.00646591,0.00542437,0.00059878,10.49666,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.19137,14_01_2025_15_26_10
phoenix-global,phb,Phoenix,1.35,69129173,699,7120767.0,1.36,1.23,0.059139,4.5928,51400778.7277813,51400778.7277813,64000000.0,3.98,-66.37178,14_01_2025_15_26_10
wagmi-2,wagmi,Wagmi,0.04286209,69126944,700,3017066.0,0.04308452,0.03288343,0.00980399,29.65686,1603681196.694275,4952290844.812424,,0.052206,-17.86084,14_01_2025_15_26_10
apf-coin,apfc,APF coin,0.862098,69113091,701,2495583.0,0.88623,0.795924,0.04750737,5.83205,80273426.35048729,250000000.0,250000000.0,0.987364,-12.86457,14_01_2025_15_26_10
chainflip,flip,Chainflip,1.089,68551192,702,994032.0,1.097,1.01,0.078794,7.79764,62912207.36221111,95423176.36221111,,9.48,-88.49842,14_01_2025_15_26_10
dforce-token,df,dForce,0.069515,68317340,703,8670100.0,0.071174,0.066024,0.00179324,2.64795,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-95.40543,14_01_2025_15_26_10
parallelai,pai,ParallelAI,0.681365,68141711,704,1781808.0,0.682142,0.485295,0.188549,38.25939,100000000.0,100000000.0,100000000.0,1.19,-43.86376,14_01_2025_15_26_10
comedian,ban,Comedian,0.068214,68070458,705,110490916.0,0.07147,0.064247,0.00032902,0.48467,999961859.27,999961859.27,1000000000.0,0.37799,-82.1256,14_01_2025_15_26_10
stader-maticx,maticx,Stader MaticX,0.516715,67923827,706,333875.0,0.517352,0.477063,0.02809242,5.74931,131524453.6811916,131524453.6811916,10000000000.0,2.07,-75.14793,14_01_2025_15_26_10
alien-worlds,tlm,Alien Worlds,0.0118044,67171888,707,9775177.0,0.01190415,0.01097839,0.000339,2.95674,5694477657.381,6585018286.0496,10000000000.0,0.739714,-98.41409,14_01_2025_15_26_10
pangolin,png,Pangolin,0.307503,67087232,708,592649.0,0.308879,0.286614,0.01052483,3.54398,218373971.0,538000000.0,538000000.0,18.85,-98.37391,14_01_2025_15_26_10
nym,nym,Nym,0.08301,67051503,709,1235224.0,0.084229,0.078252,0.00444372,5.65601,805903308.87326,1000000000.0,1000000000.0,5.76,-98.55027,14_01_2025_15_26_10
dasha,vvaifu,Dasha,0.067397,66907687,710,9064383.0,0.06767,0.052117,0.01450104,27.41425,993549740.920806,993549740.920806,999904308.86,0.20873,-68.16793,14_01_2025_15_26_10
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.002,66884858,711,10347838.0,1.013,0.994221,-0.011559478239177468,-1.1408,66663050.66517,66663050.66517,,1.043,-4.03299,14_01_2025_15_26_10
islamic-coin,islm,Islamic Coin,0.04323221,66427412,712,2282780.0,0.04375409,0.04205203,0.00041285,0.96417,1536238073.841789,20182425170.68263,100000000000.0,0.303274,-85.74496,14_01_2025_15_26_10
rune-pups,pups,Pups (Bitcoin),0.066343,66358465,713,592394.0,0.070809,0.058544,0.00430403,6.93767,1000000000.0,1000000000.0,1000000000.0,3.87,-98.26887,14_01_2025_15_26_10
