id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),104518.0,95153820,561,1452304.0,105562.0,104138.0,-223.0609794217453,-0.21296,910.07851087,910.07851087,,108596.0,-3.71981,26_01_2025_21_30_49
bitmart-token,bmx,BitMart,0.279777,95119414,558,4340496.0,0.291007,0.276556,0.0025781,0.93005,339412030.0,639412030.0,881679315.0,0.619048,-54.60661,26_01_2025_21_30_49
moonriver,movr,Moonriver,10.13,95029796,559,3598615.0,10.38,9.94,0.177676,1.78596,9384919.0,11726702.0,,494.26,-97.95263,26_01_2025_21_30_49
big-dog-fink,bink,Big Dog Fink,0.00064195,94685873,560,18453.0,0.00067001,0.00063573,-2.530187337537e-05,-3.79198,148939278534.4348,148939278534.4348,148942491000.0,0.00516508,-87.69167,26_01_2025_21_30_49
tokenlon,lon,Tokenlon,0.804245,94313950,562,35104.0,0.811563,0.79971,-0.00253162060152512,-0.31379,117086568.9139798,140451028.838767,200000000.0,9.81,-91.79783,26_01_2025_21_30_49
my-neighbor-alice,alice,My Neighbor Alice,1.022,94119131,563,10590549.0,1.037,0.999238,0.01775344,1.76746,92083333.0,100000000.0,100000000.0,40.93,-97.50689,26_01_2025_21_30_49
wink,win,WINkLink,9.413e-05,93756685,564,9016180.0,9.601e-05,9.377e-05,-2.15662174692e-07,-0.22859,993701859243.3864,999000000000.0,,0.00289424,-96.74459,26_01_2025_21_30_49
cobak-token,cbk,Cobak,1.027,93665484,566,79460896.0,1.17,0.913619,0.111756,12.20708,91066297.0,100000000.0,100000000.0,15.74,-93.50703,26_01_2025_21_30_49
anvil,anvl,Anvil,0.00490594,93033361,571,200574.0,0.00582438,0.00455997,-0.000918444935993333,-15.76896,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-47.13106,26_01_2025_21_30_49
bone-shibaswap,bone,Bone ShibaSwap,0.371904,92936809,567,2622531.0,0.384378,0.371703,-0.011116883688587542,-2.90242,249897325.8511463,249999401.8248471,250000000.0,15.5,-97.60115,26_01_2025_21_30_49
kyber-network-crystal,knc,Kyber Network Crystal,0.544557,92656846,568,11394019.0,0.552749,0.530168,0.01268388,2.38475,170152851.23024455,239612930.6665047,252301550.0,5.7,-90.44133,26_01_2025_21_30_49
ufo-token,ufo,UFO Token,0.00010005,92645399,565,659348.0,0.00010406,9.16e-05,6.18e-06,6.58231,924941965405.3507,924941965405.3507,999999999051.0,0.00010406,-3.74794,26_01_2025_21_30_49
cyberconnect,cyber,CYBER,2.83,92456808,570,11035145.0,2.88,2.8,0.02576731,0.91932,32645317.043333333,100000000.0,100000000.0,15.79,-82.06778,26_01_2025_21_30_49
geodnet,geod,Geodnet,0.364755,92419439,569,324453.0,0.372832,0.364943,-0.008077112223192795,-2.16642,252924987.0,990339568.0,1000000000.0,0.374342,-2.32946,26_01_2025_21_30_49
euro-coin,eurc,EURC,1.048,91753860,572,15926327.0,1.05,1.047,0.00010946,0.01044,87500004.3320817,87500004.3320817,,1.35,-22.32703,26_01_2025_21_30_49
pixels,pixel,Pixels,0.118085,91143081,575,22771700.0,0.120519,0.116281,0.00068833,0.58633,771041667.0,5000000000.0,5000000000.0,1.017,-88.36923,26_01_2025_21_30_49
dola-usd,dola,DOLA,0.987877,91113868,573,3345822.0,0.995103,0.985168,-0.001917842165606642,-0.19376,92232929.15232538,205813273.8902038,,1.87,-47.23994,26_01_2025_21_30_49
universal-eth,unieth,Universal ETH,3589.17,91108163,576,77195.0,3633.41,3569.05,-26.07817205088395,-0.72134,25331.20185734702,25331.20185734702,,4682.56,-23.14465,26_01_2025_21_30_49
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3317.13,90990187,577,18526992.0,3353.71,3301.03,-25.446913345121175,-0.7613,27377.41623835701,27377.41623835701,,4089.86,-18.73615,26_01_2025_21_30_49
teddy-bear,bear,TEDDY BEAR,9.0794e-08,90809655,574,798340.0,9.6426e-08,8.34e-08,3.132e-09,3.57257,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-28.95923,26_01_2025_21_30_49
usualx,usualx,USUALx,0.419419,90745121,579,1011106.0,0.440385,0.384363,0.0138555,3.41636,216127179.2492064,216127179.2492064,4000000000.0,1.59,-73.66904,26_01_2025_21_30_49
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00907145,90732866,578,9390835.0,0.01065265,0.00654969,0.00210485,30.21354,10000000000.0,10000000000.0,10000000000.0,0.01585028,-42.70591,26_01_2025_21_30_49
insure,sure,inSure DeFi,0.00340493,90493321,580,337434.0,0.00350572,0.00124829,-2.8140850075246e-05,-0.8197,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.00131,26_01_2025_21_30_49
nodeai,gpu,NodeAI,0.928835,90221286,581,1078263.0,1.028,0.92907,-0.0913277633032199,-8.95227,97153156.22085401,99589678.0393965,100000000.0,2.85,-67.34501,26_01_2025_21_30_49
watcoin-2,watc,WATCoin,0.00180285,90087360,583,26449.0,0.00181318,0.0017953,5.59038e-07,0.03102,50035019635.0,55555555555.0,55555555555.0,0.00183688,-1.98116,26_01_2025_21_30_49
request-network,req,Request,0.11688,90004954,584,3265166.0,0.121026,0.116855,-0.000380427142911227,-0.32443,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.96535,26_01_2025_21_30_49
ardor,ardr,Ardor,0.089884,89902205,587,9166746.0,0.091019,0.087742,0.00214184,2.44105,998466231.0,998466231.0,,2.04,-95.59962,26_01_2025_21_30_49
axondao-governance-token,axgt,AxonDAO Governance Token,0.277218,89827117,585,320617.0,0.292109,0.260146,0.00684245,2.53072,324595255.3481448,1000000000.0,1000000000.0,0.971095,-71.49764,26_01_2025_21_30_49
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999682,89796508,586,7442653.0,1.004,0.998724,-0.000734020097552746,-0.07337,89751816.46337382,89751816.46337382,,1.025,-2.38568,26_01_2025_21_30_49
m3m3,m3m3,M3M3,0.089719,89769151,582,6455739.0,0.114506,0.088309,-0.000286936963694223,-0.3188,999999979.34,999999979.34,999999979.34,0.186647,-51.88243,26_01_2025_21_30_49
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3312.39,89280123,588,1000735.0,3357.22,3286.09,-28.080688361324974,-0.84062,26907.29881699215,360699.5865583139,,4100.41,-19.0791,26_01_2025_21_30_49
osaka-protocol,osak,Osaka Protocol,1.17007e-07,89200837,589,181541.0,1.17128e-07,1.0538e-07,1.1461e-08,10.85885,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.2335,26_01_2025_21_30_49
resolv-rlp,rlp,Resolv RLP,1.17,89175602,591,3601264.0,1.17,1.16,-0.003059761738581024,-0.26186,76430135.00284676,76430135.00284676,,1.19,-1.95256,26_01_2025_21_30_49
terrausd,ustc,TerraClassicUSD,0.01599468,88985864,593,4341728.0,0.01615004,0.01559554,0.00033092,2.11265,5561303961.765063,7875447717.643936,,1.092,-98.53781,26_01_2025_21_30_49
suilend,send,Suilend,1.82,88907409,590,1641092.0,1.93,1.82,-0.05544025470856595,-2.95107,48720041.0,100000000.0,100000000.0,3.98,-54.17378,26_01_2025_21_30_49
truefi,tru,TrueFi,0.070324,88819509,595,15847653.0,0.07206,0.067414,0.00286493,4.24692,1261654091.371453,1283173672.204672,1283173672.204672,1.017,-93.09463,26_01_2025_21_30_49
acala,aca,Acala,0.075864,88803849,594,8582627.0,0.078609,0.075361,0.00045524,0.6037,1166666660.0,1166666660.0,1600000000.0,2.79,-97.27741,26_01_2025_21_30_49
bitget-wallet-token,bwb,Bitget Wallet Token,0.620858,88732225,592,3359.07,0.662697,0.605311,-0.04183907948776355,-6.31346,142920247.0,1000000000.0,1000000000.0,0.739246,-15.91762,26_01_2025_21_30_49
lift-dollar,usdl,Lift Dollar,0.999999,88226989,596,100.28,1.002,0.998387,-0.000429932200278094,-0.04297,88227074.54753172,88227074.54753172,,1.028,-2.76506,26_01_2025_21_30_49
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87971527,598,88955.0,1.004,0.993776,0.00087648,0.08772,87824964.111949,87824964.111949,,1.2,-16.69212,26_01_2025_21_30_49
alephium,alph,Alephium,0.867976,87785968,600,1202830.0,0.880929,0.833669,0.02889733,3.44394,101037716.1618916,206863958.4547666,1000000000.0,3.86,-77.47854,26_01_2025_21_30_49
neuralai,neural,NEURALAI,8.77,87681660,597,593697.0,8.93,7.13,1.39,18.84136,10000000.0,10000000.0,10000000.0,17.29,-49.23985,26_01_2025_21_30_49
bit2me,b2m,Bit2Me,0.01751245,87226537,599,61287.0,0.01787238,0.01745518,-0.000359926406107967,-2.01387,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.11237,26_01_2025_21_30_49
ecomi,omi,ECOMI,0.00032298,87201818,602,381563.0,0.00032592,0.00031004,9.87e-06,3.1512,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.60421,26_01_2025_21_30_49
hive-ai,buzz,Hive AI,0.086797,86802426,601,49440795.0,0.1155,0.086901,-0.028702290074148915,-24.85055,999866871.034813,999866871.034813,1000000000.0,0.185533,-53.1559,26_01_2025_21_30_49
auction,auction,Bounce,13.13,86666314,604,25098514.0,13.34,12.95,0.113267,0.86993,6590073.263004198,7640700.263337958,10000000.0,70.44,-81.36762,26_01_2025_21_30_49
celer-network,celr,Celer Network,0.01532156,86616688,603,8367899.0,0.01556248,0.01483225,0.00041921,2.81304,5645454935.82688,10000000000.0,10000000000.0,0.194843,-92.13846,26_01_2025_21_30_49
temple,temple,TempleDAO,3.6,86550842,605,3965.75,3.62,3.58,-0.012300018227179075,-0.34031,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.97946,26_01_2025_21_30_49
neutron-3,ntrn,Neutron,0.302651,86254043,606,2777664.0,0.306412,0.296954,0.0038971,1.30445,284847384.686588,999836342.305539,1000000000.0,1.97,-84.60875,26_01_2025_21_30_49
dforce-token,df,dForce,0.08763,86199934,608,22711990.0,0.091036,0.082542,0.00495236,5.98997,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-94.16959,26_01_2025_21_30_49
omni-network,omni,Omni Network,8.28,86039386,607,17488225.0,8.69,8.26,-0.08923842148269934,-1.06621,10391492.0,100000000.0,100000000.0,53.81,-84.60318,26_01_2025_21_30_49
solv-protocol,solv,Solv Protocol,0.057788,85949137,609,71029476.0,0.062948,0.057733,-0.004855167028155333,-7.75054,1482600000.0,8400000000.0,9660000000.0,0.200083,-71.02832,26_01_2025_21_30_49
pay-coin,pci,Paycoin,0.08365,85531342,610,620366.0,0.087421,0.081535,0.00203004,2.4872,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.01666,26_01_2025_21_30_49
dusk-network,dusk,DUSK,0.176602,84997239,611,10835950.0,0.179607,0.168937,0.0061857,3.62975,480499999.316325,500000000.0,1000000000.0,1.09,-83.84405,26_01_2025_21_30_49
rif-token,rif,RSK Infrastructure Framework,0.084599,84681614,612,1700748.0,0.085845,0.083463,0.00045369,0.53917,1000000000.0,1000000000.0,,0.455938,-81.43563,26_01_2025_21_30_49
tajir-tech-hub,tjrm,Tajir Tech Hub,0.093815,84255443,613,128384.0,0.106395,0.093929,-0.012398657087833082,-11.67334,897141801.812415,897141801.812415,897142302.87,0.128713,-27.00538,26_01_2025_21_30_49
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,614,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,26_01_2025_21_30_49
boba-network,boba,Boba Network,0.196228,83987220,615,3203796.0,0.20405,0.188081,0.00604901,3.18069,427729423.7180413,500000000.0,500000000.0,7.93,-97.52259,26_01_2025_21_30_49
hashflow,hft,Hashflow,0.167666,83754341,616,4564956.0,0.169948,0.163585,0.00298558,1.81296,499594386.2461,1000000000.0,1000000000.0,3.61,-95.35313,26_01_2025_21_30_49
apex-token-2,apex,ApeX,1.51,83608708,617,41752091.0,1.57,1.51,-0.009144121654897752,-0.60299,55420333.0,500000000.0,1000000000.0,3.83,-60.61837,26_01_2025_21_30_49
metal-blockchain,metal,Metal Blockchain,0.163992,83248022,618,2400435.0,0.164528,0.134999,0.02899262,21.47611,507639839.0528355,666666666.0,666666666.0,1.65,-90.04345,26_01_2025_21_30_49
game-by-virtuals,game,GAME by Virtuals,0.082435,82628722,619,7737251.0,0.095013,0.081118,-0.012578103421126294,-13.23829,1000000000.0,1000000000.0,1000000000.0,0.391761,-78.95802,26_01_2025_21_30_49
spectral,spec,Spectral,5.82,82133065,620,2084544.0,5.98,5.8,-0.07491486709570871,-1.27044,14104696.9,100000000.0,100000000.0,18.48,-68.42304,26_01_2025_21_30_49
trufin-staked-apt,truapt,TruFin Staked APT,8.26,82104363,622,0.636089,8.39,8.23,0.01029691,0.12484,9925426.73276473,9925426.73276473,,15.37,-46.16659,26_01_2025_21_30_49
bancor,bnt,Bancor Network,0.689571,81861477,624,1738001.0,0.699917,0.67688,-0.004724779111663358,-0.68051,118411844.2698499,118411844.2698499,118411844.2698499,10.72,-93.56032,26_01_2025_21_30_49
apf-coin,apfc,APF coin,1.018,81849910,623,1906097.0,1.026,0.973676,-0.003859321568647323,-0.37769,80278859.35048729,250000000.0,250000000.0,1.026,-0.64791,26_01_2025_21_30_49
slerf,slerf,Slerf,0.1637,81835291,621,8952774.0,0.16819,0.162928,-0.002798549895410118,-1.68083,499997750.5,499997750.5,499997750.5,1.3,-87.42207,26_01_2025_21_30_49
mode,mode,Mode,0.03238739,80981256,627,2669718.0,0.03515297,0.03144153,-0.00273723947634031,-7.79293,2500000009.187,10000000000.0,10000000000.0,0.147725,-78.19035,26_01_2025_21_30_49
ice,ice,Ice Open Network,0.01195269,80906448,625,46065299.0,0.01249727,0.0086576,0.00277354,30.21563,6792780005.41,21150537435.26,21150537435.26,0.01587896,-25.08156,26_01_2025_21_30_49
redbelly-network-token,rbnt,Redbelly Network,0.079173,80679246,626,1580666.0,0.114445,0.073262,-0.030595041132985556,-27.87255,1019880129.0,10000000000.0,10000000000.0,0.483622,-83.64146,26_01_2025_21_30_49
nfprompt-token,nfp,NFPrompt,0.211546,80439470,628,7283750.0,0.217632,0.206456,0.00410627,1.9795,379863013.69863015,1000000000.0,1000000000.0,1.17,-81.8718,26_01_2025_21_30_49
dodo,dodo,DODO,0.110358,80213887,629,11634320.0,0.112585,0.104994,0.00467259,4.4212,725703404.35,995989104.3668329,1000000000.0,8.38,-98.68308,26_01_2025_21_30_49
paxos-standard,usdp,Pax Dollar,0.998909,80041958,630,3273268.0,1.002,0.996846,-0.001223126130647345,-0.1223,80002990.46841542,80002990.46841542,,1.18,-15.57752,26_01_2025_21_30_49
certik,ctk,Shentu,0.567972,79937243,631,4895210.0,0.602122,0.568328,-0.014138708981049075,-2.42887,140529161.0,142315487.0,,3.94,-85.5599,26_01_2025_21_30_49
hifi-finance,hifi,Hifi Finance,0.563587,78810874,633,16100731.0,0.588652,0.561673,0.00075711,0.13452,139793151.082054,141740525.2595549,,2.63,-78.5339,26_01_2025_21_30_49
researchcoin,rsc,ResearchCoin,0.690488,78655065,632,801503.0,0.734215,0.660886,-0.03774332422020166,-5.18288,113697890.93120185,1000000000.0,1000000000.0,1.51,-54.0927,26_01_2025_21_30_49
ignition-fbtc,fbtc,Ignition FBTC,104199.0,78536213,634,626461.0,105535.0,103025.0,-442.8617469176388,-0.42322,750.79548755,13477.41639293,,110290.0,-5.15379,26_01_2025_21_30_49
crvusd,crvusd,crvUSD,0.998967,78427890,638,7366603.0,1.002,0.997295,-0.000692887315589363,-0.06931,78366469.3002882,78366469.3002882,,1.11,-9.52835,26_01_2025_21_30_49
saucerswap,sauce,SaucerSwap,0.104168,78320977,636,632611.0,0.109093,0.103264,0.00073433,0.70996,751873029.429284,1000000000.0,1000000000.0,0.233467,-55.31198,26_01_2025_21_30_49
merlin-chain,merl,Merlin Chain,0.160733,78296107,635,7895349.0,0.163438,0.158308,0.00074323,0.46455,487477554.26097,2100000000.0,2100000000.0,1.45,-88.90218,26_01_2025_21_30_49
airtor-protocol,anyone,ANyONe Protocol,0.972067,78282175,639,1281023.0,0.990438,0.909964,0.04005105,4.29725,79937689.60971649,100000000.0,100000000.0,3.97,-75.32691,26_01_2025_21_30_49
renzo-restaked-sol,ezsol,Renzo Restaked SOL,294.86,78282114,640,2302879.0,303.97,295.17,-8.398643858655817,-2.76948,263263.970602433,263263.970602433,,344.19,-13.60775,26_01_2025_21_30_49
hashai,hashai,HashAI,0.00087095,77911570,637,639290.0,0.00097026,0.00085567,-8.8561104439867e-05,-9.22983,89456965951.0,94999383050.0,100000000000.0,0.00312086,-72.06059,26_01_2025_21_30_49
syscoin,sys,Syscoin,0.096505,77593594,641,1478655.0,0.098454,0.09386,0.00220428,2.33752,803168031.7916605,803764544.053935,,1.3,-92.57983,26_01_2025_21_30_49
susda,susda,sUSDa,1.043,77060521,643,327.6,1.058,1.042,-0.012574667449395616,-1.19128,73699840.9987155,73699840.9987155,,1.071,-2.33931,26_01_2025_21_30_49
badger-dao,badger,Badger,3.86,76960355,645,9531560.0,3.94,3.85,-0.05272679678486414,-1.34863,19930669.912362073,21000000.0,21000000.0,89.08,-95.67407,26_01_2025_21_30_49
clustr,clustr,Clustr,0.151511,76821565,644,473281.0,0.155417,0.123639,0.01569129,11.55303,507500000.0,1000000000.0,1000000000.0,0.184538,-17.97101,26_01_2025_21_30_49
euler,eul,Euler,4.11,76759549,642,1059931.0,4.49,4.11,-0.37422748582856613,-8.34959,18685530.67,27182818.28459,27182818.0,12.78,-67.72951,26_01_2025_21_30_49
pepecoin-network,pep,Pepecoin,0.00084977,76202016,646,572785.0,0.00104252,0.00082973,-0.000171943565027919,-16.82886,89651375000.0,89651375000.0,,0.00182409,-53.34999,26_01_2025_21_30_49
orbit-3,grift,ORBIT,0.086428,76015442,647,49499523.0,0.111446,0.080302,-0.02501826742463377,-22.44882,879994724.591408,999994725.349844,999999126.15,0.188076,-54.06572,26_01_2025_21_30_49
stargate-finance,stg,Stargate Finance,0.371679,75940778,648,27633108.0,0.374384,0.360314,0.01049799,2.90657,204348515.727817,1000000000.0,1000000000.0,4.14,-91.02502,26_01_2025_21_30_49
quark-chain,qkc,QuarkChain,0.01069434,75740713,653,5475224.0,0.01072645,0.01001003,0.00068249,6.81681,7084726769.0,10000000000.0,,0.338765,-96.87719,26_01_2025_21_30_49
mcdull,mcdull,McDull (Meme),8.49e-06,75525385,650,301831.0,8.81e-06,8.49e-06,-2.99923921655e-07,-3.41395,8888888618006.71,8888888618006.71,8888888881996.0,2.316e-05,-63.31271,26_01_2025_21_30_49
superrare,rare,SuperRare,0.09434,75296586,649,9074890.0,0.095568,0.092479,0.00149343,1.6085,798140727.922611,1000000000.0,1000000000.0,3.64,-97.41165,26_01_2025_21_30_49
aleph-zero,azero,Aleph Zero,0.248954,75261589,651,953703.0,0.25766,0.234754,0.01109528,4.66464,302314000.0,520000000.0,520000000.0,3.09,-91.94757,26_01_2025_21_30_49
bitcoin-wizards,wzrd,Bitcoin Wizards,3.67,75159715,652,462469.0,3.84,3.26,0.280485,8.28678,21000000.0,21000000.0,21000000.0,16.23,-77.93768,26_01_2025_21_30_49
binance-peg-avalanche,avax,Binance-Peg Avalanche,37.39,74774203,654,306053.0,37.96,36.62,0.610183,1.65913,2000000.0,2000000.0,,145.44,-74.25403,26_01_2025_21_30_49
clover-finance,clv,Clover Finance,0.061008,74657214,655,19933603.0,0.062564,0.059018,-0.001555520624503766,-2.48629,1224140929.0,2000000000.0,,1.88,-96.7788,26_01_2025_21_30_49
myria,myria,Myria,0.00276667,74541764,656,8231106.0,0.00309753,0.00242712,0.00025794,10.28158,26935480809.0,50000000000.0,50000000000.0,0.01667821,-83.41891,26_01_2025_21_30_49
vitadao,vita,VitaDAO,2.86,74120944,657,1511297.0,2.96,2.8,0.01255307,0.44156,25957981.618508536,27219552.0,64298880.0,7.05,-59.36342,26_01_2025_21_30_49
benqi,qi,BENQI,0.01433912,73939867,658,5335440.0,0.01492772,0.01379871,0.00053353,3.86457,5156625055.0,7200000000.0,7200000000.0,0.39417,-96.36636,26_01_2025_21_30_49
dia-data,dia,DIA,0.617524,73914143,659,12584968.0,0.626477,0.593102,0.02229926,3.74636,119676104.0,168817248.0,200000000.0,5.73,-89.24481,26_01_2025_21_30_49
dinero-2,dinero,Dinero,0.114544,73749693,660,636508.0,0.117798,0.109612,0.00229418,2.04381,647447554.9318665,1242219809.609157,1300000000.0,0.194588,-41.46074,26_01_2025_21_30_49
endurance,ace,Fusionist,1.61,73574609,661,6456123.0,1.64,1.56,0.03222204,2.04611,45740382.0,146307870.0,147000000.0,16.73,-90.38563,26_01_2025_21_30_49
hunt-token,hunt,Hunt,0.368559,73520989,663,466850.0,0.393788,0.365292,0.00235047,0.64184,198912688.0,198912688.0,198912688.0,1.46,-74.77285,26_01_2025_21_30_49
wrapped-nxm,wnxm,Wrapped NXM,70.67,73397589,662,241311.0,71.61,69.53,0.18501,0.26246,1034621.766281599,1034621.766281599,1034621.766281599,130.82,-46.18331,26_01_2025_21_30_49
energy-web-token,ewt,Energy Web,1.22,73310812,665,449118.0,1.24,1.12,0.00126016,0.10312,59916025.48998451,69017450.9455633,100000000.0,22.67,-94.60756,26_01_2025_21_30_49
loom-network-new,loom,Loom Network (NEW),0.058871,73126234,666,922919.0,0.062369,0.057881,0.00070583,1.21349,1242920898.0,1300000000.0,,0.492286,-88.09391,26_01_2025_21_30_49
polyswarm,nct,PolySwarm,0.03883229,73096366,667,11343691.0,0.04235822,0.03577305,0.00198128,5.37646,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-77.4733,26_01_2025_21_30_49
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.47662,73062205,670,2780.46,0.478663,0.464824,0.00992339,2.1263,153125607.0608448,153125607.0608448,,1.33,-64.22217,26_01_2025_21_30_49
bc-token,bc,BCGame Coin,0.00726875,73048881,668,12245.14,0.00762161,0.00727658,-0.000294776353246719,-3.89734,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-15.19755,26_01_2025_21_30_49
peapods-finance,peas,Peapods Finance,7.52,73033714,669,768220.0,7.64,7.3,-0.062451240289002286,-0.82316,9943546.8612715,9943546.8612715,9943546.8612715,11.74,-37.46592,26_01_2025_21_30_49
humanscape,hpo,Hippocrat,0.070466,72891241,664,18729165.0,0.074112,0.067593,0.00145247,2.1046,1034734273.38,1084734273.38,1084734273.38,0.994652,-92.88166,26_01_2025_21_30_49
ripple-usd,rlusd,Ripple USD,0.999603,72367686,671,31972052.0,1.002,0.997583,-0.000859972513587826,-0.08596,72300301.0,72300301.0,,1.073,-6.69977,26_01_2025_21_30_49
solidus-aitech,aitech,Solidus Ai Tech,0.066884,72302033,672,3571243.0,0.067899,0.064749,9.297e-05,0.13919,1081385002.0,1992002130.0,2000000000.0,0.493943,-86.48366,26_01_2025_21_30_49
ancient8,a8,Ancient8,0.311015,72030343,673,3796073.0,0.380141,0.261193,0.04593305,17.32786,231999998.7,1000000000.0,1000000000.0,0.493364,-37.10345,26_01_2025_21_30_49
venom,venom,Venom,0.037305,71883529,674,100014.0,0.03782338,0.03705283,-0.00015736010544886,-0.42005,1923881071.604741,7264054451.02,8000000000.0,0.782403,-95.22229,26_01_2025_21_30_49
helium-mobile,mobile,Helium Mobile,0.00079495,71645265,676,4321361.0,0.00084347,0.00079413,-4.134148740818e-05,-4.94345,90049177375.60286,230000000000.0,,0.00777336,-89.76482,26_01_2025_21_30_49
covalent-x-token,cxt,Covalent X Token,0.081673,71561763,675,3319364.0,0.083926,0.077413,0.00210573,2.64649,899885779.3408602,1000000000.0,1000000000.0,0.262856,-69.36325,26_01_2025_21_30_49
keep-network,keep,Keep Network,0.130049,71401343,677,11369.16,0.140076,0.127804,-0.008479071821530265,-6.12084,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.86665,26_01_2025_21_30_49
zebec-network,zbcn,Zebec Network,0.00099317,71345928,679,12526110.0,0.00102473,0.00084561,0.00014756,17.44978,71827424921.31464,99999412418.71463,100000000000.0,0.00349132,-71.55951,26_01_2025_21_30_49
chill-guy,chillguy,Just a chill guy,0.071122,71227104,678,15196443.0,0.074252,0.067053,0.00355087,5.25499,999958190.367809,999958190.367809,1000000000.0,0.657518,-89.16791,26_01_2025_21_30_49
murasaki,mura,Murasaki,1.24,71040950,680,60974.0,1.78,1.18,-0.4958045228833674,-28.62776,57400000.0,1000000000.0,1000000000.0,3.38,-63.34329,26_01_2025_21_30_49
maverick-protocol,mav,Maverick Protocol,0.140801,70973970,682,7511971.0,0.143926,0.139314,0.00019989,0.14217,503531219.0811638,2000000000.0,2000000000.0,0.804715,-82.48883,26_01_2025_21_30_49
ox-fun,ox,OX Coin,0.02192622,70878553,681,1958733.0,0.02296752,0.02081155,0.00110637,5.31403,3235301642.558919,3235301642.558919,9857348536.0,0.03526726,-37.81922,26_01_2025_21_30_49
origin-protocol,ogn,Origin Token,0.101581,70572825,684,26403476.0,0.109371,0.096537,0.00463739,4.78359,692869460.0,1409664846.0,1409664846.0,3.35,-96.96447,26_01_2025_21_30_49
sleepless-ai,ai,Sleepless AI,0.539667,70242031,686,21152833.0,0.561274,0.537964,-0.01060038241404182,-1.9264,130000000.0,1000000000.0,,2.34,-76.97775,26_01_2025_21_30_49
whiterock,white,WhiteRock,0.00010759,70128594,685,2197.05,0.00010826,0.00010702,-5.75750426729e-07,-0.53228,650000000000.0,1000000000000.0,1000000000000.0,0.00045709,-76.39587,26_01_2025_21_30_49
xion-2,xion,XION,2.73,69725142,688,3673190.0,2.92,2.72,-0.07481482743300427,-2.6693,25559333.0,200000000.0,,6.83,-60.00745,26_01_2025_21_30_49
auki-labs,auki,AUKI,0.053652,69712202,683,461909.0,0.060588,0.052269,0.00023918,0.4478,1305238888.5237827,9998176288.679117,10000000000.0,0.060588,-11.84772,26_01_2025_21_30_49
marblex,mbx,MARBLEX,0.369571,69490338,689,646192.0,0.393688,0.344476,0.0243908,7.0661,187965825.7294181,321518178.0,1000000000.0,20.74,-98.2116,26_01_2025_21_30_49
tokenfi,token,TokenFi,0.03603632,69480746,691,4670208.0,0.03725587,0.036056,-0.000847435418186854,-2.29758,1922178347.02313,10000000000.0,10000000000.0,0.243269,-85.14224,26_01_2025_21_30_49
layer3,l3,Layer3,0.13289,69400894,687,29496193.0,0.140291,0.108029,0.02400809,22.04971,522415951.3461016,3333333333.0,3333333333.0,0.149578,-10.74722,26_01_2025_21_30_49
solend,slnd,Solend,0.77578,69360419,690,11807.0,0.795691,0.761922,-0.008551600892107158,-1.0903,50595554.001905,100000000.0,100000000.0,16.65,-95.33385,26_01_2025_21_30_49
h2o-dao,h2o,H2O Dao,0.083874,69117769,692,568353.0,0.084226,0.083594,-0.000108319516766958,-0.12898,825000000.0,1000000000.0,,1.41,-94.05651,26_01_2025_21_30_49
rss3,rss3,RSS3,0.097877,69093104,693,2349194.0,0.099711,0.095468,0.00240926,2.52362,706013888.159808,1000000000.0,,0.687355,-85.73809,26_01_2025_21_30_49
sudeng,hippo,sudeng,0.00686813,68849312,696,29311703.0,0.00713765,0.00657763,-0.000225203250761612,-3.17486,10000000000.0,10000000000.0,10000000000.0,0.02983299,-76.92133,26_01_2025_21_30_49
department-of-government-efficiency,doge,Department Of Government Efficiency,0.070115,68842905,695,6293933.0,0.079654,0.064692,0.00269028,3.99004,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-86.29278,26_01_2025_21_30_49
