id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1652.55,498198373,137,1342062.0,1728.6,1631.94,-74.93817824390158,-4.33799,301460.6973444553,301460.6973444553,,4207.05,-60.72247,22_04_2025_06_23_20
true-usd,tusd,TrueUSD,0.998136,494592302,138,31416990.0,0.999807,0.996756,0.0005905,0.0592,495516083.0,495516083.0,,1.62,-38.33096,22_04_2025_06_23_20
ethereum-name-service,ens,Ethereum Name Service,14.85,492780736,139,49821414.0,15.28,14.6,-0.42556946369884585,-2.78536,33165585.054507963,100000000.0,100000000.0,83.4,-82.15708,22_04_2025_06_23_20
beldex,bdx,Beldex,0.068112,486681377,140,3821878.0,0.070031,0.066527,0.00123723,1.85008,7144946071.626585,9933285741.252392,,0.450785,-84.89002,22_04_2025_06_23_20
mantra-dao,om,MANTRA,0.508485,483312231,141,505015853.0,0.592152,0.500174,-0.01794375036672713,-3.40858,949283176.94,1817253774.34,,8.99,-94.30422,22_04_2025_06_23_20
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.0,471355721,142,44734889.0,1.006,0.994316,0.00040248,0.04026,471361149.338117,471361149.338117,,1.046,-4.44058,22_04_2025_06_23_20
pumpbtc,pumpbtc,pumpBTC,86646.0,464961096,143,17351.66,86888.0,78427.0,1258.44,1.47378,5365.87085724,5365.87085724,,107240.0,-19.02858,22_04_2025_06_23_20
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999981,462464925,145,13818449.0,1.0,0.999853,8.741e-05,0.00874,462474014.479276,462474014.479276,,1.028,-2.71703,22_04_2025_06_23_20
reserve-rights-token,rsr,Reserve Rights,0.00815725,462190407,144,85359774.0,0.00849033,0.00733402,0.00054887,7.21396,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.95481,22_04_2025_06_23_20
ubtc,ubtc,uBTC,88321.0,450334583,146,49.65,89266.0,87909.0,-143.94192759033467,-0.16271,5098.849123802132,21000000.0,21000000.0,89266.0,-1.05838,22_04_2025_06_23_20
kava,kava,Kava,0.414305,449652109,147,13271985.0,0.425716,0.410303,-0.009245904174666697,-2.18295,1082853464.0,1082853464.0,,9.12,-95.4553,22_04_2025_06_23_20
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),88091.0,446255303,148,26723172.0,88930.0,86536.0,501.18,0.57219,5057.41472845,5057.41472845,,108820.0,-18.93037,22_04_2025_06_23_20
dydx-chain,dydx,dYdX,0.577545,444935606,149,14368194.0,0.612894,0.578256,-0.0319952175476903,-5.24908,765796571.3022302,881171965.194378,1000000000.0,4.52,-87.09811,22_04_2025_06_23_20
grass,grass,Grass,1.59,440562665,150,35295925.0,1.73,1.58,-0.13236108574916217,-7.66386,275475576.0,1000000000.0,1000000000.0,3.89,-58.8619,22_04_2025_06_23_20
thorchain,rune,THORChain,1.23,431349175,151,87870726.0,1.25,1.21,-0.008543424169666247,-0.69147,351548915.0,425649908.0,500000000.0,20.87,-94.12004,22_04_2025_06_23_20
dogwifcoin,wif,dogwifhat,0.426952,427632499,152,139100891.0,0.445938,0.417434,-0.01852638228520498,-4.15876,998926392.0,998926392.0,998926392.0,4.83,-91.08296,22_04_2025_06_23_20
apenft,nft,APENFT,4.2575e-07,421250985,153,18082922.0,4.27546e-07,4.2082e-07,-8.04926437e-10,-0.1887,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.35364,22_04_2025_06_23_20
solayer,layer,Solayer,1.96,413888109,154,106120462.0,2.19,1.96,-0.1780241607045272,-8.32437,210000000.0,1000000000.0,1000000000.0,2.25,-12.05974,22_04_2025_06_23_20
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.16079,411628222,155,1015303.0,0.162701,0.156553,-0.001102837703903986,-0.68122,2564000000.0,2564000000.0,,0.480585,-66.50533,22_04_2025_06_23_20
ecash,xec,eCash,2.061e-05,409300952,156,21317708.0,2.104e-05,2.036e-05,-3.12903390042e-07,-1.49535,19854754672583.0,19854839047583.0,21000000000000.0,0.00038001,-94.57441,22_04_2025_06_23_20
hashnote-usyc,usyc,Hashnote USYC,1.084,406916594,157,2394.74,1.084,1.084,0.0,0.0,375525781.512949,375525781.512949,,1.12,-2.97536,22_04_2025_06_23_20
usdb,usdb,USDB,0.998995,405732224,158,1361784.0,1.004,0.995856,-0.00154890414721931,-0.15481,406046631.5607005,406046631.5607005,,1.088,-8.18613,22_04_2025_06_23_20
ousg,ousg,OUSG,110.77,405052114,159,0.0,110.77,110.75,0.023219,0.02097,3656648.431812183,3656648.431812183,,110.77,0.0,22_04_2025_06_23_20
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1652.35,401446260,160,428516.0,1725.2,1633.47,-72.85516277561533,-4.22299,242710.5277374,242710.5277374,,4228.59,-60.885,22_04_2025_06_23_20
spx6900,spx,SPX6900,0.428703,400265678,161,30099724.0,0.465879,0.425778,-0.019389071032080596,-4.32703,930993086.0063922,930993086.0063922,1000000000.0,1.72,-74.87161,22_04_2025_06_23_20
tbtc,tbtc,tBTC,88011.0,397768379,162,9745651.0,88353.0,86450.0,767.45,0.87966,4519.4268897,4519.4268897,,108501.0,-18.70647,22_04_2025_06_23_20
elrond-erd-2,egld,MultiversX,13.94,392578329,163,19754470.0,14.65,13.83,-0.6149712587472642,-4.22381,28152444.0,28152444.0,31415926.0,545.64,-97.43406,22_04_2025_06_23_20
starknet,strk,Starknet,0.134234,390476609,164,26227594.0,0.139337,0.134128,-0.002952251329511157,-2.152,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.93436,22_04_2025_06_23_20
neo,neo,NEO,5.41,381350246,165,30062094.0,5.77,5.41,-0.32421947894355174,-5.65629,70530000.0,100000000.0,,198.38,-97.27516,22_04_2025_06_23_20
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1580.16,379542898,166,6798.2,1652.54,1555.43,-70.5547464418803,-4.2742,240192.9104377149,2434025.688825272,,5307.23,-70.24835,22_04_2025_06_23_20
berachain-bera,bera,Berachain,3.43,374206043,167,77799770.0,3.57,3.39,-0.019038320661265207,-0.55273,109095196.5789374,501615008.3778547,,14.83,-76.56028,22_04_2025_06_23_20
virtual-protocol,virtual,Virtuals Protocol,0.565973,369783063,168,76195893.0,0.596854,0.556409,-0.028464983131476163,-4.78855,651754060.3569964,1000000000.0,1000000000.0,5.07,-88.71969,22_04_2025_06_23_20
apecoin,ape,ApeCoin,0.458499,366614106,169,42923018.0,0.483769,0.458679,-0.019399882722095918,-4.05941,799455492.0,1000000000.0,1000000000.0,26.7,-98.27008,22_04_2025_06_23_20
conflux-token,cfx,Conflux,0.070876,363618693,170,41545352.0,0.074804,0.070958,-0.001141300082994276,-1.58475,5124452917.132864,5621410796.523348,,1.7,-95.81296,22_04_2025_06_23_20
matic-network,matic,Polygon,0.20888,363308183,171,2273547.0,0.209193,0.195098,0.01366028,6.99737,1737144288.453463,10000000000.0,10000000000.0,2.92,-92.83741,22_04_2025_06_23_20
arweave,ar,Arweave,5.5,360305734,172,32362723.0,5.81,5.5,-0.11623296909143122,-2.0708,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.835,22_04_2025_06_23_20
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1580.9,359324482,173,314437474.0,1652.14,1553.22,-69.9559802502879,-4.23755,227377.4490456014,227377.4490456014,,4096.05,-61.32382,22_04_2025_06_23_20
axie-infinity,axs,Axie Infinity,2.23,357772939,174,42509207.0,2.39,2.23,-0.16728431956334244,-6.98527,160602581.3943124,270000000.0,270000000.0,164.9,-98.63868,22_04_2025_06_23_20
olympus,ohm,Olympus,21.76,356422536,175,1438202.0,22.29,21.73,-0.4323952453789772,-1.94802,16376217.36631088,17734780.27013294,17734780.27013294,1415.26,-98.45599,22_04_2025_06_23_20
resolv-usr,usr,Resolv USR,0.999768,356093960,176,7651470.0,1.001,0.999296,-0.000229428857784764,-0.02294,356280806.7394012,356280806.7394012,,1.022,-2.19362,22_04_2025_06_23_20
chiliz,chz,Chiliz,0.03693964,352718066,177,63262769.0,0.03852566,0.0366693,-0.00151833541118556,-3.94804,9546230700.0,9546230700.0,,0.878633,-95.78513,22_04_2025_06_23_20
usdd,usdd,USDD,0.999996,351860482,178,10811958.0,1.001,0.999671,1.409e-05,0.00141,351892577.0,351892577.0,,1.052,-4.91719,22_04_2025_06_23_20
compound-governance-token,comp,Compound,39.26,351755108,179,31318074.0,41.58,39.29,-2.181484877480763,-5.26346,8940456.494901873,10000000.0,10000000.0,910.54,-95.67012,22_04_2025_06_23_20
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1580.37,350032813,180,242975231.0,1654.66,1552.66,-74.28121414722841,-4.48923,221475.2386715582,221475.2386715582,,4097.16,-61.33812,22_04_2025_06_23_20
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.997266,348922722,181,706839.0,1.003,0.996038,-0.004112410919347553,-0.41068,349905384.430834,349905384.430834,,1.26,-21.00007,22_04_2025_06_23_20
wormhole,w,Wormhole,0.075649,344991951,182,112938504.0,0.087276,0.075706,-0.002192072684302854,-2.81609,4547766069.0,10000000000.0,10000000000.0,1.66,-95.381,22_04_2025_06_23_20
amp-token,amp,Amp,0.00415043,342389016,185,84035938.0,0.0045928,0.00360356,0.00045113,12.19512,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.6642,22_04_2025_06_23_20
super-oeth,superoethb,Super OETH,1579.6,341210575,183,88055.0,1655.67,1560.89,-76.07263727287955,-4.59468,215990.4950609484,215990.4950609484,,4099.87,-61.32972,22_04_2025_06_23_20
based-brett,brett,Brett,0.03433823,340181812,184,35802952.0,0.03669025,0.03387165,-0.002038331668546417,-5.60342,9909877209.861006,9909877209.861006,9999998988.0,0.234204,-85.23054,22_04_2025_06_23_20
plume,plume,Plume,0.167934,336684963,186,29714265.0,0.173692,0.167845,-0.001688489331016035,-0.99544,2000000000.0,10000000000.0,10000000000.0,0.247537,-31.53103,22_04_2025_06_23_20
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1680.1,332053553,187,2451504.0,1758.35,1651.58,-78.25269188292964,-4.45034,197739.5805637737,197739.5805637737,,4298.87,-60.84602,22_04_2025_06_23_20
beam-2,beam,Beam,0.00628888,331553810,189,24305992.0,0.00676591,0.00623288,-0.000301572031964138,-4.57589,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.64113,22_04_2025_06_23_20
sun-token,sun,Sun Token,0.01720234,330926746,188,49694577.0,0.01730667,0.01680394,0.00032983,1.95486,19235751754.54747,19900730000.0,,66.45,-99.97404,22_04_2025_06_23_20
deep,deep,DeepBook,0.134501,329593102,190,205345657.0,0.166757,0.087169,0.0429948,46.98551,2500000000.0,10000000000.0,10000000000.0,0.341085,-59.90094,22_04_2025_06_23_20
terra-luna,lunc,Terra Luna Classic,6.037e-05,328264562,191,14098146.0,6.307e-05,6.016e-05,-2.106547660338e-06,-3.37192,5435322018233.305,6499363074532.675,,119.18,-99.99995,22_04_2025_06_23_20
aioz-network,aioz,AIOZ Network,0.277023,323797484,192,9353536.0,0.283622,0.26932,-0.005299149220935384,-1.87699,1166600172.747093,1171192152.554956,,2.65,-89.51496,22_04_2025_06_23_20
binance-peg-busd,busd,Binance-Peg BUSD,0.998417,322374631,193,2511218.0,1.004,0.995606,0.00102655,0.10292,323477997.5096949,323477997.5096949,,1.064,-6.0945,22_04_2025_06_23_20
trust-wallet-token,twt,Trust Wallet,0.773605,322071075,195,10471517.0,0.788959,0.766391,-0.006973086159437258,-0.89332,416649900.0,1000000000.0,,2.72,-71.62428,22_04_2025_06_23_20
ronin,ron,Ronin,0.516443,320073279,194,15141486.0,0.535575,0.507394,0.00114123,0.22147,619389698.9637812,1000000000.0,1000000000.0,4.45,-88.2681,22_04_2025_06_23_20
frax,frax,Frax,0.999485,319714220,196,7523390.0,1.0,0.999401,-0.000399928559470464,-0.04,319871477.6184127,319871477.6184127,,1.14,-12.36774,22_04_2025_06_23_20
aerodrome-finance,aero,Aerodrome Finance,0.394729,319049042,197,19877829.0,0.424857,0.390642,-0.03012811383736652,-7.09135,807679727.7891076,1588188003.31744,,2.32,-82.91341,22_04_2025_06_23_20
saros-finance,saros,Saros,0.119496,313750506,198,7190655.0,0.127271,0.118755,-0.005169271671281186,-4.14653,2624999826.0,10000000000.0,10000000000.0,0.167611,-28.49814,22_04_2025_06_23_20
pudgy-penguins,pengu,Pudgy Penguins,0.00494919,311934271,199,27952411.0,0.00523024,0.00492139,-0.000281045194113606,-5.37347,62860396090.0,76724221264.27525,88888888888.0,0.068447,-92.71441,22_04_2025_06_23_20
just,jst,JUST,0.03122557,309163238,200,23928115.0,0.0313211,0.03084922,0.00029395,0.95031,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.84552,22_04_2025_06_23_20
wemix-token,wemix,WEMIX,0.716269,300935800,201,2314087.0,0.728891,0.709686,-0.008036246710626416,-1.10951,420008938.1177949,539601862.3652309,590000000.0,24.71,-97.08129,22_04_2025_06_23_20
ripple-usd,rlusd,Ripple USD,1.0,293797938,202,31608128.0,1.005,0.997816,-0.000796081676609273,-0.07954,294042711.84,294042711.84,,1.073,-6.75798,22_04_2025_06_23_20
venom,venom,Venom,0.139457,288530291,203,1524050.0,0.141822,0.137438,0.00049549,0.35657,2069424667.574946,7281929733.25,8000000000.0,0.782403,-82.21269,22_04_2025_06_23_20
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1605.29,286121735,204,34.92,1667.7,1577.92,-62.407371998906,-3.74212,178228.0,178228.0,,3129.19,-48.63429,22_04_2025_06_23_20
axelar,axl,Axelar,0.301327,284471312,205,11837852.0,0.312378,0.301192,-0.004585432549927271,-1.49894,943754453.1281581,1196883763.094365,,2.64,-88.58775,22_04_2025_06_23_20
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),88051.0,283182923,206,6012516.0,88490.0,86545.0,583.64,0.66726,3215.04229599,3215.04229599,,108124.0,-18.47144,22_04_2025_06_23_20
honey-3,honey,Honey,0.999788,281229963,207,16407895.0,1.002,0.997912,0.00072386,0.07245,281290117.9023188,281290195.6109827,,1.11,-9.88564,22_04_2025_06_23_20
infrared-bera,ibera,Infrared Bera,3.43,275528066,208,1138483.0,3.46,3.32,0.105351,3.16491,80233675.64212824,80233675.64212824,,8.98,-61.72686,22_04_2025_06_23_20
mimblewimblecoin,mwc,MimbleWimbleCoin,24.91,273455816,209,191021.0,24.92,23.98,0.923803,3.85186,10979367.0069404,10979388.8069404,20000000.0,38.81,-36.12124,22_04_2025_06_23_20
akash-network,akt,Akash Network,1.09,269799935,210,11803645.0,1.13,1.077,0.00973432,0.90103,247443076.710739,248288195.807791,388539008.0,8.07,-86.46108,22_04_2025_06_23_20
gnosis,gno,Gnosis,104.19,269566105,211,23625011.0,109.84,103.37,-5.018339115733028,-4.59535,2589589.0,3000000.0,3000000.0,644.2,-83.82526,22_04_2025_06_23_20
layerzero,zro,LayerZero,2.41,268114960,212,43668503.0,2.61,2.4,-0.16226298832158692,-6.30378,111152854.20763355,1000000000.0,1000000000.0,7.47,-67.63194,22_04_2025_06_23_20
quorium,qgold,Quorium,3187.04,267711711,213,15.93,3187.16,3186.83,0.02170237,0.00068,84000.0,84000.0,,14721.58,-78.35121,22_04_2025_06_23_20
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,88653.0,267254186,214,377175.0,89073.0,85333.0,1396.84,1.60085,3015.85338511,3015.85338511,,109069.0,-18.60107,22_04_2025_06_23_20
mina-protocol,mina,Mina Protocol,0.216329,265707697,215,17351124.0,0.22423,0.214595,-0.005105001070000253,-2.30542,1227269934.840039,1227269934.840039,,9.09,-97.61252,22_04_2025_06_23_20
popcat,popcat,Popcat,0.266034,261437381,216,95669617.0,0.270854,0.243814,0.0048033,1.83872,979978669.96,979978669.96,979978694.0,2.05,-86.8582,22_04_2025_06_23_20
cheems-token,cheems,Cheems Token,1.27e-06,259007123,217,4671386.0,1.35e-06,1.26e-06,-8.0072936222e-08,-5.93001,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-41.36457,22_04_2025_06_23_20
golem,glm,Golem,0.258517,258644327,218,14284572.0,0.27022,0.258493,-0.007885734808994294,-2.96008,1000000000.0,1000000000.0,,1.32,-80.47566,22_04_2025_06_23_20
mx-token,mx,MX,2.74,258205612,219,18864531.0,2.77,2.72,-0.018480019245011636,-0.67046,94310834.0,416185834.0,,5.85,-53.21119,22_04_2025_06_23_20
entangle,ntgl,Entangle,0.00042709,257511765,220,27918.0,0.00048922,0.0003886,1.851e-05,4.52991,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98485,22_04_2025_06_23_20
dash,dash,Dash,20.82,255299992,221,15408482.0,21.59,20.81,-0.7027666232451217,-3.26464,12225338.70152491,12225663.20635208,18920000.0,1493.59,-98.60547,22_04_2025_06_23_20
creditcoin-2,ctc,Creditcoin,0.565933,254598459,222,10156243.0,0.586094,0.564259,-0.004062259597564899,-0.71268,449416053.0,599999997.0,,8.67,-93.44877,22_04_2025_06_23_20
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1562.94,251908135,223,1344607.0,1632.8,1546.75,-69.81313687711986,-4.27579,161179.7194666344,161179.7194666344,,3453.2,-54.60698,22_04_2025_06_23_20
theta-fuel,tfuel,Theta Fuel,0.03571921,246742672,225,5285594.0,0.03681464,0.03479941,-0.00101827526006236,-2.77176,6914861722.0,6914904522.0,,0.68159,-94.89438,22_04_2025_06_23_20
superfarm,super,SuperVerse,0.544676,246500847,224,15833840.0,0.568903,0.540683,-0.017061260746556672,-3.03723,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.46528,22_04_2025_06_23_20
safepal,sfp,SafePal,0.482703,241475811,226,7099871.0,0.483243,0.47234,0.00219296,0.45638,500000000.0,500000000.0,500000000.0,4.19,-88.48844,22_04_2025_06_23_20
compound-wrapped-btc,cwbtc,cWBTC,1774.47,240061371,227,0.0,1779.05,1738.84,17.37,0.98882,135286.36404758,135286.36404758,,2187.46,-18.86745,22_04_2025_06_23_20
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.0,239670965,228,5515097.0,1.001,0.998069,4.283e-05,0.00428,239661466.741619,239661466.741619,,1.031,-2.98641,22_04_2025_06_23_20
1inch,1inch,1inch,0.172696,239394436,229,20742641.0,0.180571,0.172369,-0.005769846780356386,-3.23303,1385525570.572108,1499999999.997,1499999999.997,8.65,-97.99667,22_04_2025_06_23_20
blur,blur,Blur,0.103719,238725325,230,33389679.0,0.109924,0.103061,-0.005869492755664577,-5.35592,2301486731.972983,3000000000.0,3000000000.0,5.02,-97.92158,22_04_2025_06_23_20
wrapped-avax,wavax,Wrapped AVAX,19.83,235343376,231,107511579.0,20.88,19.5,-0.6153514878157651,-3.00941,11835268.05440871,11835268.05440871,,2000.68,-99.00642,22_04_2025_06_23_20
aethir,ath,Aethir,0.02751737,233370879,232,12661906.0,0.02862222,0.02754998,-0.000458359814094953,-1.63842,8479398819.0,42000000000.0,42000000000.0,0.118536,-76.66823,22_04_2025_06_23_20
global-dollar,usdg,Global Dollar,1.0,233311396,233,5604265.0,1.003,0.997601,0.00053246,0.05326,233353189.624698,233353189.624698,,1.65,-39.52201,22_04_2025_06_23_20
stader-ethx,ethx,Stader ETHx,1673.51,232521444,234,201546.0,1746.54,1649.12,-72.85858279218837,-4.17202,138934.9817597769,138934.9817597769,,4275.3,-60.83812,22_04_2025_06_23_20
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1580.3,232384642,235,11518991.0,1652.74,1554.04,-71.99876806498423,-4.35749,147006.6446547481,147006.6446547481,,4090.99,-61.27226,22_04_2025_06_23_20
zilliqa,zil,Zilliqa,0.01171328,232175542,237,16323034.0,0.0121222,0.0116523,-0.000342630208753478,-2.84201,19806976359.56071,20489931785.27071,21000000000.0,0.255376,-95.41459,22_04_2025_06_23_20
ai-companions,aic,AI Companions,0.228323,231554781,238,6265793.0,0.277926,0.220451,0.00107015,0.47091,1000000000.0,1000000000.0,1000000000.0,0.544605,-56.80762,22_04_2025_06_23_20
safe,safe,Safe,0.408186,231518031,236,11916557.0,0.423515,0.409603,-0.006931290457732053,-1.66972,566906176.0,1000000000.0,1000000000.0,3.56,-88.46224,22_04_2025_06_23_20
euro-coin,eurc,EURC,1.15,227788555,239,88841736.0,1.16,1.15,0.00225778,0.19609,197444930.5383736,197444930.5383736,,1.35,-14.66702,22_04_2025_06_23_20
kusama,ksm,Kusama,13.8,226650240,240,9052870.0,14.27,13.77,-0.4468970937899641,-3.1378,16396238.00834758,16396238.00834758,,621.71,-97.7726,22_04_2025_06_23_20
cat-in-a-dogs-world,mew,cat in a dogs world,0.00254511,226464245,241,35615501.0,0.00259553,0.00241412,6.839e-05,2.76119,88888888888.88,88888888888.88,88888888888.88,0.01288153,-80.11549,22_04_2025_06_23_20
havven,snx,Synthetix Network,0.656434,223608715,242,29688867.0,0.682191,0.655627,-0.009670986714965357,-1.45187,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.69846,22_04_2025_06_23_20
syrupusdc,syrupusdc,SyrupUSDC,1.094,223561012,243,451152.0,1.096,1.094,0.0002727,0.02493,204313247.417324,204313247.417324,,1.096,-0.15912,22_04_2025_06_23_20
btse-token,btse,BTSE Token,1.37,222747393,244,7667584.0,1.42,1.37,-0.01574413009747455,-1.13381,162061501.0,200000000.0,200000000.0,9.21,-85.09607,22_04_2025_06_23_20
qtum,qtum,Qtum,2.11,222515130,245,29729067.0,2.18,2.08,-0.018271868277770498,-0.86011,105612522.0,107822406.0,,100.22,-97.89786,22_04_2025_06_23_20
gho,gho,GHO,0.999874,220348856,246,9212467.0,1.0,0.999509,0.00016102,0.01611,220432493.0120859,220432493.0120859,,1.03,-2.93547,22_04_2025_06_23_20
abtc,abtc,aBTC,86830.0,218128120,247,354148.0,88885.0,86449.0,-764.26572815291,-0.87251,2517.3058947041,2517.3058947041,,108378.0,-20.04716,22_04_2025_06_23_20
gas,gas,Gas,3.32,216132496,248,17834211.0,3.6,3.32,-0.19644598433931781,-5.59186,65093580.54427269,65093580.54427269,,91.94,-96.39017,22_04_2025_06_23_20
morpho,morpho,Morpho,0.905539,215913004,249,10772946.0,0.951432,0.907666,-0.03384993028468164,-3.6034,237900378.88246164,1000000000.0,1000000000.0,4.17,-78.16144,22_04_2025_06_23_20
nervos-network,ckb,Nervos Network,0.00463171,214807094,250,25235335.0,0.00492197,0.0046354,-3.0146370411712e-05,-0.64666,46362089131.34888,47105242751.47295,,0.04370633,-89.37868,22_04_2025_06_23_20
0x,zrx,0x Protocol,0.252532,214385951,251,41833030.0,0.264027,0.250396,-0.008012943708000764,-3.07545,848396562.906836,1000000000.0,1000000000.0,2.5,-89.87986,22_04_2025_06_23_20
vethor-token,vtho,VeThor,0.00239868,214166270,252,14005148.0,0.00258789,0.00240811,-0.000168122542341294,-6.54989,88658935686.0,88663450137.0,,0.04671227,-94.83257,22_04_2025_06_23_20
