id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
goldfinch,gfi,Goldfinch,0.728372,67273660,566,507757.0,0.742696,0.719083,0.0072358,1.00339,92394735.72300544,114285714.0,114285714.0,32.94,-97.79203,24_03_2025_07_54_30
aventis-ai,aai,Aventis AI,0.172349,66897412,567,28.05,0.180631,0.171119,-0.007494537167118287,-4.16724,388216000.0,1000000000.0,1000000000.0,0.328152,-47.4435,24_03_2025_07_54_30
metal,mtl,Metal DAO,0.794232,66789834,568,1288547.0,0.794852,0.754052,0.01453061,1.86361,84015543.0,84015543.0,,17.03,-95.33846,24_03_2025_07_54_30
coin98,c98,Coin98,0.073911,66583766,569,18123213.0,0.074381,0.07081,0.00039447,0.53657,900833185.0,1000000000.0,1000000000.0,6.42,-98.84871,24_03_2025_07_54_30
ampleforth,ampl,Ampleforth,1.23,66492670,570,65861.0,1.24,1.21,0.00246873,0.20105,54042504.55158958,58826031.37786119,,4.07,-69.7524,24_03_2025_07_54_30
cartesi,ctsi,Cartesi,0.076927,66309649,571,7701151.0,0.077264,0.073126,0.00109612,1.44548,861676629.2905247,1000000000.0,1000000000.0,1.74,-95.59161,24_03_2025_07_54_30
omni-network,omni,Omni Network,3.61,65875118,573,35021365.0,3.95,3.5,0.02370546,0.66085,18243732.0,100000000.0,100000000.0,53.81,-93.29795,24_03_2025_07_54_30
ergo,erg,Ergo,0.8213,65847372,572,99617.0,0.825128,0.795374,0.0107182,1.32228,80178060.0,97739924.0,,18.72,-95.60335,24_03_2025_07_54_30
fuel-network,fuel,Fuel Network,0.01495312,65764377,574,2587033.0,0.01642962,0.01448767,-0.000898257958860147,-5.66675,4394133417.3817,10071373459.40149,10050000024.0,0.083754,-82.16348,24_03_2025_07_54_30
tokenbot-2,clanker,tokenbot,65.74,65655351,576,6521292.0,65.66,59.79,4.11,6.66197,1000000.0,1000000.0,1000000.0,141.54,-53.61622,24_03_2025_07_54_30
staked-frax,sfrax,Staked FRAX,1.12,65490634,575,45330.0,1.12,1.12,4.778e-05,0.00427,58477807.20347627,58477807.20347627,,1.24,-9.55685,24_03_2025_07_54_30
kyber-network-crystal,knc,Kyber Network Crystal,0.381761,64949119,577,17502015.0,0.38208,0.356171,0.01526739,4.1658,170152851.23024455,239951164.8107853,252301550.0,5.7,-93.29443,24_03_2025_07_54_30
pepecoin-2,pepecoin,PepeCoin,0.597623,64639732,578,903019.0,0.598189,0.570377,0.02724609,4.77685,108058991.36802898,108058991.36802898,133769420.0,7.51,-92.03884,24_03_2025_07_54_30
h2o-dao,h2o,H2O Dao,0.078261,64575994,580,627681.0,0.078493,0.075839,0.00242281,3.19469,825000000.0,1000000000.0,,1.41,-94.46906,24_03_2025_07_54_30
medibloc,med,Medibloc,0.00676383,64550281,579,401476.0,0.00677448,0.00666611,5.891e-05,0.87866,9543626701.0,10337069612.0,,0.351852,-98.07462,24_03_2025_07_54_30
ark,ark,ARK,0.344805,64032409,581,3403739.0,0.348169,0.331899,0.00533703,1.57217,185719914.0,187533252.0,,10.22,-96.62675,24_03_2025_07_54_30
degen-base,degen,Degen,0.00350856,63934463,582,13900954.0,0.00354229,0.00320811,0.00020512,6.2094,18224683944.04808,36965935954.0,36965935954.0,0.064543,-94.57521,24_03_2025_07_54_30
pinlink,pin,PinLink,0.797498,63909884,583,1264046.0,0.79893,0.747221,0.01538913,1.96765,80000000.0,100000000.0,100000000.0,4.28,-81.31968,24_03_2025_07_54_30
pay-coin,pci,Paycoin,0.062214,63668976,584,349487.0,0.062472,0.062076,-3.5268091508771e-05,-0.05666,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.5226,24_03_2025_07_54_30
test-3,tst,Test,0.067001,63544255,586,58709197.0,0.067185,0.06273,0.00401919,6.38154,947944402.945581,947944402.945581,1000000000.0,0.511293,-86.90217,24_03_2025_07_54_30
ardor,ardr,Ardor,0.063732,63543201,585,10479526.0,0.063713,0.060692,0.00125688,2.01182,998466231.0,998466231.0,,2.04,-96.90592,24_03_2025_07_54_30
bugscoin,bgsc,BugsCoin,0.01014318,63133686,601,20564457.0,0.01053815,0.00722797,0.00290599,40.15362,6187500100.0,99945000000.0,100000000000.0,0.01157645,-14.3901,24_03_2025_07_54_30
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),2095.13,62986977,589,55.82,2096.62,1962.14,103.52,5.19765,30040.0,30040.0,,2319.44,-9.75304,24_03_2025_07_54_30
goatseus-maximus,goat,Goatseus Maximus,0.06286,62899520,587,20342656.0,0.063931,0.056977,0.00453876,7.78232,999993910.924405,999993910.924405,1000000000.0,1.35,-95.34411,24_03_2025_07_54_30
dola-usd,dola,DOLA,0.998286,62880640,588,2778952.0,0.998851,0.993851,0.00186514,0.18718,62992664.07743466,204495108.2172514,,1.87,-46.67827,24_03_2025_07_54_30
renzo-restaked-lst,pzeth,Renzo Restaked LST,2482.47,62457140,590,238566.0,2482.49,2372.32,81.29,3.38562,25153.88123962677,25153.88123962677,,4888.81,-49.3185,24_03_2025_07_54_30
celer-network,celr,Celer Network,0.01100303,62118079,591,7004966.0,0.01103589,0.01026992,0.00040332,3.805,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.34051,24_03_2025_07_54_30
access-protocol,acs,Access Protocol,0.00152084,62066489,592,809732.0,0.001546,0.00148086,3.338e-05,2.24385,40806065871.24406,88561191612.01324,,0.02687893,-94.3476,24_03_2025_07_54_30
kelp-gain,ageth,Kelp Gain,2136.39,62056293,595,451505.0,2136.2,2038.44,79.15,3.84728,29052.35503017615,29052.35503017615,,4184.77,-48.99348,24_03_2025_07_54_30
autonolas,olas,Autonolas,0.389612,62002704,594,310295.0,0.390231,0.372572,0.01556302,4.16069,159198498.00779527,465586167.37585646,,8.47,-95.40729,24_03_2025_07_54_30
moonriver,movr,Moonriver,6.52,61997881,593,22176026.0,7.28,6.31,0.0415036,0.64096,9514077.0,11815203.0,,494.26,-98.6841,24_03_2025_07_54_30
watcoin-2,watc,WATCoin,0.00123521,61890503,596,721515.0,0.00130481,0.00123394,-2.0494325567248e-05,-1.6321,50109662161.1507,55555555555.0,55555555555.0,0.00183688,-32.80036,24_03_2025_07_54_30
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.061859,61843893,598,2806497.0,0.061858,0.056105,0.00573084,10.21024,999798155.0,999798155.0,1000000000.0,0.373421,-83.45795,24_03_2025_07_54_30
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2205.73,61811054,597,20730.0,2205.91,2105.33,75.19,3.52915,28023.864003,28023.864003,,2814.4,-21.64333,24_03_2025_07_54_30
devve,devve,DevvE,0.704952,61634642,599,331047.0,0.725722,0.687335,-0.004706253761313506,-0.66317,87389949.09224322,120000000.0,300000000.0,2.08,-65.86402,24_03_2025_07_54_30
superrare,rare,SuperRare,0.073981,61375868,600,25935949.0,0.074884,0.072072,0.00048303,0.6572,829782282.0284623,1000000000.0,1000000000.0,3.64,-97.97257,24_03_2025_07_54_30
bouncebit,bb,BounceBit,0.149353,61160024,602,22230837.0,0.151099,0.144726,0.00279002,1.90363,409500000.0,2100000000.0,2100000000.0,0.865772,-82.79026,24_03_2025_07_54_30
cookie,cookie,Cookie DAO,0.135861,60837470,603,10627940.0,0.135962,0.125004,0.00399476,3.02941,449266189.7213614,999934568.0,1000000000.0,0.753574,-82.04718,24_03_2025_07_54_30
goplus-security,gps,GoPlus Security,0.03342663,60595875,604,33956410.0,0.03566579,0.03120482,0.00171878,5.42066,1813400000.0,10000000000.0,10000000000.0,0.2198,-84.79529,24_03_2025_07_54_30
nosana,nos,Nosana,0.725778,60497316,607,834810.0,0.731006,0.654079,0.066165,10.03095,83400000.0,100000000.0,,7.83,-90.74906,24_03_2025_07_54_30
ponke,ponke,PONKE,0.110018,60488704,605,13548332.0,0.112722,0.105646,0.00244194,2.26997,549623853.6321399,556464092.0417128,555555555.0,0.836512,-86.86718,24_03_2025_07_54_30
gamebuild,game,GameBuild,0.00352158,60475510,606,27833605.0,0.00352714,0.00346243,4.047e-05,1.16248,17175751202.0,21419639400.0,21419639400.0,0.00919175,-61.68915,24_03_2025_07_54_30
avalon-2,avl,Avalon,0.371148,60307228,608,58176404.0,0.393536,0.356839,0.01194956,3.32673,162250001.0,1000000000.0,1000000000.0,0.787073,-52.81489,24_03_2025_07_54_30
ai-rig-complex,arc,AI Rig Complex,0.060224,60255530,609,18333184.0,0.061354,0.04829575,0.00875825,17.0177,999995209.927965,999995209.927965,999998319.33,0.623197,-90.34863,24_03_2025_07_54_30
wink,win,WINkLink,6.045e-05,60079439,610,27593224.0,6.152e-05,5.909e-05,-1.045212794397e-06,-1.69976,993701859243.3864,999000000000.0,,0.00289424,-97.91762,24_03_2025_07_54_30
aurora-near,aurora,Aurora,0.102137,59965402,611,362339.0,0.102438,0.099185,-0.000211168401751186,-0.20632,587235695.0,999875506.0,1000000000.0,35.4,-99.71184,24_03_2025_07_54_30
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2475.6,59779188,614,163711.0,2482.67,2373.16,78.68,3.28254,24079.14542951432,24079.14542951432,,4858.83,-49.0438,24_03_2025_07_54_30
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00728223,59673255,612,3123625.0,0.0083242,0.00694696,-0.000962085065876373,-11.66968,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.38045,24_03_2025_07_54_30
tokamak-network,ton,Tokamak Network,1.16,59588827,613,543906.0,1.16,1.11,0.01435405,1.25215,51328602.80902006,91952008.19697863,,30.51,-96.20637,24_03_2025_07_54_30
comedian,ban,Comedian,0.059496,59498909,615,18510711.0,0.060286,0.058245,0.00062158,1.05576,999961859.27,999961859.27,1000000000.0,0.37799,-84.26644,24_03_2025_07_54_30
vanar-chain,vanry,Vanar Chain,0.03068459,59398548,616,11202051.0,0.03099609,0.02869743,0.00096606,3.25071,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.77501,24_03_2025_07_54_30
sundog,sundog,Sundog,0.059226,59173904,619,18053734.0,0.060114,0.057483,0.00010882,0.18408,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.3447,24_03_2025_07_54_30
ai-analysis-token,aiat,AI Analysis Token,0.534689,59119869,618,164710.0,0.540292,0.527004,-4.5876100192133e-05,-0.00858,110347623.6743895,500000000.0,500000000.0,0.918633,-41.68697,24_03_2025_07_54_30
bit2me,b2m,Bit2Me,0.01188045,58808222,620,49726.0,0.01197851,0.01147641,0.00013459,1.14586,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.04918,24_03_2025_07_54_30
merlin-chain,merl,Merlin Chain,0.120632,58805190,621,12864740.0,0.12763,0.106835,0.0137968,12.91415,487477554.26097,2100000000.0,2100000000.0,1.45,-91.68858,24_03_2025_07_54_30
czs-dog,broccoli,CZ'S Dog,0.058676,58783972,617,34820474.0,0.061427,0.052815,0.00100953,1.75063,1000000000.0,1000000000.0,1000000000.0,0.257985,-77.24163,24_03_2025_07_54_30
sathosi-airlines-token,jet,Satoshi Airline,0.560049,58632018,622,4091.13,0.688991,0.344351,-0.10723467502645156,-16.07034,104692822.0,500000000.0,500000000.0,2.53,-77.8483,24_03_2025_07_54_30
messier,m87,MESSIER,6.613e-05,58557937,624,986545.0,7.045e-05,6.035e-05,-1.668237539343e-06,-2.4606,884846293944.9,884846293944.9,884846293944.9,0.00014578,-54.68942,24_03_2025_07_54_30
ssv-network,ssv,SSV Network,8.25,58466802,623,18842644.0,8.34,7.9,0.065317,0.79788,7085672.647228521,12221803.99740608,,65.82,-87.47072,24_03_2025_07_54_30
axondao-governance-token,axgt,AxonDAO Governance Token,0.13445,58101256,626,381168.0,0.13429,0.124761,0.005273,4.082,432637449.5603435,1000000000.0,1000000000.0,0.971095,-86.20625,24_03_2025_07_54_30
netmind-token,nmt,NetMind Token,1.27,58017703,625,1842560.0,1.28,1.27,-0.01496164940124678,-1.16516,45690731.16572499,144080375.2,144080375.2,16.09,-92.09604,24_03_2025_07_54_30
binance-usd,busd,BUSD,1.001,57984776,627,1843.34,1.009,0.989128,0.00377855,0.37882,57893556.11594552,57893556.11594552,,2.58,-61.18006,24_03_2025_07_54_30
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,628,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,24_03_2025_07_54_30
cyberconnect,cyber,CYBER,1.53,57145638,630,28753326.0,1.57,1.48,0.02065379,1.36459,37235883.71666667,100000000.0,100000000.0,15.79,-90.29973,24_03_2025_07_54_30
keeta,kta,Keeta,0.142536,57061858,629,5350775.0,0.153471,0.129407,0.00291139,2.08516,400000000.0,1000000000.0,1000000000.0,0.196782,-27.1897,24_03_2025_07_54_30
benqi,qi,BENQI,0.00875124,56817894,632,4268440.0,0.00882438,0.00803991,0.00058077,7.10811,6492644945.0,7200000000.0,7200000000.0,0.39417,-97.79211,24_03_2025_07_54_30
trufin-staked-apt,truapt,TruFin Staked APT,5.72,56792374,631,33.87,,,,,9920644.18021459,9920644.18021459,,15.37,-62.74531,24_03_2025_07_54_30
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999988,56632370,633,16454397.0,1.004,0.998467,0.00022172,0.02218,56624916.007029,56624916.007029,,1.049,-4.70793,24_03_2025_07_54_30
pundi-aifx,pundiai,Pundi AI,6.91,56258100,634,322744.0,7.06,6.62,0.00021029,0.00304,8140310.841626598,8140448.536971603,18930226.25,17.39,-60.25301,24_03_2025_07_54_30
certik,ctk,Shentu,0.399933,56221001,635,5738299.0,0.416547,0.385327,-0.013570679116325535,-3.28188,140529161.0,144198201.0,,3.94,-89.82238,24_03_2025_07_54_30
banana-for-scale-2,bananas31,Banana For Scale,0.00558812,55929379,636,17927782.0,0.00574583,0.00518297,1.105e-05,0.19816,10000000000.0,10000000000.0,10000000000.0,0.00823585,-31.73655,24_03_2025_07_54_30
wilder-world,wild,Wilder World,0.172167,55887579,637,533720.0,0.172439,0.163671,0.005964,3.58838,324323545.47983027,500000000.0,500000000.0,7.44,-97.6966,24_03_2025_07_54_30
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,638,51004.0,1.0,0.999199,0.00079824,0.07987,55611860.7491842,181520856.067461,,1.19,-16.10221,24_03_2025_07_54_30
corgiai,corgiai,CorgiAI,0.00015916,54614819,639,35312.0,0.00016927,0.00015675,1.73e-06,1.09991,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.24652,24_03_2025_07_54_30
debridge,dbr,deBridge,0.03013826,54246653,640,13660533.0,0.03035959,0.02944938,0.00061252,2.07454,1800000000.0,9999987725.295988,10000000000.0,0.05521,-45.44708,24_03_2025_07_54_30
griffain,griffain,GRIFFAIN,0.054433,54129332,642,14323639.0,0.054114,0.04110443,0.01183327,27.77779,999870332.254188,999870332.254188,999880903.89,0.62487,-91.39693,24_03_2025_07_54_30
autonomi,ant,Autonomi,0.116777,54064080,641,451806.0,0.123985,0.116423,-0.006025408495386131,-4.90659,462802130.40759,1200000000.0,1200000000.0,0.330726,-64.6783,24_03_2025_07_54_30
velodrome-finance,velo,Velodrome Finance,0.058809,53806597,643,9037273.0,0.059384,0.056144,0.00084795,1.46296,915278298.9311461,2034373855.746447,2034373855.746447,0.407515,-85.6095,24_03_2025_07_54_30
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.998996,53455445,644,19530.38,1.002,0.992647,-0.000893807542664438,-0.08939,53498500.20620049,53498500.20620049,,1.12,-11.02081,24_03_2025_07_54_30
bella-protocol,bel,Bella Protocol,0.664021,53162155,645,12467630.0,0.704582,0.663461,-0.01887142522852281,-2.76346,80000000.0,100000000.0,100000000.0,9.99,-93.34013,24_03_2025_07_54_30
layer3,l3,Layer3,0.093254,53145753,647,28558578.0,0.099112,0.084691,0.00810771,9.52211,570196196.7812077,3333333333.0,3333333333.0,0.149578,-37.71454,24_03_2025_07_54_30
relend-usdc,reusdc,Relend USDC,1.048,53128248,648,0.0,1.05,1.047,0.00030677,0.02928,50695404.1849273,50695404.1849273,,9.28,-88.70214,24_03_2025_07_54_30
fimarkcoin-com,fmc,Fimarkcoin.com,0.00206022,53121596,646,15745033.0,0.00206782,0.0020522,7.76e-06,0.37788,25784869818.0,128318618918.0,,0.00209675,-1.73343,24_03_2025_07_54_30
simon-s-cat,cat,Simon's Cat,7.85e-06,52942698,652,5552055.0,7.86e-06,7.51e-06,1.442e-07,1.87205,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-88.50664,24_03_2025_07_54_30
maple,mpl,Maple,13.43,52941325,650,338993.0,13.74,12.95,0.255523,1.93884,3939978.993612421,10000000.0,10000000.0,68.2,-80.29275,24_03_2025_07_54_30
lift-dollar,usdl,Lift Dollar,1.001,52898365,651,887562.0,1.001,1.0,0.00056973,0.05695,52847550.16136172,52847550.16136172,,1.028,-2.67148,24_03_2025_07_54_30
energy-web-token,ewt,Energy Web,0.8797,52795967,653,95992.0,0.884417,0.85659,-0.004717535591056032,-0.53341,60034973.91831838,69017450.9455633,100000000.0,22.67,-96.12359,24_03_2025_07_54_30
solv-protocol,solv,Solv Protocol,0.0355467,52656228,656,20706779.0,0.03583866,0.03408165,0.00037051,1.0533,1482600000.0,8400000000.0,9660000000.0,0.200083,-82.31139,24_03_2025_07_54_30
gemini-dollar,gusd,Gemini Dollar,1.001,52516102,654,806890.0,1.002,0.997659,0.00228392,0.22863,52451029.59,52451029.59,,3.3,-69.75964,24_03_2025_07_54_30
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),2073.59,52402541,655,11756291.0,2072.48,1981.46,62.4,3.10284,25328.90604077107,25297.86695001713,,4089.86,-49.34633,24_03_2025_07_54_30
oraichain-token,orai,Oraichain,3.06,52354479,657,1250671.0,3.1,2.92,0.051125,1.7017,17132916.0,18811161.0,19779272.0,105.76,-97.11301,24_03_2025_07_54_30
orbiter-finance,obt,Orbiter Finance,0.01684263,52179429,658,51651036.0,0.01795632,0.01667002,-0.000181007756572513,-1.06327,3100000000.0,10000000000.0,10000000000.0,0.03289357,-48.79522,24_03_2025_07_54_30
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00521271,52127036,659,2234240.0,0.00529522,0.00468083,0.00037174,7.67895,10000000000.0,10000000000.0,10000000000.0,0.01585028,-67.10661,24_03_2025_07_54_30
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),2074.15,52118420,660,707278.0,2074.88,1983.34,62.4,3.10194,25101.41102799916,360699.5865583139,,4100.41,-49.37307,24_03_2025_07_54_30
quark-chain,qkc,QuarkChain,0.00731078,51937846,661,1618688.0,0.00731155,0.00703743,0.0001164,1.6179,7104327264.0,10000000000.0,,0.338765,-97.848,24_03_2025_07_54_30
quai-network,quai,Quai Network,0.10708,51812717,649,4651508.0,0.112706,0.10169,-0.003868867434262818,-3.48706,483448867.0,3000000000.0,,0.3634,-69.83144,24_03_2025_07_54_30
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11336.22,51693617,662,0.0,11336.22,11336.22,0.0,0.0,4560.04,4560.04,,11336.22,0.0,24_03_2025_07_54_30
usualx,usualx,USUALx,0.192555,51644053,664,236491.0,0.198235,0.183024,0.00487788,2.59909,268054319.7075189,268054319.7075189,4000000000.0,1.59,-87.9557,24_03_2025_07_54_30
acala,aca,Acala,0.04422277,51593356,663,17062639.0,0.04501881,0.04267813,0.0006828,1.5682,1166666660.0,1600000000.0,1600000000.0,2.79,-98.4166,24_03_2025_07_54_30
morphware,xmw,Morphware,0.065395,51043494,665,210708.0,0.065398,0.060278,0.00505802,8.38297,780582622.2736651,1232922769.0,1232922769.0,0.196969,-66.85463,24_03_2025_07_54_30
boba-network,boba,Boba Network,0.115005,50953747,666,10662168.0,0.116247,0.113776,-0.000588091629945484,-0.50876,443105773.7180413,500000000.0,500000000.0,7.93,-98.55079,24_03_2025_07_54_30
ocean-protocol,ocean,Ocean Protocol,0.242584,50666746,667,77572.0,0.2429,0.230266,0.01180756,5.11644,208871714.00810003,951430521.2139744,1410000000.0,1.93,-87.4165,24_03_2025_07_54_30
truefi,tru,TrueFi,0.03988237,50570816,668,10431892.0,0.03987652,0.03776548,0.001002,2.57713,1268186535.815897,1283173672.204672,1283173672.204672,1.017,-96.08695,24_03_2025_07_54_30
my-neighbor-alice,alice,My Neighbor Alice,0.54314,50013730,669,10008367.0,0.54459,0.510207,0.00702139,1.30967,92083333.0,100000000.0,100000000.0,40.93,-98.67497,24_03_2025_07_54_30
der-daku,daku,Daku,0.050254,50006547,671,303463.0,0.051759,0.0476324,0.00012706,0.25347,998999721.55457,998999721.55457,1000000000.0,0.067109,-25.53478,24_03_2025_07_54_30
gains-network,gns,Gains Network,1.61,49967437,670,2013958.0,1.63,1.57,0.00594358,0.37128,31096198.0,31094011.0,,12.48,-87.1348,24_03_2025_07_54_30
dia-data,dia,DIA,0.416618,49875609,672,19395018.0,0.424366,0.403334,-0.004464059213606042,-1.06014,119676104.0,168817248.0,200000000.0,5.73,-92.74718,24_03_2025_07_54_30
coq-inu,coq,Coq Inu,7.20685e-07,49822111,673,5868839.0,8.17403e-07,6.02279e-07,1.1263e-07,18.52294,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-88.90907,24_03_2025_07_54_30
stronghold-token,shx,Stronghold,0.00924013,49726280,681,272551.0,0.00923982,0.0088851,0.00030609,3.42613,5374948822.95804,,100000000000.0,0.055673,-83.72255,24_03_2025_07_54_30
cobak-token,cbk,Cobak,0.533795,49346855,674,12635995.0,0.534499,0.521577,0.01032067,1.97157,92456226.0,100000000.0,100000000.0,15.74,-96.6036,24_03_2025_07_54_30
bancor,bnt,Bancor Network,0.425758,49312664,676,669495.0,0.425964,0.406648,0.01401811,3.4046,115824566.5074675,115824566.5074675,115824566.5074675,10.72,-96.03293,24_03_2025_07_54_30
rss3,rss3,RSS3,0.06848,49263134,675,10124846.0,0.07438,0.063205,0.00047533,0.69896,719666665.937585,1000000000.0,,0.687355,-90.02067,24_03_2025_07_54_30
hunt-token,hunt,Hunt,0.247501,49261906,678,9020205.0,0.248251,0.238792,0.00321828,1.31744,198912688.0,198912688.0,198912688.0,1.46,-83.10875,24_03_2025_07_54_30
eggs-finance,eggs,Eggs Finance,0.00066223,49213311,677,5503792.0,0.00067267,0.00058916,7.206e-05,12.20981,74624016928.43234,74624016928.43234,100000000000.0,0.00113113,-41.6866,24_03_2025_07_54_30
apex-token-2,apex,ApeX,0.880925,49137035,679,22353543.0,1.027,0.764775,0.108629,14.06568,55817025.0,500000000.0,1000000000.0,3.83,-77.02951,24_03_2025_07_54_30
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,680,17386.34,,,,,2726713.652628571,125000000.0,125000000.0,26.36,-31.77417,24_03_2025_07_54_30
tornado-cash,torn,Tornado Cash,12.76,48613715,682,49975794.0,15.16,11.88,-0.19110730338640636,-1.47588,3810550.883649667,9999997.526814999,10000000.0,436.16,-97.07136,24_03_2025_07_54_30
dusk-network,dusk,DUSK,0.096974,48505308,683,7389204.0,0.09845,0.092335,-0.000843118988479594,-0.86193,500000000.0,500000000.0,1000000000.0,1.09,-91.12189,24_03_2025_07_54_30
roam-token,roam,ROAM Token,0.173025,48429606,684,25146595.0,0.185009,0.16673,0.00513512,3.05863,279899597.941489,999820403.041489,1000000000.0,0.409919,-57.80327,24_03_2025_07_54_30
liquity-usd,lusd,Liquity USD,0.997595,48343287,685,215192.0,1.002,0.994707,-0.003957081441713139,-0.3951,48415042.15286198,48415042.15286198,,1.16,-13.89495,24_03_2025_07_54_30
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999953,48206228,686,1117964.0,1.002,0.998443,0.00020909,0.02091,48207099.02603,48207099.02603,,1.098,-8.87914,24_03_2025_07_54_30
usd,usd+,Overnight.fi USD+,1.001,48153349,687,330612.0,1.002,0.997681,0.0024311,0.24346,48085096.3705041,48085096.3705041,,1.25,-20.1426,24_03_2025_07_54_30
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.001,48053217,688,288856.0,1.001,0.998561,0.00165933,0.16603,48000500.64,48000500.64,,1.16,-13.76605,24_03_2025_07_54_30
hifi-finance,hifi,Hifi Finance,0.329073,47945344,690,6410317.0,0.329276,0.315804,0.00448931,1.3831,145667125.3337349,166786547.6986512,,2.63,-87.48759,24_03_2025_07_54_30
berachain-staked-eth,beraeth,Berachain Staked ETH,2082.03,47860514,689,41641.0,2082.2,1987.67,69.27,3.4414,22987.07863646081,22987.07863646081,,2835.73,-26.59335,24_03_2025_07_54_30
edge,edge,Edge,1.17,47704088,691,64949.0,1.19,1.13,-0.011169251831314009,-0.94512,40687042.961192,59715295.0,60000000.0,1.52,-23.31621,24_03_2025_07_54_30
nym,nym,Nym,0.058676,47432587,693,12379802.0,0.060834,0.057829,-0.001867756686309993,-3.08498,808623916.845145,1000000000.0,1000000000.0,5.76,-98.98576,24_03_2025_07_54_30
origin-protocol,ogn,Origin Token,0.068547,47315073,692,11019571.0,0.068804,0.065267,0.00161366,2.41085,689935896.0,1409664846.0,1409664846.0,3.35,-97.95416,24_03_2025_07_54_30
wrapped-fragsol,wfragsol,Wrapped fragSOL,144.05,47310478,694,675712.0,144.61,135.38,7.6,5.57163,328461.951345902,328461.951345902,,184.52,-21.98593,24_03_2025_07_54_30
insure,sure,inSure DeFi,0.00178455,47267530,695,257351.0,0.00178458,0.00167681,5.74e-05,3.3236,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.43403,24_03_2025_07_54_30
rif-token,rif,Rootstock Infrastructure Framework,0.04718118,47177466,696,2843732.0,0.04754961,0.04500465,0.00097122,2.10176,1000000000.0,1000000000.0,,0.455938,-89.66777,24_03_2025_07_54_30
game-stop,gme,GME (Ethereum),0.00011361,46946445,697,384146.0,0.00011508,9.462e-05,1.891e-05,19.96517,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-72.44842,24_03_2025_07_54_30
loom-network-new,loom,Loom Network (NEW),0.03776227,46896226,698,551330.0,0.04434228,0.03666391,-0.001538063989728021,-3.91362,1242920898.0,1300000000.0,,0.492286,-92.37597,24_03_2025_07_54_30
ava-ai,ava,Ava AI,0.04669487,46710187,699,22621341.0,0.04765941,0.03881454,0.00760384,19.45164,999883983.71175,999883983.71175,1000000000.0,0.331799,-85.90531,24_03_2025_07_54_30
andy-the-wisguy,andy,ANDY ETH,4.666e-05,46664094,700,1513720.0,4.679e-05,4.162e-05,4.11e-06,9.67048,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-86.7629,24_03_2025_07_54_30
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.005,46452979,702,4387825.0,1.025,0.990778,-0.000996373615691937,-0.09908,46244466.171794,46244466.171794,,1.28,-21.57502,24_03_2025_07_54_30
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.644327,46398590,701,10614.57,0.789547,0.606358,-0.03719098753249883,-5.45708,72024015.2284462,500424015.2284462,,1.99,-67.39734,24_03_2025_07_54_30
swarms,swarms,Swarms,0.04632293,46210536,704,20247156.0,0.04632367,0.03996959,0.0061097,15.19326,999984830.56,999984830.56,1000000000.0,0.605474,-92.41148,24_03_2025_07_54_30
burnedfi,burn,BurnedFi,3.5,46018728,703,302205.0,3.67,3.44,-0.1212196533425276,-3.34354,13160090.92778419,13160090.92778419,21000000.0,10.25,-65.75065,24_03_2025_07_54_30
