id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1548.85,61016601,554,2229096.0,1594.69,1468.93,-45.835401108576434,-2.87426,39392.44966515292,39392.44966515292,,4099.94,-62.01911,11_04_2025_13_20_39
dogs-2,dogs,Dogs,0.00011802,60991456,557,12580865.0,0.0001197,0.0001129,1.66e-06,1.42792,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.74325,11_04_2025_13_20_39
dent,dent,Dent,0.00063391,60726907,559,5720451.0,0.00064286,0.00060853,-6.829516294705e-06,-1.06588,95654960452.73587,100000000000.0,,0.1006,-99.36781,11_04_2025_13_20_39
roam-token,roam,ROAM Token,0.216389,60474649,560,22903096.0,0.230119,0.21405,0.00132718,0.61712,279527376.533963,999448181.633963,1000000000.0,0.409919,-46.99319,11_04_2025_13_20_39
tellor,trb,Tellor Tributes,22.52,60023683,561,26722425.0,23.06,21.59,0.19441,0.87063,2659540.501541737,2740476.283103551,,593.09,-96.18347,11_04_2025_13_20_39
huobi-token,ht,Huobi,0.375643,59948002,562,35327.0,0.380345,0.365757,0.00740817,2.0118,159406077.0,201050000.0,201050000.0,39.66,-99.05041,11_04_2025_13_20_39
singularitynet,agix,SingularityNET,0.189697,59715307,563,21559.0,0.191779,0.174949,0.00584686,3.18022,314418874.9233988,473016861.9704187,2000000000.0,1.46,-86.95081,11_04_2025_13_20_39
venice-token,vvv,Venice Token,2.07,59563504,564,10515920.0,2.1,1.89,0.064173,3.19773,28784624.94356648,69446167.6067282,,22.58,-90.82708,11_04_2025_13_20_39
pinlink,pin,PinLink,0.742755,59434049,565,1351294.0,0.819701,0.698335,-0.01613229067329658,-2.12578,80000000.0,100000000.0,100000000.0,4.28,-82.6214,11_04_2025_13_20_39
dola-usd,dola,DOLA,0.998812,59080265,566,6417562.0,1.0,0.998488,-0.000923961911738713,-0.09242,59149613.24215835,214256751.2172514,,1.87,-46.63861,11_04_2025_13_20_39
hashkey-ecopoints,hsk,HashKey Platform Token,0.445846,59062026,567,1465271.0,0.469796,0.431409,-0.023950211233302987,-5.098,132500000.0,1000000000.0,1000000000.0,2.56,-82.58932,11_04_2025_13_20_39
binance-usd,busd,BUSD,1.02,59044710,568,47319.0,1.033,0.974189,0.02159117,2.16285,57893556.11594552,57893556.11594552,,2.58,-60.46952,11_04_2025_13_20_39
renzo-restaked-sol,ezsol,Renzo Restaked SOL,141.05,59005715,570,31549.0,141.44,129.36,6.15,4.55581,418331.14523463,418331.14523463,,344.19,-59.1817,11_04_2025_13_20_39
smooth-love-potion,slp,Smooth Love Potion,0.0014314,58876462,569,8971722.0,0.00147724,0.00135958,1.892e-05,1.33974,41126701332.0,41126701332.0,,0.399727,-99.64116,11_04_2025_13_20_39
gamebuild,game,GameBuild,0.00337564,58593352,571,6538020.0,0.00339052,0.00327049,1.294e-05,0.38481,17359160619.0,21419639400.0,21419639400.0,0.00919175,-63.18716,11_04_2025_13_20_39
vice-2,vice,VICE,0.074383,58135710,572,1076006.0,0.074584,0.071737,0.00044123,0.59672,785282912.5407133,1000000000.0,1000000000.0,0.080736,-7.753,11_04_2025_13_20_39
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,82389.0,57729273,573,403667.0,82893.0,78919.0,2261.17,2.82194,700.0013758348567,700.0013758348567,21000000.0,116100.0,-28.94377,11_04_2025_13_20_39
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,574,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,11_04_2025_13_20_39
taiko,taiko,Taiko,0.560156,57686677,575,14878983.0,0.581069,0.520158,0.02096677,3.88857,103007836.7224348,1000000000.0,1000000000.0,3.8,-85.26535,11_04_2025_13_20_39
corgiai,corgiai,CorgiAI,0.00016678,57336571,576,140200.0,0.00017549,0.00015155,1.063e-05,6.80783,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.07842,11_04_2025_13_20_39
ecomi,omi,ECOMI,0.00020978,56853350,577,2055689.0,0.00021184,0.0002002,-1.823920377421e-06,-0.86194,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.43194,11_04_2025_13_20_39
dydx,ethdydx,dYdX,0.552323,56461771,578,14104464.0,0.560121,0.526981,0.00665417,1.21945,102194200.57583074,227591079.65185574,1000000000.0,27.86,-98.01267,11_04_2025_13_20_39
numeraire,nmr,Numeraire,7.03,56327617,579,7571460.0,7.09,6.69,0.092013,1.32651,8007701.310704102,10673299.86532855,11000000.0,93.15,-92.43329,11_04_2025_13_20_39
arcblock,abt,Arcblock,0.568505,56058381,580,553241.0,0.579221,0.524972,0.01644031,2.97797,98580000.0,186000000.0,,4.69,-87.91013,11_04_2025_13_20_39
ai-analysis-token,aiat,AI Analysis Token,0.507584,56055368,581,282558.0,0.518356,0.506046,-0.008648247473034054,-1.67526,110347623.6743895,500000000.0,500000000.0,0.918633,-44.4904,11_04_2025_13_20_39
avail,avail,Avail,0.02710148,55806578,582,5195329.0,0.02776093,0.02618218,-0.000199898517366823,-0.73219,2059795731.0,10382295731.0,,0.239543,-88.67075,11_04_2025_13_20_39
banana-gun,banana,Banana Gun,15.89,55421085,583,26563466.0,16.36,15.25,0.054703,0.34546,3486894.6878895634,8453447.524639849,10000000.0,78.62,-79.73892,11_04_2025_13_20_39
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999283,55417808,584,41121.0,1.0,0.997427,-0.000623564437974622,-0.06236,55611860.7491842,174903452.464271,,1.19,-16.14594,11_04_2025_13_20_39
banana-for-scale-2,bananas31,Banana For Scale,0.0054989,55038351,586,42053144.0,0.00562292,0.00524369,0.00018008,3.38581,10000000000.0,10000000000.0,10000000000.0,0.00823585,-33.51491,11_04_2025_13_20_39
miu-2,miu,MIU,6.0889e-08,54843904,588,542241.0,6.4507e-08,5.9982e-08,-1.664307012e-09,-2.66062,900000000000000.0,900000000000000.0,900000000000000.0,6.4507e-08,-6.22073,11_04_2025_13_20_39
bugscoin,bgsc,BugsCoin,0.0088462,54735849,587,7052377.0,0.00895804,0.00789785,0.00078844,9.7848,6187500100.0,99945000000.0,100000000000.0,0.01168496,-24.22645,11_04_2025_13_20_39
tokamak-network,ton,Tokamak Network,1.062,54631412,585,1182313.0,1.12,1.037,0.00966688,0.91901,51387658.63087309,92463875.71697862,,30.51,-96.49727,11_04_2025_13_20_39
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.057357,54375460,591,53512842.0,0.057365,0.052758,0.00260713,4.76189,948245345.428828,948245345.428828,1000000000.0,0.919768,-93.81407,11_04_2025_13_20_39
fimarkcoin-com,fmc,Fimarkcoin.com,0.00210014,54130283,589,15715749.0,0.00211683,0.00206956,-3.720321720153e-06,-0.17683,25784869818.0,128318618918.0,,0.0021611,-2.80941,11_04_2025_13_20_39
secret,scrt,Secret,0.176287,53846739,593,3844172.0,0.178925,0.164705,0.00361898,2.09592,305161769.361889,320956657.560606,,10.38,-98.3004,11_04_2025_13_20_39
saga-2,saga,Saga,0.219484,53810646,592,12551500.0,0.226878,0.213563,-0.005701093370033272,-2.53174,244662700.0,1062089181.0,,7.6,-97.10791,11_04_2025_13_20_39
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.998847,53754173,594,1801406.0,1.008,0.995856,-0.001943934576458473,-0.19424,53759663.938967,53813371.565687,,1.049,-4.68237,11_04_2025_13_20_39
pepecoin-2,pepecoin,PepeCoin,0.497887,53693853,590,821615.0,0.516803,0.463464,-0.018916224639711987,-3.66024,107828911.53932898,107828911.53932898,133769420.0,7.51,-93.32264,11_04_2025_13_20_39
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.998465,53540483,595,17403.45,1.012,0.993036,-0.004344613794695529,-0.43324,53570944.03324655,53570944.03324655,,1.12,-11.14923,11_04_2025_13_20_39
chaingpt,cgpt,ChainGPT,0.065811,53296606,598,18348013.0,0.06663,0.062688,0.00078415,1.20589,807231994.0,997905509.0,1000000000.0,0.555799,-88.15952,11_04_2025_13_20_39
aleo,aleo,ALEO,0.146139,53215786,597,4086756.0,0.153728,0.137641,-0.004618626198306691,-3.06361,363590964.245977,1705661789.37289,,6.72,-97.8183,11_04_2025_13_20_39
keeta,kta,Keeta,0.130807,52952828,599,3801027.0,0.143451,0.124142,-0.00994802355932592,-7.0676,400000000.0,1000000000.0,1000000000.0,0.224736,-41.24149,11_04_2025_13_20_39
access-protocol,acs,Access Protocol,0.00128837,52852018,596,3703653.0,0.00136337,0.00115467,0.00012931,11.15604,40962350662.79134,88595617624.54231,,0.02687893,-95.16598,11_04_2025_13_20_39
balancer,bal,Balancer,0.832978,52568071,600,11958690.0,0.8549,0.80954,-0.018613076526117323,-2.18568,62945226.384252466,67953329.76880041,96150704.0,74.45,-98.8721,11_04_2025_13_20_39
oasys,oas,Oasys,0.01321131,52478323,601,533297.0,0.01327365,0.01293468,-6.233113665558e-05,-0.46959,3967639725.119784,10000000000.0,10000000000.0,0.141992,-90.69783,11_04_2025_13_20_39
dforce-token,df,dForce,0.052085,52116883,602,7074009.0,0.052551,0.050968,-0.000237397642225738,-0.45372,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.52975,11_04_2025_13_20_39
kyber-network-crystal,knc,Kyber Network Crystal,0.305816,52097486,603,10911051.0,0.310081,0.291689,9.687e-05,0.03169,170152851.23024455,239979375.7624974,252301550.0,5.7,-94.61967,11_04_2025_13_20_39
der-daku,daku,Daku,0.05177,52045777,604,161883.0,0.052293,0.04871276,0.00113874,2.24909,998999681.873289,998999681.873289,1000000000.0,0.067109,-22.17325,11_04_2025_13_20_39
relend-usdc,reusdc,Relend USDC,1.051,51469024,606,0.0,1.054,1.049,0.00020981,0.01997,48972987.60646465,48972987.60646465,,9.28,-88.67088,11_04_2025_13_20_39
superrare,rare,SuperRare,0.061844,51343579,607,27936775.0,0.06361,0.061256,-0.001743914993571592,-2.74251,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.30183,11_04_2025_13_20_39
concordium,ccd,Concordium,0.00445325,51145263,609,175542.0,0.00451252,0.00444977,-5.4573618187418e-05,-1.21064,11478675628.82882,13858098251.76271,,0.149407,-97.01586,11_04_2025_13_20_39
purr-2,purr,Purr,0.085483,51067635,608,4307689.0,0.088543,0.077072,0.00568476,7.12392,597305918.33237,597305925.69944,1000000000.0,0.690036,-87.61794,11_04_2025_13_20_39
shuffle-2,shfl,Shuffle,0.188529,50949544,612,848850.0,0.188721,0.174065,0.0061262,3.35862,270113660.0229685,950980403.127615,1000000000.0,0.787524,-76.12919,11_04_2025_13_20_39
benqi,qi,BENQI,0.00773127,50901622,611,2299532.0,0.00773917,0.00743206,0.00013988,1.84257,6579611910.0,7200000000.0,7200000000.0,0.39417,-98.0429,11_04_2025_13_20_39
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1548.44,50810173,610,28270330.0,1601.1,1482.9,-52.655324436455885,-3.28871,32816.80261328845,32850.20151464104,,4100.79,-62.12243,11_04_2025_13_20_39
wayfinder,prompt,Wayfinder,0.230542,50796068,605,225603450.0,0.22736,0.169173,0.04655737,25.30503,223900304.0,1000000000.0,1000000000.0,0.216061,3.87974,11_04_2025_13_20_39
clash-of-lilliput,col,Clash of Lilliput,0.615748,50595919,614,121121.0,0.785065,0.564493,-0.16931690597554638,-21.56725,82074400.0,1000000000.0,1000000000.0,5.12,-87.83863,11_04_2025_13_20_39
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1859.43,50372910,613,1424201.0,1908.99,1785.43,-46.49672816285329,-2.43958,27087.51126351043,27087.51126351043,,4858.83,-61.6282,11_04_2025_13_20_39
nosana,nos,Nosana,0.602537,50276744,615,641380.0,0.622048,0.586362,-0.019511010873889956,-3.13658,83400000.0,100000000.0,,7.83,-92.29351,11_04_2025_13_20_39
resolv-wstusr,wstusr,Resolv wstUSR,1.056,49776002,616,12454.28,,,,,37726805.74471389,37726805.74471389,,1.11,-4.78133,11_04_2025_13_20_39
avalon-2,avl,Avalon,0.271911,49756142,623,26207275.0,0.303904,0.243488,0.01936256,7.66686,182250001.0,1000000000.0,1000000000.0,0.787073,-65.67692,11_04_2025_13_20_39
osaka-protocol,osak,Osaka Protocol,6.542e-08,49733312,617,120355.0,6.6208e-08,5.8625e-08,9.33858e-10,1.44814,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-85.08629,11_04_2025_13_20_39
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00604538,49606017,619,2034930.0,0.0063653,0.00575404,-8.7164548854677e-05,-1.42134,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.99076,11_04_2025_13_20_39
coin98,c98,Coin98,0.053107,49592300,618,16468450.0,0.053371,0.04979076,0.00083001,1.58772,933888740.0,1000000000.0,1000000000.0,6.42,-99.172,11_04_2025_13_20_39
qanplatform,qanx,QANplatform,0.02903592,49496844,620,363320.0,0.02993679,0.02779423,-0.000778855453257038,-2.61231,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.70357,11_04_2025_13_20_39
gemini-dollar,gusd,Gemini Dollar,0.999475,49451446,622,10821931.0,1.005,0.992012,0.00067,0.06708,49422760.23,49422760.23,,3.3,-69.70575,11_04_2025_13_20_39
xai-blockchain,xai,Xai,0.04358472,49426874,621,25952362.0,0.04413408,0.04200144,-0.000534602962200988,-1.21172,1132912885.2957897,1872822338.681791,2500000000.0,1.59,-97.25793,11_04_2025_13_20_39
trinique,tnq,TNQ,0.999219,49370558,624,109137.0,1.2,0.997137,-0.20026976782274186,-16.69626,49363336.0,1000000000.0,1000000000.0,1.73,-42.00454,11_04_2025_13_20_39
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,625,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,11_04_2025_13_20_39
liquity,lqty,Liquity,0.501846,48907455,626,16480467.0,0.514775,0.481832,-0.009592816915722335,-1.87565,97375666.4679908,100000000.0,100000000.0,146.94,-99.658,11_04_2025_13_20_39
moonriver,movr,Moonriver,5.09,48543363,627,4078323.0,5.15,4.9,0.00913828,0.17985,9534011.0,11844031.0,,494.26,-98.96742,11_04_2025_13_20_39
dodo,dodo,DODO,0.04821199,48275360,630,7560000.0,0.0492987,0.0463723,-9.0844818687e-05,-0.18807,1000000000.0,1000000000.0,1000000000.0,8.38,-99.42338,11_04_2025_13_20_39
m2-global-wealth-limited-mmx,mmx,MMX,0.304651,48265920,629,51869.0,0.337324,0.30008,-0.01752617053771005,-5.43992,158952255.889973,499897237.889973,500000000.0,3.47,-91.25776,11_04_2025_13_20_39
degen-base,degen,Degen,0.00215405,48239168,628,9777368.0,0.00218203,0.00198534,3.505e-05,1.65403,22409343057.801674,36986845699.94559,36965935954.0,0.064543,-96.66423,11_04_2025_13_20_39
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999342,48175423,631,2123219.0,1.002,0.997865,0.00032321,0.03235,48210080.00251663,48186292.74266934,,1.15,-13.09205,11_04_2025_13_20_39
level-staked-usd,slvlusd,Staked Level USD,1.058,48130017,632,239928.0,1.068,1.049,-0.005227050131151989,-0.49153,45451753.79863486,45451753.79863486,,1.091,-2.62372,11_04_2025_13_20_39
usd,usd+,Overnight.fi USD+,0.999952,48093103,633,219434.0,1.005,0.99561,0.00201865,0.20228,48085096.3705041,48085096.3705041,,1.25,-20.23596,11_04_2025_13_20_39
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999188,47961534,634,708590.0,1.003,0.995482,0.00133156,0.13344,48000500.64,48000500.64,,1.16,-13.78284,11_04_2025_13_20_39
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11368.32,47701471,635,0.0,11368.32,11366.98,1.34,0.01179,4196.0,4196.0,,11368.32,0.0,11_04_2025_13_20_39
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47695478,636,3544.61,1.14,1.11,0.03048834,2.74833,41844374.99999999,41844374.99999999,,1.14,-0.00035,11_04_2025_13_20_39
trufin-staked-apt,truapt,TruFin Staked APT,4.79,47533779,637,28.02,4.84,4.5,0.162501,3.51305,9920166.10835093,9918887.75287539,,15.37,-68.69989,11_04_2025_13_20_39
ao-computer,ao,ao Computer,12.8,47335615,638,1825210.0,13.0,12.44,-0.1457505792829945,-1.12565,3697510.515459,3697510.515459,21000000.0,50.01,-74.35767,11_04_2025_13_20_39
quark-chain,qkc,QuarkChain,0.0066294,47155897,639,4628954.0,0.00714968,0.00657825,-0.000219391468706044,-3.20336,7110223017.0,10000000000.0,,0.338765,-98.03639,11_04_2025_13_20_39
renzo-restaked-lst,pzeth,Renzo Restaked LST,1870.58,47052265,640,14980.43,1904.41,1773.82,-33.8352314694514,-1.77668,25153.88123962677,25153.88123962677,,4888.81,-61.59325,11_04_2025_13_20_39
humanscape,hpo,Hippocrat,0.04549351,47051151,641,785213.0,0.04576872,0.04221049,0.00187732,4.30419,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.43511,11_04_2025_13_20_39
scroll,scr,Scroll,0.247264,46951043,642,14976801.0,0.254713,0.23572,0.00211736,0.86371,190000000.0,1000000000.0,1000000000.0,1.43,-82.62883,11_04_2025_13_20_39
bella-protocol,bel,Bella Protocol,0.584506,46789646,643,7753433.0,0.591815,0.564895,-0.00447206897004726,-0.75929,80000000.0,100000000.0,100000000.0,9.99,-94.13577,11_04_2025_13_20_39
vanar-chain,vanry,Vanar Chain,0.02406154,46625766,644,7752739.0,0.02452165,0.02265527,0.00050406,2.13972,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.53959,11_04_2025_13_20_39
cartesi,ctsi,Cartesi,0.053737,46439943,645,5823724.0,0.054555,0.050934,0.00113101,2.14995,863793827.5305247,1000000000.0,1000000000.0,1.74,-96.91226,11_04_2025_13_20_39
certik,ctk,Shentu,0.320612,46351920,646,3301051.0,0.324437,0.301366,0.00788609,2.52173,144447762.0,144818372.0,,3.94,-91.85209,11_04_2025_13_20_39
apu-s-club,apu,Apu Apustaja,0.00013653,46193043,649,3289844.0,0.00014325,0.000124,-7.07528966819e-07,-0.51554,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-90.69393,11_04_2025_13_20_39
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1536.63,46138387,647,299.71,1591.08,1472.18,-35.74803949556417,-2.2735,30040.0,30040.0,,2319.44,-32.31613,11_04_2025_13_20_39
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.997599,46109259,648,5882945.0,1.006,0.987546,-0.006164843714570267,-0.61417,46188645.135443,46188645.135443,,1.28,-21.88182,11_04_2025_13_20_39
hunt-token,hunt,Hunt,0.230437,45983316,650,1383418.0,0.239238,0.229316,-0.006038395460525536,-2.5535,198912688.0,198912688.0,198912688.0,1.46,-84.15165,11_04_2025_13_20_39
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999003,45838392,651,1507690.0,1.003,0.995654,-0.00128332548131882,-0.1283,45845468.533415,45845468.533415,,1.098,-8.91938,11_04_2025_13_20_39
susda,susda,sUSDa,0.998424,45666914,653,0.0,0.998424,0.998424,0.0,0.0,45739000.80337481,45739000.80337481,,1.071,-6.74559,11_04_2025_13_20_39
wink,win,WINkLink,4.583e-05,45585168,652,13705250.0,4.677e-05,4.512e-05,-9.42288603511e-07,-2.01468,993701859243.3864,999000000000.0,,0.00289424,-98.41449,11_04_2025_13_20_39
cobak-token,cbk,Cobak,0.492164,45567622,655,4546393.0,0.51735,0.489696,-0.01903827243999201,-3.72422,92690601.0,100000000.0,100000000.0,15.74,-96.84799,11_04_2025_13_20_39
goldfinch,gfi,Goldfinch,0.4923,45541270,654,547337.0,0.518427,0.487795,-0.026127263412953017,-5.03972,92404418.6998127,114285714.0,114285714.0,32.94,-98.50158,11_04_2025_13_20_39
merlin-chain,merl,Merlin Chain,0.085138,44749110,656,7623201.0,0.086832,0.081442,0.00274131,3.32696,525000000.0,2100000000.0,2100000000.0,1.45,-94.12948,11_04_2025_13_20_39
liquity-usd,lusd,Liquity USD,1.003,44062724,658,114482.0,1.004,1.002,-0.000188929964828999,-0.01884,43936335.52016489,43936335.52016489,,1.16,-13.41795,11_04_2025_13_20_39
celer-network,celr,Celer Network,0.00778908,44023408,657,7353326.0,0.0079507,0.00745716,-5.346855450598e-06,-0.0686,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.98905,11_04_2025_13_20_39
btu-protocol,btu,BTU Protocol,0.5481,43848029,660,35.83,,,,,80000000.0,100000000.0,,5.0,-89.03678,11_04_2025_13_20_39
goatseus-maximus,goat,Goatseus Maximus,0.04383679,43811207,659,16393481.0,0.04652454,0.04121987,0.00098825,2.30639,999993732.430604,999993732.430604,1000000000.0,1.35,-96.7424,11_04_2025_13_20_39
autonolas,olas,Autonolas,0.271436,43803595,661,368862.0,0.277038,0.259822,-0.004481973973419873,-1.62439,160980809.9106322,467141220.6536933,,8.47,-96.77069,11_04_2025_13_20_39
wilder-world,wild,Wilder World,0.134406,43675555,662,695345.0,0.13687,0.126816,-0.002165454189899996,-1.58558,324323545.47983027,500000000.0,500000000.0,7.44,-98.1876,11_04_2025_13_20_39
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.04347911,43566440,664,4848905.0,0.04374797,0.03669815,0.00394985,9.99221,999798155.0,999798155.0,1000000000.0,0.373421,-88.29076,11_04_2025_13_20_39
aurora-near,aurora,Aurora,0.07339,43503871,666,529651.0,0.074299,0.069027,0.00169585,2.3654,592361476.0,999871042.0,1000000000.0,35.4,-99.79308,11_04_2025_13_20_39
layer3,l3,Layer3,0.074262,43478124,663,9031347.0,0.079629,0.067751,0.00348059,4.91739,585635102.0800529,3333333333.0,3333333333.0,0.154039,-51.35334,11_04_2025_13_20_39
particle-network,parti,Particle Network,0.186281,43454263,665,72436173.0,0.186975,0.167688,0.0039163,2.14752,233000000.0,1000000000.0,1000000000.0,0.412393,-54.66235,11_04_2025_13_20_39
kelp-gain,ageth,Kelp Gain,1590.41,43315399,667,565457.0,1635.08,1528.82,-36.11188652313717,-2.2202,27233.85834296526,27233.85834296526,,4184.77,-61.86972,11_04_2025_13_20_39
heyanon,anon,Hey Anon,3.29,43067719,668,3011998.0,3.55,3.15,-0.2636843290805788,-7.41923,13091039.054133,21000000.0,21000000.0,24.73,-86.6848,11_04_2025_13_20_39
based-fartcoin,fartcoin,Based Fartcoin,0.00041874,42948767,669,991581.0,0.00043914,0.00031092,7.819e-05,22.95963,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-51.78797,11_04_2025_13_20_39
axondao-governance-token,axgt,AxonDAO Governance Token,0.097055,42390600,670,206755.0,0.100977,0.091996,-0.002168174158996686,-2.18515,436421250.62589186,1000000000.0,1000000000.0,0.971095,-90.04212,11_04_2025_13_20_39
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.538889,42281864,677,111061.0,0.545514,0.47381,-0.006624532640717162,-1.21437,78392960.0,78392960.0,105000000.0,3.87,-86.06113,11_04_2025_13_20_39
web-3-dollar,usd3,Web 3 Dollar,1.047,41940542,671,527.44,1.048,1.047,-0.000951957510121337,-0.09085,40064196.36319882,40064196.36319882,,1.17,-10.17535,11_04_2025_13_20_39
tensor,tnsr,Tensor,0.12502,41861233,672,7071263.0,0.126818,0.11707,0.00294472,2.41222,334607238.97717,1000000000.0,1000000000.0,2.23,-94.38454,11_04_2025_13_20_39
stronghold-token,shx,Stronghold,0.00775826,41620405,674,558785.0,0.00786025,0.00740702,0.00010705,1.39917,5374948822.95804,,100000000000.0,0.055673,-86.12895,11_04_2025_13_20_39
hydradx,hdx,Hydration,0.01079147,41598496,675,46744.0,0.01080861,0.01013566,0.00050113,4.86995,3850037986.988063,4563921887.127773,6500000000.0,0.03993264,-72.92857,11_04_2025_13_20_39
debridge,dbr,deBridge,0.02311205,41590453,676,14047084.0,0.02325153,0.02211069,0.00039244,1.7273,1800000000.0,9999985799.57138,10000000000.0,0.05521,-58.09082,11_04_2025_13_20_39
bancor,bnt,Bancor Network,0.359407,41489983,678,192230.0,0.363419,0.343842,0.00025242,0.07028,115359878.3065102,115359878.3065102,115359878.3065102,10.72,-96.63828,11_04_2025_13_20_39
autonomi,ant,Autonomi,0.089432,41331507,680,521968.0,0.100573,0.084571,-0.010701966227695967,-10.68768,463229285.37906396,1200000000.0,1200000000.0,0.330726,-72.98848,11_04_2025_13_20_39
zedxion,zedxion,Zedxion,0.337627,41328566,679,758408.0,0.340598,0.331251,-0.002467292781743957,-0.72547,122323849.6518,4756558137.0,4756558137.0,1.45,-76.6591,11_04_2025_13_20_39
apex-token-2,apex,ApeX,0.734891,41168490,683,18156250.0,0.757566,0.690617,0.01190292,1.64635,55826469.0,499999990.0,1000000000.0,3.83,-80.50759,11_04_2025_13_20_39
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1654.78,41142448,681,2203.14,1695.0,1580.73,-40.22483810935046,-2.37314,24846.35231,24846.35231,,2814.4,-41.03593,11_04_2025_13_20_39
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),81181.0,40949243,682,106566.0,82814.0,78365.0,-623.840470623778,-0.7626,504.39,504.39,,113074.0,-27.93169,11_04_2025_13_20_39
nym,nym,Nym,0.050012,40937140,685,2342896.0,0.052019,0.04965588,0.00025327,0.50901,809964694.475128,1000000000.0,1000000000.0,5.76,-99.131,11_04_2025_13_20_39
ocean-protocol,ocean,Ocean Protocol,0.196172,40928254,684,135203.0,0.199133,0.184251,0.00329637,1.70907,208419946.21094224,950932663.4168166,1410000000.0,1.93,-89.87868,11_04_2025_13_20_39
ponke,ponke,PONKE,0.073991,40679791,686,10626130.0,0.075863,0.070952,-0.001128124871894412,-1.50178,549623853.6321399,556764654.980575,555555555.0,0.836512,-91.14813,11_04_2025_13_20_39
the-root-network,root,The Root Network,0.00614501,40581913,687,1527661.0,0.00633688,0.00603648,-0.000126658936116415,-2.01954,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.31715,11_04_2025_13_20_39
pundi-aifx,pundiai,Pundi AI,4.94,40564581,673,36083.0,5.26,4.72,-0.05265556891552947,-1.05383,8199396.839779037,8199396.839779037,18930226.25,17.39,-70.65572,11_04_2025_13_20_39
snowbank,sb,Snowbank,252.52,40338165,688,238.78,254.16,244.07,2.77,1.10904,159640.027327531,159640.027327531,,8356.8,-96.96104,11_04_2025_13_20_39
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1549.57,40293259,689,782248.0,1593.94,1486.59,-36.81879209182057,-2.32092,26002.92783220789,360766.4058477474,,4100.41,-62.05489,11_04_2025_13_20_39
energy-web-token,ewt,Energy Web,0.664171,39927175,691,149659.0,0.699525,0.637591,-0.034444586847630076,-4.93041,60071636.1603471,69017450.9455633,100000000.0,22.67,-97.06312,11_04_2025_13_20_39
bouncebit,bb,BounceBit,0.097481,39922512,690,22046194.0,0.098546,0.087425,0.00627113,6.8755,409500000.0,2100000000.0,2100000000.0,0.865772,-88.72612,11_04_2025_13_20_39
metal-blockchain,metal,Metal Blockchain,0.078254,39899360,692,471222.0,0.080726,0.073122,0.00481094,6.55059,507639839.0528355,666666666.0,666666666.0,1.65,-95.22334,11_04_2025_13_20_39
binance-peg-eos,eos,Binance-Peg EOS,0.623718,39875219,693,263405.0,0.658979,0.612659,-0.0295935922382502,-4.52978,63890000.0,63890000.0,,7.24,-91.3371,11_04_2025_13_20_39
