id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
aurora-near,aurora,Aurora,0.18155,102726865,557,451934.0,0.185136,0.180939,0.00053156,0.29365,565701790.0,999887393.0,1000000000.0,35.4,-99.48715,12_01_2025_06_20_03
terrausd,ustc,TerraClassicUSD,0.01844875,102580918,558,4559510.0,0.0188114,0.01825638,-0.000163430907836482,-0.87809,5561761722.930228,7875845793.445959,,1.092,-98.30997,12_01_2025_06_20_03
yne,yne,yesnoerror,0.101993,102421912,559,20766080.0,0.111382,0.075357,0.0210396,25.98973,999998752.08,999998752.08,999998752.08,0.111382,-7.72674,12_01_2025_06_20_03
auction,auction,Bounce,15.46,101882191,561,7029966.0,15.75,15.3,0.04256081,0.27603,6590059.962931175,7640686.963264935,10000000.0,70.44,-78.03847,12_01_2025_06_20_03
ecoin-2,ecoin,Ecoin,0.00022084,101836142,560,27.95,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.26988,12_01_2025_06_20_03
bitmart-token,bmx,BitMart,0.299052,101549504,563,4182203.0,0.302677,0.298814,-0.00023960784437882,-0.08006,339412030.0,639412030.0,881679315.0,0.619048,-51.68077,12_01_2025_06_20_03
my-neighbor-alice,alice,My Neighbor Alice,1.1,101477437,564,7491437.0,1.13,1.091,-0.009577419583327584,-0.86134,92083333.0,100000000.0,100000000.0,40.93,-97.30789,12_01_2025_06_20_03
dodo,dodo,DODO,0.138855,100743071,565,4367543.0,0.141206,0.136055,-0.001354427749643644,-0.96601,725703404.35,995989104.3668329,1000000000.0,8.38,-98.33961,12_01_2025_06_20_03
dusk-network,dusk,DUSK,0.209297,100728789,566,4152693.0,0.213489,0.204453,0.00130583,0.62783,480499999.316325,500000000.0,1000000000.0,1.09,-80.77469,12_01_2025_06_20_03
acala,aca,Acala,0.088267,100575915,567,4424295.0,0.089785,0.085918,-0.000745567825123708,-0.8376,1138749994.0,1149999994.0,1600000000.0,2.79,-96.83406,12_01_2025_06_20_03
alchemist-ai,alch,Alchemist AI,0.12018,100567341,568,59014390.0,0.128353,0.113392,-0.008043316915750026,-6.2729,850000000.0,999994101.595862,1000000000.0,0.235752,-49.14728,12_01_2025_06_20_03
nfprompt-token,nfp,NFPrompt,0.264291,100408741,569,5291124.0,0.274356,0.263961,-0.003533536153945527,-1.31935,379863013.69863015,1000000000.0,1000000000.0,1.17,-77.38126,12_01_2025_06_20_03
neuralai,neural,NEURALAI,10.0,99894272,570,345927.0,10.33,9.53,-0.29600003758564775,-2.87454,10000000.0,10000000.0,10000000.0,17.29,-42.206,12_01_2025_06_20_03
wink,win,WINkLink,9.983e-05,99198864,571,5233983.0,0.0001014,9.927e-05,-7.81229825802e-07,-0.77652,993701859243.3864,999000000000.0,,0.00289424,-96.54427,12_01_2025_06_20_03
vitadao,vita,VitaDAO,3.82,99042023,572,2658196.0,4.01,3.8,-0.1909859998744099,-4.76626,25957981.618508536,27219552.0,64298880.0,7.05,-45.79074,12_01_2025_06_20_03
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3898.37,98802561,573,443709.0,3933.36,3835.7,36.82,0.95351,25324.1146730551,25324.1146730551,,4858.83,-19.70978,12_01_2025_06_20_03
truefi,tru,TrueFi,0.07774,98033948,574,7700093.0,0.079339,0.076813,-0.000433491915650008,-0.55452,1261566383.03812,1283173672.204672,1283173672.204672,1.017,-92.35047,12_01_2025_06_20_03
ecomi,omi,ECOMI,0.00036113,97986253,575,279975.0,0.00037255,0.00036041,-4.572355634909e-06,-1.2503,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.31267,12_01_2025_06_20_03
neutron-3,ntrn,Neutron,0.342544,97579925,576,2656074.0,0.349038,0.340357,-0.003868049585906252,-1.1166,284847384.686588,999836342.305539,1000000000.0,1.97,-82.56083,12_01_2025_06_20_03
polyswarm,nct,PolySwarm,0.051612,97315299,578,19970534.0,0.060244,0.050097,-0.007596673375050676,-12.83024,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-70.0567,12_01_2025_06_20_03
max-2,max,MAX,0.096703,97109530,577,19002881.0,0.121797,0.079581,0.00634054,7.01681,999840869.408748,999840869.408748,1000000000.0,0.207775,-53.12486,12_01_2025_06_20_03
cyberconnect,cyber,CYBER,3.05,96965779,579,7299138.0,3.17,3.05,-0.09055226984148845,-2.88051,31759200.373333335,100000000.0,100000000.0,15.79,-80.64735,12_01_2025_06_20_03
mode,mode,Mode,0.03864639,96794069,580,4071627.0,0.03871116,0.03627051,0.00236617,6.52192,2500000009.187,10000000000.0,10000000000.0,0.147725,-73.80692,12_01_2025_06_20_03
rif-token,rif,RSK Infrastructure Framework,0.096172,96220702,581,1613830.0,0.097737,0.095185,-0.000728926466135718,-0.75224,1000000000.0,1000000000.0,,0.455938,-78.90249,12_01_2025_06_20_03
tokenfi,token,TokenFi,0.050721,95667078,582,8247926.0,0.05206,0.04925829,-0.00065445712689232,-1.27388,1886432747.624886,10000000000.0,10000000000.0,0.243269,-79.12428,12_01_2025_06_20_03
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999896,95618071,583,2056756.0,1.002,0.998612,-1.7334979010908e-05,-0.00173,95647883.68875524,95647883.68875524,,1.025,-2.46755,12_01_2025_06_20_03
aleph-zero,azero,Aleph Zero,0.316074,95532037,584,1155148.0,0.322551,0.297226,0.01185006,3.89517,302314000.0,520000000.0,520000000.0,3.09,-89.80676,12_01_2025_06_20_03
tokenlon,lon,Tokenlon,0.81054,94809826,585,34317.0,0.822061,0.80991,-0.002622790755242299,-0.32254,116988647.4881983,140451028.838767,200000000.0,9.81,-91.73474,12_01_2025_06_20_03
celer-network,celr,Celer Network,0.01673501,94609742,586,5044124.0,0.01724212,0.01656182,-6.7820677611775e-05,-0.40363,5645454935.82688,10000000000.0,10000000000.0,0.194843,-91.40411,12_01_2025_06_20_03
solidus-aitech,aitech,Solidus Ai Tech,0.087559,94216820,587,2914233.0,0.087457,0.080614,0.00480799,5.81017,1081385002.0,1992002130.0,2000000000.0,0.493943,-82.33548,12_01_2025_06_20_03
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01147968,93923851,588,550890.0,0.01155008,0.01117557,0.00030188,2.70072,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.30209,12_01_2025_06_20_03
anzen-usdz,usdz,Anzen USDz,0.970112,93674509,589,886428.0,0.972869,0.969102,-0.001917311256443677,-0.19725,96572172.01045641,96572172.01045641,,1.029,-5.69079,12_01_2025_06_20_03
stargate-finance,stg,Stargate Finance,0.458985,93666740,595,86786856.0,0.461226,0.404699,0.04813794,11.71676,204348515.727817,1000000000.0,1000000000.0,4.14,-88.96241,12_01_2025_06_20_03
paxos-standard,usdp,Pax Dollar,1.0,93615292,590,2855774.0,1.002,0.99741,-0.000213946967997813,-0.02138,93564126.09841543,93564126.09841543,,1.18,-15.55033,12_01_2025_06_20_03
request-network,req,Request,0.121552,93494541,591,1378317.0,0.123569,0.119804,0.00064191,0.5309,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.52352,12_01_2025_06_20_03
steem-dollars,sbd,Steem Dollars,6.66,93334213,593,95076344.0,7.36,6.4,-0.7004844407844564,-9.5172,13983771.419,13983771.419,,19.02,-65.04599,12_01_2025_06_20_03
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.025,92855341,592,0.0,1.025,1.025,0.0,0.0,90633727.12176,90633727.12176,,1.14,-9.95007,12_01_2025_06_20_03
hashflow,hft,Hashflow,0.188914,92739790,594,4024091.0,0.191276,0.18567,0.00108215,0.57613,490942373.5628,1000000000.0,1000000000.0,3.61,-94.76402,12_01_2025_06_20_03
omni-network,omni,Omni Network,8.91,92436749,596,26460914.0,9.24,8.82,-0.172787963797969,-1.90337,10391492.0,100000000.0,100000000.0,53.81,-83.48547,12_01_2025_06_20_03
maverick-protocol,mav,Maverick Protocol,0.182619,91936590,598,3966335.0,0.187214,0.179805,-0.001925053943080096,-1.04314,503531219.0811638,2000000000.0,2000000000.0,0.804715,-77.32473,12_01_2025_06_20_03
coq-inu,coq,Coq Inu,1.32e-06,91853576,597,6629480.0,1.37e-06,1.24e-06,5.2007e-08,4.11124,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-79.52829,12_01_2025_06_20_03
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.066,91518391,600,0.0,1.068,1.064,-0.000179076370957487,-0.01679,85820741.17568727,85820741.17568727,,1.073,-0.59914,12_01_2025_06_20_03
hunt-token,hunt,Hunt,0.458919,91218857,601,157341825.0,0.488243,0.420314,0.01154166,2.57985,198912688.0,198912688.0,198912688.0,1.46,-68.64445,12_01_2025_06_20_03
trufin-staked-apt,truapt,TruFin Staked APT,9.16,90914574,602,466.59,9.4,8.99,0.078116,0.86052,9934996.66547595,9934996.66547595,,15.37,-40.42674,12_01_2025_06_20_03
syrup,syrup,Maple Finance,0.123228,90795293,599,591497.0,0.124255,0.120957,0.00048858,0.39806,737021072.5288303,1170328588.023791,,0.339201,-63.67124,12_01_2025_06_20_03
hifi-finance,hifi,Hifi Finance,0.647111,90452208,603,11610244.0,0.695426,0.643152,-0.020491942708424027,-3.06948,139793151.082054,141709652.9170933,,2.63,-75.36076,12_01_2025_06_20_03
pay-coin,pci,Paycoin,0.088249,90237340,604,812177.0,0.090307,0.086284,0.00141674,1.63159,1022576439.87845,1900000000.0,1900000000.0,4.22,-97.91087,12_01_2025_06_20_03
bitget-wallet-token,bwb,Bitget Wallet Token,0.630677,90125645,606,3785.53,0.630584,0.519431,0.067629,12.01114,142920247.0,1000000000.0,1000000000.0,0.739246,-14.75837,12_01_2025_06_20_03
universal-eth,unieth,Universal ETH,3540.43,90087481,605,251754.0,3572.83,3478.35,37.69,1.07609,25449.20662318156,25449.20662318156,,4682.56,-24.39179,12_01_2025_06_20_03
sleepless-ai,ai,Sleepless AI,0.693121,89383870,607,43685713.0,0.727169,0.685864,-0.025118562955050217,-3.49724,130000000.0,1000000000.0,,2.34,-70.65766,12_01_2025_06_20_03
quark-chain,qkc,QuarkChain,0.012544,89077785,608,24593550.0,0.01305825,0.01140133,0.00101757,8.82814,7079405311.0,10000000000.0,,0.338765,-96.2871,12_01_2025_06_20_03
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3282.69,88188360,609,8671206.0,3313.42,3226.77,28.62,0.87939,26869.22871525111,26869.22871525111,,4089.86,-19.8959,12_01_2025_06_20_03
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3276.96,87913247,612,953207.0,3315.78,3212.9,30.14,0.92815,26831.65729382999,360699.5865583139,,4100.41,-20.06581,12_01_2025_06_20_03
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999559,87905500,611,1664712.0,1.006,0.994383,-0.000961640050634927,-0.09611,87824964.111949,87824964.111949,,1.2,-16.79297,12_01_2025_06_20_03
bnb48-club-token,koge,KOGE,25.95,87892954,610,8472.88,26.2,25.93,-0.16191242981126663,-0.62003,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-66.26461,12_01_2025_06_20_03
bit2me,b2m,Bit2Me,0.01788425,87881876,613,123003.0,0.01819009,0.01749606,-7.4788554647754e-05,-0.41644,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.09376,12_01_2025_06_20_03
euro-coin,eurc,EURC,1.024,87761877,614,8087434.0,1.026,1.023,-0.000477192570722762,-0.0466,85758417.6073437,85758417.6073437,,1.35,-24.24958,12_01_2025_06_20_03
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),94228.0,87354662,615,1517735.0,94554.0,93700.0,102.2,0.10858,926.63198219,926.63198219,,107503.0,-12.30563,12_01_2025_06_20_03
temple,temple,TempleDAO,3.61,86664697,616,22034.0,3.7,3.61,-0.08311328364194104,-2.25117,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.68237,12_01_2025_06_20_03
syscoin,sys,Syscoin,0.107714,86347192,617,973455.0,0.110641,0.107637,-0.001799241576325328,-1.64295,801865554.3544164,802462066.6166909,,1.3,-91.72991,12_01_2025_06_20_03
lumia,lumia,Lumia,1.14,86137074,618,10445768.0,1.17,1.13,-0.017282270236473884,-1.48816,75306824.97,238888888.0,238888888.0,2.49,-54.08626,12_01_2025_06_20_03
peapods-finance,peas,Peapods Finance,8.65,86020043,620,991624.0,8.66,8.16,0.249208,2.96708,9943588.576853292,9943588.576853292,9943588.576853292,11.74,-26.37811,12_01_2025_06_20_03
loom-network-new,loom,Loom Network (NEW),0.069012,85610961,619,10330653.0,0.071887,0.066769,0.00011915,0.17295,1240320898.0,1300000000.0,,0.492286,-85.86036,12_01_2025_06_20_03
chain-2,xcn,Onyxcoin,0.00267805,85141016,621,2703941.0,0.00274151,0.00260971,3.415e-05,1.29164,31799396937.725433,48402437326.51888,48402437326.51888,0.184139,-98.54341,12_01_2025_06_20_03
gearbox,gear,Gearbox,0.00848768,84875196,622,1166257.0,0.00873912,0.00838571,-0.000161878296835352,-1.87152,10000000000.0,10000000000.0,10000000000.0,0.03725561,-77.20655,12_01_2025_06_20_03
venom,venom,Venom,0.04399455,84435563,623,84399.0,0.04459494,0.04395422,-0.000412618386796834,-0.92917,1919536172.339014,7260987008.59,8000000000.0,0.782403,-94.37854,12_01_2025_06_20_03
covalent-x-token,cxt,Covalent X Token,0.093801,84318555,628,1907679.0,0.100263,0.093189,-0.005836490852934514,-5.85771,898905779.3408602,1000000000.0,1000000000.0,0.262856,-64.33535,12_01_2025_06_20_03
stronghold-token,shx,Stronghold,0.01564912,84305364,624,1427986.0,0.01644841,0.01542763,2.462e-05,0.15755,5374948822.95804,,100000000000.0,0.055673,-71.83646,12_01_2025_06_20_03
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,625,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,12_01_2025_06_20_03
sovrun,sovrn,Sovrun,0.100763,83979896,626,25122399.0,0.104409,0.098956,0.00058103,0.57998,832500000.0,896771567.0,1000000000.0,0.262399,-61.56775,12_01_2025_06_20_03
superrare,rare,SuperRare,0.105212,83962242,627,4862911.0,0.107696,0.105021,-0.00048645532780707,-0.46023,798158914.902611,1000000000.0,1000000000.0,3.64,-97.10957,12_01_2025_06_20_03
morphware,xmw,Morphware,0.107406,83777228,629,445744.0,0.113285,0.104483,-0.003277400586259693,-2.96106,780582622.2736651,1232922769.0,1232922769.0,0.196969,-45.49149,12_01_2025_06_20_03
telos,tlos,Telos,0.198874,83557241,630,19672118.0,0.201775,0.189439,0.00932712,4.92075,419999962.9645,420000000.0,,1.43,-86.05236,12_01_2025_06_20_03
bitcoin-wizards,wzrd,Bitcoin Wizards,3.96,83305859,631,282134.0,4.24,3.6,-0.04620566575103835,-1.15307,21000000.0,21000000.0,21000000.0,16.23,-75.56285,12_01_2025_06_20_03
endurance,ace,Fusionist,1.82,83277944,632,5740297.0,1.84,1.78,0.01423715,0.78821,45740382.0,146307870.0,147000000.0,16.73,-89.12109,12_01_2025_06_20_03
crvusd,crvusd,crvUSD,0.999619,82936305,634,11966144.0,1.002,0.997092,-0.000285128402927604,-0.02852,82981115.41239744,82981115.41239744,,1.11,-9.61026,12_01_2025_06_20_03
sundog,sundog,Sundog,0.082734,82796188,635,38796475.0,0.085753,0.082246,-0.00117795197101192,-1.4038,1000000000.0,1000000000.0,1000000000.0,0.377452,-78.04262,12_01_2025_06_20_03
qanplatform,qanx,QANplatform,0.04866466,82706098,636,467610.0,0.051624,0.04788828,-0.002952514370629197,-5.72002,1700000000.0,2099550000.0,3333333000.0,0.203412,-76.06292,12_01_2025_06_20_03
strike,strike,Strike,15.17,82386025,633,155371872.0,16.21,14.02,-0.6094145043678214,-3.86242,5432031.486826393,6540888.0,6540888.0,78.95,-80.72324,12_01_2025_06_20_03
limewire-token,lmwr,LimeWire,0.255708,81690524,637,1926872.0,0.2616,0.24549,0.00822148,3.322,319463926.61402553,633045269.0,1000000000.0,1.79,-85.67057,12_01_2025_06_20_03
genesysgo-shadow,shdw,Shadow Token,0.504694,81608268,638,1231259.0,0.508486,0.448492,0.04877906,10.69916,161721893.4160788,169057206.264172,169057206.264172,2.82,-82.11108,12_01_2025_06_20_03
hooked-protocol,hook,Hooked Protocol,0.369831,81349808,641,3906178.0,0.379299,0.364248,-0.005544141981854767,-1.47696,220000000.0,500000000.0,500000000.0,4.07,-90.90909,12_01_2025_06_20_03
boba-network,boba,Boba Network,0.189896,81290812,640,749286.0,0.190295,0.188757,-0.000160954392138452,-0.08469,428075812.7187673,500000000.0,500000000.0,7.93,-97.60339,12_01_2025_06_20_03
rss3,rss3,RSS3,0.120101,81076299,642,2895030.0,0.123226,0.11808,-0.001313727902883491,-1.08202,674916665.888838,1000000000.0,,0.687355,-82.51753,12_01_2025_06_20_03
puffer-finance,puffer,Puffer,0.793876,81058484,639,39180192.0,0.819731,0.779051,-0.006994207245129669,-0.87333,102300000.0,1000000000.0,1000000000.0,0.990824,-20.01377,12_01_2025_06_20_03
wrapped-nxm,wnxm,Wrapped NXM,74.38,80705472,644,63244.0,75.49,72.6,1.21,1.65328,1085456.490506,1085456.490506,1085456.490506,130.82,-43.14161,12_01_2025_06_20_03
automata,ata,Automata,0.143218,80586812,643,5973250.0,0.148668,0.141872,-0.003277433694583498,-2.23723,562779543.5357143,1000000000.0,1000000000.0,2.36,-93.92813,12_01_2025_06_20_03
patriot,patriot,Patriot,0.00802648,80250922,646,1900204.0,0.0083856,0.00707148,0.00081798,11.3474,10000000000.0,10000000000.0,10000000000.0,0.0083856,-4.73877,12_01_2025_06_20_03
dia-data,dia,DIA,0.6696,80043083,647,3954943.0,0.678556,0.65617,0.00071355,0.10668,119676104.0,168817248.0,200000000.0,5.73,-88.31479,12_01_2025_06_20_03
cobak-token,cbk,Cobak,0.886205,79986217,645,1030941.0,0.970403,0.873431,-0.033979287088437116,-3.69266,90254145.0,100000000.0,100000000.0,15.74,-94.35847,12_01_2025_06_20_03
storj,storj,Storj,0.55489,79788345,648,23635059.0,0.56981,0.546574,-0.005830100297307905,-1.03975,143787438.7,424999998.0,,3.81,-85.40553,12_01_2025_06_20_03
energy-web-token,ewt,Energy Web,1.32,79498617,650,218730.0,1.37,1.3,-0.040308622139827,-2.95269,59882576.49475846,69017450.9455633,100000000.0,22.67,-94.1656,12_01_2025_06_20_03
sudeng,hippo,sudeng,0.0079539,79400369,649,45918166.0,0.00826455,0.0078202,-0.000123689900919696,-1.53127,10000000000.0,10000000000.0,10000000000.0,0.02983299,-73.29914,12_01_2025_06_20_03
badger-dao,badger,Badger,3.96,78998593,651,4110316.0,4.01,3.91,-0.0230902731329361,-0.57923,19930669.912362073,21000000.0,21000000.0,89.08,-95.54632,12_01_2025_06_20_03
reploy,rai,Reploy,7.7,77245235,653,5262244.0,8.67,7.7,-0.7463631152164671,-8.84067,10000000.0,10000000.0,10000000.0,13.63,-43.22947,12_01_2025_06_20_03
axondao-governance-token,axgt,AxonDAO Governance Token,0.24224,77006274,654,327856.0,0.263812,0.235684,-0.01491827078579508,-5.8012,324354255.3481448,1000000000.0,1000000000.0,0.971095,-75.56261,12_01_2025_06_20_03
dora-factory-2,dora,Dora Factory,0.076977,76971671,652,603058.0,0.080337,0.076465,-0.001858338571193857,-2.35725,1000000000.0,1000000000.0,1000000000.0,0.298518,-74.22927,12_01_2025_06_20_03
dao-maker,dao,DAO Maker,0.306566,76887569,655,1196651.0,0.310221,0.301986,0.00367393,1.21295,250926000.0,277524000.0,277524000.0,8.71,-96.48414,12_01_2025_06_20_03
benqi,qi,BENQI,0.01489638,76677969,656,1866763.0,0.01519071,0.01467498,-0.000123674502564348,-0.8234,5139507315.0,7200000000.0,7200000000.0,0.39417,-96.21341,12_01_2025_06_20_03
bancor,bnt,Bancor Network,0.643171,76612593,658,1385725.0,0.651736,0.637008,-0.000267980275795665,-0.04165,119136049.7192217,119136049.7192217,119136049.7192217,10.72,-94.00055,12_01_2025_06_20_03
insure,sure,inSure DeFi,0.00289326,76596081,657,375448.0,0.00289625,0.00275058,0.00013374,4.84644,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.45888,12_01_2025_06_20_03
palm-ai,palm,PaLM AI,0.988152,76516741,659,196914.0,1.056,0.976519,-0.03915359999588708,-3.81129,77199726.3,77199726.3,100000000.0,1.99,-50.40338,12_01_2025_06_20_03
humanscape,hpo,Hippocrat,0.072793,76105488,660,49199.0,0.077631,0.070822,8.202e-05,0.11281,1034734273.38,1084734273.38,1084734273.38,0.994652,-92.61306,12_01_2025_06_20_03
ora-coin,ora,ORA Coin,2.07,76067361,664,1907525.0,2.11,1.9,-0.038296665840439115,-1.81229,36666666.33,333333333.0,333333333.0,5.37,-61.348,12_01_2025_06_20_03
wise-monkey,monky,Wise Monkey,8.92e-06,75935870,661,1537730.0,9.09e-06,8.82e-06,-5.5973755834e-08,-0.62382,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-67.31446,12_01_2025_06_20_03
slerf,slerf,Slerf,0.151376,75663816,662,8289082.0,0.155931,0.150533,-0.001102508234406469,-0.72306,499997750.5,499997750.5,499997750.5,1.3,-88.39461,12_01_2025_06_20_03
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.493769,75599952,663,1982.74,0.497689,0.486264,0.00464225,0.94909,153126517.6562217,153126517.6562217,,1.33,-62.90838,12_01_2025_06_20_03
xion-2,xion,XION,2.95,75289803,665,4477799.0,3.07,2.9,0.02852691,0.9779,25559333.0,200000000.0,,6.83,-56.87945,12_01_2025_06_20_03
helium-mobile,mobile,Helium Mobile,0.0008446,75071997,666,2343662.0,0.00086984,0.00084194,-2.2629270982128e-05,-2.60937,88962242728.2696,230000000000.0,,0.00777336,-89.1276,12_01_2025_06_20_03
usdx,usdx,USDX,0.671481,74904625,678,115596.0,0.70575,0.607476,0.03876023,6.12596,111568045.0,111568045.0,,3.89,-82.70441,12_01_2025_06_20_03
origin-protocol,ogn,Origin Token,0.107498,74837794,667,4466776.0,0.109472,0.10636,-0.000882774764111874,-0.81451,696179745.0,1409664846.0,1409664846.0,3.35,-96.79829,12_01_2025_06_20_03
rune-pups,pups,Pups (Bitcoin),0.074859,74780457,668,558215.0,0.077144,0.060851,0.00509627,7.30509,1000000000.0,1000000000.0,1000000000.0,3.87,-98.06786,12_01_2025_06_20_03
keep-network,keep,Keep Network,0.13601,74767117,670,14575.31,0.150534,0.131359,0.00406787,3.08306,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.78164,12_01_2025_06_20_03
retardio,retardio,RETARDIO,0.074529,74664362,669,1786628.0,0.079663,0.073154,-0.003085323238085219,-3.9752,999741586.0,999741586.0,999741586.0,0.242205,-69.1046,12_01_2025_06_20_03
victoria-vr,vr,Victoria VR,0.01080513,74187863,671,20739548.0,0.01114305,0.01079974,-0.000323897167828038,-2.91038,6848945869.0,16800000000.0,,0.615957,-98.24201,12_01_2025_06_20_03
binance-peg-avalanche,avax,Binance-Peg Avalanche,37.04,74056364,672,103710.0,37.67,36.24,0.512539,1.40329,2000000.0,2000000.0,,145.44,-74.4656,12_01_2025_06_20_03
neuron,nrn,Neuron,0.177168,73995069,673,429911.0,0.180229,0.176228,-3.2514933651862e-05,-0.01835,417705046.8670667,1000000000.0,1000000000.0,0.289258,-38.77196,12_01_2025_06_20_03
cudos,cudos,Cudos,0.00992451,73183788,674,1847.08,0.01054232,0.00988738,-0.000614843267201412,-5.83379,7375147428.0,9317568774.0,10000000000.0,0.129565,-92.33702,12_01_2025_06_20_03
storm,stmx,StormX,0.0066496,73158411,677,20858650.0,0.00720028,0.00632353,0.00032486,5.13641,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.01283,12_01_2025_06_20_03
apex-token-2,apex,ApeX,1.47,72965090,675,43366047.0,1.48,1.4,0.00026757,0.01825,49727109.0,500000000.0,1000000000.0,3.83,-61.63168,12_01_2025_06_20_03
saucerswap,sauce,SaucerSwap,0.097457,72768239,676,693806.0,0.09939,0.093735,0.00331174,3.51767,746216267.500356,1000000000.0,1000000000.0,0.233467,-58.20958,12_01_2025_06_20_03
dinero-2,dinero,Dinero,0.113611,72552629,679,339268.0,0.122321,0.11331,-0.007835859972345455,-6.45208,640219416.9765325,1240875358.260823,1300000000.0,0.194588,-41.76919,12_01_2025_06_20_03
ripple-usd,rlusd,Ripple USD,1.0,72329486,680,85723726.0,1.003,0.996458,-0.000838454012928702,-0.08377,72300301.0,72300301.0,,1.073,-6.76581,12_01_2025_06_20_03
bc-token,bc,BCGame Coin,0.00723601,72282680,681,32558.0,0.00745033,0.0068883,0.00030574,4.41172,9999999997.018085,9999999997.018085,10000000000.0,0.00819534,-11.72785,12_01_2025_06_20_03
resolv-rlp,rlp,Resolv RLP,1.14,72259702,682,415666.0,1.15,1.13,0.00426266,0.37522,63378350.4103433,63378350.4103433,,1.19,-3.81863,12_01_2025_06_20_03
stader-maticx,maticx,Stader MaticX,0.524826,72106305,683,46757.0,0.529186,0.517021,0.0041017,0.78769,137535115.7557118,137535115.7557118,10000000000.0,2.07,-74.58415,12_01_2025_06_20_03
phoenix-global,phb,Phoenix,1.4,71962054,685,3815513.0,1.45,1.39,-0.03277146917247942,-2.28869,51400778.7277813,51400778.7277813,64000000.0,3.98,-64.78713,12_01_2025_06_20_03
gogopool,ggp,GoGoPool,10.14,71867975,684,24200.0,10.3,9.87,0.056568,0.56123,7091636.87465495,19347330.7164731,22500000.0,19.66,-48.35717,12_01_2025_06_20_03
radio-caca,raca,Radio Caca,0.00017448,71642656,686,3124687.0,0.00017667,0.0001719,-5.2249328532e-08,-0.02994,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.53367,12_01_2025_06_20_03
mobox,mbox,Mobox,0.177486,71297715,687,4964688.0,0.181792,0.175431,-0.001867633035163185,-1.04131,401874469.0,549409240.0,1000000000.0,15.44,-98.84993,12_01_2025_06_20_03
watcoin-2,watc,WATCoin,0.0014224,71160647,688,13227.37,0.00143318,0.00142094,-5.375700894786e-06,-0.37651,50035020635.0,55555555555.0,55555555555.0,0.0016579,-14.24607,12_01_2025_06_20_03
ignition-fbtc,fbtc,Ignition FBTC,94544.0,70983355,691,388634.0,95269.0,93979.0,189.58,0.20092,750.79690102,13477.4178064,,110290.0,-14.321,12_01_2025_06_20_03
clover-finance,clv,Clover Finance,0.058068,70979071,689,6003266.0,0.059742,0.057056,0.00035155,0.60911,1224140929.0,2000000000.0,,1.88,-96.91629,12_01_2025_06_20_03
alien-worlds,tlm,Alien Worlds,0.01247597,70976682,690,5300558.0,0.01268253,0.01227241,4.018e-05,0.32312,5691997798.1693,6582336176.0999,10000000000.0,0.739714,-98.31271,12_01_2025_06_20_03
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.070645,70403937,692,630393.0,0.07987,0.066463,-0.005081711811140727,-6.71061,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-55.31413,12_01_2025_06_20_03
dforce-token,df,dForce,0.071409,70159822,694,5615163.0,0.073279,0.070887,-0.000990856044949306,-1.36859,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-95.24533,12_01_2025_06_20_03
ox-fun,ox,OX Coin,0.02052548,69660828,695,1221772.0,0.02156501,0.02001344,-0.000956120748760766,-4.45088,3405137628.55892,3405137628.55892,9857348536.0,0.03526726,-41.85021,12_01_2025_06_20_03
chainflip,flip,Chainflip,1.11,69611702,696,1468352.0,1.13,1.062,0.02141164,1.97238,62892776.34277803,95403745.34277803,,9.48,-88.31156,12_01_2025_06_20_03
