id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
purr-2,purr,Purr,0.113977,68073778,567,1586751.0,0.116799,0.108103,0.00305024,2.74977,597257114.62422,597257165.55385,1000000000.0,0.690036,-83.48468,25_04_2025_04_49_55
zentry,zent,Zentry,0.01008224,67930773,568,6302095.0,0.01039731,0.00986017,-0.000241588657522676,-2.34011,6744389381.992039,9741281488.56525,10000000000.0,0.04531743,-77.75828,25_04_2025_04_49_55
secret,scrt,Secret,0.22103,67807196,570,4102057.0,0.227389,0.207515,0.01261777,6.05425,306215624.063849,322042660.648356,,10.38,-97.87367,25_04_2025_04_49_55
vanar-chain,vanry,Vanar Chain,0.03491389,67659512,569,30615560.0,0.03592646,0.0291091,0.00540972,18.33543,1936065081.0,1991220770.0,2400000000.0,0.372326,-90.60909,25_04_2025_04_49_55
neiro-on-eth,neiro,Neiro on ETH,0.067295,67295540,565,34789163.0,0.072053,0.055717,0.00149993,2.27968,1000000000.0,1000000000.0,1000000000.0,0.293273,-76.85733,25_04_2025_04_49_55
goatseus-maximus,goat,Goatseus Maximus,0.066992,66991542,571,25925546.0,0.068018,0.061549,0.00515567,8.33761,999993519.465479,999993519.465479,1000000000.0,1.35,-95.03612,25_04_2025_04_49_55
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1769.2,66860221,572,1224122.0,1781.39,1727.05,1.59,0.09011,37791.17305130483,37791.17305130483,,4099.94,-56.86365,25_04_2025_04_49_55
gamebuild,game,GameBuild,0.00383776,66619752,573,8486287.0,0.00389666,0.00377061,2.132e-05,0.55856,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.25337,25_04_2025_04_49_55
taiko,taiko,Taiko,0.643363,66351636,574,8833286.0,0.65908,0.629255,0.00707839,1.11246,103109552.8273707,1000000000.0,1000000000.0,3.8,-83.06569,25_04_2025_04_49_55
saga-2,saga,Saga,0.270754,66343144,575,21794293.0,0.277588,0.259709,0.00685523,2.59767,245136854.0,1063388858.0,,7.6,-96.43856,25_04_2025_04_49_55
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1016.72,66297315,576,0.0,1017.26,1014.03,2.12,0.20935,65206.75933699999,65206.75933699999,,1018.07,-0.13242,25_04_2025_04_49_55
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,93306.0,65316146,577,102541.0,96999.0,90786.0,-949.9460681338969,-1.00784,700.0203387738496,700.0203387738496,21000000.0,116100.0,-19.63307,25_04_2025_04_49_55
magic,magic,Treasure,0.208105,65174315,578,186176351.0,0.245109,0.185722,0.01971992,10.46788,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.69895,25_04_2025_04_49_55
avail,avail,Avail,0.03155667,64985357,579,4904539.0,0.03204615,0.03005507,0.00098803,3.23217,2059795731.0,10382295731.0,,0.239543,-86.83035,25_04_2025_04_49_55
usualx,usualx,USUALx,0.186559,64959586,580,184942.0,0.189165,0.175471,0.00355638,1.94335,348012993.3874995,348012993.3874995,4000000000.0,1.59,-88.28958,25_04_2025_04_49_55
banana-gun,banana,Banana Gun,18.53,64578648,581,18039324.0,19.18,17.65,0.304742,1.67237,3486879.7478895634,8453432.584639847,10000000.0,78.62,-76.47788,25_04_2025_04_49_55
ski-mask-dog,ski,Ski Mask Dog,0.064166,64184727,582,1912982.0,0.073472,0.058857,0.0027119,4.41286,1000000000.0,1000000000.0,1000000000.0,0.35814,-82.08797,25_04_2025_04_49_55
ergo,erg,Ergo,0.791833,63905906,583,126774.0,0.827157,0.791051,-0.013741870085247188,-1.70585,80547912.0,97739924.0,,18.72,-95.74083,25_04_2025_04_49_55
huobi-token,ht,Huobi,0.398319,63494541,585,23760.0,0.432161,0.398122,-0.03146814338331988,-7.32181,159406077.0,201050000.0,201050000.0,39.66,-98.99589,25_04_2025_04_49_55
heyanon,anon,Hey Anon,4.88,63474973,584,4898597.0,4.93,4.33,0.131495,2.77167,13093499.054133,21000000.0,21000000.0,24.73,-80.3934,25_04_2025_04_49_55
deso,deso,Decentralized Social,6.02,63361323,587,1718357.0,6.87,5.89,0.01235467,0.20567,10532253.8854,10808492.6854,10808492.6854,198.68,-96.97942,25_04_2025_04_49_55
cortex-2,cx,Cortex,0.052299,63289350,586,930492.0,0.057257,0.04565828,0.0025018,5.02392,1210000000.0,1646590000.0,1646590000.0,0.085724,-38.9434,25_04_2025_04_49_55
synapse-2,syn,Synapse,0.286859,62810224,588,60014837.0,0.307965,0.252404,0.01153657,4.19021,219066529.0,250000000.0,250000000.0,4.92,-94.17104,25_04_2025_04_49_55
dola-usd,dola,DOLA,0.99926,62713421,589,1832532.0,1.0,0.998822,-0.00034424520620735,-0.03444,62762312.91845551,214256751.2172514,,1.87,-46.62894,25_04_2025_04_49_55
keeta,kta,Keeta,0.157063,62694500,590,2077394.0,0.165679,0.146075,0.00664355,4.41668,400000000.0,1000000000.0,1000000000.0,0.224736,-30.17689,25_04_2025_04_49_55
tokamak-network,ton,Tokamak Network,1.23,62678967,591,5824211.0,1.28,1.19,0.03205083,2.68016,51481837.76865765,92843786.43697862,,30.51,-96.00973,25_04_2025_04_49_55
kyber-network-crystal,knc,Kyber Network Crystal,0.368096,62627871,592,13588791.0,0.369096,0.353692,0.01035688,2.89509,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.53528,25_04_2025_04_49_55
staked-frax,sfrax,Staked FRAX,1.058,62548505,593,86.93,1.11,1.047,-0.006331780157606826,-0.59509,59137425.08031369,59137425.08031369,,1.24,-14.76982,25_04_2025_04_49_55
metfi-2,metfi,MetFi,0.254901,61829756,595,491933.0,0.264007,0.249903,0.00242631,0.96101,242415794.63919052,481256171.556871,500000000.0,5.7,-95.53323,25_04_2025_04_49_55
resolv-rlp,rlp,Resolv RLP,1.17,61671299,596,16624.33,1.18,1.17,-0.002053886882872558,-0.17486,52596152.13941228,52596152.13941228,,1.35,-13.31295,25_04_2025_04_49_55
infinitar-governance-token,igt,Infinitar Governance Token,0.253603,61668469,594,7557796.0,0.258745,0.253101,-0.001488632319994965,-0.58357,243169003.3,1000000000.0,1000000000.0,0.680328,-62.6971,25_04_2025_04_49_55
saasgo,saas,SaaSGo,0.076764,61443127,597,234411.0,0.0778,0.075357,-0.000393863085671645,-0.51047,800000000.0,1000000000.0,1000000000.0,0.085488,-10.15871,25_04_2025_04_49_55
ocean-protocol,ocean,Ocean Protocol,0.298091,61263191,598,1794517.0,0.335322,0.264238,0.03385317,12.81162,205494940.37249276,947882861.5783671,1410000000.0,1.93,-84.59091,25_04_2025_04_49_55
devve,devve,DevvE,0.699999,61145839,599,555066.0,0.731549,0.653291,0.03519051,5.29333,87389949.09224322,120000000.0,300000000.0,2.08,-66.28794,25_04_2025_04_49_55
bit2me,b2m,Bit2Me,0.01233082,61033383,600,50091.0,0.01254241,0.01218671,0.00011005,0.90052,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89467,25_04_2025_04_49_55
funfair,fun,FUNToken,0.0057748,61026425,601,8290581.0,0.00616889,0.00573522,-0.000304200313475145,-5.00412,10598879189.265394,10999873621.0,,0.191066,-96.9983,25_04_2025_04_49_55
apu-s-club,apu,Apu Apustaja,0.00017929,60570625,603,2942062.0,0.00018982,0.00017085,-4.382505199771e-06,-2.386,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-87.77825,25_04_2025_04_49_55
balancer,bal,Balancer,0.955851,60315564,602,6374338.0,0.962649,0.916774,0.01598399,1.70067,63109783.8234311,68117445.18697983,96150704.0,74.45,-98.71753,25_04_2025_04_49_55
moonriver,movr,Moonriver,6.27,59868197,604,4173900.0,6.35,6.08,0.109927,1.78495,9548200.0,11865515.0,,494.26,-98.73427,25_04_2025_04_49_55
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1769.54,59585562,606,30373020.0,1786.0,1720.67,0.499684,0.02825,33661.57008034116,33661.57008034116,,4100.79,-56.8216,25_04_2025_04_49_55
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00283171,59465993,605,12355.66,0.00325124,0.00281472,-0.000419521741046387,-12.90346,21000000000.0,21000000000.0,21000000000.0,0.00492698,-42.52641,25_04_2025_04_49_55
coin98,c98,Coin98,0.062499,59382339,607,19160009.0,0.063644,0.058304,0.0035964,6.1057,950416516.0,1000000000.0,1000000000.0,6.42,-99.02926,25_04_2025_04_49_55
puff-the-dragon,puff,Puff The Dragon,0.066451,59067735,609,148334.0,0.067179,0.065985,-1.9466564850065e-05,-0.02929,888888888.0,888888888.0,888888888.0,0.330448,-79.95808,25_04_2025_04_49_55
oasys,oas,Oasys,0.01459888,59001156,608,732966.0,0.01461349,0.01432345,0.00014457,1.00019,4041321236.07321,10000000000.0,10000000000.0,0.141992,-89.71489,25_04_2025_04_49_55
dforce-token,df,dForce,0.058988,58986501,610,2483406.0,0.059821,0.05721,0.00145759,2.53361,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.07357,25_04_2025_04_49_55
morphware,xmw,Morphware,0.075564,58983639,612,391189.0,0.075577,0.062999,0.00602934,8.67103,780582622.2736651,1232922769.0,1232922769.0,0.196969,-61.86718,25_04_2025_04_49_55
ai-analysis-token,aiat,AI Analysis Token,0.533705,58893132,611,237691.0,0.537273,0.530744,0.00208404,0.39202,110347623.6743895,500000000.0,500000000.0,0.918633,-41.92077,25_04_2025_04_49_55
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.058599,58589871,614,4585470.0,0.062248,0.0576,-0.002246781862599988,-3.6926,999798155.0,999798155.0,1000000000.0,0.373421,-84.33002,25_04_2025_04_49_55
undeads-games,uds,Undeads Games,0.82051,58556715,613,288719.0,0.874033,0.642082,0.174078,26.92901,71865135.0,250000000.0,250000000.0,2.72,-70.04049,25_04_2025_04_49_55
unit-00-rei,rei,Rei,0.058349,58379846,623,1368447.0,0.059486,0.04297489,0.01031818,21.48228,1000000000.0,1000000000.0,1000000000.0,0.17897,-67.38009,25_04_2025_04_49_55
benqi,qi,BENQI,0.00878565,58327142,615,2909932.0,0.00894234,0.00866374,4.053e-05,0.46347,6644747048.0,7200000000.0,7200000000.0,0.39417,-97.77719,25_04_2025_04_49_55
pinlink,pin,PinLink,0.727428,58237164,617,1650838.0,0.73042,0.637859,0.080247,12.39954,80000000.0,100000000.0,100000000.0,4.28,-82.97651,25_04_2025_04_49_55
berachain-staked-eth,beraeth,Berachain Staked ETH,1779.56,58219006,616,6307.65,1907.71,1738.78,10.04,0.56722,32759.6777280715,32759.6777280715,,2835.73,-37.33,25_04_2025_04_49_55
dydx,ethdydx,dYdX,0.647161,58105157,618,13581372.0,0.659973,0.617212,0.01976918,3.15101,89825438.28346866,215219599.77314326,1000000000.0,27.86,-97.68014,25_04_2025_04_49_55
ecomi,omi,ECOMI,0.00021415,57980833,619,1851413.0,0.00022168,0.00020908,2.14e-06,1.00832,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.41225,25_04_2025_04_49_55
cartesi,ctsi,Cartesi,0.066809,57946623,620,7321088.0,0.06723,0.06278,0.00309213,4.85292,867310527.5305247,1000000000.0,1000000000.0,1.74,-96.17138,25_04_2025_04_49_55
celer-network,celr,Celer Network,0.01025592,57885699,621,7029608.0,0.01029396,0.00960179,0.00054558,5.61852,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.75791,25_04_2025_04_49_55
binance-usd,busd,BUSD,0.998931,57729819,622,2431.82,1.001,0.985287,0.00027237,0.02727,57792684.11594552,57792684.11594552,,2.58,-61.28355,25_04_2025_04_49_55
access-protocol,acs,Access Protocol,0.00140104,57632741,624,753869.0,0.00141018,0.00132884,6.033e-05,4.5001,41140544710.43193,88618631732.32883,,0.02687893,-94.78862,25_04_2025_04_49_55
zora,zora,Zora,0.02141889,57524728,625,135699931.0,0.02660141,0.02067744,-0.003706543470317621,-14.75216,2685719334.1833463,10000000000.0,10000000000.0,0.0343753,-37.697,25_04_2025_04_49_55
reservoir-rusd,rusd,Reservoir rUSD,1.001,56968974,626,730837.0,1.004,0.998524,-0.000572975481464066,-0.05722,56928209.8258711,60371466.41756077,,1.014,-1.3502,25_04_2025_04_49_55
scroll,scr,Scroll,0.299712,56945279,628,13153123.0,0.306208,0.273359,0.02234202,8.05495,190000000.0,1000000000.0,1000000000.0,1.43,-78.97326,25_04_2025_04_49_55
quark-chain,qkc,QuarkChain,0.00800815,56892641,629,2977149.0,0.0080124,0.0077087,0.00027905,3.61039,7114620404.0,10000000000.0,,0.338765,-97.6408,25_04_2025_04_49_55
fimarkcoin-com,fmc,Fimarkcoin.com,0.00220456,56844273,627,18062526.0,0.00220694,0.00219564,7.35e-06,0.33468,25784869818.0,128318618918.0,,0.0022087,-0.18743,25_04_2025_04_49_55
ponke,ponke,PONKE,0.101753,56547988,631,15091198.0,0.105614,0.091245,0.00652631,6.85345,555477409.8136806,555539505.076535,555555555.0,0.836512,-87.79836,25_04_2025_04_49_55
pepecoin-2,pepecoin,PepeCoin,0.526208,56255905,630,1038746.0,0.543996,0.525187,-0.01762617498408814,-3.24109,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.98887,25_04_2025_04_49_55
griffain,griffain,GRIFFAIN,0.055987,56037494,632,23077199.0,0.062721,0.0499571,0.00602941,12.06917,999867883.18695,999867883.18695,999880903.89,0.62487,-91.03509,25_04_2025_04_49_55
islamic-coin,islm,Islamic Coin,0.03160844,55852970,633,601417.0,0.03177599,0.03154752,-5.626049927606e-05,-0.17768,1768301011.997741,20203748914.12343,100000000000.0,0.303274,-89.58345,25_04_2025_04_49_55
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2108.43,55680246,634,192320.0,2136.37,2080.03,-27.935155811348523,-1.3076,26357.68203507072,26357.68203507072,,4858.83,-56.52386,25_04_2025_04_49_55
magic-internet-money,mim,Magic Internet Money (Ethereum),1.009,55417808,636,470.69,1.023,0.991397,0.0134422,1.35068,55611860.7491842,174903452.464271,,1.19,-15.36242,25_04_2025_04_49_55
cudos,cudos,Cudos,0.00753029,55392905,637,4754.39,0.00873433,0.00501436,0.00251519,50.15234,7375147428.0,9317568774.0,10000000000.0,0.129565,-94.20564,25_04_2025_04_49_55
cookie,cookie,Cookie DAO,0.12289,55380326,635,12732461.0,0.126249,0.113977,0.00603644,5.16582,450590220.9935283,999934568.0,1000000000.0,0.753574,-83.65003,25_04_2025_04_49_55
merlin-chain,merl,Merlin Chain,0.105161,55278912,639,31954561.0,0.121413,0.087273,0.01777494,20.34072,525000000.0,2100000000.0,2100000000.0,1.45,-92.72074,25_04_2025_04_49_55
wmatic,wpol,Wrapped POL,0.244899,55142856,640,29949500.0,0.263053,0.216989,0.02790737,12.86105,225172497.3991866,225172497.3991866,,2.91,-91.57821,25_04_2025_04_49_55
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.058143,55133977,638,68261097.0,0.059502,0.05578,0.00197889,3.5234,948245234.320517,948245234.320517,1000000000.0,0.919768,-93.67656,25_04_2025_04_49_55
fuel-network,fuel,Fuel Network,0.0118852,55129478,641,2838604.0,0.01229378,0.01029596,0.00120256,11.25709,4635451216.252825,10052032907.3438,,0.083754,-85.80507,25_04_2025_04_49_55
trufin-staked-apt,truapt,TruFin Staked APT,5.54,54897426,642,227.53,5.64,5.27,0.164948,3.0688,9909369.76955081,9909369.76955081,,15.37,-63.94739,25_04_2025_04_49_55
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,54706190,643,7720.28,1.007,0.995452,-0.004518759864448496,-0.44971,54690015.43282498,54690015.43282498,,1.12,-11.10061,25_04_2025_04_49_55
hashkey-ecopoints,hsk,HashKey Platform Token,0.40902,54199076,644,975179.0,0.412193,0.39487,-0.003173456976884759,-0.7699,132500000.0,1000000000.0,1000000000.0,2.56,-84.01279,25_04_2025_04_49_55
aurora-near,aurora,Aurora,0.090807,54143440,645,650236.0,0.091887,0.090098,0.00015227,0.16796,596284033.0,999871042.0,1000000000.0,35.4,-99.74373,25_04_2025_04_49_55
shuffle-2,shfl,Shuffle,0.194963,54106890,646,542555.0,0.195171,0.183906,0.00872195,4.68316,277524210.4063958,950907459.127615,1000000000.0,0.787524,-75.287,25_04_2025_04_49_55
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999731,53922702,647,2802908.0,1.002,0.997703,0.00062373,0.06243,53924222.523157,53924222.523157,,1.049,-4.66194,25_04_2025_04_49_55
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1788.79,53744786,650,242.29,1804.46,1712.38,42.55,2.43651,30040.0,30040.0,,2319.44,-22.86456,25_04_2025_04_49_55
keep-network,keep,Keep Network,0.097539,53743819,648,27368.0,0.10276,0.082429,0.01229631,14.42509,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.39407,25_04_2025_04_49_55
autonomi,ant,Autonomi,0.115397,53571021,649,679264.0,0.127411,0.11412,0.0002636,0.22895,463968219.1512722,1200000000.0,1200000000.0,0.330726,-65.08809,25_04_2025_04_49_55
concordium,ccd,Concordium,0.00463336,53250467,651,483519.0,0.00471302,0.00461668,-7.2511964854759e-05,-1.54088,11491675973.36181,13877470185.67575,,0.149407,-96.89889,25_04_2025_04_49_55
wink,win,WINkLink,5.35e-05,53176347,653,12986006.0,5.383e-05,5.227e-05,4.11932e-07,0.77588,993701859243.3864,999000000000.0,,0.00289424,-98.15332,25_04_2025_04_49_55
andy-the-wisguy,andy,ANDY ETH,5.314e-05,53147697,652,1451472.0,5.34e-05,4.279e-05,7.77e-06,17.12523,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-84.90504,25_04_2025_04_49_55
ai-rig-complex,arc,AI Rig Complex,0.052867,52962701,654,18973800.0,0.056301,0.04690491,0.00595684,12.69832,999994266.272647,999994266.272647,999998319.33,0.623197,-91.50141,25_04_2025_04_49_55
hunt-token,hunt,Hunt,0.266006,52913125,655,2008570.0,0.267475,0.261068,0.00250946,0.95237,198912688.0,198912688.0,198912688.0,1.46,-81.77086,25_04_2025_04_49_55
dia-data,dia,DIA,0.44067,52755221,656,7494259.0,0.443651,0.412964,0.02770652,6.70919,119676104.0,168817248.0,200000000.0,5.73,-92.31341,25_04_2025_04_49_55
relend-usdc,reusdc,Relend USDC,1.053,52689770,657,0.0,1.054,1.051,5.589e-05,0.00531,50029009.87687978,50029009.87687978,,9.28,-88.6452,25_04_2025_04_49_55
der-daku,daku,Daku,0.052819,52506962,658,136134.0,0.053031,0.052419,1.907e-05,0.03611,998999681.803889,998999681.803889,1000000000.0,0.067109,-21.68034,25_04_2025_04_49_55
truefi,tru,TrueFi,0.0408667,52505144,659,11011215.0,0.04192057,0.03827219,0.00209866,5.41336,1285461864.345992,1300311872.204672,1300311872.204672,1.017,-95.99473,25_04_2025_04_49_55
comedian,ban,Comedian,0.052358,52357627,661,29910406.0,0.064338,0.051523,-0.003964764509252067,-7.03941,999961859.27,999961859.27,1000000000.0,0.37799,-86.14898,25_04_2025_04_49_55
renzo-restaked-lst,pzeth,Renzo Restaked LST,2081.28,52352378,660,2341.72,2128.89,2058.24,-28.480138887326575,-1.34992,25153.88123962677,25153.88123962677,,4888.81,-57.42758,25_04_2025_04_49_55
ao-computer,ao,ao Computer,13.71,52259475,662,3209409.0,14.27,12.5,0.542833,4.12297,3812079.794437,3812079.794437,21000000.0,50.01,-72.58848,25_04_2025_04_49_55
tensor,tnsr,Tensor,0.155668,52088205,663,8519933.0,0.157024,0.147768,0.00504876,3.35199,334607238.97717,1000000000.0,1000000000.0,2.23,-93.02473,25_04_2025_04_49_55
sundog,sundog,Sundog,0.051868,51870989,664,16432167.0,0.052557,0.04997954,0.00059758,1.16555,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.25479,25_04_2025_04_49_55
wilder-world,wild,Wilder World,0.159742,51789855,665,573887.0,0.161405,0.155363,0.00127481,0.80446,324323545.47983027,500000000.0,500000000.0,7.44,-97.85154,25_04_2025_04_49_55
oraichain-token,orai,Oraichain,2.79,51449925,666,920659.0,2.83,2.66,-0.03172936212562183,-1.1237,18428111.0,18929826.0,19779272.0,105.76,-97.36108,25_04_2025_04_49_55
cobak-token,cbk,Cobak,0.550255,51449908,667,4214200.0,0.56217,0.53875,0.01150459,2.13542,93502753.0,100000000.0,100000000.0,15.74,-96.50746,25_04_2025_04_49_55
bouncebit,bb,BounceBit,0.125349,51328657,668,15710405.0,0.127393,0.117045,0.00424186,3.50258,409500000.0,2100000000.0,2100000000.0,0.865772,-85.49529,25_04_2025_04_49_55
certik,ctk,Shentu,0.354958,51229670,669,4756471.0,0.358329,0.340495,0.00251421,0.71336,144447762.0,145283246.0,,3.94,-91.01904,25_04_2025_04_49_55
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00621189,50862990,671,1540686.0,0.00651004,0.00611148,4.99e-06,0.08037,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.91477,25_04_2025_04_49_55
humanscape,hpo,Hippocrat,0.04917694,50808077,670,3409714.0,0.051896,0.04880716,-8.6042883572203e-05,-0.17466,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.05038,25_04_2025_04_49_55
qanplatform,qanx,QANplatform,0.02987378,50785481,672,201602.0,0.02991237,0.02830014,0.00127223,4.44813,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.33114,25_04_2025_04_49_55
hydradx,hdx,Hydration,0.01315491,50696744,673,93824.0,0.0132986,0.01251261,0.00057773,4.59352,3853830848.934958,4563921810.938532,6500000000.0,0.03993264,-67.17414,25_04_2025_04_49_55
superrare,rare,SuperRare,0.060854,50514941,674,37047293.0,0.063562,0.058368,-0.000535058199395012,-0.87158,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.32867,25_04_2025_04_49_55
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.05665,50489303,675,368954.0,0.057837,0.050345,0.00498986,9.65904,891250000.0,891250000.0,1000000000.0,0.500356,-88.68349,25_04_2025_04_49_55
escoin-token,elg,Escoin,0.273908,50456324,676,383683.0,0.277982,0.268152,0.00440325,1.63383,184209191.10459575,250000000.0,,3.61,-92.41268,25_04_2025_04_49_55
bancor,bnt,Bancor Network,0.435034,50117557,677,191569.0,0.444075,0.42536,0.0065349,1.52507,115203199.1725732,115203199.1725732,115203199.1725732,10.72,-95.94015,25_04_2025_04_49_55
felix-feusd,feusd,Felix feUSD,0.995595,49961685,679,6817553.0,1.008,0.953014,0.01579743,1.61232,50099967.43535495,50099896.33459592,,1.067,-6.54239,25_04_2025_04_49_55
cyberconnect,cyber,CYBER,1.33,49905101,680,9195390.0,1.34,1.25,0.052316,4.10234,37597000.38666666,100000000.0,100000000.0,15.79,-91.59949,25_04_2025_04_49_55
gemini-dollar,gusd,Gemini Dollar,1.001,49772346,682,82839517.0,1.003,0.997109,0.00142574,0.14265,49758672.61,49758672.61,,3.3,-69.69428,25_04_2025_04_49_55
corgiai,corgiai,CorgiAI,0.0001448,49716284,678,164810.0,0.0001529,0.00014255,-6.623304739628e-06,-4.37413,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.55815,25_04_2025_04_49_55
messier,m87,MESSIER,5.615e-05,49707801,681,1499523.0,5.698e-05,5.05e-05,2.88e-06,5.41329,884846293944.9,884846293944.9,884846293944.9,0.00014578,-61.50845,25_04_2025_04_49_55
dodo,dodo,DODO,0.04962358,49618450,683,12033846.0,0.050098,0.04655307,0.00271213,5.78137,1000000000.0,1000000000.0,1000000000.0,8.38,-99.40879,25_04_2025_04_49_55
trinique,tnq,TNQ,1.0,49377929,685,246.63,,,,,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,25_04_2025_04_49_55
ava-ai,ava,Ava AI,0.04924278,49294005,684,21546268.0,0.051746,0.03897452,0.01026827,26.34611,999868769.251082,999868769.251082,1000000000.0,0.331799,-85.13669,25_04_2025_04_49_55
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,686,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,25_04_2025_04_49_55
level-staked-usd,slvlusd,Staked Level USD,1.064,48772078,687,121197.0,1.064,1.063,0.00085045,0.07998,45832081.99788967,45832081.99788967,,1.091,-2.42022,25_04_2025_04_49_55
siren-2,siren,Siren,0.065727,48184439,688,6429308.0,0.066043,0.061814,0.00125728,1.95019,731996380.1033514,731996380.1033514,1000000000.0,0.107533,-38.7851,25_04_2025_04_49_55
axondao-governance-token,axgt,AxonDAO Governance Token,0.110317,48166935,690,331130.0,0.121184,0.1084,-0.008816501784244493,-7.40051,436621250.62589186,1000000000.0,1000000000.0,0.971095,-88.64166,25_04_2025_04_49_55
stronghold-token,shx,Stronghold,0.00895761,48156221,689,529467.0,0.00902358,0.00829687,0.00063477,7.62688,5374948822.95804,,100000000000.0,0.055673,-83.92466,25_04_2025_04_49_55
usd,usd+,Overnight.fi USD+,1.002,48125708,691,84004.0,1.004,0.993961,0.00180827,0.18088,48085096.3705041,48085096.3705041,,1.25,-20.26398,25_04_2025_04_49_55
velodrome-finance,velo,Velodrome Finance,0.051821,47986294,693,12277328.0,0.053279,0.04988355,0.00098042,1.92843,926098265.5216568,2066862375.742213,2066862375.742213,0.407515,-87.29704,25_04_2025_04_49_55
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999679,47985082,692,113113.0,1.004,0.998066,-0.000972183381470648,-0.09716,48000500.64,48000500.64,,1.16,-13.75999,25_04_2025_04_49_55
gains-network,gns,Gains Network,1.57,47952072,694,1982911.0,1.58,1.5,0.056093,3.69479,30465101.0,30465101.0,,12.48,-87.4211,25_04_2025_04_49_55
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11387.08,47780188,695,0.0,11387.08,11385.74,1.34,0.01177,4196.0,4196.0,,11387.08,0.0,25_04_2025_04_49_55
apex-token-2,apex,ApeX,0.850158,47544206,697,26335625.0,0.853565,0.802374,0.03321949,4.06634,55827202.0,499999990.0,1000000000.0,3.83,-77.82121,25_04_2025_04_49_55
kelp-gain,ageth,Kelp Gain,1816.79,47535372,696,218679.0,1838.55,1777.67,3.13,0.17271,26164.50837890181,26164.50837890181,,4184.77,-56.58571,25_04_2025_04_49_55
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,1.0,47337012,698,5029653.0,1.005,0.992504,0.00254659,0.25523,47333047.08411763,47333047.08411763,,1.15,-13.04042,25_04_2025_04_49_55
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47261314,699,999.98,1.14,1.14,3.678e-05,0.00323,41506375.00000001,41506375.00000001,,1.16,-1.48572,25_04_2025_04_49_55
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),93411.0,47115813,700,113975.0,94173.0,91595.0,778.35,0.84025,504.39,504.39,,113074.0,-17.34734,25_04_2025_04_49_55
solv-protocol,solv,Solv Protocol,0.03164991,46903145,701,36659231.0,0.03286893,0.0297438,0.00190611,6.40844,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.17893,25_04_2025_04_49_55
supra,supra,Supra,0.00401175,46885764,702,3888715.0,0.00437577,0.00385236,-0.000357863682108,-8.18982,11687522954.60638,79666895043.31606,100000000000.0,0.072675,-94.4821,25_04_2025_04_49_55
omni-network,omni,Omni Network,2.45,46832882,705,9205816.0,2.48,2.31,0.09653,4.10563,19133678.0,100000000.0,100000000.0,53.81,-95.44988,25_04_2025_04_49_55
