id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999886,456613119,137,38452280.0,1.0,0.999675,2.22174e-07,2e-05,456708322.913829,456708322.913829,,1.028,-2.717,11_03_2025_06_05_56
kava,kava,Kava,0.419179,454155716,138,24834723.0,0.421674,0.38545,0.00782794,1.90298,1082853486.0,1082853486.0,,9.12,-95.40136,11_03_2025_06_05_56
pumpbtc,pumpbtc,pumpBTC,77413.0,448381838,139,4451.09,82325.0,72519.0,-3112.992151133076,-3.8658,5790.92636703,5790.92636703,,107240.0,-27.9853,11_03_2025_06_05_56
helium,hnt,Helium,2.5,447713141,140,10625034.0,2.67,2.32,-0.06984680958927703,-2.71896,179283493.7058192,223000000.0,223000000.0,54.88,-95.44525,11_03_2025_06_05_56
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1892.41,446286641,141,798105855.0,2142.68,1786.13,-169.1676313402811,-8.20574,235655.5536740937,235655.5536740937,,4096.05,-53.95359,11_03_2025_06_05_56
ronin,ron,Ronin,0.717685,444724719,142,26702122.0,0.812935,0.671091,-0.07144302520235646,-9.05341,619389698.9641546,1000000000.0,1000000000.0,4.45,-83.86838,11_03_2025_06_05_56
dogwifcoin,wif,dogwifhat,0.444868,443498449,143,465565563.0,0.489521,0.399598,-0.014230815150294451,-3.09973,998926392.0,998926392.0,998926392.0,4.83,-90.83439,11_03_2025_06_05_56
apenft,nft,APENFT,4.461e-07,441528472,144,39385399.0,4.53236e-07,4.3565e-07,-3.429737139e-09,-0.76296,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.07543,11_03_2025_06_05_56
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2004.79,437407223,145,34111494.0,2268.09,1897.97,-177.21758864866706,-8.12177,218128.7510232554,218128.7510232554,,4298.87,-53.4907,11_03_2025_06_05_56
pancakeswap-token,cake,PancakeSwap,1.5,434135581,146,76120026.0,1.59,1.4,-0.056656519478762934,-3.63015,288601006.0068818,375649666.7908145,450000000.0,43.96,-96.57893,11_03_2025_06_05_56
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1893.49,424847811,147,752138796.0,2155.76,1789.83,-168.93512412782843,-8.1911,224504.5619694093,224504.5619694093,,4097.16,-53.95476,11_03_2025_06_05_56
dydx-chain,dydx,dYdX,0.547003,416435263,148,38082815.0,0.61431,0.508981,-0.04427930546372749,-7.48869,761014165.0603653,761014165.0603653,1000000000.0,4.52,-87.89456,11_03_2025_06_05_56
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),80044.0,410151417,149,30944456.0,83618.0,76193.0,-2227.180301561777,-2.70714,5120.3152425,5120.3152425,,108820.0,-26.38957,11_03_2025_06_05_56
chiliz,chz,Chiliz,0.04326051,408710580,150,77486390.0,0.04615721,0.03928388,-0.001500632707530501,-3.35253,9456654852.0,9456654852.0,,0.878633,-95.07747,11_03_2025_06_05_56
starknet,strk,Starknet,0.148599,407762151,151,66062607.0,0.164409,0.1371,-0.010095740715020979,-6.36173,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.63258,11_03_2025_06_05_56
frax,frax,Frax,0.998222,407221954,152,35870492.0,0.998243,0.996972,0.00020778,0.02082,407944167.3437293,407944167.3437293,,1.14,-12.47065,11_03_2025_06_05_56
clbtc,clbtc,clBTC,81193.0,405878871,153,69.06,84465.0,74951.0,-1291.5701522188028,-1.56582,5000.0,5000.0,,104078.0,-22.37824,11_03_2025_06_05_56
ousg,ousg,OUSG,110.26,405762494,154,0.0,110.26,110.24,0.024234,0.02198,3679903.324874962,3679903.324874962,,110.26,0.0,11_03_2025_06_05_56
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.158745,405750442,155,6857280.0,0.177512,0.145201,-0.01445880598215496,-8.34784,2564000000.0,2564000000.0,,0.480585,-67.07106,11_03_2025_06_05_56
hashnote-usyc,usyc,Hashnote USYC,1.078,404819301,156,10780.07,1.095,1.069,-0.00032915019889046,-0.03052,375525781.512949,375525781.512949,,1.12,-3.47544,11_03_2025_06_05_56
aerodrome-finance,aero,Aerodrome Finance,0.512891,404739157,157,55714027.0,0.590253,0.483856,-0.05819831704083722,-10.19075,789703182.4554818,1532207926.460279,,2.32,-77.86482,11_03_2025_06_05_56
usdb,usdb,USDB,0.991668,403359041,158,5835958.0,1.025,0.949502,-0.005405483522341825,-0.54213,406046631.5607005,406046631.5607005,,1.088,-9.19518,11_03_2025_06_05_56
chain-2,xcn,Onyxcoin,0.01218318,400808372,159,94641732.0,0.013549,0.01061687,-0.00098867051145825,-7.50594,32916689570.2804,48402437326.51888,48402437326.51888,0.184139,-93.38737,11_03_2025_06_05_56
ecash,xec,eCash,1.993e-05,395669999,160,26338068.0,2.117e-05,1.863e-05,-5.99516324887e-07,-2.91996,19835807797583.0,19835898422583.0,21000000000000.0,0.00038001,-94.75095,11_03_2025_06_05_56
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1890.37,385617660,161,32701.0,2127.34,1787.43,-173.15557176718266,-8.39123,203926.5572039823,2268297.860295444,,5307.23,-64.38114,11_03_2025_06_05_56
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.089,385321590,162,7427463.0,1.095,1.079,0.00852683,0.78943,353974324.2431398,545247500.549482,,1.26,-13.80707,11_03_2025_06_05_56
coredaoorg,core,Core,0.38604,384768946,163,27560619.0,0.430323,0.3507,-0.022536495809761026,-5.51585,996604852.403434,2100000000.0,2100000000.0,6.14,-93.71547,11_03_2025_06_05_56
arweave,ar,Arweave,5.85,382930237,164,76196099.0,6.58,5.36,-0.5870477167030277,-9.11622,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.44366,11_03_2025_06_05_56
thorchain,rune,THORChain,1.095,382036999,165,353521862.0,1.26,0.994378,-0.156786482319746,-12.52401,351812682.0,425780159.0,500000000.0,20.87,-94.79402,11_03_2025_06_05_56
apecoin,ape,ApeCoin,0.471241,376713035,166,87975697.0,0.525642,0.427243,-0.02914402352415857,-5.82432,799455492.0,1000000000.0,1000000000.0,26.7,-98.23496,11_03_2025_06_05_56
conflux-token,cfx,Conflux,0.074373,373744155,167,108106680.0,0.085889,0.067912,-0.007656783701234265,-9.33419,5018984421.654235,5603420042.98107,,1.7,-95.62134,11_03_2025_06_05_56
matic-network,matic,Polygon,0.209676,373599132,168,5592566.0,0.23084,0.1992,-0.01627944759569569,-7.20471,1783571146.0343912,10000000000.0,10000000000.0,2.92,-92.81286,11_03_2025_06_05_56
virtual-protocol,virtual,Virtuals Protocol,0.569794,369998005,169,122743776.0,0.665166,0.526409,-0.07016136117330196,-10.96348,649481963.049824,1000000000.0,1000000000.0,5.07,-88.8329,11_03_2025_06_05_56
pudgy-penguins,pengu,Pudgy Penguins,0.00579617,363874920,170,58361251.0,0.00593685,0.00514976,9.164e-05,1.60652,62860396090.0,76724221264.32516,88888888888.0,0.068447,-91.54346,11_03_2025_06_05_56
trust-wallet-token,twt,Trust Wallet,0.867579,361809477,171,20749509.0,0.965626,0.837405,-0.08426694954343683,-8.853,416649900.0,1000000000.0,,2.72,-68.08526,11_03_2025_06_05_56
grass,grass,Grass,1.48,361669553,172,39130198.0,1.83,1.42,-0.275570008733802,-15.68231,243905091.0,1000000000.0,1000000000.0,3.89,-62.20914,11_03_2025_06_05_56
olympus,ohm,Olympus,22.08,361642013,173,2091574.0,22.96,21.79,-0.4682381743128694,-2.07677,16376217.36631088,20984450.57728721,20984450.57728721,1415.26,-98.43934,11_03_2025_06_05_56
compound-governance-token,comp,Compound,40.34,357251847,174,64055324.0,46.12,38.04,-3.8752738035123855,-8.76402,8871278.772422051,10000000.0,10000000.0,910.54,-95.57678,11_03_2025_06_05_56
infrared-bera,ibera,Infrared Bera,5.26,355120395,175,126784.0,5.56,4.93,-0.061539732159686444,-1.15687,67520802.6994363,67520802.6994363,,7.98,-34.27446,11_03_2025_06_05_56
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1929.32,343783920,176,225.83,2174.6,1833.14,-159.00662603358046,-7.61407,178228.0,178228.0,,3129.19,-38.41078,11_03_2025_06_05_56
tbtc,tbtc,tBTC,79812.0,339370432,177,21764779.0,83419.0,76726.0,-2475.5330564472533,-3.0084,4247.68500328,4247.68500328,,108501.0,-26.36122,11_03_2025_06_05_56
verus-coin,vrsc,Verus,4.31,338207363,178,14794.29,4.43,3.78,0.218666,5.34601,78508366.37872474,78510441.30453154,83540184.0,6.74,-36.04843,11_03_2025_06_05_56
stakewise-v3-oseth,oseth,StakeWise Staked ETH,2000.07,331822711,179,13227375.0,2230.73,1900.41,-145.60152788292226,-6.78583,166046.8764748,166046.8764748,,4228.59,-52.70126,11_03_2025_06_05_56
kaito,kaito,KAITO,1.36,330078624,180,241096572.0,1.52,1.28,-0.1433511695626284,-9.50432,241388889.0,1000000000.0,1000000000.0,2.88,-52.36592,11_03_2025_06_05_56
pendle,pendle,Pendle,1.99,328783518,181,70515442.0,2.18,1.84,-0.09790532528165707,-4.69919,165530294.9140492,258446028.2446348,258446028.2446348,7.5,-73.52896,11_03_2025_06_05_56
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,325810618,182,3216512.0,1.016,0.989062,0.0031521,0.31592,325132130.489675,325132130.489675,,1.26,-21.11759,11_03_2025_06_05_56
axelar,axl,Axelar,0.349379,324883391,183,32654304.0,0.416291,0.332013,-0.04320505400722363,-11.0053,929874554.3888669,1193745579.511197,,2.64,-86.78535,11_03_2025_06_05_56
binance-peg-busd,busd,Binance-Peg BUSD,1.002,323222513,184,13411101.0,1.021,0.981946,0.00131542,0.13147,323477997.5096949,323477997.5096949,,1.064,-6.17729,11_03_2025_06_05_56
amp-token,amp,Amp,0.00382143,321825303,185,24911273.0,0.0042347,0.00364355,-0.000243359450010895,-5.98702,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.8379,11_03_2025_06_05_56
terra-luna,lunc,Terra Luna Classic,5.902e-05,321787123,186,23077996.0,6.176e-05,5.533e-05,-5.2586993734e-07,-0.88314,5450567952715.277,6501481451157.883,,119.18,-99.99995,11_03_2025_06_05_56
gnosis,gno,Gnosis,119.59,309645593,187,51449423.0,132.8,112.14,-9.656962130954938,-7.47195,2589589.0,3000000.0,3000000.0,644.2,-81.44023,11_03_2025_06_05_56
akash-network,akt,Akash Network,1.23,306288464,188,92283303.0,1.43,1.042,0.108338,9.62744,247443076.710739,248288195.807791,388539008.0,8.07,-84.66894,11_03_2025_06_05_56
just,jst,JUST,0.03056826,302855194,189,36507007.0,0.03173133,0.0300411,-0.00061202303931043,-1.96285,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.17085,11_03_2025_06_05_56
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1870.42,301541634,190,3011424.0,2115.8,1764.47,-167.1466807545014,-8.20324,161179.7194666344,161179.7194666344,,3453.2,-45.9479,11_03_2025_06_05_56
mina-protocol,mina,Mina Protocol,0.244997,298727833,191,29019029.0,0.270368,0.228792,-0.014682983036393205,-5.65425,1219369700.840039,1219369700.840039,,9.09,-97.30555,11_03_2025_06_05_56
based-brett,brett,Brett,0.02857815,283893888,192,29833759.0,0.03294896,0.02609227,-0.003001021748997464,-9.50317,9909903802.651405,9909903981.17611,9999998988.0,0.234204,-87.82753,11_03_2025_06_05_56
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2064.21,280892403,193,15741956.0,2340.98,1954.66,-187.13860715146438,-8.31229,135906.6805378897,373734.0982232124,,4434.57,-53.39688,11_03_2025_06_05_56
morpho,morpho,Morpho,1.19,280545010,194,30967276.0,1.35,1.11,-0.09318754966442033,-7.25062,236035342.5368774,1000000000.0,1000000000.0,4.17,-71.40094,11_03_2025_06_05_56
reserve-rights-token,rsr,Reserve Rights,0.00503585,280077421,195,48882512.0,0.00568962,0.00456904,-0.000462197123721907,-8.40657,55727840179.0,100000000000.0,100000000000.0,0.117424,-95.7175,11_03_2025_06_05_56
elixir-deusd,deusd,Elixir deUSD,0.999693,279644711,196,36465225.0,1.0,0.998928,5.601e-05,0.0056,279731698.99,279731698.99,,1.04,-3.90417,11_03_2025_06_05_56
beam-2,beam,Beam,0.00529167,277847909,197,40692829.0,0.00608952,0.00493071,-0.000499484422667878,-8.62495,52561007898.0,61148853857.0,61148853857.0,0.04416304,-88.01788,11_03_2025_06_05_56
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1891.81,273934067,198,43911935.0,2136.18,1786.68,-169.6508390491956,-8.22966,144612.3274324766,144612.3274324766,,4090.99,-53.92253,11_03_2025_06_05_56
spx6900,spx,SPX6900,0.290074,271385335,199,53544655.0,0.403751,0.272601,-0.1006347319746454,-25.757,930993086.00641,930993086.00641,1000000000.0,1.72,-83.1122,11_03_2025_06_05_56
havven,snx,Synthetix Network,0.789444,268224891,200,39211829.0,0.896869,0.734619,-0.06286757111193353,-7.37612,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.23063,11_03_2025_06_05_56
eigenlayer,eigen,Eigenlayer,1.097,268209198,201,72991437.0,1.22,1.012,-0.07522104697535248,-6.41525,244494078.48882574,1712269283.706613,,5.65,-80.69485,11_03_2025_06_05_56
aioz-network,aioz,AIOZ Network,0.233916,268116270,202,18731842.0,0.261132,0.21194,-0.025825563298386756,-9.94278,1147403329.169904,1162139722.229895,,2.65,-91.18481,11_03_2025_06_05_56
1inch,1inch,1inch,0.194415,267620521,203,43670249.0,0.222729,0.183786,-0.01869685425643583,-8.77327,1376298883.317037,1499999999.997,1499999999.997,8.65,-97.75311,11_03_2025_06_05_56
golem,glm,Golem,0.26518,265371424,204,22481067.0,0.282873,0.248991,-0.006522632531126171,-2.40065,1000000000.0,1000000000.0,,1.32,-79.97998,11_03_2025_06_05_56
safepal,sfp,SafePal,0.529844,265136231,205,11345057.0,0.563645,0.504573,-0.016435708457893994,-3.00866,500000000.0,500000000.0,500000000.0,4.19,-87.33616,11_03_2025_06_05_56
mx-token,mx,MX,2.76,261852263,206,32357130.0,2.98,2.66,-0.19320017729003824,-6.54229,94954334.0,418391834.0,,5.85,-52.87275,11_03_2025_06_05_56
dash,dash,Dash,21.44,261370258,207,40350901.0,23.14,20.22,-0.93168318122909,-4.16373,12176068.07486571,12176068.07486571,18920000.0,1493.59,-98.56357,11_03_2025_06_05_56
stader-ethx,ethx,Stader ETHx,1992.1,259291363,208,567540.0,2246.35,1885.09,-181.38010031594422,-8.34516,130298.9523560441,130298.9523560441,,4275.3,-53.38622,11_03_2025_06_05_56
plume,plume,Plume,0.129295,258984267,209,38312963.0,0.148918,0.128204,-0.018445353317368463,-12.48494,2000000000.0,10000000000.0,10000000000.0,0.210754,-38.62509,11_03_2025_06_05_56
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),80031.0,257485886,210,28658610.0,83350.0,76705.0,-2103.44680535105,-2.56098,3215.69362275,3215.69362275,,108124.0,-26.05121,11_03_2025_06_05_56
sats-ordinals,sats,SATS (Ordinals),1.21618e-07,255343300,211,24631696.0,1.23007e-07,1.19867e-07,6.23819e-13,0.00051,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-86.81756,11_03_2025_06_05_56
compound-wrapped-btc,cwbtc,cWBTC,1611.65,254299969,212,0.0,1679.79,1544.79,-38.07901418751567,-2.30819,157887.8029397,157887.8029397,,2187.46,-26.36943,11_03_2025_06_05_56
kusama,ksm,Kusama,15.65,253958336,213,21705031.0,17.35,14.77,-1.0446818500207673,-6.25694,16214344.47555917,16215395.98648891,,621.71,-97.47955,11_03_2025_06_05_56
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,79625.0,251898181,214,738522.0,84082.0,76691.0,-2587.5947705792496,-3.14746,3163.02074535,3163.02074535,,109069.0,-27.27373,11_03_2025_06_05_56
theta-fuel,tfuel,Theta Fuel,0.03642362,250253305,215,5337641.0,0.03998472,0.03456046,-0.002173834005594226,-5.63207,6870020774.0,6870020777.0,,0.68159,-94.65282,11_03_2025_06_05_56
super-oeth,superoethb,Super OETH,1890.19,248998041,216,994462.0,2146.56,1784.38,-172.54932886631354,-8.36508,131555.457213981,131555.457213981,,4099.87,-53.97831,11_03_2025_06_05_56
sweth,sweth,Swell Ethereum,2050.73,248442509,217,195349.0,2326.23,1934.75,-184.97935879396573,-8.27385,121323.095741077,121326.478319651,,4395.57,-53.3272,11_03_2025_06_05_56
frax-ether,frxeth,Frax Ether,1868.51,247484249,218,10638771.0,2125.99,1794.51,-192.77774358032207,-9.35228,132283.6892793605,132283.6892793605,,4084.25,-54.19703,11_03_2025_06_05_56
wormhole,w,Wormhole,0.084719,245525155,219,77686423.0,0.099418,0.078223,-0.00892394756408793,-9.52973,2899027841.0,10000000000.0,10000000000.0,1.66,-94.90738,11_03_2025_06_05_56
zksync,zk,ZKsync,0.066248,243657590,220,50929414.0,0.075039,0.060505,-0.005950400155623342,-8.24178,3675000000.0,21000000000.0,21000000000.0,0.320983,-79.49144,11_03_2025_06_05_56
quorium,qgold,Quorium,2894.52,243138630,221,151437.0,2914.97,2880.89,-10.749657581080555,-0.37001,84000.0,84000.0,,3572.74,-18.91324,11_03_2025_06_05_56
creditcoin-2,ctc,Creditcoin,0.555078,238398582,222,23103613.0,0.632505,0.521722,-0.04966311281123503,-8.21229,429416053.0,599999997.0,,8.67,-93.59327,11_03_2025_06_05_56
ai-companions,aic,AI Companions,0.237485,237586397,223,3182744.0,0.282458,0.231042,-0.022198927965831894,-8.54844,1000000000.0,1000000000.0,1000000000.0,0.544605,-56.39765,11_03_2025_06_05_56
fartcoin,fartcoin,Fartcoin,0.228602,228274339,224,177646038.0,0.245073,0.199837,0.00057354,0.25152,999993840.85275,999993840.85275,1000000000.0,2.48,-90.86009,11_03_2025_06_05_56
zilliqa,zil,Zilliqa,0.01159463,227521321,225,28728322.0,0.01247596,0.01066161,-0.00024408351246203,-2.06174,19630828497.98769,20316385034.7301,21000000000.0,0.255376,-95.4632,11_03_2025_06_05_56
aethir,ath,Aethir,0.03365404,225199617,226,74295255.0,0.03737203,0.03163582,-0.00255060174054491,-7.04496,6697646536.0,42000000000.0,42000000000.0,0.118536,-71.6478,11_03_2025_06_05_56
usdd,usdd,USDD,0.999852,223096597,227,8771128.0,1.0,0.998502,4.324e-05,0.00432,223138987.0,223138987.0,,1.052,-4.94469,11_03_2025_06_05_56
astar,astr,Astar,0.02908577,221369084,228,24473361.0,0.03224697,0.02755464,-0.001476933961672526,-4.83247,7612281124.0,8370000058.0,,0.421574,-93.10267,11_03_2025_06_05_56
blur,blur,Blur,0.098138,219846674,229,35798864.0,0.108586,0.091016,-0.006759035982220482,-6.44348,2240544364.678463,3000000000.0,3000000000.0,5.02,-98.04382,11_03_2025_06_05_56
snek,snek,Snek,0.00294758,219417331,230,2478697.0,0.00328012,0.00263764,-0.000196059163342565,-6.23669,74445373325.0,75395373335.0,76715880000.0,0.00895508,-67.049,11_03_2025_06_05_56
mask-network,mask,Mask Network,2.17,216528248,231,36565062.0,2.2,2.15,-0.002800557363666911,-0.12918,100000000.0,100000000.0,100000000.0,41.45,-94.7755,11_03_2025_06_05_56
qtum,qtum,Qtum,2.05,216350089,232,26144294.0,2.18,1.91,-0.04133577030415614,-1.97669,105555815.0,107822406.0,,100.22,-97.95333,11_03_2025_06_05_56
nervos-network,ckb,Nervos Network,0.00461219,212971370,233,24643827.0,0.00516699,0.00425151,-0.000348802737605867,-7.03091,46102137471.70764,46828224124.61668,,0.04370633,-89.43039,11_03_2025_06_05_56
basic-attention-token,bat,Basic Attention,0.142415,212831382,234,28483583.0,0.161134,0.136113,-0.009602593706601797,-6.31676,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.50466,11_03_2025_06_05_56
safe,safe,Safe,0.383804,212560042,235,21266218.0,0.423542,0.356678,-0.021070346070774293,-5.20417,553636279.0,1000000000.0,1000000000.0,3.56,-89.21159,11_03_2025_06_05_56
gho,gho,GHO,0.999498,202863084,236,31172870.0,1.0,0.999065,-0.000251594473073768,-0.02517,202961816.6248135,202961816.6248135,,1.03,-2.94732,11_03_2025_06_05_56
liquid-staked-ethereum,lseth,Liquid Staked ETH,2026.42,202578522,237,41424.0,2279.76,1926.54,-182.4593842744705,-8.26025,99920.74985416204,99920.74985416204,,4332.67,-53.21273,11_03_2025_06_05_56
vethor-token,vtho,VeThor,0.00232096,202049050,238,7823488.0,0.00248865,0.0021886,-0.000111795486793581,-4.59543,87101687050.0,87116839152.0,,0.04671227,-95.0314,11_03_2025_06_05_56
notcoin,not,Notcoin,0.00196439,201265556,239,159199242.0,0.00216902,0.00186166,-0.000101240463201757,-4.90119,102456957000.5639,102456957000.5639,,0.02836145,-93.09753,11_03_2025_06_05_56
abtc,abtc,aBTC,80153.0,200919066,240,517585.0,84014.0,75800.0,-1634.0942310877872,-1.99799,2520.3711656411,2520.3711656411,,108378.0,-26.26599,11_03_2025_06_05_56
0x,zrx,0x Protocol,0.234791,198992379,241,38006125.0,0.257325,0.218874,-0.012678785207905163,-5.12337,848396562.906836,1000000000.0,1000000000.0,2.5,-90.60645,11_03_2025_06_05_56
ai16z,ai16z,ai16z,0.180643,198911094,242,79911483.0,0.201925,0.170662,-0.009049387384680585,-4.77056,1099998808.841707,1099998808.841707,1099999958.01,2.47,-92.7216,11_03_2025_06_05_56
oasis-network,rose,Oasis,0.02951746,198577406,243,20509914.0,0.03352991,0.02702409,-0.002938209100787129,-9.05299,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.06047,11_03_2025_06_05_56
dydx,ethdydx,dYdX,0.547036,198234395,244,28664667.0,0.613866,0.510198,-0.04501522782498124,-7.60326,362294182.1003608,362294182.1003608,1000000000.0,27.86,-98.03582,11_03_2025_06_05_56
usda-2,usda,USDa,0.995875,197658194,245,590386.0,0.99726,0.995078,-0.001312248961969353,-0.1316,198507784.668768,198507784.668768,,1.021,-2.52282,11_03_2025_06_05_56
deep,deep,DeepBook,0.078487,196231779,246,16481646.0,0.086043,0.06954,-0.004910374989267788,-5.8879,2500000000.0,10000000000.0,10000000000.0,0.341085,-76.79572,11_03_2025_06_05_56
livepeer,lpt,Livepeer,5.02,194907977,247,37386897.0,5.7,4.68,-0.501954446097459,-9.08592,38746734.35098199,38746734.35098199,38746734.35098199,99.03,-94.92057,11_03_2025_06_05_56
instadapp,fluid,Fluid,4.9,193625976,248,3604312.0,5.62,4.55,-0.5382626235598282,-9.89626,39436803.20056228,100000000.0,100000000.0,24.4,-79.89785,11_03_2025_06_05_56
meow,meow,MEOW,0.00214868,191262083,249,1188111.0,0.00247314,0.00167184,-0.000173836372265714,-7.48483,89999915101.14372,89999915101.14372,90000000000.0,0.01085385,-80.55538,11_03_2025_06_05_56
