id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
deso,deso,Decentralized Social,6.33,66618260,569,3122799.0,6.36,5.73,0.429403,7.28334,10532253.8854,10808492.6854,10808492.6854,198.68,-96.81437,23_04_2025_07_14_58
staked-frax,sfrax,Staked FRAX,1.12,66388489,571,3.89,1.12,1.12,-0.001677888798329086,-0.14924,59137034.03358021,59137034.03358021,,1.24,-9.53676,23_04_2025_07_14_58
huobi-token,ht,Huobi,0.415245,66192536,572,72649.0,0.42946,0.400307,0.01059117,2.61734,159406077.0,201050000.0,201050000.0,39.66,-98.94965,23_04_2025_07_14_58
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.28,66137814,574,0.0,1016.29,1013.48,-0.5973625630705328,-0.05886,65206.75933699999,65206.75933699999,,1016.29,-0.14838,23_04_2025_07_14_58
banana-gun,banana,Banana Gun,18.93,66063441,573,23617475.0,19.31,17.09,1.84,10.74458,3486879.7478895634,8453432.584639847,10000000.0,78.62,-75.73632,23_04_2025_07_14_58
funfair,fun,FUNToken,0.00619903,65655889,578,10596417.0,0.00618995,0.0054276,0.00061947,11.10249,10598879189.265394,10999873621.0,,0.191066,-96.82024,23_04_2025_07_14_58
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00310585,65617459,577,70238.0,0.00312464,0.00240786,0.00056419,22.19776,21000000000.0,21000000000.0,21000000000.0,0.00492698,-36.58105,23_04_2025_07_14_58
saga-2,saga,Saga,0.266948,65581592,575,32860971.0,0.269645,0.226012,0.04093577,18.1122,245071165.0,1063193472.0,,7.6,-96.47639,23_04_2025_07_14_58
test-3,tst,Test,0.069186,65535019,576,36665420.0,0.069979,0.065114,0.00397446,6.09473,947473650.1641605,947473650.1641605,1000000000.0,0.511293,-86.46721,23_04_2025_07_14_58
ergo,erg,Ergo,0.810989,65307048,580,198614.0,0.812606,0.761316,0.04635992,6.06306,80527692.0,97739924.0,,18.72,-95.66297,23_04_2025_07_14_58
avail,avail,Avail,0.03160268,64950047,579,9440166.0,0.03198798,0.03022004,0.00071971,2.33043,2059795731.0,10382295731.0,,0.239543,-86.74982,23_04_2025_07_14_58
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.06476,64746770,581,6523893.0,0.066058,0.052626,0.01213365,23.05622,999798155.0,999798155.0,1000000000.0,0.373421,-82.60003,23_04_2025_07_14_58
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.068428,64678406,582,90245857.0,0.072052,0.054692,0.01373641,25.11603,948245244.898329,948245244.898329,1000000000.0,0.919768,-92.58162,23_04_2025_07_14_58
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,92197.0,64537339,583,195925.0,94498.0,87906.0,4213.58,4.78907,699.9962575733597,699.9962575733597,21000000.0,116100.0,-20.58795,23_04_2025_07_14_58
numeraire,nmr,Numeraire,7.99,63987576,584,9404301.0,8.07,7.52,0.471545,6.27154,8007701.310704102,10672888.26319704,11000000.0,93.15,-91.39977,23_04_2025_07_14_58
infinitar-governance-token,igt,Infinitar Governance Token,0.256868,62665002,586,6429666.0,0.261121,0.251255,-0.000155984197056425,-0.06069,243169003.3,1000000000.0,1000000000.0,0.680328,-62.1664,23_04_2025_07_14_58
zebec-network,zbcn,Zebec Network,0.00079281,62498146,585,46839660.0,0.00090572,0.00071152,-0.000102634200250781,-11.46183,78640449460.71179,99999401248.27179,100000000000.0,0.00349132,-77.15831,23_04_2025_07_14_58
resolv-rlp,rlp,Resolv RLP,1.17,62478404,587,322526.0,1.17,1.17,-0.001851704087493466,-0.15795,53377300.85631879,53377300.85631879,,1.35,-13.45549,23_04_2025_07_14_58
kyber-network-crystal,knc,Kyber Network Crystal,0.364937,62169512,588,15579427.0,0.367661,0.33713,0.02780736,8.24827,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.57266,23_04_2025_07_14_58
balancer,bal,Balancer,0.976958,61699354,589,9723313.0,0.988041,0.895432,0.081527,9.10475,63058212.56707225,68065873.93062098,96150704.0,74.45,-98.68382,23_04_2025_07_14_58
tokamak-network,ton,Tokamak Network,1.2,61635060,590,612497.0,1.2,1.14,0.050811,4.43978,51532363.18358648,92789686.51697862,,30.51,-96.07321,23_04_2025_07_14_58
metfi-2,metfi,MetFi,0.254199,61601469,591,403091.0,0.258218,0.248597,0.00560185,2.25339,242401000.43756127,481256171.556871,500000000.0,5.7,-95.52515,23_04_2025_07_14_58
puff-the-dragon,puff,Puff The Dragon,0.069228,61572538,592,246348.0,0.070187,0.066273,0.00295466,4.45829,888888888.0,888888888.0,888888888.0,0.330448,-79.00916,23_04_2025_07_14_58
bit2me,b2m,Bit2Me,0.01237504,61256452,593,76439.0,0.01245067,0.01202955,3.14e-05,0.25438,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.88444,23_04_2025_07_14_58
pepecoin-2,pepecoin,PepeCoin,0.565657,60999222,594,1525433.0,0.570229,0.519267,0.04043543,7.69874,107828502.12682898,107828502.12682898,133769420.0,7.51,-92.43701,23_04_2025_07_14_58
apu-s-club,apu,Apu Apustaja,0.00017868,60689883,595,3215289.0,0.00018274,0.0001515,2.671e-05,17.57443,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-87.62944,23_04_2025_07_14_58
dola-usd,dola,DOLA,0.999356,60659662,597,1592604.0,1.0,0.99888,-3.0126440218159e-05,-0.00301,60693755.04051182,214256751.2172514,,1.87,-46.60943,23_04_2025_07_14_58
oasys,oas,Oasys,0.01500858,60576733,599,931752.0,0.01505568,0.01420804,0.00076956,5.40456,4035619498.468171,10000000000.0,10000000000.0,0.141992,-89.44439,23_04_2025_07_14_58
saasgo,saas,SaaSGo,0.07568,60543700,596,234183.0,0.078435,0.075045,-0.001818429002690733,-2.34642,800000000.0,1000000000.0,1000000000.0,0.085488,-11.77731,23_04_2025_07_14_58
benqi,qi,BENQI,0.00909094,60400225,598,5939217.0,0.00914888,0.00831398,0.00077696,9.34519,6635703939.0,7200000000.0,7200000000.0,0.39417,-97.68186,23_04_2025_07_14_58
heyanon,anon,Hey Anon,4.6,60345306,600,4208624.0,4.61,3.4,1.2,35.36797,13092539.054133,21000000.0,21000000.0,24.73,-81.33849,23_04_2025_07_14_58
berachain-staked-eth,beraeth,Berachain Staked ETH,1788.37,59921133,601,113247.0,1822.87,1594.78,193.43,12.1274,33391.31433421511,33391.31433421511,,2835.73,-36.71721,23_04_2025_07_14_58
griffain,griffain,GRIFFAIN,0.059944,59916717,604,47875115.0,0.066795,0.0329795,0.02696418,81.76041,999868059.807308,999868059.807308,999880903.89,0.62487,-90.4736,23_04_2025_07_14_58
usualx,usualx,USUALx,0.190191,59506310,602,328468.0,0.199509,0.171113,0.01907727,11.1489,312863646.901949,312863646.901949,4000000000.0,1.59,-87.76573,23_04_2025_07_14_58
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1777.31,59396113,603,20150518.0,1813.67,1582.73,187.61,11.80139,33337.58377274794,33337.58377274794,,4100.79,-56.38806,23_04_2025_07_14_58
broccoli-3,broccoli,Broccoli,0.058928,58967208,612,16575470.0,0.064017,0.04991938,0.00660802,12.6299,1000000000.0,1000000000.0,1000000000.0,0.110665,-47.40762,23_04_2025_07_14_58
neiro-on-eth,neiro,Neiro on ETH,0.059272,58662900,609,41602513.0,0.062552,0.0286125,0.02915962,96.83538,1000000000.0,1000000000.0,1000000000.0,0.293273,-80.08629,23_04_2025_07_14_58
ai-analysis-token,aiat,AI Analysis Token,0.530193,58511598,606,148289.0,0.530703,0.527034,0.00193189,0.36571,110347623.6743895,500000000.0,500000000.0,0.918633,-42.27836,23_04_2025_07_14_58
dforce-token,df,dForce,0.058472,58467499,610,2675240.0,0.059393,0.055328,0.00302517,5.456,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.11348,23_04_2025_07_14_58
dydx,ethdydx,dYdX,0.642643,58423328,605,17944606.0,0.648789,0.578727,0.063916,11.04426,90815556.87433903,216213012.9383477,1000000000.0,27.86,-97.68219,23_04_2025_07_14_58
moonriver,movr,Moonriver,6.11,58251465,608,6241628.0,6.17,5.48,0.63187,11.53927,9546253.0,11862387.0,,494.26,-98.76446,23_04_2025_07_14_58
cookie,cookie,Cookie DAO,0.128667,57963943,607,30769845.0,0.136126,0.098858,0.02980887,30.15327,450584506.9621371,999934568.0,1000000000.0,0.753574,-82.72923,23_04_2025_07_14_58
unit-00-rei,rei,Rei,0.057721,57890146,611,1352447.0,0.06305,0.04598804,0.01173251,25.51209,1000000000.0,1000000000.0,1000000000.0,0.17897,-67.41955,23_04_2025_07_14_58
binance-usd,busd,BUSD,0.999421,57759220,616,5775.53,1.008,0.996173,0.00060955,0.06103,57792684.11594552,57792684.11594552,,2.58,-61.26101,23_04_2025_07_14_58
wayfinder,prompt,Wayfinder,0.258039,57690796,615,110930886.0,0.270238,0.224405,0.03299117,14.65964,223900304.0,1000000000.0,1000000000.0,0.607139,-57.51115,23_04_2025_07_14_58
morphware,xmw,Morphware,0.073738,57558446,614,625256.0,0.074827,0.058667,0.01506925,25.68536,780582622.2736651,1232922769.0,1232922769.0,0.196969,-62.5588,23_04_2025_07_14_58
vanar-chain,vanry,Vanar Chain,0.02952079,57278320,617,12842726.0,0.02984889,0.02541066,0.00411012,16.1748,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.03467,23_04_2025_07_14_58
ponke,ponke,PONKE,0.102543,57218646,613,14469253.0,0.106472,0.083771,0.01877136,22.40785,555477419.5103077,555539514.773162,555555555.0,0.836512,-87.52719,23_04_2025_07_14_58
reservoir-rusd,rusd,Reservoir rUSD,1.0,56951758,618,407210.0,1.002,0.997324,-0.000948824480937027,-0.09477,56986676.36119775,56986676.36119775,,1.014,-1.37974,23_04_2025_07_14_58
islamic-coin,islm,Islamic Coin,0.03223172,56850530,619,644777.0,0.03267326,0.03204091,0.00015948,0.49725,1763734716.898292,20203327014.57755,100000000000.0,0.303274,-89.36993,23_04_2025_07_14_58
cartesi,ctsi,Cartesi,0.065209,56712312,620,9878457.0,0.065755,0.059714,0.0054949,9.20205,867061127.5305247,1000000000.0,1000000000.0,1.74,-96.23873,23_04_2025_07_14_58
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2141.06,56626007,621,1087011.0,2161.55,1899.15,241.85,12.73444,26377.31548974308,26377.31548974308,,4858.83,-55.77671,23_04_2025_07_14_58
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219562,56611808,622,18066936.0,0.00219868,0.00219321,2.22e-06,0.10099,25784869818.0,128318618918.0,,0.0022087,-0.57917,23_04_2025_07_14_58
ocean-protocol,ocean,Ocean Protocol,0.273361,56314001,624,1301653.0,0.278111,0.255781,0.01758019,6.87314,206005719.70781034,948393640.9136846,1410000000.0,1.93,-85.8339,23_04_2025_07_14_58
devve,devve,DevvE,0.644575,56294489,625,825541.0,0.663701,0.598559,0.03218468,5.25558,87389949.09224322,120000000.0,300000000.0,2.08,-68.97098,23_04_2025_07_14_58
supra,supra,Supra,0.0047531,56019468,623,4486274.0,0.00494701,0.00439882,0.00020462,4.49858,11678961899.73906,79657556771.93774,100000000000.0,0.072675,-93.36516,23_04_2025_07_14_58
ai-rig-complex,arc,AI Rig Complex,0.055994,55993321,629,29314156.0,0.057982,0.03675116,0.01924246,52.35877,999994668.749636,999994668.749636,999998319.33,0.623197,-91.03858,23_04_2025_07_14_58
access-protocol,acs,Access Protocol,0.00135801,55656695,627,1589925.0,0.00137417,0.0012288,0.00012921,10.51545,41005814771.38425,88609983206.66548,,0.02687893,-94.94586,23_04_2025_07_14_58
celer-network,celr,Celer Network,0.00983185,55508109,630,9512643.0,0.00987518,0.00893343,0.00089841,10.05675,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.94364,23_04_2025_07_14_58
quark-chain,qkc,QuarkChain,0.00780202,55503664,626,4808428.0,0.00786729,0.00749896,0.00030306,4.04135,7114011641.0,10000000000.0,,0.338765,-97.69014,23_04_2025_07_14_58
coin98,c98,Coin98,0.059358,55491669,631,18851824.0,0.059722,0.052801,0.00655758,12.41948,933888739.0,1000000000.0,1000000000.0,6.42,-99.07323,23_04_2025_07_14_58
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,632,2013.05,1.027,0.991379,0.00161723,0.16196,55611860.7491842,174903452.464271,,1.19,-16.16916,23_04_2025_07_14_58
pinlink,pin,PinLink,0.6954,55384775,633,1835864.0,0.768564,0.681593,0.0132637,1.94444,80000000.0,100000000.0,100000000.0,4.28,-83.8123,23_04_2025_07_14_58
sundog,sundog,Sundog,0.055351,55342791,628,31101978.0,0.056504,0.04902875,0.00622897,12.6807,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.1993,23_04_2025_07_14_58
axondao-governance-token,axgt,AxonDAO Governance Token,0.12657,55159714,634,557476.0,0.14176,0.092982,0.03303146,35.31319,436621250.62589186,1000000000.0,1000000000.0,0.971095,-86.97925,23_04_2025_07_14_58
hashkey-ecopoints,hsk,HashKey Platform Token,0.416029,55096272,635,1985823.0,0.419692,0.3754,0.04039769,10.75462,132500000.0,1000000000.0,1000000000.0,2.56,-83.72485,23_04_2025_07_14_58
ecomi,omi,ECOMI,0.00020223,54770850,636,1917041.0,0.00020407,0.00018998,1.196e-05,6.28632,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.49492,23_04_2025_07_14_58
aurora-near,aurora,Aurora,0.091727,54493141,637,1463212.0,0.091507,0.083166,0.0083678,10.03823,595733736.0,999871042.0,1000000000.0,35.4,-99.74129,23_04_2025_07_14_58
messier,m87,MESSIER,6.113e-05,54242774,638,1708183.0,6.15e-05,4.248e-05,1.865e-05,43.89262,884846293944.9,884846293944.9,884846293944.9,0.00014578,-57.7663,23_04_2025_07_14_58
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1801.98,54131413,639,127.69,1832.37,1568.81,233.11,14.85817,30040.0,30040.0,,2319.44,-22.15505,23_04_2025_07_14_58
banana-for-scale-2,bananas31,Banana For Scale,0.00539595,53960292,640,17091690.0,0.00554982,0.00519812,7.89e-05,1.48391,10000000000.0,10000000000.0,10000000000.0,0.00823585,-34.33335,23_04_2025_07_14_58
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999483,53878084,641,3218048.0,1.003,0.996956,-0.000146806222713791,-0.01469,53899316.148797,53899316.148797,,1.049,-4.69125,23_04_2025_07_14_58
concordium,ccd,Concordium,0.00468309,53774958,642,440815.0,0.00473459,0.00467289,-1.6549642036581e-05,-0.35215,11489676074.84063,13874488126.51977,,0.149407,-96.86841,23_04_2025_07_14_58
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.002,53581299,643,10046.65,1.004,0.99591,0.00184636,0.18464,53566931.40389401,53566931.40389401,,1.12,-11.07968,23_04_2025_07_14_58
oraichain-token,orai,Oraichain,2.9,53473237,645,1201943.0,2.96,2.4,0.505226,21.08544,18422761.0,18924029.0,19779272.0,105.76,-97.25808,23_04_2025_07_14_58
tokenbot-2,clanker,tokenbot,53.35,53464606,644,9930842.0,56.4,47.03,6.04,12.77012,1000000.0,1000000.0,1000000.0,141.54,-62.13057,23_04_2025_07_14_58
hunt-token,hunt,Hunt,0.267788,53266484,646,3547535.0,0.269515,0.25848,0.00923759,3.57284,198912688.0,198912688.0,198912688.0,1.46,-81.67344,23_04_2025_07_14_58
scroll,scr,Scroll,0.278595,52899341,647,20475731.0,0.288999,0.24432,0.03427551,14.02895,190000000.0,1000000000.0,1000000000.0,1.43,-80.37466,23_04_2025_07_14_58
corgiai,corgiai,CorgiAI,0.00015399,52899008,648,133216.0,0.00015555,0.00013987,1.138e-05,7.98032,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.34977,23_04_2025_07_14_58
wilder-world,wild,Wilder World,0.162698,52855278,649,1027496.0,0.164315,0.137861,0.0248373,18.01617,324323545.47983027,500000000.0,500000000.0,7.44,-97.80184,23_04_2025_07_14_58
der-daku,daku,Daku,0.052868,52815460,652,140943.0,0.053012,0.04960197,0.00319624,6.43467,998999681.803933,998999681.803933,1000000000.0,0.067109,-21.57314,23_04_2025_07_14_58
comedian,ban,Comedian,0.052694,52676883,650,34196800.0,0.05687,0.04556187,0.00713163,15.65262,999961859.27,999961859.27,1000000000.0,0.37799,-86.04865,23_04_2025_07_14_58
wink,win,WINkLink,5.297e-05,52646000,651,23229213.0,5.318e-05,5.093e-05,2.03e-06,3.97567,993701859243.3864,999000000000.0,,0.00289424,-98.16801,23_04_2025_07_14_58
autonomi,ant,Autonomi,0.11326,52560191,653,504119.0,0.115433,0.095614,0.01746804,18.23543,463235339.57597846,1200000000.0,1200000000.0,0.330726,-65.66451,23_04_2025_07_14_58
ao-computer,ao,ao Computer,13.71,52024357,655,2989026.0,13.98,11.86,1.85,15.587,3795759.318721,3795759.318721,21000000.0,50.01,-72.56735,23_04_2025_07_14_58
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51650155,658,7.95,,,,,9910333.69211943,9910333.69211943,,15.37,-66.08326,23_04_2025_07_14_58
tensor,tnsr,Tensor,0.153997,51622889,656,20401059.0,0.15524,0.141531,0.01082748,7.56273,334607238.97717,1000000000.0,1000000000.0,2.23,-93.05173,23_04_2025_07_14_58
certik,ctk,Shentu,0.357375,51612223,657,5529141.0,0.359848,0.33326,0.02408884,7.22768,144447762.0,145216015.0,,3.94,-90.90598,23_04_2025_07_14_58
fuel-network,fuel,Fuel Network,0.01117163,51552209,654,4711614.0,0.0115206,0.00910387,0.00206621,22.69213,4618145427.786352,10050084330.66306,,0.083754,-86.41423,23_04_2025_07_14_58
relend-usdc,reusdc,Relend USDC,1.053,51398205,659,0.0,1.054,1.051,3.94e-05,0.00374,48818178.69483664,48818178.69483664,,9.28,-88.64902,23_04_2025_07_14_58
shuffle-2,shfl,Shuffle,0.185125,51184305,660,665572.0,0.186134,0.181627,0.00349724,1.9255,276491286.6825555,950907459.127615,1000000000.0,0.787524,-76.41695,23_04_2025_07_14_58
ski-mask-dog,ski,Ski Mask Dog,0.050889,50976831,661,1253662.0,0.051536,0.03882205,0.01202831,30.95232,1000000000.0,1000000000.0,1000000000.0,0.35814,-85.76022,23_04_2025_07_14_58
cobak-token,cbk,Cobak,0.5437,50835231,664,10439838.0,0.544923,0.521428,0.02184131,4.18529,93502753.0,100000000.0,100000000.0,15.74,-96.55052,23_04_2025_07_14_58
humanscape,hpo,Hippocrat,0.04906528,50769530,663,2515133.0,0.04930407,0.04670566,0.00223522,4.77304,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.07681,23_04_2025_07_14_58
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.056733,50563008,662,2262618.0,0.068999,0.04632846,-0.005126803207466446,-8.2878,891250000.0,891250000.0,1000000000.0,0.500356,-88.59742,23_04_2025_07_14_58
escoin-token,elg,Escoin,0.273637,50484621,665,449464.0,0.276382,0.266755,0.00663184,2.48379,184209191.10459575,250000000.0,,3.61,-92.41117,23_04_2025_07_14_58
dia-data,dia,DIA,0.418519,50246129,666,21668780.0,0.46504,0.396424,0.02209598,5.57383,119676104.0,168817248.0,200000000.0,5.73,-92.65826,23_04_2025_07_14_58
qanplatform,qanx,QANplatform,0.02951635,50171727,667,281552.0,0.03059247,0.02924326,0.0002714,0.92802,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.48046,23_04_2025_07_14_58
truefi,tru,TrueFi,0.03919322,49736578,668,12045561.0,0.03943528,0.03457948,0.00461374,13.34243,1268323664.345992,1283173672.204672,1283173672.204672,1.017,-96.12755,23_04_2025_07_14_58
superrare,rare,SuperRare,0.059781,49626620,669,28346809.0,0.061242,0.05588,0.00380141,6.79072,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.35875,23_04_2025_07_14_58
undeads-games,uds,Undeads Games,0.689154,49594312,670,389993.0,0.695001,0.687655,-0.003452390141511885,-0.49846,71865135.0,250000000.0,250000000.0,2.72,-74.5731,23_04_2025_07_14_58
gemini-dollar,gusd,Gemini Dollar,1.001,49498891,673,165538108.0,1.006,0.988975,-0.000182430718932425,-0.01823,49472427.32,49472427.32,,3.3,-69.68314,23_04_2025_07_14_58
trinique,tnq,TNQ,1.0,49377929,674,246.63,1.0,1.0,0.0,0.0,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,23_04_2025_07_14_58
wmatic,wpol,Wrapped POL,0.217881,49268074,671,14724472.0,0.222893,0.211169,0.00665057,3.14848,226052657.5251899,226052657.5251899,,2.91,-92.46667,23_04_2025_07_14_58
skyai,skyai,SkyAI,0.04934826,49207914,672,53307188.0,0.05409,0.03500622,0.01019111,26.02619,1000000000.0,1000000000.0,1000000000.0,0.05409,-8.29558,23_04_2025_07_14_58
bancor,bnt,Bancor Network,0.427111,49204428,675,193532.0,0.427775,0.38859,0.03852051,9.91289,115203203.7381451,115203203.7381451,115203203.7381451,10.72,-96.01574,23_04_2025_07_14_58
renzo-restaked-lst,pzeth,Renzo Restaked LST,1953.93,49148915,677,6659.28,1954.46,1890.69,63.24,3.34484,25153.88123962677,25153.88123962677,,4888.81,-60.0326,23_04_2025_07_14_58
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,678,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,23_04_2025_07_14_58
bouncebit,bb,BounceBit,0.119276,48865406,679,15958834.0,0.120376,0.107985,0.01129089,10.45599,409500000.0,2100000000.0,2100000000.0,0.865772,-86.15831,23_04_2025_07_14_58
auki-labs,auki,AUKI,0.02721513,48837592,681,451462.0,0.02765673,0.02146002,0.00487409,21.81677,1789703882.2837813,9998102898.336384,10000000000.0,0.060588,-54.94693,23_04_2025_07_14_58
railgun,rail,Railgun,0.848265,48748283,680,197056.0,0.86283,0.763249,0.084475,11.06002,57500000.0,57500000.0,100000000.0,4.2,-79.75625,23_04_2025_07_14_58
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00594606,48703311,682,3136673.0,0.00650149,0.00557884,-6.3137901875412e-05,-1.05069,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.04683,23_04_2025_07_14_58
cyberconnect,cyber,CYBER,1.29,48437770,683,13995257.0,1.3,1.18,0.104992,8.87696,37597000.38666666,100000000.0,100000000.0,15.79,-91.78902,23_04_2025_07_14_58
hydradx,hdx,Hydration,0.01257285,48437653,684,108068.0,0.01270172,0.01202531,-2.536515927954e-06,-0.02017,3852555269.000783,4563921820.515622,6500000000.0,0.03993264,-68.45705,23_04_2025_07_14_58
fwog,fwog,Fwog,0.04965294,48383126,676,16401058.0,0.054396,0.03761976,0.01200489,31.88714,975635328.0,975635328.0,975635328.0,0.736315,-93.13095,23_04_2025_07_14_58
usd,usd+,Overnight.fi USD+,0.99862,48062340,689,167619.0,1.006,0.994955,-0.001352084124829678,-0.13521,48085096.3705041,48085096.3705041,,1.25,-20.27646,23_04_2025_07_14_58
autonolas,olas,Autonolas,0.298079,47999546,688,358128.0,0.301438,0.270703,0.0268332,9.89258,160980809.9106322,467141220.6536933,,8.47,-96.4794,23_04_2025_07_14_58
andy-the-wisguy,andy,ANDY ETH,4.71e-05,47995673,685,1808269.0,4.982e-05,3.436e-05,1.274e-05,37.07928,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-86.27019,23_04_2025_07_14_58
kelp-gain,ageth,Kelp Gain,1825.19,47948692,687,131275.0,1864.27,1628.11,197.08,12.10506,26174.25747251078,26174.25747251078,,4184.77,-56.11849,23_04_2025_07_14_58
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11384.41,47768984,691,0.0,11384.41,11383.07,1.34,0.01177,4196.0,4196.0,,11384.41,0.0,23_04_2025_07_14_58
cortex-2,cx,Cortex,0.03940019,47674230,690,252841.0,0.04114332,0.03775034,0.00160528,4.24733,1210000000.0,1646590000.0,1646590000.0,0.085724,-53.87594,23_04_2025_07_14_58
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.991367,47586119,686,1702718.0,1.005,0.982689,-0.008410548630928383,-0.84124,48000500.64,48000500.64,,1.16,-13.51418,23_04_2025_07_14_58
synapse-2,syn,Synapse,0.21665,47552562,692,31168059.0,0.226537,0.206315,0.00895691,4.31256,219066529.0,250000000.0,250000000.0,4.92,-95.56971,23_04_2025_07_14_58
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999954,47253148,695,5740928.0,1.005,0.988303,0.00096815,0.09691,47333047.08411763,47333047.08411763,,1.15,-12.93954,23_04_2025_07_14_58
dodo,dodo,DODO,0.04718372,47209655,694,11195104.0,0.04743278,0.04271339,0.00447033,10.46587,1000000000.0,1000000000.0,1000000000.0,8.38,-99.43628,23_04_2025_07_14_58
siren-2,siren,Siren,0.064613,47206803,699,9697419.0,0.069632,0.053843,0.00573579,9.74202,732015547.7667608,732015547.7667608,1000000000.0,0.107533,-39.98268,23_04_2025_07_14_58
moviebloc,mbl,MovieBloc,0.00256187,47184147,693,8296871.0,0.00262621,0.00248233,7.954e-05,3.20407,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.2851,23_04_2025_07_14_58
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47155541,700,499.92,1.15,1.14,-0.013376527975556662,-1.16371,41506375.00000001,41506375.00000001,,1.16,-1.70653,23_04_2025_07_14_58
omni-network,omni,Omni Network,2.46,47152332,697,14437252.0,2.5,2.19,0.268811,12.25808,19133678.0,100000000.0,100000000.0,53.81,-95.40736,23_04_2025_07_14_58
gains-network,gns,Gains Network,1.55,47139123,698,3404972.0,1.56,1.42,0.128416,9.06066,30483823.0,30483823.0,,12.48,-87.59641,23_04_2025_07_14_58
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),93314.0,47082427,696,572844.0,94004.0,87897.0,5417.7,6.16373,504.39,504.39,,113074.0,-17.27947,23_04_2025_07_14_58
stronghold-token,shx,Stronghold,0.00875623,47077729,701,598161.0,0.00892492,0.00826857,0.00048444,5.8565,5374948822.95804,,100000000000.0,0.055673,-84.21034,23_04_2025_07_14_58
coq-inu,coq,Coq Inu,6.74575e-07,46911545,702,6369089.0,6.94916e-07,6.08962e-07,6.5613e-08,10.77449,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.49115,23_04_2025_07_14_58
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.999918,46026495,703,3495321.0,1.003,0.998346,-0.001841300488329645,-0.18381,46030299.894478,46030299.894478,,1.28,-21.79943,23_04_2025_07_14_58
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999857,45776003,704,2966355.0,1.0,0.999809,-1.7630864110885e-05,-0.00176,45782538.143391,45782538.143391,,1.098,-8.90277,23_04_2025_07_14_58
keep-network,keep,Keep Network,0.082898,45570306,709,6083.61,0.08496,0.08077,0.00079303,0.96588,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.6438,23_04_2025_07_14_58
ssv-network,ssv,SSV Network,6.39,45440109,705,19951676.0,6.53,5.55,0.843411,15.19402,7085672.647228521,12570227.45302208,,65.82,-90.24322,23_04_2025_07_14_58
storj,storj,Storj,0.315816,45408164,708,20632669.0,0.316131,0.288045,0.0277714,9.64135,143787438.7,424999998.0,,3.81,-91.72912,23_04_2025_07_14_58
merlin-chain,merl,Merlin Chain,0.086095,45305297,706,9500579.0,0.088503,0.079308,0.00612382,7.65756,525000000.0,2100000000.0,2100000000.0,1.45,-94.0174,23_04_2025_07_14_58
