id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zentry,zent,Zentry,0.00914536,61558525,553,3921024.0,0.00976947,0.00891712,-7.7132477839026e-05,-0.83635,6747960463.825895,9744852571.399107,10000000000.0,0.04531743,-79.82288,11_04_2025_06_07_35
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1551.39,61408776,554,427004.0,1631.43,1468.93,-66.94520997327709,-4.13667,39638.6889374578,39638.6889374578,,4099.94,-62.2849,11_04_2025_06_07_35
tellor,trb,Tellor Tributes,22.97,61255531,555,23243846.0,22.97,21.59,0.394736,1.74864,2659540.501541737,2740476.283103551,,593.09,-96.13284,11_04_2025_06_07_35
islamic-coin,islm,Islamic Coin,0.03531425,61219133,556,282025.0,0.03577042,0.0350715,-0.000362221792107847,-1.0153,1736220052.249916,20200785052.79368,100000000000.0,0.303274,-88.36019,11_04_2025_06_07_35
dent,dent,Dent,0.000639,61077575,557,5942384.0,0.00064757,0.00060853,-1.264857115698e-06,-0.19755,95654960452.73587,100000000000.0,,0.1006,-99.36549,11_04_2025_06_07_35
dogs-2,dogs,Dogs,0.00011747,60651232,558,12547286.0,0.000118,0.0001129,-2.94032923822e-07,-0.24968,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.82073,11_04_2025_06_07_35
kamino,kmno,Kamino,0.04481167,60296383,559,7254801.0,0.04484167,0.04251453,3.671e-05,0.08198,1350000000.0,10000000000.0,10000000000.0,0.247842,-81.92441,11_04_2025_06_07_35
bit2me,b2m,Bit2Me,0.01210273,60082019,560,76299.0,0.01235857,0.01190163,-0.000168104750015177,-1.36995,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.96623,11_04_2025_06_07_35
huobi-token,ht,Huobi,0.375911,59767696,561,38267.0,0.387097,0.365757,0.00349356,0.93808,159406077.0,201050000.0,201050000.0,39.66,-99.05493,11_04_2025_06_07_35
smooth-love-potion,slp,Smooth Love Potion,0.00144906,59388623,562,8226885.0,0.0014526,0.00135958,7.72e-06,0.53579,41126670153.0,41126670153.0,,0.399727,-99.63836,11_04_2025_06_07_35
singularitynet,agix,SingularityNET,0.188677,59296073,563,22427.0,0.189136,0.174949,0.00221966,1.19044,314418874.9233988,473016861.9704187,2000000000.0,1.46,-87.09034,11_04_2025_06_07_35
usualx,usualx,USUALx,0.186956,59194848,564,129839.0,0.230056,0.184897,-0.029780503612095666,-13.74039,316444957.5351305,316444957.5351305,4000000000.0,1.59,-88.28176,11_04_2025_06_07_35
dola-usd,dola,DOLA,0.999022,59129374,565,4278446.0,1.0,0.997448,-0.001076708803851911,-0.10766,59189973.08163589,214256751.2172514,,1.87,-46.63887,11_04_2025_06_07_35
venice-token,vvv,Venice Token,2.04,58868489,566,13376360.0,2.09,1.89,-0.03970795254735826,-1.9056,28775581.43365895,69430118.3931311,,22.58,-90.99304,11_04_2025_06_07_35
taiko,taiko,Taiko,0.572313,58803448,567,14228706.0,0.572062,0.520158,0.03245268,6.01131,103007836.7224348,1000000000.0,1000000000.0,3.8,-84.95235,11_04_2025_06_07_35
hashkey-ecopoints,hsk,HashKey Platform Token,0.440423,58336801,568,1798992.0,0.485599,0.437655,-0.041306424562445654,-8.57461,132500000.0,1000000000.0,1000000000.0,2.56,-82.78736,11_04_2025_06_07_35
gamebuild,game,GameBuild,0.00336053,58285613,569,6435856.0,0.00340057,0.00327049,-4.0038121591562e-05,-1.17739,17359160619.0,21419639400.0,21419639400.0,0.00919175,-63.43969,11_04_2025_06_07_35
binance-usd,busd,BUSD,1.001,57973914,570,562.13,1.033,0.974189,0.00369225,0.37008,57893556.11594552,57893556.11594552,,2.58,-61.18748,11_04_2025_06_07_35
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,571,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,11_04_2025_06_07_35
corgiai,corgiai,CorgiAI,0.00016644,57620535,572,182174.0,0.00017549,0.00015155,1.03e-05,6.59603,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.05914,11_04_2025_06_07_35
renzo-restaked-sol,ezsol,Renzo Restaked SOL,138.74,57544633,573,87650.0,138.97,129.36,-0.19164795709221494,-0.13794,418631.749820428,418631.749820428,,344.19,-60.06719,11_04_2025_06_07_35
vice-2,vice,VICE,0.072875,57190275,574,902127.0,0.074075,0.071737,-0.001157273088256819,-1.56321,785282912.5407133,1000000000.0,1000000000.0,0.080736,-9.91976,11_04_2025_06_07_35
miu-2,miu,MIU,6.348e-08,57114784,575,512177.0,6.4507e-08,5.9982e-08,-5.06975456e-10,-0.79231,900000000000000.0,900000000000000.0,900000000000000.0,6.4507e-08,-1.76989,11_04_2025_06_07_35
dydx,ethdydx,dYdX,0.555889,56785626,576,14583462.0,0.560121,0.526981,0.00397943,0.72103,102194822.22044532,227592708.7064703,1000000000.0,27.86,-98.00432,11_04_2025_06_07_35
avail,avail,Avail,0.02734911,56297660,577,5140391.0,0.02766868,0.02618218,-8.9025163593843e-05,-0.32446,2059795731.0,10382295731.0,,0.239543,-88.58278,11_04_2025_06_07_35
ai-analysis-token,aiat,AI Analysis Token,0.511519,56282845,578,272479.0,0.518032,0.506046,-0.004838627217258251,-0.93707,110347623.6743895,500000000.0,500000000.0,0.918633,-44.26218,11_04_2025_06_07_35
numeraire,nmr,Numeraire,7.02,56158240,579,7775790.0,7.02,6.69,0.072776,1.04803,8007701.310704102,10673299.86532855,11000000.0,93.15,-92.47895,11_04_2025_06_07_35
ecomi,omi,ECOMI,0.00020509,56086527,580,1817568.0,0.00021406,0.0002002,-7.172965666726e-06,-3.37928,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.45934,11_04_2025_06_07_35
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,79903.0,55928020,581,533378.0,82893.0,77722.0,-827.0750514023093,-1.02449,700.0010113303204,700.0010113303204,21000000.0,116100.0,-31.18532,11_04_2025_06_07_35
banana-gun,banana,Banana Gun,16.01,55918465,582,36687515.0,16.85,15.25,0.00676267,0.04226,3486894.6878895634,8453447.524639849,10000000.0,78.62,-79.6402,11_04_2025_06_07_35
arcblock,abt,Arcblock,0.56568,55761910,583,528284.0,0.565587,0.524972,0.00669034,1.19686,98580000.0,186000000.0,,4.69,-87.95554,11_04_2025_06_07_35
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999381,55417808,584,126836.0,1.0,0.999152,-0.000561587537176167,-0.05616,55611860.7491842,174903452.464271,,1.19,-16.16741,11_04_2025_06_07_35
keeta,kta,Keeta,0.137446,54975104,585,3282735.0,0.146084,0.124142,-0.006681176968168612,-4.6356,400000000.0,1000000000.0,1000000000.0,0.224736,-39.08289,11_04_2025_06_07_35
tokamak-network,ton,Tokamak Network,1.069,54922161,586,1244251.0,1.08,1.037,0.01886316,1.79649,51379454.07087309,92453138.83697863,,30.51,-96.49706,11_04_2025_06_07_35
pepecoin-2,pepecoin,PepeCoin,0.50965,54896971,587,863877.0,0.527608,0.463464,-0.01381326474886635,-2.63882,107828911.53932898,107828911.53932898,133769420.0,7.51,-93.21263,11_04_2025_06_07_35
retard-finder-coin,rfc,Retard Finder Coin,0.056428,54314060,588,41221060.0,0.070243,0.04380553,-0.01348131378050136,-19.28403,961433185.441498,999865210.702539,1000000000.0,0.082667,-32.83461,11_04_2025_06_07_35
saga-2,saga,Saga,0.221691,54231703,589,16897148.0,0.235625,0.213563,-0.013860608556234555,-5.88431,244651556.0,1062050198.0,,7.6,-97.08573,11_04_2025_06_07_35
fimarkcoin-com,fmc,Fimarkcoin.com,0.0021015,54180471,590,15456902.0,0.00211566,0.00206956,-3.576721245137e-06,-0.16991,25784869818.0,128318618918.0,,0.0021611,-2.56959,11_04_2025_06_07_35
banana-for-scale-2,bananas31,Banana For Scale,0.00537598,53901438,591,40855862.0,0.00550203,0.00523992,8.114e-05,1.53238,10000000000.0,10000000000.0,10000000000.0,0.00823585,-34.77629,11_04_2025_06_07_35
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,53739386,592,2266252.0,1.008,0.995277,-0.000363576546118516,-0.03632,53759663.938967,53759663.938967,,1.049,-4.67366,11_04_2025_06_07_35
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999428,53532715,593,17263.68,1.012,0.993677,-0.000686942072784968,-0.06869,53570944.03324655,53570944.03324655,,1.12,-11.13159,11_04_2025_06_07_35
avalon-2,avl,Avalon,0.292304,53304645,594,29483354.0,0.293198,0.2357,0.056604,24.01534,182250001.0,1000000000.0,1000000000.0,0.787073,-63.98859,11_04_2025_06_07_35
bugscoin,bgsc,BugsCoin,0.00865028,53300687,595,7253716.0,0.00864923,0.00786818,0.0007821,9.94006,6187500100.0,99945000000.0,100000000000.0,0.01168496,-26.56259,11_04_2025_06_07_35
secret,scrt,Secret,0.174307,53034041,596,3880334.0,0.175017,0.164705,-0.000277145919674371,-0.15875,305122514.12123,320917075.476733,,10.38,-98.32565,11_04_2025_06_07_35
chaingpt,cgpt,ChainGPT,0.065514,52910661,597,20400491.0,0.065815,0.062688,-0.00019541312675167,-0.29739,807231959.0,997905879.0,1000000000.0,0.555799,-88.21512,11_04_2025_06_07_35
balancer,bal,Balancer,0.836514,52737558,598,11518851.0,0.867495,0.80954,-0.02772098562787484,-3.20757,62943591.518579625,67951252.88212836,96150704.0,74.45,-98.87415,11_04_2025_06_07_35
clash-of-lilliput,col,Clash of Lilliput,0.640293,52612505,599,158806.0,0.833824,0.564493,-0.13658370549706378,-17.58114,82074400.0,1000000000.0,1000000000.0,5.12,-87.63509,11_04_2025_06_07_35
access-protocol,acs,Access Protocol,0.00128195,52541527,600,5287592.0,0.00136337,0.00115467,0.00011505,9.85976,40956843557.38378,88595451916.26154,,0.02687893,-95.2302,11_04_2025_06_07_35
aleo,aleo,ALEO,0.144509,52506605,601,8445866.0,0.153621,0.137641,-0.008048003360799805,-5.27542,363590964.245977,1705661789.37289,,6.72,-97.85015,11_04_2025_06_07_35
m2-global-wealth-limited-mmx,mmx,MMX,0.312458,52351283,602,49808.0,0.337324,0.31119,-0.020910166040319478,-6.2724,158952255.889973,499897237.889973,500000000.0,3.47,-90.53197,11_04_2025_06_07_35
purr-2,purr,Purr,0.087152,52286403,603,4677160.0,0.088232,0.077072,0.00759377,9.54486,597306595.59904,597307477.70569,1000000000.0,0.690036,-87.36998,11_04_2025_06_07_35
kyber-network-crystal,knc,Kyber Network Crystal,0.307224,52256580,604,10343031.0,0.308593,0.291689,0.00444691,1.46871,170152851.23024455,239979375.7624974,252301550.0,5.7,-94.60608,11_04_2025_06_07_35
dforce-token,df,dForce,0.052282,52212935,605,9004275.0,0.052551,0.050968,1.68e-06,0.0032,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.51974,11_04_2025_06_07_35
oasys,oas,Oasys,0.01316514,52207545,606,536080.0,0.01328636,0.01293468,-2.8401334885646e-05,-0.21527,3967639725.119784,10000000000.0,10000000000.0,0.141992,-90.7293,11_04_2025_06_07_35
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.054946,52008310,607,49270142.0,0.055528,0.052758,-0.000111849210553822,-0.20315,948245347.50708,948245347.50708,1000000000.0,0.919768,-94.03847,11_04_2025_06_07_35
relend-usdc,reusdc,Relend USDC,1.051,51541141,608,0.0,1.054,1.049,0.00022365,0.02129,49044908.71724214,49044908.71724214,,9.28,-88.67023,11_04_2025_06_07_35
concordium,ccd,Concordium,0.00446533,51303779,609,224217.0,0.00453556,0.00445805,-5.2606346837983e-05,-1.16439,11477677326.93326,13856609223.55629,,0.149407,-97.00835,11_04_2025_06_07_35
superrare,rare,SuperRare,0.061648,51206811,610,28020058.0,0.064478,0.061256,-0.002408387606403085,-3.75977,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.30565,11_04_2025_06_07_35
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1552.2,50895516,611,28505887.0,1625.24,1482.9,-68.87494970723719,-4.24873,32828.89195477433,32828.89195477433,,4100.79,-62.15185,11_04_2025_06_07_35
der-daku,daku,Daku,0.050616,50516566,612,297676.0,0.058923,0.04871276,-0.00772603041144998,-13.24267,998999681.873289,998999681.873289,1000000000.0,0.067109,-25.01153,11_04_2025_06_07_35
nosana,nos,Nosana,0.605189,50380684,613,569874.0,0.62931,0.586362,-0.022970502826427208,-3.6568,83400000.0,100000000.0,,7.83,-92.28021,11_04_2025_06_07_35
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1859.55,50281974,614,739870.0,1939.93,1785.43,-74.63803082288632,-3.85887,27054.45295531968,27054.45295531968,,4858.83,-61.70943,11_04_2025_06_07_35
liquity,lqty,Liquity,0.513182,50122093,615,17360788.0,0.520698,0.481832,-0.003446730962560429,-0.66716,97375666.45053379,100000000.0,100000000.0,146.94,-99.64968,11_04_2025_06_07_35
resolv-wstusr,wstusr,Resolv wstUSR,1.056,49776002,616,12454.28,,,,,36860936.29525682,36860936.29525682,,1.11,-4.78133,11_04_2025_06_07_35
coin98,c98,Coin98,0.053201,49635179,617,19646970.0,0.053194,0.04979076,0.00010178,0.19169,933888740.0,1000000000.0,1000000000.0,6.42,-99.17155,11_04_2025_06_07_35
xai-blockchain,xai,Xai,0.04394832,49621898,618,28591514.0,0.04436908,0.04200144,-0.000301456463110021,-0.68126,1132085034.954836,1871988996.168578,2500000000.0,1.59,-97.23749,11_04_2025_06_07_35
trinique,tnq,TNQ,1.001,49418187,619,113352.0,1.22,0.997137,-0.2166866349201808,-17.79959,49363336.0,1000000000.0,1000000000.0,1.73,-42.01294,11_04_2025_06_07_35
benqi,qi,BENQI,0.00752084,49397227,620,1978507.0,0.00763812,0.00743206,-0.000117277104612364,-1.53542,6578176501.0,7200000000.0,7200000000.0,0.39417,-98.09373,11_04_2025_06_07_35
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,621,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,11_04_2025_06_07_35
dodo,dodo,DODO,0.04904156,49019975,622,8663361.0,0.04942791,0.0463723,-0.000373292712270462,-0.75543,1000000000.0,1000000000.0,1000000000.0,8.38,-99.41484,11_04_2025_06_07_35
gemini-dollar,gusd,Gemini Dollar,0.999773,48811031,623,1871959.0,1.005,0.995025,0.00066771,0.06683,48821306.58,48821306.58,,3.3,-69.73878,11_04_2025_06_07_35
qanplatform,qanx,QANplatform,0.02858461,48585149,624,264116.0,0.03036289,0.02817657,-0.001213413304596601,-4.07213,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.94991,11_04_2025_06_07_35
moonriver,movr,Moonriver,5.09,48481642,625,4159309.0,5.11,4.9,-0.004908215602409172,-0.09639,9533646.0,11843350.0,,494.26,-98.97115,11_04_2025_06_07_35
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00591209,48387808,626,1757338.0,0.00646145,0.00584613,-0.000548284698702854,-8.48689,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.06303,11_04_2025_06_07_35
level-staked-usd,slvlusd,Staked Level USD,1.062,48191251,627,197011.0,1.066,1.049,-0.001215712176283246,-0.11439,45440937.54685695,45440937.54685695,,1.091,-2.93066,11_04_2025_06_07_35
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999582,48171270,628,2516805.0,1.001,0.997699,0.00090902,0.09102,48202019.82609557,48202019.82609557,,1.15,-13.12435,11_04_2025_06_07_35
usd,usd+,Overnight.fi USD+,1.001,48081799,629,232127.0,1.005,0.996005,0.00119506,0.11954,48085096.3705041,48085096.3705041,,1.25,-20.17603,11_04_2025_06_07_35
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.001,47962822,630,996714.0,1.003,0.995949,0.00411526,0.41291,48000500.64,48000500.64,,1.16,-13.66305,11_04_2025_06_07_35
apu-s-club,apu,Apu Apustaja,0.00014261,47863335,631,3591679.0,0.00014404,0.000124,4.8e-06,3.48324,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-90.27115,11_04_2025_06_07_35
osaka-protocol,osak,Osaka Protocol,6.2746e-08,47723600,632,96976.0,6.575e-08,5.8625e-08,-1.352375342e-09,-2.10985,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-85.66246,11_04_2025_06_07_35
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11368.32,47701471,633,0.0,11368.32,11366.98,1.34,0.01179,4196.0,4196.0,,11368.32,0.0,11_04_2025_06_07_35
quark-chain,qkc,QuarkChain,0.00671307,47586645,634,5799209.0,0.00721656,0.00657825,-0.000220746017736968,-3.18361,7110126686.0,10000000000.0,,0.338765,-98.02435,11_04_2025_06_07_35
trufin-staked-apt,truapt,TruFin Staked APT,4.78,47425728,635,28.09,4.81,4.5,0.078233,1.66386,9920078.46474793,9920078.46474793,,15.37,-68.96187,11_04_2025_06_07_35
ao-computer,ao,ao Computer,12.84,47420583,636,1734318.0,13.2,12.44,-0.3592001911087195,-2.72075,3697510.515459,3697510.515459,21000000.0,50.01,-74.39427,11_04_2025_06_07_35
degen-base,degen,Degen,0.00212292,47417016,637,9675157.0,0.00215597,0.00198534,-3.3048075442867e-05,-1.53287,22409342501.915314,36986845144.05923,36965935954.0,0.064543,-96.71232,11_04_2025_06_07_35
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.13,47383398,638,2552.06,1.13,1.096,0.03637347,3.31873,41844374.99999999,41844374.99999999,,1.13,-0.01139,11_04_2025_06_07_35
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.0,47334249,639,1250319.0,1.003,0.995654,-0.000128931201125226,-0.01289,47336457.298523,47336457.298523,,1.098,-8.89494,11_04_2025_06_07_35
shuffle-2,shfl,Shuffle,0.175595,47266604,640,529321.0,0.183328,0.174893,-0.003827592978030647,-2.13328,270002371.3331429,951039567.127615,1000000000.0,0.787524,-77.70542,11_04_2025_06_07_35
vanar-chain,vanry,Vanar Chain,0.02441857,47143258,641,7596702.0,0.02440746,0.02265527,0.00072895,3.07709,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.44461,11_04_2025_06_07_35
scroll,scr,Scroll,0.24775,47077161,642,14285583.0,0.25238,0.23572,-0.004630574880101351,-1.83476,190000000.0,1000000000.0,1000000000.0,1.43,-82.64738,11_04_2025_06_07_35
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1565.25,46996358,643,167.2,1603.83,1472.18,-35.240724552743586,-2.20186,30040.0,30040.0,,2319.44,-32.63341,11_04_2025_06_07_35
cartesi,ctsi,Cartesi,0.054115,46664013,644,5901982.0,0.054197,0.050934,0.00136034,2.57859,863750327.5305247,1000000000.0,1000000000.0,1.74,-96.90015,11_04_2025_06_07_35
bella-protocol,bel,Bella Protocol,0.583451,46610405,645,7640010.0,0.594959,0.564895,-0.006594428888344939,-1.11761,80000000.0,100000000.0,100000000.0,9.99,-94.1703,11_04_2025_06_07_35
cobak-token,cbk,Cobak,0.497765,46607129,646,4184888.0,0.51735,0.49466,-0.006984436411735573,-1.38374,92690601.0,100000000.0,100000000.0,15.74,-96.80541,11_04_2025_06_07_35
renzo-restaked-lst,pzeth,Renzo Restaked LST,1853.19,46582434,647,12600.59,1933.85,1773.82,-77.52443858775882,-4.01532,25153.88123962677,25153.88123962677,,4888.81,-62.17378,11_04_2025_06_07_35
certik,ctk,Shentu,0.322471,46540141,648,3259206.0,0.322331,0.301366,0.00807126,2.56719,144447762.0,144806059.0,,3.94,-91.81675,11_04_2025_06_07_35
humanscape,hpo,Hippocrat,0.04475115,46491085,649,744052.0,0.04508629,0.04221049,0.00127641,2.93597,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.48279,11_04_2025_06_07_35
hunt-token,hunt,Hunt,0.235701,46446680,650,2393383.0,0.242586,0.229316,-0.00619906305877832,-2.56265,198912688.0,198912688.0,198912688.0,1.46,-84.02878,11_04_2025_06_07_35
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.003,46247336,651,7282984.0,1.005,0.987546,0.00191751,0.19149,46188645.135443,46188645.135443,,1.28,-21.55925,11_04_2025_06_07_35
goldfinch,gfi,Goldfinch,0.494927,45856905,652,499012.0,0.518427,0.487795,-0.02086346020577473,-4.04495,92404418.6998127,114285714.0,114285714.0,32.94,-98.49629,11_04_2025_06_07_35
wink,win,WINkLink,4.605e-05,45694247,653,18335553.0,4.695e-05,4.512e-05,-2.02565382559e-07,-0.43798,993701859243.3864,999000000000.0,,0.00289424,-98.40956,11_04_2025_06_07_35
susda,susda,sUSDa,0.998424,45666914,654,0.0,0.998424,0.998424,0.0,0.0,45739000.80337481,45739000.80337481,,1.071,-6.74559,11_04_2025_06_07_35
merlin-chain,merl,Merlin Chain,0.085403,44734243,655,8913767.0,0.085852,0.080678,0.00019439,0.22814,525000000.0,2100000000.0,2100000000.0,1.45,-94.11198,11_04_2025_06_07_35
celer-network,celr,Celer Network,0.007919,44652355,656,7377585.0,0.00795857,0.00745716,-3.8529895919978e-05,-0.48419,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.94062,11_04_2025_06_07_35
liquity-usd,lusd,Liquity USD,1.003,44075896,657,227377.0,1.005,1.002,-0.000452714378950558,-0.04511,43936335.52016489,43936335.52016489,,1.16,-13.39387,11_04_2025_06_07_35
btu-protocol,btu,BTU Protocol,0.5481,43848029,658,35.83,,,,,80000000.0,100000000.0,,5.0,-89.03678,11_04_2025_06_07_35
undeads-games,uds,Undeads Games,0.611026,43786202,659,443402.0,0.66333,0.426498,0.162117,36.11357,71864413.125,250000000.0,250000000.0,2.72,-77.49889,11_04_2025_06_07_35
autonolas,olas,Autonolas,0.272192,43758285,660,428456.0,0.27988,0.259822,-0.004991135820698711,-1.80066,160980809.9106322,467141220.6536933,,8.47,-96.77741,11_04_2025_06_07_35
aurora-near,aurora,Aurora,0.073802,43719622,661,461617.0,0.073808,0.069027,0.00062,0.8472,592279330.0,999871042.0,1000000000.0,35.4,-99.79147,11_04_2025_06_07_35
goatseus-maximus,goat,Goatseus Maximus,0.0434483,43571334,662,9213421.0,0.0447821,0.04121987,0.00037205,0.86369,999993732.430604,999993732.430604,1000000000.0,1.35,-96.77152,11_04_2025_06_07_35
kelp-gain,ageth,Kelp Gain,1593.58,43340952,663,564801.0,1661.4,1528.82,-67.82553542175128,-4.08242,27233.51152442784,27233.51152442784,,4184.77,-62.07698,11_04_2025_06_07_35
wilder-world,wild,Wilder World,0.132317,42911806,664,796454.0,0.138503,0.126816,-0.002268516650145186,-1.68556,324323545.47983027,500000000.0,500000000.0,7.44,-98.22067,11_04_2025_06_07_35
layer3,l3,Layer3,0.07291,42731239,665,11102003.0,0.075012,0.067751,-0.001524653015535921,-2.04831,585380649.8841722,3333333333.0,3333333333.0,0.154039,-52.66792,11_04_2025_06_07_35
heyanon,anon,Hey Anon,3.25,42621103,666,3338739.0,3.75,3.15,-0.49882871830386577,-13.29492,13091039.054133,21000000.0,21000000.0,24.73,-86.83887,11_04_2025_06_07_35
axondao-governance-token,axgt,AxonDAO Governance Token,0.098533,42574623,667,220223.0,0.103546,0.091996,-0.003992087633471433,-3.89378,432778729.62589186,1000000000.0,1000000000.0,0.971095,-89.85472,11_04_2025_06_07_35
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.04256006,42372956,668,4851353.0,0.04248445,0.03669815,0.00306548,7.76176,999798155.0,999798155.0,1000000000.0,0.373421,-88.62399,11_04_2025_06_07_35
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.539569,42256975,669,125968.0,0.566132,0.47381,-0.01904742618426003,-3.40975,78392960.0,78392960.0,105000000.0,3.87,-86.04188,11_04_2025_06_07_35
web-3-dollar,usd3,Web 3 Dollar,1.047,41940542,670,527.44,1.048,1.047,-0.000951957510121337,-0.09085,40064196.36319882,40064196.36319882,,1.17,-10.17535,11_04_2025_06_07_35
bancor,bnt,Bancor Network,0.362606,41836744,671,193941.0,0.363658,0.343842,-1.8861381474555e-05,-0.0052,115359878.3065102,115359878.3065102,115359878.3065102,10.72,-96.61643,11_04_2025_06_07_35
tensor,tnsr,Tensor,0.124296,41573485,672,6851012.0,0.124903,0.11707,0.00138106,1.12358,334607238.97717,1000000000.0,1000000000.0,2.23,-94.43425,11_04_2025_06_07_35
nym,nym,Nym,0.051082,41482461,673,2394291.0,0.051318,0.04965588,0.00080735,1.60586,809964694.475128,1000000000.0,1000000000.0,5.76,-99.10909,11_04_2025_06_07_35
debridge,dbr,deBridge,0.02301399,41381626,674,14236264.0,0.02309441,0.02211069,0.00046923,2.08132,1800000000.0,9999985799.57138,10000000000.0,0.05521,-58.31825,11_04_2025_06_07_35
particle-network,parti,Particle Network,0.176781,41195700,675,77591180.0,0.19275,0.167688,-0.015965175719172803,-8.28301,233000000.0,1000000000.0,1000000000.0,0.412393,-57.10769,11_04_2025_06_07_35
zedxion,zedxion,Zedxion,0.336019,41121470,676,754916.0,0.343024,0.331251,-0.006563856170334559,-1.91599,122323849.6518,4756558137.0,4756558137.0,1.45,-76.82662,11_04_2025_06_07_35
pundi-aifx,pundiai,Pundi AI,5.02,41091540,677,42363.0,5.04,4.72,0.02043807,0.40866,8198206.104541406,8198206.104541406,18930226.25,17.39,-71.23076,11_04_2025_06_07_35
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1651.24,41088529,678,7036.63,1725.47,1580.73,-73.80808433014954,-4.27861,24864.080913,24864.080913,,2814.4,-41.47037,11_04_2025_06_07_35
autonomi,ant,Autonomi,0.088553,41055401,679,479016.0,0.100573,0.084571,-0.009832111767038076,-9.99355,463229285.37906396,1200000000.0,1200000000.0,0.330726,-73.05513,11_04_2025_06_07_35
ponke,ponke,PONKE,0.073933,40795117,680,11117237.0,0.076289,0.070952,-0.002115766634594521,-2.7821,549623853.6321399,556764654.9894087,555555555.0,0.836512,-91.15803,11_04_2025_06_07_35
stronghold-token,shx,Stronghold,0.00760162,40782230,681,596122.0,0.00819089,0.00740702,-0.000513529169974451,-6.32803,5374948822.95804,,100000000000.0,0.055673,-86.37023,11_04_2025_06_07_35
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),80755.0,40762529,682,120850.0,82581.0,78365.0,-1483.1437402687006,-1.80347,504.39,504.39,,113074.0,-28.76735,11_04_2025_06_07_35
the-root-network,root,The Root Network,0.00616175,40681677,683,1590425.0,0.00642546,0.00608859,-0.000235847618628782,-3.6865,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.31245,11_04_2025_06_07_35
vine,vine,Vine,0.040094,40672736,684,88571123.0,0.04144374,0.03860931,0.00029901,0.75137,999984112.141043,999984112.141043,1000000000.0,0.469941,-91.39614,11_04_2025_06_07_35
ocean-protocol,ocean,Ocean Protocol,0.194966,40631120,685,82422.0,0.194901,0.184251,0.00264919,1.37751,208378022.21094224,950932663.4168166,1410000000.0,1.93,-89.89686,11_04_2025_06_07_35
apex-token-2,apex,ApeX,0.720313,40403109,686,15547313.0,0.74083,0.690617,-0.009243362559612667,-1.26698,55826469.0,499999990.0,1000000000.0,3.83,-81.13716,11_04_2025_06_07_35
seraph,seraph,Seraph,0.198537,40392175,687,3279964.0,0.209059,0.187849,0.00948604,5.01771,202960848.0,1000000000.0,1000000000.0,0.69817,-71.57762,11_04_2025_06_07_35
hydradx,hdx,Hydration,0.01048093,40370299,688,65207.0,0.01066172,0.01011151,3.379e-05,0.3234,3848111590.700576,4563921888.205819,6500000000.0,0.03993264,-73.75568,11_04_2025_06_07_35
