id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tezos,xtz,Tezos,0.551215,573966079,137,24189094.0,0.575637,0.546115,-0.017992477145067576,-3.16097,1041029720.714935,1061222135.355909,,9.12,-93.92545,27_04_2025_22_12_09
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1885.29,571655947,138,1818508.0,1930.94,1873.37,-15.887198206678704,-0.83565,303154.5382870483,303154.5382870483,,4207.05,-55.12837,27_04_2025_22_12_09
pyth-network,pyth,Pyth Network,0.155118,562710807,139,24635151.0,0.165104,0.153139,-0.008286569702297408,-5.0712,3624988786.43857,10000000000.0,10000000000.0,1.2,-86.97867,27_04_2025_22_12_09
solayer,layer,Solayer,2.67,559052917,140,251220673.0,2.72,2.48,0.14569,5.773,210000000.0,1000000000.0,1000000000.0,2.97,-10.2676,27_04_2025_22_12_09
pendle,pendle,Pendle,3.35,543679853,142,52360511.0,3.51,3.27,-0.10501790177060766,-3.03936,162084091.3588689,281527448.4585314,281527448.4585314,7.5,-55.19496,27_04_2025_22_12_09
mantra-dao,om,MANTRA,0.565861,542332545,141,227257926.0,0.579856,0.499871,0.04860498,9.3967,958072259.1200001,1818077636.06,,8.99,-93.6165,27_04_2025_22_12_09
spx6900,spx,SPX6900,0.581442,542199982,143,27587432.0,0.615903,0.564223,-0.028012199121654757,-4.59628,930993086.0063922,930993086.0063922,1000000000.0,1.72,-65.85774,27_04_2025_22_12_09
zcash,zec,Zcash,32.84,526381004,144,57122341.0,33.88,32.67,-0.7810662783319557,-2.32303,16027787.6655448,16027998.6030448,21000000.0,3191.93,-98.9674,27_04_2025_22_12_09
telcoin,tel,Telcoin,0.00558404,513030821,145,2742467.0,0.00591044,0.00546421,-0.000265455153344369,-4.53809,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.35219,27_04_2025_22_12_09
reserve-rights-token,rsr,Reserve Rights,0.00886907,503361064,146,19098550.0,0.00937169,0.0088065,-0.000397999141995552,-4.29477,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.41006,27_04_2025_22_12_09
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999899,496789569,147,12230089.0,1.002,0.998175,4.67e-06,0.00047,496612697.68213,496612697.68213,,1.046,-4.40881,27_04_2025_22_12_09
true-usd,tusd,TrueUSD,0.998374,494710405,149,24347999.0,0.999433,0.997849,-0.000835875194019287,-0.08365,495516083.0,495516083.0,,1.62,-38.31187,27_04_2025_22_12_09
kava,kava,Kava,0.455742,493499376,148,13647516.0,0.466411,0.449641,-0.0078919001358575,-1.70218,1082853464.0,1082853464.0,,9.12,-94.96845,27_04_2025_22_12_09
dydx-chain,dydx,dYdX,0.640708,492832437,150,8648369.0,0.67675,0.634851,-0.026770254852975905,-4.01065,765835904.7047889,881171965.194378,1000000000.0,4.52,-85.7448,27_04_2025_22_12_09
deep,deep,DeepBook,0.192987,484248297,155,179938311.0,0.201808,0.169533,0.01919231,11.04312,2500000000.0,10000000000.0,10000000000.0,0.341085,-43.62429,27_04_2025_22_12_09
ubtc,ubtc,uBTC,94865.0,483672697,151,99.43,,,,,5098.543629934872,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_22_12_09
aioz-network,aioz,AIOZ Network,0.412008,482923154,153,22236298.0,0.443827,0.387813,-0.017487182088882003,-4.07156,1172122457.999244,1172421552.522791,,2.65,-84.49553,27_04_2025_22_12_09
elrond-erd-2,egld,MultiversX,17.12,482312631,152,21041701.0,17.67,16.88,-0.4595826994805705,-2.61421,28172845.0,28172845.0,31415926.0,545.64,-96.85104,27_04_2025_22_12_09
aerodrome-finance,aero,Aerodrome Finance,0.595625,482096680,154,28095689.0,0.661493,0.59567,-0.04912505351738017,-7.61924,807486473.0267905,1597035665.853575,,2.32,-74.21896,27_04_2025_22_12_09
beldex,bdx,Beldex,0.067032,478947330,156,3275803.0,0.067874,0.066989,-2.2397986860975e-05,-0.0334,7145076616.814062,9933416273.089792,,0.450785,-85.10981,27_04_2025_22_12_09
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),94063.0,477665936,157,39353105.0,95752.0,93559.0,-177.67905255922233,-0.18854,5073.09465393,5073.09465393,,108820.0,-13.30942,27_04_2025_22_12_09
thorchain,rune,THORChain,1.33,467755504,158,67257659.0,1.39,1.33,-0.05760551372073075,-4.15114,351532917.0,425637923.0,500000000.0,20.87,-93.60583,27_04_2025_22_12_09
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1881.88,464977523,159,2914066.0,1926.75,1872.56,-20.9149257074896,-1.09917,247040.9207019,247040.9207019,,4228.59,-55.40899,27_04_2025_22_12_09
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.180931,464158774,160,1037221.0,0.182733,0.177266,-0.000417265354050067,-0.23009,2564000000.0,2564000000.0,,0.480585,-62.26768,27_04_2025_22_12_09
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999902,463988300,161,709869.0,1.0,0.999765,-9.6160486274255e-05,-0.00962,464033705.06786,464033705.06786,,1.028,-2.71543,27_04_2025_22_12_09
grass,grass,Grass,1.67,459421840,162,27932532.0,1.76,1.64,-0.07765934125266494,-4.45121,275475576.0,1000000000.0,1000000000.0,3.89,-57.15146,27_04_2025_22_12_09
pumpbtc,pumpbtc,pumpBTC,89092.0,457818756,163,1610.62,91859.0,87144.0,-1715.5986683744559,-1.88927,5138.73227014,5138.73227014,,107240.0,-16.65769,27_04_2025_22_12_09
ecash,xec,eCash,2.287e-05,454258308,164,25861966.0,2.467e-05,2.268e-05,-1.082074288293e-06,-4.51703,19857435922583.0,19857435922583.0,21000000000000.0,0.00038001,-93.96685,27_04_2025_22_12_09
neo,neo,NEO,6.27,442971030,165,56643398.0,6.64,6.25,-0.13184390205794116,-2.05854,70530000.0,100000000.0,,198.38,-96.81134,27_04_2025_22_12_09
arweave,ar,Arweave,6.65,435473460,166,27395344.0,7.28,6.54,-0.592018589543593,-8.17127,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.49562,27_04_2025_22_12_09
starknet,strk,Starknet,0.14949,434964772,167,26882674.0,0.160433,0.146162,-0.009309297697827651,-5.8623,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.60125,27_04_2025_22_12_09
tbtc,tbtc,tBTC,94054.0,424653622,168,3803670.0,95259.0,93428.0,-382.3478442093474,-0.40487,4514.81218596,4514.81218596,,108501.0,-13.01453,27_04_2025_22_12_09
ousg,ousg,OUSG,110.83,424288832,169,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_22_12_09
apecoin,ape,ApeCoin,0.521693,417966277,170,28567778.0,0.554182,0.515688,-0.029958326631165377,-5.43066,799455492.0,1000000000.0,1000000000.0,26.7,-98.03652,27_04_2025_22_12_09
apenft,nft,APENFT,4.21484e-07,417409800,171,19789041.0,4.31628e-07,4.20958e-07,-6.524975919e-09,-1.5245,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.39682,27_04_2025_22_12_09
matic-network,matic,Polygon,0.241165,415982691,172,2565226.0,0.249333,0.237279,-0.00420758781162453,-1.71478,1724891780.2260857,10000000000.0,10000000000.0,2.92,-91.72048,27_04_2025_22_12_09
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1793.68,414886285,173,308448402.0,1850.45,1790.95,-29.775647350033978,-1.63293,230839.8759046546,230839.8759046546,,4096.05,-56.03848,27_04_2025_22_12_09
just,jst,JUST,0.04129087,408847980,175,500511211.0,0.04367042,0.03251313,0.00877774,26.99753,9900000000.0,9900000000.0,9900000000.0,0.193254,-78.52441,27_04_2025_22_12_09
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,174,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_22_12_09
usdb,usdb,USDB,0.998303,405219113,176,935599.0,1.009,0.995726,-0.006082697038076734,-0.60561,406046631.5607005,406046631.5607005,,1.088,-7.92326,27_04_2025_22_12_09
axie-infinity,axs,Axie Infinity,2.51,404213831,177,21364660.0,2.65,2.5,-0.11384840732440615,-4.33272,160784811.0650656,270000000.0,270000000.0,164.9,-98.47192,27_04_2025_22_12_09
wormhole,w,Wormhole,0.086907,396619347,179,53836396.0,0.091229,0.085741,-0.002749309251984286,-3.06649,4555049802.0,10000000000.0,10000000000.0,1.66,-94.73758,27_04_2025_22_12_09
conflux-token,cfx,Conflux,0.07724,396027310,178,31533993.0,0.080373,0.075332,-0.002661778433189321,-3.33132,5127888778.528788,5624833042.797024,,1.7,-95.43684,27_04_2025_22_12_09
berachain-bera,bera,Berachain,3.62,395531183,180,51718610.0,3.78,3.56,-0.07848813846648905,-2.12493,109161797.1859898,501681652.3481306,,14.83,-75.49569,27_04_2025_22_12_09
chiliz,chz,Chiliz,0.04129216,394682827,181,34430674.0,0.04317305,0.0409786,-0.001610511595982272,-3.75387,9558318014.0,9558318014.0,,0.878633,-95.28549,27_04_2025_22_12_09
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1909.17,388486622,182,4109320.0,1970.95,1903.47,-32.159855438638715,-1.65659,203416.6454796716,203416.6454796716,,4298.87,-55.5462,27_04_2025_22_12_09
super-oeth,superoethb,Super OETH,1796.98,387590792,183,109995.0,1848.16,1788.47,-25.698183732688676,-1.40991,216034.8427480349,216034.8427480349,,4099.87,-56.0313,27_04_2025_22_12_09
compound-governance-token,comp,Compound,43.15,385866105,184,69625499.0,44.68,42.41,-0.9739724776725183,-2.20714,8941154.635221897,10000000.0,10000000.0,910.54,-95.25529,27_04_2025_22_12_09
beam-2,beam,Beam,0.00721548,378434477,185,26901881.0,0.0076727,0.00716591,-0.000359975363376939,-4.75186,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.59989,27_04_2025_22_12_09
popcat,popcat,Popcat,0.381185,374383153,186,143265341.0,0.405485,0.360916,-0.02068590092104927,-5.14739,979978669.96,979978669.96,979978694.0,2.05,-81.38614,27_04_2025_22_12_09
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1794.79,363362866,187,182065451.0,1852.12,1791.31,-26.91680864713544,-1.47756,202440.0113942094,202440.0113942094,,4097.16,-56.07305,27_04_2025_22_12_09
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1799.09,355025206,189,343.42,1849.37,1788.58,-17.51911547328291,-0.96439,197335.06409761318,2429583.976454191,,5307.23,-66.10104,27_04_2025_22_12_09
olympus,ohm,Olympus,21.64,354934437,188,257114.0,21.71,21.48,-0.03943105487002896,-0.18191,16376217.36631088,17735573.88376355,17735573.88376355,1415.26,-98.46913,27_04_2025_22_12_09
turbo,turbo,Turbo,0.00508192,350082862,190,171441748.0,0.00570718,0.00503697,-0.000469248199359697,-8.45315,69000000000.0,69000000000.0,69000000000.0,0.01431669,-64.57271,27_04_2025_22_12_09
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999254,349249838,191,325545.0,1.005,0.994871,-0.001743034411913147,-0.17413,350064588.387774,350064588.387774,,1.26,-21.06611,27_04_2025_22_12_09
ronin,ron,Ronin,0.56193,348429338,192,7448133.0,0.580974,0.561231,-0.014986871458417261,-2.59775,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.32161,27_04_2025_22_12_09
saros-finance,saros,Saros,0.131393,345136115,194,11771862.0,0.133099,0.128085,0.00330889,2.58336,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.61899,27_04_2025_22_12_09
usdd,usdd,USDD,1.0,344657555,195,15697540.0,1.001,0.999934,-0.000223610279011854,-0.02235,344555382.0,344555382.0,,1.052,-4.91508,27_04_2025_22_12_09
amp-token,amp,Amp,0.00408471,344165251,193,15385210.0,0.00423498,0.00403457,-9.198141976513599e-05,-2.20226,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.59847,27_04_2025_22_12_09
terra-luna,lunc,Terra Luna Classic,6.319e-05,343484979,196,12219642.0,6.553e-05,6.272e-05,-1.82453059132e-06,-2.8063,5434655670110.07,6499044435635.329,,119.18,-99.99995,27_04_2025_22_12_09
sun-token,sun,Sun Token,0.01774505,341440837,197,61936604.0,0.01827952,0.01774635,-0.000129750753334549,-0.72589,19240063582.54747,19900730000.0,,66.45,-99.97313,27_04_2025_22_12_09
axelar,axl,Axelar,0.357733,338029186,198,7996860.0,0.377811,0.357544,-0.019272957461002604,-5.11211,943754453.1281581,1196883763.094365,,2.64,-86.42323,27_04_2025_22_12_09
trust-wallet-token,twt,Trust Wallet,0.80875,337038115,199,7508161.0,0.838919,0.8095,-0.024359261330047177,-2.9239,416649900.0,1000000000.0,,2.72,-70.19263,27_04_2025_22_12_09
plume,plume,Plume,0.165652,331335709,200,23500290.0,0.170318,0.164511,-0.003104396282568117,-1.83958,2000000000.0,10000000000.0,10000000000.0,0.247537,-33.06474,27_04_2025_22_12_09
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1829.03,327011866,201,18.64,1884.15,1833.53,-27.275589279879796,-1.46934,178228.0,178228.0,,3129.19,-41.30267,27_04_2025_22_12_09
binance-peg-busd,busd,Binance-Peg BUSD,0.999243,323528126,202,2264750.0,1.004,0.99497,-0.002448017539168346,-0.24439,323477997.5096949,323477997.5096949,,1.064,-6.03409,27_04_2025_22_12_09
layerzero,zro,LayerZero,2.87,320328270,203,41166122.0,2.99,2.8,-0.0908703407130016,-3.06456,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.28747,27_04_2025_22_12_09
frax,frax,Frax,1.0,319905521,204,4747624.0,1.0,0.999672,0.00027494,0.0275,319836477.6184127,319836477.6184127,,1.14,-12.29664,27_04_2025_22_12_09
mimblewimblecoin,mwc,MimbleWimbleCoin,28.96,317982812,205,244082.0,29.21,28.33,0.487201,1.71104,10979649.7069404,10979796.0569404,20000000.0,38.81,-25.31762,27_04_2025_22_12_09
ripple-usd,rlusd,Ripple USD,0.998182,316929514,206,32957270.0,1.002,0.997389,-0.003225135796050993,-0.32206,317042711.84,317042711.84,,1.073,-6.85022,27_04_2025_22_12_09
superfarm,super,SuperVerse,0.696365,314505991,207,10599241.0,0.714587,0.677933,-0.001283530377868214,-0.18398,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.22743,27_04_2025_22_12_09
creditcoin-2,ctc,Creditcoin,0.692943,311477428,208,14506194.0,0.731007,0.679051,-0.01842000035418656,-2.58939,449416053.0,599999997.0,,8.67,-91.95506,27_04_2025_22_12_09
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),94192.0,304453189,209,3275157.0,95082.0,93629.0,-224.89885799222975,-0.2382,3234.31310014,3234.31310014,,108124.0,-12.83572,27_04_2025_22_12_09
akash-network,akt,Akash Network,1.22,302670489,210,6006380.0,1.31,1.21,-0.07419103752428913,-5.71733,247443076.710739,248288195.807791,388539008.0,8.07,-84.79697,27_04_2025_22_12_09
wemix-token,wemix,WEMIX,0.720046,302611772,211,1618277.0,0.72028,0.692327,0.02768362,3.99843,420253740.6177949,539846664.8652309,590000000.0,24.71,-97.0884,27_04_2025_22_12_09
resolv-usr,usr,Resolv USR,0.99981,301337204,212,7309154.0,0.99983,0.99915,0.00040498,0.04052,301393970.0333686,301393970.0333686,,1.022,-2.1591,27_04_2025_22_12_09
mina-protocol,mina,Mina Protocol,0.242607,298260243,213,9034919.0,0.254562,0.239818,-0.010249843088459776,-4.05362,1228463331.840039,1228463331.840039,,9.09,-97.31867,27_04_2025_22_12_09
infrared-bera,ibera,Infrared Bera,3.62,291400239,214,248462.0,3.77,3.55,-0.06424688605145956,-1.74334,80459027.73479584,80459027.73479584,,8.98,-59.57425,27_04_2025_22_12_09
morpho,morpho,Morpho,1.22,291271003,215,12239025.0,1.3,1.2,-0.05079877876184513,-4.00184,238509677.81991646,1000000000.0,1000000000.0,4.17,-70.60042,27_04_2025_22_12_09
gnosis,gno,Gnosis,112.37,290990425,216,19046745.0,115.86,111.24,-1.4817294270335282,-1.30147,2589589.0,3000000.0,3000000.0,644.2,-82.54534,27_04_2025_22_12_09
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1789.36,288463416,217,954714.0,1833.46,1775.47,-10.677186319272323,-0.59316,161179.7194666344,161179.7194666344,,3453.2,-48.17255,27_04_2025_22_12_09
venom,venom,Venom,0.137576,285309278,218,968024.0,0.140855,0.136893,-0.002312330042183314,-1.65298,2070781152.644526,7283117477.86,8000000000.0,0.782403,-82.37543,27_04_2025_22_12_09
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93263.0,281286913,219,416575.0,95812.0,92827.0,-1386.5352439368144,-1.46492,3015.86346484,3015.86346484,,109069.0,-14.20525,27_04_2025_22_12_09
quorium,qgold,Quorium,3320.36,278910499,220,99819.0,3350.14,3142.01,20.92,0.634,84000.0,84000.0,,14721.58,-77.4456,27_04_2025_22_12_09
golem,glm,Golem,0.277863,277876365,221,18653011.0,0.292218,0.276095,-0.009808834528711008,-3.40974,1000000000.0,1000000000.0,,1.32,-78.87708,27_04_2025_22_12_09
honey-3,honey,Honey,0.997539,276973270,222,10762329.0,1.001,0.995927,-0.002413000295330869,-0.24131,277196177.2460106,277246094.4412138,,1.11,-9.96565,27_04_2025_22_12_09
cheems-token,cheems,Cheems Token,1.36e-06,276844088,223,5438920.0,1.47e-06,1.35e-06,-3.521422502e-08,-2.52485,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-37.06264,27_04_2025_22_12_09
1inch,1inch,1inch,0.19914,276013409,224,33903466.0,0.205835,0.198434,-0.004498017873450638,-2.20883,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.68705,27_04_2025_22_12_09
mx-token,mx,MX,2.88,271736885,225,9432075.0,2.92,2.87,-0.000367148556398966,-0.01274,94310834.0,416185834.0,,5.85,-50.75901,27_04_2025_22_12_09
snek,snek,Snek,0.0036318,269805670,226,1665498.0,0.00369238,0.0034542,4.058e-05,1.12989,74468175452.0,75370189234.0,76715880000.0,0.00895508,-59.48494,27_04_2025_22_12_09
notcoin,not,Notcoin,0.0026089,268230043,227,59790088.0,0.00269826,0.00245084,-2.2680192152044e-05,-0.86185,102456956923.5639,102456956923.5639,,0.02836145,-90.71878,27_04_2025_22_12_09
stader-ethx,ethx,Stader ETHx,1904.59,265335770,228,151643.0,1955.8,1894.08,-20.038822264712053,-1.04118,139323.5695743723,139323.5695743723,,4275.3,-55.40819,27_04_2025_22_12_09
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1796.11,264014979,230,7757809.0,1851.57,1788.11,-26.281470241797024,-1.44215,147062.5686792833,147062.5686792833,,4090.99,-55.93078,27_04_2025_22_12_09
dash,dash,Dash,21.5,263172320,232,24658837.0,22.59,21.41,-0.9996194669548295,-4.44258,12239629.71925806,12239682.88495033,18920000.0,1493.59,-98.55634,27_04_2025_22_12_09
kusama,ksm,Kusama,16.01,263007634,231,8411390.0,16.5,15.79,-0.4559291583539533,-2.76835,16420521.16832281,16420521.16832281,,621.71,-97.41252,27_04_2025_22_12_09
ai16z,ai16z,ai16z,0.238425,262265646,229,78592126.0,0.247871,0.22743,-0.000903623874829895,-0.37757,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.28797,27_04_2025_22_12_09
safepal,sfp,SafePal,0.520098,260047823,234,3488577.0,0.533179,0.518543,-0.007406921215881379,-1.40414,500000000.0,500000000.0,500000000.0,4.19,-87.54685,27_04_2025_22_12_09
theta-fuel,tfuel,Theta Fuel,0.03755246,259881974,233,3994684.0,0.03882111,0.03722115,-0.000903584867807145,-2.34966,6920931203.0,6920965550.0,,0.68159,-94.47278,27_04_2025_22_12_09
global-dollar,usdg,Global Dollar,0.999675,257707371,235,3208265.0,1.002,0.998352,-0.000266647991176483,-0.02667,257797283.913231,257797283.913231,,1.65,-39.58193,27_04_2025_22_12_09
zilliqa,zil,Zilliqa,0.01287253,255274162,236,14075668.0,0.01330077,0.01278039,-0.000368737360979178,-2.78476,19831003112.45894,20513759252.64646,21000000000.0,0.255376,-94.93058,27_04_2025_22_12_09
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00253961,254223308,237,17818245.0,0.00276034,0.00232363,-0.000211809388858235,-7.69819,100000000000.0,100000000000.0,100000000000.0,0.0099237,-74.32317,27_04_2025_22_12_09
blur,blur,Blur,0.109622,253371853,238,19325097.0,0.115944,0.108105,-0.005046010492866779,-4.40055,2309710251.807458,3000000000.0,3000000000.0,5.02,-97.81016,27_04_2025_22_12_09
compound-wrapped-btc,cwbtc,cWBTC,1890.57,253361700,239,0.0,1909.66,1882.61,-8.14676382793914,-0.42907,134013.41550379,134013.41550379,,2187.46,-13.35571,27_04_2025_22_12_09
cat-in-a-dogs-world,mew,cat in a dogs world,0.00283849,252388451,241,35142448.0,0.00294315,0.00272508,-3.0072904536242e-05,-1.04836,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.91591,27_04_2025_22_12_09
safe,safe,Safe,0.444515,252376873,242,8498500.0,0.464953,0.442175,-0.01726264424000523,-3.7383,566906176.0,1000000000.0,1000000000.0,3.56,-87.46355,27_04_2025_22_12_09
wrapped-hype,whype,Wrapped HYPE,17.53,251906631,240,15549620.0,18.21,17.34,-0.3558727839715701,-1.98958,14369235.07471173,14369235.07471173,,25.53,-31.17364,27_04_2025_22_12_09
havven,snx,Synthetix Network,0.737662,250411409,243,16868984.0,0.775434,0.737662,-0.03461874835107781,-4.48266,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.39281,27_04_2025_22_12_09
wrapped-avax,wavax,Wrapped AVAX,21.98,247483768,244,115486753.0,22.74,21.7,-0.29194564518155275,-1.31075,11238821.86979575,11238821.86979575,,2000.68,-98.89635,27_04_2025_22_12_09
mog-coin,mog,Mog Coin,6.24237e-07,245057731,245,15703825.0,6.85608e-07,6.00626e-07,-5.3020758636e-08,-7.82874,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-84.36395,27_04_2025_22_12_09
eigenlayer,eigen,Eigenlayer,0.932312,244968995,246,29871894.0,1.026,0.922432,-0.07299252973110537,-7.26074,262190048.7504022,1721281227.305069,,5.65,-83.42401,27_04_2025_22_12_09
aethir,ath,Aethir,0.02864171,243240063,247,13104304.0,0.0303992,0.02863484,-0.001417061696016665,-4.7143,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.79126,27_04_2025_22_12_09
arkham,arkm,Arkham,0.595945,242133550,248,82766768.0,0.632785,0.587854,-0.022528233558611555,-3.64255,405847458.0,1000000000.0,1000000000.0,3.98,-84.97117,27_04_2025_22_12_09
syrupusdc,syrupusdc,SyrupUSDC,1.096,241794257,249,1567710.0,1.097,1.095,-0.000746987369196317,-0.06812,220639148.777848,220639148.777848,,1.097,-0.12003,27_04_2025_22_12_09
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1971.16,240278224,250,3422836.0,2025.23,1963.21,-25.236125986249135,-1.26408,121486.3374822532,373334.0782232124,,4434.57,-55.36321,27_04_2025_22_12_09
