id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tezos,xtz,Tezos,0.551491,574646833,137,24319199.0,0.575637,0.546115,-0.017716546102745978,-3.11249,1041029720.714935,1061222135.355909,,9.12,-93.92545,27_04_2025_22_10_53
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1885.54,571655947,138,1818383.0,1930.94,1873.37,-15.644539500819974,-0.82289,303154.5382870483,303154.5382870483,,4207.05,-55.12837,27_04_2025_22_10_53
pyth-network,pyth,Pyth Network,0.155208,562710807,139,24628742.0,0.165104,0.153139,-0.008196288643528171,-5.01595,3624988786.43857,10000000000.0,10000000000.0,1.2,-86.97867,27_04_2025_22_10_53
solayer,layer,Solayer,2.66,559052917,141,251333141.0,2.72,2.48,0.13956,5.53009,210000000.0,1000000000.0,1000000000.0,2.97,-10.2676,27_04_2025_22_10_53
mantra-dao,om,MANTRA,0.566272,543754358,142,226771454.0,0.579856,0.499871,0.04891654,9.45512,958070947.8,1818077636.06,,8.99,-93.6165,27_04_2025_22_10_53
pendle,pendle,Pendle,3.35,543679853,143,52377270.0,3.51,3.27,-0.10399667468948603,-3.0098,162084091.3588689,281527448.4585314,281527448.4585314,7.5,-55.19496,27_04_2025_22_10_53
spx6900,spx,SPX6900,0.580906,542199982,140,27575630.0,0.615903,0.564223,-0.027762797677501005,-4.56123,930993086.0063922,930993086.0063922,1000000000.0,1.72,-65.85774,27_04_2025_22_10_53
zcash,zec,Zcash,32.84,525930643,144,57120996.0,33.88,32.67,-0.7810015083474227,-2.32283,16027787.6655448,16027998.6030448,21000000.0,3191.93,-98.9674,27_04_2025_22_10_53
telcoin,tel,Telcoin,0.0055849,513349284,145,2736773.0,0.00591044,0.00546421,-0.00026459047320192,-4.52331,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.35219,27_04_2025_22_10_53
reserve-rights-token,rsr,Reserve Rights,0.0088745,504782660,146,19149916.0,0.00937169,0.0088065,-0.000365805792652956,-3.9588,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.41006,27_04_2025_22_10_53
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.0,496594898,148,34760086.0,1.002,0.998175,0.00046102,0.04611,496612697.68213,496612697.68213,,1.046,-4.40881,27_04_2025_22_10_53
kava,kava,Kava,0.455657,494951819,147,13767981.0,0.466411,0.449641,-0.007976689024232209,-1.72047,1082853464.0,1082853464.0,,9.12,-94.96845,27_04_2025_22_10_53
true-usd,tusd,TrueUSD,0.998386,494693924,149,24404769.0,0.999433,0.997849,-0.000824382073583596,-0.0825,495516083.0,495516083.0,,1.62,-38.31187,27_04_2025_22_10_53
dydx-chain,dydx,dYdX,0.640884,492832437,150,8651714.0,0.67675,0.634851,-0.026594262617922415,-3.98429,765835904.7047889,881171965.194378,1000000000.0,4.52,-85.7448,27_04_2025_22_10_53
ubtc,ubtc,uBTC,94865.0,483672697,153,99.43,,,,,5098.543629934872,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_22_10_53
elrond-erd-2,egld,MultiversX,17.14,483206083,152,21157462.0,17.67,16.88,-0.44003311992425154,-2.503,28172845.0,28172845.0,31415926.0,545.64,-96.85104,27_04_2025_22_10_53
aioz-network,aioz,AIOZ Network,0.412465,482973156,155,22255215.0,0.443827,0.387813,-0.017030878340946964,-3.96532,1172122457.999244,1172421552.522791,,2.65,-84.49553,27_04_2025_22_10_53
aerodrome-finance,aero,Aerodrome Finance,0.595988,482096680,154,28135394.0,0.661493,0.597043,-0.04876248714229514,-7.563,807486473.0267905,1597035665.853575,,2.32,-74.21896,27_04_2025_22_10_53
deep,deep,DeepBook,0.193705,480705777,151,180321199.0,0.201808,0.169533,0.0199105,11.45635,2500000000.0,10000000000.0,10000000000.0,0.341085,-43.62429,27_04_2025_22_10_53
beldex,bdx,Beldex,0.067051,479164821,156,3276392.0,0.067874,0.066989,-3.208833938659e-06,-0.00479,7145076616.814062,9933416273.089792,,0.450785,-85.10981,27_04_2025_22_10_53
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),94061.0,477665936,157,39359928.0,95752.0,93559.0,-179.442845541329,-0.19041,5073.09465393,5073.09465393,,108820.0,-13.30942,27_04_2025_22_10_53
thorchain,rune,THORChain,1.33,467755504,158,67299257.0,1.39,1.33,-0.05718331537518173,-4.12072,351532917.0,425637923.0,500000000.0,20.87,-93.60583,27_04_2025_22_10_53
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1881.88,464977523,159,2914066.0,1926.75,1872.56,-20.9149257074896,-1.09917,247040.9207019,247040.9207019,,4228.59,-55.40899,27_04_2025_22_10_53
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.180815,464158774,160,1038404.0,0.182733,0.177266,-0.000532533677267299,-0.29365,2564000000.0,2564000000.0,,0.480585,-62.26768,27_04_2025_22_10_53
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999902,463988300,161,9080222.0,1.0,0.999765,-9.5835065820338e-05,-0.00958,464033705.06786,464033705.06786,,1.028,-2.71543,27_04_2025_22_10_53
grass,grass,Grass,1.67,459901198,162,28100998.0,1.76,1.64,-0.07733711881672978,-4.43274,275475576.0,1000000000.0,1000000000.0,3.89,-57.15146,27_04_2025_22_10_53
pumpbtc,pumpbtc,pumpBTC,89092.0,459282836,163,1610.62,91859.0,87144.0,-1715.5986683744559,-1.88927,5138.73227014,5138.73227014,,107240.0,-16.65769,27_04_2025_22_10_53
ecash,xec,eCash,2.288e-05,454258308,164,25856175.0,2.467e-05,2.268e-05,-1.03576412808e-06,-4.33125,19857435922583.0,19857435922583.0,21000000000000.0,0.00038001,-93.96685,27_04_2025_22_10_53
neo,neo,NEO,6.28,443625377,165,56677401.0,6.64,6.25,-0.12177801224472962,-1.90138,70530000.0,100000000.0,,198.38,-96.81134,27_04_2025_22_10_53
arweave,ar,Arweave,6.66,436014024,166,27261721.0,7.28,6.54,-0.5891961704089601,-8.13232,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.49562,27_04_2025_22_10_53
starknet,strk,Starknet,0.1496,434964772,167,26918237.0,0.160433,0.146162,-0.00865039303724216,-5.46625,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.60125,27_04_2025_22_10_53
tbtc,tbtc,tBTC,94085.0,425520535,168,3810161.0,95259.0,93428.0,-307.37026478939515,-0.32563,4514.81218596,4514.81218596,,108501.0,-13.01453,27_04_2025_22_10_53
ousg,ousg,OUSG,110.83,424288832,169,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_22_10_53
apecoin,ape,ApeCoin,0.522217,417966277,170,28569456.0,0.554182,0.515688,-0.029434177986681576,-5.33565,799455492.0,1000000000.0,1000000000.0,26.7,-98.03652,27_04_2025_22_10_53
apenft,nft,APENFT,4.21568e-07,417409800,171,19787370.0,4.31628e-07,4.20958e-07,-6.494002376e-09,-1.51707,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.39682,27_04_2025_22_10_53
matic-network,matic,Polygon,0.241198,416762708,172,2565264.0,0.249333,0.237279,-0.00417379872695206,-1.70101,1725595479.3408449,10000000000.0,10000000000.0,2.92,-91.72048,27_04_2025_22_10_53
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1797.29,414886285,173,305817812.0,1850.45,1790.95,-26.164779130600664,-1.4349,230839.8759046546,230839.8759046546,,4096.05,-56.03848,27_04_2025_22_10_53
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,175,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_22_10_53
just,jst,JUST,0.04119558,406451898,174,499065365.0,0.04367042,0.03251313,0.00868245,26.70444,9900000000.0,9900000000.0,9900000000.0,0.193254,-78.52441,27_04_2025_22_10_53
usdb,usdb,USDB,0.99807,405219113,176,929099.0,1.009,0.995726,-0.006315667435815464,-0.62881,406046631.5607005,406046631.5607005,,1.088,-7.92326,27_04_2025_22_10_53
axie-infinity,axs,Axie Infinity,2.52,404931723,177,21356754.0,2.65,2.5,-0.11253087597746347,-4.28258,160784811.0650656,270000000.0,270000000.0,164.9,-98.47192,27_04_2025_22_10_53
conflux-token,cfx,Conflux,0.077253,396777503,179,31524613.0,0.080373,0.075332,-0.002580559085923112,-3.23244,5127888778.528788,5624833042.797024,,1.7,-95.43684,27_04_2025_22_10_53
wormhole,w,Wormhole,0.08699,396619347,178,53902394.0,0.091229,0.085741,-0.002527457018415738,-2.82342,4555049802.0,10000000000.0,10000000000.0,1.66,-94.73758,27_04_2025_22_10_53
berachain-bera,bera,Berachain,3.63,395531183,180,48729183.0,3.78,3.56,-0.06668664429428794,-1.80542,109161797.1859898,501681652.3481306,,14.83,-75.49569,27_04_2025_22_10_53
chiliz,chz,Chiliz,0.04132168,395382991,181,34674172.0,0.04317305,0.0409786,-0.001573197730569867,-3.66757,9558318014.0,9558318014.0,,0.878633,-95.28549,27_04_2025_22_10_53
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1909.96,389476587,182,4159825.0,1970.95,1903.47,-27.31359991173622,-1.4099,203416.6454796716,203416.6454796716,,4298.87,-55.5462,27_04_2025_22_10_53
super-oeth,superoethb,Super OETH,1794.11,387590792,183,109813.0,1848.16,1788.47,-28.569318355385576,-1.56743,216034.8427480349,216034.8427480349,,4099.87,-56.0313,27_04_2025_22_10_53
compound-governance-token,comp,Compound,43.17,386194688,184,69618906.0,44.68,42.41,-0.962402315601004,-2.18092,8941154.635221897,10000000.0,10000000.0,910.54,-95.25529,27_04_2025_22_10_53
beam-2,beam,Beam,0.00721934,378434477,185,26911845.0,0.0076727,0.00716591,-0.000357566062537698,-4.71916,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.59989,27_04_2025_22_10_53
popcat,popcat,Popcat,0.381396,374383153,186,143149389.0,0.405485,0.360916,-0.020475311741915636,-5.09499,979978669.96,979978669.96,979978694.0,2.05,-81.38614,27_04_2025_22_10_53
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1794.91,363362866,187,222836762.0,1852.12,1791.31,-26.804552101807758,-1.47139,202440.0113942094,202440.0113942094,,4097.16,-56.07305,27_04_2025_22_10_53
olympus,ohm,Olympus,21.68,355037655,189,257117.0,21.71,21.48,0.00691091,0.03188,16376217.36631088,17735573.88376355,17735573.88376355,1415.26,-98.46913,27_04_2025_22_10_53
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1799.09,355025206,188,343.42,1849.37,1788.58,-17.515804293586825,-0.9642,197335.06409761318,2429583.976454191,,5307.23,-66.10104,27_04_2025_22_10_53
turbo,turbo,Turbo,0.00508006,350082862,192,171520479.0,0.00570718,0.00503697,-0.000471105284207753,-8.4866,69000000000.0,69000000000.0,69000000000.0,0.01431669,-64.57271,27_04_2025_22_10_53
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.998887,349249838,190,325465.0,1.005,0.994871,-0.002109289488489319,-0.21072,350064588.387774,350064588.387774,,1.26,-21.06611,27_04_2025_22_10_53
ronin,ron,Ronin,0.561972,348429338,191,7448932.0,0.580974,0.561231,-0.014944827560792517,-2.59047,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.32161,27_04_2025_22_10_53
amp-token,amp,Amp,0.00408714,345851099,193,15386214.0,0.00423498,0.00403457,-8.9551234111963e-05,-2.14407,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.59847,27_04_2025_22_10_53
saros-finance,saros,Saros,0.131386,345136115,194,11742611.0,0.133099,0.128085,0.00330099,2.57719,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.61899,27_04_2025_22_10_53
usdd,usdd,USDD,1.0,344657555,195,15693635.0,1.001,0.999934,-0.000310947635213665,-0.03108,344555382.0,344555382.0,,1.052,-4.91508,27_04_2025_22_10_53
terra-luna,lunc,Terra Luna Classic,6.321e-05,343883730,196,12225864.0,6.553e-05,6.272e-05,-1.800664088711e-06,-2.76959,5434655670110.07,6499044435635.329,,119.18,-99.99995,27_04_2025_22_10_53
sun-token,sun,Sun Token,0.01775076,343121133,197,61880578.0,0.01827952,0.01775025,-0.000124044648961416,-0.69396,19240063582.54747,19900730000.0,,66.45,-99.97313,27_04_2025_22_10_53
axelar,axl,Axelar,0.357925,338029186,198,7997813.0,0.377811,0.357544,-0.019081313334316563,-5.06128,943754453.1281581,1196883763.094365,,2.64,-86.42323,27_04_2025_22_10_53
trust-wallet-token,twt,Trust Wallet,0.80923,337722169,199,7523835.0,0.838919,0.8095,-0.02387948551314445,-2.86631,416649900.0,1000000000.0,,2.72,-70.19263,27_04_2025_22_10_53
plume,plume,Plume,0.165677,331335709,200,23526524.0,0.170318,0.164511,-0.003079244777627249,-1.82467,2000000000.0,10000000000.0,10000000000.0,0.247537,-33.06474,27_04_2025_22_10_53
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1834.8,327011866,201,18.7,1884.15,1833.53,-21.51500464682931,-1.15902,178228.0,178228.0,,3129.19,-41.30267,27_04_2025_22_10_53
binance-peg-busd,busd,Binance-Peg BUSD,0.999369,323528126,202,2302241.0,1.004,0.99497,-0.00232181418797206,-0.23179,323477997.5096949,323477997.5096949,,1.064,-6.03409,27_04_2025_22_10_53
layerzero,zro,LayerZero,2.87,320328270,203,41184905.0,2.99,2.8,-0.09060799936246511,-3.05571,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.28747,27_04_2025_22_10_53
frax,frax,Frax,1.0,319896844,204,4748063.0,1.0,0.999672,0.00027498,0.0275,319836477.6184127,319836477.6184127,,1.14,-12.29664,27_04_2025_22_10_53
mimblewimblecoin,mwc,MimbleWimbleCoin,28.97,318198597,205,243775.0,29.21,28.33,0.49881,1.75181,10979649.7069404,10979796.0569404,20000000.0,38.81,-25.31762,27_04_2025_22_10_53
ripple-usd,rlusd,Ripple USD,0.999503,316929514,206,32941099.0,1.002,0.997494,-0.001904073184477273,-0.19014,317042711.84,317042711.84,,1.073,-6.85022,27_04_2025_22_10_53
superfarm,super,SuperVerse,0.696653,314972959,207,10606522.0,0.714587,0.677933,-1.0533927769618e-05,-0.00151,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.22743,27_04_2025_22_10_53
creditcoin-2,ctc,Creditcoin,0.694043,312554544,208,14513481.0,0.731007,0.679051,-0.01732058118060309,-2.43484,449416053.0,599999997.0,,8.67,-91.95506,27_04_2025_22_10_53
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),94130.0,304453189,209,3294113.0,95082.0,93629.0,-286.86591963333194,-0.30383,3234.31310014,3234.31310014,,108124.0,-12.83572,27_04_2025_22_10_53
akash-network,akt,Akash Network,1.22,303232338,210,6006107.0,1.31,1.21,-0.07387134387310867,-5.6927,247443076.710739,248288195.807791,388539008.0,8.07,-84.79697,27_04_2025_22_10_53
wemix-token,wemix,WEMIX,0.720202,302488597,211,1611453.0,0.719842,0.692327,0.02783948,4.02094,420253740.6177949,539846664.8652309,590000000.0,24.71,-97.0884,27_04_2025_22_10_53
resolv-usr,usr,Resolv USR,0.999812,301337694,212,7309166.0,0.99983,0.99915,0.00040664,0.04069,301393970.0333686,301393970.0333686,,1.022,-2.1591,27_04_2025_22_10_53
mina-protocol,mina,Mina Protocol,0.242711,298260243,213,9033726.0,0.254562,0.239818,-0.010145652658801463,-4.01241,1228463331.840039,1228463331.840039,,9.09,-97.31867,27_04_2025_22_10_53
infrared-bera,ibera,Infrared Bera,3.63,292149550,214,248548.0,3.77,3.55,-0.0501032545654887,-1.36295,80459027.73479584,80459027.73479584,,8.98,-59.57425,27_04_2025_22_10_53
morpho,morpho,Morpho,1.22,291271003,215,12239580.0,1.3,1.2,-0.048947680461520315,-3.85602,238509677.81991646,1000000000.0,1000000000.0,4.17,-70.60042,27_04_2025_22_10_53
gnosis,gno,Gnosis,112.37,291033006,216,19051642.0,115.86,111.24,-1.4769713704999248,-1.29729,2589589.0,3000000.0,3000000.0,644.2,-82.54534,27_04_2025_22_10_53
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1789.71,288464215,217,954897.0,1833.46,1775.47,-10.335416528810583,-0.57418,161179.7194666344,161179.7194666344,,3453.2,-48.17255,27_04_2025_22_10_53
venom,venom,Venom,0.137631,285309278,218,967785.0,0.140855,0.136893,-0.00225737075943902,-1.61369,2070781152.644526,7283117477.86,8000000000.0,0.782403,-82.37543,27_04_2025_22_10_53
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93269.0,282242277,219,416603.0,95812.0,92827.0,-1294.7042798271577,-1.36913,3015.86346484,3015.86346484,,109069.0,-14.20525,27_04_2025_22_10_53
quorium,qgold,Quorium,3320.36,278910499,221,99819.0,3350.14,3142.01,20.92,0.634,84000.0,84000.0,,14721.58,-77.4456,27_04_2025_22_10_53
golem,glm,Golem,0.278157,278075316,220,18668913.0,0.292218,0.276095,-0.009514199884200214,-3.30732,1000000000.0,1000000000.0,,1.32,-78.87708,27_04_2025_22_10_53
honey-3,honey,Honey,0.999196,276973270,224,8947841.0,1.001,0.995927,-0.000804745121168016,-0.08047,277196177.2460106,277246094.4412138,,1.11,-9.96565,27_04_2025_22_10_53
cheems-token,cheems,Cheems Token,1.36e-06,276844088,223,5438589.0,1.47e-06,1.35e-06,-3.5305828118e-08,-2.53142,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-37.06264,27_04_2025_22_10_53
1inch,1inch,1inch,0.199215,276385572,222,33873529.0,0.205835,0.198434,-0.004423175867036722,-2.17208,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.68705,27_04_2025_22_10_53
mx-token,mx,MX,2.88,271833393,225,9433571.0,2.92,2.87,-0.00036704816591282,-0.01274,94310834.0,416185834.0,,5.85,-50.75901,27_04_2025_22_10_53
snek,snek,Snek,0.00362993,269805670,226,1662435.0,0.00369238,0.0034542,3.871e-05,1.07789,74468175452.0,75370189234.0,76715880000.0,0.00895508,-59.48494,27_04_2025_22_10_53
notcoin,not,Notcoin,0.00261387,268230043,227,59655899.0,0.00269826,0.00245084,-1.7716870949741e-05,-0.67324,102456956923.5639,102456956923.5639,,0.02836145,-90.71878,27_04_2025_22_10_53
stader-ethx,ethx,Stader ETHx,1904.6,265335770,229,151643.0,1955.8,1894.08,-20.03624129647551,-1.04104,139323.5695743723,139323.5695743723,,4275.3,-55.40819,27_04_2025_22_10_53
ai16z,ai16z,ai16z,0.23844,264381067,228,78605838.0,0.247871,0.22743,-0.000889414954735546,-0.37163,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.28797,27_04_2025_22_10_53
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1795.11,264014979,230,7751129.0,1851.57,1788.11,-27.279176805536054,-1.49689,147062.5686792833,147062.5686792833,,4090.99,-55.93078,27_04_2025_22_10_53
kusama,ksm,Kusama,16.02,263888253,231,8447713.0,16.5,15.79,-0.4455326951716714,-2.70523,16420521.16832281,16420521.16832281,,621.71,-97.41252,27_04_2025_22_10_53
dash,dash,Dash,21.51,263377127,232,24669642.0,22.59,21.41,-0.975608247039844,-4.33919,12239629.71925806,12239682.88495033,18920000.0,1493.59,-98.55634,27_04_2025_22_10_53
theta-fuel,tfuel,Theta Fuel,0.03757919,260272896,234,3995583.0,0.03882111,0.03722115,-0.000876853253677194,-2.28014,6920931203.0,6920965550.0,,0.68159,-94.47278,27_04_2025_22_10_53
safepal,sfp,SafePal,0.520143,260162294,233,3487395.0,0.533179,0.518543,-0.006450198502583215,-1.22489,500000000.0,500000000.0,500000000.0,4.19,-87.54685,27_04_2025_22_10_53
global-dollar,usdg,Global Dollar,0.999707,257701021,235,3208071.0,1.002,0.998352,-0.000234233545435281,-0.02342,257797283.913231,257797283.913231,,1.65,-39.58193,27_04_2025_22_10_53
zilliqa,zil,Zilliqa,0.01288181,255788877,236,14089629.0,0.01330077,0.01278039,-0.000359449013367865,-2.71461,19831003112.45894,20513759252.64646,21000000000.0,0.255376,-94.93058,27_04_2025_22_10_53
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00254096,254223308,237,17829775.0,0.00276195,0.00232363,-0.000220989318323487,-8.00119,100000000000.0,100000000000.0,100000000000.0,0.0099237,-74.32317,27_04_2025_22_10_53
blur,blur,Blur,0.109637,253371853,239,19401513.0,0.115944,0.108105,-0.005031286485250169,-4.38771,2309710251.807458,3000000000.0,3000000000.0,5.02,-97.81016,27_04_2025_22_10_53
compound-wrapped-btc,cwbtc,cWBTC,1890.57,253361700,238,0.0,1909.66,1882.61,-8.406609209316912,-0.44269,134013.41550379,134013.41550379,,2187.46,-13.35571,27_04_2025_22_10_53
wrapped-hype,whype,Wrapped HYPE,17.57,252516388,240,15583749.0,18.21,17.34,-0.3128593187388269,-1.7491,14369235.07471173,14369235.07471173,,25.53,-31.17364,27_04_2025_22_10_53
cat-in-a-dogs-world,mew,cat in a dogs world,0.00283872,252388451,241,35134558.0,0.00294315,0.00272508,-2.9848233537206e-05,-1.04053,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.91591,27_04_2025_22_10_53
safe,safe,Safe,0.444688,252376873,242,8498791.0,0.464953,0.442175,-0.017179545286914788,-3.71959,566906176.0,1000000000.0,1000000000.0,3.56,-87.46355,27_04_2025_22_10_53
havven,snx,Synthetix Network,0.737874,250639673,243,16862018.0,0.775434,0.738645,-0.034406843938801,-4.45522,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.39281,27_04_2025_22_10_53
wrapped-avax,wavax,Wrapped AVAX,21.98,247483768,244,115523682.0,22.74,21.7,-0.2929303590268333,-1.31517,11238821.86979575,11238821.86979575,,2000.68,-98.89635,27_04_2025_22_10_53
mog-coin,mog,Mog Coin,6.25228e-07,245057731,246,15708154.0,6.85608e-07,6.00626e-07,-5.186475607e-08,-7.65992,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-84.36395,27_04_2025_22_10_53
eigenlayer,eigen,Eigenlayer,0.934124,244968995,245,29769034.0,1.026,0.922432,-0.07118014728991617,-7.08046,262190048.7504022,1721281227.305069,,5.65,-83.42401,27_04_2025_22_10_53
aethir,ath,Aethir,0.02867846,243240063,247,13121599.0,0.0303992,0.02863484,-0.001366826729070608,-4.54922,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.79126,27_04_2025_22_10_53
arkham,arkm,Arkham,0.596341,242133550,248,82793139.0,0.632785,0.587854,-0.022132595583263637,-3.57858,405847458.0,1000000000.0,1000000000.0,3.98,-84.97117,27_04_2025_22_10_53
syrupusdc,syrupusdc,SyrupUSDC,1.096,241794945,249,1567715.0,1.097,1.095,-0.000743264699561985,-0.06778,220639148.777848,220639148.777848,,1.097,-0.12003,27_04_2025_22_10_53
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1976.23,240278224,251,3102332.0,2025.23,1963.21,-20.169189436953502,-1.01028,121486.3374822532,373334.0782232124,,4434.57,-55.36321,27_04_2025_22_10_53
