id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
numeraire,nmr,Numeraire,9.13,73128435,550,5915546.0,9.77,9.04,-0.48853774415027296,-5.08006,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.20759,27_04_2025_21_00_04
goatseus-maximus,goat,Goatseus Maximus,0.07299,73057765,551,26946479.0,0.081579,0.072598,-0.006794305277302667,-8.51588,999993378.442956,999993378.442956,1000000000.0,1.35,-94.59223,27_04_2025_21_00_04
degen-base,degen,Degen,0.00316051,72562567,552,9937531.0,0.00339331,0.00311102,-9.6813472477851e-05,-2.97218,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.11981,27_04_2025_21_00_04
renzo-restaked-sol,ezsol,Renzo Restaked SOL,177.83,72448633,555,729295.0,179.25,173.85,0.709935,0.40083,406568.748175481,406523.936307363,,344.19,-48.22698,27_04_2025_21_00_04
geodnet,geod,Geodnet,0.228315,72419627,553,198218.0,0.233965,0.226105,-0.004876325814002935,-2.09113,317164483.0,989289568.0,1000000000.0,0.374342,-38.97823,27_04_2025_21_00_04
wayfinder,prompt,Wayfinder,0.324748,72386872,554,111660927.0,0.377479,0.318076,-0.02734186639094832,-7.76559,223900304.0,1000000000.0,1000000000.0,0.607139,-46.86425,27_04_2025_21_00_04
banana-gun,banana,Banana Gun,20.69,72218661,556,24736184.0,21.44,19.7,-0.5899415554676679,-2.77243,3486879.7478895634,8453432.584639847,10000000.0,78.62,-73.78729,27_04_2025_21_00_04
metal,mtl,Metal DAO,0.844169,71473105,558,2785077.0,0.89585,0.843555,-0.036855671450767624,-4.18327,84646958.0,84646958.0,,17.03,-95.04305,27_04_2025_21_00_04
paxos-standard,usdp,Pax Dollar,0.998939,71329328,559,2305109.0,1.0,0.998312,-0.001216242846215465,-0.12161,71319225.34477143,71319225.34477143,,1.18,-15.57218,27_04_2025_21_00_04
miu-2,miu,MIU,7.8735e-08,71278186,563,212598.0,7.9537e-08,7.6114e-08,-9.831822e-12,-0.01249,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-2.09089,27_04_2025_21_00_04
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,70786946,560,0.0,1.025,1.024,9.919e-05,0.00969,69108882.00245143,69108882.00245143,,1.037,-1.25053,27_04_2025_21_00_04
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.079414,70777363,561,201832.0,0.083795,0.073987,-0.003725730239050887,-4.48131,891250000.0,891250000.0,1000000000.0,0.500356,-84.14052,27_04_2025_21_00_04
cortex-2,cx,Cortex,0.058338,70653018,562,290720.0,0.065916,0.05762,-0.006104513937436884,-9.47275,1210000000.0,1646590000.0,1646590000.0,0.085724,-31.7992,27_04_2025_21_00_04
smooth-love-potion,slp,Smooth Love Potion,0.00171194,70511812,564,5386630.0,0.00179032,0.00170351,-5.1609971846003e-05,-2.92649,41131364010.0,41131336762.0,,0.399727,-99.57162,27_04_2025_21_00_04
pay-coin,pci,Paycoin,0.068773,70311012,566,3351296.0,0.070685,0.067056,-0.000818902278391168,-1.17672,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.36997,27_04_2025_21_00_04
liquity,lqty,Liquity,0.720568,70218457,567,9879425.0,0.761057,0.713981,-0.03503909552867923,-4.63721,97397032.07095993,100000000.0,100000000.0,146.94,-99.50994,27_04_2025_21_00_04
synapse-2,syn,Synapse,0.320191,70168123,565,25094263.0,0.365506,0.316187,-0.032026644666826976,-9.09286,219066529.0,250000000.0,250000000.0,4.92,-93.48455,27_04_2025_21_00_04
gemini-dollar,gusd,Gemini Dollar,1.0,70039420,568,27163703.0,1.003,0.996847,0.00104969,0.10507,70054465.58,70054465.58,,3.3,-69.74272,27_04_2025_21_00_04
susda,susda,sUSDa,1.051,69737223,569,0.0,1.051,1.051,0.0,0.0,66322540.43309601,66322540.43309601,,1.071,-1.78951,27_04_2025_21_00_04
solend,slnd,Solend,0.380362,69360419,570,18325.1,0.381966,0.318008,0.02970745,8.47201,50595554.001905,100000000.0,100000000.0,16.65,-97.7142,27_04_2025_21_00_04
taiko,taiko,Taiko,0.671838,69293204,571,17444796.0,0.72315,0.666045,-0.010136239686735271,-1.48631,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.33773,27_04_2025_21_00_04
zentry,zent,Zentry,0.01021364,68851755,573,5873205.0,0.01091357,0.01019132,-0.000231898721880876,-2.22007,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.46224,27_04_2025_21_00_04
morphware,xmw,Morphware,0.088179,68813194,574,380391.0,0.088958,0.082976,0.00302804,3.55609,780582622.2736651,1232922769.0,1232922769.0,0.196969,-55.24828,27_04_2025_21_00_04
xai-blockchain,xai,Xai,0.059671,68770434,572,33220593.0,0.066392,0.059234,-0.004227275674856854,-6.61565,1152475234.0985568,1882866560.902299,2500000000.0,1.59,-96.24266,27_04_2025_21_00_04
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1804.87,67834931,576,137610.0,1846.53,1788.51,-2.3397413684638195,-0.12947,37614.7959892153,37614.7959892153,,4099.94,-56.07289,27_04_2025_21_00_04
heyanon,anon,Hey Anon,5.17,67723321,577,2481689.0,5.34,5.11,0.00045528,0.0088,13093499.054133,21000000.0,21000000.0,24.73,-79.09136,27_04_2025_21_00_04
bugscoin,bgsc,BugsCoin,0.01092606,67600223,578,9992826.0,0.01209436,0.0102954,-0.000621525241948587,-5.3823,6187500100.0,99945000000.0,100000000000.0,0.01229164,-11.06512,27_04_2025_21_00_04
test-3,tst,Test,0.071241,67492632,580,19790610.0,0.075523,0.06992,-0.00314810785585197,-4.23192,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.07953,27_04_2025_21_00_04
ponke,ponke,PONKE,0.121228,67336850,579,7368752.0,0.126794,0.117024,-2.1593866472089e-05,-0.01781,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.46627,27_04_2025_21_00_04
tars-protocol,tai,TARS AI,0.11451,67277909,575,88309574.0,0.13859,0.10417,0.0054194,4.96781,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-75.88848,27_04_2025_21_00_04
avail,avail,Avail,0.03264393,67264220,581,4294801.0,0.03437,0.03254818,-0.001264014158791377,-3.72778,2059795731.0,10382295731.0,,0.239543,-86.37029,27_04_2025_21_00_04
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.31,66901704,582,0.0,1019.47,1017.65,0.03458713,0.0034,65698.487135,65698.487135,,1019.47,-0.11449,27_04_2025_21_00_04
gamebuild,game,GameBuild,0.00385353,66882971,583,7207438.0,0.00391257,0.00381855,-2.8335042992971e-05,-0.72993,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.10935,27_04_2025_21_00_04
devve,devve,DevvE,0.759999,66416963,584,440048.0,0.7859,0.746015,-0.00163148994179263,-0.21421,87389949.09224322,120000000.0,300000000.0,2.08,-63.3742,27_04_2025_21_00_04
neiro-on-eth,neiro,Neiro on ETH,0.066409,66333018,585,14675114.0,0.079319,0.062669,-0.011378790686602344,-14.628,1000000000.0,1000000000.0,1000000000.0,0.293273,-77.44432,27_04_2025_21_00_04
staked-frax,sfrax,Staked FRAX,1.12,66189266,586,720.82,1.12,1.063,0.050739,4.74401,59071677.12083541,59071677.12083541,,1.24,-9.70776,27_04_2025_21_00_04
andy-the-wisguy,andy,ANDY ETH,6.6e-05,66038158,587,1413400.0,7.084e-05,6.471e-05,-8.29236050008e-07,-1.24089,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.29866,27_04_2025_21_00_04
ocean-protocol,ocean,Ocean Protocol,0.321659,65856220,588,510434.0,0.343211,0.320892,-0.015427402586408123,-4.57669,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.31217,27_04_2025_21_00_04
housecoin-2,house,Housecoin,0.067696,65453118,595,50720922.0,0.075841,0.050146,0.00352169,5.48773,998833496.41,998833496.41,998833496.41,0.075841,-15.04282,27_04_2025_21_00_04
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,93228.0,65261490,589,37518.0,95880.0,93133.0,-730.9507213818433,-0.77795,700.0203387738496,700.0203387738496,21000000.0,116100.0,-19.6999,27_04_2025_21_00_04
ergo,erg,Ergo,0.810574,65232058,592,91600.0,0.809567,0.782646,0.01318041,1.65294,80576442.0,97739924.0,,18.72,-95.71659,27_04_2025_21_00_04
secret,scrt,Secret,0.212169,65013856,590,2222879.0,0.224593,0.211749,-0.008656733565615776,-3.92017,306416096.814995,322247441.714534,,10.38,-97.95599,27_04_2025_21_00_04
deso,deso,Decentralized Social,6.13,64936075,593,821314.0,6.35,6.08,-0.21127953097165975,-3.33066,10532253.8854,10808492.6854,10808492.6854,198.68,-96.87965,27_04_2025_21_00_04
apu-s-club,apu,Apu Apustaja,0.00019197,64889148,591,1661941.0,0.00021797,0.00019146,-9.716651440166e-06,-4.81775,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.91365,27_04_2025_21_00_04
magic,magic,Treasure,0.206886,64624654,594,81273293.0,0.235906,0.204159,-0.001447471040865123,-0.69478,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.73263,27_04_2025_21_00_04
kyber-network-crystal,knc,Kyber Network Crystal,0.377768,64280627,596,7406205.0,0.387352,0.375207,-0.006081136931859132,-1.58425,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.36797,27_04_2025_21_00_04
usualx,usualx,USUALx,0.184309,64142288,598,153712.0,0.205364,0.181824,-0.014232256304076596,-7.1684,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.45481,27_04_2025_21_00_04
vanar-chain,vanry,Vanar Chain,0.03314603,64140919,597,7028868.0,0.03580515,0.0327107,-0.001987360516387045,-5.65662,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.1011,27_04_2025_21_00_04
saasgo,saas,SaaSGo,0.079945,63955638,599,186685.0,0.081541,0.078634,-0.001071678544686691,-1.32279,800000000.0,1000000000.0,1000000000.0,0.085488,-6.76475,27_04_2025_21_00_04
griffain,griffain,GRIFFAIN,0.063873,63855247,603,23295229.0,0.072908,0.059977,-0.002713290330156645,-4.07483,999867870.170511,999867870.170511,999880903.89,0.62487,-89.94455,27_04_2025_21_00_04
crypto-trading-fund,ctf,Crypto Trading Fund,0.530358,63589955,600,2116.04,0.533096,0.500899,0.00241089,0.45665,119899976.46266025,119899976.46266025,120000000.0,2.33,-77.36618,27_04_2025_21_00_04
dola-usd,dola,DOLA,0.999319,63555283,601,863805.0,1.001,0.99857,-0.000394471948558017,-0.03946,63597325.2820586,214256751.2172514,,1.87,-46.61918,27_04_2025_21_00_04
infinitar-governance-token,igt,Infinitar Governance Token,0.255254,63371003,602,7210440.0,0.263877,0.252469,-0.00710502302567767,-2.70813,248169003.3,1000000000.0,1000000000.0,0.680328,-62.6657,27_04_2025_21_00_04
der-daku,daku,Daku,0.062933,63297421,614,158927.0,0.063361,0.059988,0.00290449,4.83849,998999680.647147,998999680.647147,1000000000.0,0.067109,-9.98112,27_04_2025_21_00_04
unipoly,unp,Unipoly,0.231745,62809554,609,2578691.0,0.224938,0.187256,0.04448841,23.75802,279230000.0,1000000000.0,1000000000.0,0.221468,-0.0337,27_04_2025_21_00_04
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.062368,62355841,605,3219065.0,0.063162,0.060898,0.000495,0.80002,999798155.0,999798155.0,1000000000.0,0.373421,-83.30468,27_04_2025_21_00_04
puff-the-dragon,puff,Puff The Dragon,0.070224,62326929,604,112507.0,0.072941,0.069791,-0.001029566574406213,-1.44492,888888888.0,888888888.0,888888888.0,0.330448,-78.81,27_04_2025_21_00_04
tokamak-network,ton,Tokamak Network,1.21,62256381,607,673226.0,1.23,1.2,-0.007697339896275857,-0.63414,51597348.72865764,92922527.47697863,,30.51,-96.04699,27_04_2025_21_00_04
purr-2,purr,Purr,0.104066,62253010,606,1280680.0,0.108775,0.104094,-0.00259012375787232,-2.42848,597252304.23466,597252308.125,1000000000.0,0.690036,-84.89509,27_04_2025_21_00_04
access-protocol,acs,Access Protocol,0.00150851,62105156,608,8542920.0,0.00185897,0.00149392,-0.000290273078481502,-16.13721,41168453854.42174,88645043617.58301,,0.02687893,-94.39056,27_04_2025_21_00_04
bit2me,b2m,Bit2Me,0.01235075,61820253,610,28891.0,0.0125351,0.01238861,-8.6238055393576e-05,-0.6934,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.84666,27_04_2025_21_00_04
siren-2,siren,Siren,0.084331,61629830,611,9663794.0,0.084559,0.067194,0.01655183,24.42014,731968478.4521947,731968478.4521947,1000000000.0,0.107533,-21.9916,27_04_2025_21_00_04
resolv-rlp,rlp,Resolv RLP,1.17,61345984,612,106415.0,1.18,1.17,0.00017393,0.01484,52332386.6834184,52332386.6834184,,1.35,-13.33563,27_04_2025_21_00_04
relend-usdc,reusdc,Relend USDC,1.054,60744355,613,0.0,1.055,1.053,0.00018477,0.01754,57652050.14440045,57652050.14440045,,9.28,-88.6404,27_04_2025_21_00_04
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1803.29,60497141,617,22154431.0,1861.2,1787.55,-4.648485695358204,-0.25712,33536.79956437084,33536.79956437084,,4100.79,-56.18248,27_04_2025_21_00_04
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00287908,60460647,615,41945.0,0.00292787,0.00273206,5.091e-05,1.80023,21000000000.0,21000000000.0,21000000000.0,0.00492698,-41.56508,27_04_2025_21_00_04
oasys,oas,Oasys,0.0148658,60401740,616,8980302.0,0.01803681,0.01452512,0.00020014,1.36466,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.52507,27_04_2025_21_00_04
fwog,fwog,Fwog,0.062007,60216708,622,17181644.0,0.06172,0.051079,0.01016987,19.61895,975635328.0,975635328.0,975635328.0,0.736315,-91.76194,27_04_2025_21_00_04
balancer,bal,Balancer,0.95207,60189267,618,4469476.0,1.001,0.947353,-0.02517278653720323,-2.5759,63166683.635399394,68134984.84229042,96150704.0,74.45,-98.72449,27_04_2025_21_00_04
ai-rig-complex,arc,AI Rig Complex,0.060172,60172069,619,17194529.0,0.068257,0.056341,-0.003257644219733832,-5.1358,999994146.053963,999994146.053963,999998319.33,0.623197,-90.42046,27_04_2025_21_00_04
ski-mask-dog,ski,Ski Mask Dog,0.060016,59943637,620,790405.0,0.064893,0.05883,-0.004395215555496365,-6.82363,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.26027,27_04_2025_21_00_04
funfair,fun,FUNToken,0.00563348,59748476,621,4446669.0,0.0058077,0.00556581,-0.000142317563081417,-2.46403,10598879189.265394,10999873621.0,,0.191066,-97.04367,27_04_2025_21_00_04
pepecoin-2,pepecoin,PepeCoin,0.55218,59559664,623,910984.0,0.581244,0.548972,-0.006111746490028325,-1.09472,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.6457,27_04_2025_21_00_04
moonriver,movr,Moonriver,6.22,59471805,624,3409611.0,6.57,6.17,-0.27249665011228696,-4.19894,9550961.0,11869869.0,,494.26,-98.74084,27_04_2025_21_00_04
dia-data,dia,DIA,0.494276,59205072,625,7430583.0,0.526731,0.494609,-0.023760309292824133,-4.58662,119676104.0,168817248.0,200000000.0,5.73,-91.33862,27_04_2025_21_00_04
ai-analysis-token,aiat,AI Analysis Token,0.536215,59170042,626,211222.0,0.537436,0.534787,0.00142756,0.26694,110347623.6743895,500000000.0,500000000.0,0.918633,-41.61305,27_04_2025_21_00_04
sundog,sundog,Sundog,0.05878,58795626,627,32506131.0,0.063084,0.056142,0.00263751,4.6979,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.40793,27_04_2025_21_00_04
quark-chain,qkc,QuarkChain,0.00824738,58752985,628,45518946.0,0.00962646,0.00775341,0.00040151,5.11743,7115480743.0,10000000000.0,,0.338765,-97.55122,27_04_2025_21_00_04
cartesi,ctsi,Cartesi,0.067613,58690086,629,3965106.0,0.070834,0.067059,-0.002437222507230094,-3.47924,867545427.5305247,1000000000.0,1000000000.0,1.74,-96.12753,27_04_2025_21_00_04
benqi,qi,BENQI,0.00873453,58153796,631,2765540.0,0.00901952,0.00864654,-0.000174614807607767,-1.95995,6657560475.0,7200000000.0,7200000000.0,0.39417,-97.79028,27_04_2025_21_00_04
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225516,58148494,630,18262679.0,0.00225552,0.00224434,5.64e-06,0.25079,25784869818.0,128318618918.0,,0.00225552,-0.01604,27_04_2025_21_00_04
coin98,c98,Coin98,0.060737,57734765,632,9392810.0,0.064485,0.060646,-0.003171710899602699,-4.9629,950416438.0,1000000000.0,1000000000.0,6.42,-99.0542,27_04_2025_21_00_04
keeta,kta,Keeta,0.144195,57716037,633,1131001.0,0.147885,0.138652,0.00554291,3.99771,400000000.0,1000000000.0,1000000000.0,0.224736,-35.70702,27_04_2025_21_00_04
celer-network,celr,Celer Network,0.01019325,57584618,634,3889532.0,0.01061135,0.01015866,-0.000345961699950053,-3.28261,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.77074,27_04_2025_21_00_04
binance-usd,busd,BUSD,0.995576,57538335,636,682.79,1.008,0.985872,-0.006539298797499704,-0.65255,57792684.11594552,57792684.11594552,,2.58,-61.41197,27_04_2025_21_00_04
huobi-token,ht,Huobi,0.360761,57480006,637,67459.0,0.362865,0.322633,0.01329579,3.82651,159406077.0,201050000.0,201050000.0,39.66,-99.0981,27_04_2025_21_00_04
ecomi,omi,ECOMI,0.00021199,57438701,638,1700484.0,0.00021963,0.00020881,1.88e-06,0.89442,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42971,27_04_2025_21_00_04
oraichain-token,orai,Oraichain,3.11,57436845,635,773309.0,3.27,3.09,-0.10318046117193891,-3.21121,18435728.0,18937386.0,19779272.0,105.76,-97.04366,27_04_2025_21_00_04
dydx,ethdydx,dYdX,0.640809,57207003,639,9040015.0,0.677295,0.634767,-0.022875846977540415,-3.4468,89238533.02668333,214631926.256559,1000000000.0,27.86,-97.69908,27_04_2025_21_00_04
undeads-games,uds,Undeads Games,0.794107,57068591,640,504625.0,0.805413,0.793376,-0.00753525712806602,-0.93998,71865135.0,250000000.0,250000000.0,2.72,-70.74299,27_04_2025_21_00_04
scroll,scr,Scroll,0.299955,57048321,641,9099773.0,0.317011,0.296855,-0.011824795825214285,-3.79268,190000000.0,1000000000.0,1000000000.0,1.43,-78.96274,27_04_2025_21_00_04
dforce-token,df,dForce,0.056831,56859333,642,1991500.0,0.059148,0.05617,-0.001453663129841305,-2.49408,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.20572,27_04_2025_21_00_04
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2165.43,56657936,643,296782.0,2208.37,2148.02,-10.537719534457665,-0.48428,26162.52738375762,26162.52738375762,,4858.83,-55.43503,27_04_2025_21_00_04
metfi-2,metfi,MetFi,0.232371,56410770,645,380287.0,0.245413,0.228362,-0.012484667264718724,-5.09878,242424108.17824194,481256171.556871,500000000.0,5.7,-95.92317,27_04_2025_21_00_04
pinlink,pin,PinLink,0.702588,56308845,647,1293246.0,0.724484,0.678742,-0.000492605976851745,-0.07006,80000000.0,100000000.0,100000000.0,4.28,-83.63458,27_04_2025_21_00_04
cookie,cookie,Cookie DAO,0.124654,56257422,644,15555061.0,0.137273,0.123866,-0.011929315600015533,-8.73411,450618404.9462437,999934568.0,1000000000.0,0.753574,-83.3642,27_04_2025_21_00_04
aurora-near,aurora,Aurora,0.093904,56067832,646,597150.0,0.097627,0.092366,-0.002496381117360724,-2.58961,597058078.0,999871042.0,1000000000.0,35.4,-99.73483,27_04_2025_21_00_04
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.998843,55971568,648,1393377.0,1.004,0.99091,-0.000943512849964745,-0.09437,56030192.435557,56030192.435557,,1.049,-4.7256,27_04_2025_21_00_04
islamic-coin,islm,Islamic Coin,0.03153127,55911948,649,568277.0,0.03165937,0.03134463,-0.000117078003141383,-0.36993,1772990102.712925,20204336012.13561,100000000000.0,0.303274,-89.62614,27_04_2025_21_00_04
magic-internet-money,mim,Magic Internet Money (Ethereum),1.001,55417808,650,66464.0,1.003,0.997507,-0.002848062718700639,-0.28383,55611860.7491842,174903452.464271,,1.19,-16.06649,27_04_2025_21_00_04
wmatic,wpol,Wrapped POL,0.240725,55391155,651,6415737.0,0.249572,0.236934,-0.004615210616823739,-1.88115,230654026.1681826,230654026.1681826,,2.91,-91.74217,27_04_2025_21_00_04
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00666743,54737863,652,981307.0,0.00717106,0.00647622,0.00011443,1.74616,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.59124,27_04_2025_21_00_04
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1821.75,54725231,654,2189.58,1832.48,1773.11,32.11,1.79439,30040.0,30040.0,,2319.44,-21.55331,27_04_2025_21_00_04
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,54713434,653,5704.81,1.004,0.998488,-2.786619835549e-06,-0.00028,54696435.63761333,54696435.63761333,,1.12,-11.14724,27_04_2025_21_00_04
fuel-network,fuel,Fuel Network,0.01170728,54606907,655,1727811.0,0.01257561,0.01145305,-0.000785574877041232,-6.28819,4663730852.339777,10058402107.62387,,0.083754,-86.05754,27_04_2025_21_00_04
trufin-staked-apt,truapt,TruFin Staked APT,5.49,54357103,656,5.17,5.74,5.42,-0.2505186573219813,-4.36762,9909610.59261867,9909610.59261867,,15.37,-64.3031,27_04_2025_21_00_04
berachain-staked-eth,beraeth,Berachain Staked ETH,1804.07,53867746,657,72074.0,1863.9,1785.79,-11.464099422999652,-0.63145,29859.07820168605,29859.07820168605,,2835.73,-36.462,27_04_2025_21_00_04
axondao-governance-token,axgt,AxonDAO Governance Token,0.123259,53816407,663,246221.0,0.126853,0.121122,-0.002037775647376408,-1.62636,436621250.62589186,1000000000.0,1000000000.0,0.971095,-87.3755,27_04_2025_21_00_04
unit-00-rei,rei,Rei,0.054812,53784529,658,918663.0,0.064935,0.053667,-0.000156686813664202,-0.28505,1000000000.0,1000000000.0,1000000000.0,0.17897,-69.53382,27_04_2025_21_00_04
hunt-token,hunt,Hunt,0.269073,53511495,661,2253070.0,0.276252,0.2658,0.0003125,0.11628,198912688.0,198912688.0,198912688.0,1.46,-81.62173,27_04_2025_21_00_04
concordium,ccd,Concordium,0.00464641,53414729,660,327473.0,0.00466756,0.00456251,6.184e-05,1.34891,11494687521.93055,13881944476.21019,,0.149407,-96.89054,27_04_2025_21_00_04
superrare,rare,SuperRare,0.06435,53406731,662,76414760.0,0.073729,0.061305,0.00171827,2.74345,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.23864,27_04_2025_21_00_04
wink,win,WINkLink,5.365e-05,53348226,659,27681393.0,5.731e-05,5.364e-05,-1.07624869915e-06,-1.96645,993701859243.3864,999000000000.0,,0.00289424,-98.14582,27_04_2025_21_00_04
humanscape,hpo,Hippocrat,0.051114,52880442,664,1340319.0,0.051481,0.04964699,0.00060567,1.19917,1034734273.38,1084734273.38,1084734273.38,0.994652,-94.86605,27_04_2025_21_00_04
bouncebit,bb,BounceBit,0.128983,52832806,665,9664707.0,0.138256,0.127862,-0.007357878661711448,-5.39669,409500000.0,2100000000.0,2100000000.0,0.865772,-85.09176,27_04_2025_21_00_04
shuffle-2,shfl,Shuffle,0.188683,52619973,666,662593.0,0.189095,0.181303,0.00569506,3.11226,278878870.3791835,950825015.127615,1000000000.0,0.787524,-76.09615,27_04_2025_21_00_04
ao-computer,ao,ao Computer,13.78,52595199,667,2705667.0,14.5,13.59,0.02247908,0.16342,3828384.788022,3828384.788022,21000000.0,50.01,-72.40729,27_04_2025_21_00_04
merlin-chain,merl,Merlin Chain,0.099824,52542228,668,6989943.0,0.116082,0.099094,-0.01583830340461341,-13.69362,525000000.0,2100000000.0,2100000000.0,1.45,-93.08941,27_04_2025_21_00_04
cobak-token,cbk,Cobak,0.561571,52506899,669,3591522.0,0.576693,0.556647,-0.007559702872669827,-1.32829,93502753.0,100000000.0,100000000.0,15.74,-96.43162,27_04_2025_21_00_04
hydradx,hdx,Hydration,0.01353571,52164731,673,69706.0,0.01383327,0.01339912,0.0001119,0.83357,3853854590.937781,4563921790.152355,6500000000.0,0.03993264,-66.31646,27_04_2025_21_00_04
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.054922,52117674,670,54317249.0,0.062033,0.054422,-0.005958471554103659,-9.78714,948245229.84384,948245229.84384,1000000000.0,0.919768,-94.02089,27_04_2025_21_00_04
level-staked-usd,slvlusd,Staked Level USD,1.065,52035434,672,187616.0,1.066,1.064,0.00114631,0.10771,48839085.17086427,48839085.17086427,,1.091,-2.30107,27_04_2025_21_00_04
bancor,bnt,Bancor Network,0.451539,51991826,671,203346.0,0.456784,0.443577,-0.003208559901127062,-0.70557,115143272.4993292,115143272.4993292,115143272.4993292,10.72,-95.79074,27_04_2025_21_00_04
wilder-world,wild,Wilder World,0.159583,51770685,674,714523.0,0.166019,0.15826,-0.004928549996971149,-2.99587,324323545.47983027,500000000.0,500000000.0,7.44,-97.8552,27_04_2025_21_00_04
hashkey-ecopoints,hsk,HashKey Platform Token,0.390139,51688071,675,387255.0,0.397635,0.385593,0.00430315,1.11528,132500000.0,1000000000.0,1000000000.0,2.56,-84.75213,27_04_2025_21_00_04
tensor,tnsr,Tensor,0.153453,51342492,676,5810130.0,0.161178,0.151917,-0.006193826661199442,-3.87971,334607238.97717,1000000000.0,1000000000.0,2.23,-93.15277,27_04_2025_21_00_04
netmind-token,nmt,NetMind Token,1.09,51278242,677,3388015.0,1.15,1.086,-0.027363276820273175,-2.44836,47115524.9090404,144080375.2,144080375.2,16.09,-93.23025,27_04_2025_21_00_04
escoin-token,elg,Escoin,0.277085,51061614,678,406255.0,0.278582,0.271903,0.00274976,1.00233,184209191.10459575,250000000.0,,3.61,-92.31857,27_04_2025_21_00_04
messier,m87,MESSIER,5.761e-05,50969874,679,1490791.0,5.881e-05,5.577e-05,1.23e-06,2.18211,884846293944.9,884846293944.9,884846293944.9,0.00014578,-60.51561,27_04_2025_21_00_04
renzo-restaked-lst,pzeth,Renzo Restaked LST,2015.8,50705269,680,1574.46,2179.14,2005.18,-146.0084534111529,-6.75399,25153.88123962677,25153.88123962677,,4888.81,-58.81944,27_04_2025_21_00_04
corgiai,corgiai,CorgiAI,0.00014706,50524110,681,50650.0,0.00015064,0.00014549,-8.1746083845e-07,-0.55278,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.51951,27_04_2025_21_00_04
truefi,tru,TrueFi,0.03898704,50119494,682,6178596.0,0.04194108,0.03863182,-0.002512266127445671,-6.05375,1285461864.345992,1300311872.204672,1300311872.204672,1.017,-96.1728,27_04_2025_21_00_04
solidus-aitech,aitech,Solidus Ai Tech,0.03235154,49913448,683,10299639.0,0.03312972,0.03226761,-0.000306854487085451,-0.93959,1543515299.0,1990643906.0,2000000000.0,0.493943,-93.45843,27_04_2025_21_00_04
cyberconnect,cyber,CYBER,1.32,49561845,684,8073480.0,1.41,1.31,-0.08470565806262287,-6.04253,37597000.38666666,100000000.0,100000000.0,15.79,-91.66089,27_04_2025_21_00_04
trinique,tnq,TNQ,1.001,49397396,685,80232.0,1.001,1.0,1.078e-05,0.00108,49363336.0,1000000000.0,1000000000.0,1.73,-42.0061,27_04_2025_21_00_04
