id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
ecomi,omi,ECOMI,0.0002574,70202697,546,2054463.0,0.00027747,0.00025788,-1.1723253903584e-05,-4.35609,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.06622,21_03_2025_16_08_18
undeads-games,uds,Undeads Games,0.978394,70103347,547,361608.0,0.992472,0.974303,-0.007696842635689261,-0.78054,71863629.375,250000000.0,250000000.0,2.72,-63.98452,21_03_2025_16_08_18
carv,carv,CARV,0.320906,69462379,551,10275544.0,0.328828,0.309768,0.00723164,2.30546,216521217.18,1000000000.0,1000000000.0,1.36,-76.47288,21_03_2025_16_08_18
solend,slnd,Solend,0.298459,69360419,549,35823.0,0.306518,0.205944,0.01481789,5.22417,50595554.001905,100000000.0,100000000.0,16.65,-98.20318,21_03_2025_16_08_18
xai-blockchain,xai,Xai,0.065094,69332400,550,33233940.0,0.069169,0.064646,-0.003249554701392182,-4.75471,1063054622.4710675,1570412315.878199,2500000000.0,1.59,-95.90677,21_03_2025_16_08_18
songbird,sgb,Songbird,0.00443001,69204861,548,315515.0,0.00462483,0.00434802,-0.000139990233826915,-3.06324,15612885752.29221,18553951781.51775,,0.71334,-99.37674,21_03_2025_16_08_18
islamic-coin,islm,Islamic Coin,0.04076961,68747519,552,519446.0,0.04147745,0.04060305,-0.000526712212518488,-1.27545,1687846294.43148,20196439217.84242,100000000000.0,0.303274,-86.56831,21_03_2025_16_08_18
ekubo-protocol,ekubo,Ekubo Protocol,6.85,68462064,553,1647166.0,6.89,6.83,0.00029776,0.00435,10000000.0,10000000.0,10000000.0,7.11,-3.6632,21_03_2025_16_08_18
singularitynet,agix,SingularityNET,0.218677,68388530,554,72053.0,0.22886,0.217469,-0.00953927275070851,-4.17993,312580242.9255258,471067998.2656342,2000000000.0,1.46,-85.01541,21_03_2025_16_08_18
steem,steem,Steem,0.133818,67610801,555,13533816.0,0.140938,0.13377,-0.004230510407087884,-3.06452,505245606.349,505437294.942,,8.19,-98.3655,21_03_2025_16_08_18
siren-2,siren,Siren,0.09148,67592686,557,35835503.0,0.093437,0.058981,0.03202151,53.85509,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-15.25469,21_03_2025_16_08_18
saasgo,saas,SaaSGo,0.08432,67432071,556,291164.0,0.084524,0.083838,0.00027228,0.32395,800000000.0,1000000000.0,1000000000.0,0.084524,-0.1512,21_03_2025_16_08_18
qanplatform,qanx,QANplatform,0.03931925,66800343,559,387387.0,0.0417214,0.03773524,-0.00233639070194816,-5.60882,1700000000.0,2099550000.0,3333333000.0,0.203412,-80.68281,21_03_2025_16_08_18
goldfinch,gfi,Goldfinch,0.72313,66696525,558,417412.0,0.74376,0.722037,-0.01502572094356136,-2.03558,92394735.72300544,114285714.0,114285714.0,32.94,-97.80813,21_03_2025_16_08_18
tensor,tnsr,Tensor,0.198176,66306160,560,15321034.0,0.212705,0.19811,-0.014528161043367543,-6.83021,334607238.97717,1000000000.0,1000000000.0,2.23,-91.12762,21_03_2025_16_08_18
fuel-network,fuel,Fuel Network,0.015092,65833825,561,2467950.0,0.01510477,0.01388685,0.00020031,1.34513,4368817543.9208,10067718226.81159,10050000024.0,0.083754,-81.95755,21_03_2025_16_08_18
dforce-token,df,dForce,0.06615,65722031,562,52922486.0,0.105298,0.064702,-0.031884888786715915,-32.52406,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-95.61676,21_03_2025_16_08_18
staked-frax,sfrax,Staked FRAX,1.12,65492333,563,60144.0,1.12,1.12,5.153e-05,0.0046,58515954.47606103,58515954.47606103,,1.24,-9.63288,21_03_2025_16_08_18
ergo,erg,Ergo,0.815994,65397459,564,73088.0,0.82962,0.806811,-0.010664489206695493,-1.29007,80144544.0,97739924.0,,18.72,-95.64598,21_03_2025_16_08_18
avalon-2,avl,Avalon,0.40261,65335688,565,32438698.0,0.424506,0.383644,0.00059257,0.1474,162250001.0,1000000000.0,1000000000.0,0.787073,-48.70258,21_03_2025_16_08_18
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.073167,65189735,566,98712.0,0.076469,0.0729,-0.001911259711394442,-2.54568,891250000.0,891250000.0,1000000000.0,0.500356,-85.37303,21_03_2025_16_08_18
apu-s-club,apu,Apu Apustaja,0.00019018,64104088,568,1996357.0,0.00020895,0.00018683,-1.8770694385958e-05,-8.98351,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-87.039,21_03_2025_16_08_18
pay-coin,pci,Paycoin,0.06275,63994629,569,369424.0,0.063633,0.062474,-0.000676118701850706,-1.066,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.51621,21_03_2025_16_08_18
medibloc,med,Medibloc,0.00670325,63969435,567,528986.0,0.00683864,0.00669872,-4.7521257983548e-05,-0.70394,9543626701.0,10337069612.0,,0.351852,-98.08995,21_03_2025_16_08_18
renzo-restaked-sol,ezsol,Renzo Restaked SOL,149.44,63944156,570,1187918.0,153.08,148.7,-3.1392320306900388,-2.05747,427999.065641666,427999.065641666,,344.19,-56.5828,21_03_2025_16_08_18
superrare,rare,SuperRare,0.076971,63832860,571,49718907.0,0.084877,0.075675,-0.007270660117960279,-8.63073,829782609.5084623,1000000000.0,1000000000.0,3.64,-97.8868,21_03_2025_16_08_18
metal,mtl,Metal DAO,0.75794,63678753,572,2138989.0,0.791381,0.757701,-0.031379188711985306,-3.97547,84015543.0,84015543.0,,17.03,-95.54015,21_03_2025_16_08_18
purr-2,purr,Purr,0.106408,63302133,573,2402748.0,0.106375,0.086204,0.01775095,20.02199,597395978.27005,597395972.28023,1000000000.0,0.690036,-84.5842,21_03_2025_16_08_18
cartesi,ctsi,Cartesi,0.073288,63208595,574,6835817.0,0.075973,0.072836,-0.002667212123369872,-3.51154,861421429.2905247,1000000000.0,1000000000.0,1.74,-95.79167,21_03_2025_16_08_18
scroll,scr,Scroll,0.332317,63158920,575,17440746.0,0.359489,0.330359,-0.024659494633754497,-6.90788,190000000.0,1000000000.0,1000000000.0,1.43,-76.69042,21_03_2025_16_08_18
ampleforth,ampl,Ampleforth,1.22,63013405,577,353174.0,1.25,1.21,-0.03150362335385459,-2.52668,51856151.98804091,56446155.65645371,,4.07,-70.12148,21_03_2025_16_08_18
coin98,c98,Coin98,0.069928,63012260,576,19047984.0,0.073005,0.068699,-0.001780742910891017,-2.48329,900833185.0,1000000000.0,1000000000.0,6.42,-98.9097,21_03_2025_16_08_18
watcoin-2,watc,WATCoin,0.00124337,62360962,578,795083.0,0.00126663,0.00124105,-2.1863206117758e-05,-1.728,50108879075.1507,55555555555.0,55555555555.0,0.00183688,-32.12203,21_03_2025_16_08_18
ai-analysis-token,aiat,AI Analysis Token,0.563608,62197173,579,137008.0,0.566762,0.536098,0.02598173,4.83268,110347623.6743895,500000000.0,500000000.0,0.918633,-38.66652,21_03_2025_16_08_18
kyber-network-crystal,knc,Kyber Network Crystal,0.36261,61790794,580,10821254.0,0.369185,0.360065,-0.004253670314796232,-1.15947,170152851.23024455,239949577.613643,252301550.0,5.7,-93.61927,21_03_2025_16_08_18
heyanon,anon,Hey Anon,4.74,61597837,581,2702513.0,5.02,4.74,-0.28447859644550366,-5.66308,12979539.054133,21000000.0,21000000.0,24.73,-80.80456,21_03_2025_16_08_18
tokenbot-2,clanker,tokenbot,61.29,61417407,582,6166888.0,65.31,58.17,-4.017553947521826,-6.15215,1000000.0,1000000.0,1000000.0,141.54,-56.57564,21_03_2025_16_08_18
ardor,ardr,Ardor,0.061149,61055204,583,7928727.0,0.063367,0.061135,-0.00180488669205122,-2.867,998466231.0,998466231.0,,2.04,-97.00086,21_03_2025_16_08_18
ark,ark,ARK,0.327978,60912139,584,8129854.0,0.355188,0.325867,-0.02266336938453123,-6.4634,185719914.0,187476062.0,,10.22,-96.7911,21_03_2025_16_08_18
access-protocol,acs,Access Protocol,0.00148275,60555448,585,990591.0,0.0015541,0.0014811,-7.134831293584e-05,-4.59098,40802901861.0258,88558376266.62666,,0.02687893,-94.48317,21_03_2025_16_08_18
gamebuild,game,GameBuild,0.00355402,60457371,586,16691785.0,0.00378159,0.0035105,1.668e-05,0.47156,17015103906.0,21419639400.0,21419639400.0,0.00919175,-61.34403,21_03_2025_16_08_18
lift-dollar,usdl,Lift Dollar,1.0,60232541,587,116973.0,1.0,0.999832,-1.325046917855e-05,-0.00132,60212981.06434172,60212981.06434172,,1.028,-2.73338,21_03_2025_16_08_18
pinlink,pin,PinLink,0.749974,60064473,588,1273699.0,0.781845,0.72667,-0.002613070921384186,-0.34721,80000000.0,100000000.0,100000000.0,4.28,-82.46092,21_03_2025_16_08_18
secret,scrt,Secret,0.197205,59812664,590,11227961.0,0.218798,0.195943,-0.021592502938434177,-9.86871,303519627.040806,319304443.719015,,10.38,-98.10031,21_03_2025_16_08_18
wink,win,WINkLink,5.998e-05,59697081,591,16965897.0,6.072e-05,5.948e-05,1.47209e-07,0.24602,993701859243.3864,999000000000.0,,0.00289424,-97.92362,21_03_2025_16_08_18
test-3,tst,Test,0.062887,59626765,589,59124984.0,0.06445,0.057691,0.00470049,8.07834,947945671.8849394,947945671.8849394,1000000000.0,0.511293,-87.66122,21_03_2025_16_08_18
devve,devve,DevvE,0.679051,59323482,594,370129.0,0.710983,0.672543,-0.011372857725419516,-1.64723,87389949.09224322,120000000.0,300000000.0,2.08,-67.29391,21_03_2025_16_08_18
tokamak-network,ton,Tokamak Network,1.16,59319318,593,631967.0,1.18,1.13,-0.011753132149221468,-1.00491,51254107.12902007,91877630.11697863,,30.51,-96.20595,21_03_2025_16_08_18
autonolas,olas,Autonolas,0.372787,59301641,592,266836.0,0.379899,0.370746,0.00143466,0.38633,159198498.00779527,465586167.37585646,,8.47,-95.60292,21_03_2025_16_08_18
sundog,sundog,Sundog,0.059101,59087279,595,22111565.0,0.063781,0.058356,-0.003116887308545736,-5.0096,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.342,21_03_2025_16_08_18
aurora-near,aurora,Aurora,0.10075,59055471,597,557358.0,0.100972,0.098702,0.00078902,0.78933,586490509.0,999875506.0,1000000000.0,35.4,-99.71556,21_03_2025_16_08_18
netmind-token,nmt,NetMind Token,1.3,59002896,596,1505816.0,1.3,1.29,0.00012849,0.00992,45563849.1805747,144080375.2,144080375.2,16.09,-91.95048,21_03_2025_16_08_18
pundi-aifx,pundiai,Pundi AI,7.26,58990197,600,166841.0,7.54,7.18,-0.13292915413861817,-1.79892,8131918.308839683,8131985.113934264,18930226.25,17.39,-58.03881,21_03_2025_16_08_18
omni-network,omni,Omni Network,3.22,58692264,598,12792559.0,3.37,3.18,-0.15497109612966353,-4.59683,18243732.0,100000000.0,100000000.0,53.81,-94.02394,21_03_2025_16_08_18
renzo-restaked-lst,pzeth,Renzo Restaked LST,2324.89,58427837,599,49878.0,2386.21,2316.64,-33.59623982811854,-1.42448,25153.88123962677,25153.88123962677,,4888.81,-52.45598,21_03_2025_16_08_18
dola-usd,dola,DOLA,0.997456,58354756,601,2745797.0,0.998211,0.996408,0.00062854,0.06305,58501658.41907826,204495108.2172514,,1.87,-46.71938,21_03_2025_16_08_18
bit2me,b2m,Bit2Me,0.01179044,58349813,605,48446.0,0.01214763,0.01171156,-0.000291262627113703,-2.41078,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.10637,21_03_2025_16_08_18
kelp-gain,ageth,Kelp Gain,2000.75,58082439,602,13838.26,2050.06,1992.97,-23.999941374896707,-1.18533,29037.31994277572,29037.31994277572,,4184.77,-52.20123,21_03_2025_16_08_18
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2072.94,57997676,604,19420.06,2121.16,2061.08,-24.885562171684796,-1.18625,27987.292518,27987.292518,,2814.4,-26.36898,21_03_2025_16_08_18
moonriver,movr,Moonriver,6.1,57994212,603,4408071.0,6.31,6.03,-0.21612172235283555,-3.42328,9511319.0,11811003.0,,494.26,-98.76486,21_03_2025_16_08_18
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1925.19,57812126,607,115.82,1996.13,1919.67,-22.92729702474844,-1.1769,30040.0,30040.0,,2319.44,-16.93504,21_03_2025_16_08_18
certik,ctk,Shentu,0.411529,57807108,608,2642249.0,0.425575,0.404518,-0.013606068696775109,-3.20041,140529161.0,144108766.0,,3.94,-89.53202,21_03_2025_16_08_18
binance-usd,busd,BUSD,0.998235,57772684,609,26630.0,1.006,0.996307,-0.002107585927003219,-0.21069,57893556.11594552,57893556.11594552,,2.58,-61.32231,21_03_2025_16_08_18
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00705482,57751612,610,1148577.0,0.00771264,0.00671308,-3.320876569062e-06,-0.04705,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.49657,21_03_2025_16_08_18
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,611,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,21_03_2025_16_08_18
tornado-cash,torn,Tornado Cash,15.05,57326477,630,15764504.0,15.13,7.52,6.4,74.10187,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.54975,21_03_2025_16_08_18
celer-network,celr,Celer Network,0.01014682,57308498,612,6681410.0,0.01061454,0.01010198,-0.000434318635603193,-4.10465,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.78294,21_03_2025_16_08_18
ai-rig-complex,arc,AI Rig Complex,0.056914,57195348,606,16994480.0,0.062401,0.055613,-0.000598925243903578,-1.04137,999995247.478491,999995247.478491,999998319.33,0.623197,-90.68041,21_03_2025_16_08_18
cookie,cookie,Cookie DAO,0.126615,56871322,613,12847312.0,0.135907,0.124785,-0.007011543841743795,-5.24712,449261737.0097095,999934568.0,1000000000.0,0.753574,-83.20159,21_03_2025_16_08_18
orbiter-finance,obt,Orbiter Finance,0.01832557,56783513,614,25497615.0,0.01941455,0.01795744,-0.000812411933102414,-4.24502,3100000000.0,10000000000.0,10000000000.0,0.03289357,-44.58704,21_03_2025_16_08_18
comedian,ban,Comedian,0.056473,56491282,616,18071910.0,0.057647,0.055465,0.00038957,0.69463,999961859.27,999961859.27,1000000000.0,0.37799,-85.01799,21_03_2025_16_08_18
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999834,56476005,615,1440648.0,1.002,0.997702,0.00092711,0.09281,56520111.196594,56520111.196594,,1.049,-4.76915,21_03_2025_16_08_18
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2334.55,56378357,617,394458.0,2392.56,2327.79,-21.36689640605573,-0.90695,24182.13362570493,24182.13362570493,,4858.83,-51.98113,21_03_2025_16_08_18
degen-base,degen,Degen,0.00310897,56060109,618,11668052.0,0.00322555,0.00308298,-6.9319403056088e-05,-2.18103,18009471303.22,36965935954.0,36965935954.0,0.064543,-95.18232,21_03_2025_16_08_18
banana-for-scale-2,bananas31,Banana For Scale,0.00557312,55772776,619,39650963.0,0.00646629,0.00387085,0.0015685,39.1674,10000000000.0,10000000000.0,10000000000.0,0.00823585,-33.99,21_03_2025_16_08_18
trufin-staked-apt,truapt,TruFin Staked APT,5.6,55548142,620,46.32,5.72,5.48,0.01949693,0.34942,9920468.85456536,9920468.85456536,,15.37,-63.56086,21_03_2025_16_08_18
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999487,55417808,622,694990.0,1.007,0.992876,0.00650526,0.65512,55611860.7491842,181520856.067461,,1.19,-16.15842,21_03_2025_16_08_18
axondao-governance-token,axgt,AxonDAO Governance Token,0.127543,55406114,621,399036.0,0.13319,0.127271,-0.002272913287489464,-1.75087,432497449.5603435,1000000000.0,1000000000.0,0.971095,-86.80804,21_03_2025_16_08_18
h2o-dao,h2o,H2O Dao,0.066807,55088822,623,576030.0,0.067807,0.066608,-0.000719892079472678,-1.06608,825000000.0,1000000000.0,,1.41,-95.27488,21_03_2025_16_08_18
ssv-network,ssv,SSV Network,7.77,54935687,627,16080809.0,8.01,7.61,0.062109,0.80565,7085672.647228521,12221803.99740608,,65.82,-88.2812,21_03_2025_16_08_18
goplus-security,gps,GoPlus Security,0.03007836,54525320,626,27278513.0,0.03326036,0.02941192,-0.002813269651146914,-8.55315,1813400000.0,10000000000.0,10000000000.0,0.2198,-86.26121,21_03_2025_16_08_18
velodrome-finance,velo,Velodrome Finance,0.059373,54316691,625,24928037.0,0.060968,0.054725,0.00350873,6.28079,915419941.5206487,2034347037.670651,2034347037.670651,0.407515,-85.41883,21_03_2025_16_08_18
keeta,kta,Keeta,0.131909,54099547,624,9170353.0,0.189679,0.133533,-0.04954746164237872,-27.30549,400000000.0,1000000000.0,1000000000.0,0.196782,-30.04178,21_03_2025_16_08_18
goatseus-maximus,goat,Goatseus Maximus,0.05389,53918773,628,9848490.0,0.057276,0.053025,-0.003247259563029792,-5.68326,999993935.669514,999993935.669514,1000000000.0,1.35,-96.00341,21_03_2025_16_08_18
quai-network,quai,Quai Network,0.111292,53738003,632,4368005.0,0.123194,0.111165,-0.005125475354958192,-4.40268,483010565.0,3000000000.0,,0.3634,-69.3748,21_03_2025_16_08_18
corgiai,corgiai,CorgiAI,0.00015623,53700454,629,80468.0,0.00016535,0.00015478,-3.091388609402e-06,-1.94036,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.3054,21_03_2025_16_08_18
debridge,dbr,deBridge,0.02982662,53673904,631,12220410.0,0.03157821,0.02939489,0.00027645,0.93552,1800000000.0,9999988119.432377,10000000000.0,0.05521,-45.99049,21_03_2025_16_08_18
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.001,53424736,633,19265.54,1.005,0.997027,0.00192136,0.19237,53487574.0276441,53487574.0276441,,1.12,-11.06256,21_03_2025_16_08_18
ponke,ponke,PONKE,0.096925,53330673,635,6079654.0,0.100689,0.095135,-0.002650516042613266,-2.66181,549623853.6321399,556464107.5074221,555555555.0,0.836512,-88.40597,21_03_2025_16_08_18
vanar-chain,vanry,Vanar Chain,0.02754102,53322707,636,15151934.0,0.02917569,0.02712469,-0.001634663410054596,-5.60283,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.60565,21_03_2025_16_08_18
elixir-finance,elx,Elixir,0.332795,53008413,634,89847853.0,0.398985,0.323316,-0.00674439018501688,-1.98633,159659181.0,1000000000.0,1000000000.0,0.73515,-54.78231,21_03_2025_16_08_18
autonomi,ant,Autonomi,0.114407,52929567,638,196507.0,0.114302,0.11147,0.00103564,0.91349,462802130.40759,1200000000.0,1200000000.0,0.330726,-66.05319,21_03_2025_16_08_18
gemini-dollar,gusd,Gemini Dollar,0.999693,52764946,640,1067525.0,1.003,0.998479,-0.001591829988910831,-0.15898,52776376.89,52776376.89,,3.3,-69.74161,21_03_2025_16_08_18
solv-protocol,solv,Solv Protocol,0.03554546,52681115,637,32347044.0,0.03761886,0.03487709,-0.001196129005779423,-3.25552,1482600000.0,8400000000.0,9660000000.0,0.200083,-82.2296,21_03_2025_16_08_18
wilder-world,wild,Wilder World,0.162151,52631100,641,629225.0,0.166004,0.161292,-0.000901761839236154,-0.55305,324323545.47983027,500000000.0,500000000.0,7.44,-97.82388,21_03_2025_16_08_18
pepecoin-2,pepecoin,PepeCoin,0.484022,52302337,642,1392219.0,0.525113,0.439889,0.03101639,6.8468,108059963.50452898,108059963.50452898,133769420.0,7.51,-93.55532,21_03_2025_16_08_18
fimarkcoin-com,fmc,Fimarkcoin.com,0.00203048,52176452,643,14859732.0,0.00204031,0.00202301,-1.961069235229e-06,-0.09649,25784869818.0,128318618918.0,,0.00209675,-3.19136,21_03_2025_16_08_18
rss3,rss3,RSS3,0.072373,52165511,639,23026184.0,0.088681,0.069163,-0.006190637143648231,-7.87978,719666665.937585,1000000000.0,,0.687355,-89.41822,21_03_2025_16_08_18
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.052042,52029688,644,2574927.0,0.05559,0.051654,-0.003547723164832602,-6.382,999798155.0,999798155.0,1000000000.0,0.373421,-86.06717,21_03_2025_16_08_18
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11336.22,51693617,645,0.0,11336.22,11336.22,0.0,0.0,4560.04,4560.04,,11336.22,0.0,21_03_2025_16_08_18
nosana,nos,Nosana,0.615222,51371519,646,1154581.0,0.74975,0.616544,-0.12230229657177061,-16.58282,83400000.0,100000000.0,,7.83,-92.12901,21_03_2025_16_08_18
benqi,qi,BENQI,0.00783253,50817526,648,2183644.0,0.00805777,0.00780152,-0.000161193689505647,-2.0165,6479959414.0,7200000000.0,7200000000.0,0.39417,-98.00987,21_03_2025_16_08_18
maple,mpl,Maple,12.89,50762141,647,721260.0,13.81,12.85,-0.7880963210409977,-5.763,3939978.993612421,10000000.0,10000000.0,68.2,-81.02293,21_03_2025_16_08_18
merlin-chain,merl,Merlin Chain,0.104809,50751881,649,14086902.0,0.116301,0.103762,-0.010642100692500295,-9.21788,487477554.26097,2100000000.0,2100000000.0,1.45,-92.77827,21_03_2025_16_08_18
energy-web-token,ewt,Energy Web,0.839678,50402809,650,76462.0,0.86056,0.834061,-0.005412375701209227,-0.64045,60029630.48434718,69017450.9455633,100000000.0,22.67,-96.29559,21_03_2025_16_08_18
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1950.06,50078571,651,4571721.0,1995.09,1940.87,-22.02369475100727,-1.11677,25673.69023698141,25673.69023698141,,4089.86,-52.31976,21_03_2025_16_08_18
boba-network,boba,Boba Network,0.11293,50046317,652,4775621.0,0.114892,0.112692,-0.001110371122389361,-0.97366,443105773.7180413,500000000.0,500000000.0,7.93,-98.57422,21_03_2025_16_08_18
quark-chain,qkc,QuarkChain,0.0070382,49995482,654,1894277.0,0.00727611,0.0070194,-0.00017641189347181,-2.4452,7103448582.0,10000000000.0,,0.338765,-97.92774,21_03_2025_16_08_18
der-daku,daku,Daku,0.04995965,49707979,653,149891.0,0.050392,0.0496532,4.618e-05,0.09251,998999721.55457,998999721.55457,1000000000.0,0.067109,-25.85819,21_03_2025_16_08_18
usualx,usualx,USUALx,0.186537,49668742,655,1158403.0,0.203157,0.175704,-0.016619521167972606,-8.18065,266210220.180856,266210220.180856,4000000000.0,1.59,-88.23952,21_03_2025_16_08_18
bouncebit,bb,BounceBit,0.121184,49652741,656,8834628.0,0.125631,0.119765,-0.003850082703499999,-3.07922,409500000.0,2100000000.0,2100000000.0,0.865772,-86.00671,21_03_2025_16_08_18
nym,nym,Nym,0.060969,49301070,657,5506290.0,0.064092,0.060894,-0.002087025315183455,-3.30981,808623916.845145,1000000000.0,1000000000.0,5.76,-98.94202,21_03_2025_16_08_18
oraichain-token,orai,Oraichain,2.87,49181663,659,1123456.0,3.0,2.85,-0.09387929142995599,-3.16348,17125400.0,18803652.0,19779272.0,105.76,-97.28284,21_03_2025_16_08_18
simon-s-cat,cat,Simon's Cat,7.28e-06,49123472,658,5523390.0,7.61e-06,7.25e-06,-2.61284601918e-07,-3.46397,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-89.30832,21_03_2025_16_08_18
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,660,17386.34,,,,,2726713.652628571,125000000.0,125000000.0,26.36,-31.77417,21_03_2025_16_08_18
acala,aca,Acala,0.04191488,48918021,662,7275181.0,0.04335084,0.041755,-0.001355038952226349,-3.1316,1166666660.0,1600000000.0,1600000000.0,2.79,-98.49791,21_03_2025_16_08_18
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1947.93,48901218,663,913714.0,1993.76,1940.25,-23.71208476473157,-1.20266,25110.27370078586,360699.5865583139,,4100.41,-52.49437,21_03_2025_16_08_18
messier,m87,MESSIER,5.524e-05,48815499,664,750363.0,5.66e-05,5.267e-05,1.65e-06,3.08709,884846293944.9,884846293944.9,884846293944.9,0.00014578,-62.16234,21_03_2025_16_08_18
stronghold-token,shx,Stronghold,0.00905204,48611019,665,337864.0,0.00934675,0.00904561,-0.000250827505463243,-2.69624,5374948822.95804,,100000000000.0,0.055673,-83.75039,21_03_2025_16_08_18
dia-data,dia,DIA,0.404795,48581028,667,13936520.0,0.44707,0.403111,-0.03146618440710919,-7.2127,119676104.0,168817248.0,200000000.0,5.73,-92.90787,21_03_2025_16_08_18
loom-network-new,loom,Loom Network (NEW),0.03924771,48562179,668,585710.0,0.04470515,0.03854784,-0.001516173251563627,-3.7194,1242920898.0,1300000000.0,,0.492286,-92.1215,21_03_2025_16_08_18
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.0,48542979,669,1607669.0,1.002,0.997519,-0.000458723692114527,-0.04585,48561021.18179,48561021.18179,,1.098,-8.91578,21_03_2025_16_08_18
bella-protocol,bel,Bella Protocol,0.605635,48518092,670,7120064.0,0.616158,0.596659,-0.008722895619278304,-1.41984,80000000.0,100000000.0,100000000.0,9.99,-93.92149,21_03_2025_16_08_18
cyberconnect,cyber,CYBER,1.3,48467020,666,11938066.0,1.39,1.29,-0.09403894274233626,-6.74274,37235883.71666667,100000000.0,100000000.0,15.79,-91.75576,21_03_2025_16_08_18
fartboy,$fartboy,Fartboy,0.04829962,48463634,661,514716.0,0.05292,0.04734082,-0.001737759119739751,-3.47292,999438466.1957499,999438466.1957499,999440457.98,0.194444,-75.12777,21_03_2025_16_08_18
liquity-usd,lusd,Liquity USD,1.001,48279065,671,92164.0,1.002,0.998037,0.00087269,0.0873,48257816.38830484,48257816.38830484,,1.16,-13.65308,21_03_2025_16_08_18
hifi-finance,hifi,Hifi Finance,0.33067,48259894,672,6934746.0,0.341194,0.324227,-0.006963109037820825,-2.06233,145576393.7531603,166786547.6986512,,2.63,-87.37329,21_03_2025_16_08_18
usd,usd+,Overnight.fi USD+,1.001,48135941,678,483791.0,1.006,0.996553,0.00119768,0.11984,48085096.3705041,48085096.3705041,,1.25,-20.08582,21_03_2025_16_08_18
ocean-protocol,ocean,Ocean Protocol,0.229964,48097815,673,63857.0,0.239042,0.228173,-0.006967129955652157,-2.94057,208930714.6390221,951489600.8448964,1410000000.0,1.93,-88.04748,21_03_2025_16_08_18
morphware,xmw,Morphware,0.061586,48077328,675,194949.0,0.065506,0.060922,-0.003920269365574505,-5.98456,780582622.2736651,1232922769.0,1232922769.0,0.196969,-68.69743,21_03_2025_16_08_18
bugscoin,bgsc,BugsCoin,0.00769837,48071901,674,11393843.0,0.00833504,0.00616148,-2.2270997327903e-05,-0.28846,6187500100.0,99945000000.0,100000000000.0,0.01157645,-34.9056,21_03_2025_16_08_18
hunt-token,hunt,Hunt,0.241998,48058585,676,3024270.0,0.250532,0.239841,-0.003296832364447583,-1.34403,198912688.0,198912688.0,198912688.0,1.46,-83.47381,21_03_2025_16_08_18
cobak-token,cbk,Cobak,0.521846,47987471,680,5866349.0,0.538875,0.520484,-0.013998919669461096,-2.61249,91878449.0,100000000.0,100000000.0,15.74,-96.68423,21_03_2025_16_08_18
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999369,47969780,679,577359.0,1.0,0.998769,-0.000476696388955422,-0.04768,48000500.64,48000500.64,,1.16,-13.78363,21_03_2025_16_08_18
gains-network,gns,Gains Network,1.54,47943120,677,1838424.0,1.59,1.54,-0.01689761871958617,-1.08473,31114477.0,31114520.0,,12.48,-87.65067,21_03_2025_16_08_18
my-neighbor-alice,alice,My Neighbor Alice,0.518621,47802576,681,9841024.0,0.540479,0.518421,-0.02185800963911977,-4.04419,92083333.0,100000000.0,100000000.0,40.93,-98.73101,21_03_2025_16_08_18
