id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
xai-blockchain,xai,Xai,0.057457,66627323,551,127103088.0,0.067568,0.055709,-0.000864818905866746,-1.48284,1149533408.7836218,1879981219.277642,2500000000.0,1.59,-96.3544,22_04_2025_05_33_29
staked-frax,sfrax,Staked FRAX,1.12,66487714,552,0.0,1.12,1.12,-2.3646158386237e-05,-0.0021,59137034.03358021,59137034.03358021,,1.24,-9.40156,22_04_2025_05_33_29
terrausd,ustc,TerraClassicUSD,0.01186544,66400100,553,7335086.0,0.01261442,0.01183827,-0.000572811903448758,-4.60524,5595624821.215801,6096367274.631696,,1.092,-98.91136,22_04_2025_05_33_29
gamebuild,game,GameBuild,0.00382714,66194693,555,8408064.0,0.00403525,0.00372362,-3.4651098128348e-05,-0.89728,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.19894,22_04_2025_05_33_29
dent,dent,Dent,0.00069055,66125209,556,6276682.0,0.00071027,0.00068277,-1.0084226132087e-05,-1.4393,95654960452.73587,100000000000.0,,0.1006,-99.31371,22_04_2025_05_33_29
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.86,66120835,557,0.0,1015.55,1013.36,0.680502,0.0671,65157.49343099999,65157.49343099999,,1015.55,-0.07536,22_04_2025_05_33_29
humans-ai,heart,Humans.ai,0.00850896,65971510,554,269079.0,0.0089156,0.00845789,-0.000345903561427149,-3.90637,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.94794,22_04_2025_05_33_29
smooth-love-potion,slp,Smooth Love Potion,0.00158138,65013180,558,16356319.0,0.00163684,0.0015305,1.438e-05,0.91777,41128318678.0,41128318678.0,,0.399727,-99.60626,22_04_2025_05_33_29
arcblock,abt,Arcblock,0.659991,65002349,559,507486.0,0.663169,0.63678,0.00652925,0.99918,98580000.0,186000000.0,,4.69,-85.94817,22_04_2025_05_33_29
huobi-token,ht,Huobi,0.402471,64640701,560,80950.0,0.415464,0.38806,-5.0757674045721e-05,-0.01261,159406077.0,201050000.0,201050000.0,39.66,-98.98231,22_04_2025_05_33_29
avail,avail,Avail,0.03123117,64342771,561,12288132.0,0.03311526,0.02870302,0.00250073,8.7041,2059795731.0,10382295731.0,,0.239543,-86.94911,22_04_2025_05_33_29
chaingpt,cgpt,ChainGPT,0.079251,64060544,562,28989778.0,0.082393,0.077612,-5.0291963176255e-05,-0.06342,807377117.0,997895475.0,1000000000.0,0.555799,-85.71189,22_04_2025_05_33_29
secret,scrt,Secret,0.209133,63929347,563,5694443.0,0.216396,0.207223,0.00083868,0.40264,305985897.141438,321796962.762604,,10.38,-97.98553,22_04_2025_05_33_29
resolv-rlp,rlp,Resolv RLP,1.17,63764199,564,532464.0,1.18,1.17,-0.004539109794465368,-0.38568,54388761.82958151,54388761.82958151,,1.35,-13.33437,22_04_2025_05_33_29
infinitar-governance-token,igt,Infinitar Governance Token,0.258705,62960924,565,7221058.0,0.2676,0.254649,-0.005527809135740747,-2.09202,243169003.3,1000000000.0,1000000000.0,0.680328,-61.99761,22_04_2025_05_33_29
saasgo,saas,SaaSGo,0.077607,62085437,566,230971.0,0.080106,0.076618,-0.001618745424910126,-2.04321,800000000.0,1000000000.0,1000000000.0,0.085488,-9.37143,22_04_2025_05_33_29
test-3,tst,Test,0.065287,61865402,567,30335311.0,0.07221,0.065295,-0.006862145222094565,-9.51105,947473762.0728757,947473762.0728757,1000000000.0,0.511293,-87.22394,22_04_2025_05_33_29
metfi-2,metfi,MetFi,0.255324,61853423,568,507837.0,0.257541,0.238403,0.01597754,6.6755,242391683.0259121,481256171.556871,500000000.0,5.7,-95.52064,22_04_2025_05_33_29
dogs-2,dogs,Dogs,0.00011923,61678857,569,32112099.0,0.00012776,0.00011805,-2.191600206866e-06,-1.80497,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.69179,22_04_2025_05_33_29
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,87983.0,61587775,570,245296.0,88826.0,85213.0,686.81,0.78676,699.9962575733597,699.9962575733597,21000000.0,116100.0,-24.218,22_04_2025_05_33_29
ergo,erg,Ergo,0.764264,61535546,571,165482.0,0.777783,0.762111,-0.002211843908770827,-0.28857,80516217.0,97739924.0,,18.72,-95.91483,22_04_2025_05_33_29
deso,deso,Decentralized Social,5.81,61210216,572,1924980.0,6.07,5.73,0.02036677,0.35173,10532253.8854,10808492.6854,10808492.6854,198.68,-97.05022,22_04_2025_05_33_29
taiko,taiko,Taiko,0.592438,61044984,574,8200554.0,0.614856,0.590133,-0.00961944330662945,-1.59776,103070450.1777016,1000000000.0,1000000000.0,3.8,-84.42745,22_04_2025_05_33_29
dola-usd,dola,DOLA,0.999206,60872286,575,1306579.0,0.99942,0.997918,0.00050782,0.05085,60928598.01686948,214256751.2172514,,1.87,-46.62658,22_04_2025_05_33_29
bit2me,b2m,Bit2Me,0.01227187,60745755,573,69502.0,0.01256564,0.01198072,-0.000260994256598085,-2.08248,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89562,22_04_2025_05_33_29
constitutiondao,people,ConstitutionDAO,0.0119348,60562974,576,54113721.0,0.01290185,0.01193048,-0.000668782415597785,-5.30629,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.54937,22_04_2025_05_33_29
numeraire,nmr,Numeraire,7.55,60441605,577,7771361.0,7.77,7.53,-0.092473054765847,-1.2092,8007701.310704102,10672915.49472446,11000000.0,93.15,-91.91061,22_04_2025_05_33_29
purr-2,purr,Purr,0.101045,60338536,578,2764061.0,0.10181,0.094883,0.00308076,3.14479,597268280.88697,597268297.48092,1000000000.0,0.690036,-85.37312,22_04_2025_05_33_29
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1576.51,60284675,579,264189.0,1653.0,1557.36,-61.45480890796125,-3.75189,38261.93338570326,38261.93338570326,,4099.94,-61.5605,22_04_2025_05_33_29
banana-gun,banana,Banana Gun,17.17,59853105,580,20247135.0,18.37,17.15,-0.8659307509286656,-4.80241,3486879.7478895634,8453432.584639847,10000000.0,78.62,-78.18684,22_04_2025_05_33_29
tokamak-network,ton,Tokamak Network,1.15,59404022,581,723103.0,1.19,1.15,-0.02304873668364804,-1.95728,51501943.9835865,92762956.03697862,,30.51,-96.2042,22_04_2025_05_33_29
funfair,fun,FUNToken,0.0055894,59262940,582,17946534.0,0.00633999,0.00542825,-5.2329700057121e-05,-0.92755,10598879189.265394,10999873621.0,,0.191066,-97.05863,22_04_2025_05_33_29
degen-base,degen,Degen,0.00257991,59187089,583,12204987.0,0.00268114,0.00250983,-4.401466705646e-05,-1.67743,22949127091.760387,36965935954.0,36965935954.0,0.064543,-96.00331,22_04_2025_05_33_29
puff-the-dragon,puff,Puff The Dragon,0.066459,59013727,584,187069.0,0.070197,0.065976,-0.003508315927001529,-5.01423,888888888.0,888888888.0,888888888.0,0.330448,-79.86303,22_04_2025_05_33_29
ai-analysis-token,aiat,AI Analysis Token,0.527008,58154032,585,218779.0,0.530763,0.525296,-0.000515190179436353,-0.09766,110347623.6743895,500000000.0,500000000.0,0.918633,-42.60843,22_04_2025_05_33_29
kyber-network-crystal,knc,Kyber Network Crystal,0.340061,57887154,586,14577136.0,0.35648,0.339227,-0.010517973157565585,-3.00017,170152851.23024455,239983882.5392773,252301550.0,5.7,-94.02704,22_04_2025_05_33_29
binance-usd,busd,BUSD,0.998769,57721543,587,662.93,1.009,0.990719,-0.001166992837664749,-0.11671,57792684.11594552,57792684.11594552,,2.58,-61.27627,22_04_2025_05_33_29
liquity,lqty,Liquity,0.591293,57609213,589,15056022.0,0.621033,0.588555,-0.024723532349036903,-4.01345,97387268.10272926,100000000.0,100000000.0,146.94,-99.59827,22_04_2025_05_33_29
oasys,oas,Oasys,0.01425123,57494444,588,1215716.0,0.01506757,0.01424846,-0.000703578453224673,-4.7047,4029918865.421514,10000000000.0,10000000000.0,0.141992,-89.88589,22_04_2025_05_33_29
dydx,ethdydx,dYdX,0.583773,57334919,590,12276816.0,0.612618,0.58349,-0.02064459632931881,-3.41562,98231770.35289903,223629226.4169077,1000000000.0,27.86,-97.90551,22_04_2025_05_33_29
miu-2,miu,MIU,6.3705e-08,57165895,591,313456.0,6.6533e-08,6.0295e-08,-2.145110556e-09,-3.25757,900000000000000.0,900000000000000.0,900000000000000.0,6.887e-08,-7.76691,22_04_2025_05_33_29
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219362,56562144,592,17731596.0,0.00220259,0.00218794,-7.349478181686e-06,-0.33392,25784869818.0,128318618918.0,,0.0022087,-0.6828,22_04_2025_05_33_29
balancer,bal,Balancer,0.897351,56557959,593,5985123.0,0.945229,0.873032,-0.04019569704737791,-4.28733,63052290.36600855,68059951.72955728,96150704.0,74.45,-98.79645,22_04_2025_05_33_29
saga-2,saga,Saga,0.229877,56424082,594,21529548.0,0.24197,0.229301,-0.004480450401869396,-1.9118,245034029.0,1063104033.0,,7.6,-96.9562,22_04_2025_05_33_29
pepecoin-2,pepecoin,PepeCoin,0.522723,56362947,595,1101253.0,0.557809,0.519583,-0.002980887953118794,-0.56703,107828502.12682898,107828502.12682898,133769420.0,7.51,-93.01991,22_04_2025_05_33_29
islamic-coin,islm,Islamic Coin,0.03198479,56339027,596,675318.0,0.03213173,0.03178159,-8.0746555328637e-05,-0.25182,1761431930.140773,20203129341.54757,100000000000.0,0.303274,-89.44906,22_04_2025_05_33_29
usualx,usualx,USUALx,0.179905,56247783,597,302163.0,0.190093,0.166269,0.00467521,2.66804,312868863.6325382,312868863.6325382,4000000000.0,1.59,-88.72651,22_04_2025_05_33_29
relend-usdc,reusdc,Relend USDC,1.053,55785481,598,0.0,1.053,1.052,0.00012751,0.01211,52988613.24097489,53179169.82093049,,9.28,-88.65044,22_04_2025_05_33_29
dforce-token,df,dForce,0.055473,55442821,601,3339817.0,0.058142,0.055389,-0.002055477038407909,-3.57298,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.30135,22_04_2025_05_33_29
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.062201,55436706,599,372564.0,0.070239,0.06097,-0.006479550473470957,-9.43428,891250000.0,891250000.0,1000000000.0,0.500356,-87.50446,22_04_2025_05_33_29
benqi,qi,BENQI,0.00834746,55426843,600,2311555.0,0.00851939,0.00828508,-4.0271112128256e-05,-0.48012,6630605785.0,7200000000.0,7200000000.0,0.39417,-97.87419,22_04_2025_05_33_29
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,602,43827.0,1.001,0.999812,-0.000560472572508797,-0.05602,55611860.7491842,174903452.464271,,1.19,-16.09912,22_04_2025_05_33_29
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1576.63,55411627,603,7613498.0,1655.9,1555.7,-63.11141962229999,-3.84886,35113.57913294989,35113.57913294989,,4100.79,-61.51581,22_04_2025_05_33_29
keeta,kta,Keeta,0.137754,55101782,604,2227117.0,0.148654,0.123331,-0.005643286440601247,-3.93541,400000000.0,1000000000.0,1000000000.0,0.224736,-38.39414,22_04_2025_05_33_29
goatseus-maximus,goat,Goatseus Maximus,0.054839,54871057,605,35710398.0,0.056865,0.050431,0.00292792,5.64032,999993674.268266,999993674.268266,1000000000.0,1.35,-95.9471,22_04_2025_05_33_29
vice-2,vice,VICE,0.069682,54719954,606,1218901.0,0.080431,0.069565,-0.010589849011190824,-13.19251,785282912.5407133,1000000000.0,1000000000.0,0.085632,-18.64903,22_04_2025_05_33_29
pinlink,pin,PinLink,0.680163,54414353,607,1091858.0,0.755547,0.661865,-0.05752103869177472,-7.79752,80000000.0,100000000.0,100000000.0,4.28,-84.10412,22_04_2025_05_33_29
tensor,tnsr,Tensor,0.15962,54361836,608,47663440.0,0.162742,0.133934,0.02546334,18.98035,334607238.97717,1000000000.0,1000000000.0,2.23,-92.72433,22_04_2025_05_33_29
moonriver,movr,Moonriver,5.69,54340829,609,5750659.0,6.02,5.63,-0.10879797810874603,-1.87585,9545098.0,11860888.0,,494.26,-98.84878,22_04_2025_05_33_29
concordium,ccd,Concordium,0.00469175,53970393,610,369584.0,0.00475265,0.00469632,-5.6737483445053e-05,-1.19485,11488677848.71391,13872997337.25023,,0.149407,-96.85578,22_04_2025_05_33_29
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,53929916,611,1947881.0,1.002,0.997379,0.00144683,0.1448,53899316.148797,53899316.148797,,1.049,-4.64584,22_04_2025_05_33_29
devve,devve,DevvE,0.615632,53816885,612,603502.0,0.639696,0.607287,-0.021908305514407478,-3.43638,87389949.09224322,120000000.0,300000000.0,2.08,-70.31287,22_04_2025_05_33_29
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00256196,53801192,613,19861.84,0.00273194,0.0025364,-8.7706077437511e-05,-3.31008,21000000000.0,21000000000.0,21000000000.0,0.00492698,-48.00141,22_04_2025_05_33_29
quark-chain,qkc,QuarkChain,0.00755487,53722813,614,3347833.0,0.0078385,0.0075309,-0.000234250568873875,-3.00741,7113663675.0,10000000000.0,,0.338765,-97.76343,22_04_2025_05_33_29
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999959,53564221,615,9060.91,1.01,0.995034,1.496e-05,0.0015,53566431.40389401,53566431.40389401,,1.12,-11.10683,22_04_2025_05_33_29
supra,supra,Supra,0.00458621,53536383,616,5171713.0,0.00482527,0.0044299,-2.172794190817e-05,-0.47153,11673821480.77397,79652796455.22173,100000000000.0,0.072675,-93.67567,22_04_2025_05_33_29
berachain-staked-eth,beraeth,Berachain Staked ETH,1582.51,52842186,617,113575.0,1662.73,1560.02,-66.81930493187451,-4.05129,33391.28891552409,33391.28891552409,,2835.73,-44.19973,22_04_2025_05_33_29
cartesi,ctsi,Cartesi,0.06073,52729305,618,16816022.0,0.065701,0.060599,-0.000370105472370486,-0.60574,866979927.5305247,1000000000.0,1000000000.0,1.74,-96.50618,22_04_2025_05_33_29
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055428,52585986,619,54839376.0,0.06354,0.055441,-0.007605126987353342,-12.06524,948245281.720593,948245281.720593,1000000000.0,0.919768,-93.97238,22_04_2025_05_33_29
banana-for-scale-2,bananas31,Banana For Scale,0.00525622,52537534,621,14044886.0,0.00538238,0.00514143,-8.62207248053e-05,-1.61388,10000000000.0,10000000000.0,10000000000.0,0.00823585,-36.18738,22_04_2025_05_33_29
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.052416,52402012,620,5115008.0,0.05648,0.051735,3.924e-05,0.07493,999798155.0,999798155.0,1000000000.0,0.373421,-85.90362,22_04_2025_05_33_29
ocean-protocol,ocean,Ocean Protocol,0.254284,52398234,622,819842.0,0.27854,0.254231,-0.009104652505370403,-3.45674,206057638.30745974,948445559.513334,1410000000.0,1.93,-86.82799,22_04_2025_05_33_29
hunt-token,hunt,Hunt,0.260649,51847650,623,2255384.0,0.26564,0.257294,0.00179405,0.69307,198912688.0,198912688.0,198912688.0,1.46,-82.27089,22_04_2025_05_33_29
ecomi,omi,ECOMI,0.00019097,51749230,624,1683180.0,0.00019827,0.00019081,-5.641034056664e-06,-2.86916,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.57907,22_04_2025_05_33_29
apu-s-club,apu,Apu Apustaja,0.00015317,51710917,625,1783912.0,0.00016456,0.0001466,-8.406185096178e-06,-5.20256,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-89.55766,22_04_2025_05_33_29
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51649698,626,7.95,5.27,5.18,0.00036323,0.00697,9910246.11332983,9910246.11332983,,15.37,-66.08326,22_04_2025_05_33_29
access-protocol,acs,Access Protocol,0.00125382,51539478,627,1078284.0,0.00133611,0.00125613,-4.3733729677796e-05,-3.37047,41001966318.04662,88607694248.3238,,0.02687893,-95.30659,22_04_2025_05_33_29
wayfinder,prompt,Wayfinder,0.228639,51281208,628,97028887.0,0.268631,0.228718,-0.03850897161707151,-14.41483,223900304.0,1000000000.0,1000000000.0,0.607139,-62.25423,22_04_2025_05_33_29
celer-network,celr,Celer Network,0.00901905,50947126,629,8444631.0,0.00940451,0.00897381,-0.000237410585592486,-2.56481,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.36865,22_04_2025_05_33_29
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1896.46,50292728,630,471396.0,1967.43,1878.66,-57.943336976506544,-2.96476,26519.27817560786,26519.27817560786,,4858.83,-60.97202,22_04_2025_05_33_29
coin98,c98,Coin98,0.053779,50236365,631,15048779.0,0.056571,0.053156,-0.002542367680021612,-4.51407,933888739.0,1000000000.0,1000000000.0,6.42,-99.16099,22_04_2025_05_33_29
wink,win,WINkLink,5.056e-05,50188063,632,8453586.0,5.066e-05,4.95e-05,4.25085e-07,0.84791,993701859243.3864,999000000000.0,,0.00289424,-98.25549,22_04_2025_05_33_29
orbiter-finance,obt,Orbiter Finance,0.01615343,50143820,636,44920204.0,0.01971234,0.01031301,0.00569737,54.48868,3100000000.0,10000000000.0,10000000000.0,0.03289357,-50.98791,22_04_2025_05_33_29
corgiai,corgiai,CorgiAI,0.00014596,50143223,645,66230.0,0.00015267,0.00013955,-6.6886529097e-08,-0.04581,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.6212,22_04_2025_05_33_29
vanar-chain,vanry,Vanar Chain,0.02588492,50114893,633,9804596.0,0.02718889,0.02563573,4.853e-05,0.18783,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.04673,22_04_2025_05_33_29
der-daku,daku,Daku,0.04982529,50014595,639,134810.0,0.051471,0.0495084,-0.001494264679475804,-2.91169,998999681.803933,998999681.803933,1000000000.0,0.067109,-25.61999,22_04_2025_05_33_29
shuffle-2,shfl,Shuffle,0.18151,50004450,634,644416.0,0.18151,0.177436,0.00182,1.01286,275905034.0540528,950907459.127615,1000000000.0,0.787524,-76.98635,22_04_2025_05_33_29
hashkey-ecopoints,hsk,HashKey Platform Token,0.377301,49992415,635,644379.0,0.388733,0.376687,-0.010499119545817115,-2.70735,132500000.0,1000000000.0,1000000000.0,2.56,-85.24958,22_04_2025_05_33_29
gemini-dollar,gusd,Gemini Dollar,1.001,49958603,637,86328202.0,1.004,0.995065,0.00089392,0.08943,49951520.49,49951520.49,,3.3,-69.7463,22_04_2025_05_33_29
aurora-near,aurora,Aurora,0.083702,49857183,638,2312965.0,0.100295,0.083126,-0.016592927993890477,-16.54413,595425328.0,999871042.0,1000000000.0,35.4,-99.76334,22_04_2025_05_33_29
qanplatform,qanx,QANplatform,0.02924704,49768108,641,258374.0,0.03182004,0.02909086,-5.8638489242462e-05,-0.20009,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.68323,22_04_2025_05_33_29
undeads-games,uds,Undeads Games,0.690299,49588043,640,398635.0,0.696164,0.676113,0.01092968,1.6088,71865135.0,250000000.0,250000000.0,2.72,-74.53801,22_04_2025_05_33_29
sundog,sundog,Sundog,0.04947706,49467880,642,13310842.0,0.051024,0.04832831,0.0010905,2.25373,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.89238,22_04_2025_05_33_29
trinique,tnq,TNQ,1.0,49377929,643,246.63,1.001,1.0,0.00012799,0.0128,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,22_04_2025_05_33_29
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00600916,49212546,644,1779490.0,0.00623234,0.00579348,-5.5184640367188e-05,-0.90998,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.01394,22_04_2025_05_33_29
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,646,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,22_04_2025_05_33_29
escoin-token,elg,Escoin,0.266405,48989262,647,340956.0,0.291816,0.263781,-0.02264484614917711,-7.83424,184209191.10459575,250000000.0,,3.61,-92.62411,22_04_2025_05_33_29
certik,ctk,Shentu,0.338261,48960779,648,4997562.0,0.348722,0.331748,-0.005029784961043449,-1.46517,144447762.0,145183431.0,,3.94,-91.38042,22_04_2025_05_33_29
humanscape,hpo,Hippocrat,0.04727566,48673731,650,647616.0,0.04840979,0.04648569,0.0006701,1.4378,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.26295,22_04_2025_05_33_29
reservoir-rusd,rusd,Reservoir rUSD,1.0,48608463,651,161741.0,1.003,0.998509,0.00122035,0.12214,48590124.1486159,48590124.1486159,,1.014,-1.39213,22_04_2025_05_33_29
pumpbtc-2,pump,PumpBTC,0.170322,48550487,649,5096100.0,0.182966,0.161155,0.00367993,2.20829,285000000.0,1000000000.0,1000000000.0,0.182966,-6.62145,22_04_2025_05_33_29
hydradx,hdx,Hydration,0.01254849,48342995,652,67477.0,0.01297523,0.01245436,-0.000264331802103506,-2.06303,3852493978.164516,4563921826.586407,6500000000.0,0.03993264,-68.57585,22_04_2025_05_33_29
dia-data,dia,DIA,0.40222,48132897,653,6466735.0,0.411438,0.395024,-0.000670717102996377,-0.16648,119676104.0,168817248.0,200000000.0,5.73,-92.98526,22_04_2025_05_33_29
usd,usd+,Overnight.fi USD+,1.001,48113296,654,162093.0,1.003,0.989667,0.00054962,0.05496,48085096.3705041,48085096.3705041,,1.25,-20.18465,22_04_2025_05_33_29
cobak-token,cbk,Cobak,0.52151,48042261,655,6642983.0,0.538175,0.518164,-0.010773691510019057,-2.02405,92690601.0,100000000.0,100000000.0,15.74,-96.68943,22_04_2025_05_33_29
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.16,47955278,656,500.04,1.16,1.14,0.01613549,1.41634,41506375.00000001,41506375.00000001,,1.16,-0.04088,22_04_2025_05_33_29
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11383.07,47763362,657,0.0,11383.07,11383.07,0.0,0.0,4196.0,4196.0,,11383.07,0.0,22_04_2025_05_33_29
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.994965,47758813,658,990374.0,1.005,0.990471,-0.005794935739678153,-0.57905,48000500.64,48000500.64,,1.16,-14.16255,22_04_2025_05_33_29
renzo-restaked-lst,pzeth,Renzo Restaked LST,1891.03,47566719,659,7848.77,1977.9,1865.62,-73.46636615877355,-3.73971,25153.88123962677,25153.88123962677,,4888.81,-61.31923,22_04_2025_05_33_29
scroll,scr,Scroll,0.249614,47393609,660,19999599.0,0.262899,0.245271,-0.009743154537964843,-3.75666,190000000.0,1000000000.0,1000000000.0,1.43,-82.48158,22_04_2025_05_33_29
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,1.001,47350327,662,1974356.0,1.001,0.998162,0.00198459,0.19869,47333047.08411763,47333047.08411763,,1.15,-13.02905,22_04_2025_05_33_29
wmatic,wpol,Wrapped POL,0.205035,47335069,661,9631658.0,0.206037,0.193217,0.01181781,6.11633,230571923.732542,230571923.732542,,2.91,-92.95213,22_04_2025_05_33_29
comedian,ban,Comedian,0.04697142,46963497,663,20315434.0,0.04838658,0.04607841,-0.000151165181624988,-0.32079,999961859.27,999961859.27,1000000000.0,0.37799,-87.59386,22_04_2025_05_33_29
tokenbot-2,clanker,tokenbot,46.97,46854037,664,6410206.0,46.99,36.88,6.55,16.21688,1000000.0,1000000.0,1000000.0,141.54,-66.77624,22_04_2025_05_33_29
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1561.18,46850082,665,151.87,1653.52,1554.09,-61.162416655937704,-3.77001,30040.0,30040.0,,2319.44,-32.71018,22_04_2025_05_33_29
ponke,ponke,PONKE,0.084371,46838528,666,7012243.0,0.087898,0.083624,-0.002087572517286709,-2.41454,555477422.4737028,555539517.7365571,555555555.0,0.836512,-89.92614,22_04_2025_05_33_29
moviebloc,mbl,MovieBloc,0.00251619,46592151,667,9171230.0,0.00269352,0.00240625,3.806e-05,1.53596,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.33385,22_04_2025_05_33_29
superrare,rare,SuperRare,0.056135,46565755,668,21474482.0,0.059229,0.056112,-0.002563906724058623,-4.36792,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.45786,22_04_2025_05_33_29
anvil,anvl,Anvil,0.00245408,46494865,669,11665.4,0.00250088,0.00237053,-4.580658795932e-05,-1.83235,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-73.60308,22_04_2025_05_33_29
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.998689,46141870,670,5554298.0,1.006,0.992812,-0.000112398347249409,-0.01125,46202405.054087,46202405.054087,,1.28,-21.90609,22_04_2025_05_33_29
ao-computer,ao,ao Computer,12.1,45823730,671,3413099.0,13.37,11.27,-0.8901018948997912,-6.84956,3787593.270471,3787593.270471,21000000.0,50.01,-75.7964,22_04_2025_05_33_29
thunder-token,tt,ThunderCore,0.00381071,45784512,672,81041008.0,0.00422189,0.0030376,0.00036617,10.63053,12068278997.0,12068278997.0,,0.052424,-92.63222,22_04_2025_05_33_29
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999875,45233934,673,1703499.0,1.0,0.999823,-6.9554551464068e-05,-0.00696,45239578.413643,45219116.885473,,1.098,-8.90301,22_04_2025_05_33_29
keep-network,keep,Keep Network,0.082222,45196200,674,10768.58,0.087641,0.081535,-0.002564321614187196,-3.02444,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.64975,22_04_2025_05_33_29
morphware,xmw,Morphware,0.057783,45191163,675,289047.0,0.066778,0.057342,-0.00687452924175997,-10.63222,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.48562,22_04_2025_05_33_29
cookie,cookie,Cookie DAO,0.099936,45139569,676,13404966.0,0.106062,0.097686,0.00152796,1.55268,450578938.2723478,999934568.0,1000000000.0,0.753574,-86.69435,22_04_2025_05_33_29
unit-00-rei,rei,Rei,0.04528193,45067800,677,649384.0,0.055902,0.04268035,-0.00683308117481754,-13.11154,1000000000.0,1000000000.0,1000000000.0,0.17897,-74.73275,22_04_2025_05_33_29
bancor,bnt,Bancor Network,0.39029,44962851,678,266760.0,0.40261,0.386399,-0.004087474820767989,-1.03644,115205500.3090642,115204800.6250165,115205500.3090642,10.72,-96.35772,22_04_2025_05_33_29
autonolas,olas,Autonolas,0.278523,44926178,679,372097.0,0.285584,0.272334,-0.001954107018008355,-0.69671,160980809.9106322,467141220.6536933,,8.47,-96.70504,22_04_2025_05_33_29
stronghold-token,shx,Stronghold,0.00835877,44919390,680,347484.0,0.00859869,0.00835465,-9.6000862270592e-05,-1.13546,5374948822.95804,,100000000000.0,0.055673,-84.96503,22_04_2025_05_33_29
synapse-2,syn,Synapse,0.205523,44887465,684,58566766.0,0.215751,0.174735,0.03078844,17.62012,219066529.0,250000000.0,250000000.0,4.92,-95.85533,22_04_2025_05_33_29
cyberconnect,cyber,CYBER,1.19,44859297,681,10081005.0,1.26,1.19,-0.05322946473382295,-4.27047,37597000.38666666,100000000.0,100000000.0,15.79,-92.43399,22_04_2025_05_33_29
cortex-2,cx,Cortex,0.03724432,44849442,682,575145.0,0.03946002,0.03151118,0.00573315,18.194,1210000000.0,1646590000.0,1646590000.0,0.085724,-56.79928,22_04_2025_05_33_29
autonomi,ant,Autonomi,0.096328,44731661,683,785110.0,0.100678,0.096169,-0.000466917178318871,-0.48238,463233675.38516796,1200000000.0,1200000000.0,0.330726,-70.80986,22_04_2025_05_33_29
