id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tezos,xtz,Tezos,0.550765,573137375,136,24204087.0,0.575637,0.546115,-0.02089555971064805,-3.65524,1041033919.836876,1061228182.540922,,9.12,-93.95561,27_04_2025_23_38_19
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1877.25,568920058,137,1904477.0,1930.94,1873.37,-23.21561823222737,-1.22157,303111.8324561363,303111.8324561363,,4207.05,-55.41677,27_04_2025_23_38_19
jito-governance-token,jto,Jito,1.77,568441794,138,17670102.0,1.86,1.77,-0.0797267450908512,-4.30885,321266761.1,1000000000.0,,6.01,-70.59292,27_04_2025_23_38_19
solayer,layer,Solayer,2.68,563629220,139,244932014.0,2.72,2.48,0.126297,4.94149,210000000.0,1000000000.0,1000000000.0,2.97,-9.7041,27_04_2025_23_38_19
pyth-network,pyth,Pyth Network,0.154509,559475030,140,24679613.0,0.165104,0.153139,-0.009701770635254486,-5.90812,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.09676,27_04_2025_23_38_19
spx6900,spx,SPX6900,0.585644,546726698,141,27592006.0,0.615903,0.564223,-0.026758665702529272,-4.36946,930993086.0063922,930993086.0063922,1000000000.0,1.72,-65.9531,27_04_2025_23_38_19
pendle,pendle,Pendle,3.32,537914479,142,52861856.0,3.51,3.27,-0.12734640992522017,-3.69508,162084809.8839749,281527448.4585314,281527448.4585314,7.5,-55.81189,27_04_2025_23_38_19
mantra-dao,om,MANTRA,0.551727,528913363,143,241499312.0,0.579856,0.499871,0.0329779,6.3572,958080550.3300002,1818089661.51,,8.99,-93.85636,27_04_2025_23_38_19
zcash,zec,Zcash,32.83,526202578,144,57677458.0,33.88,32.67,-0.6504843660685609,-1.9428,16027787.6655448,16028151.7280448,21000000.0,3191.93,-98.97488,27_04_2025_23_38_19
telcoin,tel,Telcoin,0.00554171,509246197,145,2655342.0,0.00586886,0.00546421,-0.000312825229070566,-5.3433,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.4132,27_04_2025_23_38_19
reserve-rights-token,rsr,Reserve Rights,0.00876986,497822586,146,18408523.0,0.00937169,0.00877049,-0.000583519669869616,-6.2386,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.52197,27_04_2025_23_38_19
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.9999,496509580,147,2044446.0,1.002,0.998175,8.07412e-07,8e-05,496559374.704988,496749555.535645,,1.046,-4.41475,27_04_2025_23_38_19
deep,deep,DeepBook,0.197917,495435388,148,190151272.0,0.201808,0.169533,0.02561324,14.86519,2500000000.0,10000000000.0,10000000000.0,0.341085,-42.23712,27_04_2025_23_38_19
true-usd,tusd,TrueUSD,0.99867,494856326,149,24676625.0,0.999244,0.997849,-0.000396980630516852,-0.03974,495516083.0,495516083.0,,1.62,-38.31802,27_04_2025_23_38_19
kava,kava,Kava,0.455679,493472109,150,13896248.0,0.466411,0.449641,-0.007787759647801651,-1.68033,1082853464.0,1082853464.0,,9.12,-95.01013,27_04_2025_23_38_19
dydx-chain,dydx,dYdX,0.639537,489734565,151,8576983.0,0.67675,0.634851,-0.03269110374799833,-4.8631,765836068.9525777,881171965.194378,1000000000.0,4.52,-85.86256,27_04_2025_23_38_19
ubtc,ubtc,uBTC,94865.0,483672678,152,99.43,,,,,5098.543429934873,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_23_38_19
elrond-erd-2,egld,MultiversX,17.1,481725646,153,20780116.0,17.67,16.88,-0.4728197327325425,-2.69135,28172845.0,28172845.0,31415926.0,545.64,-96.86528,27_04_2025_23_38_19
aerodrome-finance,aero,Aerodrome Finance,0.595289,480420933,154,28165412.0,0.661493,0.593466,-0.04399315077316246,-6.88165,807415924.0462734,1597035665.853575,,2.32,-74.38002,27_04_2025_23_38_19
beldex,bdx,Beldex,0.067086,478996290,155,3278241.0,0.067874,0.066989,-5.9455170226402e-05,-0.08855,7145077629.146957,9933417735.3001,,0.450785,-85.12827,27_04_2025_23_38_19
aioz-network,aioz,AIOZ Network,0.406382,476376565,156,20328351.0,0.443827,0.387813,-0.02596125554366152,-6.00478,1172122457.999244,1172430376.791814,,2.65,-84.70163,27_04_2025_23_38_19
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93707.0,475505407,157,38937139.0,95752.0,93559.0,-931.174438752234,-0.98393,5073.09465393,5073.09465393,,108820.0,-13.78342,27_04_2025_23_38_19
thorchain,rune,THORChain,1.33,467102262,158,65564798.0,1.39,1.33,-0.05704951296545535,-4.11565,351532842.0,425637880.0,500000000.0,20.87,-93.63665,27_04_2025_23_38_19
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9999,464277763,159,6607794.0,1.0,0.999765,8.0445e-07,8e-05,464324267.486795,464324267.486795,,1.028,-2.71546,27_04_2025_23_38_19
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1875.4,463299677,160,2904045.0,1926.75,1872.56,-25.631163642711726,-1.34828,247040.962891,247040.962891,,4228.59,-55.67562,27_04_2025_23_38_19
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.179923,461312308,161,1028703.0,0.182733,0.177266,-0.001569798793010224,-0.86494,2564000000.0,2564000000.0,,0.480585,-62.62715,27_04_2025_23_38_19
pumpbtc,pumpbtc,pumpBTC,88856.0,456579434,162,1506.67,91859.0,87144.0,-2335.7856788437057,-2.5614,5138.73227014,5138.73227014,,107240.0,-17.24364,27_04_2025_23_38_19
grass,grass,Grass,1.65,454373771,163,27661058.0,1.76,1.64,-0.10434083038584574,-5.95135,275475576.0,1000000000.0,1000000000.0,3.89,-57.68806,27_04_2025_23_38_19
ecash,xec,eCash,2.266e-05,449999581,164,26018747.0,2.467e-05,2.263e-05,-1.334495958779e-06,-5.56132,19857435922583.0,19857476547583.0,21000000000000.0,0.00038001,-94.04045,27_04_2025_23_38_19
neo,neo,NEO,6.22,438681441,165,56574298.0,6.64,6.22,-0.21708798699241605,-3.37255,70530000.0,100000000.0,,198.38,-96.86541,27_04_2025_23_38_19
arweave,ar,Arweave,6.61,432983714,166,26747746.0,7.26,6.54,-0.6430288394481334,-8.86339,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.57329,27_04_2025_23_38_19
starknet,strk,Starknet,0.148555,431047499,167,27020869.0,0.160433,0.146162,-0.010157050996836114,-6.39968,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.64298,27_04_2025_23_38_19
ousg,ousg,OUSG,110.83,424288832,168,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_23_38_19
tbtc,tbtc,tBTC,93860.0,423688884,169,3116016.0,95259.0,93428.0,-852.852881351253,-0.90047,4514.81218596,4514.81218596,,108501.0,-13.61627,27_04_2025_23_38_19
apenft,nft,APENFT,4.21838e-07,417577268,170,20024685.0,4.31628e-07,4.20958e-07,-5.724738798e-09,-1.33892,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.39326,27_04_2025_23_38_19
matic-network,matic,Polygon,0.240491,414805456,171,2719920.0,0.249333,0.237279,-0.004311285020985378,-1.76113,1724887545.937559,10000000000.0,10000000000.0,2.92,-91.756,27_04_2025_23_38_19
apecoin,ape,ApeCoin,0.51887,414601300,172,27072228.0,0.554182,0.515688,-0.03313013069038662,-6.00183,799455492.0,1000000000.0,1000000000.0,26.7,-98.05622,27_04_2025_23_38_19
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1795.68,414407797,173,183543915.0,1850.45,1789.55,-22.69408233468721,-1.24804,230971.2249354735,232344.3461923738,,4096.05,-56.2557,27_04_2025_23_38_19
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,174,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_23_38_19
usdb,usdb,USDB,1.001,406627728,175,975174.0,1.009,0.994268,0.00029091,0.02906,406046631.5607005,406046631.5607005,,1.088,-8.0654,27_04_2025_23_38_19
axie-infinity,axs,Axie Infinity,2.5,401267285,177,21283873.0,2.65,2.49,-0.1519133302991742,-5.73741,160785357.4177291,270000000.0,270000000.0,164.9,-98.48803,27_04_2025_23_38_19
just,jst,JUST,0.04028029,398575533,176,507074716.0,0.04367042,0.03266135,0.00757334,23.15514,9900000000.0,9900000000.0,9900000000.0,0.193254,-78.95627,27_04_2025_23_38_19
berachain-bera,bera,Berachain,3.63,396008236,178,51008122.0,3.78,3.56,-0.11583427160813642,-3.0928,109162252.1438764,501682252.1438764,,14.83,-75.60738,27_04_2025_23_38_19
conflux-token,cfx,Conflux,0.076971,394675543,179,31624856.0,0.080373,0.075332,-0.002969954562543425,-3.71516,5127919026.255308,5624884111.515086,,1.7,-95.47761,27_04_2025_23_38_19
chiliz,chz,Chiliz,0.04110912,392774412,180,28112929.0,0.04317305,0.0409786,-0.001786772698556663,-4.16537,9558406877.0,9558496452.0,,0.878633,-95.32457,27_04_2025_23_38_19
wormhole,w,Wormhole,0.086268,392747650,181,52648924.0,0.091229,0.085741,-0.004368369947786291,-4.81965,4555049802.0,10000000000.0,10000000000.0,1.66,-94.80506,27_04_2025_23_38_19
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1911.04,388046845,182,4037464.0,1970.95,1901.64,-23.538184438108374,-1.21671,203417.1151596716,203417.1151596716,,4298.87,-55.61494,27_04_2025_23_38_19
super-oeth,superoethb,Super OETH,1794.49,387429904,183,109032.0,1848.16,1786.59,-24.409566797477964,-1.342,216037.3574784622,216037.3574784622,,4099.87,-56.29124,27_04_2025_23_38_19
compound-governance-token,comp,Compound,42.67,381481449,184,79123205.0,44.68,42.41,-1.548203695414955,-3.50143,8941159.865264293,10000000.0,10000000.0,910.54,-95.31603,27_04_2025_23_38_19
beam-2,beam,Beam,0.00714355,374611685,185,25339632.0,0.00761051,0.00713619,-0.000466957413940598,-6.13569,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.83366,27_04_2025_23_38_19
popcat,popcat,Popcat,0.381177,373896548,186,143276953.0,0.403821,0.360916,-0.022129351577430012,-5.48698,979978669.96,979978669.96,979978694.0,2.05,-81.67458,27_04_2025_23_38_19
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1795.29,364167900,187,200686444.0,1852.12,1789.34,-23.47995516509127,-1.29098,202964.9083602402,202964.9083602402,,4097.16,-56.25928,27_04_2025_23_38_19
olympus,ohm,Olympus,21.64,354441879,188,248503.0,21.71,21.48,-0.010691852228223553,-0.04937,16376217.36631088,17735573.88376355,17735573.88376355,1415.26,-98.47169,27_04_2025_23_38_19
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1785.73,352351929,189,341.81,1849.37,1783.31,-30.897523993153754,-1.70082,197316.1382313922,2429685.194208042,,5307.23,-66.38663,27_04_2025_23_38_19
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999783,350047243,190,321707.0,1.005,0.994871,-0.002089295545507297,-0.20854,350064588.387774,350064588.387774,,1.26,-20.9514,27_04_2025_23_38_19
saros-finance,saros,Saros,0.131976,346420127,192,12469282.0,0.133099,0.128142,0.0035125,2.73423,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.30385,27_04_2025_23_38_19
ronin,ron,Ronin,0.558768,346241307,191,7734093.0,0.580974,0.558493,-0.01846383540287888,-3.19869,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.44723,27_04_2025_23_38_19
usdd,usdd,USDD,1.0,344679121,193,15664442.0,1.001,0.999934,-0.000136833461196861,-0.01368,344563382.0,344560383.0,,1.052,-4.88545,27_04_2025_23_38_19
terra-luna,lunc,Terra Luna Classic,6.336e-05,344157155,194,12067731.0,6.553e-05,6.272e-05,-1.99860726279e-06,-3.05788,5434644552027.656,6499039953523.766,,119.18,-99.99995,27_04_2025_23_38_19
sun-token,sun,Sun Token,0.0177084,340770954,195,62466491.0,0.01827952,0.01765992,-0.000123952089879899,-0.6951,19240063582.54747,19900730000.0,,66.45,-99.97338,27_04_2025_23_38_19
amp-token,amp,Amp,0.00403922,340273122,196,15824530.0,0.00423498,0.00402742,-0.000144178481869354,-3.44645,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.65971,27_04_2025_23_38_19
turbo,turbo,Turbo,0.00488463,337038567,197,162803909.0,0.00562338,0.00488469,-0.000630511018415618,-11.43236,69000000000.0,69000000000.0,69000000000.0,0.01431669,-65.65318,27_04_2025_23_38_19
axelar,axl,Axelar,0.356081,335927031,198,8011001.0,0.377811,0.355128,-0.018295971605633343,-4.88705,943754453.1281581,1196883763.094365,,2.64,-86.52762,27_04_2025_23_38_19
trust-wallet-token,twt,Trust Wallet,0.804768,335305725,199,7470936.0,0.838919,0.803813,-0.028045722440791954,-3.36759,416649900.0,1000000000.0,,2.72,-70.45076,27_04_2025_23_38_19
plume,plume,Plume,0.166742,333549913,200,23165539.0,0.170318,0.164511,-0.003314464609886908,-1.94904,2000000000.0,10000000000.0,10000000000.0,0.247537,-32.63213,27_04_2025_23_38_19
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1839.87,327668066,201,29.4,1884.15,1825.72,-13.996363498455821,-0.75498,178228.0,178228.0,,3129.19,-41.29519,27_04_2025_23_38_19
binance-peg-busd,busd,Binance-Peg BUSD,1.001,323476494,202,7547432.0,1.004,0.99497,-0.001175632857526976,-0.11735,323477997.5096949,323477997.5096949,,1.064,-6.41255,27_04_2025_23_38_19
frax,frax,Frax,0.999866,319780537,203,3292798.0,1.0,0.999672,4.382e-05,0.00438,319836477.6184127,319836477.6184127,,1.14,-12.3258,27_04_2025_23_38_19
layerzero,zro,LayerZero,2.85,317172266,206,40703347.0,2.99,2.8,-0.12525344569758312,-4.2038,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.86944,27_04_2025_23_38_19
mimblewimblecoin,mwc,MimbleWimbleCoin,28.88,317165779,204,247080.0,29.21,28.33,0.410176,1.4407,10979649.7069404,10979799.2569404,20000000.0,38.81,-25.52453,27_04_2025_23_38_19
ripple-usd,rlusd,Ripple USD,1.0,317094082,205,29533391.0,1.002,0.997389,9.644e-05,0.00964,317042711.84,317042711.84,,1.073,-6.7576,27_04_2025_23_38_19
superfarm,super,SuperVerse,0.695163,313908703,207,10377648.0,0.714587,0.677933,-0.01448846773822754,-2.04163,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.37343,27_04_2025_23_38_19
creditcoin-2,ctc,Creditcoin,0.688818,309533332,208,14549457.0,0.731007,0.679051,-0.027041496906392903,-3.77749,449416053.0,599999997.0,,8.67,-92.04414,27_04_2025_23_38_19
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),93813.0,303414091,209,2960997.0,95082.0,93629.0,-776.9640755357832,-0.8214,3234.31310014,3234.31310014,,108124.0,-13.23383,27_04_2025_23_38_19
akash-network,akt,Akash Network,1.22,301671094,211,6019072.0,1.31,1.21,-0.08024308680832681,-6.17531,247443076.710739,248288195.807791,388539008.0,8.07,-84.91859,27_04_2025_23_38_19
resolv-usr,usr,Resolv USR,0.999783,301329081,210,6923274.0,0.99983,0.99915,0.00048223,0.04826,301393970.0333686,301393970.0333686,,1.022,-2.15746,27_04_2025_23_38_19
wemix-token,wemix,WEMIX,0.714247,300315409,212,1645542.0,0.72028,0.693459,0.01871088,2.69014,420256290.6177949,539850414.8652309,590000000.0,24.71,-97.11692,27_04_2025_23_38_19
mina-protocol,mina,Mina Protocol,0.239936,294742801,213,9119234.0,0.254562,0.239509,-0.013057699167263404,-5.16127,1228466931.840039,1228469091.840039,,9.09,-97.36308,27_04_2025_23_38_19
infrared-bera,ibera,Infrared Bera,3.63,291923742,214,249889.0,3.77,3.55,-0.09744559938854858,-2.61099,80459148.43895505,80459148.43895505,,8.98,-59.73147,27_04_2025_23_38_19
gnosis,gno,Gnosis,111.94,289864366,215,19029756.0,115.86,111.24,-2.2927257378835293,-2.00705,2589589.0,3000000.0,3000000.0,644.2,-82.70526,27_04_2025_23_38_19
morpho,morpho,Morpho,1.22,289439543,216,12200059.0,1.3,1.2,-0.062312577446456796,-4.87168,238509677.81991646,1000000000.0,1000000000.0,4.17,-71.02553,27_04_2025_23_38_19
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1777.06,286366521,217,948430.0,1833.46,1773.18,-22.68564773196522,-1.26049,161179.7194666344,161179.7194666344,,3453.2,-48.59693,27_04_2025_23_38_19
venom,venom,Venom,0.137134,284028611,218,966695.0,0.140855,0.136798,-0.003500994344894565,-2.48942,2070793107.329956,7283126501.29,8000000000.0,0.782403,-82.47733,27_04_2025_23_38_19
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93126.0,280555548,219,397780.0,95812.0,92816.0,-1883.4182192310545,-1.98236,3016.16069687,3016.16069687,,109069.0,-14.77773,27_04_2025_23_38_19
quorium,qgold,Quorium,3320.6,278930220,220,93658.0,3321.18,3142.01,23.47,0.71182,84000.0,84000.0,,14721.58,-77.44401,27_04_2025_23_38_19
cheems-token,cheems,Cheems Token,1.36e-06,277654499,221,5278203.0,1.47e-06,1.35e-06,-3.5027500206e-08,-2.50397,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-36.90511,27_04_2025_23_38_19
golem,glm,Golem,0.27764,277333955,223,18655091.0,0.292218,0.276095,-0.010075176409963194,-3.50179,1000000000.0,1000000000.0,,1.32,-79.04671,27_04_2025_23_38_19
1inch,1inch,1inch,0.199809,277065488,222,35114483.0,0.205835,0.197545,-0.004821449191869609,-2.35618,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.69762,27_04_2025_23_38_19
honey-3,honey,Honey,0.999109,276861180,224,8512736.0,1.001,0.995927,0.00156706,0.15709,277195884.0944308,277195571.9638366,,1.11,-9.8915,27_04_2025_23_38_19
mx-token,mx,MX,2.88,271170188,225,9376869.0,2.92,2.87,-0.031925571291569366,-1.09808,94310834.0,416185834.0,,5.85,-50.85548,27_04_2025_23_38_19
snek,snek,Snek,0.00355779,265353157,226,1719120.0,0.00369238,0.0034542,-2.4188935590646e-05,-0.6753,74468175452.0,75370189234.0,76715880000.0,0.00895508,-60.2683,27_04_2025_23_38_19
stader-ethx,ethx,Stader ETHx,1895.9,264155807,227,150951.0,1955.8,1894.08,-24.869947879042456,-1.29479,139330.3739885221,139330.3739885221,,4275.3,-55.64876,27_04_2025_23_38_19
notcoin,not,Notcoin,0.00257603,264008967,228,59424239.0,0.00269826,0.00245084,-5.2395104346349e-05,-1.9934,102456956923.5639,102456956923.5639,,0.02836145,-90.91627,27_04_2025_23_38_19
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1794.58,263611577,229,7388606.0,1851.57,1788.11,-23.617884188299058,-1.29897,147062.5686792833,147062.5686792833,,4090.99,-56.17286,27_04_2025_23_38_19
dash,dash,Dash,21.39,261694141,230,24715628.0,22.59,21.33,-1.1435136480281898,-5.07514,12239629.71925806,12239743.17473021,18920000.0,1493.59,-98.57183,27_04_2025_23_38_19
ai16z,ai16z,ai16z,0.238595,261310280,231,76130954.0,0.247871,0.22743,-0.000365782070663151,-0.15307,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.37804,27_04_2025_23_38_19
kusama,ksm,Kusama,15.87,260498877,232,8272593.0,16.49,15.79,-0.5363539082153839,-3.2696,16420521.16832281,16420627.70334515,,621.71,-97.44871,27_04_2025_23_38_19
theta-fuel,tfuel,Theta Fuel,0.03748555,259185651,234,3990352.0,0.03882111,0.03722115,-0.001188773585169139,-3.07381,6920931203.0,6921051493.0,,0.68159,-94.51589,27_04_2025_23_38_19
safepal,sfp,SafePal,0.51844,259138469,233,3498500.0,0.533179,0.518243,-0.009455125903419126,-1.7911,500000000.0,500000000.0,500000000.0,4.19,-87.61406,27_04_2025_23_38_19
global-dollar,usdg,Global Dollar,1.0,257927630,235,2969806.0,1.002,0.998043,0.00045352,0.04535,257797283.913231,257797283.913231,,1.65,-39.53379,27_04_2025_23_38_19
zilliqa,zil,Zilliqa,0.01279964,253659104,236,14045300.0,0.01330077,0.01278039,-0.000404093621293801,-3.06045,19831202550.3888,20514157976.0988,21000000000.0,0.255376,-94.99515,27_04_2025_23_38_19
compound-wrapped-btc,cwbtc,cWBTC,1884.54,252553813,237,0.0,1909.66,1882.4,-15.5121033154212,-0.8164,134013.41550379,134013.41550379,,2187.46,-13.91,27_04_2025_23_38_19
blur,blur,Blur,0.109097,252170713,238,17024930.0,0.115944,0.108105,-0.005891723607776816,-5.12373,2309792944.206621,3000000000.0,3000000000.0,5.02,-97.8264,27_04_2025_23_38_19
wrapped-hype,whype,Wrapped HYPE,17.45,250633760,239,14810359.0,18.21,17.34,-0.5087779103150574,-2.83369,14363535.27541622,14377638.05412698,,25.53,-31.52413,27_04_2025_23_38_19
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00250107,250433331,243,17406732.0,0.00275158,0.00232363,-0.000241819751181512,-8.81626,100000000000.0,100000000000.0,100000000000.0,0.0099237,-74.95977,27_04_2025_23_38_19
cat-in-a-dogs-world,mew,cat in a dogs world,0.00281248,250163157,240,34338535.0,0.00294315,0.00272508,-9.5869868735038e-05,-3.29636,88888888888.88,88888888888.88,88888888888.88,0.01288153,-78.18024,27_04_2025_23_38_19
safe,safe,Safe,0.440969,249739183,241,8555200.0,0.464953,0.440244,-0.022952737888155716,-4.94754,566906176.0,1000000000.0,1000000000.0,3.56,-87.62085,27_04_2025_23_38_19
havven,snx,Synthetix Network,0.733583,249318670,242,16915446.0,0.774813,0.734421,-0.03906748533686233,-5.05629,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.42487,27_04_2025_23_38_19
wrapped-avax,wavax,Wrapped AVAX,21.81,245154593,244,115193836.0,22.74,21.7,-0.6042430917675219,-2.69626,11242460.04219104,11242460.04219104,,2000.68,-98.90972,27_04_2025_23_38_19
aethir,ath,Aethir,0.02863402,242761273,245,12691416.0,0.03037588,0.02855754,-0.001683689233951832,-5.55349,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.86529,27_04_2025_23_38_19
eigenlayer,eigen,Eigenlayer,0.924186,242410933,246,30096384.0,1.026,0.922432,-0.09071407310698298,-8.93823,262190048.7504022,1721281227.305069,,5.65,-83.58615,27_04_2025_23_38_19
syrupusdc,syrupusdc,SyrupUSDC,1.096,241742455,247,1567383.0,1.097,1.095,0.00026159,0.02388,220634679.497615,220634679.497615,,1.097,-0.13871,27_04_2025_23_38_19
arkham,arkm,Arkham,0.590709,239760433,248,80780614.0,0.632785,0.587854,-0.039347160414983984,-6.24502,405847458.0,1000000000.0,1000000000.0,3.98,-85.17505,27_04_2025_23_38_19
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1966.21,239086930,249,3414326.0,2025.23,1962.36,-27.207313991801584,-1.36486,121625.1230528074,373334.0782232124,,4434.57,-55.69098,27_04_2025_23_38_19
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.0,238451097,250,3499784.0,1.002,0.996625,0.00222802,0.22325,238439536.800351,238439536.800351,,1.031,-2.94938,27_04_2025_23_38_19
