id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
qanplatform,qanx,QANplatform,0.03969177,67479526,563,186395.0,0.04073818,0.03902227,-0.000213617164236062,-0.53531,1700000000.0,2099550000.0,3333333000.0,0.203412,-80.50524,24_03_2025_07_41_58
goldfinch,gfi,Goldfinch,0.727043,67174944,566,504031.0,0.742696,0.719083,0.00696769,0.96763,92394735.72300544,114285714.0,114285714.0,32.94,-97.79283,24_03_2025_07_41_58
aventis-ai,aai,Aventis AI,0.172104,66818784,567,28.01,0.180631,0.171119,-0.007876426297006522,-4.37626,388216000.0,1000000000.0,1000000000.0,0.328152,-47.55486,24_03_2025_07_41_58
metal,mtl,Metal DAO,0.793632,66644512,568,1269779.0,0.793883,0.754052,0.01667645,2.14638,84015543.0,84015543.0,,17.03,-95.33846,24_03_2025_07_41_58
coin98,c98,Coin98,0.073898,66585050,569,18135118.0,0.074381,0.07081,0.00049254,0.67098,900833185.0,1000000000.0,1000000000.0,6.42,-98.84705,24_03_2025_07_41_58
ampleforth,ampl,Ampleforth,1.23,66467409,570,65863.0,1.24,1.21,0.0018531,0.15089,54042504.55158958,58826031.37786119,,4.07,-69.74981,24_03_2025_07_41_58
cartesi,ctsi,Cartesi,0.076914,66319203,571,7668638.0,0.077264,0.073126,0.0012754,1.68618,861676629.2905247,1000000000.0,1000000000.0,1.74,-95.58185,24_03_2025_07_41_58
ergo,erg,Ergo,0.82316,66125966,572,100554.0,0.825128,0.795374,0.01280856,1.58062,80178060.0,97739924.0,,18.72,-95.59803,24_03_2025_07_41_58
omni-network,omni,Omni Network,3.61,65920389,573,35023606.0,3.95,3.5,0.067546,1.90685,18243732.0,100000000.0,100000000.0,53.81,-93.28041,24_03_2025_07_41_58
fuel-network,fuel,Fuel Network,0.01492802,65508781,574,2632991.0,0.01642962,0.01448767,-0.000986540584469677,-6.19898,4394133417.3817,10071373459.40149,10050000024.0,0.083754,-82.22668,24_03_2025_07_41_58
staked-frax,sfrax,Staked FRAX,1.12,65504707,575,45341.0,1.12,1.12,0.00030747,0.02746,58477807.20347627,58477807.20347627,,1.24,-9.55966,24_03_2025_07_41_58
tokenbot-2,clanker,tokenbot,65.1,64973187,576,6495418.0,65.1,59.79,3.46,5.61995,1000000.0,1000000.0,1000000.0,141.54,-54.26359,24_03_2025_07_41_58
kyber-network-crystal,knc,Kyber Network Crystal,0.381733,64953834,577,17451338.0,0.38208,0.356171,0.01615564,4.41922,170152851.23024455,239951164.8107853,252301550.0,5.7,-93.30312,24_03_2025_07_41_58
medibloc,med,Medibloc,0.00677448,64658750,578,404987.0,0.00677448,0.00666611,4.527e-05,0.6727,9543626701.0,10337069612.0,,0.351852,-98.07462,24_03_2025_07_41_58
pepecoin-2,pepecoin,PepeCoin,0.597144,64483474,579,901136.0,0.598048,0.568197,0.02779223,4.88138,108058991.36802898,108058991.36802898,133769420.0,7.51,-92.0488,24_03_2025_07_41_58
h2o-dao,h2o,H2O Dao,0.078085,64463394,580,627309.0,0.078493,0.075839,0.00221125,2.91438,825000000.0,1000000000.0,,1.41,-94.46229,24_03_2025_07_41_58
degen-base,degen,Degen,0.00350643,64130051,581,13966878.0,0.00354229,0.00320811,0.00021192,6.43246,18224683944.04808,36965935954.0,36965935954.0,0.064543,-94.51401,24_03_2025_07_41_58
ark,ark,ARK,0.344785,63967676,582,4982513.0,0.348169,0.331899,0.00648598,1.91724,185719914.0,187533252.0,,10.22,-96.62675,24_03_2025_07_41_58
pay-coin,pci,Paycoin,0.062256,63744682,583,357635.0,0.062472,0.062076,9.81e-06,0.01577,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.52318,24_03_2025_07_41_58
test-3,tst,Test,0.066875,63275000,584,58851486.0,0.067185,0.06273,0.00410443,6.53874,947944402.945581,947944402.945581,1000000000.0,0.511293,-86.97017,24_03_2025_07_41_58
pinlink,pin,PinLink,0.794474,63246310,585,1253535.0,0.79633,0.747221,0.01543371,1.98112,80000000.0,100000000.0,100000000.0,4.28,-81.53353,24_03_2025_07_41_58
ardor,ardr,Ardor,0.063228,63031490,586,10392170.0,0.063378,0.060692,0.00076384,1.22285,998466231.0,998466231.0,,2.04,-96.90592,24_03_2025_07_41_58
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),2093.25,62951921,587,55.77,2095.86,1962.14,110.01,5.54683,30040.0,30040.0,,2319.44,-9.80525,24_03_2025_07_41_58
goatseus-maximus,goat,Goatseus Maximus,0.062841,62903190,588,17515425.0,0.063931,0.056977,0.00465628,8.00256,999993910.924405,999993910.924405,1000000000.0,1.35,-95.34778,24_03_2025_07_41_58
dola-usd,dola,DOLA,0.998248,62880546,589,2778120.0,0.998851,0.993851,0.00134006,0.13442,62992664.07743466,204495108.2172514,,1.87,-46.67433,24_03_2025_07_41_58
bugscoin,bgsc,BugsCoin,0.00973102,62329324,590,20184883.0,0.01053815,0.00722797,0.00246839,33.98748,6187500100.0,99945000000.0,100000000000.0,0.01157645,-13.38248,24_03_2025_07_41_58
renzo-restaked-lst,pzeth,Renzo Restaked LST,2474.16,62237712,591,237768.0,2478.64,2372.32,71.65,2.9822,25153.88123962677,25153.88123962677,,4888.81,-49.2983,24_03_2025_07_41_58
celer-network,celr,Celer Network,0.01102686,62220764,592,6989632.0,0.01103589,0.01026992,0.00044536,4.20889,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.34089,24_03_2025_07_41_58
access-protocol,acs,Access Protocol,0.00151842,61954393,594,817846.0,0.001546,0.00148086,3.076e-05,2.06762,40806077607.65961,88561191612.01324,,0.02687893,-94.3465,24_03_2025_07_41_58
kelp-gain,ageth,Kelp Gain,2130.02,61886820,595,450159.0,2131.52,2038.44,70.57,3.42674,29052.35503017615,29052.35503017615,,4184.77,-49.15079,24_03_2025_07_41_58
moonriver,movr,Moonriver,6.5,61864601,593,22070230.0,7.28,6.31,0.04224854,0.65398,9514077.0,11815203.0,,494.26,-98.67849,24_03_2025_07_41_58
watcoin-2,watc,WATCoin,0.00123395,61838056,596,720511.0,0.00130481,0.00123405,-2.191866341577e-05,-1.74529,50109662161.1507,55555555555.0,55555555555.0,0.00183688,-32.5721,24_03_2025_07_41_58
autonolas,olas,Autonolas,0.389343,61771825,597,311059.0,0.390231,0.372572,0.01582965,4.23805,159198498.00779527,465586167.37585646,,8.47,-95.42953,24_03_2025_07_41_58
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2200.96,61739058,598,20685.0,2203.52,2105.33,69.81,3.27555,28023.864003,28023.864003,,2814.4,-21.74461,24_03_2025_07_41_58
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.061764,61589679,599,2791418.0,0.061724,0.056105,0.00560254,9.97573,999798155.0,999798155.0,1000000000.0,0.373421,-83.4881,24_03_2025_07_41_58
devve,devve,DevvE,0.704135,61539947,600,331133.0,0.725722,0.687335,-0.005725180850860379,-0.80652,87389949.09224322,120000000.0,300000000.0,2.08,-65.67669,24_03_2025_07_41_58
superrare,rare,SuperRare,0.07382,61272225,601,25869762.0,0.074884,0.072072,0.00021191,0.28789,829782282.0284623,1000000000.0,1000000000.0,3.64,-97.96669,24_03_2025_07_41_58
bouncebit,bb,BounceBit,0.149084,61067347,602,22296723.0,0.151099,0.144726,0.00244005,1.66392,409500000.0,2100000000.0,2100000000.0,0.865772,-82.73022,24_03_2025_07_41_58
nosana,nos,Nosana,0.725418,60987019,603,826810.0,0.731006,0.654079,0.066016,10.0115,83400000.0,100000000.0,,7.83,-90.71089,24_03_2025_07_41_58
goplus-security,gps,GoPlus Security,0.03352842,60844367,604,33894521.0,0.03566579,0.03120482,0.00192539,6.09243,1813400000.0,10000000000.0,10000000000.0,0.2198,-84.65334,24_03_2025_07_41_58
cookie,cookie,Cookie DAO,0.134971,60640146,605,10549708.0,0.135962,0.125004,0.00343051,2.60796,449266189.7213614,999934568.0,1000000000.0,0.753574,-81.9938,24_03_2025_07_41_58
ponke,ponke,PONKE,0.110025,60533604,606,13481973.0,0.112722,0.105646,0.00258276,2.40387,549623853.6321399,556464092.0417128,555555555.0,0.836512,-86.7944,24_03_2025_07_41_58
gamebuild,game,GameBuild,0.00351701,60435379,607,28243212.0,0.00352714,0.00346243,4.207e-05,1.2106,17175751202.0,21419639400.0,21419639400.0,0.00919175,-61.7285,24_03_2025_07_41_58
avalon-2,avl,Avalon,0.370864,60284682,608,58204610.0,0.393536,0.356839,0.00769472,2.11877,162250001.0,1000000000.0,1000000000.0,0.787073,-52.89366,24_03_2025_07_41_58
wink,win,WINkLink,6.026e-05,59927843,609,27762223.0,6.165e-05,5.909e-05,-1.388426853821e-06,-2.25221,993701859243.3864,999000000000.0,,0.00289424,-97.92096,24_03_2025_07_41_58
aurora-near,aurora,Aurora,0.101978,59884655,610,362402.0,0.102438,0.099185,-0.00036343300132724,-0.35512,587229828.0,999875506.0,1000000000.0,35.4,-99.7119,24_03_2025_07_41_58
czs-dog,broccoli,CZ'S Dog,0.05966,59659868,611,35618754.0,0.061427,0.052451,0.007209,13.74429,1000000000.0,1000000000.0,1000000000.0,0.257985,-76.73185,24_03_2025_07_41_58
tokamak-network,ton,Tokamak Network,1.16,59640098,612,538255.0,1.16,1.11,0.01149275,1.00263,51328602.80902006,91952008.19697863,,30.51,-96.22327,24_03_2025_07_41_58
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00728521,59634699,613,3130625.0,0.0083242,0.00694696,-0.000909278137530486,-11.09622,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.36966,24_03_2025_07_41_58
comedian,ban,Comedian,0.059444,59571937,614,12909009.0,0.060286,0.058245,0.00059065,1.00358,999961859.27,999961859.27,1000000000.0,0.37799,-84.21827,24_03_2025_07_41_58
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2476.93,59568156,615,264070.0,2477.89,2373.16,74.92,3.11917,24079.14542951432,24079.14542951432,,4858.83,-49.0538,24_03_2025_07_41_58
vanar-chain,vanry,Vanar Chain,0.0306238,59376730,616,11044265.0,0.03099609,0.02869743,0.00091241,3.07091,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.75236,24_03_2025_07_41_58
ai-rig-complex,arc,AI Rig Complex,0.059303,59349125,617,18143279.0,0.061354,0.04829575,0.00804417,15.69339,999995209.927965,999995209.927965,999998319.33,0.623197,-90.43706,24_03_2025_07_41_58
sundog,sundog,Sundog,0.059082,59112277,618,18123499.0,0.060114,0.057483,8.462e-05,0.14342,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.28004,24_03_2025_07_41_58
ai-analysis-token,aiat,AI Analysis Token,0.53524,59008516,619,163742.0,0.540292,0.527004,-0.00077353883809117,-0.14431,110347623.6743895,500000000.0,500000000.0,0.918633,-41.93012,24_03_2025_07_41_58
merlin-chain,merl,Merlin Chain,0.120323,58649454,621,12798644.0,0.12763,0.106599,0.01372375,12.87419,487477554.26097,2100000000.0,2100000000.0,1.45,-91.6686,24_03_2025_07_41_58
sathosi-airlines-token,jet,Satoshi Airline,0.559334,58575833,623,4101.97,0.70217,0.344351,-0.1426369357084124,-20.3195,104692822.0,500000000.0,500000000.0,2.53,-85.05734,24_03_2025_07_41_58
ssv-network,ssv,SSV Network,8.26,58501911,622,19033510.0,8.34,7.9,0.103844,1.27377,7085672.647228521,12221803.99740608,,65.82,-87.44951,24_03_2025_07_41_58
messier,m87,MESSIER,6.6e-05,58325205,624,985568.0,7.045e-05,6.035e-05,-1.542238392642e-06,-2.28351,884846293944.9,884846293944.9,884846293944.9,0.00014578,-54.83284,24_03_2025_07_41_58
bit2me,b2m,Bit2Me,0.01175799,58202071,620,49794.0,0.01197851,0.01147641,7.07e-06,0.06019,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.05176,24_03_2025_07_41_58
binance-usd,busd,BUSD,1.002,57984990,625,1836.26,1.009,0.989128,0.00412193,0.41324,57893556.11594552,57893556.11594552,,2.58,-61.01308,24_03_2025_07_41_58
netmind-token,nmt,NetMind Token,1.27,57935365,626,1831110.0,1.28,1.27,-0.014826804287422224,-1.15467,45690731.16572499,144080375.2,144080375.2,16.09,-92.10942,24_03_2025_07_41_58
axondao-governance-token,axgt,AxonDAO Governance Token,0.133441,57738968,627,378338.0,0.133786,0.124761,0.00428651,3.31889,432637449.5603435,1000000000.0,1000000000.0,0.971095,-86.32672,24_03_2025_07_41_58
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,628,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,24_03_2025_07_41_58
keeta,kta,Keeta,0.143341,57292165,629,5354527.0,0.153471,0.129407,0.00470853,3.39641,400000000.0,1000000000.0,1000000000.0,0.196782,-27.44503,24_03_2025_07_41_58
cyberconnect,cyber,CYBER,1.53,57088015,630,28929472.0,1.57,1.48,0.02296104,1.52096,37235883.71666667,100000000.0,100000000.0,15.79,-90.28596,24_03_2025_07_41_58
trufin-staked-apt,truapt,TruFin Staked APT,5.72,56792374,631,33.87,,,,,9920644.18021459,9920644.18021459,,15.37,-62.74531,24_03_2025_07_41_58
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,56625795,632,16450252.0,1.004,0.998467,-1.8987183362684e-05,-0.0019,56624916.007029,56624916.007029,,1.049,-4.74114,24_03_2025_07_41_58
benqi,qi,BENQI,0.00870728,56494131,633,4227088.0,0.00882438,0.00803991,0.000539,6.59866,6492562256.0,7200000000.0,7200000000.0,0.39417,-97.79141,24_03_2025_07_41_58
certik,ctk,Shentu,0.400708,56309555,634,5894125.0,0.423802,0.385327,-0.023084405155676502,-5.44711,140529161.0,144198201.0,,3.94,-89.78673,24_03_2025_07_41_58
pundi-aifx,pundiai,Pundi AI,6.9,56210597,635,323136.0,7.06,6.62,-0.04536649540922255,-0.65287,8140310.841626598,8140448.536971603,18930226.25,17.39,-60.36099,24_03_2025_07_41_58
banana-for-scale-2,bananas31,Banana For Scale,0.00560315,55989736,636,17711788.0,0.00574583,0.00518297,9.527e-05,1.72973,10000000000.0,10000000000.0,10000000000.0,0.00823585,-31.5109,24_03_2025_07_41_58
wilder-world,wild,Wilder World,0.171276,55538378,637,532852.0,0.17202,0.163671,0.00534386,3.2205,324323545.47983027,500000000.0,500000000.0,7.44,-97.69505,24_03_2025_07_41_58
corgiai,corgiai,CorgiAI,0.00015862,55450807,638,35415.0,0.00016927,0.00015675,-5.61148914276e-07,-0.35252,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.19506,24_03_2025_07_41_58
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,639,51004.0,1.0,0.999199,0.00078658,0.07871,55611860.7491842,181520856.067461,,1.19,-16.12547,24_03_2025_07_41_58
debridge,dbr,deBridge,0.03008229,54262268,640,13772520.0,0.03035959,0.02944938,0.00053449,1.80889,1800000000.0,9999987725.295988,10000000000.0,0.05521,-45.27777,24_03_2025_07_41_58
autonomi,ant,Autonomi,0.116639,53980729,641,453638.0,0.123985,0.116423,-0.006223358828868791,-5.06531,462802130.40759,1200000000.0,1200000000.0,0.330726,-64.60138,24_03_2025_07_41_58
velodrome-finance,velo,Velodrome Finance,0.0586,53615091,642,8671782.0,0.059384,0.056144,0.00080885,1.3996,915278333.1168311,2034373855.746447,2034373855.746447,0.407515,-85.63942,24_03_2025_07_41_58
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.9999,53557425,643,19875.41,1.003,0.992647,-0.002893694012526482,-0.28856,53498500.20620049,53498500.20620049,,1.12,-11.13082,24_03_2025_07_41_58
bella-protocol,bel,Bella Protocol,0.665549,53414880,644,12570849.0,0.704582,0.663461,-0.020244441187919904,-2.95198,80000000.0,100000000.0,100000000.0,9.99,-93.30804,24_03_2025_07_41_58
griffain,griffain,GRIFFAIN,0.0532,53379254,645,14212195.0,0.053872,0.04110443,0.01075143,25.32805,999870332.254188,999870332.254188,999880903.89,0.62487,-91.41094,24_03_2025_07_41_58
quai-network,quai,Quai Network,0.109733,53139108,646,4730227.0,0.115058,0.10169,-0.005325320541250372,-4.62838,483448867.0,3000000000.0,,0.3634,-70.33959,24_03_2025_07_41_58
relend-usdc,reusdc,Relend USDC,1.048,53123878,647,0.0,1.05,1.047,0.0002618,0.02499,50695404.1849273,50695404.1849273,,9.28,-88.70199,24_03_2025_07_41_58
layer3,l3,Layer3,0.093,53103052,648,29279377.0,0.099112,0.084691,0.00783615,9.20125,570196196.7812077,3333333333.0,3333333333.0,0.149578,-37.50018,24_03_2025_07_41_58
fimarkcoin-com,fmc,Fimarkcoin.com,0.00205819,53090790,649,15927127.0,0.00206782,0.0020522,5.76e-06,0.28047,25784869818.0,128318618918.0,,0.00209675,-1.89823,24_03_2025_07_41_58
lift-dollar,usdl,Lift Dollar,1.001,52898365,651,887562.0,1.001,1.0,0.00056973,0.05695,52847550.16136172,52847550.16136172,,1.028,-2.69586,24_03_2025_07_41_58
simon-s-cat,cat,Simon's Cat,7.83e-06,52847662,650,5500004.0,7.86e-06,7.51e-06,1.39909e-07,1.81958,6749953033929.465,8099953033929.465,9000000000000.0,6.811e-05,-88.46907,24_03_2025_07_41_58
energy-web-token,ewt,Energy Web,0.878844,52780221,652,95898.0,0.884729,0.85659,-0.005884916228294013,-0.66517,60034973.91831838,69017450.9455633,100000000.0,22.67,-96.12539,24_03_2025_07_41_58
gemini-dollar,gusd,Gemini Dollar,0.9991,52415712,654,1077041.0,1.002,0.997659,-0.00120610488662265,-0.12057,52451029.59,52451029.59,,3.3,-69.67706,24_03_2025_07_41_58
solv-protocol,solv,Solv Protocol,0.03534236,52324484,655,20526753.0,0.03583866,0.03408165,0.00025313,0.72138,1482600000.0,8400000000.0,9660000000.0,0.200083,-82.31198,24_03_2025_07_41_58
oraichain-token,orai,Oraichain,3.05,52306769,656,1248627.0,3.1,2.92,0.057645,1.92456,17132916.0,18811161.0,19779272.0,105.76,-97.09747,24_03_2025_07_41_58
orbiter-finance,obt,Orbiter Finance,0.01686228,52280159,657,51923810.0,0.01795632,0.01667002,-0.000282396389214182,-1.64714,3100000000.0,10000000000.0,10000000000.0,0.03289357,-48.68262,24_03_2025_07_41_58
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),2063.75,52277492,653,11694046.0,2072.48,1981.46,60.72,3.03158,25328.90604077107,25328.90604077107,,4089.86,-49.40377,24_03_2025_07_41_58
maple,mpl,Maple,13.44,52069270,658,341184.0,13.74,12.95,0.231901,1.75579,3939978.993612421,10000000.0,10000000.0,68.2,-80.55645,24_03_2025_07_41_58
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00520097,52011367,659,2254131.0,0.00529522,0.00468083,0.00029669,6.04968,10000000000.0,10000000000.0,10000000000.0,0.01585028,-67.18728,24_03_2025_07_41_58
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),2070.79,51998477,660,689278.0,2074.88,1983.34,64.98,3.23963,25101.41102799916,360699.5865583139,,4100.41,-49.52738,24_03_2025_07_41_58
quark-chain,qkc,QuarkChain,0.00729068,51718957,661,1612084.0,0.00730519,0.00703743,9.475e-05,1.31676,7104327264.0,10000000000.0,,0.338765,-97.84783,24_03_2025_07_41_58
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11336.22,51693617,662,0.0,11336.22,11336.22,0.0,0.0,4560.04,4560.04,,11336.22,0.0,24_03_2025_07_41_58
acala,aca,Acala,0.04417396,51593857,663,17016306.0,0.04501881,0.04267813,0.00076094,1.75279,1166666660.0,1600000000.0,1600000000.0,2.79,-98.41678,24_03_2025_07_41_58
usualx,usualx,USUALx,0.191547,51358529,664,235696.0,0.198235,0.183024,0.003897,2.07674,268054319.7075189,268054319.7075189,4000000000.0,1.59,-87.97207,24_03_2025_07_41_58
boba-network,boba,Boba Network,0.114625,51034143,665,10618554.0,0.116247,0.113776,-0.000990663726491717,-0.85686,443105773.7180413,500000000.0,500000000.0,7.93,-98.54391,24_03_2025_07_41_58
morphware,xmw,Morphware,0.065167,50852609,666,209235.0,0.065172,0.060234,0.00490079,8.13195,780582622.2736651,1232922769.0,1232922769.0,0.196969,-66.9186,24_03_2025_07_41_58
ocean-protocol,ocean,Ocean Protocol,0.242856,50687786,667,75033.0,0.2429,0.230266,0.0114999,4.97064,208871714.00810003,951430521.2139744,1410000000.0,1.93,-87.47405,24_03_2025_07_41_58
truefi,tru,TrueFi,0.03977715,50451482,668,10424174.0,0.03987419,0.03776548,0.0009187,2.36422,1268186535.815897,1283173672.204672,1283173672.204672,1.017,-96.08054,24_03_2025_07_41_58
gains-network,gns,Gains Network,1.61,49930666,669,2007490.0,1.63,1.57,0.00664541,0.41559,31096198.0,31094011.0,,12.48,-87.11968,24_03_2025_07_41_58
my-neighbor-alice,alice,My Neighbor Alice,0.542316,49926860,670,9988995.0,0.54459,0.510207,0.00822061,1.53917,92083333.0,100000000.0,100000000.0,40.93,-98.67438,24_03_2025_07_41_58
dia-data,dia,DIA,0.415932,49800802,671,19403040.0,0.424366,0.403334,-0.004243132909864,-1.00985,119676104.0,168817248.0,200000000.0,5.73,-92.69201,24_03_2025_07_41_58
der-daku,daku,Daku,0.04993207,49790420,672,301296.0,0.051759,0.0476324,-0.000206072386152535,-0.41101,998999721.55457,998999721.55457,1000000000.0,0.067109,-25.20558,24_03_2025_07_41_58
eggs-finance,eggs,Eggs Finance,0.00066258,49541092,673,4070855.0,0.00067267,0.00058916,7.288e-05,12.35933,74624016928.43234,74624016928.43234,100000000000.0,0.00113113,-40.50885,24_03_2025_07_41_58
coq-inu,coq,Coq Inu,7.12506e-07,49471314,674,5833338.0,8.17403e-07,6.02279e-07,1.07309e-07,17.73131,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-88.90582,24_03_2025_07_41_58
cobak-token,cbk,Cobak,0.533886,49377326,675,12595816.0,0.534135,0.521577,0.0086344,1.64386,92456226.0,100000000.0,100000000.0,15.74,-96.61083,24_03_2025_07_41_58
rss3,rss3,RSS3,0.068542,49325247,676,10112072.0,0.07438,0.063205,0.00016473,0.24092,719666665.937585,1000000000.0,,0.687355,-90.03254,24_03_2025_07_41_58
hunt-token,hunt,Hunt,0.246996,49287710,677,8996744.0,0.247879,0.238792,0.00035012,0.14195,198912688.0,198912688.0,198912688.0,1.46,-83.13153,24_03_2025_07_41_58
bancor,bnt,Bancor Network,0.42506,49221408,678,1840141.0,0.425964,0.406648,0.01444308,3.51741,115824566.5074675,115824566.5074675,115824566.5074675,10.72,-96.03293,24_03_2025_07_41_58
apex-token-2,apex,ApeX,0.879529,49172951,679,22286560.0,1.027,0.764775,0.107958,13.99204,55817025.0,500000000.0,1000000000.0,3.83,-77.02684,24_03_2025_07_41_58
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,680,17386.34,,,,,2726713.652628571,125000000.0,125000000.0,26.36,-31.77417,24_03_2025_07_41_58
stronghold-token,shx,Stronghold,0.00905744,48664745,681,208849.0,0.00923372,0.0088851,6.321e-05,0.70277,5374948822.95804,,100000000000.0,0.055673,-83.71529,24_03_2025_07_41_58
tornado-cash,torn,Tornado Cash,12.76,48600113,682,49550744.0,15.16,11.88,0.080508,0.63512,3810550.883649667,9999997.526814999,10000000.0,436.16,-97.0421,24_03_2025_07_41_58
dusk-network,dusk,DUSK,0.096762,48460184,683,7384590.0,0.09845,0.092335,-0.000999775869564998,-1.02266,500000000.0,500000000.0,1000000000.0,1.09,-91.0487,24_03_2025_07_41_58
liquity-usd,lusd,Liquity USD,0.997638,48307350,684,214278.0,1.002,0.994707,-0.003815397964408773,-0.38099,48415042.15286198,48415042.15286198,,1.16,-13.82252,24_03_2025_07_41_58
roam-token,roam,ROAM Token,0.172195,48291685,685,26401530.0,0.185009,0.16673,0.00395424,2.35034,279899597.941489,999820403.041489,1000000000.0,0.409919,-58.1263,24_03_2025_07_41_58
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999892,48203974,686,1404986.0,1.002,0.998443,-0.000144264165216956,-0.01443,48207199.02603,48207099.02603,,1.098,-8.91234,24_03_2025_07_41_58
usd,usd+,Overnight.fi USD+,1.0,48062805,687,327727.0,1.002,0.997681,-0.000469874101617584,-0.04694,48085096.3705041,48085096.3705041,,1.25,-20.27307,24_03_2025_07_41_58
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999533,47977974,688,291036.0,1.001,0.998561,-0.00022680860857216,-0.02269,48000500.64,48000500.64,,1.16,-13.73303,24_03_2025_07_41_58
berachain-staked-eth,beraeth,Berachain Staked ETH,2077.55,47808016,689,41552.0,2080.18,1987.67,64.53,3.20551,22987.07863646081,22987.07863646081,,2835.73,-26.68785,24_03_2025_07_41_58
hifi-finance,hifi,Hifi Finance,0.328244,47749692,690,5597873.0,0.329276,0.315804,0.00431453,1.33194,145667125.3337349,166786547.6986512,,2.63,-87.48386,24_03_2025_07_41_58
edge,edge,Edge,1.17,47569876,691,64864.0,1.19,1.13,-0.009156452450083119,-0.77714,40687042.961192,59715295.0,60000000.0,1.52,-23.27517,24_03_2025_07_41_58
origin-protocol,ogn,Origin Token,0.068579,47313013,692,10993725.0,0.068804,0.065267,0.001716,2.56645,689935896.0,1409664846.0,1409664846.0,3.35,-97.95858,24_03_2025_07_41_58
nym,nym,Nym,0.058793,47280462,693,12365990.0,0.060834,0.057829,-0.001784491830353944,-2.94581,808623916.845145,1000000000.0,1000000000.0,5.76,-98.97923,24_03_2025_07_41_58
insure,sure,inSure DeFi,0.00178448,47262021,694,257272.0,0.00178431,0.00167681,6.465e-05,3.75912,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.44229,24_03_2025_07_41_58
rif-token,rif,Rootstock Infrastructure Framework,0.04711562,47108103,695,2841997.0,0.04754961,0.04500465,0.00100176,2.17236,1000000000.0,1000000000.0,,0.455938,-89.66998,24_03_2025_07_41_58
game-stop,gme,GME (Ethereum),0.00011446,47078917,696,378448.0,0.00011508,9.433e-05,1.962e-05,20.6856,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-72.18111,24_03_2025_07_41_58
wrapped-fragsol,wfragsol,Wrapped fragSOL,143.38,47071200,697,672435.0,144.61,135.38,7.3,5.36307,328461.951345902,328461.951345902,,184.52,-22.30455,24_03_2025_07_41_58
ava-ai,ava,Ava AI,0.04677509,46928392,698,22574462.0,0.04765941,0.03881454,0.00773317,19.80735,999883983.71175,999883983.71175,1000000000.0,0.331799,-85.9159,24_03_2025_07_41_58
siren-2,siren,Siren,0.063035,46863743,699,18625349.0,0.069206,0.062348,-0.003991470326073332,-5.95502,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-40.34006,24_03_2025_07_41_58
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.648896,46708904,700,10871.74,0.789547,0.606358,-0.037709223733214614,-5.49213,72024015.2284462,500424015.2284462,,1.99,-66.59093,24_03_2025_07_41_58
andy-the-wisguy,andy,ANDY ETH,4.663e-05,46659326,701,1356402.0,4.679e-05,4.162e-05,4.2e-06,9.89712,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-86.73157,24_03_2025_07_41_58
loom-network-new,loom,Loom Network (NEW),0.03749554,46582376,702,551625.0,0.04434228,0.03666391,-0.001883023340991712,-4.78185,1242920898.0,1300000000.0,,0.492286,-92.40427,24_03_2025_07_41_58
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.003,46275281,703,4378699.0,1.025,0.990778,-0.001642468980245004,-0.16356,46244466.171794,46244466.171794,,1.28,-21.61017,24_03_2025_07_41_58
