id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
geodnet,geod,Geodnet,0.21092,66898786,550,241481.0,0.212977,0.209722,-0.001993763195121012,-0.93642,317164483.0,989289568.0,1000000000.0,0.374342,-43.67408,22_04_2025_05_36_42
gamebuild,game,GameBuild,0.00381854,66874276,551,7287164.0,0.00403525,0.00372362,-4.3248269148536e-05,-1.1199,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.19894,22_04_2025_05_36_42
staked-frax,sfrax,Staked FRAX,1.12,66487714,552,0.0,1.12,1.12,-4.7665985138057e-05,-0.00424,59137034.03358021,59137034.03358021,,1.24,-9.40156,22_04_2025_05_36_42
humans-ai,heart,Humans.ai,0.00852165,66468858,557,280964.0,0.0089156,0.00845789,-0.000333213437347456,-3.76306,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.94794,22_04_2025_05_36_42
terrausd,ustc,TerraClassicUSD,0.01186802,66393266,553,7324528.0,0.01261442,0.01183827,-0.000574604144669467,-4.61803,5595624821.215801,6096367274.631696,,1.092,-98.91136,22_04_2025_05_36_42
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.85,66126023,554,0.0,1015.55,1013.36,0.842739,0.08311,65157.49343099999,65157.49343099999,,1015.55,-0.07536,22_04_2025_05_36_42
dent,dent,Dent,0.0006904,66049556,555,6281306.0,0.00071027,0.00068277,-1.0231977439597e-05,-1.46038,95654960452.73587,100000000000.0,,0.1006,-99.31371,22_04_2025_05_36_42
xai-blockchain,xai,Xai,0.057365,66048839,556,126618210.0,0.067568,0.055709,-0.000288871393784473,-0.50104,1149533408.7836218,1879981219.277642,2500000000.0,1.59,-96.3544,22_04_2025_05_36_42
arcblock,abt,Arcblock,0.662792,65252738,558,506219.0,0.663169,0.63678,0.00933075,1.4279,98580000.0,186000000.0,,4.69,-85.94817,22_04_2025_05_36_42
smooth-love-potion,slp,Smooth Love Potion,0.0015797,64982040,559,16357953.0,0.00163684,0.0015305,1.189e-05,0.7582,41128318678.0,41128318678.0,,0.399727,-99.60626,22_04_2025_05_36_42
huobi-token,ht,Huobi,0.402955,64202238,560,81023.0,0.415464,0.38806,0.00043301,0.10757,159406077.0,201050000.0,201050000.0,39.66,-98.98231,22_04_2025_05_36_42
avail,avail,Avail,0.03117697,64114820,561,12296292.0,0.03311526,0.02870302,0.00244614,8.514,2059795731.0,10382295731.0,,0.239543,-86.94911,22_04_2025_05_36_42
chaingpt,cgpt,ChainGPT,0.079462,64060544,562,28970223.0,0.082393,0.077612,0.00037078,0.4688,807377117.0,997895475.0,1000000000.0,0.555799,-85.71189,22_04_2025_05_36_42
secret,scrt,Secret,0.208722,63990028,563,5698026.0,0.216396,0.207223,0.00056928,0.27349,305985897.141438,321796962.762604,,10.38,-97.98553,22_04_2025_05_36_42
resolv-rlp,rlp,Resolv RLP,1.17,63764199,564,532411.0,1.18,1.17,-0.004656552041448547,-0.39566,54388761.82958151,54388761.82958151,,1.35,-13.33437,22_04_2025_05_36_42
infinitar-governance-token,igt,Infinitar Governance Token,0.258917,62885592,565,7221871.0,0.2676,0.254649,-0.005315403035128896,-2.01164,243169003.3,1000000000.0,1000000000.0,0.680328,-61.99761,22_04_2025_05_36_42
saasgo,saas,SaaSGo,0.077627,62101224,566,231469.0,0.080106,0.076618,-0.001689005990953701,-2.12948,800000000.0,1000000000.0,1000000000.0,0.085488,-9.37143,22_04_2025_05_36_42
test-3,tst,Test,0.065348,61865402,567,30382308.0,0.07221,0.065295,-0.006801300405260016,-9.42672,947473762.0728757,947473762.0728757,1000000000.0,0.511293,-87.22394,22_04_2025_05_36_42
metfi-2,metfi,MetFi,0.254739,61853423,568,506376.0,0.257541,0.238403,0.01539261,6.43111,242391683.0259121,481256171.556871,500000000.0,5.7,-95.52064,22_04_2025_05_36_42
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,87983.0,61588476,569,245295.0,88826.0,85213.0,686.51,0.78641,699.9962575733597,699.9962575733597,21000000.0,116100.0,-24.218,22_04_2025_05_36_42
dogs-2,dogs,Dogs,0.00011911,61533346,571,32105305.0,0.00012776,0.00011805,-2.308644580704e-06,-1.90136,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.69179,22_04_2025_05_36_42
ergo,erg,Ergo,0.764203,61414498,570,165657.0,0.777783,0.762111,-0.002488430111689421,-0.32457,80516217.0,97739924.0,,18.72,-95.91483,22_04_2025_05_36_42
deso,deso,Decentralized Social,5.81,61208181,572,1926357.0,6.07,5.73,0.02035033,0.35144,10532253.8854,10808492.6854,10808492.6854,198.68,-97.05022,22_04_2025_05_36_42
taiko,taiko,Taiko,0.592829,61071310,573,8244207.0,0.614856,0.590133,-0.009019689433738987,-1.49866,103070450.1777016,1000000000.0,1000000000.0,3.8,-84.42745,22_04_2025_05_36_42
dola-usd,dola,DOLA,0.999021,60866426,574,1306332.0,0.99942,0.997918,0.00032333,0.03237,60928598.01686948,214256751.2172514,,1.87,-46.62658,22_04_2025_05_36_42
bit2me,b2m,Bit2Me,0.01227187,60745755,575,69502.0,0.01256564,0.01198072,-0.000260994256598085,-2.08248,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89562,22_04_2025_05_36_42
numeraire,nmr,Numeraire,7.55,60494727,577,7813276.0,7.77,7.53,-0.10503756713974077,-1.37144,8007701.310704102,10672915.49472446,11000000.0,93.15,-91.91061,22_04_2025_05_36_42
constitutiondao,people,ConstitutionDAO,0.01195495,60476599,576,54429839.0,0.01290185,0.0119278,-0.000667246583694001,-5.28629,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.54937,22_04_2025_05_36_42
purr-2,purr,Purr,0.101136,60350720,578,2770741.0,0.10181,0.094883,0.00330518,3.37848,597268280.88697,597268283.35055,1000000000.0,0.690036,-85.37312,22_04_2025_05_36_42
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1576.49,60324745,579,1607894.0,1653.0,1557.36,-61.481341154609936,-3.75351,38261.93338570326,38261.93338570326,,4099.94,-61.5605,22_04_2025_05_36_42
banana-gun,banana,Banana Gun,17.16,59853105,580,20215254.0,18.37,17.15,-0.8769045238189754,-4.86082,3486879.7478895634,8453432.584639847,10000000.0,78.62,-78.18684,22_04_2025_05_36_42
tokamak-network,ton,Tokamak Network,1.15,59457857,581,729290.0,1.19,1.15,-0.022255367686284222,-1.89103,51501943.9835865,92762956.03697862,,30.51,-96.2042,22_04_2025_05_36_42
funfair,fun,FUNToken,0.00559254,59242793,582,17946594.0,0.00633999,0.00542825,-4.9180943070849e-05,-0.87174,10598879189.265394,10999873621.0,,0.191066,-97.05863,22_04_2025_05_36_42
degen-base,degen,Degen,0.00258323,59206739,583,12573678.0,0.00268114,0.00250983,-4.1349807113435e-05,-1.57548,22949127091.760387,36965935954.0,36965935954.0,0.064543,-96.00331,22_04_2025_05_36_42
puff-the-dragon,puff,Puff The Dragon,0.066448,59028962,584,185558.0,0.070197,0.065976,-0.003519255106729194,-5.02986,888888888.0,888888888.0,888888888.0,0.330448,-79.86303,22_04_2025_05_36_42
ai-analysis-token,aiat,AI Analysis Token,0.527277,58154032,585,218860.0,0.530763,0.525296,-0.000246060630085809,-0.04664,110347623.6743895,500000000.0,500000000.0,0.918633,-42.60843,22_04_2025_05_36_42
kyber-network-crystal,knc,Kyber Network Crystal,0.340543,57861698,586,14665528.0,0.35648,0.339227,-0.01020083791274301,-2.90835,170152851.23024455,239983882.5392773,252301550.0,5.7,-94.02704,22_04_2025_05_36_42
binance-usd,busd,BUSD,0.998592,57712456,587,662.82,1.009,0.990719,-0.001750003717490678,-0.17494,57792684.11594552,57792684.11594552,,2.58,-61.27627,22_04_2025_05_36_42
liquity,lqty,Liquity,0.590857,57555407,588,15032166.0,0.621033,0.588555,-0.02515901878960103,-4.08415,97387268.1030956,100000000.0,100000000.0,146.94,-99.59827,22_04_2025_05_36_42
oasys,oas,Oasys,0.01425791,57494444,589,1212774.0,0.01506757,0.01424846,-0.000681488086373134,-4.56169,4029918865.421514,10000000000.0,10000000000.0,0.141992,-89.88589,22_04_2025_05_36_42
dydx,ethdydx,dYdX,0.583533,57316730,590,12281055.0,0.612618,0.58349,-0.020883747053952018,-3.45519,98231770.35289903,223629226.4169077,1000000000.0,27.86,-97.90551,22_04_2025_05_36_42
miu-2,miu,MIU,6.3696e-08,57165895,591,313414.0,6.6533e-08,6.0295e-08,-2.271474381e-09,-3.44331,900000000000000.0,900000000000000.0,900000000000000.0,6.887e-08,-7.76691,22_04_2025_05_36_42
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219362,56562144,592,17731596.0,0.00220259,0.00218794,-7.435196356161e-06,-0.3378,25784869818.0,128318618918.0,,0.0022087,-0.6828,22_04_2025_05_36_42
balancer,bal,Balancer,0.89578,56501388,593,5985177.0,0.945229,0.873032,-0.041767064731649484,-4.45493,63052290.36600855,68059951.72955728,96150704.0,74.45,-98.79645,22_04_2025_05_36_42
saga-2,saga,Saga,0.229493,56424082,594,21526416.0,0.24197,0.229301,-0.004302210934332307,-1.84016,245034029.0,1063104033.0,,7.6,-96.9562,22_04_2025_05_36_42
pepecoin-2,pepecoin,PepeCoin,0.52283,56362947,595,1100208.0,0.557809,0.519583,-0.002764406651102891,-0.52596,107828502.12682898,107828502.12682898,133769420.0,7.51,-93.01991,22_04_2025_05_36_42
usualx,usualx,USUALx,0.180106,56349712,597,302502.0,0.190093,0.166269,0.00575001,3.29785,312868863.6325382,312868863.6325382,4000000000.0,1.59,-88.72651,22_04_2025_05_36_42
islamic-coin,islm,Islamic Coin,0.03200127,56339027,596,675397.0,0.03213173,0.03178159,-4.8861840772775e-05,-0.15245,1761431930.140773,20203138184.67406,100000000000.0,0.303274,-89.44906,22_04_2025_05_36_42
relend-usdc,reusdc,Relend USDC,1.053,55985344,598,0.0,1.053,1.052,0.00029591,0.02812,53179169.82093049,53179169.82093049,,9.28,-88.65044,22_04_2025_05_36_42
dforce-token,df,dForce,0.055432,55460668,599,3352167.0,0.058142,0.055389,-0.002061956151281401,-3.58636,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.30135,22_04_2025_05_36_42
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.062201,55436706,600,372561.0,0.070239,0.06097,-0.006580537331094073,-9.56733,891250000.0,891250000.0,1000000000.0,0.500356,-87.50446,22_04_2025_05_36_42
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999978,55417808,602,43826.0,1.001,0.999812,-0.000747247030942644,-0.07467,55611860.7491842,174903452.464271,,1.19,-16.09912,22_04_2025_05_36_42
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1578.18,55364257,603,8598204.0,1655.9,1555.7,-61.56209483617408,-3.75438,35113.57913294989,35113.57913294989,,4100.79,-61.51581,22_04_2025_05_36_42
benqi,qi,BENQI,0.0083449,55348050,601,2318754.0,0.00851939,0.00828508,-4.2824746479134e-05,-0.51056,6630605785.0,7200000000.0,7200000000.0,0.39417,-97.87419,22_04_2025_05_36_42
keeta,kta,Keeta,0.137966,55101782,604,2218400.0,0.148654,0.123331,-0.005364362516215831,-3.74265,400000000.0,1000000000.0,1000000000.0,0.224736,-38.39414,22_04_2025_05_36_42
vice-2,vice,VICE,0.069682,54719954,605,1219632.0,0.080431,0.069565,-0.010590074973793218,-13.19279,785282912.5407133,1000000000.0,1000000000.0,0.085632,-18.64903,22_04_2025_05_36_42
goatseus-maximus,goat,Goatseus Maximus,0.054776,54704865,606,35716634.0,0.056865,0.050431,0.00286572,5.52049,999993674.268266,999993674.268266,1000000000.0,1.35,-95.9471,22_04_2025_05_36_42
pinlink,pin,PinLink,0.681565,54364550,607,1413697.0,0.755547,0.661865,-0.051786270122481604,-7.06159,80000000.0,100000000.0,100000000.0,4.28,-84.10412,22_04_2025_05_36_42
moonriver,movr,Moonriver,5.69,54284735,608,5499372.0,6.02,5.63,-0.09982560423362319,-1.72396,9545098.0,11860888.0,,494.26,-98.84878,22_04_2025_05_36_42
concordium,ccd,Concordium,0.00469507,53940165,609,365057.0,0.00475265,0.00469172,-5.3417557814354e-05,-1.12494,11488677848.71391,13872997337.25023,,0.149407,-96.85578,22_04_2025_05_36_42
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,53929916,610,1948901.0,1.002,0.997379,0.00194126,0.19431,53899316.148797,53899316.148797,,1.049,-4.64584,22_04_2025_05_36_42
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00256196,53801192,611,19861.84,0.00273194,0.0025364,-8.7706077437511e-05,-3.31008,21000000000.0,21000000000.0,21000000000.0,0.00492698,-48.00141,22_04_2025_05_36_42
devve,devve,DevvE,0.616305,53800079,612,603473.0,0.639696,0.607287,-0.02123543214944046,-3.33084,87389949.09224322,120000000.0,300000000.0,2.08,-70.31287,22_04_2025_05_36_42
quark-chain,qkc,QuarkChain,0.00755219,53746137,613,3351420.0,0.0078385,0.0075309,-0.000209381821573388,-2.69767,7113663675.0,10000000000.0,,0.338765,-97.76343,22_04_2025_05_36_42
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999955,53564221,614,9060.88,1.01,0.995034,1.158e-05,0.00116,53566431.40389401,53566431.40389401,,1.12,-11.10683,22_04_2025_05_36_42
supra,supra,Supra,0.004591,53538581,615,5160249.0,0.00482527,0.0044299,-3.0750193241508e-05,-0.66534,11673821480.77397,79652796455.22173,100000000000.0,0.072675,-93.67567,22_04_2025_05_36_42
tensor,tnsr,Tensor,0.159148,53409908,616,47847203.0,0.162742,0.133934,0.02499199,18.629,334607238.97717,1000000000.0,1000000000.0,2.23,-92.72433,22_04_2025_05_36_42
berachain-staked-eth,beraeth,Berachain Staked ETH,1582.36,52842186,617,113563.0,1662.73,1560.02,-66.97934217868624,-4.06099,33391.28891552409,33391.28891552409,,2835.73,-44.19973,22_04_2025_05_36_42
cartesi,ctsi,Cartesi,0.060775,52661061,618,16823257.0,0.065701,0.060599,-0.000324680392776153,-0.53139,866979927.5305247,1000000000.0,1000000000.0,1.74,-96.50618,22_04_2025_05_36_42
banana-for-scale-2,bananas31,Banana For Scale,0.00526138,52564014,619,14020433.0,0.00538238,0.00514143,-8.1059015015886e-05,-1.51727,10000000000.0,10000000000.0,10000000000.0,0.00823585,-36.18738,22_04_2025_05_36_42
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.05539,52471928,620,54714687.0,0.06354,0.055343,-0.007581639327789588,-12.03973,948245281.720593,948245281.720593,1000000000.0,0.919768,-93.97238,22_04_2025_05_36_42
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.052351,52402012,621,5126166.0,0.05648,0.051735,-0.000223467016457486,-0.42505,999798155.0,999798155.0,1000000000.0,0.373421,-85.90362,22_04_2025_05_36_42
ocean-protocol,ocean,Ocean Protocol,0.25425,52398245,622,819900.0,0.27854,0.254231,-0.009325360549964412,-3.53802,206057638.30745974,948445559.513334,1410000000.0,1.93,-86.82799,22_04_2025_05_36_42
hunt-token,hunt,Hunt,0.260632,51850804,623,2255493.0,0.26564,0.257294,0.00177691,0.68645,198912688.0,198912688.0,198912688.0,1.46,-82.27089,22_04_2025_05_36_42
ecomi,omi,ECOMI,0.00019162,51774524,624,1691683.0,0.00019827,0.00019081,-4.712761558174e-06,-2.4004,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.57907,22_04_2025_05_36_42
apu-s-club,apu,Apu Apustaja,0.00015318,51755486,625,1783638.0,0.00016456,0.0001466,-8.425858116465e-06,-5.21397,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-89.55766,22_04_2025_05_36_42
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51649698,626,7.95,5.27,5.18,0.00036323,0.00697,9910246.11332983,9910246.11332983,,15.37,-66.08326,22_04_2025_05_36_42
access-protocol,acs,Access Protocol,0.00125408,51539478,627,1078403.0,0.00133611,0.00125613,-4.3208115693186e-05,-3.33065,41001966318.04662,88607694937.82294,,0.02687893,-95.30659,22_04_2025_05_36_42
wayfinder,prompt,Wayfinder,0.229044,51155260,628,96992729.0,0.268631,0.228718,-0.038104103819947666,-14.26328,223900304.0,1000000000.0,1000000000.0,0.607139,-62.25423,22_04_2025_05_36_42
celer-network,celr,Celer Network,0.00901967,50919537,629,8484739.0,0.00940451,0.00897381,-0.000247168904555332,-2.66724,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.36865,22_04_2025_05_36_42
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1896.08,50292728,630,470325.0,1967.43,1878.66,-58.316503075737046,-2.98386,26519.27817560786,26519.27817560786,,4858.83,-60.97202,22_04_2025_05_36_42
wink,win,WINkLink,5.066e-05,50266500,631,8509555.0,5.066e-05,4.95e-05,5.22613e-07,1.04245,993701859243.3864,999000000000.0,,0.00289424,-98.25549,22_04_2025_05_36_42
coin98,c98,Coin98,0.053678,50171083,632,15042920.0,0.056571,0.053156,-0.002648397063557628,-4.70188,933888739.0,1000000000.0,1000000000.0,6.42,-99.16099,22_04_2025_05_36_42
orbiter-finance,obt,Orbiter Finance,0.01659333,50143820,633,45794735.0,0.01971234,0.01031301,0.00613727,58.69584,3100000000.0,10000000000.0,10000000000.0,0.03289357,-50.98791,22_04_2025_05_36_42
corgiai,corgiai,CorgiAI,0.00014617,50143223,634,66865.0,0.00015267,0.00013955,1.51046e-07,0.10344,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.6212,22_04_2025_05_36_42
vanar-chain,vanry,Vanar Chain,0.02589302,50114893,635,9812467.0,0.02718889,0.02563573,5.663e-05,0.21918,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.04673,22_04_2025_05_36_42
shuffle-2,shfl,Shuffle,0.181598,50079432,636,641240.0,0.18151,0.177436,0.00190876,1.06225,275905034.0540528,950907459.127615,1000000000.0,0.787524,-76.98635,22_04_2025_05_36_42
der-daku,daku,Daku,0.04990892,50014595,637,135124.0,0.051471,0.0495084,-0.001410630583553014,-2.74872,998999681.803933,998999681.803933,1000000000.0,0.067109,-25.61999,22_04_2025_05_36_42
hashkey-ecopoints,hsk,HashKey Platform Token,0.376822,49992415,638,646698.0,0.388733,0.376687,-0.0109780033635542,-2.83084,132500000.0,1000000000.0,1000000000.0,2.56,-85.24958,22_04_2025_05_36_42
gemini-dollar,gusd,Gemini Dollar,1.001,49943578,639,86562873.0,1.004,0.995065,0.00117267,0.11731,49951520.49,49951520.49,,3.3,-69.7463,22_04_2025_05_36_42
aurora-near,aurora,Aurora,0.083709,49828123,640,2293155.0,0.098705,0.083126,-0.014995472337071228,-15.19226,595425328.0,999871042.0,1000000000.0,35.4,-99.76334,22_04_2025_05_36_42
qanplatform,qanx,QANplatform,0.02924847,49722622,641,258377.0,0.03182004,0.02909086,-5.7206320039544e-05,-0.19521,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.68323,22_04_2025_05_36_42
undeads-games,uds,Undeads Games,0.689908,49608449,642,398562.0,0.696164,0.676113,0.01156375,1.7047,71865135.0,250000000.0,250000000.0,2.72,-74.53801,22_04_2025_05_36_42
sundog,sundog,Sundog,0.04949331,49472659,643,13305037.0,0.051024,0.04832831,0.00110676,2.28733,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.89238,22_04_2025_05_36_42
trinique,tnq,TNQ,1.0,49377929,644,246.63,1.001,1.0,0.00012799,0.0128,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,22_04_2025_05_36_42
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00600893,49212097,645,1780483.0,0.00623234,0.00579348,-5.674013762696e-05,-0.93543,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.01394,22_04_2025_05_36_42
escoin-token,elg,Escoin,0.266405,49074242,646,340956.0,0.291816,0.263781,-0.02264484614917711,-7.83424,184209191.10459575,250000000.0,,3.61,-92.62411,22_04_2025_05_36_42
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,647,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,22_04_2025_05_36_42
humanscape,hpo,Hippocrat,0.04720608,48848497,648,647815.0,0.04840979,0.04648569,0.00060052,1.28851,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.26295,22_04_2025_05_36_42
certik,ctk,Shentu,0.337969,48821368,649,4787507.0,0.348722,0.331748,-0.005258660661747627,-1.53212,144447762.0,145183431.0,,3.94,-91.38042,22_04_2025_05_36_42
reservoir-rusd,rusd,Reservoir rUSD,1.0,48608463,650,160728.0,1.003,0.998509,0.00113681,0.11378,48590124.1486159,48590168.9486159,,1.014,-1.39213,22_04_2025_05_36_42
pumpbtc-2,pump,PumpBTC,0.188239,48550487,651,17314023.0,0.194583,0.161155,0.02047774,12.20645,285000000.0,1000000000.0,1000000000.0,0.182966,-6.62145,22_04_2025_05_36_42
hydradx,hdx,Hydration,0.01254849,48342995,652,67477.0,0.01297523,0.01245436,-0.000264331802103506,-2.06303,3852493978.164516,4563921826.586407,6500000000.0,0.03993264,-68.57585,22_04_2025_05_36_42
cobak-token,cbk,Cobak,0.518951,48337635,653,4079002.0,0.538175,0.518164,-0.01333293278492842,-2.50485,92690601.0,100000000.0,100000000.0,15.74,-96.68943,22_04_2025_05_36_42
usd,usd+,Overnight.fi USD+,0.999674,48113296,654,162132.0,1.003,0.989667,-0.000370734166245668,-0.03707,48085096.3705041,48085096.3705041,,1.25,-20.18465,22_04_2025_05_36_42
dia-data,dia,DIA,0.401559,48093874,655,6485231.0,0.411438,0.395024,-0.001331469288920528,-0.33048,119676104.0,168817248.0,200000000.0,5.73,-92.98526,22_04_2025_05_36_42
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.16,47955278,656,500.03,1.16,1.14,0.01611237,1.41431,41506375.00000001,41506375.00000001,,1.16,-0.04088,22_04_2025_05_36_42
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11383.07,47763362,657,0.0,11383.07,11383.07,0.0,0.0,4196.0,4196.0,,11383.07,0.0,22_04_2025_05_36_42
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.994965,47758813,658,990373.0,1.005,0.990471,-0.005805295524805687,-0.58008,48000500.64,48000500.64,,1.16,-14.16255,22_04_2025_05_36_42
renzo-restaked-lst,pzeth,Renzo Restaked LST,1887.63,47566719,659,7834.69,1977.9,1865.62,-76.86258874150872,-3.91259,25153.88123962677,25153.88123962677,,4888.81,-61.31923,22_04_2025_05_36_42
scroll,scr,Scroll,0.24914,47366805,660,20019127.0,0.262899,0.245271,-0.010216538063484465,-3.93918,190000000.0,1000000000.0,1000000000.0,1.43,-82.48158,22_04_2025_05_36_42
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999975,47350327,661,1984645.0,1.001,0.998162,0.00090771,0.09086,47333047.08411763,47333047.08411763,,1.15,-13.02905,22_04_2025_05_36_42
wmatic,wpol,Wrapped POL,0.205134,47281884,662,9652147.0,0.206037,0.193246,0.01177485,6.08964,230571923.732542,230571923.732542,,2.91,-92.95213,22_04_2025_05_36_42
comedian,ban,Comedian,0.04692053,46950938,663,20600066.0,0.04838658,0.04607841,-0.000202060006947391,-0.4288,999961859.27,999961859.27,1000000000.0,0.37799,-87.59386,22_04_2025_05_36_42
tokenbot-2,clanker,tokenbot,47.06,46947103,664,6417202.0,47.06,36.88,6.38,15.68532,1000000.0,1000000.0,1000000.0,141.54,-66.77624,22_04_2025_05_36_42
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1562.69,46897785,666,152.02,1653.52,1554.09,-59.61577768970301,-3.67475,30040.0,30040.0,,2319.44,-32.71018,22_04_2025_05_36_42
ponke,ponke,PONKE,0.084388,46866124,665,7013042.0,0.087898,0.083624,-0.002118023094239363,-2.4484,555477422.4737028,555539517.7365571,555555555.0,0.836512,-89.92614,22_04_2025_05_36_42
moviebloc,mbl,MovieBloc,0.00253161,46602840,667,20474083.0,0.00269352,0.00240625,5.348e-05,2.15827,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.33385,22_04_2025_05_36_42
superrare,rare,SuperRare,0.056123,46556004,668,21507657.0,0.059229,0.056108,-0.002595940651558264,-4.42094,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.45786,22_04_2025_05_36_42
anvil,anvl,Anvil,0.00245404,46487643,669,11665.23,0.00250088,0.00237053,-4.584382059018e-05,-1.83384,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-73.60308,22_04_2025_05_36_42
thunder-token,tt,ThunderCore,0.00382971,46210425,670,81517202.0,0.00422189,0.0030376,0.00044135,13.02543,12068278997.0,12068278997.0,,0.052424,-92.63222,22_04_2025_05_36_42
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.999174,46164224,671,2680326.0,1.006,0.992812,0.00037185,0.03723,46202405.054087,46202405.054087,,1.28,-21.90609,22_04_2025_05_36_42
ao-computer,ao,ao Computer,12.1,45847541,672,3411303.0,13.37,11.27,-1.2250387458968799,-9.19033,3787593.270471,3787593.270471,21000000.0,50.01,-75.7964,22_04_2025_05_36_42
unit-00-rei,rei,Rei,0.04533196,45331963,676,649872.0,0.055902,0.04268035,-0.006783048819288248,-13.01554,1000000000.0,1000000000.0,1000000000.0,0.17897,-74.73275,22_04_2025_05_36_42
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999954,45233934,673,1742236.0,1.0,0.999823,9.93e-06,0.00099,45239578.413643,45219116.885473,,1.098,-8.90301,22_04_2025_05_36_42
keep-network,keep,Keep Network,0.082212,45193349,674,10767.26,0.087641,0.081535,-0.002574590398876073,-3.03655,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.64975,22_04_2025_05_36_42
morphware,xmw,Morphware,0.057782,45103752,675,289042.0,0.066778,0.057342,-0.006875430934295927,-10.63361,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.48562,22_04_2025_05_36_42
cookie,cookie,Cookie DAO,0.099966,45027168,677,13398466.0,0.106062,0.097686,0.00155753,1.58272,450578938.2723478,999934568.0,1000000000.0,0.753574,-86.69435,22_04_2025_05_36_42
synapse-2,syn,Synapse,0.205161,44996832,681,58490974.0,0.215751,0.174735,0.03042596,17.41267,219066529.0,250000000.0,250000000.0,4.92,-95.85533,22_04_2025_05_36_42
bancor,bnt,Bancor Network,0.390282,44962697,678,220167.0,0.40261,0.386399,-0.004095949219272255,-1.03859,115205500.3090642,115204800.6250165,115205500.3090642,10.72,-96.35772,22_04_2025_05_36_42
stronghold-token,shx,Stronghold,0.00835834,44928532,679,347205.0,0.00859869,0.00835465,-9.6424366275832e-05,-1.14047,5374948822.95804,,100000000000.0,0.055673,-84.96503,22_04_2025_05_36_42
autonolas,olas,Autonolas,0.278277,44926178,680,372146.0,0.285584,0.272334,-0.002200570941999935,-0.78458,160980809.9106322,467141220.6536933,,8.47,-96.70504,22_04_2025_05_36_42
cyberconnect,cyber,CYBER,1.19,44859297,682,10042386.0,1.26,1.19,-0.05977324767772063,-4.76916,37597000.38666666,100000000.0,100000000.0,15.79,-92.43399,22_04_2025_05_36_42
cortex-2,cx,Cortex,0.03735649,44849442,683,573717.0,0.03946002,0.03151118,0.00584531,18.54996,1210000000.0,1646590000.0,1646590000.0,0.085724,-56.79928,22_04_2025_05_36_42
