id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
true-usd,tusd,TrueUSD,1.001,496065398,137,26643394.0,1.002,0.998481,0.00108341,0.10838,495516083.0,495516083.0,,1.62,-38.17703,16_03_2025_22_56_08
telcoin,tel,Telcoin,0.00535359,492335461,138,3329144.0,0.0057542,0.00531214,-0.000356063073241598,-6.23616,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.67278,16_03_2025_22_56_08
starknet,strk,Starknet,0.175646,483199980,139,28816322.0,0.190032,0.176122,-0.012464501683000062,-6.62615,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.00191,16_03_2025_22_56_08
decentraland,mana,Decentraland,0.255466,478457086,140,38739779.0,0.277107,0.255945,-0.021038731785349374,-7.60882,1867995327.40193,2193179327.320146,2193179327.320146,5.85,-95.62223,16_03_2025_22_56_08
ronin,ron,Ronin,0.770703,477371480,141,11583465.0,0.813993,0.769995,-0.040440360252883556,-4.9856,619389698.9641546,1000000000.0,1000000000.0,4.45,-82.6423,16_03_2025_22_56_08
virtual-protocol,virtual,Virtuals Protocol,0.728173,473115139,142,231895984.0,0.792752,0.723252,-0.008715046375243451,-1.18268,649501196.0173594,1000000000.0,1000000000.0,5.07,-85.56328,16_03_2025_22_56_08
pumpbtc,pumpbtc,pumpBTC,80325.0,465522722,143,8222.35,82956.0,80303.0,-2195.8232467495545,-2.66094,5789.85871692,5789.85871692,,107240.0,-24.8459,16_03_2025_22_56_08
dydx-chain,dydx,dYdX,0.610024,465389655,144,16169514.0,0.646524,0.606892,-0.028475743188758673,-4.45979,761334005.2864785,761336081.1945448,1000000000.0,4.52,-86.43374,16_03_2025_22_56_08
dogwifcoin,wif,dogwifhat,0.463655,463425687,145,187962667.0,0.502482,0.463726,-0.03882702160734525,-7.72704,998926392.0,998926392.0,998926392.0,4.83,-90.36895,16_03_2025_22_56_08
raydium,ray,Raydium,1.56,452886589,146,48468618.0,1.72,1.56,-0.15382964200788396,-8.99468,290847970.959334,555000000.0,555000000.0,16.83,-90.68448,16_03_2025_22_56_08
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999693,447382663,147,13423085.0,1.002,0.99741,-0.000614357766273721,-0.06142,447830265.872422,447830265.872422,,1.028,-2.61659,16_03_2025_22_56_08
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1995.05,444299792,148,8094933.0,2061.88,1985.31,-66.82547524975757,-3.241,222634.1493302554,222634.1493302554,,4298.87,-53.53697,16_03_2025_22_56_08
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1877.97,440700885,149,311911694.0,1944.19,1869.56,-65.57771069957585,-3.37413,234561.479930412,233438.4700927818,,4096.05,-54.05623,16_03_2025_22_56_08
arweave,ar,Arweave,6.64,435140179,150,32708972.0,6.76,6.34,0.00045336,0.00683,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.54313,16_03_2025_22_56_08
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.168066,430245163,151,839427.0,0.176783,0.166426,-0.008400562468913075,-4.76041,2564000000.0,2564000000.0,,0.480585,-64.98025,16_03_2025_22_56_08
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),82276.0,422208305,152,14506587.0,84557.0,82227.0,-2166.386712047766,-2.56553,5116.87166698,5116.90665898,,108820.0,-24.34664,16_03_2025_22_56_08
chiliz,chz,Chiliz,0.0437973,414951082,153,56373737.0,0.04678114,0.04387913,-0.002909692286343045,-6.22967,9469017350.0,9469017350.0,,0.878633,-94.99726,16_03_2025_22_56_08
ecash,xec,eCash,2.088e-05,414488256,154,18004463.0,2.148e-05,2.063e-05,-5.86043604878e-07,-2.72965,19838289047583.0,19838489047583.0,21000000000000.0,0.00038001,-94.49508,16_03_2025_22_56_08
conflux-token,cfx,Conflux,0.082428,413934045,155,58527263.0,0.087097,0.081411,-0.003988068615144419,-4.61496,5021113433.834675,5605576349.786256,,1.7,-95.14741,16_03_2025_22_56_08
clbtc,clbtc,clBTC,82528.0,412943427,156,5.01,85813.0,82578.0,-2018.984537546843,-2.38801,5000.0,5000.0,,104078.0,-20.61913,16_03_2025_22_56_08
apenft,nft,APENFT,4.13559e-07,409706858,157,21051650.0,4.31021e-07,4.12814e-07,-1.7331268202e-08,-4.0222,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.49847,16_03_2025_22_56_08
ousg,ousg,OUSG,110.33,408882061,158,0.0,110.33,110.33,0.0,0.0,3706151.595143028,3706151.595143028,,110.33,0.0,16_03_2025_22_56_08
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1877.27,408019853,159,216211680.0,1944.07,1870.04,-66.79600661627182,-3.43588,217095.6840046207,217095.6840046207,,4097.16,-54.01183,16_03_2025_22_56_08
chain-2,xcn,Onyxcoin,0.0123308,406074672,160,29089149.0,0.01341859,0.01235574,-0.001087785917108258,-8.10656,32932343103.22363,48402437326.51888,48402437326.51888,0.184139,-93.27205,16_03_2025_22_56_08
aerodrome-finance,aero,Aerodrome Finance,0.508514,405506263,161,19766283.0,0.544024,0.508814,-0.035410748249197654,-6.51023,796375500.1898218,1541851848.358463,,2.32,-77.95292,16_03_2025_22_56_08
usdb,usdb,USDB,0.998196,405173677,162,1125566.0,1.003,0.995784,-0.001506724211006172,-0.15072,406046631.5607005,406046631.5607005,,1.088,-8.18737,16_03_2025_22_56_08
pudgy-penguins,pengu,Pudgy Penguins,0.00639173,401869634,163,64551487.0,0.006887,0.00639816,-0.000337155372463866,-5.01057,62860396090.0,76724221264.32516,88888888888.0,0.068447,-90.62993,16_03_2025_22_56_08
hashnote-usyc,usyc,Hashnote USYC,1.066,400450325,165,10.66,,,,,375525781.512949,375525781.512949,,1.12,-4.51717,16_03_2025_22_56_08
apecoin,ape,ApeCoin,0.500244,399923080,164,42648780.0,0.535813,0.500263,-0.03376559039382876,-6.32303,799455492.0,1000000000.0,1000000000.0,26.7,-98.11982,16_03_2025_22_56_08
thorchain,rune,THORChain,1.12,394874371,166,115783148.0,1.21,1.12,-0.06023606961298711,-5.09655,351786293.0,425763852.0,500000000.0,20.87,-94.60407,16_03_2025_22_56_08
coredaoorg,core,Core,0.394438,393639777,167,11674101.0,0.415056,0.394427,-0.02053417790296086,-4.94833,996966368.4925888,2100000000.0,2100000000.0,6.14,-93.56382,16_03_2025_22_56_08
infrared-bera,ibera,Infrared Bera,5.73,386879261,168,97448.0,5.87,5.68,-0.028929866728359066,-0.5027,67526170.93898223,67526170.93898223,,7.98,-28.28409,16_03_2025_22_56_08
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.091,386292817,169,706189.0,1.093,1.08,-0.000870707690061368,-0.07973,353974324.2265658,545295077.5254601,,1.26,-13.59979,16_03_2025_22_56_08
lorenzo-stbtc,stbtc,Lorenzo stBTC,81664.0,381191440,170,696.33,84039.0,81730.0,-2159.79212169096,-2.57659,4673.910579244301,4673.910579244301,,108549.0,-24.52852,16_03_2025_22_56_08
grass,grass,Grass,1.37,377454703,171,33241953.0,1.49,1.35,-0.11336551908174108,-7.6372,275475576.0,1000000000.0,1000000000.0,3.89,-64.70806,16_03_2025_22_56_08
compound-governance-token,comp,Compound,41.74,371995803,172,40117653.0,42.65,40.9,-0.816103516834005,-1.91768,8897179.132093664,10000000.0,10000000.0,910.54,-95.40453,16_03_2025_22_56_08
axelar,axl,Axelar,0.397938,371934252,173,11441718.0,0.413579,0.391616,-0.015640716229273544,-3.7818,932878043.897225,1194525722.388422,,2.64,-84.90011,16_03_2025_22_56_08
spx6900,spx,SPX6900,0.39821,371031900,174,14360690.0,0.41491,0.390203,-0.004940908441127989,-1.22557,930993086.00641,930993086.00641,1000000000.0,1.72,-76.61883,16_03_2025_22_56_08
matic-network,matic,Polygon,0.209273,368495858,175,5071349.0,0.220299,0.207301,-0.01037267237852102,-4.72246,1759484661.5628362,10000000000.0,10000000000.0,2.92,-92.80879,16_03_2025_22_56_08
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1876.66,358920503,176,17794.81,1940.74,1868.81,-63.828698307032255,-3.28931,191065.58781710448,2305853.963233937,,5307.23,-64.51528,16_03_2025_22_56_08
olympus,ohm,Olympus,21.69,355041638,177,470057.0,22.11,21.61,-0.290495982802522,-1.3219,16376217.36631088,20968563.67665915,20968563.67665915,1415.26,-98.4662,16_03_2025_22_56_08
frax,frax,Frax,0.998348,352759027,178,7108732.0,0.998623,0.997515,-7.5326023961098e-05,-0.00754,353337751.1337024,353337751.1337024,,1.14,-12.46815,16_03_2025_22_56_08
trust-wallet-token,twt,Trust Wallet,0.832189,347067340,179,11768079.0,0.885379,0.827502,-0.04661237617052061,-5.30409,416649900.0,1000000000.0,,2.72,-69.31868,16_03_2025_22_56_08
tbtc,tbtc,tBTC,82017.0,345548383,180,2705194.0,84488.0,82120.0,-2226.165503687196,-2.64256,4210.51276069,4210.51276069,,108501.0,-24.32523,16_03_2025_22_56_08
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1912.15,340873233,181,16.4,1982.34,1905.47,-68.4065548239796,-3.45391,178228.0,178228.0,,3129.19,-38.85827,16_03_2025_22_56_08
aioz-network,aioz,AIOZ Network,0.295728,339474866,182,37094033.0,0.347063,0.272067,0.02273813,8.3293,1147403329.169904,1163376984.648923,,2.65,-88.75246,16_03_2025_22_56_08
amp-token,amp,Amp,0.00401115,337928312,183,16020283.0,0.00435629,0.00398881,-0.000276794633627801,-6.45518,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.68051,16_03_2025_22_56_08
terra-luna,lunc,Terra Luna Classic,6.186e-05,337167674,184,14939365.0,6.473e-05,6.174e-05,-2.651207823339e-06,-4.10994,5446371299780.333,6501276432260.878,,119.18,-99.99995,16_03_2025_22_56_08
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1956.3,336550759,185,211928.0,2023.73,1947.15,-67.42333761591658,-3.33164,171868.0920197,178683.8827707,,4228.59,-53.6024,16_03_2025_22_56_08
pendle,pendle,Pendle,2.06,333364071,186,47099740.0,2.23,2.06,-0.13689582991123173,-6.23303,161785710.3661645,258446028.2446348,258446028.2446348,7.5,-72.46467,16_03_2025_22_56_08
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,332065540,187,1640388.0,1.01,0.946932,-0.008564731473483356,-0.84856,331622183.118345,331622183.118345,,1.26,-20.72409,16_03_2025_22_56_08
kaito,kaito,KAITO,1.37,330493496,188,101168721.0,1.45,1.37,-0.08305259516788688,-5.71807,241388889.0,1000000000.0,1000000000.0,2.88,-52.57117,16_03_2025_22_56_08
binance-peg-busd,busd,Binance-Peg BUSD,1.0,324785708,189,13944225.0,1.006,0.995443,-0.001481048255302486,-0.14786,323477997.5096949,323477997.5096949,,1.064,-5.82348,16_03_2025_22_56_08
akash-network,akt,Akash Network,1.29,319333111,190,8247246.0,1.37,1.29,-0.07528319906490943,-5.51345,247443076.710739,248288195.807791,388539008.0,8.07,-83.91448,16_03_2025_22_56_08
gnosis,gno,Gnosis,122.15,316476259,191,17686738.0,127.43,122.23,-4.987449901446055,-3.92282,2589589.0,3000000.0,3000000.0,644.2,-80.98573,16_03_2025_22_56_08
beam-2,beam,Beam,0.00600122,315717731,192,17106051.0,0.00648775,0.00601161,-0.000382490041095249,-5.99166,52561007898.0,61148853857.0,61148853857.0,0.04416304,-86.35528,16_03_2025_22_56_08
based-brett,brett,Brett,0.03164028,313623452,193,22415748.0,0.03456966,0.03175384,-0.002360818732293164,-6.94336,9909895247.62716,9909895247.62716,9999998988.0,0.234204,-86.40374,16_03_2025_22_56_08
mina-protocol,mina,Mina Protocol,0.254763,311120002,194,14019708.0,0.269287,0.254907,-0.014374978692128393,-5.34113,1220638652.840039,1220659530.840039,,9.09,-97.18729,16_03_2025_22_56_08
verus-coin,vrsc,Verus,3.9,306216487,195,2205.7,4.01,3.88,-0.07630034987395717,-1.92101,78533284.17825581,78534869.52041343,83540184.0,6.74,-42.09971,16_03_2025_22_56_08
reserve-rights-token,rsr,Reserve Rights,0.00545535,305342805,196,24728312.0,0.00586165,0.0054458,-0.000402638013884478,-6.87331,55899740295.0,100000000000.0,100000000000.0,0.117424,-95.34771,16_03_2025_22_56_08
fartcoin,fartcoin,Fartcoin,0.302296,302878703,197,88974743.0,0.354622,0.30347,-0.041993987465292704,-12.19726,999993768.146436,999993768.146436,1000000000.0,2.48,-87.70785,16_03_2025_22_56_08
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1854.72,298943063,198,128272.0,1919.81,1848.82,-64.55052654015435,-3.36329,161179.7194666344,161179.7194666344,,3453.2,-46.17072,16_03_2025_22_56_08
morpho,morpho,Morpho,1.24,293614862,199,14603811.0,1.33,1.24,-0.08578834192940965,-6.46467,236048392.0119195,1000000000.0,1000000000.0,4.17,-70.08999,16_03_2025_22_56_08
plume,plume,Plume,0.146449,293333828,200,21254568.0,0.157215,0.14464,-0.005514001477946923,-3.62852,2000000000.0,10000000000.0,10000000000.0,0.210754,-30.32678,16_03_2025_22_56_08
just,jst,JUST,0.02912983,288548419,201,12290797.0,0.03015985,0.02916731,-0.000932382492376392,-3.10151,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.86137,16_03_2025_22_56_08
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1879.48,281336272,202,11375691.0,1943.42,1870.95,-62.67598925498419,-3.22713,149703.7541758723,149703.7541758723,,4090.99,-54.03337,16_03_2025_22_56_08
golem,glm,Golem,0.279789,279882819,203,16366313.0,0.29683,0.279976,-0.015612164695206321,-5.28507,1000000000.0,1000000000.0,,1.32,-78.80034,16_03_2025_22_56_08
havven,snx,Synthetix Network,0.811276,275682701,204,13546743.0,0.857253,0.812214,-0.041412625291544436,-4.85671,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.14705,16_03_2025_22_56_08
dash,dash,Dash,22.6,275372282,205,32636715.0,23.27,22.43,-0.486207250037868,-2.10612,12179682.77164248,12181258.03741705,18920000.0,1493.59,-98.48575,16_03_2025_22_56_08
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2051.51,274984212,206,5518718.0,2121.86,2042.53,-69.26238813487862,-3.2659,133857.1360192239,373334.0782232124,,4434.57,-53.61866,16_03_2025_22_56_08
1inch,1inch,1inch,0.198471,273494259,207,19465355.0,0.20556,0.197067,-0.007033351864754706,-3.42249,1377334598.317037,1499999999.997,1499999999.997,8.65,-97.70098,16_03_2025_22_56_08
aethir,ath,Aethir,0.03427032,270917840,208,20508512.0,0.03728068,0.03417782,-0.002714573329814542,-7.33968,7899322677.0,42000000000.0,42000000000.0,0.118536,-70.98165,16_03_2025_22_56_08
creditcoin-2,ctc,Creditcoin,0.620966,270021575,209,19815887.0,0.655247,0.612656,0.00079699,0.12851,434416053.0,599999997.0,,8.67,-92.79661,16_03_2025_22_56_08
eigenlayer,eigen,Eigenlayer,1.093,267535447,210,30652497.0,1.18,1.094,-0.09054958972618987,-7.65058,244494078.48882574,1713556704.220678,,5.65,-80.55512,16_03_2025_22_56_08
usdd,usdd,USDD,0.999558,265803452,211,5363742.0,1.001,0.998916,-0.001021889962205202,-0.10213,265920931.0,265920931.0,,1.052,-4.99691,16_03_2025_22_56_08
kusama,ksm,Kusama,16.33,265620786,212,9355437.0,17.02,16.26,-0.5708037066531446,-3.37682,16240257.00538189,16240307.27688766,,621.71,-97.36719,16_03_2025_22_56_08
stader-ethx,ethx,Stader ETHx,1979.69,265091224,213,229792.0,2048.04,1964.25,-67.9816200001294,-3.31995,133667.2357714044,133667.2357714044,,4275.3,-53.56186,16_03_2025_22_56_08
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),82188.0,264088035,214,6840755.0,84318.0,82202.0,-2046.2173929937126,-2.42919,3212.91211497,3212.91211497,,108124.0,-23.87474,16_03_2025_22_56_08
mx-token,mx,MX,2.75,261604676,215,16519064.0,2.8,2.7,0.00729222,0.26574,94954334.0,418391834.0,,5.85,-52.93442,16_03_2025_22_56_08
safepal,sfp,SafePal,0.519446,259893119,216,9187911.0,0.553415,0.518782,-0.02652813582505198,-4.85887,500000000.0,500000000.0,500000000.0,4.19,-87.57154,16_03_2025_22_56_08
elixir-deusd,deusd,Elixir deUSD,0.999946,258314904,217,1258360.0,1.0,0.999363,0.0002233,0.02234,258313654.99,258113454.99,,1.04,-3.88145,16_03_2025_22_56_08
theta-fuel,tfuel,Theta Fuel,0.0375253,257948692,218,3068538.0,0.03872545,0.03709545,-0.001002921716235755,-2.60308,6874924912.0,6876094395.0,,0.68159,-94.48952,16_03_2025_22_56_08
zksync,zk,ZKsync,0.069739,256471596,219,29561483.0,0.073152,0.068558,-0.003003971927080434,-4.12955,3675000000.0,21000000000.0,21000000000.0,0.320983,-78.18357,16_03_2025_22_56_08
sats-ordinals,sats,SATS (Ordinals),1.2163e-07,255352330,220,5288980.0,1.22551e-07,1.21344e-07,-8.69040403e-10,-0.70943,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-86.7992,16_03_2025_22_56_08
solayer,layer,Solayer,1.19,253336581,221,79994342.0,1.25,1.12,0.02049048,1.74752,210000000.0,1000000000.0,1000000000.0,1.41,-14.81435,16_03_2025_22_56_08
compound-wrapped-btc,cwbtc,cWBTC,1650.02,252407738,222,0.0,1697.26,1652.96,-43.778912691637515,-2.58465,152662.43899294,152662.43899294,,2187.46,-24.42356,16_03_2025_22_56_08
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,82006.0,252010243,223,106847.0,84494.0,81928.0,-1951.6438855229499,-2.32456,3069.58869673,3069.58892467,,109069.0,-24.61693,16_03_2025_22_56_08
layerzero,zro,LayerZero,2.26,251786971,224,138557748.0,2.56,2.24,-0.018675976826064478,-0.81987,111152854.20763355,1000000000.0,1000000000.0,7.47,-69.40526,16_03_2025_22_56_08
quorium,qgold,Quorium,2988.94,251062738,225,81474.0,2989.7,2984.23,3.16,0.10594,84000.0,84000.0,,3572.74,-16.36283,16_03_2025_22_56_08
wemix-token,wemix,WEMIX,0.591036,247673072,226,3590777.0,0.70913,0.57664,-0.0711480160267588,-10.74444,418440365.6551715,538034189.9026076,590000000.0,24.71,-97.59557,16_03_2025_22_56_08
sweth,sweth,Swell Ethereum,2035.95,247557052,227,489048.0,2106.17,2027.33,-70.22001164905282,-3.33401,121323.095741077,121326.478319651,,4395.57,-53.52878,16_03_2025_22_56_08
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999766,246945521,228,52572120.0,1.006,0.995462,-0.000178110598218706,-0.01781,247003243.243654,247003243.243654,,1.046,-4.50949,16_03_2025_22_56_08
wormhole,w,Wormhole,0.084736,246427535,229,33798936.0,0.091511,0.08482,-0.006631947696020532,-7.25853,2906311574.0,10000000000.0,10000000000.0,1.66,-94.8746,16_03_2025_22_56_08
frax-ether,frxeth,Frax Ether,1873.14,243471143,230,3207766.0,1939.43,1862.44,-65.54233540555902,-3.38076,129719.043587133,129719.043587133,,4084.25,-53.99949,16_03_2025_22_56_08
notcoin,not,Notcoin,0.00235353,241011092,231,202869967.0,0.0027161,0.00234371,-0.000171714767942274,-6.79992,102456957000.5639,102456957000.5639,,0.02836145,-91.69053,16_03_2025_22_56_08
bybit-staked-sol,bbsol,Bybit Staked SOL,134.86,238636567,232,1180238.0,146.01,134.43,-10.316031891240783,-7.10607,1770290.419669782,1770290.419669782,,308.6,-56.34186,16_03_2025_22_56_08
zilliqa,zil,Zilliqa,0.01186412,233408793,234,12697030.0,0.0124383,0.01183363,-0.000557003887413645,-4.48433,19657120351.15039,20340075776.86039,21000000000.0,0.255376,-95.34605,16_03_2025_22_56_08
astar,astr,Astar,0.03061341,233157513,233,4293601.0,0.03197741,0.03065477,-0.00132511856523284,-4.14897,7616227997.0,8373958976.0,,0.421574,-92.72236,16_03_2025_22_56_08
blur,blur,Blur,0.10199,229765998,235,18534420.0,0.108274,0.102173,-0.006047910033375334,-5.59793,2248800256.278538,3000000000.0,3000000000.0,5.02,-97.96031,16_03_2025_22_56_08
auction,auction,Bounce,34.81,229706018,236,665373078.0,36.29,25.92,8.56,32.63328,6590139.577257851,7640766.577591611,10000000.0,70.44,-50.44648,16_03_2025_22_56_08
snek,snek,Snek,0.00307795,229016227,237,1167776.0,0.00340017,0.00305519,-0.000322217833933705,-9.47652,74439835144.0,75389835160.0,76715880000.0,0.00895508,-65.43075,16_03_2025_22_56_08
super-oeth,superoethb,Super OETH,1880.6,227128645,238,94626.0,1943.94,1869.36,-61.79759566757593,-3.18151,120781.9408022108,120784.8005227483,,4099.87,-54.09141,16_03_2025_22_56_08
echelon-prime,prime,Echelon Prime,4.0,225405104,239,8485053.0,4.39,3.93,0.01433063,0.35981,56274829.2774,111111111.0,111111111.0,28.0,-85.73501,16_03_2025_22_56_08
qtum,qtum,Qtum,2.11,223097809,240,22293059.0,2.26,2.11,-0.10144764338816437,-4.5876,105563494.5,107822406.0,,100.22,-97.89014,16_03_2025_22_56_08
safe,safe,Safe,0.401062,222683243,241,14377902.0,0.428848,0.400814,-0.026286308220126786,-6.15102,553636279.0,1000000000.0,1000000000.0,3.56,-88.68755,16_03_2025_22_56_08
redstone-oracles,red,RedStone,0.788864,221503481,242,202463960.0,0.885587,0.778634,-0.06471487154449596,-7.58159,280000000.0,1000000000.0,1000000000.0,0.932461,-15.23973,16_03_2025_22_56_08
nervos-network,ckb,Nervos Network,0.00479742,221435091,243,16180988.0,0.00502913,0.00478489,-0.000205844360121198,-4.1142,46136932029.39918,46866127094.57045,,0.04370633,-88.98695,16_03_2025_22_56_08
dydx,ethdydx,dYdX,0.609764,221156508,244,13721653.0,0.646093,0.607162,-0.029137620518807417,-4.56058,362290041.89478445,362290041.89478445,1000000000.0,27.86,-97.80511,16_03_2025_22_56_08
deep,deep,DeepBook,0.088005,219934140,245,14413166.0,0.101383,0.08804,-0.013378062115309008,-13.19556,2500000000.0,10000000000.0,10000000000.0,0.341085,-74.2039,16_03_2025_22_56_08
ai16z,ai16z,ai16z,0.197264,216704222,246,84360854.0,0.22404,0.191868,-0.001406232797360768,-0.70782,1099998790.71478,1099998790.71478,1099999958.01,2.47,-91.97575,16_03_2025_22_56_08
mask-network,mask,Mask Network,2.17,216629696,247,24815576.0,2.19,2.16,-0.016875004990524634,-0.7731,100000000.0,100000000.0,100000000.0,41.45,-94.77297,16_03_2025_22_56_08
basic-attention-token,bat,Basic Attention,0.143853,215440569,248,13002782.0,0.151764,0.143637,-0.006912721333978966,-4.58509,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.41625,16_03_2025_22_56_08
vethor-token,vtho,VeThor,0.00243556,212839633,249,7990586.0,0.00259483,0.00243163,-8.2176579269318e-05,-3.2639,87318794974.0,87327908485.0,,0.04671227,-94.77554,16_03_2025_22_56_08
