id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tezos,xtz,Tezos,0.550497,573155008,137,24148717.0,0.575637,0.546115,-0.020519480424186276,-3.5935,1041030863.287667,1061222135.355909,,9.12,-93.96289,27_04_2025_22_30_52
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1876.69,568949480,138,1855917.0,1930.94,1873.37,-28.669696539850065,-1.50469,303154.5382870483,303154.5382870483,,4207.05,-55.39556,27_04_2025_22_30_52
pyth-network,pyth,Pyth Network,0.155198,562858608,139,24333392.0,0.165104,0.153139,-0.008333870914447816,-5.09619,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.02576,27_04_2025_22_30_52
solayer,layer,Solayer,2.66,558616012,140,248155020.0,2.72,2.48,0.14192,5.63241,210000000.0,1000000000.0,1000000000.0,2.97,-10.33366,27_04_2025_22_30_52
spx6900,spx,SPX6900,0.584407,544657303,143,27834345.0,0.615903,0.564223,-0.027670500322146685,-4.52075,930993086.0063922,930993086.0063922,1000000000.0,1.72,-66.12307,27_04_2025_22_30_52
pendle,pendle,Pendle,3.34,541712050,141,52561036.0,3.51,3.27,-0.11342881743855182,-3.28304,162084091.3588689,281527448.4585314,281527448.4585314,7.5,-55.45716,27_04_2025_22_30_52
mantra-dao,om,MANTRA,0.562331,539188591,142,233531317.0,0.579856,0.499871,0.0451396,8.72784,958072259.1200001,1818077636.06,,8.99,-93.71992,27_04_2025_22_30_52
zcash,zec,Zcash,32.73,524493919,144,57555572.0,33.88,32.67,-0.7969407528871884,-2.37693,16027787.6655448,16027998.6030448,21000000.0,3191.93,-98.97562,27_04_2025_22_30_52
telcoin,tel,Telcoin,0.00556893,512312345,145,2696716.0,0.00591044,0.00546421,-0.000341510854644492,-5.7781,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.34002,27_04_2025_22_30_52
reserve-rights-token,rsr,Reserve Rights,0.00885736,502676966,146,18964263.0,0.00937169,0.0088065,-0.000435777091807442,-4.68924,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.45843,27_04_2025_22_30_52
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999899,496562988,147,12666784.0,1.002,0.998175,-0.000171227191845258,-0.01712,496612697.68213,496612697.68213,,1.046,-4.41494,27_04_2025_22_30_52
true-usd,tusd,TrueUSD,0.99833,494633575,148,20305731.0,0.999433,0.997849,-0.00088222075571931,-0.08829,495516083.0,495516083.0,,1.62,-38.30093,27_04_2025_22_30_52
kava,kava,Kava,0.455303,493038951,149,13606985.0,0.466411,0.449641,-0.007892584692664906,-1.70394,1082853464.0,1082853464.0,,9.12,-95.00673,27_04_2025_22_30_52
dydx-chain,dydx,dYdX,0.639731,490072596,150,8612832.0,0.67675,0.634851,-0.030149283332571275,-4.5007,765835962.4315417,881171965.194378,1000000000.0,4.52,-85.84116,27_04_2025_22_30_52
deep,deep,DeepBook,0.194431,485781626,151,181878787.0,0.201808,0.169533,0.02107241,12.15536,2500000000.0,10000000000.0,10000000000.0,0.341085,-43.0506,27_04_2025_22_30_52
ubtc,ubtc,uBTC,94865.0,483672697,152,99.43,,,,,5098.543629934872,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_22_30_52
elrond-erd-2,egld,MultiversX,17.13,482609395,153,20944669.0,17.67,16.88,-0.4431844632907307,-2.52204,28172845.0,28172845.0,31415926.0,545.64,-96.86219,27_04_2025_22_30_52
aerodrome-finance,aero,Aerodrome Finance,0.59679,482016616,154,28093903.0,0.661493,0.59567,-0.04871751890955334,-7.54717,807486471.6525,1597035665.853575,,2.32,-74.24855,27_04_2025_22_30_52
aioz-network,aioz,AIOZ Network,0.410652,481182650,155,21604534.0,0.443827,0.387813,-0.02208445121103625,-5.10344,1172122457.999244,1172421552.522791,,2.65,-84.52348,27_04_2025_22_30_52
beldex,bdx,Beldex,0.067059,479217959,156,3283125.0,0.067874,0.066989,-1.2081528567104e-05,-0.01801,7145076879.314062,9933416273.089792,,0.450785,-85.1295,27_04_2025_22_30_52
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93897.0,476523398,157,38991603.0,95752.0,93559.0,-656.1721899917757,-0.69397,5073.09465393,5073.09465393,,108820.0,-13.67133,27_04_2025_22_30_52
thorchain,rune,THORChain,1.33,467206610,158,65667286.0,1.39,1.33,-0.06261506029300623,-4.49873,351532901.0,425637923.0,500000000.0,20.87,-93.6295,27_04_2025_22_30_52
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9999,463987230,159,6164725.0,1.0,0.999765,8.62554e-07,9e-05,464033705.06786,464033705.06786,,1.028,-2.71504,27_04_2025_22_30_52
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1876.11,463521656,160,2905155.0,1926.75,1872.56,-29.752853596680097,-1.56112,247040.9207019,247040.9207019,,4228.59,-55.62834,27_04_2025_22_30_52
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.18039,462518959,161,1016703.0,0.182733,0.177266,-0.001342620831201929,-0.73879,2564000000.0,2564000000.0,,0.480585,-62.47193,27_04_2025_22_30_52
grass,grass,Grass,1.66,458065974,162,27845560.0,1.76,1.64,-0.08402600677697714,-4.81055,275475576.0,1000000000.0,1000000000.0,3.89,-57.28976,27_04_2025_22_30_52
pumpbtc,pumpbtc,pumpBTC,89014.0,457364119,163,1609.19,91859.0,87144.0,-1695.6406187697867,-1.86931,5138.73227014,5138.73227014,,107240.0,-17.00587,27_04_2025_22_30_52
ecash,xec,eCash,2.281e-05,453305606,164,25940606.0,2.467e-05,2.268e-05,-1.17179597908e-06,-4.88707,19857435922583.0,19857435922583.0,21000000000000.0,0.00038001,-93.99417,27_04_2025_22_30_52
neo,neo,NEO,6.28,442596522,165,56334140.0,6.64,6.25,-0.14911872708148444,-2.32088,70530000.0,100000000.0,,198.38,-96.83693,27_04_2025_22_30_52
arweave,ar,Arweave,6.65,435282531,166,26520738.0,7.28,6.54,-0.6243441833611012,-8.58021,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.54932,27_04_2025_22_30_52
starknet,strk,Starknet,0.148869,432762598,167,26706792.0,0.160433,0.146162,-0.010023474112854203,-6.30834,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.62481,27_04_2025_22_30_52
ousg,ousg,OUSG,110.83,424288832,168,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_22_30_52
tbtc,tbtc,tBTC,93930.0,424113427,169,3595529.0,95259.0,93428.0,-531.4200515701814,-0.56258,4514.81218596,4514.81218596,,108501.0,-13.4314,27_04_2025_22_30_52
apenft,nft,APENFT,4.21142e-07,417296483,170,19786323.0,4.31628e-07,4.20958e-07,-6.698131688e-09,-1.56557,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.40615,27_04_2025_22_30_52
apecoin,ape,ApeCoin,0.521202,416825634,171,28390501.0,0.554182,0.515688,-0.03023829934647937,-5.48351,799455492.0,1000000000.0,1000000000.0,26.7,-98.04723,27_04_2025_22_30_52
matic-network,matic,Polygon,0.240754,415274192,172,2613232.0,0.249333,0.237279,-0.004626400385747576,-1.8854,1724891780.2260857,10000000000.0,10000000000.0,2.92,-91.72905,27_04_2025_22_30_52
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1791.4,413809975,173,297051175.0,1850.45,1790.95,-34.349370989711815,-1.88139,230839.8759046546,230839.8759046546,,4096.05,-56.24088,27_04_2025_22_30_52
just,jst,JUST,0.04138922,409681893,174,502769141.0,0.04367042,0.03262335,0.00876587,26.86992,9900000000.0,9900000000.0,9900000000.0,0.193254,-78.60751,27_04_2025_22_30_52
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,175,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_22_30_52
usdb,usdb,USDB,0.996385,404906376,176,940379.0,1.009,0.995726,-0.004709349880032465,-0.47042,406046631.5607005,406046631.5607005,,1.088,-8.44033,27_04_2025_22_30_52
axie-infinity,axs,Axie Infinity,2.51,403917557,177,21442520.0,2.65,2.5,-0.11968399193106283,-4.54818,160784857.5877057,270000000.0,270000000.0,164.9,-98.47768,27_04_2025_22_30_52
conflux-token,cfx,Conflux,0.077237,396018794,178,30848799.0,0.080373,0.075332,-0.002702587232117221,-3.38077,5127893030.463211,5624858384.497489,,1.7,-95.46222,27_04_2025_22_30_52
wormhole,w,Wormhole,0.086821,395838902,179,53368053.0,0.091229,0.085741,-0.002600376750786532,-2.90802,4555049802.0,10000000000.0,10000000000.0,1.66,-94.75703,27_04_2025_22_30_52
berachain-bera,bera,Berachain,3.62,395679831,180,48688769.0,3.78,3.56,-0.07401239381139701,-2.00173,109161797.1859898,501681652.3481306,,14.83,-75.55216,27_04_2025_22_30_52
chiliz,chz,Chiliz,0.04122405,394080530,181,32915830.0,0.04317305,0.0409786,-0.001721298819258928,-4.00811,9558318014.0,9558318014.0,,0.878633,-95.30706,27_04_2025_22_30_52
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1908.57,388234910,182,4071113.0,1970.95,1903.47,-29.455374152452578,-1.51987,203416.6454796716,203416.6454796716,,4298.87,-55.65813,27_04_2025_22_30_52
super-oeth,superoethb,Super OETH,1793.47,387304610,183,109355.0,1848.16,1788.47,-30.214568554716607,-1.65678,216034.8427480349,216034.8427480349,,4099.87,-56.2648,27_04_2025_22_30_52
compound-governance-token,comp,Compound,42.96,384102865,184,70274572.0,44.68,42.41,-1.2546058623983143,-2.83756,8941154.635221897,10000000.0,10000000.0,910.54,-95.26438,27_04_2025_22_30_52
beam-2,beam,Beam,0.00718596,376648557,185,26612471.0,0.0076727,0.00716591,-0.000421005050822672,-5.53447,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.72917,27_04_2025_22_30_52
popcat,popcat,Popcat,0.381596,375336271,186,139645274.0,0.404703,0.360916,-0.019989571966662956,-4.97766,979978669.96,979978669.96,979978694.0,2.05,-81.36645,27_04_2025_22_30_52
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1792.35,363024673,187,221655275.0,1852.12,1791.31,-31.376153716560793,-1.72044,202440.0113942094,202440.0113942094,,4097.16,-56.22796,27_04_2025_22_30_52
olympus,ohm,Olympus,21.62,354056273,188,254513.0,21.71,21.48,-0.04487537803338171,-0.20713,16376217.36631088,17735573.88376355,17735573.88376355,1415.26,-98.47173,27_04_2025_22_30_52
turbo,turbo,Turbo,0.00511789,354012088,189,170183372.0,0.00570718,0.00503697,-0.00047035900007118,-8.41693,69000000000.0,69000000000.0,69000000000.0,0.01431669,-64.18487,27_04_2025_22_30_52
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1787.81,352636479,190,342.21,1849.37,1787.81,-32.53875966827354,-1.7875,197244.9872775412,2429583.976454191,,5307.23,-66.31362,27_04_2025_22_30_52
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999816,349711958,191,316413.0,1.005,0.994871,-0.000850340873592703,-0.08498,350064588.387774,350064588.387774,,1.26,-20.99591,27_04_2025_22_30_52
ronin,ron,Ronin,0.561508,347646108,192,7397580.0,0.580974,0.561231,-0.016498101906859963,-2.85431,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.38718,27_04_2025_22_30_52
saros-finance,saros,Saros,0.131411,345200286,193,11966198.0,0.133099,0.128142,0.0032267,2.51723,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.55073,27_04_2025_22_30_52
usdd,usdd,USDD,1.0,344655795,194,15695760.0,1.001,0.999934,-0.000338035327526631,-0.03378,344555382.0,344555382.0,,1.052,-4.89366,27_04_2025_22_30_52
terra-luna,lunc,Terra Luna Classic,6.319e-05,343531123,195,12160642.0,6.553e-05,6.272e-05,-2.014193176464e-06,-3.08926,5434655209887.65,6499040066987.149,,119.18,-99.99995,27_04_2025_22_30_52
amp-token,amp,Amp,0.00406357,342383913,196,15441572.0,0.00423498,0.00403457,-0.000115373832207353,-2.76084,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.63077,27_04_2025_22_30_52
sun-token,sun,Sun Token,0.01771815,340861719,197,61563431.0,0.01827952,0.01772912,-0.000112218183410707,-0.62937,19240063582.54747,19900730000.0,,66.45,-99.97332,27_04_2025_22_30_52
axelar,axl,Axelar,0.356753,336759862,198,7980896.0,0.377811,0.356847,-0.018768834653470345,-4.99807,943754453.1281581,1196883763.094365,,2.64,-86.50536,27_04_2025_22_30_52
trust-wallet-token,twt,Trust Wallet,0.807173,336397880,199,7472005.0,0.838919,0.807487,-0.027794998777917024,-3.32887,416649900.0,1000000000.0,,2.72,-70.31736,27_04_2025_22_30_52
plume,plume,Plume,0.166169,332395761,200,23575959.0,0.170318,0.164511,-0.002904087371289915,-1.71765,2000000000.0,10000000000.0,10000000000.0,0.247537,-32.86325,27_04_2025_22_30_52
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1827.47,325705733,201,18.63,1884.15,1825.72,-33.59444840459764,-1.80512,178228.0,178228.0,,3129.19,-41.5993,27_04_2025_22_30_52
binance-peg-busd,busd,Binance-Peg BUSD,0.999595,323512343,202,6603183.0,1.004,0.99497,-0.001664124505975639,-0.1662,323477997.5096949,323477997.5096949,,1.064,-6.00254,27_04_2025_22_30_52
frax,frax,Frax,1.0,319871771,203,3413950.0,1.0,0.999672,5.521e-05,0.00552,319836477.6184127,319836477.6184127,,1.14,-12.29913,27_04_2025_22_30_52
layerzero,zro,LayerZero,2.87,319436459,204,40766638.0,2.99,2.8,-0.09489565647421028,-3.19932,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.55346,27_04_2025_22_30_52
mimblewimblecoin,mwc,MimbleWimbleCoin,28.93,317629551,205,243629.0,29.21,28.33,0.474623,1.66802,10979649.7069404,10979796.0569404,20000000.0,38.81,-25.42271,27_04_2025_22_30_52
ripple-usd,rlusd,Ripple USD,0.99979,316964379,206,33346037.0,1.002,0.997389,0.00078879,0.07896,317042711.84,317042711.84,,1.073,-6.77366,27_04_2025_22_30_52
superfarm,super,SuperVerse,0.694838,313816355,207,10647077.0,0.714587,0.677933,-0.00388815068008419,-0.55646,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.37341,27_04_2025_22_30_52
creditcoin-2,ctc,Creditcoin,0.693382,311645866,208,14487693.0,0.731007,0.679051,-0.023508478633284757,-3.27923,449416053.0,599999997.0,,8.67,-92.00063,27_04_2025_22_30_52
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),94012.0,304141806,209,3205026.0,95082.0,93629.0,-580.5647326588514,-0.61375,3234.31310014,3234.31310014,,108124.0,-13.02697,27_04_2025_22_30_52
akash-network,akt,Akash Network,1.22,302061406,211,5985560.0,1.31,1.21,-0.0775335627134035,-5.97325,247443076.710739,248288195.807791,388539008.0,8.07,-84.87018,27_04_2025_22_30_52
wemix-token,wemix,WEMIX,0.718383,301992431,210,1622618.0,0.72028,0.693459,0.02385555,3.43479,420254490.6177949,539848314.8652309,590000000.0,24.71,-97.08802,27_04_2025_22_30_52
resolv-usr,usr,Resolv USR,0.999809,301336509,212,7309139.0,0.99983,0.99915,0.00048803,0.04884,301393970.0333686,301393970.0333686,,1.022,-2.15941,27_04_2025_22_30_52
mina-protocol,mina,Mina Protocol,0.241599,297075701,213,9043334.0,0.254562,0.239818,-0.011643717383945124,-4.59785,1228463331.840039,1228463331.840039,,9.09,-97.33853,27_04_2025_22_30_52
infrared-bera,ibera,Infrared Bera,3.62,291880484,214,248625.0,3.77,3.55,-0.0693120946116097,-1.87727,80459027.73479584,80459027.73479584,,8.98,-59.6613,27_04_2025_22_30_52
morpho,morpho,Morpho,1.21,289628799,216,12182742.0,1.3,1.2,-0.05949348308096103,-4.67078,238509677.81991646,1000000000.0,1000000000.0,4.17,-70.88088,27_04_2025_22_30_52
gnosis,gno,Gnosis,111.83,289589219,215,19025789.0,115.86,111.24,-2.2101689746335182,-1.93803,2589589.0,3000000.0,3000000.0,644.2,-82.58738,27_04_2025_22_30_52
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1779.03,286743895,217,949113.0,1833.46,1775.47,-25.115847859376345,-1.39212,161179.7194666344,161179.7194666344,,3453.2,-48.48163,27_04_2025_22_30_52
venom,venom,Venom,0.137112,283352219,218,973360.0,0.140855,0.136798,-0.002700678417223351,-1.93164,2070781152.644526,7283117477.86,8000000000.0,0.782403,-82.47066,27_04_2025_22_30_52
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,92965.0,280490473,219,415248.0,95812.0,92827.0,-1591.0396661384439,-1.68264,3015.86346484,3015.86346484,,109069.0,-14.71975,27_04_2025_22_30_52
quorium,qgold,Quorium,3320.57,278928207,220,98751.0,3350.14,3142.01,19.28,0.58412,84000.0,84000.0,,14721.58,-77.44417,27_04_2025_22_30_52
golem,glm,Golem,0.277507,277779525,221,18578646.0,0.292218,0.276095,-0.010364414675997191,-3.60036,1000000000.0,1000000000.0,,1.32,-79.04211,27_04_2025_22_30_52
cheems-token,cheems,Cheems Token,1.36e-06,277325421,222,5449878.0,1.47e-06,1.35e-06,-3.3110925833e-08,-2.37696,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-36.9479,27_04_2025_22_30_52
honey-3,honey,Honey,0.998901,276891586,223,10292511.0,1.001,0.995927,-0.001081877951007781,-0.10819,277196177.2460106,277246094.4412138,,1.11,-9.94838,27_04_2025_22_30_52
1inch,1inch,1inch,0.198949,275835508,224,33629466.0,0.205835,0.198434,-0.004803074047859263,-2.35731,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.69947,27_04_2025_22_30_52
mx-token,mx,MX,2.88,271760258,225,9447263.0,2.92,2.87,-0.022811931059297574,-0.78544,94310834.0,416185834.0,,5.85,-50.78231,27_04_2025_22_30_52
snek,snek,Snek,0.00362841,270255846,226,1671377.0,0.00369238,0.0034542,3.01e-05,0.8366,74468175452.0,75370189234.0,76715880000.0,0.00895508,-59.47282,27_04_2025_22_30_52
notcoin,not,Notcoin,0.00258834,265547674,227,59504089.0,0.00269826,0.00245084,-3.6948175212157e-05,-1.4074,102456956923.5639,102456956923.5639,,0.02836145,-90.8583,27_04_2025_22_30_52
ai16z,ai16z,ai16z,0.240601,264805358,229,77872870.0,0.247871,0.22743,-0.002913809984238042,-1.19657,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.24191,27_04_2025_22_30_52
stader-ethx,ethx,Stader ETHx,1897.62,264383663,228,151089.0,1955.8,1894.08,-32.887128004019814,-1.70355,139323.5695743723,139323.5695743723,,4275.3,-55.61423,27_04_2025_22_30_52
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1792.8,263653188,230,7553414.0,1851.57,1788.11,-32.379394574051275,-1.77404,147062.5686792833,147062.5686792833,,4090.99,-56.17477,27_04_2025_22_30_52
dash,dash,Dash,21.48,262960916,231,24535602.0,22.59,21.41,-1.0980599000787272,-4.86376,12239629.71925806,12239682.88495033,18920000.0,1493.59,-98.56091,27_04_2025_22_30_52
kusama,ksm,Kusama,15.95,261705318,232,6724683.0,16.49,15.79,-0.5221742133103433,-3.17064,16420521.16832281,16420521.16832281,,621.71,-97.43289,27_04_2025_22_30_52
theta-fuel,tfuel,Theta Fuel,0.03757887,260103354,233,3992630.0,0.03882111,0.03722115,-0.000993211422204175,-2.57495,6920931203.0,6920965550.0,,0.68159,-94.48413,27_04_2025_22_30_52
safepal,sfp,SafePal,0.519884,259950119,234,3489087.0,0.533179,0.518543,-0.00819708697510202,-1.55224,500000000.0,500000000.0,500000000.0,4.19,-87.584,27_04_2025_22_30_52
global-dollar,usdg,Global Dollar,0.999491,257657479,235,3160227.0,1.002,0.998043,-0.000232553702718241,-0.02326,257797283.913231,257797283.913231,,1.65,-39.67766,27_04_2025_22_30_52
zilliqa,zil,Zilliqa,0.01284642,254602036,236,14033601.0,0.01330077,0.01278039,-0.000421506840655173,-3.17689,19831003112.45894,20513759252.64646,21000000000.0,0.255376,-94.96884,27_04_2025_22_30_52
cat-in-a-dogs-world,mew,cat in a dogs world,0.0028449,253014229,239,35025799.0,0.00294315,0.00272508,-3.2110967844502e-05,-1.11612,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.91611,27_04_2025_22_30_52
blur,blur,Blur,0.109543,253002069,237,19280395.0,0.115944,0.108105,-0.005266688467510383,-4.5873,2309710251.807458,3000000000.0,3000000000.0,5.02,-97.81646,27_04_2025_22_30_52
compound-wrapped-btc,cwbtc,cWBTC,1887.1,252897268,238,0.0,1909.66,1882.61,-14.258084683546485,-0.74989,134013.41550379,134013.41550379,,2187.46,-13.71895,27_04_2025_22_30_52
wrapped-hype,whype,Wrapped HYPE,17.55,252377457,242,15329103.0,18.21,17.34,-0.4802867822803911,-2.66424,14369235.07471173,14369235.07471173,,25.53,-31.21151,27_04_2025_22_30_52
safe,safe,Safe,0.444631,252363679,240,8543159.0,0.464953,0.442175,-0.018119477230443215,-3.9156,566906176.0,1000000000.0,1000000000.0,3.56,-87.48798,27_04_2025_22_30_52
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00251454,251926887,241,17712568.0,0.00275947,0.00232363,-0.000229232371178197,-8.35464,100000000000.0,100000000000.0,100000000000.0,0.0099237,-74.61111,27_04_2025_22_30_52
havven,snx,Synthetix Network,0.73564,249702241,243,16862278.0,0.775434,0.735718,-0.038941630445556874,-5.02744,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.4202,27_04_2025_22_30_52
wrapped-avax,wavax,Wrapped AVAX,21.95,246518046,244,114949627.0,22.74,21.7,-0.34802992323405846,-1.56094,11238821.86979575,11238821.86979575,,2000.68,-98.90386,27_04_2025_22_30_52
eigenlayer,eigen,Eigenlayer,0.931319,244325729,245,28545882.0,1.026,0.922432,-0.07700111363798734,-7.63657,262190048.7504022,1721281227.305069,,5.65,-83.4924,27_04_2025_22_30_52
mog-coin,mog,Mog Coin,6.22326e-07,243106367,246,15566861.0,6.85608e-07,6.00626e-07,-5.3230779149e-08,-7.87954,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-84.50113,27_04_2025_22_30_52
aethir,ath,Aethir,0.02856312,242413321,247,13085149.0,0.0303992,0.02856025,-0.001608208997691474,-5.33026,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.88469,27_04_2025_22_30_52
syrupusdc,syrupusdc,SyrupUSDC,1.096,241793248,248,1567703.0,1.097,1.095,-0.000834387926972768,-0.07608,220639148.777848,220639148.777848,,1.097,-0.12073,27_04_2025_22_30_52
arkham,arkm,Arkham,0.59286,240686388,249,81090118.0,0.632785,0.587854,-0.02807352140485242,-4.52118,405847458.0,1000000000.0,1000000000.0,3.98,-85.08304,27_04_2025_22_30_52
ket,ket,Ket,0.239809,239806283,250,5382875.0,0.25196,0.233949,-0.005432727376968011,-2.21525,1000000000.0,1000000000.0,1000000000.0,0.530549,-54.80033,27_04_2025_22_30_52
