id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
dodo,dodo,DODO,0.13505,97886030,569,6155459.0,0.136407,0.131121,0.00293639,2.22263,725703404.35,995989104.3668329,1000000000.0,8.38,-98.39618,15_01_2025_05_41_40
aurora-near,aurora,Aurora,0.171802,97355737,570,483296.0,0.177536,0.170179,0.00010977,0.06393,566650607.0,999887393.0,1000000000.0,35.4,-99.51238,15_01_2025_05_41_40
tokenlon,lon,Tokenlon,0.828584,96959221,571,72399.0,0.844073,0.811046,0.00399139,0.48404,117004541.4123423,140451028.838767,200000000.0,9.81,-91.55515,15_01_2025_05_41_40
ardor,ardr,Ardor,0.098214,96912695,572,12449507.0,0.101998,0.093193,0.00417373,4.43825,998466231.0,998466231.0,,2.04,-95.24716,15_01_2025_05_41_40
shiro-neko-2,shiro,Shiro Neko,9.67e-08,96767755,573,3481761.0,1.00146e-07,9.6021e-08,-2.10870512e-10,-0.21759,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-79.00723,15_01_2025_05_41_40
anzen-usdz,usdz,Anzen USDz,0.998332,96437827,574,7528533.0,1.0,0.942723,0.052064,5.50199,96572587.09124424,96572587.09124424,,1.029,-2.8288,15_01_2025_05_41_40
auction,auction,Bounce,14.61,96359171,575,9270480.0,14.88,14.3,0.236431,1.64498,6590064.299629278,7640691.299963038,10000000.0,70.44,-79.30273,15_01_2025_05_41_40
army-3,army,XRP ARMY,0.163186,96178537,566,251421.0,0.169924,0.131006,0.02360977,16.91534,589000000.0,589000000.0,589000000.0,0.169924,-0.68736,15_01_2025_05_41_40
ecomi,omi,ECOMI,0.00035468,96099113,576,680431.0,0.00037771,0.00034941,3.75e-06,1.06816,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.35876,15_01_2025_05_41_40
rif-token,rif,RSK Infrastructure Framework,0.095895,95803555,579,2650742.0,0.096244,0.091854,0.00349465,3.78208,1000000000.0,1000000000.0,,0.455938,-78.98833,15_01_2025_05_41_40
cyberconnect,cyber,CYBER,3.02,95792466,577,12268155.0,3.05,2.88,0.111152,3.8205,31759200.373333335,100000000.0,100000000.0,15.79,-80.91796,15_01_2025_05_41_40
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999385,95653083,578,4470484.0,1.008,0.99115,-0.00027233746884836,-0.02724,95642752.51514037,95642752.51514037,,1.025,-2.40101,15_01_2025_05_41_40
truefi,tru,TrueFi,0.075865,95557662,580,8700852.0,0.077713,0.073269,0.0021835,2.96344,1261588958.732564,1283173672.204672,1283173672.204672,1.017,-92.56164,15_01_2025_05_41_40
spectral,spec,Spectral,6.73,94974309,581,6023219.0,7.39,6.65,-0.21578441614161115,-3.1076,14104696.9,100000000.0,100000000.0,18.48,-63.65457,15_01_2025_05_41_40
wink,win,WINkLink,9.549e-05,94883119,582,8841152.0,9.682e-05,9.362e-05,1.1e-06,1.16601,993701859243.3864,999000000000.0,,0.00289424,-96.7088,15_01_2025_05_41_40
acala,aca,Acala,0.083122,94662235,583,6259751.0,0.08695,0.082044,0.00019452,0.23457,1138749994.0,1149999994.0,1600000000.0,2.79,-97.02503,15_01_2025_05_41_40
neutron-3,ntrn,Neutron,0.33234,94517225,584,4731266.0,0.339655,0.319803,0.00901067,2.78684,284847384.686588,999836342.305539,1000000000.0,1.97,-83.15666,15_01_2025_05_41_40
celer-network,celr,Celer Network,0.01675597,94487412,585,5845292.0,0.01680089,0.01602381,0.00062229,3.85707,5645454935.82688,10000000000.0,10000000000.0,0.194843,-91.40526,15_01_2025_05_41_40
tokenfi,token,TokenFi,0.04959281,93955510,586,6648198.0,0.050138,0.04816681,0.00075899,1.55422,1895111228.433263,10000000000.0,10000000000.0,0.243269,-79.67609,15_01_2025_05_41_40
nfprompt-token,nfp,NFPrompt,0.246406,93606531,588,6891629.0,0.250572,0.238047,0.00482009,1.99519,379863013.69863015,1000000000.0,1000000000.0,1.17,-78.9431,15_01_2025_05_41_40
paxos-standard,usdp,Pax Dollar,1.0,93602005,587,6115574.0,1.008,0.994503,-0.000332146285793478,-0.03319,93564126.09841543,93564126.09841543,,1.18,-15.54988,15_01_2025_05_41_40
crvusd,crvusd,crvUSD,0.999498,93305744,589,25734279.0,1.009,0.990002,-0.000749311954137855,-0.07491,93295804.07134134,93295804.07134134,,1.11,-9.52527,15_01_2025_05_41_40
euro-coin,eurc,EURC,1.029,92682855,590,19464811.0,1.033,1.02,0.00513898,0.50187,89999609.3905517,89999609.3905517,,1.35,-23.8142,15_01_2025_05_41_40
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.092644,92360816,591,3339962.0,0.092742,0.056934,0.03089047,50.02247,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-42.04583,15_01_2025_05_41_40
universal-eth,unieth,Universal ETH,3491.82,92317493,592,40393.0,3526.27,3412.6,65.82,1.92131,26422.68715152731,26422.68715152731,,4682.56,-25.47907,15_01_2025_05_41_40
solidus-aitech,aitech,Solidus Ai Tech,0.085177,92186213,593,3976808.0,0.088358,0.082782,-0.00130977956118862,-1.51442,1081385002.0,1992002130.0,2000000000.0,0.493943,-82.73623,15_01_2025_05_41_40
request-network,req,Request,0.119649,92094576,594,2133307.0,0.120466,0.116,0.00201639,1.71414,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.69839,15_01_2025_05_41_40
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.025,92013296,595,0.0,1.025,1.025,8.5e-05,0.0083,89799031.37465,89799031.37465,,1.14,-9.93724,15_01_2025_05_41_40
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.068,91369293,596,0.0,1.071,1.062,0.00062111,0.05821,85528263.10836075,85528263.10836075,,1.074,-0.60033,15_01_2025_05_41_40
hashflow,hft,Hashflow,0.185771,91264812,597,6779119.0,0.186547,0.177487,0.0073469,4.11767,491454013.0275,1000000000.0,1000000000.0,3.61,-94.88261,15_01_2025_05_41_40
aleph-zero,azero,Aleph Zero,0.299764,90707015,598,692359.0,0.301894,0.292981,0.00539184,1.83164,302314000.0,520000000.0,520000000.0,3.09,-90.29437,15_01_2025_05_41_40
trufin-staked-apt,truapt,TruFin Staked APT,9.1,90500269,599,285.16,9.23,8.65,0.391744,4.49748,9935260.05969876,9935260.05969876,,15.37,-40.51295,15_01_2025_05_41_40
vitadao,vita,VitaDAO,3.48,90322730,601,3120785.0,3.53,3.32,0.137476,4.11082,25957981.618508536,27219552.0,64298880.0,7.05,-51.24401,15_01_2025_05_41_40
polyswarm,nct,PolySwarm,0.04779167,90194289,600,11865295.0,0.052119,0.04631293,-0.003347007188079426,-6.54496,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-72.16342,15_01_2025_05_41_40
yne,yne,yesnoerror,0.089822,90161376,602,12234983.0,0.098411,0.082485,-0.005157139924347742,-5.42979,999998752.08,999998752.08,999998752.08,0.111382,-17.31693,15_01_2025_05_41_40
maverick-protocol,mav,Maverick Protocol,0.177736,89436552,603,4708752.0,0.179341,0.171222,0.00557367,3.23744,503531219.0811638,2000000000.0,2000000000.0,0.804715,-77.96881,15_01_2025_05_41_40
chain-2,xcn,Onyxcoin,0.00281416,89261526,604,4209399.0,0.00281549,0.00256842,0.00024268,9.43732,31804030581.95534,48402437326.51888,48402437326.51888,0.184139,-98.47956,15_01_2025_05_41_40
omni-network,omni,Omni Network,8.59,89219773,606,14868559.0,8.67,8.27,0.126216,1.49202,10391492.0,100000000.0,100000000.0,53.81,-84.1522,15_01_2025_05_41_40
empyreal,emp,Empyreal,296.87,89061952,605,1357345.0,303.51,241.89,54.05,22.25868,300000.0,300000.0,300000.0,495.39,-40.02598,15_01_2025_05_41_40
syrup,syrup,Maple Finance,0.119717,88377320,607,566280.0,0.12165,0.11807,0.00160226,1.35653,737021072.5288303,1170328588.023791,,0.339201,-64.68107,15_01_2025_05_41_40
bnb48-club-token,koge,KOGE,26.02,88182140,608,30431.0,26.29,25.6,0.330845,1.2879,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-66.14824,15_01_2025_05_41_40
bit2me,b2m,Bit2Me,0.01777054,88021380,610,114721.0,0.01827254,0.01763481,2.206e-05,0.1243,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.12333,15_01_2025_05_41_40
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3225.94,87959522,609,1309338.0,3270.65,3147.03,64.1,2.02714,27249.94025016191,360699.5865583139,,4100.41,-21.37832,15_01_2025_05_41_40
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87856802,611,3079043.0,1.008,0.992139,0.0015744,0.15763,87824964.111949,87824964.111949,,1.2,-16.98463,15_01_2025_05_41_40
temple,temple,TempleDAO,3.66,87854175,612,18602.29,3.69,3.57,0.070578,1.96599,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-3.31442,15_01_2025_05_41_40
hifi-finance,hifi,Hifi Finance,0.629977,87212971,613,21524846.0,0.661024,0.598737,0.02973882,4.9545,139793151.082054,141714366.2116399,,2.63,-76.34945,15_01_2025_05_41_40
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),96528.0,87155026,614,2407677.0,97065.0,94392.0,1843.26,1.94673,902.58053562,902.58053562,,107503.0,-10.19809,15_01_2025_05_41_40
morphware,xmw,Morphware,0.111056,86744580,616,825467.0,0.116212,0.09388,0.01681138,17.83796,780582622.2736651,1232922769.0,1232922769.0,0.196969,-43.62088,15_01_2025_05_41_40
pay-coin,pci,Paycoin,0.084737,86652967,615,467257.0,0.08633,0.083723,-0.000710768459547415,-0.83181,1022576439.87845,1900000000.0,1900000000.0,4.22,-97.98942,15_01_2025_05_41_40
eliza,eliza,Eliza,0.086929,86377307,618,25311047.0,0.087379,0.05608,0.03073,54.68034,999997750.54,999997750.54,999997750.54,0.165555,-47.41192,15_01_2025_05_41_40
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01049962,86121288,619,1036573.0,0.01066079,0.00997294,-4.068550693972e-05,-0.386,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.77547,15_01_2025_05_41_40
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3226.93,85672159,620,9722320.0,3241.61,3152.85,74.07,2.3494,26607.53657582363,26607.53657582363,,4089.86,-21.21238,15_01_2025_05_41_40
bitcoin-wizards,wzrd,Bitcoin Wizards,4.13,85407830,617,198803.0,4.25,4.0,0.092783,2.29766,21000000.0,21000000.0,21000000.0,16.23,-74.93601,15_01_2025_05_41_40
stronghold-token,shx,Stronghold,0.0158811,85359568,621,1081196.0,0.01606332,0.01448461,0.00104565,7.04831,5374948822.95804,,100000000000.0,0.055673,-71.47448,15_01_2025_05_41_40
coq-inu,coq,Coq Inu,1.23e-06,85119853,622,3074163.0,1.28e-06,1.2e-06,5.493e-09,0.45029,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-81.05162,15_01_2025_05_41_40
ancient8,a8,Ancient8,0.366686,85095452,623,7780311.0,0.428898,0.346701,0.01794944,5.14699,231999998.7,1000000000.0,1000000000.0,0.493364,-25.70694,15_01_2025_05_41_40
max-2,max,MAX,0.083102,84900400,624,5501505.0,0.09773,0.083102,-0.009650138903332786,-10.40422,999840855.226812,999840855.226812,1000000000.0,0.207775,-58.57645,15_01_2025_05_41_40
syscoin,sys,Syscoin,0.105665,84832728,625,1429731.0,0.106676,0.1028,0.00199341,1.92281,803168031.7916605,803764544.053935,,1.3,-91.88232,15_01_2025_05_41_40
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,626,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,15_01_2025_05_41_40
sleepless-ai,ai,Sleepless AI,0.643136,83657142,627,43495843.0,0.664443,0.61661,0.01339288,2.12672,130000000.0,1000000000.0,,2.34,-72.58185,15_01_2025_05_41_40
dia-data,dia,DIA,0.699647,83582089,628,5922127.0,0.709077,0.662122,0.0350743,5.27772,119676104.0,168817248.0,200000000.0,5.73,-87.85056,15_01_2025_05_41_40
lumia,lumia,Lumia,1.1,83262935,629,7860819.0,1.13,1.074,0.01739473,1.6009,75306824.97,238888888.0,238888888.0,2.49,-55.86745,15_01_2025_05_41_40
bitget-wallet-token,bwb,Bitget Wallet Token,0.583004,83242261,630,2007.01,0.598439,0.538542,0.00016384,0.02811,142920247.0,1000000000.0,1000000000.0,0.739246,-22.51331,15_01_2025_05_41_40
superrare,rare,SuperRare,0.103926,83023452,631,7329273.0,0.104782,0.100249,0.00324048,3.21843,798158681.2026111,1000000000.0,1000000000.0,3.64,-97.15821,15_01_2025_05_41_40
endurance,ace,Fusionist,1.8,82476201,632,10510588.0,1.83,1.72,0.073861,4.27539,45740382.0,146307870.0,147000000.0,16.73,-89.24717,15_01_2025_05_41_40
venom,venom,Venom,0.04272272,82110162,633,74815.0,0.04284024,0.04221484,0.00011383,0.26714,1920378918.815034,7261613755.75,8000000000.0,0.782403,-94.53328,15_01_2025_05_41_40
peapods-finance,peas,Peapods Finance,8.25,82039773,634,1125232.0,8.57,8.15,-0.026021965292057914,-0.31461,9943584.80861174,9943584.80861174,9943584.80861174,11.74,-29.8383,15_01_2025_05_41_40
badger-dao,badger,Badger,4.11,81888892,635,7566860.0,4.14,3.98,0.110891,2.77289,19930669.912362073,21000000.0,21000000.0,89.08,-95.39904,15_01_2025_05_41_40
dinero-2,dinero,Dinero,0.127099,81750229,636,5254870.0,0.128293,0.11666,0.00767648,6.428,641385423.0569845,1241106135.906732,1300000000.0,0.194588,-34.51953,15_01_2025_05_41_40
boba-network,boba,Boba Network,0.191154,81176647,637,1623485.0,0.192559,0.186454,0.00373371,1.99216,424627174.7180413,500000000.0,500000000.0,7.93,-97.5867,15_01_2025_05_41_40
wise-monkey,monky,Wise Monkey,9.55e-06,81017429,638,3391111.0,1.013e-05,8.41e-06,1.03e-06,12.12776,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-65.12928,15_01_2025_05_41_40
hive-ai,buzz,Hive AI,0.08078,80572751,652,60151944.0,0.08977,0.067559,0.00743877,10.1427,999867126.065199,999867126.065199,1000000000.0,0.131727,-40.72507,15_01_2025_05_41_40
henlo-2,henlo,Henlo,4.54414e-07,80401391,639,4626082.0,4.60304e-07,3.29434e-07,9.8954e-08,27.8383,176909643326925.7,199418992865039.9,210690000000000.0,4.56457e-07,-0.85156,15_01_2025_05_41_40
gearbox,gear,Gearbox,0.0080017,80347944,640,852765.0,0.00808607,0.00764802,0.00032273,4.20278,10000000000.0,10000000000.0,10000000000.0,0.03725561,-78.42839,15_01_2025_05_41_40
covalent-x-token,cxt,Covalent X Token,0.089274,80279116,641,1963499.0,0.091588,0.087916,-0.000464546661453513,-0.51766,898905779.3408602,1000000000.0,1000000000.0,0.262856,-66.17174,15_01_2025_05_41_40
stargate-finance,stg,Stargate Finance,0.396422,80111515,642,42334539.0,0.408185,0.387115,0.00549817,1.40646,204348515.727817,1000000000.0,1000000000.0,4.14,-90.5603,15_01_2025_05_41_40
energy-web-token,ewt,Energy Web,1.33,79688561,643,188370.0,1.39,1.31,-0.056733057054261016,-4.08893,59889194.06916738,69017450.9455633,100000000.0,22.67,-94.12863,15_01_2025_05_41_40
top-hat,hat,Top Hat,0.080897,79591067,644,8287135.0,0.089348,0.061576,0.01917479,31.06635,989998427.799872,989998427.799872,1000000000.0,0.105867,-23.84861,15_01_2025_05_41_40
hooked-protocol,hook,Hooked Protocol,0.360427,79401995,645,12227849.0,0.363767,0.34996,0.0081928,2.32595,220000000.0,500000000.0,500000000.0,4.07,-91.16523,15_01_2025_05_41_40
qanplatform,qanx,QANplatform,0.04669417,79401440,646,379884.0,0.04708289,0.0443609,0.00091611,2.0012,1700000000.0,2099550000.0,3333333000.0,0.203412,-77.03009,15_01_2025_05_41_40
hunt-token,hunt,Hunt,0.397862,79007505,647,9726393.0,0.416458,0.384644,0.01142217,2.95574,198912688.0,198912688.0,198912688.0,1.46,-72.83601,15_01_2025_05_41_40
kekius-maximus,kekius,Kekius Maximus,0.079096,78972766,648,25705835.0,0.083152,0.063248,0.0158479,25.05667,1000000000.0,1000000000.0,1000000000.0,0.401117,-80.26158,15_01_2025_05_41_40
loom-network-new,loom,Loom Network (NEW),0.063439,78797784,649,7389298.0,0.066646,0.059055,0.00336737,5.60563,1241720898.0,1300000000.0,,0.492286,-87.16952,15_01_2025_05_41_40
parsiq,prq,PARSIQ,0.257442,78477575,650,6091494.0,0.268723,0.210821,0.04292106,20.00782,292756872.0,310256872.0,310256872.0,2.62,-89.9395,15_01_2025_05_41_40
telos,tlos,Telos,0.186559,78356815,651,15197586.0,0.194098,0.186503,-0.003070877343735373,-1.61941,419999962.9645,420000000.0,,1.43,-86.91625,15_01_2025_05_41_40
sundog,sundog,Sundog,0.077957,77933552,654,40366526.0,0.078745,0.07557,0.00173326,2.27389,1000000000.0,1000000000.0,1000000000.0,0.377452,-79.44007,15_01_2025_05_41_40
rss3,rss3,RSS3,0.115172,77784762,653,3072126.0,0.117072,0.112911,-0.001825820043566531,-1.56055,674916665.888838,1000000000.0,,0.687355,-83.24503,15_01_2025_05_41_40
retardio,retardio,RETARDIO,0.077789,77768603,656,2068659.0,0.078897,0.070756,-0.001108515930138193,-1.40501,999741586.0,999741586.0,999741586.0,0.242205,-68.93088,15_01_2025_05_41_40
apex-token-2,apex,ApeX,1.49,77659322,655,51393403.0,1.54,1.47,0.00325019,0.219,52174950.0,500000000.0,1000000000.0,3.83,-61.22984,15_01_2025_05_41_40
steem-dollars,sbd,Steem Dollars,5.54,77594467,657,88554028.0,6.42,5.34,-0.8468803335741271,-13.26579,13996224.682,13996224.682,,19.02,-70.884,15_01_2025_05_41_40
quark-chain,qkc,QuarkChain,0.01084206,77506012,658,5579637.0,0.01144463,0.01043047,0.00032444,3.08477,7080487804.0,10000000000.0,,0.338765,-96.76743,15_01_2025_05_41_40
sudeng,hippo,sudeng,0.00769151,76931084,659,51711740.0,0.00784799,0.00748075,0.00015439,2.04844,10000000000.0,10000000000.0,10000000000.0,0.02983299,-74.19229,15_01_2025_05_41_40
insure,sure,inSure DeFi,0.00289273,76611261,661,190185.0,0.0030179,0.00284859,4.414e-05,1.54947,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.45998,15_01_2025_05_41_40
bancor,bnt,Bancor Network,0.642729,76584423,660,2438135.0,0.645123,0.617671,0.02268194,3.6581,119085631.7699703,119085631.7699703,119085631.7699703,10.72,-93.99834,15_01_2025_05_41_40
metfi-2,metfi,MetFi,0.376525,76456786,662,486958.0,0.381014,0.32932,0.04618853,13.98229,203336419.26993957,481256171.556871,500000000.0,5.7,-93.41041,15_01_2025_05_41_40
limewire-token,lmwr,LimeWire,0.237572,75956494,663,1230802.0,0.241132,0.232689,0.0012257,0.5186,319497126.61402553,633045269.0,1000000000.0,1.79,-86.69243,15_01_2025_05_41_40
wrapped-nxm,wnxm,Wrapped NXM,70.27,75493164,664,3095115.0,72.54,69.23,-0.9746206044412133,-1.36805,1075070.617971552,1074747.876892891,1075070.617971552,130.82,-46.30565,15_01_2025_05_41_40
euler,eul,Euler,4.03,75328672,665,1129117.0,4.19,3.57,0.439789,12.25421,18685530.67,27182818.28459,27182818.0,12.78,-68.19068,15_01_2025_05_41_40
palm-ai,palm,PaLM AI,0.972032,75321756,666,528756.0,1.056,0.923053,-0.008453169878258726,-0.86214,77199726.3,77199726.3,100000000.0,1.99,-51.15484,15_01_2025_05_41_40
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.490134,75064273,668,3052.09,0.493989,0.473036,0.01418013,2.9793,153128091.7665411,153128091.7665411,,1.33,-63.19121,15_01_2025_05_41_40
slerf,slerf,Slerf,0.149899,74962529,667,11851250.0,0.150969,0.1455,0.0036602,2.50289,499997750.5,499997750.5,499997750.5,1.3,-88.49908,15_01_2025_05_41_40
strike,strike,Strike,13.77,74774320,670,69265713.0,15.0,12.42,0.717507,5.49586,5433230.607025066,6540888.0,6540888.0,78.95,-82.54351,15_01_2025_05_41_40
gogopool,ggp,GoGoPool,10.54,74758027,669,56914.0,10.7,9.75,0.702641,7.14269,7091636.87465495,19347330.7164731,22500000.0,19.66,-46.38099,15_01_2025_05_41_40
ora-coin,ora,ORA Coin,2.04,74646432,671,2731914.0,2.23,2.0,-0.12225925276826555,-5.66443,36666666.33,333333333.0,333333333.0,5.37,-62.16753,15_01_2025_05_41_40
saucerswap,sauce,SaucerSwap,0.099532,74542782,672,584582.0,0.09998,0.09221,0.00720509,7.80393,749370229.372595,1000000000.0,1000000000.0,0.233467,-57.41591,15_01_2025_05_41_40
geodnet,geod,Geodnet,0.293394,74510807,673,563251.0,0.294919,0.271666,0.02092221,7.67868,252924987.0,990339568.0,1000000000.0,0.356902,-17.78484,15_01_2025_05_41_40
muhdo-hub,dna,Muhdo Hub,0.02912314,74458291,674,319902.0,0.03755955,0.02534008,-0.008258367346833474,-22.09212,2554884796.0,8000000000.0,8000000000.0,0.088083,-66.95176,15_01_2025_05_41_40
genesysgo-shadow,shdw,Shadow Token,0.460532,74439090,675,698218.0,0.489451,0.459302,-0.017664739838563648,-3.69403,161721893.4160788,169057206.264172,169057206.264172,2.82,-83.66791,15_01_2025_05_41_40
keep-network,keep,Keep Network,0.135078,74326335,676,17484.59,0.135832,0.128993,0.00123467,0.92247,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.78354,15_01_2025_05_41_40
storj,storj,Storj,0.514312,74296305,677,19778433.0,0.536536,0.492664,0.01814221,3.65645,143787438.7,424999998.0,,3.81,-86.42525,15_01_2025_05_41_40
origin-protocol,ogn,Origin Token,0.106251,74026112,679,7147181.0,0.107343,0.102898,0.00269351,2.60097,696248087.0,1409664846.0,1409664846.0,3.35,-96.82864,15_01_2025_05_41_40
patriot,patriot,Patriot,0.00739932,74022297,678,1062449.0,0.00789492,0.00730601,-0.000360246537682683,-4.64261,10000000000.0,10000000000.0,10000000000.0,0.0083856,-12.37941,15_01_2025_05_41_40
dao-maker,dao,DAO Maker,0.294875,73916756,680,1448556.0,0.302554,0.292493,0.00086473,0.29412,250926000.0,277524000.0,277524000.0,8.71,-96.61913,15_01_2025_05_41_40
neuron,nrn,Neuron,0.176609,73651476,681,530496.0,0.180015,0.16652,0.0073858,4.36453,417705046.8670667,1000000000.0,1000000000.0,0.289258,-39.6181,15_01_2025_05_41_40
benqi,qi,BENQI,0.01432175,73646485,682,3462375.0,0.0145552,0.01394368,0.00020667,1.46419,5142992516.0,7200000000.0,7200000000.0,0.39417,-96.37379,15_01_2025_05_41_40
puffer-finance,puffer,Puffer,0.71732,73635969,683,31683492.0,0.765719,0.705581,-0.04010527758565319,-5.29495,102300000.0,1000000000.0,1000000000.0,0.990824,-27.3953,15_01_2025_05_41_40
binance-peg-avalanche,avax,Binance-Peg Avalanche,36.69,73404279,684,158291.0,36.91,35.26,1.33,3.76922,2000000.0,2000000.0,,145.44,-74.80705,15_01_2025_05_41_40
bc-token,bc,BCGame Coin,0.00732169,73264486,685,32350.0,0.00746581,0.00710452,0.00017333,2.42482,9999999997.018085,9999999997.018085,10000000000.0,0.00819534,-10.80088,15_01_2025_05_41_40
automata,ata,Automata,0.130038,73143325,686,6377838.0,0.13579,0.129591,-0.00425931121099421,-3.17155,562779543.5357143,1000000000.0,1000000000.0,2.36,-94.50237,15_01_2025_05_41_40
ignition-fbtc,fbtc,Ignition FBTC,96879.0,72780773,687,892815.0,97525.0,94765.0,1746.99,1.83639,750.79680102,13477.4177064,,110290.0,-12.18578,15_01_2025_05_41_40
radio-caca,raca,Radio Caca,0.00017557,72399601,688,10000480.0,0.00017848,0.00016438,1.075e-05,6.52411,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.50856,15_01_2025_05_41_40
ripple-usd,rlusd,Ripple USD,0.999825,72334459,689,90113176.0,1.01,0.993709,0.00036931,0.03695,72300301.0,72300301.0,,1.073,-6.77958,15_01_2025_05_41_40
victoria-vr,vr,Victoria VR,0.01055809,72318354,690,22540206.0,0.0105829,0.0101814,0.00021945,2.12259,6848945869.0,16800000000.0,,0.615957,-98.28449,15_01_2025_05_41_40
wagmi-2,wagmi,Wagmi,0.04489163,72102235,691,2525616.0,0.0451786,0.03876977,0.00566442,14.44002,1603671169.950734,4952964159.99045,,0.052206,-13.58604,15_01_2025_05_41_40
cudos,cudos,Cudos,0.00965754,71231108,692,2863.69,0.01048565,0.00946478,-0.000338198824245961,-3.38343,7375147428.0,9317568774.0,10000000000.0,0.129565,-92.54693,15_01_2025_05_41_40
usdx,usdx,USDX,0.639812,71222349,693,86425.0,0.670563,0.625875,-0.013089647405119751,-2.00484,111568045.0,111568045.0,,3.89,-83.54656,15_01_2025_05_41_40
helium-mobile,mobile,Helium Mobile,0.00079528,71043587,694,3575657.0,0.00084454,0.00078818,-8.843038270944e-06,-1.09971,89197525919.4779,230000000000.0,,0.00777336,-89.77294,15_01_2025_05_41_40
dasha,vvaifu,Dasha,0.07109,70911785,695,11620877.0,0.07803,0.059854,0.00636445,9.83302,993535580.912843,993535580.912843,999904308.86,0.20873,-65.55686,15_01_2025_05_41_40
mobox,mbox,Mobox,0.175927,70687404,696,7466501.0,0.178368,0.169614,0.00512611,3.00122,401963543.0,549409240.0,1000000000.0,15.44,-98.86494,15_01_2025_05_41_40
phoenix-global,phb,Phoenix,1.37,70361274,698,6881392.0,1.38,1.31,0.051805,3.93331,51400778.7277813,51400778.7277813,64000000.0,3.98,-65.83189,15_01_2025_05_41_40
storm,stmx,StormX,0.00637348,70182834,697,11461646.0,0.00647341,0.00595462,0.00039448,6.5977,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.13393,15_01_2025_05_41_40
reploy,rai,Reploy,7.02,69925447,699,6310337.0,8.27,6.89,-0.5638610174448218,-7.43942,10000000.0,10000000.0,10000000.0,13.63,-49.11044,15_01_2025_05_41_40
clover-finance,clv,Clover Finance,0.056671,69447872,701,6481502.0,0.058321,0.055191,0.00103371,1.85795,1224140929.0,2000000000.0,,1.88,-97.00811,15_01_2025_05_41_40
solend,slnd,Solend,0.828893,69360419,703,27428.0,0.833966,0.735452,0.090957,12.32589,50595554.001905,100000000.0,100000000.0,16.65,-95.02075,15_01_2025_05_41_40
resolv-rlp,rlp,Resolv RLP,1.14,69356947,702,372648.0,1.15,1.13,-0.000480984749341662,-0.04204,60726904.13739664,60726904.13739664,,1.19,-3.88316,15_01_2025_05_41_40
xion-2,xion,XION,2.71,69226300,704,5045993.0,2.87,2.7,-0.040563255320985814,-1.47509,25559333.0,200000000.0,,6.83,-60.35041,15_01_2025_05_41_40
humanscape,hpo,Hippocrat,0.066918,69139640,700,5235482.0,0.069493,0.063406,0.00192814,2.96682,1034734273.38,1084734273.38,1084734273.38,0.994652,-93.27838,15_01_2025_05_41_40
luna-by-virtuals,luna,Luna by Virtuals,0.068593,68922048,705,7258308.0,0.075674,0.057274,0.00952125,16.11808,1000000000.0,1000000000.0,1000000000.0,0.251805,-72.67316,15_01_2025_05_41_40
apf-coin,apfc,APF coin,0.855944,68714277,706,2655870.0,0.88623,0.848218,-0.009603896097965747,-1.10957,80275931.35048729,250000000.0,250000000.0,0.987364,-13.30818,15_01_2025_05_41_40
stader-maticx,maticx,Stader MaticX,0.520894,68523297,707,103821.0,0.524924,0.50222,0.01474966,2.91412,131524453.6811916,131524453.6811916,10000000000.0,2.07,-74.80888,15_01_2025_05_41_40
chainflip,flip,Chainflip,1.08,68195448,708,634044.0,1.097,1.078,-0.009087087507339442,-0.83442,62912207.36221111,95423176.36221111,,9.48,-88.59001,15_01_2025_05_41_40
