id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tokenlon,lon,Tokenlon,0.810937,94963234,571,79399.0,0.817842,0.799939,0.00671689,0.83521,117086414.7996008,140451028.838767,200000000.0,9.81,-91.73287,22_01_2025_06_25_42
cyberconnect,cyber,CYBER,2.95,94794824,572,17968407.0,3.02,2.76,0.159548,5.72002,32120317.043333333,100000000.0,100000000.0,15.79,-81.35152,22_01_2025_06_25_42
gamebuild,game,GameBuild,0.00569428,94776691,573,20144664.0,0.00586048,0.00560004,-9.6377841503928e-05,-1.66437,16648285072.5,21419639400.0,21419639400.0,0.00919175,-38.03524,22_01_2025_06_25_42
bone-shibaswap,bone,Bone ShibaSwap,0.377746,94637049,574,8911231.0,0.40782,0.35002,0.02484177,7.03923,249897426.11355662,249999401.8248471,250000000.0,15.5,-97.5642,22_01_2025_06_25_42
alephium,alph,Alephium,0.946254,94508937,575,1570789.0,0.95515,0.877208,0.069046,7.87113,100001728.235296,206719063.3693109,1000000000.0,3.86,-75.43427,22_01_2025_06_25_42
kyber-network-crystal,knc,Kyber Network Crystal,0.550799,93756604,576,13585043.0,0.563035,0.517826,0.02765509,5.28633,170152851.23024455,239607740.0250837,252301550.0,5.7,-90.33955,22_01_2025_06_25_42
paxos-standard,usdp,Pax Dollar,1.0,93674327,577,2526688.0,1.008,0.993765,0.00105164,0.10526,93661704.09841543,93661704.09841543,,1.18,-15.50549,22_01_2025_06_25_42
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999424,92910549,578,6372984.0,1.006,0.991707,0.00086938,0.08706,92917805.982,92917805.982,,1.025,-2.34459,22_01_2025_06_25_42
ardor,ardr,Ardor,0.092974,92837046,579,10700665.0,0.093461,0.089041,0.00327289,3.64868,998466231.0,998466231.0,,2.04,-95.45786,22_01_2025_06_25_42
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3321.74,92105730,580,16388396.0,3362.46,3227.65,82.44,2.54502,27778.72821365453,27778.72821365453,,4089.86,-18.61467,22_01_2025_06_25_42
request-network,req,Request,0.119407,91872787,581,3102627.0,0.120348,0.112856,0.00588314,5.18228,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.76324,22_01_2025_06_25_42
truefi,tru,TrueFi,0.072769,91840488,582,15066880.0,0.074371,0.067414,0.0047254,6.9447,1261629108.732564,1283173672.204672,1283173672.204672,1.017,-92.84428,22_01_2025_06_25_42
terrausd,ustc,TerraClassicUSD,0.01649777,91824778,583,7985226.0,0.01657445,0.01527943,0.00111849,7.27272,5561512913.153566,7875633252.853366,,1.092,-98.49153,22_01_2025_06_25_42
pepe-unchained,pepu,Pepe Unchained,0.01136054,91281972,584,3620314.0,0.01210428,0.00937309,0.00198745,21.20378,8000000000.0,8000000000.0,8000000000.0,0.068014,-82.99695,22_01_2025_06_25_42
universal-eth,unieth,Universal ETH,3594.85,91103747,585,256799.0,3647.21,3482.48,88.48,2.52354,25325.88481542018,25325.88481542018,,4682.56,-23.25329,22_01_2025_06_25_42
euro-coin,eurc,EURC,1.041,90941000,586,28241688.0,1.046,1.029,0.00313862,0.30255,87368654.2886727,87368654.2886727,,1.35,-23.0202,22_01_2025_06_25_42
stronghold-token,shx,Stronghold,0.01684418,90535617,587,1684922.0,0.0170839,0.01536172,0.00125443,8.04651,5374948822.95804,,100000000000.0,0.055673,-69.75903,22_01_2025_06_25_42
auction,auction,Bounce,13.72,90484129,588,28310445.0,13.93,12.79,0.830079,6.44161,6590073.263004198,7640700.263337958,10000000.0,70.44,-80.57833,22_01_2025_06_25_42
rif-token,rif,RSK Infrastructure Framework,0.090351,90368371,589,3315092.0,0.091115,0.083226,0.00644853,7.68571,1000000000.0,1000000000.0,,0.455938,-80.22714,22_01_2025_06_25_42
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.090326,90044430,590,2206417.0,0.093855,0.070551,0.01960408,27.72009,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-42.50015,22_01_2025_06_25_42
clustr,clustr,Clustr,0.182512,89910450,591,1006488.0,0.184538,0.170531,0.00758827,4.33804,502500000.0,1000000000.0,1000000000.0,0.184538,-0.95317,22_01_2025_06_25_42
dusk-network,dusk,DUSK,0.186982,89851512,592,9381551.0,0.187758,0.169583,0.01504032,8.74736,480499999.316325,500000000.0,1000000000.0,1.09,-82.8966,22_01_2025_06_25_42
dodo,dodo,DODO,0.12337,89719512,593,12650623.0,0.127959,0.115438,0.0066308,5.68004,725703404.35,995989104.3668329,1000000000.0,8.38,-98.52569,22_01_2025_06_25_42
airtor-protocol,anyone,ANyONe Protocol,1.12,89318094,594,1922286.0,1.12,0.993335,0.076572,7.34253,79937689.60971649,100000000.0,100000000.0,3.97,-71.88761,22_01_2025_06_25_42
lift-dollar,usdl,Lift Dollar,0.99971,89155932,595,1352334.0,1.026,0.991555,0.00030276,0.03029,89181765.37381174,89181765.37381174,,1.028,-2.58854,22_01_2025_06_25_42
usualx,usualx,USUALx,0.475751,89144249,596,2692560.0,0.505538,0.43984,0.03540528,8.04033,192324252.0641014,192324252.0641014,4000000000.0,1.59,-70.80221,22_01_2025_06_25_42
osaka-protocol,osak,Osaka Protocol,1.16954e-07,89127089,597,409693.0,1.22974e-07,1.0287e-07,-6.019426703e-09,-4.8949,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.25475,22_01_2025_06_25_42
celer-network,celr,Celer Network,0.01575667,88988034,598,10206616.0,0.01592817,0.01444803,0.00117492,8.05747,5645454935.82688,10000000000.0,10000000000.0,0.194843,-91.93984,22_01_2025_06_25_42
neutron-3,ntrn,Neutron,0.311797,88857861,599,7856968.0,0.314053,0.292576,0.01761822,5.98895,284847384.686588,999836342.305539,1000000000.0,1.97,-84.16812,22_01_2025_06_25_42
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3320.29,88824830,600,5368193.0,3367.38,3219.01,77.28,2.383,26727.14261023584,360699.5865583139,,4100.41,-19.03476,22_01_2025_06_25_42
bit2me,b2m,Bit2Me,0.01790056,88686548,601,132789.0,0.0180976,0.01692429,0.0007943,4.64335,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.03453,22_01_2025_06_25_42
trufin-staked-apt,truapt,TruFin Staked APT,8.92,88573053,602,174.58,9.0,8.24,0.593389,7.12278,9924988.19802125,9924988.19802125,,15.37,-41.92324,22_01_2025_06_25_42
neuralai,neural,NEURALAI,8.84,88424095,603,755969.0,9.57,8.27,0.573581,6.93781,10000000.0,10000000.0,10000000.0,17.29,-48.5125,22_01_2025_06_25_42
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.001,87974174,604,593234.0,1.014,0.988202,-0.000892939273275495,-0.08909,87824964.111949,87824964.111949,,1.2,-17.16571,22_01_2025_06_25_42
acala,aca,Acala,0.07665,87718005,605,11284673.0,0.078358,0.070489,0.00507152,7.08522,1138749994.0,1149999994.0,1600000000.0,2.79,-97.2397,22_01_2025_06_25_42
tokamak-network,ton,Tokamak Network,1.72,87634352,606,2674677.0,1.79,1.72,-0.038695125316512646,-2.20313,50746463.6867703,90237850.99697863,,30.51,-94.32812,22_01_2025_06_25_42
geodnet,geod,Geodnet,0.345249,87383900,607,462970.0,0.346472,0.341565,0.00202308,0.58943,252924987.0,990339568.0,1000000000.0,0.356902,-3.16664,22_01_2025_06_25_42
dao-maker,dao,DAO Maker,0.350408,87310845,608,12761336.0,0.374931,0.341706,-0.024522571890113143,-6.54056,250926000.0,277524000.0,277524000.0,8.71,-96.0132,22_01_2025_06_25_42
derive,drv,Derive,0.156859,86881752,609,868227.0,0.160449,0.155118,0.00057315,0.36673,553815216.5947449,1000000000.0,1000000000.0,0.228265,-31.29312,22_01_2025_06_25_42
syrup,syrup,Maple Finance,0.1174,86527569,610,1020442.0,0.117549,0.110914,0.00581508,5.21135,737021072.5288303,1170328588.023791,,0.339201,-65.33669,22_01_2025_06_25_42
nfprompt-token,nfp,NFPrompt,0.227471,86423960,611,9555248.0,0.230327,0.207153,0.01813242,8.66177,379863013.69863015,1000000000.0,1000000000.0,1.17,-80.61176,22_01_2025_06_25_42
max-2,max,MAX,0.085745,85731359,613,7088230.0,0.088949,0.05877,0.01951487,29.46522,999840477.296185,999840477.296185,1000000000.0,0.207775,-58.61416,22_01_2025_06_25_42
mister-miggles,miggles,Mister Miggles,0.08941,85729253,612,29445352.0,0.09354,0.050547,0.03747728,72.16465,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-53.59256,22_01_2025_06_25_42
covalent-x-token,cxt,Covalent X Token,0.094773,85139641,614,5417155.0,0.104309,0.084608,0.00944297,11.06634,898905779.3408602,1000000000.0,1000000000.0,0.262856,-63.67642,22_01_2025_06_25_42
bancor,bnt,Bancor Network,0.717501,85107642,615,1394982.0,0.729704,0.66559,0.051407,7.71761,118641088.8626889,118641088.8626889,118641088.8626889,10.72,-93.2944,22_01_2025_06_25_42
apex-token-2,apex,ApeX,1.56,84293424,616,49612938.0,1.6,1.5,0.056902,3.78495,54292148.0,500000000.0,1000000000.0,3.83,-59.22177,22_01_2025_06_25_42
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,617,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,22_01_2025_06_25_42
chill-guy,chillguy,Just a chill guy,0.083693,83747086,619,31347691.0,0.083786,0.070702,0.01138498,15.74522,999958729.769494,999958729.769494,1000000000.0,0.657518,-87.31556,22_01_2025_06_25_42
temple,temple,TempleDAO,3.48,83607405,620,32331.0,3.65,3.46,-0.0768137044743491,-2.15926,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-8.30554,22_01_2025_06_25_42
empyreal,emp,Empyreal,277.6,83582802,621,1624852.0,313.57,262.81,10.21,3.81664,300000.0,300000.0,300000.0,495.39,-43.70321,22_01_2025_06_25_42
alchemist-ai,alch,Alchemist AI,0.098288,83544953,618,85822708.0,0.101306,0.072197,0.02449723,33.19815,850000000.0,999993802.585999,1000000000.0,0.235752,-58.61959,22_01_2025_06_25_42
boba-network,boba,Boba Network,0.195084,83444936,622,3106311.0,0.198901,0.182345,0.01181978,6.44958,427729423.7180413,500000000.0,500000000.0,7.93,-97.53879,22_01_2025_06_25_42
bitget-wallet-token,bwb,Bitget Wallet Token,0.582603,83265806,623,9098.6,0.608944,0.506136,-0.001048512694439729,-0.17965,142920247.0,1000000000.0,1000000000.0,0.739246,-21.05119,22_01_2025_06_25_42
pay-coin,pci,Paycoin,0.08119,83034675,624,426213.0,0.083659,0.07922,0.00093552,1.16569,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.06654,22_01_2025_06_25_42
bitcoin-wizards,wzrd,Bitcoin Wizards,3.94,82837861,625,376970.0,4.2,3.91,-0.0737043617256079,-1.83481,21000000.0,21000000.0,21000000.0,16.23,-75.67605,22_01_2025_06_25_42
m3m3,m3m3,M3M3,0.08167,81997489,626,2235723.0,0.094023,0.080964,-0.012101076345769998,-12.90487,999999979.34,999999979.34,999999979.34,0.186647,-56.02277,22_01_2025_06_25_42
peapods-finance,peas,Peapods Finance,8.19,81476788,627,1011504.0,8.61,8.18,-0.3791631491735856,-4.42468,9943556.786876049,9943556.786876049,9943556.786876049,11.74,-30.25282,22_01_2025_06_25_42
crvusd,crvusd,crvUSD,0.999833,81046147,628,34406050.0,1.009,0.989278,0.00203691,0.20414,80997338.90535057,80997338.90535057,,1.11,-9.67086,22_01_2025_06_25_42
syscoin,sys,Syscoin,0.100844,81011922,629,3425135.0,0.101632,0.089846,0.01031291,11.39159,803168031.7916605,803764544.053935,,1.3,-92.27607,22_01_2025_06_25_42
maverick-protocol,mav,Maverick Protocol,0.159684,80404381,630,10537804.0,0.162777,0.142328,0.01662648,11.62223,503531219.0811638,2000000000.0,2000000000.0,0.804715,-80.20173,22_01_2025_06_25_42
stonks-4,stnk,Stonks,137.97,80288295,664,2786956.0,141.78,110.22,17.59,14.61028,581918.07217392,581918.07217392,581918.12,370.17,-67.66453,22_01_2025_06_25_42
ecomi,omi,ECOMI,0.00029552,80004685,631,334063.0,0.00030005,0.00028516,8.4e-06,2.92644,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.8141,22_01_2025_06_25_42
sleepless-ai,ai,Sleepless AI,0.614532,79950366,632,52876806.0,0.620249,0.552562,0.055307,9.88996,130000000.0,1000000000.0,,2.34,-73.86034,22_01_2025_06_25_42
badger-dao,badger,Badger,4.0,79780936,633,17370942.0,4.14,3.86,0.097197,2.49249,19930669.912362073,21000000.0,21000000.0,89.08,-95.51078,22_01_2025_06_25_42
saucerswap,sauce,SaucerSwap,0.106013,79597289,634,553143.0,0.110702,0.105661,0.00035133,0.3325,751485260.756745,1000000000.0,1000000000.0,0.233467,-54.63339,22_01_2025_06_25_42
orderly-network,order,Orderly Network,0.356482,79532667,635,84659609.0,0.376764,0.261884,0.081016,29.41073,223052393.44513926,1000000000.0,1000000000.0,0.376764,-5.15991,22_01_2025_06_25_42
eliza,eliza,Eliza,0.079406,79446460,636,14574263.0,0.082155,0.062193,0.01721283,27.67653,999997750.54,999997750.54,999997750.54,0.165555,-50.95027,22_01_2025_06_25_42
energy-web-token,ewt,Energy Web,1.32,79368473,637,380918.0,1.35,1.24,0.089451,7.24118,59905446.4232486,69017450.9455633,100000000.0,22.67,-94.15176,22_01_2025_06_25_42
ignition-fbtc,fbtc,Ignition FBTC,105688.0,79350898,638,1551074.0,106576.0,101081.0,3786.13,3.71547,750.79680102,13477.4177064,,110290.0,-4.18671,22_01_2025_06_25_42
euler,eul,Euler,4.27,79153949,639,1180992.0,4.36,3.98,0.262286,6.53987,18685530.67,27182818.28459,27182818.0,12.78,-66.89544,22_01_2025_06_25_42
renzo-restaked-sol,ezsol,Renzo Restaked SOL,299.28,79139049,640,2827183.0,303.71,271.64,27.64,10.17647,264039.545992718,264039.545992718,,344.19,-12.83918,22_01_2025_06_25_42
slerf,slerf,Slerf,0.158736,79136946,641,38565722.0,0.16236,0.140185,0.01773536,12.57821,499997750.5,499997750.5,499997750.5,1.3,-87.87433,22_01_2025_06_25_42
cobak-token,cbk,Cobak,0.872373,78841439,642,1317877.0,0.947474,0.841228,0.00919298,1.06501,90254145.0,100000000.0,100000000.0,15.74,-94.44145,22_01_2025_06_25_42
yne,yne,yesnoerror,0.078625,78796630,643,16468934.0,0.081044,0.052585,0.02357467,42.82389,999998752.08,999998752.08,999998752.08,0.111382,-28.4924,22_01_2025_06_25_42
dforce-token,df,dForce,0.08006,78679983,644,19956660.0,0.090041,0.076389,0.00095579,1.20828,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-94.66335,22_01_2025_06_25_42
aleph-zero,azero,Aleph Zero,0.259827,78632195,645,1195493.0,0.267055,0.253092,0.00225139,0.87407,302314000.0,520000000.0,520000000.0,3.09,-91.6181,22_01_2025_06_25_42
superrare,rare,SuperRare,0.098027,78342006,646,10490287.0,0.100133,0.091664,0.00575039,6.23169,798141407.922611,1000000000.0,1000000000.0,3.64,-97.31063,22_01_2025_06_25_42
victoria-vr,vr,Victoria VR,0.01143655,78327800,647,22365134.0,0.0118148,0.00975339,0.00136976,13.60677,6848945869.0,16800000000.0,,0.615957,-98.14782,22_01_2025_06_25_42
tokenfi,token,TokenFi,0.04079107,78301730,648,8010028.0,0.04223449,0.03868097,0.0017023,4.35496,1919175825.960431,10000000000.0,10000000000.0,0.243269,-83.241,22_01_2025_06_25_42
hifi-finance,hifi,Hifi Finance,0.558382,78160236,649,11354595.0,0.574138,0.528542,0.02370383,4.43329,139793151.082054,141728348.4401003,,2.63,-78.76915,22_01_2025_06_25_42
mcdull,mcdull,McDull (Meme),8.71e-06,77288645,650,263843.0,8.72e-06,7.35e-06,1.29e-06,17.46622,8888888620955.314,8888888620955.314,8888888881996.0,2.316e-05,-62.4187,22_01_2025_06_25_42
lofi-2,lofi,LOFI,0.07714,77184793,651,14090813.0,0.083264,0.060113,0.01558583,25.32059,1000000000.0,1000000000.0,1000000000.0,0.250332,-68.20591,22_01_2025_06_25_42
stargate-finance,stg,Stargate Finance,0.377922,77177568,652,52265032.0,0.379088,0.33286,0.04295137,12.82244,204348515.727817,1000000000.0,1000000000.0,4.14,-90.91545,22_01_2025_06_25_42
insure,sure,inSure DeFi,0.00290686,76991087,653,278896.0,0.00294684,0.00281161,8.269e-05,2.92788,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.43348,22_01_2025_06_25_42
cudos,cudos,Cudos,0.01041843,76858013,654,8443.94,0.01158964,0.00952586,0.00086247,9.02548,7375147428.0,9317568774.0,10000000000.0,0.129565,-91.95437,22_01_2025_06_25_42
lumia,lumia,Lumia,1.019,76772253,655,12878227.0,1.033,0.935027,0.072991,7.71743,75306824.97,238888888.0,238888888.0,2.49,-59.17709,22_01_2025_06_25_42
rekt-4,rekt,Rekt,1.80404e-07,76672683,656,17957794.0,1.8864e-07,1.77652e-07,-3.21467387e-10,-0.17788,424955404280963.2,424955404280963.2,420690000000000.0,3.17058e-07,-43.01293,22_01_2025_06_25_42
ox-fun,ox,OX Coin,0.0232715,76379420,657,2848386.0,0.02373368,0.02141502,0.00157341,7.25136,3283541328.55892,3283541328.55892,9857348536.0,0.03526726,-33.73233,22_01_2025_06_25_42
telos,tlos,Telos,0.181795,76358772,658,14938609.0,0.182005,0.160234,0.02077914,12.90501,419999962.9645,420000000.0,,1.43,-87.24006,22_01_2025_06_25_42
endurance,ace,Fusionist,1.67,76318464,659,12169568.0,1.68,1.52,0.136811,8.93394,45740382.0,146307870.0,147000000.0,16.73,-90.04967,22_01_2025_06_25_42
merlin-chain,merl,Merlin Chain,0.156148,76166420,660,25928416.0,0.159243,0.148589,0.00545692,3.62127,487477554.26097,2100000000.0,2100000000.0,1.45,-89.19372,22_01_2025_06_25_42
reploy,rai,Reploy,7.61,76063129,661,13194401.0,7.68,4.81,2.67,54.14224,10000000.0,10000000.0,10000000.0,13.63,-44.89179,22_01_2025_06_25_42
american-coin,usa,American Coin,6.64e-06,75981632,662,33225464.0,8.07e-06,5.76e-06,6.89645e-07,11.5977,11627432313169.48,11627432313169.48,11627515010178.62,2.545e-05,-74.44571,22_01_2025_06_25_42
bc-token,bc,BCGame Coin,0.00756151,75834889,663,68336.0,0.00786216,0.00672094,0.00080811,11.96597,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-11.87856,22_01_2025_06_25_42
morpheusai,mor,MorpheusAI,21.78,75435506,665,815219.0,22.08,17.43,2.75,14.42501,3462811.275041399,42000000.0,42000000.0,138.99,-84.33873,22_01_2025_06_25_42
resolv-rlp,rlp,Resolv RLP,1.16,75332489,666,811288.0,1.16,1.14,0.00493557,0.42731,64899900.22628805,64899900.22628805,,1.19,-2.52663,22_01_2025_06_25_42
clover-finance,clv,Clover Finance,0.060911,74579934,667,106908157.0,0.066502,0.04532411,0.01535645,33.71035,1224140929.0,2000000000.0,,1.88,-96.73715,22_01_2025_06_25_42
dia-data,dia,DIA,0.620076,74259227,668,15115867.0,0.625423,0.576552,0.03978235,6.85555,119676104.0,168817248.0,200000000.0,5.73,-89.1906,22_01_2025_06_25_42
solidus-aitech,aitech,Solidus Ai Tech,0.068595,74100161,669,4595022.0,0.071178,0.065138,0.00287133,4.36878,1081385002.0,1992002130.0,2000000000.0,0.493943,-86.12931,22_01_2025_06_25_42
swftcoin,swftc,SWFTCOIN,0.00824858,73970055,670,10892537.0,0.00912623,0.00754713,-0.000242085012250782,-2.85119,8958999999.0,10000000000.0,,0.02602909,-67.79106,22_01_2025_06_25_42
wrapped-nxm,wnxm,Wrapped NXM,70.85,73928833,671,1078473.0,72.05,69.38,1.14,1.63017,1042998.503908928,1042998.503908928,1042998.503908928,130.82,-45.84742,22_01_2025_06_25_42
quark-chain,qkc,QuarkChain,0.01040823,73925080,672,4210251.0,0.01046509,0.00972438,0.00060604,6.18275,7083044718.0,10000000000.0,,0.338765,-96.94198,22_01_2025_06_25_42
binance-peg-avalanche,avax,Binance-Peg Avalanche,36.9,73907019,673,262155.0,37.48,34.88,1.98,5.66482,2000000.0,2000000.0,,145.44,-74.50529,22_01_2025_06_25_42
retardio,retardio,RETARDIO,0.074023,73897811,674,3097498.0,0.080739,0.069566,0.00435725,6.2545,999741586.0,999741586.0,999741586.0,0.242205,-69.6707,22_01_2025_06_25_42
palm-ai,palm,PaLM AI,0.955486,73889026,675,637263.0,1.01,0.775394,0.119712,14.32348,77199726.3,77199726.3,100000000.0,1.99,-51.90894,22_01_2025_06_25_42
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.48198,73837139,676,1903.86,0.500788,0.464725,0.01569096,3.36507,153121882.683138,153121882.683138,,1.33,-63.83852,22_01_2025_06_25_42
wise-monkey,monky,Wise Monkey,8.67e-06,73828788,677,9661935.0,9e-06,6.94e-06,1.72e-06,24.69331,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-68.14361,22_01_2025_06_25_42
venom,venom,Venom,0.03829629,73650671,678,184082.0,0.03848024,0.03684357,0.00145272,3.94293,1922711071.596979,7263084216.868102,8000000000.0,0.782403,-95.10551,22_01_2025_06_25_42
unit-00-rei,rei,Rei,0.07364,73650422,679,5667921.0,0.086726,0.052625,0.02078694,39.33004,1000000000.0,1000000000.0,1000000000.0,0.17897,-59.07736,22_01_2025_06_25_42
teddy-bear,bear,TEDDY BEAR,7.3518e-08,73480085,680,917129.0,7.5632e-08,6.6864e-08,5.651e-09,8.32576,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-42.26045,22_01_2025_06_25_42
origin-protocol,ogn,Origin Token,0.105808,73395817,681,13437338.0,0.10651,0.096887,0.00777014,7.92566,693041267.0,1409664846.0,1409664846.0,3.35,-96.84423,22_01_2025_06_25_42
auki-labs,auki,AUKI,0.056021,73012215,682,1087212.0,0.056744,0.04284938,0.01170856,26.42278,1302102111.8509223,9998176465.59123,10000000000.0,0.059329,-4.95387,22_01_2025_06_25_42
morphware,xmw,Morphware,0.093491,72971313,683,670401.0,0.097246,0.083617,0.00338024,3.75122,780582622.2736651,1232922769.0,1232922769.0,0.196969,-52.57153,22_01_2025_06_25_42
loom-network-new,loom,Loom Network (NEW),0.058606,72780245,684,2165419.0,0.06,0.055542,0.00276432,4.95029,1241720898.0,1300000000.0,,0.492286,-88.42125,22_01_2025_06_25_42
keep-network,keep,Keep Network,0.125444,72482817,685,7732.86,0.132055,0.124254,-0.003020324176972927,-2.35109,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.84106,22_01_2025_06_25_42
ripple-usd,rlusd,Ripple USD,0.999519,72321193,686,134791089.0,1.006,0.992028,-0.000505244158959584,-0.05052,72300301.0,72300301.0,,1.073,-6.77382,22_01_2025_06_25_42
helium-mobile,mobile,Helium Mobile,0.00080369,72152649,687,4744929.0,0.00086881,0.00077695,2.56e-05,3.29003,89739849914.3963,230000000000.0,,0.00777336,-89.67715,22_01_2025_06_25_42
xion-2,xion,XION,2.81,71877360,688,5611149.0,2.98,2.66,0.118979,4.41779,25559333.0,200000000.0,,6.83,-58.3654,22_01_2025_06_25_42
susda,susda,sUSDa,1.0,71613340,689,4744.81,1.004,0.989587,-0.000753448398588707,-0.07527,71583884.55990785,71583884.55990785,,1.071,-6.31993,22_01_2025_06_25_42
benqi,qi,BENQI,0.01385063,71489401,690,7835665.0,0.01472869,0.01259687,0.00114952,9.05053,5151203149.0,7200000000.0,7200000000.0,0.39417,-96.48093,22_01_2025_06_25_42
socean-staked-sol,inf,Sanctum Infinity,326.81,71401155,691,3760180.0,331.57,297.57,27.32,9.12273,218184.16910874,668264.0,668264.0,363.89,-10.27637,22_01_2025_06_25_42
hooked-protocol,hook,Hooked Protocol,0.322899,71141738,692,10768971.0,0.327006,0.299181,0.02067782,6.84194,220000000.0,500000000.0,500000000.0,4.07,-92.07719,22_01_2025_06_25_42
gogopool,ggp,GoGoPool,9.99,70869762,693,182900.0,10.11,8.61,1.38,15.97222,7091636.87465495,19347330.7164731,22500000.0,19.66,-49.22763,22_01_2025_06_25_42
hunt-token,hunt,Hunt,0.355574,70755555,694,1746178.0,0.364908,0.343411,0.00572295,1.63582,198912688.0,198912688.0,198912688.0,1.46,-75.60938,22_01_2025_06_25_42
qanplatform,qanx,QANplatform,0.04034588,70342221,695,557255.0,0.04373194,0.04072085,-0.003008296331742454,-6.93888,1700000000.0,2099550000.0,3333333000.0,0.203412,-79.94996,22_01_2025_06_25_42
rss3,rss3,RSS3,0.098711,69753233,696,2909767.0,0.099231,0.092241,0.00631206,6.8313,706013888.159808,1000000000.0,,0.687355,-85.61673,22_01_2025_06_25_42
usdx,usdx,USDX,0.651215,69715041,697,208842.0,0.667726,0.571345,0.01691104,2.66608,111568045.0,111568045.0,,3.89,-84.28175,22_01_2025_06_25_42
sudeng,hippo,sudeng,0.00693266,69558050,698,31048558.0,0.00696448,0.00613266,0.00066666,10.63927,10000000000.0,10000000000.0,10000000000.0,0.02983299,-76.84734,22_01_2025_06_25_42
solend,slnd,Solend,0.874418,69360419,699,12148.81,0.890778,0.820444,0.03524534,4.20001,50595554.001905,100000000.0,100000000.0,16.65,-94.74495,22_01_2025_06_25_42
parsiq,prq,PARSIQ,0.235194,69036540,700,4610124.0,0.25827,0.218332,0.01122655,5.01259,292756872.0,310256872.0,310256872.0,2.62,-90.94444,22_01_2025_06_25_42
phoenix-global,phb,Phoenix,1.34,68945613,701,16784095.0,1.36,1.16,0.169269,14.44232,51400778.7277813,51400778.7277813,64000000.0,3.98,-66.43622,22_01_2025_06_25_42
apf-coin,apfc,APF coin,0.856984,68820100,702,1978082.0,0.860263,0.777032,0.02760159,3.32797,80278859.35048729,250000000.0,250000000.0,0.987364,-13.25642,22_01_2025_06_25_42
messier,m87,MESSIER,7.756e-05,68617585,703,1032256.0,8.051e-05,6.929e-05,7.6e-06,10.86512,884846293944.9,884846293944.9,884846293944.9,0.00014578,-47.01374,22_01_2025_06_25_42
sundog,sundog,Sundog,0.068171,68261822,704,39601367.0,0.06826,0.060427,0.00673247,10.95815,1000000000.0,1000000000.0,1000000000.0,0.377452,-82.11882,22_01_2025_06_25_42
humanscape,hpo,Hippocrat,0.065547,67848158,705,2168749.0,0.066291,0.063398,-5.0615458958556e-05,-0.07716,1034734273.38,1084734273.38,1084734273.38,0.994652,-93.40667,22_01_2025_06_25_42
storj,storj,Storj,0.467636,67231305,706,19572000.0,0.476728,0.43982,0.02416087,5.44807,143787438.7,424999998.0,,3.81,-87.73554,22_01_2025_06_25_42
mobox,mbox,Mobox,0.166873,67191543,707,9623602.0,0.168674,0.153864,0.01128197,7.25106,402289041.0,549409240.0,1000000000.0,15.44,-98.92081,22_01_2025_06_25_42
coq-inu,coq,Coq Inu,9.64306e-07,66970663,708,4840549.0,9.68022e-07,8.07251e-07,1.52243e-07,18.74764,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-85.0722,22_01_2025_06_25_42
rune-pups,pups,Pups (Bitcoin),0.066763,66764588,709,2018411.0,0.090159,0.055636,-0.020162809444205457,-23.19541,1000000000.0,1000000000.0,1000000000.0,3.87,-98.269,22_01_2025_06_25_42
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999374,66441834,710,3619137.0,1.008,0.990132,-0.001188884169251447,-0.11882,66452073.109601,66452073.109601,,1.049,-4.69392,22_01_2025_06_25_42
watcoin-2,watc,WATCoin,0.00132716,66413468,711,14220.51,0.00136267,0.00131643,6.69e-06,0.50633,50035020635.0,55555555555.0,55555555555.0,0.0016579,-19.2405,22_01_2025_06_25_42
