id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
my-neighbor-alice,alice,My Neighbor Alice,1.12,102731792,558,7449217.0,1.13,1.091,-0.001270741115431573,-0.11379,92083333.0,100000000.0,100000000.0,40.93,-97.27853,12_01_2025_00_54_45
auction,auction,Bounce,15.5,102145273,559,8011229.0,15.75,15.28,-0.07719673869585009,-0.49544,6590059.962931175,7640686.963264935,10000000.0,70.44,-77.99726,12_01_2025_00_54_45
ecoin-2,ecoin,Ecoin,0.00022084,101836142,560,27.95,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.26988,12_01_2025_00_54_45
dodo,dodo,DODO,0.140233,101685975,562,4602790.0,0.142296,0.136055,-0.001428734091158262,-1.00855,725703404.35,995989104.3668329,1000000000.0,8.38,-98.32762,12_01_2025_00_54_45
bitmart-token,bmx,BitMart,0.299521,101653889,561,4124049.0,0.302677,0.299011,0.00018132,0.06057,339412030.0,639412030.0,881679315.0,0.619048,-51.6181,12_01_2025_00_54_45
acala,aca,Acala,0.088725,101046403,565,5069826.0,0.089785,0.085918,-2.9429474780032e-05,-0.03316,1138749994.0,1149999994.0,1600000000.0,2.79,-96.82264,12_01_2025_00_54_45
dusk-network,dusk,DUSK,0.209939,100874581,563,4720692.0,0.213489,0.204453,0.0020217,0.97236,480499999.316325,500000000.0,1000000000.0,1.09,-80.74161,12_01_2025_00_54_45
nfprompt-token,nfp,NFPrompt,0.265535,100867830,564,6030943.0,0.277218,0.264195,-0.01086751587541024,-3.93178,379863013.69863015,1000000000.0,1000000000.0,1.17,-77.25807,12_01_2025_00_54_45
vitadao,vita,VitaDAO,3.88,100709045,566,2858293.0,4.25,3.87,-0.36140454504988906,-8.5217,25957981.618508536,27219552.0,64298880.0,7.05,-44.93916,12_01_2025_00_54_45
polyswarm,nct,PolySwarm,0.053261,100359530,567,26381242.0,0.062656,0.050097,-0.00939583777069989,-14.9958,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-69.12006,12_01_2025_00_54_45
wink,win,WINkLink,0.00010018,99502727,570,5445613.0,0.00010207,9.927e-05,-1.404142929429e-06,-1.38229,993701859243.3864,999000000000.0,,0.00289424,-96.54043,12_01_2025_00_54_45
alchemist-ai,alch,Alchemist AI,0.116651,99451309,571,62748733.0,0.134018,0.113392,-0.015911695873683157,-12.00315,850000000.0,999994102.41275,1000000000.0,0.235752,-50.52281,12_01_2025_00_54_45
prometeus,prom,Prom,5.44,99346217,572,11301290.0,5.52,5.36,-0.05913493248248258,-1.07585,18250000.0,19250000.0,19250000.0,105.94,-94.86143,12_01_2025_00_54_45
neuralai,neural,NEURALAI,9.94,99334018,568,342847.0,10.38,9.53,-0.2773023291759493,-2.71536,10000000.0,10000000.0,10000000.0,17.29,-42.49187,12_01_2025_00_54_45
unit-00-rei,rei,Rei,0.100677,99151673,569,6899896.0,0.130641,0.093734,-0.028444636005668905,-22.02934,1000000000.0,1000000000.0,1000000000.0,0.17897,-43.93341,12_01_2025_00_54_45
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3904.93,98888828,573,449168.0,3933.36,3835.7,26.9,0.69367,25324.1146730551,25324.1146730551,,4858.83,-19.52347,12_01_2025_00_54_45
cyberconnect,cyber,CYBER,3.1,98506062,575,7568717.0,3.17,3.06,-0.043835900177310094,-1.39365,31759200.373333335,100000000.0,100000000.0,15.79,-80.41363,12_01_2025_00_54_45
ecomi,omi,ECOMI,0.00036283,98391317,574,273965.0,0.00037255,0.00036044,-4.265299767542e-06,-1.16191,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.29726,12_01_2025_00_54_45
neutron-3,ntrn,Neutron,0.344966,98264403,576,2715982.0,0.350822,0.340357,-0.003501572463103675,-1.00485,284847384.686588,999836342.305539,1000000000.0,1.97,-82.50198,12_01_2025_00_54_45
truefi,tru,TrueFi,0.077784,98032629,577,8017459.0,0.079339,0.076813,-0.001081093836553165,-1.37082,1261566383.03812,1283173672.204672,1283173672.204672,1.017,-92.35742,12_01_2025_00_54_45
tokenfi,token,TokenFi,0.051048,96320385,578,9057996.0,0.053067,0.04925829,-0.001693179205575886,-3.21038,1886808198.309591,10000000000.0,10000000000.0,0.243269,-79.10881,12_01_2025_00_54_45
mode,mode,Mode,0.03850185,96269141,579,4127201.0,0.03865091,0.03625882,0.00124478,3.34104,2500000009.187,10000000000.0,10000000000.0,0.147725,-73.88919,12_01_2025_00_54_45
rif-token,rif,RSK Infrastructure Framework,0.096449,96219323,580,1686512.0,0.098242,0.095185,-0.001001280405862046,-1.02748,1000000000.0,1000000000.0,,0.455938,-78.90047,12_01_2025_00_54_45
celer-network,celr,Celer Network,0.01702197,95884340,581,4453537.0,0.01724212,0.01656182,0.00015688,0.9302,5645454935.82688,10000000000.0,10000000000.0,0.194843,-91.28307,12_01_2025_00_54_45
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,95649784,582,5580149.0,1.002,0.997655,-1.2957735661345e-05,-0.0013,95647883.68875524,95647883.68875524,,1.025,-2.46185,12_01_2025_00_54_45
tokenlon,lon,Tokenlon,0.815295,95369307,583,55210.0,0.822061,0.80991,0.0015886,0.19523,116988647.4881983,140451028.838767,200000000.0,9.81,-91.68818,12_01_2025_00_54_45
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01150264,94214912,585,601036.0,0.01155008,0.01098003,0.00045409,4.10999,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.28515,12_01_2025_00_54_45
max-2,max,MAX,0.094217,94200944,586,28896423.0,0.121797,0.077882,-0.024958776089309492,-20.9429,999840870.515878,999840870.515878,1000000000.0,0.207775,-54.62643,12_01_2025_00_54_45
anzen-usdz,usdz,Anzen USDz,0.971316,93763663,588,686602.0,0.972869,0.969102,0.00029888,0.03078,96572172.01045641,96572172.01045641,,1.029,-5.63598,12_01_2025_00_54_45
request-network,req,Request,0.121728,93571815,589,1391724.0,0.123569,0.119804,-0.000223057259350845,-0.18291,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.51711,12_01_2025_00_54_45
paxos-standard,usdp,Pax Dollar,1.0,93555360,590,2852967.0,1.002,0.99741,0.00028866,0.02887,93564126.09841543,93564126.09841543,,1.18,-15.60301,12_01_2025_00_54_45
hifi-finance,hifi,Hifi Finance,0.668997,93519854,587,18617754.0,0.695426,0.635229,0.01046578,1.58926,139793151.082054,141709652.9170933,,2.63,-74.53061,12_01_2025_00_54_45
steem-dollars,sbd,Steem Dollars,6.68,93448499,584,146089946.0,7.48,6.4,-0.2906230652008226,-4.1677,13983771.419,13983771.419,,19.02,-64.53668,12_01_2025_00_54_45
omni-network,omni,Omni Network,8.98,93250744,592,28271490.0,9.25,8.82,-0.23468006526564444,-2.54715,10391492.0,100000000.0,100000000.0,53.81,-83.39538,12_01_2025_00_54_45
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.025,92855341,593,0.0,1.025,1.025,0.0,0.0,90633727.12176,90633727.12176,,1.14,-9.95007,12_01_2025_00_54_45
yne,yne,yesnoerror,0.092638,92812531,591,21617935.0,0.102196,0.063099,0.01762617,23.49771,999998752.08,999998752.08,999998752.08,0.102196,-8.46301,12_01_2025_00_54_45
hashflow,hft,Hashflow,0.188834,92636367,594,4092730.0,0.191276,0.185423,-0.000480388463942771,-0.25375,490939115.5266,1000000000.0,1000000000.0,3.61,-94.77205,12_01_2025_00_54_45
coq-inu,coq,Coq Inu,1.33e-06,92150981,597,4157306.0,1.33e-06,1.24e-06,5.8884e-08,4.64091,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-79.40541,12_01_2025_00_54_45
maverick-protocol,mav,Maverick Protocol,0.183155,92145887,595,4102591.0,0.188098,0.179805,-0.003476630949591081,-1.86283,503531219.0811638,2000000000.0,2000000000.0,0.804715,-77.32816,12_01_2025_00_54_45
trufin-staked-apt,truapt,TruFin Staked APT,9.26,91974220,596,471.85,9.4,8.99,-0.007006528780829413,-0.07563,9934996.66547595,9934996.66547595,,15.37,-39.533,12_01_2025_00_54_45
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.066,91528849,598,0.0,1.068,1.064,0.00047654,0.0447,85825877.11536345,85825877.11536345,,1.073,-0.66634,12_01_2025_00_54_45
solidus-aitech,aitech,Solidus Ai Tech,0.08423,91116733,599,2961427.0,0.086492,0.080614,-0.002198874116967481,-2.54413,1081385002.0,1992002130.0,2000000000.0,0.493943,-82.94706,12_01_2025_00_54_45
pay-coin,pci,Paycoin,0.08878,90797794,601,818410.0,0.090307,0.086284,0.00169311,1.94416,1022576439.87845,1900000000.0,1900000000.0,4.22,-97.89474,12_01_2025_00_54_45
syrup,syrup,Maple Finance,0.122661,90404207,600,365525.0,0.124793,0.120957,-0.002131604449502375,-1.70811,737021072.5288303,1170328588.023791,,0.339201,-63.96856,12_01_2025_00_54_45
sleepless-ai,ai,Sleepless AI,0.694293,90258803,605,47791871.0,0.73037,0.689919,-0.03261208876720356,-4.48643,130000000.0,1000000000.0,,2.34,-70.59663,12_01_2025_00_54_45
aleph-zero,azero,Aleph Zero,0.298189,90137004,603,683099.0,0.309168,0.297633,-0.010869281163344124,-3.51691,302314000.0,520000000.0,520000000.0,3.09,-90.36336,12_01_2025_00_54_45
universal-eth,unieth,Universal ETH,3539.18,90068966,604,172499.0,3572.83,3478.35,21.42,0.60898,25449.19740884249,25449.19740884249,,4682.56,-24.40599,12_01_2025_00_54_45
stargate-finance,stg,Stargate Finance,0.436013,89146998,606,53761053.0,0.443272,0.404699,0.02228498,5.38638,204348515.727817,1000000000.0,1000000000.0,4.14,-89.47192,12_01_2025_00_54_45
hunt-token,hunt,Hunt,0.444866,89022710,602,143620419.0,0.487171,0.420314,0.01601844,3.73523,198912688.0,198912688.0,198912688.0,1.46,-69.39663,12_01_2025_00_54_45
bitcoin-wizards,wzrd,Bitcoin Wizards,4.23,88845481,607,260972.0,4.24,3.6,0.068946,1.65664,21000000.0,21000000.0,21000000.0,16.23,-73.90793,12_01_2025_00_54_45
quark-chain,qkc,QuarkChain,0.01264581,88565288,609,22016726.0,0.01305825,0.01105935,0.00158645,14.34491,7079320399.0,10000000000.0,,0.338765,-96.30772,12_01_2025_00_54_45
bit2me,b2m,Bit2Me,0.01786579,88438711,608,132793.0,0.01819009,0.01749606,-0.000207002734471318,-1.14538,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.05761,12_01_2025_00_54_45
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3285.18,88270167,610,9600258.0,3313.42,3226.77,22.59,0.69248,26869.22591525111,26869.22591525111,,4089.86,-19.62057,12_01_2025_00_54_45
bnb48-club-token,koge,KOGE,26.01,88139743,611,8763.82,26.2,25.83,-0.04662372245693902,-0.17891,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-66.19076,12_01_2025_00_54_45
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3278.82,88127964,613,1254648.0,3315.78,3212.9,18.84,0.57787,26833.18813572086,360699.5865583139,,4100.41,-20.02085,12_01_2025_00_54_45
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),94179.0,87848006,616,1417741.0,94554.0,93544.0,42.13,0.04475,932.6781305,932.6781305,,107503.0,-12.30169,12_01_2025_00_54_45
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87837424,614,1598003.0,1.006,0.994383,0.00345681,0.34674,87824964.111949,87824964.111949,,1.2,-16.87963,12_01_2025_00_54_45
euro-coin,eurc,EURC,1.024,87813350,615,8448786.0,1.026,1.022,0.00078896,0.07709,85758417.6073437,85758417.6073437,,1.35,-24.2455,12_01_2025_00_54_45
loom-network-new,loom,Loom Network (NEW),0.071014,87448014,612,12230040.0,0.071887,0.06607,0.00240979,3.51262,1240320898.0,1300000000.0,,0.492286,-85.57474,12_01_2025_00_54_45
syscoin,sys,Syscoin,0.10865,87100372,617,885977.0,0.110901,0.107954,-0.001831882211618577,-1.65809,801865554.3544164,802462066.6166909,,1.3,-91.66543,12_01_2025_00_54_45
lumia,lumia,Lumia,1.15,86802778,619,10591667.0,1.17,1.13,-0.00834350112598714,-0.71865,75306824.97,238888888.0,238888888.0,2.49,-54.00022,12_01_2025_00_54_45
temple,temple,TempleDAO,3.62,86787161,618,22016.0,3.7,3.61,-0.06656699123702303,-1.80764,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.56825,12_01_2025_00_54_45
covalent-x-token,cxt,Covalent X Token,0.096315,86620234,620,1940309.0,0.101411,0.095627,-0.004975425714318263,-4.91206,898905779.3408602,1000000000.0,1000000000.0,0.262856,-63.3401,12_01_2025_00_54_45
chain-2,xcn,Onyxcoin,0.002711,86382514,621,2907026.0,0.00274154,0.00260971,-9.938991320213e-06,-0.36528,31798927252.50377,48402437326.51888,48402437326.51888,0.184139,-98.52773,12_01_2025_00_54_45
sovrun,sovrn,Sovrun,0.103185,85912400,622,26475456.0,0.104409,0.099038,0.00163902,1.61407,832500000.0,896771567.0,1000000000.0,0.262399,-60.71224,12_01_2025_00_54_45
gearbox,gear,Gearbox,0.00855104,85461567,624,1217594.0,0.00873912,0.00838571,-7.9198910566833e-05,-0.91769,10000000000.0,10000000000.0,10000000000.0,0.03725561,-77.04822,12_01_2025_00_54_45
venom,venom,Venom,0.04450174,85429925,623,85703.0,0.0449801,0.0440466,-0.000385727287946155,-0.85932,1919489190.786385,7260943055.375226,8000000000.0,0.782403,-94.30625,12_01_2025_00_54_45
peapods-finance,peas,Peapods Finance,8.57,85175736,625,905084.0,8.6,8.16,0.171233,2.03979,9943588.739488272,9943588.739488272,9943588.739488272,11.74,-27.0082,12_01_2025_00_54_45
superrare,rare,SuperRare,0.106027,84637357,626,4934531.0,0.107696,0.104593,0.00034784,0.32914,798158914.902611,1000000000.0,1000000000.0,3.64,-97.08776,12_01_2025_00_54_45
stronghold-token,shx,Stronghold,0.01565007,84122275,627,1469477.0,0.01644841,0.01542763,0.00011762,0.75723,5374948822.95804,,100000000000.0,0.055673,-71.89276,12_01_2025_00_54_45
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,628,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,12_01_2025_00_54_45
strike,strike,Strike,15.38,83541598,640,343731333.0,18.12,12.9,2.3,17.58536,5431973.055808115,6540888.0,6540888.0,78.95,-80.9644,12_01_2025_00_54_45
sundog,sundog,Sundog,0.083441,83430107,629,39993679.0,0.085753,0.082177,-0.000289207108924563,-0.3454,1000000000.0,1000000000.0,1000000000.0,0.377452,-77.93267,12_01_2025_00_54_45
telos,tlos,Telos,0.197637,83007103,632,20274503.0,0.197617,0.187491,0.00834976,4.41116,419999962.9645,420000000.0,,1.43,-86.13545,12_01_2025_00_54_45
crvusd,crvusd,crvUSD,1.0,82988244,631,12470125.0,1.002,0.997092,0.00096104,0.09619,82981115.41239744,82981115.41239744,,1.11,-9.6216,12_01_2025_00_54_45
endurance,ace,Fusionist,1.81,82670855,633,5515457.0,1.84,1.78,-0.007199601970154568,-0.39671,45740382.0,146307870.0,147000000.0,16.73,-89.22918,12_01_2025_00_54_45
morphware,xmw,Morphware,0.105759,82557414,635,421470.0,0.113285,0.104483,-0.005060858360391829,-4.56673,780582622.2736651,1232922769.0,1232922769.0,0.196969,-46.50296,12_01_2025_00_54_45
qanplatform,qanx,QANplatform,0.04853255,82511509,634,398641.0,0.051737,0.04840065,-0.002956321205524054,-5.74167,1700000000.0,2099550000.0,3333333000.0,0.203412,-76.13892,12_01_2025_00_54_45
cobak-token,cbk,Cobak,0.908311,81991516,630,18173296.0,0.970403,0.877039,-0.02582724364909983,-2.76482,90254145.0,100000000.0,100000000.0,15.74,-94.19406,12_01_2025_00_54_45
limewire-token,lmwr,LimeWire,0.25675,81986522,636,2029930.0,0.2616,0.24549,0.00821353,3.30476,319463926.61402553,633045269.0,1000000000.0,1.79,-85.89776,12_01_2025_00_54_45
hooked-protocol,hook,Hooked Protocol,0.372284,81900533,638,3893716.0,0.379648,0.364248,-0.00511928079563756,-1.35645,220000000.0,500000000.0,500000000.0,4.07,-90.88911,12_01_2025_00_54_45
automata,ata,Automata,0.145295,81748050,639,6500419.0,0.148668,0.141872,-0.002224994319484724,-1.50827,562779543.5357143,1000000000.0,1000000000.0,2.36,-93.85233,12_01_2025_00_54_45
puffer-finance,puffer,Puffer,0.798806,81700338,637,44150483.0,0.819731,0.779051,0.0124076,1.57778,102300000.0,1000000000.0,1000000000.0,0.990824,-19.38453,12_01_2025_00_54_45
rss3,rss3,RSS3,0.120246,81133324,641,2979915.0,0.123226,0.11808,-0.002601162682312683,-2.1174,674916665.888838,1000000000.0,,0.687355,-82.50598,12_01_2025_00_54_45
boba-network,boba,Boba Network,0.189147,80971734,642,788331.0,0.191577,0.188757,-0.002251553664383926,-1.17637,428075812.7187673,500000000.0,500000000.0,7.93,-97.61285,12_01_2025_00_54_45
storj,storj,Storj,0.561432,80695761,649,42785549.0,0.56981,0.546574,-0.003520967763671279,-0.62323,143787438.7,424999998.0,,3.81,-85.38915,12_01_2025_00_54_45
axondao-governance-token,axgt,AxonDAO Governance Token,0.246214,80447188,644,405501.0,0.273045,0.241727,-0.01900349105709956,-7.16524,324354255.3481448,1000000000.0,1000000000.0,0.971095,-74.44806,12_01_2025_00_54_45
genesysgo-shadow,shdw,Shadow Token,0.497625,80376987,643,1359799.0,0.508486,0.448492,0.0369954,8.03149,161721893.4160788,169057206.264172,169057206.264172,2.82,-82.36221,12_01_2025_00_54_45
wrapped-nxm,wnxm,Wrapped NXM,73.95,80280863,645,170789.0,75.49,72.6,0.296535,0.40263,1085456.490506,1085456.490506,1085456.490506,130.82,-43.46134,12_01_2025_00_54_45
dia-data,dia,DIA,0.670393,80277674,646,3501036.0,0.678556,0.65617,-0.002419847638923889,-0.35966,119676104.0,168817248.0,200000000.0,5.73,-88.29064,12_01_2025_00_54_45
bitget-wallet-token,bwb,Bitget Wallet Token,0.561227,80196255,647,3543.43,0.602652,0.519431,-0.002178057277752443,-0.38659,142920247.0,1000000000.0,1000000000.0,0.739246,-24.20694,12_01_2025_00_54_45
sudeng,hippo,sudeng,0.00801585,80115481,648,48366351.0,0.00826455,0.0078202,-4.2397228492754e-05,-0.52613,10000000000.0,10000000000.0,10000000000.0,0.02983299,-73.2779,12_01_2025_00_54_45
badger-dao,badger,Badger,3.98,79304614,651,4400430.0,4.07,3.91,-0.06683077345262234,-1.65077,19930669.912362073,21000000.0,21000000.0,89.08,-95.53307,12_01_2025_00_54_45
reploy,rai,Reploy,7.9,79112725,652,6027006.0,9.14,7.81,-0.9238478364014773,-10.47234,10000000.0,10000000.0,10000000.0,13.63,-41.96294,12_01_2025_00_54_45
energy-web-token,ewt,Energy Web,1.31,78620116,653,176785.0,1.37,1.3,-0.058728038907061464,-4.28216,59882360.7457298,69017450.9455633,100000000.0,22.67,-94.20952,12_01_2025_00_54_45
dora-factory-2,dora,Dora Factory,0.077789,77793006,654,871035.0,0.085274,0.076465,0.00020151,0.25971,1000000000.0,1000000000.0,1000000000.0,0.298518,-73.75635,12_01_2025_00_54_45
dao-maker,dao,DAO Maker,0.309726,77777805,655,1241089.0,0.310221,0.301986,0.00548611,1.80322,250926000.0,277524000.0,277524000.0,8.71,-96.44173,12_01_2025_00_54_45
storm,stmx,StormX,0.00699086,77516375,650,46114537.0,0.00720028,0.00624202,0.00056642,8.81663,11000000000.0,12500000000.0,12500000000.0,0.165032,-95.72996,12_01_2025_00_54_45
andy-4,andy,ANDY,7.62542e-07,77095562,658,3011292.0,9.1526e-07,6.47241e-07,1.14184e-07,17.61132,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-16.57638,12_01_2025_00_54_45
retardio,retardio,RETARDIO,0.076802,77087452,657,1902058.0,0.08187,0.073154,-0.004699276252198917,-5.76588,999741586.0,999741586.0,999741586.0,0.242205,-68.29314,12_01_2025_00_54_45
humanscape,hpo,Hippocrat,0.074216,76864091,656,21822661.0,0.077631,0.069315,0.00198109,2.74256,1034734273.38,1084734273.38,1084734273.38,0.994652,-92.53279,12_01_2025_00_54_45
benqi,qi,BENQI,0.01495739,76847320,659,2164051.0,0.01519071,0.01467498,-1.5075552869699e-05,-0.10069,5139243577.0,7200000000.0,7200000000.0,0.39417,-96.20645,12_01_2025_00_54_45
palm-ai,palm,PaLM AI,0.993601,76706128,664,201834.0,1.057,0.978536,-0.04035233022859319,-3.90272,77199726.3,77199726.3,100000000.0,1.99,-49.80061,12_01_2025_00_54_45
bancor,bnt,Bancor Network,0.643143,76636880,660,1394415.0,0.653785,0.637008,-0.01021991521509813,-1.5642,119136049.7192217,119136049.7192217,119136049.7192217,10.72,-93.9971,12_01_2025_00_54_45
patriot,patriot,Patriot,0.00761508,76512207,662,1236359.0,0.00799539,0.00698334,-0.00022405316638071,-2.85814,10000000000.0,10000000000.0,10000000000.0,0.00815995,-6.22545,12_01_2025_00_54_45
slerf,slerf,Slerf,0.152719,76340830,661,8698987.0,0.155931,0.150533,-0.000351485357493686,-0.22962,499997750.5,499997750.5,499997750.5,1.3,-88.31687,12_01_2025_00_54_45
ora-coin,ora,ORA Coin,2.07,75795708,663,2433615.0,2.23,1.9,-0.16270058044597802,-7.29615,36666666.33,333333333.0,333333333.0,5.37,-61.45132,12_01_2025_00_54_45
wise-monkey,monky,Wise Monkey,8.9e-06,75514394,665,1495272.0,9.09e-06,8.84e-06,-2.0430423073e-08,-0.22909,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-67.52134,12_01_2025_00_54_45
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.49296,75487410,666,2863.06,0.497689,0.485998,0.00352587,0.7204,153126517.6562217,153126517.6562217,,1.33,-62.9499,12_01_2025_00_54_45
rune-pups,pups,Pups (Bitcoin),0.075448,75471967,667,598486.0,0.077144,0.060851,0.00701952,10.25826,1000000000.0,1000000000.0,1000000000.0,3.87,-98.05513,12_01_2025_00_54_45
keep-network,keep,Keep Network,0.137162,75364950,668,14126.47,0.150534,0.131359,0.00549616,4.17433,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.75287,12_01_2025_00_54_45
helium-mobile,mobile,Helium Mobile,0.00084424,75084562,669,2551743.0,0.00087821,0.00084194,-3.3960972060276e-05,-3.86709,88962361641.75702,230000000000.0,,0.00777336,-89.14338,12_01_2025_00_54_45
origin-protocol,ogn,Origin Token,0.107991,75065473,670,4812171.0,0.110042,0.10636,-0.001221630993863784,-1.11858,696217728.0,1409664846.0,1409664846.0,3.35,-96.78412,12_01_2025_00_54_45
xion-2,xion,XION,2.93,74892995,671,4155790.0,3.07,2.88,-0.02183222135485252,-0.73889,25559333.0,200000000.0,,6.83,-57.19935,12_01_2025_00_54_45
victoria-vr,vr,Victoria VR,0.01084964,74450166,672,20289726.0,0.01118279,0.01084287,-0.000315015721620156,-2.82155,6848945869.0,16800000000.0,,0.615957,-98.23657,12_01_2025_00_54_45
insure,sure,inSure DeFi,0.00280656,74323153,673,345620.0,0.00288722,0.00272572,3.255e-05,1.17351,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.53652,12_01_2025_00_54_45
neuron,nrn,Neuron,0.177299,74068503,674,633473.0,0.184211,0.176228,-0.006050996840859468,-3.30024,417705046.8670667,1000000000.0,1000000000.0,0.289258,-38.76278,12_01_2025_00_54_45
binance-peg-avalanche,avax,Binance-Peg Avalanche,36.94,73864304,675,122437.0,37.67,36.12,0.220298,0.59996,2000000.0,2000000.0,,145.44,-74.60675,12_01_2025_00_54_45
dinero-2,dinero,Dinero,0.114931,73558627,677,489119.0,0.122776,0.114084,-0.002651883729691301,-2.25533,640211106.9260355,1240875358.260823,1300000000.0,0.194588,-41.37657,12_01_2025_00_54_45
cudos,cudos,Cudos,0.00996973,73530261,676,676.19,0.01055121,0.00961954,0.0003394,3.52425,7375147428.0,9317568774.0,10000000000.0,0.129565,-92.30528,12_01_2025_00_54_45
nym,nym,Nym,0.089666,73340710,678,1932028.0,0.093155,0.080785,-0.00322477048112535,-3.47156,805903308.87326,1000000000.0,1000000000.0,5.76,-98.44393,12_01_2025_00_54_45
saucerswap,sauce,SaucerSwap,0.097939,73081851,679,453301.0,0.09939,0.093538,0.0031729,3.34814,746197203.116981,1000000000.0,1000000000.0,0.233467,-58.04993,12_01_2025_00_54_45
bc-token,bc,BCGame Coin,0.00729063,72894585,680,30690.0,0.00745033,0.00688186,0.00031792,4.55947,9999999997.018085,9999999997.018085,10000000000.0,0.00819534,-10.97578,12_01_2025_00_54_45
moviebloc,mbl,MovieBloc,0.00400141,72803080,681,16231947.0,0.00423722,0.0037999,0.00020151,5.30295,18195887214.0,30000000000.0,30000000000.0,0.0450322,-91.11625,12_01_2025_00_54_45
phoenix-global,phb,Phoenix,1.41,72592015,684,4138630.0,1.45,1.39,-0.01832072703860721,-1.27864,51400778.7277813,51400778.7277813,64000000.0,3.98,-64.49326,12_01_2025_00_54_45
apex-token-2,apex,ApeX,1.46,72524174,682,44606446.0,1.48,1.4,-0.01704347789316074,-1.15414,49727109.0,500000000.0,1000000000.0,3.83,-61.90459,12_01_2025_00_54_45
radio-caca,raca,Radio Caca,0.0001763,72449522,685,3708435.0,0.00017657,0.0001719,2.58e-06,1.48372,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.52237,12_01_2025_00_54_45
ripple-usd,rlusd,Ripple USD,1.0,72314953,686,81095169.0,1.003,0.996458,0.001046,0.1047,72300301.0,72300301.0,,1.073,-6.80065,12_01_2025_00_54_45
usdx,usdx,USDX,0.649605,72235607,683,111741.0,0.70575,0.606857,0.00993687,1.55344,111568045.0,111568045.0,,3.89,-81.83263,12_01_2025_00_54_45
mobox,mbox,Mobox,0.17936,71999546,687,4999712.0,0.181792,0.175431,-0.000996043972818522,-0.55227,401864279.0,549409240.0,1000000000.0,15.44,-98.83881,12_01_2025_00_54_45
stader-maticx,maticx,Stader MaticX,0.523224,71960966,688,50562.0,0.529186,0.517021,0.00222537,0.42713,137535115.7557118,137535115.7557118,10000000000.0,2.07,-74.69651,12_01_2025_00_54_45
gogopool,ggp,GoGoPool,10.13,71859882,690,29796.0,10.3,9.87,0.03087071,0.3056,7091636.87465495,19347330.7164731,22500000.0,19.66,-48.52956,12_01_2025_00_54_45
milady-cult-coin,cult,Milady Cult Coin,0.00168036,71812002,689,2229941.0,0.00177601,0.00167927,-5.7241020853441e-05,-3.29425,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-78.24163,12_01_2025_00_54_45
resolv-rlp,rlp,Resolv RLP,1.14,71307640,691,386341.0,1.15,1.13,-0.01083152340977489,-0.94363,62711304.26350372,62711304.26350372,,1.19,-4.12133,12_01_2025_00_54_45
watcoin-2,watc,WATCoin,0.00142245,71163663,692,13493.59,0.00144089,0.00142094,-1.6835382849231e-05,-1.1697,50035020635.0,55555555555.0,55555555555.0,0.0016579,-14.21039,12_01_2025_00_54_45
alien-worlds,tlm,Alien Worlds,0.01249787,71131278,693,5509808.0,0.01268253,0.01227241,-3.7903172563922e-05,-0.30236,5691997804.100301,6582336176.0999,10000000000.0,0.739714,-98.31104,12_01_2025_00_54_45
dforce-token,df,dForce,0.072225,71057724,695,5953273.0,0.073279,0.070887,-0.000532332410971462,-0.73166,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-95.18314,12_01_2025_00_54_45
ignition-fbtc,fbtc,Ignition FBTC,94263.0,70768426,696,391298.0,95269.0,93619.0,-421.20265457172354,-0.44485,750.79690102,13477.4178064,,110290.0,-14.30713,12_01_2025_00_54_45
