id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tezos,xtz,Tezos,0.548456,570706720,137,24607266.0,0.575637,0.546115,-0.01431939138534477,-2.54442,1041015414.40504,1061209402.411514,,9.12,-93.99421,27_04_2025_17_53_14
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1882.63,570370401,138,1584270.0,1930.94,1873.37,-6.059189332366486,-0.32082,303109.9154419091,303109.9154419091,,4207.05,-55.28362,27_04_2025_17_53_14
pyth-network,pyth,Pyth Network,0.153694,556792820,139,23984600.0,0.165104,0.153139,-0.008119986873834334,-5.0181,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.18832,27_04_2025_17_53_14
solayer,layer,Solayer,2.63,550796986,140,247256082.0,2.72,2.43,0.133391,5.34652,210000000.0,1000000000.0,1000000000.0,2.97,-11.71103,27_04_2025_17_53_14
spx6900,spx,SPX6900,0.586412,545567656,141,24017855.0,0.615287,0.564223,-0.011356894901013104,-1.89988,930993086.0063922,930993086.0063922,1000000000.0,1.72,-65.96272,27_04_2025_17_53_14
pendle,pendle,Pendle,3.31,535756867,142,53059252.0,3.51,3.27,-0.15377505644219092,-4.44548,162079995.9328018,281527448.4585314,281527448.4585314,7.5,-56.02015,27_04_2025_17_53_14
zcash,zec,Zcash,32.76,525100183,143,55279737.0,33.88,32.67,-0.9685469469375718,-2.87118,16027678.2905448,16027712.6655448,21000000.0,3191.93,-98.96953,27_04_2025_17_53_14
mantra-dao,om,MANTRA,0.530915,508582887,144,173220191.0,0.538803,0.499871,0.0095705,1.83573,958044090.7300003,1818055021.03,,8.99,-94.09716,27_04_2025_17_53_14
telcoin,tel,Telcoin,0.00549971,505223136,145,2517764.0,0.00593785,0.00546421,-0.000422053308075281,-7.12715,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.47374,27_04_2025_17_53_14
reserve-rights-token,rsr,Reserve Rights,0.00881367,499798879,146,18840171.0,0.00937169,0.0088065,-0.000386314338656157,-4.19908,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.4893,27_04_2025_17_53_14
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999856,495163077,147,32701783.0,1.002,0.998175,-4.3746702617864e-05,-0.00438,495240447.499505,494313015.096287,,1.046,-4.40937,27_04_2025_17_53_14
true-usd,tusd,TrueUSD,0.99795,494775688,148,23942215.0,0.999433,0.997849,-0.001409119093643607,-0.141,495516083.0,495516083.0,,1.62,-38.29806,27_04_2025_17_53_14
kava,kava,Kava,0.454717,492244687,149,13659610.0,0.466411,0.449641,-0.005953373692748065,-1.29233,1082853464.0,1082853464.0,,9.12,-95.01828,27_04_2025_17_53_14
aerodrome-finance,aero,Aerodrome Finance,0.608741,490859360,150,26842434.0,0.661493,0.60571,-0.0298095326144604,-4.66831,807485500.6877413,1597035665.853575,,2.32,-73.78318,27_04_2025_17_53_14
dydx-chain,dydx,dYdX,0.639878,489206117,151,8827279.0,0.67675,0.634851,-0.02637436401323401,-3.95862,765834933.9270087,881171965.194378,1000000000.0,4.52,-85.88003,27_04_2025_17_53_14
ubtc,ubtc,uBTC,94865.0,483672458,152,99.43,,,,,5098.541111934869,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_17_53_14
beldex,bdx,Beldex,0.067083,479408161,153,3252797.0,0.067874,0.067046,-0.000349615626626068,-0.51847,7145073143.323593,9933413174.547808,,0.450785,-85.10799,27_04_2025_17_53_14
elrond-erd-2,egld,MultiversX,16.98,478344474,154,21032020.0,17.67,16.88,-0.4714920827190632,-2.70197,28172845.0,28172845.0,31415926.0,545.64,-96.89248,27_04_2025_17_53_14
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93855.0,477820588,155,36965537.0,95752.0,93559.0,-413.28749588518986,-0.43842,5096.87539231,5096.87539231,,108820.0,-13.66665,27_04_2025_17_53_14
aioz-network,aioz,AIOZ Network,0.399115,466996564,158,30437359.0,0.464251,0.387813,-0.049117064158524626,-10.95795,1172122457.999244,1172383359.356545,,2.65,-85.06546,27_04_2025_17_53_14
thorchain,rune,THORChain,1.33,466747250,156,66942608.0,1.39,1.33,-0.05889639008117009,-4.24632,351533185.0,425638038.0,500000000.0,20.87,-93.64069,27_04_2025_17_53_14
deep,deep,DeepBook,0.187403,466506580,157,160291420.0,0.194876,0.168928,0.01789751,10.55865,2500000000.0,10000000000.0,10000000000.0,0.341085,-45.32214,27_04_2025_17_53_14
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999998,463927249,159,8965039.0,1.0,0.999801,9.845e-05,0.00985,463928566.72732,463928566.72732,,1.028,-2.70728,27_04_2025_17_53_14
grass,grass,Grass,1.68,463862731,160,28035199.0,1.76,1.64,-0.05971728929836062,-3.43198,275475576.0,1000000000.0,1000000000.0,3.89,-56.74985,27_04_2025_17_53_14
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1880.62,463533572,161,198477.0,1926.75,1872.56,-13.995016530074963,-0.73867,246749.5622748,246749.5622748,,4228.59,-55.49932,27_04_2025_17_53_14
pumpbtc,pumpbtc,pumpBTC,89718.0,460786401,162,1827.16,91859.0,87144.0,-1063.6338952959632,-1.17164,5138.73241414,5138.73241414,,107240.0,-15.78194,27_04_2025_17_53_14
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.179544,460407222,163,1025235.0,0.182733,0.177266,-0.00189688676850655,-1.04546,2564000000.0,2564000000.0,,0.480585,-62.67951,27_04_2025_17_53_14
ecash,xec,eCash,2.282e-05,452874431,164,25584974.0,2.467e-05,2.268e-05,-9.43779322445e-07,-3.97188,19857367172583.0,19857376547583.0,21000000000000.0,0.00038001,-93.99935,27_04_2025_17_53_14
neo,neo,NEO,6.29,441847923,165,54341510.0,6.64,6.25,-0.0887288090877485,-1.39089,70530000.0,100000000.0,,198.38,-96.84744,27_04_2025_17_53_14
arweave,ar,Arweave,6.63,433974619,166,26251612.0,7.28,6.54,-0.4930705293904669,-6.92101,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.57327,27_04_2025_17_53_14
just,jst,JUST,0.04339005,428456537,167,479566242.0,0.04363259,0.03238105,0.01091517,33.61112,9900000000.0,9900000000.0,9900000000.0,0.193254,-77.53959,27_04_2025_17_53_14
starknet,strk,Starknet,0.147184,426537434,168,25262916.0,0.160433,0.146162,-0.011123910460891034,-7.02678,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.6763,27_04_2025_17_53_14
tbtc,tbtc,tBTC,94149.0,424289942,170,11958699.0,95259.0,93428.0,-67.27310480014421,-0.0714,4510.9441445,4510.9441445,,108501.0,-13.28548,27_04_2025_17_53_14
ousg,ousg,OUSG,110.83,424288832,169,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_17_53_14
apenft,nft,APENFT,4.22506e-07,418480546,171,18980312.0,4.31628e-07,4.22664e-07,-4.536652257e-09,-1.06234,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.38318,27_04_2025_17_53_14
apecoin,ape,ApeCoin,0.51836,414347784,173,32066196.0,0.559354,0.515688,-0.040416869620732654,-7.23309,799455492.0,1000000000.0,1000000000.0,26.7,-98.06362,27_04_2025_17_53_14
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1799.38,413852904,172,315815795.0,1850.45,1790.95,-8.024619801582958,-0.44399,230225.9985770235,230225.9985770235,,4096.05,-56.13073,27_04_2025_17_53_14
matic-network,matic,Polygon,0.238763,411020406,174,2403284.0,0.249333,0.237279,-0.009375379573941772,-3.77829,1725263239.4346976,10000000000.0,10000000000.0,2.92,-91.84211,27_04_2025_17_53_14
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,175,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_17_53_14
usdb,usdb,USDB,0.999247,406132008,176,907448.0,1.009,0.995726,-0.001687343063722757,-0.16858,406046631.5607005,406046631.5607005,,1.088,-8.24531,27_04_2025_17_53_14
axie-infinity,axs,Axie Infinity,2.52,404588687,177,21016920.0,2.65,2.5,-0.08560762236570119,-3.28924,160781382.421255,270000000.0,270000000.0,164.9,-98.47773,27_04_2025_17_53_14
wormhole,w,Wormhole,0.086463,393905703,178,53898196.0,0.091229,0.085741,-0.003057268123592305,-3.41518,4555049802.0,10000000000.0,10000000000.0,1.66,-94.79694,27_04_2025_17_53_14
chiliz,chz,Chiliz,0.04112368,392881002,179,46997064.0,0.04317305,0.0409786,-0.00126259053426267,-2.97877,9557962325.0,9557962325.0,,0.878633,-95.32681,27_04_2025_17_53_14
berachain-bera,bera,Berachain,3.59,392432490,180,52256323.0,3.78,3.56,-0.11466802796787201,-3.09114,109160394.2600045,501680394.2600045,,14.83,-75.81711,27_04_2025_17_53_14
conflux-token,cfx,Conflux,0.076094,390007943,181,31199309.0,0.080373,0.075332,-0.003771683140112614,-4.72253,5127769685.502397,5624734463.228906,,1.7,-95.53972,27_04_2025_17_53_14
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1915.05,389196187,182,4519008.0,1970.95,1903.47,-5.266124286026752,-0.27423,203416.6454796716,203416.6454796716,,4298.87,-55.56402,27_04_2025_17_53_14
super-oeth,superoethb,Super OETH,1798.27,388465582,183,112635.0,1848.16,1788.47,-6.352956038057528,-0.35204,216034.8427480349,216034.8427480349,,4099.87,-56.18351,27_04_2025_17_53_14
compound-governance-token,comp,Compound,42.6,380646023,184,23840215.0,44.68,42.41,-1.122428556187863,-2.56727,8941153.685246017,10000000.0,10000000.0,910.54,-95.3268,27_04_2025_17_53_14
popcat,popcat,Popcat,0.385324,378039089,185,144765127.0,0.405485,0.360916,-0.013658127759188954,-3.42325,979978669.96,979978669.96,979978694.0,2.05,-81.24872,27_04_2025_17_53_14
beam-2,beam,Beam,0.00719231,376876156,186,33220393.0,0.0076727,0.00716106,9.411e-07,0.01309,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.72258,27_04_2025_17_53_14
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1799.45,364227495,187,180674177.0,1852.12,1791.31,-7.627675732538364,-0.4221,202606.9690023228,202606.9690023228,,4097.16,-56.13865,27_04_2025_17_53_14
turbo,turbo,Turbo,0.00516075,355769004,188,212633121.0,0.00571075,0.00505672,-0.000393959966855526,-7.09236,69000000000.0,69000000000.0,69000000000.0,0.01431669,-64.14614,27_04_2025_17_53_14
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1797.15,354522534,189,273.89,1849.37,1788.58,-6.623730509779307,-0.36721,197306.50139295953,2429529.325627774,,5307.23,-66.1373,27_04_2025_17_53_14
olympus,ohm,Olympus,21.63,354169566,190,267422.0,21.72,21.48,-0.06792712861656014,-0.31309,16376217.36631088,17735573.51709688,17735573.51709688,1415.26,-98.47199,27_04_2025_17_53_14
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.002,350499902,191,342944.0,1.005,0.994871,0.00108683,0.10858,350064588.387774,350064588.387774,,1.26,-21.01717,27_04_2025_17_53_14
ronin,ron,Ronin,0.563675,349140457,192,7138019.0,0.580974,0.561231,-0.010498401855536188,-1.82844,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.3474,27_04_2025_17_53_14
sun-token,sun,Sun Token,0.01801309,346654402,193,61856440.0,0.01827952,0.01770857,0.00030452,1.71961,19240063582.54747,19900730000.0,,66.45,-99.97285,27_04_2025_17_53_14
saros-finance,saros,Saros,0.131839,346017795,194,9910658.0,0.133099,0.127697,0.00373697,2.91719,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.34989,27_04_2025_17_53_14
usdd,usdd,USDD,1.0,344883795,195,15545069.0,1.001,0.999934,9.102e-05,0.0091,344744245.0,344744245.0,,1.052,-4.898,27_04_2025_17_53_14
terra-luna,lunc,Terra Luna Classic,6.307e-05,342747202,196,11353587.0,6.553e-05,6.274e-05,-2.200783054587e-06,-3.37167,5434448358364.907,6499046291114.16,,119.18,-99.99995,27_04_2025_17_53_14
amp-token,amp,Amp,0.00405963,341806384,197,9106321.0,0.00423498,0.00403457,-0.000107125728577699,-2.57096,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.64353,27_04_2025_17_53_14
axelar,axl,Axelar,0.359103,338283190,199,8497436.0,0.377811,0.357856,-0.011029930567912682,-2.97999,943754453.1281581,1196883763.094365,,2.64,-86.4531,27_04_2025_17_53_14
trust-wallet-token,twt,Trust Wallet,0.810843,337875759,198,7795646.0,0.838919,0.811026,-0.019886731749531927,-2.39389,416649900.0,1000000000.0,,2.72,-70.16746,27_04_2025_17_53_14
plume,plume,Plume,0.166604,332629330,200,23317019.0,0.170318,0.164511,-0.002084460187922188,-1.23569,2000000000.0,10000000000.0,10000000000.0,0.247537,-32.92761,27_04_2025_17_53_14
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1842.55,328394699,201,18.67,1884.15,1838.48,-5.743720057166456,-0.31076,178228.0,178228.0,,3129.19,-41.11715,27_04_2025_17_53_14
binance-peg-busd,busd,Binance-Peg BUSD,1.002,323542728,202,7422296.0,1.004,0.99497,0.00119596,0.11947,323477997.5096949,323477997.5096949,,1.064,-5.98508,27_04_2025_17_53_14
frax,frax,Frax,0.999884,319796588,203,6717253.0,1.0,0.999672,-0.00010034160295358,-0.01003,319836477.6184127,319836477.6184127,,1.14,-12.32594,27_04_2025_17_53_14
mimblewimblecoin,mwc,MimbleWimbleCoin,29.0,318767694,204,237166.0,29.21,28.33,0.53106,1.86521,10979649.7069404,10979783.7569404,20000000.0,38.81,-25.18854,27_04_2025_17_53_14
ripple-usd,rlusd,Ripple USD,1.001,317000615,205,30501263.0,1.002,0.997494,0.00083176,0.08317,317042711.84,317042711.84,,1.073,-6.80563,27_04_2025_17_53_14
superfarm,super,SuperVerse,0.694518,313597668,207,10298907.0,0.714587,0.677933,0.00354719,0.51336,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.45599,27_04_2025_17_53_14
layerzero,zro,LayerZero,2.82,313355991,206,39108685.0,2.99,2.8,-0.13438871359452742,-4.54398,111152854.20763355,1000000000.0,1000000000.0,7.47,-62.30359,27_04_2025_17_53_14
creditcoin-2,ctc,Creditcoin,0.691824,310769567,208,10556832.0,0.731007,0.679051,-0.0273074759783678,-3.79728,449416053.0,599999997.0,,8.67,-92.00874,27_04_2025_17_53_14
resolv-usr,usr,Resolv USR,0.999751,305910111,209,7911625.0,0.999843,0.99915,-5.674031541614e-06,-0.00057,305983408.1645108,305983408.1645108,,1.022,-2.16453,27_04_2025_17_53_14
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),93947.0,303822378,210,3380972.0,95082.0,93629.0,-268.05243069947755,-0.28451,3234.3359172,3234.3359172,,108124.0,-13.10557,27_04_2025_17_53_14
akash-network,akt,Akash Network,1.22,302414927,211,6008241.0,1.31,1.21,-0.056637118546975396,-4.42718,247443076.710739,248288195.807791,388539008.0,8.07,-84.9169,27_04_2025_17_53_14
wemix-token,wemix,WEMIX,0.709688,298517384,212,1674813.0,0.717191,0.691368,0.01167968,1.67329,420246240.6177949,539839314.8652309,590000000.0,24.71,-97.12615,27_04_2025_17_53_14
mina-protocol,mina,Mina Protocol,0.241021,295965864,213,9303002.0,0.254562,0.239818,-0.011363646853242954,-4.5025,1228459011.840039,1228459011.840039,,9.09,-97.35423,27_04_2025_17_53_14
morpho,morpho,Morpho,1.22,290148050,214,11896838.0,1.3,1.2,-0.049827317507394,-3.93205,238509677.81991646,1000000000.0,1000000000.0,4.17,-70.84692,27_04_2025_17_53_14
venom,venom,Venom,0.139896,289579565,215,772723.0,0.140855,0.137044,-0.000169737353006932,-0.12118,2070740259.599956,7283081132.2,8000000000.0,0.782403,-82.13103,27_04_2025_17_53_14
infrared-bera,ibera,Infrared Bera,3.6,289350508,217,266497.0,3.77,3.55,-0.10717608091006703,-2.89401,80458925.79496373,80458925.79496373,,8.98,-60.12811,27_04_2025_17_53_14
gnosis,gno,Gnosis,111.57,288982544,216,18868815.0,115.86,111.24,-1.7973862877322233,-1.58539,2589589.0,3000000.0,3000000.0,644.2,-82.68086,27_04_2025_17_53_14
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1781.81,287070642,218,1060607.0,1833.46,1775.47,-6.324318190400163,-0.35368,161179.7194666344,161179.7194666344,,3453.2,-48.42337,27_04_2025_17_53_14
cheems-token,cheems,Cheems Token,1.39e-06,284042366,219,5497034.0,1.47e-06,1.38e-06,-1.1684754843e-08,-0.83187,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-35.45204,27_04_2025_17_53_14
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93317.0,281232668,220,542569.0,95812.0,92827.0,-1030.1243753277668,-1.09185,3015.86403372,3015.86403372,,109069.0,-14.50655,27_04_2025_17_53_14
quorium,qgold,Quorium,3320.56,278908207,221,101224.0,3350.14,2906.77,213.64,6.87615,84000.0,84000.0,,14721.58,-77.44579,27_04_2025_17_53_14
golem,glm,Golem,0.277592,277425545,222,18857328.0,0.292218,0.276095,-0.009747408689410209,-3.3923,1000000000.0,1000000000.0,,1.32,-79.08152,27_04_2025_17_53_14
honey-3,honey,Honey,1.0,277175431,223,8737667.0,1.001,0.995927,0.00017851,0.01785,277247466.3394174,277247470.1162185,,1.11,-9.87669,27_04_2025_17_53_14
1inch,1inch,1inch,0.199206,275950835,224,32612504.0,0.205835,0.198837,-0.003646700788415391,-1.79771,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.70174,27_04_2025_17_53_14
mx-token,mx,MX,2.87,270380851,225,7581301.0,2.92,2.87,-0.005702216593786336,-0.19816,94310834.0,416185834.0,,5.85,-51.03248,27_04_2025_17_53_14
notcoin,not,Notcoin,0.00261963,268554895,226,50043158.0,0.00266466,0.00245084,1.264e-05,0.48503,102456956923.5639,102456956923.5639,,0.02836145,-90.78481,27_04_2025_17_53_14
stader-ethx,ethx,Stader ETHx,1902.59,264776495,227,65991.0,1955.8,1894.08,-5.349507804879295,-0.28038,139322.7029210018,139322.7029210018,,4275.3,-55.54626,27_04_2025_17_53_14
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1799.31,264044965,228,8027106.0,1851.57,1788.11,-6.21084257964344,-0.34399,146860.3582712222,146860.3582712222,,4090.99,-56.06307,27_04_2025_17_53_14
dash,dash,Dash,21.56,263421046,229,23822240.0,22.63,21.41,-0.9469083662011819,-4.20792,12239386.88247024,12239414.79026164,18920000.0,1493.59,-98.56001,27_04_2025_17_53_14
kusama,ksm,Kusama,15.89,260762198,230,8445842.0,16.5,15.79,-0.4505040373270539,-2.75679,16419442.10817659,16419669.57351013,,621.71,-97.44924,27_04_2025_17_53_14
safepal,sfp,SafePal,0.521094,260375506,232,3479217.0,0.533179,0.518543,-0.00396837402114758,-0.75579,500000000.0,500000000.0,500000000.0,4.19,-87.56658,27_04_2025_17_53_14
snek,snek,Snek,0.00348148,260287492,231,1481403.0,0.00368928,0.0034542,-0.000193990140189633,-5.27797,74468175452.0,75370189234.0,76715880000.0,0.00895508,-61.14297,27_04_2025_17_53_14
theta-fuel,tfuel,Theta Fuel,0.03737797,258727550,233,4026134.0,0.03882111,0.03722115,-0.00051128771410975,-1.34943,6920733578.0,6920793728.0,,0.68159,-94.50464,27_04_2025_17_53_14
global-dollar,usdg,Global Dollar,1.0,257787020,234,2990104.0,1.002,0.998352,1.336e-05,0.00134,257797283.913231,257797283.913231,,1.65,-39.56318,27_04_2025_17_53_14
ai16z,ai16z,ai16z,0.233958,256960164,235,78895658.0,0.247871,0.22743,-0.005911564194088892,-2.46449,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.54814,27_04_2025_17_53_14
zilliqa,zil,Zilliqa,0.01285258,254607296,237,13909803.0,0.01330077,0.01278039,-0.000342839162616503,-2.59817,19830205711.18998,20512961817.3191,21000000000.0,0.255376,-94.97528,27_04_2025_17_53_14
wrapped-hype,whype,Wrapped HYPE,17.78,253306331,236,14404642.0,18.21,17.34,-0.14825000268604782,-0.82703,14295582.23843873,14295582.23843873,,25.53,-30.08198,27_04_2025_17_53_14
compound-wrapped-btc,cwbtc,cWBTC,1888.69,253109194,238,0.0,1909.66,1882.61,-6.072937599320085,-0.32051,134013.41550379,134013.41550379,,2187.46,-13.69335,27_04_2025_17_53_14
havven,snx,Synthetix Network,0.74263,252076136,239,17128038.0,0.775434,0.738645,-0.02468628899367442,-3.21723,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.39629,27_04_2025_17_53_14
safe,safe,Safe,0.444872,251691344,240,8315652.0,0.464953,0.442175,-0.015063743324229828,-3.27518,566906176.0,1000000000.0,1000000000.0,3.56,-87.5272,27_04_2025_17_53_14
blur,blur,Blur,0.108602,250477968,241,18988423.0,0.115944,0.108105,-0.005737399062183138,-5.01785,2309430105.070396,3000000000.0,3000000000.0,5.02,-97.83833,27_04_2025_17_53_14
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00250427,250476429,243,18582659.0,0.00278743,0.00232363,-0.000249771780856867,-9.06926,100000000000.0,100000000000.0,100000000000.0,0.0099237,-75.11904,27_04_2025_17_53_14
cat-in-a-dogs-world,mew,cat in a dogs world,0.00279081,248019311,242,32478116.0,0.00294315,0.00272508,-7.4307496297286e-05,-2.59353,88888888888.88,88888888888.88,88888888888.88,0.01288153,-78.46079,27_04_2025_17_53_14
wrapped-avax,wavax,Wrapped AVAX,21.76,244868961,245,63396185.0,22.74,21.7,-0.25836373472792573,-1.17331,11241633.62092898,11241633.62092898,,2000.68,-98.91292,27_04_2025_17_53_14
aethir,ath,Aethir,0.02882377,244285632,244,13623008.0,0.0303992,0.02871018,-0.001099737019203326,-3.67516,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.72158,27_04_2025_17_53_14
eigenlayer,eigen,Eigenlayer,0.930398,243878824,246,30098916.0,1.026,0.922432,-0.07299469688868976,-7.27479,262190048.7504022,1721281227.305069,,5.65,-83.56457,27_04_2025_17_53_14
syrupusdc,syrupusdc,SyrupUSDC,1.096,241010658,247,1520835.0,1.097,1.095,-0.001069732243656585,-0.09754,219983076.763251,219983076.763251,,1.097,-0.04846,27_04_2025_17_53_14
arkham,arkm,Arkham,0.593656,240799562,248,86909785.0,0.632785,0.587854,-0.024987523549099833,-4.03908,405847458.0,1000000000.0,1000000000.0,3.98,-85.12133,27_04_2025_17_53_14
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1972.42,239028469,249,3429994.0,2025.23,1963.21,-7.854050560723181,-0.39661,121312.0332214439,373334.0782232124,,4434.57,-55.54565,27_04_2025_17_53_14
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999802,238600526,250,3701969.0,1.002,0.996953,-0.000297957538810789,-0.02979,238654997.394928,238636767.534126,,1.031,-2.9884,27_04_2025_17_53_14
