asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
XFC,XFC,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,17,0.0,3416.24,492899.84,0.00803972496392043,2015-06-22,2025-03-11
DUO,ParallelCoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-23T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,42,0.0,0.0,0.02,,2015-06-23,2025-03-11
PLC,PlusCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,72,196.27,7502.73,570948.21,886.812001162181,2015-06-24,2025-03-11
SHA,SHACoin,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,20065.39,277217.0,4490349.47,,2015-06-25,2025-03-11
$PAC,PACcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,85,0.0,0.0,0,,2015-06-27,2025-03-11
SJW,SJWCoin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,17,0.0,0.0,3.6,,2015-06-27,2025-03-11
LEA,LeaCoin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,16,0.0,0.0,13.32,,2015-06-27,2025-03-11
MOTO,Motocoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,15,0.0,0.0,21.06,,2015-06-27,2025-03-11
FJC,FujiCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-28T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,32,0.0,0.0,0.99,,2015-06-28,2025-03-11
SOON,SoonCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,25,2274.28,47987.2,5127805.45,,2015-06-30,2025-03-11
ADC,AudioCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-03T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,36,0.0,0.0,0,,2015-07-03,2025-03-11
BNX,BnrtxCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,64,4533388.1,71787641.29,33459206301.53,0.984870150643078,2015-07-05,2025-03-11
POLY,Polymath,1,2017-03-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-09-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,126,200.86,413.75,33397811.84,33.4851305970927,2015-07-11,2025-03-11
V,Version,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2015-07-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,34,0.0,0.0,0,,2015-07-09,2025-03-08
TTC,TittieCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,39,23.22,4866.43,706990.97,7.816815767482e-08,2015-07-13,2025-03-11
HYP,HyperStake,1,2016-06-13T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0.0,0.0,0,,2015-07-13,2025-03-11
UNC,UNCoin,1,2017-03-17T00:00:00.0000000Z,2023-04-07T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2023-04-07T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,328,0.0,0.0,0,,2015-06-27,2025-02-17
LOG,Woodcoin,1,2017-03-19T00:00:00.0000000Z,2025-01-08T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-01-08T00:00:00.0000000Z,2015-05-18T00:00:00.0000000Z,2023-04-11T00:00:00.0000000Z,22,0.0,0.0,0,,2015-05-18,2025-01-08
BRIT,BritCoin,1,2017-03-17T00:00:00.0000000Z,2024-03-01T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2024-03-01T00:00:00.0000000Z,2014-07-09T00:00:00.0000000Z,2024-02-27T00:00:00.0000000Z,6,0.0,0.0,0,,2014-07-09,2024-03-01
BCF,BitcoinFast,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2020-02-09T20:38:51.9010000Z,18,0.0,0.0,0,,2015-06-19,2025-02-05
SLOTH,Slothcoin,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,17,857.47,13053.28,886555.86,0.00230905938911553,2015-07-23,2025-03-11
ELC,Elacoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-24T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,23,0.0,0.0,11.15,,2015-07-24,2025-03-11
SPT,Spots,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-26T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,34,0.0,2970.22,403602.52,,2015-07-26,2025-03-11
IEC,IvugeoCoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-26T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,15,0.0,0.0,0,,2015-07-26,2025-03-11
CFC,CoffeeCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-30T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,30,0.0,0.0,0.89,,2015-07-30,2025-03-11
TEK,TEKcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-30T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,23,0.0,0.0,0.32,,2015-07-30,2025-03-11
WDC,Worldcoin,1,2016-06-13T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-31T00:00:00.0000000Z,2024-11-25T00:00:00.0000000Z,36,0.0,0.0,0,,2015-07-31,2025-03-11
CHC,WIR Franc (for electronic),0,2017-03-17T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-07-31T00:00:00.0000000Z,2020-02-11T14:55:52.1250000Z,21,2525.03,825465.04,9658518.26,,2015-07-31,2025-03-11
HYPER,Hyper,1,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,260.78,4559.5,254791.45,0.000313672223508421,2015-08-01,2025-03-11
CRE,Cybereits,1,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,43,0.0,365.04,133778.02,0.000146240427977317,2015-08-04,2025-03-11
ETH,Ethereum,1,2015-08-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-07T14:50:38.1774950Z,2025-03-11T00:00:00.0000000Z,2015-08-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,246815,300174614764.09,1853473753432.81,72350059692622.62,1852.7656820642,2015-08-07,2025-03-11
TRI,Triangles,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,53.37,1614.39,184504.93,0.064073899065933,2015-08-09,2025-03-11
RC,RussiaCoin,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,23,1289.97,11132.27,617042.07,,2015-08-09,2025-03-11
RBY,Rubycoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-12T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,17,0.0,0.0,1.89,,2015-08-12,2025-03-11
EUC,Eurocoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-13T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,15,0.0,0.0,6.89,,2015-08-13,2025-03-11
GP,GoldPieces,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-17T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,22,0.0,0.0,0.42,,2015-08-17,2025-03-11
PAK,Pakcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,25,0.0,0.0,0.92,,2015-08-18,2025-03-11
SVC,El Salvador Colon,0,2017-04-28T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2017-06-21T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2014-07-14T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,22,0.0,0.0,0,,2014-07-14,2024-01-31
PTC,Pesetacoin,1,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-08-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,28,109.22,5001.96,1576716.26,0.0186189538579916,2015-08-25,2025-03-11
PRIME,PrimeChain,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,38,785735.73,5746158.91,249649447.23,3.12836011076296,2015-09-05,2025-03-11
MEC,Megacoin,1,2017-01-10T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-08-02T00:00:00.0000000Z,2022-10-12T00:00:00.0000000Z,28,0.0,0.0,0,,2015-08-02,2025-02-05
VRC,VeriCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-03T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-08T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,35,0.0,0.0,0,,2015-09-08,2025-03-11
CANN,CannabisCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-16T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,20,0.0,0.0,2.8,,2015-09-16,2025-03-11
INFX,Influxcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-16T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,16,0.0,0.0,0,,2015-09-16,2025-03-11
START,Startcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-17T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,31,0.0,0.0,1.48,,2015-09-17,2025-03-11
CAPT,CAPT,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-17T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,17,0.0,0.0,2.87,,2015-09-17,2025-03-11
ZEIT,Zeitcoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,34,0.0,0.0,23.18,,2015-09-24,2025-03-11
CLAM,CLAMS,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-24T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,31,0.0,0.0,0.18,,2015-09-24,2025-03-11
XDC,XDC,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,118,2263180.72,27276747.99,1253460447.91,0.0660278476222394,2015-09-25,2025-03-11
BLK,BlackCoin,1,2016-06-13T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-08-25T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,50,0.0,0.0,0,,2015-08-25,2025-02-05
EMC,Emercoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,49,51.64,6388.0,247984.6,,2015-10-01,2025-03-11
NET,Nimiq,1,2017-01-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:02:35.8330522Z,2025-03-11T00:00:00.0000000Z,2015-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,45,1330.46,16287.07,1097221.77,0.000132945843615743,2015-10-01,2025-03-11
XPM,Primecoin,1,2016-06-13T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,41,609.15,66272.16,5035481.24,,2015-10-01,2025-03-11
GAIA,GAIA,1,2017-03-18T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,1315.69,32675.49,1569156.62,0.00166032365598307,2015-10-01,2025-03-11
ISL,IslaCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-01T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,10,0.0,0.0,6.54,,2015-10-01,2025-03-11
NYAN,Nyancoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,72,64265.33,811000.23,36765529.36,0.0205943290642502,2015-10-07,2025-03-11
BTCS,Bitcoin Scrypt,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,42,3288.84,88612.25,4093409.95,0.06695183616066,2015-10-08,2025-03-11
BOLI,Bolivarcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-10-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0.0,0.0,20.42,,2015-10-08,2025-03-11
QRK,Quark,1,2017-01-10T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2015-06-26T00:00:00.0000000Z,2020-12-16T00:00:00.0000000Z,31,0.0,0.0,0,,2015-06-26,2024-11-13
I0C,I0Coin,1,2017-03-19T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-09-18T00:00:00.0000000Z,2019-07-29T13:43:11.0000000Z,16,0.0,0.0,0,,2015-09-18,2025-02-05
CDN,Canada eCoin,1,2017-03-15T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-09-25T00:00:00.0000000Z,2024-05-27T00:00:00.0000000Z,30,0.0,0.0,0,,2015-09-25,2025-02-05
MBL,MobileCash,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,46,339560.26,4779577.51,167540772.6,0.00209742108564576,2015-11-02,2025-03-11
BTA,Bata,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-06T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,40,0.0,0.0,4.73,,2015-11-06,2025-03-11
NOTE,DNotes,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-07T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,30,0.0,0.0,11.66,,2015-11-07,2025-03-11
WBB,Wild Beast Block,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-16T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,19,0.0,0.0,0.03,,2015-11-16,2025-03-11
BIRD,BIRD,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-14T20:13:17.6757947Z,2025-03-11T00:00:00.0000000Z,2015-11-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,63,0.0,39.86,17287.19,0.719706822581463,2015-11-17,2025-03-11
EPC,Electronic PK Chain,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-17T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,41,0.0,2.33,4.1,,2015-11-17,2025-03-11
KST,StarCoin,1,2014-09-11T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2014-09-10T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2014-09-04T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,11,0.0,0.0,0,,2014-09-04,2023-12-28
AUR,Auroracoin,1,2017-01-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,35,2085.53,37645.03,1354255.72,,2015-11-21,2025-03-11
CAP,Bottlecaps,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-11-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,48,1156.09,26507.88,2156641.44,,2015-11-25,2025-03-11
GDC,GrandCoin,1,2017-03-19T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2015-08-01T00:00:00.0000000Z,2024-06-20T00:00:00.0000000Z,28,0.0,0.0,0,,2015-08-01,2024-11-13
STV,Sativacoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-12-10T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,20,0.0,0.0,2.96,,2015-12-10,2025-03-11
CB,CB,1,2017-03-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-12-10T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,15,0.0,0.01,9.56,,2015-12-10,2025-03-11
SXC,Sexcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-12-17T00:00:00.0000000Z,2024-12-03T00:00:00.0000000Z,30,0.0,0.0,18.54,,2015-12-17,2025-03-11
NKA,IncaKoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T23:20:54.8580151Z,2025-03-11T00:00:00.0000000Z,2015-12-20T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,22,0.0,0.0,0.43,,2015-12-20,2025-03-11
BTB,BitBar,1,2017-01-10T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-01-09T00:09:33.4222052Z,2025-03-11T00:00:00.0000000Z,2016-01-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,83,0.0,0.0,8.38,,2016-01-07,2025-03-11
EGC,EverGreenCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-01-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,47,1719.19,44780.9,1600749.21,9.99592809140921e-09,2016-01-13,2025-03-11
XMY,Myriad,1,2017-03-18T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-12-10T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,18,0.0,0.0,0,,2015-12-10,2025-02-05
CV2,Colossuscoin V2,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-01-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,0.0,0.0,1.59,,2016-01-19,2025-03-11
CORG,CorgiCoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-01-19T00:00:00.0000000Z,2025-01-23T00:00:00.0000000Z,16,0.0,0.0,0,,2016-01-19,2025-03-11
DGC,Digitalcoin,1,2017-01-10T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-01-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,98.9,1588.83,97708.89,,2016-01-21,2025-03-11
EVO,Evotion,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-01-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29,1.47,213.98,49469.37,0.000265850322103075,2016-01-31,2025-03-11
BUCKS,SwagBucks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-02-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,4963.09,73888.7,1448151.0,,2016-02-03,2025-03-11
XLM,Stellar Lumens,1,2016-02-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-02-05T16:06:41.5570000Z,2025-03-11T00:00:00.0000000Z,2016-10-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1512,16781506.19,228991003.53,10943488875.89,0.243896767428354,2016-02-05,2025-03-11
MINT,Mintcoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-02-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,24459.77,929419.4,111535905.9,0.0205116444435717,2016-02-14,2025-03-11
RBT,Rimbit,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-02-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,33,5686.65,106520.44,8473176.23,2.5989413037664e-05,2016-02-16,2025-03-11
BKCAT,BlockCAT,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-02-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,52,11808.11,196237.89,10915795.15,0.000179926705645366,2016-02-17,2025-03-11
