id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
staked-frax,sfrax,Staked FRAX,1.12,66388489,570,3.89,1.12,1.12,-0.001677888798329086,-0.14924,59137034.03358021,59137034.03358021,,1.24,-9.53676,23_04_2025_07_23_31
deso,deso,Decentralized Social,6.3,66386235,571,3128967.0,6.36,5.73,0.353899,5.95611,10532253.8854,10808492.6854,10808492.6854,198.68,-96.83131,23_04_2025_07_23_31
huobi-token,ht,Huobi,0.415733,66270374,572,72209.0,0.42946,0.400307,0.01088222,2.68796,159406077.0,201050000.0,201050000.0,39.66,-98.95301,23_04_2025_07_23_31
banana-gun,banana,Banana Gun,18.99,66189601,574,23709498.0,19.31,17.09,1.9,11.13042,3486879.7478895634,8453432.584639847,10000000.0,78.62,-75.73632,23_04_2025_07_23_31
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.79,66137814,573,0.0,1016.29,1013.48,-0.004810817120755928,-0.00047,65206.75933699999,65206.75933699999,,1016.29,-0.14838,23_04_2025_07_23_31
funfair,fun,FUNToken,0.00618407,65546516,575,10611732.0,0.00619853,0.0054276,0.00060746,10.893,10598879189.265394,10999873621.0,,0.191066,-96.75947,23_04_2025_07_23_31
test-3,tst,Test,0.069161,65484242,576,36593794.0,0.069979,0.065114,0.00393361,6.03064,947473650.1641605,947473650.1641605,1000000000.0,0.511293,-86.46721,23_04_2025_07_23_31
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00310585,65222835,577,70238.0,0.00312464,0.00240786,0.00056419,22.19776,21000000000.0,21000000000.0,21000000000.0,0.00492698,-36.58105,23_04_2025_07_23_31
ergo,erg,Ergo,0.809473,65184997,578,198293.0,0.812606,0.761316,0.04597819,6.02207,80527692.0,97739924.0,,18.72,-95.67491,23_04_2025_07_23_31
saga-2,saga,Saga,0.265664,65088082,579,33024145.0,0.269645,0.226949,0.03871529,17.05905,245071470.0,1063193472.0,,7.6,-96.47639,23_04_2025_07_23_31
avail,avail,Avail,0.0315093,64902981,580,9448257.0,0.03198798,0.03022004,0.00026314,0.84215,2059795731.0,10382295731.0,,0.239543,-86.74982,23_04_2025_07_23_31
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.068351,64821652,581,90211892.0,0.072052,0.055063,0.01328732,24.13093,948245244.898329,948245244.898329,1000000000.0,0.919768,-92.58162,23_04_2025_07_23_31
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.064835,64718426,582,6515597.0,0.066058,0.052747,0.01208726,22.9154,999798155.0,999798155.0,1000000000.0,0.373421,-82.60003,23_04_2025_07_23_31
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,92198.0,64537463,583,195926.0,94498.0,87906.0,4214.3,4.78989,699.9962575733597,699.9962575733597,21000000.0,116100.0,-20.58795,23_04_2025_07_23_31
numeraire,nmr,Numeraire,7.99,63980219,584,9398548.0,8.07,7.53,0.464727,6.17576,8007701.310704102,10672888.26319704,11000000.0,93.15,-91.42269,23_04_2025_07_23_31
zebec-network,zbcn,Zebec Network,0.0008022,62875231,585,47190990.0,0.00090572,0.00071152,-9.6945209610689e-05,-10.78196,78640449460.71179,99999401248.27179,100000000000.0,0.00349132,-77.15831,23_04_2025_07_23_31
infinitar-governance-token,igt,Infinitar Governance Token,0.257023,62531524,586,6622550.0,0.261121,0.251255,0.00012583,0.04898,243169003.3,1000000000.0,1000000000.0,0.680328,-62.1664,23_04_2025_07_23_31
resolv-rlp,rlp,Resolv RLP,1.17,62478461,587,322525.0,1.17,1.17,-0.004075935563570887,-0.34701,53377300.85631879,53377300.85631879,,1.35,-13.45549,23_04_2025_07_23_31
kyber-network-crystal,knc,Kyber Network Crystal,0.365122,62126634,588,15563017.0,0.367661,0.337976,0.02714571,8.03185,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.5883,23_04_2025_07_23_31
metfi-2,metfi,MetFi,0.254363,61690999,589,402694.0,0.258218,0.24894,0.00542203,2.17804,242401000.43756127,481256171.556871,500000000.0,5.7,-95.52515,23_04_2025_07_23_31
tokamak-network,ton,Tokamak Network,1.2,61627385,590,615016.0,1.2,1.15,0.04254286,3.68862,51532363.18358648,92789686.51697862,,30.51,-96.08065,23_04_2025_07_23_31
puff-the-dragon,puff,Puff The Dragon,0.069302,61584909,591,247016.0,0.070187,0.066316,0.00293188,4.41743,888888888.0,888888888.0,888888888.0,0.330448,-79.00916,23_04_2025_07_23_31
balancer,bal,Balancer,0.975489,61511849,592,9717885.0,0.988041,0.900083,0.075406,8.37762,63058212.56707225,68065873.93062098,96150704.0,74.45,-98.68848,23_04_2025_07_23_31
pepecoin-2,pepecoin,PepeCoin,0.565395,60957500,593,1521150.0,0.570229,0.519267,0.03915368,7.44025,107828502.12682898,107828502.12682898,133769420.0,7.51,-92.43701,23_04_2025_07_23_31
saasgo,saas,SaaSGo,0.07579,60727743,594,232697.0,0.078435,0.075045,-0.002088395247698119,-2.68162,800000000.0,1000000000.0,1000000000.0,0.085488,-11.77731,23_04_2025_07_23_31
dola-usd,dola,DOLA,0.999418,60658334,595,1592749.0,1.0,0.99888,3.711e-05,0.00371,60693755.04051182,214256751.2172514,,1.87,-46.61525,23_04_2025_07_23_31
oasys,oas,Oasys,0.01500882,60548972,596,930531.0,0.01505568,0.01420804,0.00076812,5.39383,4035619498.468171,10000000000.0,10000000000.0,0.141992,-89.44439,23_04_2025_07_23_31
bit2me,b2m,Bit2Me,0.01221658,60475738,597,77133.0,0.01245067,0.01202955,-0.000115638609151165,-0.93769,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.88444,23_04_2025_07_23_31
heyanon,anon,Hey Anon,4.59,60285840,599,4226650.0,4.61,3.4,1.19,35.02458,13092539.054133,21000000.0,21000000.0,24.73,-81.33849,23_04_2025_07_23_31
benqi,qi,BENQI,0.00907091,60279658,600,5970576.0,0.00914888,0.00833513,0.00073578,8.8275,6635703939.0,7200000000.0,7200000000.0,0.39417,-97.69767,23_04_2025_07_23_31
apu-s-club,apu,Apu Apustaja,0.00017809,60167551,598,3203568.0,0.00018274,0.00015159,2.651e-05,17.48817,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-87.62944,23_04_2025_07_23_31
neiro-on-eth,neiro,Neiro on ETH,0.060119,59976714,602,41952162.0,0.062552,0.0286125,0.03039159,102.23289,1000000000.0,1000000000.0,1000000000.0,0.293273,-80.08629,23_04_2025_07_23_31
berachain-staked-eth,beraeth,Berachain Staked ETH,1783.2,59604331,603,113035.0,1822.87,1594.95,188.26,11.80332,33391.31433421511,33391.31433421511,,2835.73,-36.71721,23_04_2025_07_23_31
griffain,griffain,GRIFFAIN,0.059404,59396333,601,48204572.0,0.066795,0.03333758,0.02606659,78.1898,999868059.807308,999868059.807308,999880903.89,0.62487,-90.4736,23_04_2025_07_23_31
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1780.94,59265853,605,49453097.0,1813.67,1585.41,195.52,12.33265,33337.58377274794,33337.58377274794,,4100.79,-56.38806,23_04_2025_07_23_31
usualx,usualx,USUALx,0.189418,59262066,604,328020.0,0.199509,0.171352,0.01806635,10.54343,312863646.901949,312863646.901949,4000000000.0,1.59,-87.76573,23_04_2025_07_23_31
broccoli-3,broccoli,Broccoli,0.058605,58687521,606,16391784.0,0.064017,0.04991938,0.0085014,16.96761,1000000000.0,1000000000.0,1000000000.0,0.110665,-47.40762,23_04_2025_07_23_31
ai-analysis-token,aiat,AI Analysis Token,0.530263,58516419,609,148742.0,0.530703,0.527034,0.0028284,0.53626,110347623.6743895,500000000.0,500000000.0,0.918633,-42.27836,23_04_2025_07_23_31
dforce-token,df,dForce,0.058531,58516246,608,2682321.0,0.059393,0.055328,0.00294707,5.30203,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.09941,23_04_2025_07_23_31
dydx,ethdydx,dYdX,0.642986,58372759,610,17698199.0,0.648789,0.580972,0.062014,10.67422,90815556.87433903,216213012.9383477,1000000000.0,27.86,-97.69209,23_04_2025_07_23_31
moonriver,movr,Moonriver,6.11,58255920,611,6222400.0,6.17,5.5,0.604317,10.98233,9546253.0,11862387.0,,494.26,-98.76431,23_04_2025_07_23_31
wayfinder,prompt,Wayfinder,0.259531,58077051,614,117883229.0,0.270238,0.224405,0.0341778,15.16635,223900304.0,1000000000.0,1000000000.0,0.607139,-57.51115,23_04_2025_07_23_31
morphware,xmw,Morphware,0.074368,58050598,612,630363.0,0.074827,0.058667,0.01570145,26.76375,780582622.2736651,1232922769.0,1232922769.0,0.196969,-62.5588,23_04_2025_07_23_31
cookie,cookie,Cookie DAO,0.127314,57890087,613,31372339.0,0.136126,0.099108,0.0282059,28.45971,450584506.9621371,999934568.0,1000000000.0,0.753574,-82.72923,23_04_2025_07_23_31
unit-00-rei,rei,Rei,0.057783,57782701,607,1356528.0,0.06305,0.04604356,0.01173914,25.49572,1000000000.0,1000000000.0,1000000000.0,0.17897,-67.41955,23_04_2025_07_23_31
binance-usd,busd,BUSD,0.999421,57759220,615,5775.53,1.008,0.996173,0.00091111,0.09125,57792684.11594552,57792684.11594552,,2.58,-61.26062,23_04_2025_07_23_31
vanar-chain,vanry,Vanar Chain,0.02952306,57018429,616,12861477.0,0.02984889,0.02546635,0.00405671,15.92969,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.03467,23_04_2025_07_23_31
reservoir-rusd,rusd,Reservoir rUSD,1.0,57006093,618,409346.0,1.002,0.997324,-0.000906168665197882,-0.09051,56986676.36119775,56986676.36119775,,1.014,-1.37974,23_04_2025_07_23_31
ponke,ponke,PONKE,0.102404,56996628,617,14563334.0,0.106472,0.084133,0.01827117,21.717,555477419.5103077,555539514.773162,555555555.0,0.836512,-87.52719,23_04_2025_07_23_31
islamic-coin,islm,Islamic Coin,0.03224701,56884028,619,641593.0,0.03267326,0.03204091,0.00019363,0.60407,1763734716.898292,20203327014.57755,100000000000.0,0.303274,-89.36993,23_04_2025_07_23_31
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219562,56613719,620,18068222.0,0.00219868,0.00219325,2.31e-06,0.10528,25784869818.0,128318618918.0,,0.0022087,-0.57917,23_04_2025_07_23_31
pinlink,pin,PinLink,0.705903,56548771,626,1842004.0,0.768564,0.683439,0.02246349,3.28683,80000000.0,100000000.0,100000000.0,4.28,-83.8123,23_04_2025_07_23_31
cartesi,ctsi,Cartesi,0.065174,56506737,621,9844369.0,0.065755,0.059945,0.00522867,8.72241,867110427.5305247,1000000000.0,1000000000.0,1.74,-96.26567,23_04_2025_07_23_31
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2135.21,56381193,622,1193928.0,2161.55,1899.15,235.13,12.37484,26377.31548974308,26377.31548974308,,4858.83,-55.77671,23_04_2025_07_23_31
devve,devve,DevvE,0.644215,56309794,623,825422.0,0.663701,0.598559,0.02862359,4.64977,87389949.09224322,120000000.0,300000000.0,2.08,-68.97098,23_04_2025_07_23_31
ocean-protocol,ocean,Ocean Protocol,0.273145,56269452,624,1301365.0,0.278111,0.255888,0.01725709,6.74401,206005719.70781034,948393640.9136846,1410000000.0,1.93,-85.84374,23_04_2025_07_23_31
ai-rig-complex,arc,AI Rig Complex,0.056051,56050914,625,29707537.0,0.057982,0.03683094,0.01897498,51.17827,999994668.749636,999994668.749636,999998319.33,0.623197,-91.03858,23_04_2025_07_23_31
access-protocol,acs,Access Protocol,0.00135243,55503304,627,1568745.0,0.00137417,0.00123371,0.00011718,9.4861,41005814771.38425,88609983206.66548,,0.02687893,-94.94586,23_04_2025_07_23_31
celer-network,celr,Celer Network,0.00982691,55477000,628,9526127.0,0.00987518,0.00896293,0.00086398,9.63949,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.95565,23_04_2025_07_23_31
quark-chain,qkc,QuarkChain,0.00779833,55475894,629,4802351.0,0.00786729,0.00755229,0.00024483,3.24122,7114011641.0,10000000000.0,,0.338765,-97.69755,23_04_2025_07_23_31
coin98,c98,Coin98,0.059428,55427130,631,18906652.0,0.059722,0.052954,0.00647458,12.22688,933888739.0,1000000000.0,1000000000.0,6.42,-99.07436,23_04_2025_07_23_31
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,632,2013.24,1.027,0.991379,0.00150571,0.15076,55611860.7491842,174903452.464271,,1.19,-16.10201,23_04_2025_07_23_31
axondao-governance-token,axgt,AxonDAO Governance Token,0.12684,55380770,634,557807.0,0.14176,0.092982,0.03371692,36.20687,436621250.62589186,1000000000.0,1000000000.0,0.971095,-86.97925,23_04_2025_07_23_31
sundog,sundog,Sundog,0.055328,55350642,633,30276748.0,0.056504,0.04902875,0.0060587,12.29711,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.1993,23_04_2025_07_23_31
supra,supra,Supra,0.00472878,55337964,630,4494328.0,0.00494701,0.00439882,0.00016502,3.61588,11678961899.73906,79657556771.93774,100000000000.0,0.072675,-93.36516,23_04_2025_07_23_31
hashkey-ecopoints,hsk,HashKey Platform Token,0.414362,55017738,635,1996419.0,0.419692,0.3754,0.03896206,10.37882,132500000.0,1000000000.0,1000000000.0,2.56,-83.72485,23_04_2025_07_23_31
aurora-near,aurora,Aurora,0.091596,54593256,637,1464690.0,0.091738,0.083166,0.00826854,9.92301,595733736.0,999871042.0,1000000000.0,35.4,-99.74129,23_04_2025_07_23_31
ecomi,omi,ECOMI,0.00020136,54559207,636,1778229.0,0.00020407,0.00018998,1.099e-05,5.77228,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.49639,23_04_2025_07_23_31
banana-for-scale-2,bananas31,Banana For Scale,0.00539636,53963612,640,17055079.0,0.00554982,0.00519812,7.147e-05,1.34211,10000000000.0,10000000000.0,10000000000.0,0.00823585,-34.33335,23_04_2025_07_23_31
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1795.04,53922853,638,127.2,1832.37,1570.39,224.64,14.30472,30040.0,30040.0,,2319.44,-22.15505,23_04_2025_07_23_31
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,53915363,639,3095673.0,1.003,0.996956,0.00040134,0.04013,53899316.148797,53899316.148797,,1.049,-4.69125,23_04_2025_07_23_31
concordium,ccd,Concordium,0.00468132,53794233,641,440603.0,0.00473459,0.00467289,-2.4791544546399e-05,-0.52679,11489676074.84063,13874488126.51977,,0.149407,-96.86841,23_04_2025_07_23_31
messier,m87,MESSIER,6.047e-05,53670810,642,1426874.0,6.15e-05,4.253e-05,1.794e-05,42.185,884846293944.9,884846293944.9,884846293944.9,0.00014578,-57.7663,23_04_2025_07_23_31
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,53580674,643,10043.52,1.004,0.99591,0.00028443,0.02844,53566931.40389401,53566931.40389401,,1.12,-11.07968,23_04_2025_07_23_31
oraichain-token,orai,Oraichain,2.89,53430426,645,1202414.0,2.96,2.41,0.486512,20.20368,18422761.0,18924029.0,19779272.0,105.76,-97.26127,23_04_2025_07_23_31
tokenbot-2,clanker,tokenbot,53.31,53309833,644,9974060.0,56.4,47.03,5.81,12.23682,1000000.0,1000000.0,1000000.0,141.54,-62.13057,23_04_2025_07_23_31
hunt-token,hunt,Hunt,0.267314,53175070,646,3560049.0,0.269515,0.258579,0.00873567,3.37834,198912688.0,198912688.0,198912688.0,1.46,-81.71894,23_04_2025_07_23_31
scroll,scr,Scroll,0.278856,52964536,647,20710372.0,0.288999,0.245566,0.03329037,13.55659,190000000.0,1000000000.0,1000000000.0,1.43,-80.37466,23_04_2025_07_23_31
comedian,ban,Comedian,0.052882,52895011,648,34290421.0,0.05687,0.04573892,0.00687599,14.94581,999961859.27,999961859.27,1000000000.0,0.37799,-86.04865,23_04_2025_07_23_31
wilder-world,wild,Wilder World,0.162694,52765620,649,1025341.0,0.164315,0.13815,0.02454407,17.76621,324323545.47983027,500000000.0,500000000.0,7.44,-97.81264,23_04_2025_07_23_31
corgiai,corgiai,CorgiAI,0.00015343,52729232,650,131751.0,0.00015555,0.00013987,1.006e-05,7.01697,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.34977,23_04_2025_07_23_31
wink,win,WINkLink,5.29e-05,52564471,651,23161604.0,5.318e-05,5.093e-05,1.66e-06,3.23348,993701859243.3864,999000000000.0,,0.00289424,-98.17122,23_04_2025_07_23_31
autonomi,ant,Autonomi,0.113266,52533191,652,503304.0,0.115433,0.095693,0.01757281,18.36365,463235339.57597846,1200000000.0,1200000000.0,0.330726,-65.66451,23_04_2025_07_23_31
der-daku,daku,Daku,0.052832,52453923,653,140905.0,0.053012,0.04960197,0.00281322,5.62434,998999681.803933,998999681.803933,1000000000.0,0.067109,-21.57314,23_04_2025_07_23_31
ao-computer,ao,ao Computer,13.7,52018647,654,2987827.0,13.98,11.95,1.66,13.79926,3795759.318721,3795759.318721,21000000.0,50.01,-72.56735,23_04_2025_07_23_31
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51650155,656,7.95,,,,,9910333.69211943,9910333.69211943,,15.37,-66.08326,23_04_2025_07_23_31
certik,ctk,Shentu,0.357234,51596395,657,5488979.0,0.359848,0.334038,0.02319604,6.94414,144447762.0,145216015.0,,3.94,-90.92688,23_04_2025_07_23_31
tensor,tnsr,Tensor,0.154123,51528791,658,20106787.0,0.15524,0.141531,0.00974933,6.75284,334607238.97717,1000000000.0,1000000000.0,2.23,-93.05173,23_04_2025_07_23_31
fuel-network,fuel,Fuel Network,0.01112773,51511997,655,4722930.0,0.0115206,0.00910387,0.00199627,21.86142,4618145427.786352,10050084330.66306,,0.083754,-86.41423,23_04_2025_07_23_31
relend-usdc,reusdc,Relend USDC,1.053,51399404,659,0.0,1.054,1.051,0.00015003,0.01425,48818178.69483664,48818178.69483664,,9.28,-88.64902,23_04_2025_07_23_31
shuffle-2,shfl,Shuffle,0.184861,51082227,660,665124.0,0.186134,0.181649,0.00321214,1.76832,276496999.2838235,950907459.127615,1000000000.0,0.787524,-76.41695,23_04_2025_07_23_31
ski-mask-dog,ski,Ski Mask Dog,0.05082,50873116,661,1252550.0,0.051536,0.03882205,0.01197469,30.82661,1000000000.0,1000000000.0,1000000000.0,0.35814,-85.76022,23_04_2025_07_23_31
cobak-token,cbk,Cobak,0.543256,50786963,662,10459852.0,0.544923,0.521428,0.02151949,4.12459,93502753.0,100000000.0,100000000.0,15.74,-96.55107,23_04_2025_07_23_31
humanscape,hpo,Hippocrat,0.04884742,50547452,663,2505267.0,0.04930407,0.04670566,0.00196523,4.19184,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.06826,23_04_2025_07_23_31
escoin-token,elg,Escoin,0.273756,50428294,665,449446.0,0.276382,0.26723,0.00652522,2.44179,184209191.10459575,250000000.0,,3.61,-92.41689,23_04_2025_07_23_31
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.056341,50243440,664,2264555.0,0.068999,0.04632846,-0.005521381251024381,-8.92531,891250000.0,891250000.0,1000000000.0,0.500356,-88.59742,23_04_2025_07_23_31
dia-data,dia,DIA,0.41893,50136318,666,21675558.0,0.46504,0.397052,0.02187787,5.51008,119676104.0,168817248.0,200000000.0,5.73,-92.68675,23_04_2025_07_23_31
truefi,tru,TrueFi,0.03924639,49768436,667,12071302.0,0.03943528,0.03464943,0.00459696,13.26707,1268323664.345992,1283173672.204672,1283173672.204672,1.017,-96.13989,23_04_2025_07_23_31
superrare,rare,SuperRare,0.059769,49588056,668,28603809.0,0.061242,0.055971,0.00379747,6.7847,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.35862,23_04_2025_07_23_31
undeads-games,uds,Undeads Games,0.690334,49549463,669,389989.0,0.695001,0.687655,-0.003433752750113372,-0.49494,71865135.0,250000000.0,250000000.0,2.72,-74.5731,23_04_2025_07_23_31
qanplatform,qanx,QANplatform,0.02933225,49542216,670,288078.0,0.03059247,0.02916299,7.606e-05,0.25996,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.57046,23_04_2025_07_23_31
trinique,tnq,TNQ,1.0,49377929,672,246.63,1.0,1.0,0.0,0.0,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,23_04_2025_07_23_31
gemini-dollar,gusd,Gemini Dollar,0.997812,49364165,671,165590926.0,1.006,0.988975,-0.001233904383233342,-0.12351,49472427.32,49472427.32,,3.3,-69.70065,23_04_2025_07_23_31
bancor,bnt,Bancor Network,0.427111,49204528,674,203377.0,0.427775,0.38999,0.03712052,9.51832,115203203.7381451,115203203.7381451,115203203.7381451,10.72,-96.01406,23_04_2025_07_23_31
wmatic,wpol,Wrapped POL,0.217508,49149055,675,14404410.0,0.222893,0.21185,0.00565792,2.67072,226052657.5251899,226052657.5251899,,2.91,-92.51419,23_04_2025_07_23_31
renzo-restaked-lst,pzeth,Renzo Restaked LST,1953.93,49148915,676,6659.28,1954.46,1897.12,56.81,2.99445,25153.88123962677,25153.88123962677,,4888.81,-60.0326,23_04_2025_07_23_31
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,677,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,23_04_2025_07_23_31
skyai,skyai,SkyAI,0.04905834,48965352,673,52947862.0,0.05409,0.03500622,0.01018465,26.19933,1000000000.0,1000000000.0,1000000000.0,0.05409,-8.29558,23_04_2025_07_23_31
bouncebit,bb,BounceBit,0.119365,48828243,678,15924094.0,0.120376,0.10826,0.01099581,10.14662,409500000.0,2100000000.0,2100000000.0,0.865772,-86.15831,23_04_2025_07_23_31
railgun,rail,Railgun,0.846433,48669562,680,197013.0,0.86283,0.764179,0.082173,10.75193,57500000.0,57500000.0,100000000.0,4.2,-79.86007,23_04_2025_07_23_31
auki-labs,auki,AUKI,0.02703609,48649045,679,452776.0,0.02765673,0.02146002,0.00449221,19.92653,1789703882.2837813,9998102898.336384,10000000000.0,0.060588,-54.94693,23_04_2025_07_23_31
fwog,fwog,Fwog,0.04985235,48638148,681,16482965.0,0.054396,0.03764798,0.01212848,32.15068,975635328.0,975635328.0,975635328.0,0.736315,-93.13095,23_04_2025_07_23_31
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00593054,48622454,682,3145191.0,0.00650149,0.00557884,-7.8733346321803e-05,-1.3102,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.04683,23_04_2025_07_23_31
hydradx,hdx,Hydration,0.0125729,48437734,683,108068.0,0.01270172,0.01202531,3.473e-05,0.27699,3852555269.000783,4563921820.515622,6500000000.0,0.03993264,-68.45705,23_04_2025_07_23_31
cyberconnect,cyber,CYBER,1.29,48406472,684,14027520.0,1.3,1.19,0.100361,8.45944,37597000.38666666,100000000.0,100000000.0,15.79,-91.78902,23_04_2025_07_23_31
usd,usd+,Overnight.fi USD+,0.9989,48081571,685,173531.0,1.006,0.994955,-0.000709346509017106,-0.07096,48085096.3705041,48085096.3705041,,1.25,-20.27646,23_04_2025_07_23_31
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11384.41,47768984,687,0.0,11384.41,11383.07,1.34,0.01177,4196.0,4196.0,,11384.41,0.0,23_04_2025_07_23_31
cortex-2,cx,Cortex,0.03948203,47767230,689,253361.0,0.04114332,0.03776999,0.00171204,4.53282,1210000000.0,1646590000.0,1646590000.0,0.085724,-53.87594,23_04_2025_07_23_31
kelp-gain,ageth,Kelp Gain,1824.84,47763954,688,131249.0,1864.27,1628.11,196.73,12.08363,26174.25747251078,26174.25747251078,,4184.77,-56.11849,23_04_2025_07_23_31
autonolas,olas,Autonolas,0.296228,47761542,686,356228.0,0.301438,0.270703,0.0255259,9.4295,160980809.9106322,467141220.6536933,,8.47,-96.4794,23_04_2025_07_23_31
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.99137,47586266,690,1702723.0,1.005,0.982689,-0.008408640525469524,-0.84105,48000500.64,48000500.64,,1.16,-13.51418,23_04_2025_07_23_31
synapse-2,syn,Synapse,0.216829,47468156,691,31090986.0,0.226537,0.20644,0.01038931,5.03261,219066529.0,250000000.0,250000000.0,4.92,-95.58845,23_04_2025_07_23_31
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999229,47289853,692,5748098.0,1.005,0.988303,0.00028693,0.02872,47333047.08411763,47333047.08411763,,1.15,-12.93954,23_04_2025_07_23_31
siren-2,siren,Siren,0.064615,47267193,693,9686694.0,0.069632,0.053843,0.00540411,9.12688,732015547.7667608,732015547.7667608,1000000000.0,0.107533,-39.98268,23_04_2025_07_23_31
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),93650.0,47197410,694,576150.0,94004.0,88100.0,5336.16,6.04223,504.39,504.39,,113074.0,-17.27947,23_04_2025_07_23_31
dodo,dodo,DODO,0.04716232,47162318,696,11247057.0,0.04743278,0.04282029,0.00434203,10.14012,1000000000.0,1000000000.0,1000000000.0,8.38,-99.43695,23_04_2025_07_23_31
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47155165,695,499.92,1.15,1.14,-0.013376593174470264,-1.16372,41506375.00000001,41506375.00000001,,1.16,-1.70653,23_04_2025_07_23_31
gains-network,gns,Gains Network,1.55,47131036,697,3413645.0,1.56,1.42,0.125025,8.80207,30483823.0,30483823.0,,12.48,-87.59641,23_04_2025_07_23_31
omni-network,omni,Omni Network,2.46,47080298,700,14444593.0,2.5,2.21,0.253313,11.47652,19133678.0,100000000.0,100000000.0,53.81,-95.40736,23_04_2025_07_23_31
moviebloc,mbl,MovieBloc,0.00255578,47073437,698,8297710.0,0.00262621,0.00248299,7.279e-05,2.93146,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.3158,23_04_2025_07_23_31
stronghold-token,shx,Stronghold,0.00875108,47036552,699,597582.0,0.00892492,0.00826857,0.00048251,5.83547,5374948822.95804,,100000000000.0,0.055673,-84.26648,23_04_2025_07_23_31
andy-the-wisguy,andy,ANDY ETH,4.66e-05,46936697,701,1607171.0,4.982e-05,3.441e-05,1.219e-05,35.42472,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-86.27019,23_04_2025_07_23_31
coq-inu,coq,Coq Inu,6.74194e-07,46751460,702,6365420.0,6.94916e-07,6.11212e-07,6.2982e-08,10.30448,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.49115,23_04_2025_07_23_31
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.999912,46026454,703,3472652.0,1.003,0.998346,-0.001851774993870903,-0.18485,46030299.894478,46030299.894478,,1.28,-21.79943,23_04_2025_07_23_31
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999859,45776096,704,2978829.0,1.0,0.999809,-0.000217304734441814,-0.02173,45782538.143391,45782538.143391,,1.098,-8.90277,23_04_2025_07_23_31
keep-network,keep,Keep Network,0.082909,45576927,705,6084.51,0.08496,0.08077,0.00079597,0.96935,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.64101,23_04_2025_07_23_31
storj,storj,Storj,0.316053,45449357,706,20499984.0,0.316131,0.28871,0.02734302,9.47076,143787438.7,424999998.0,,3.81,-91.69501,23_04_2025_07_23_31
ssv-network,ssv,SSV Network,6.4,45272032,707,20092016.0,6.53,5.58,0.816491,14.63635,7085672.647228521,12570227.45302208,,65.82,-90.28347,23_04_2025_07_23_31
rif-token,rif,Rootstock Infrastructure Framework,0.04525605,45256046,709,4215540.0,0.04538461,0.04254714,0.00270891,6.36685,1000000000.0,1000000000.0,,0.455938,-90.10277,23_04_2025_07_23_31
