id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
raydium,ray,Raydium,1.72,502448713,138,117866147.0,1.78,1.62,-0.0534728043987982,-3.00689,290847970.959334,555000000.0,555000000.0,16.83,-89.67985,21_03_2025_16_13_09
dydx-chain,dydx,dYdX,0.655926,499147202,139,15228445.0,0.675836,0.638703,-0.010053478173813968,-1.50958,761597041.310401,761597041.310401,1000000000.0,4.52,-85.52,21_03_2025_16_13_09
elrond-erd-2,egld,MultiversX,17.73,496708826,140,18656722.0,18.3,17.69,-0.23777401211482285,-1.32346,28044004.0,28044004.0,31415926.0,545.64,-96.74341,21_03_2025_16_13_09
true-usd,tusd,TrueUSD,0.999549,494965306,141,29954770.0,1.0,0.997884,0.00088148,0.08827,495516083.0,495516083.0,,1.62,-38.28509,21_03_2025_16_13_09
zcash,zec,Zcash,30.65,488612767,142,69054841.0,34.0,29.97,-3.1298515177337904,-9.26624,15961247.0405448,15961328.2905448,21000000.0,3191.93,-99.03988,21_03_2025_16_13_09
decentraland,mana,Decentraland,0.25974,485196018,143,60130725.0,0.272556,0.258302,-0.01021404940005105,-3.78363,1867993771.9769301,2193179327.320146,2193179327.320146,5.85,-95.57132,21_03_2025_16_13_09
dogwifcoin,wif,dogwifhat,0.483705,482671629,144,190985135.0,0.528917,0.482714,-0.003296571358288314,-0.67691,998926392.0,998926392.0,998926392.0,4.83,-89.99186,21_03_2025_16_13_09
pumpbtc,pumpbtc,pumpBTC,82434.0,476291914,145,22642.0,82928.0,80446.0,508.91,0.62119,5789.19671588,5789.19671588,,107240.0,-23.3006,21_03_2025_16_13_09
ronin,ron,Ronin,0.761683,471674328,146,9185612.0,0.780882,0.754396,-0.011764747486296412,-1.52108,619389698.9641546,1000000000.0,1000000000.0,4.45,-82.91002,21_03_2025_16_13_09
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2070.46,465274506,147,3376144.0,2115.85,2057.43,-18.561049344079038,-0.8885,224730.4590798218,224730.4590798218,,4298.87,-51.93649,21_03_2025_16_13_09
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1952.66,448682767,148,330467060.0,1994.0,1939.23,-16.234167763202095,-0.82453,230421.1967693394,230564.7719407687,,4096.05,-52.46079,21_03_2025_16_13_09
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.0,446689579,149,19342453.0,1.001,0.997329,-0.000428822218312863,-0.04286,446733109.512578,446733109.512578,,1.028,-2.78516,21_03_2025_16_13_09
virtual-protocol,virtual,Virtuals Protocol,0.681561,443325330,150,110438790.0,0.708828,0.647254,0.01113599,1.66103,649501196.0173594,1000000000.0,1000000000.0,5.07,-86.56917,21_03_2025_16_13_09
apenft,nft,APENFT,4.46793e-07,442185484,151,24161930.0,4.51021e-07,4.38459e-07,6.818e-09,1.54967,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.07076,21_03_2025_16_13_09
coredaoorg,core,Core,0.44259,440675023,152,18929333.0,0.467039,0.43659,-0.02388665193216616,-5.12066,997317392.0335921,2100000000.0,2100000000.0,6.14,-92.80967,21_03_2025_16_13_09
starknet,strk,Starknet,0.160342,440006964,153,30434473.0,0.169611,0.159771,-0.0077613525458822,-4.61701,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.38087,21_03_2025_16_13_09
infrared-bera,ibera,Infrared Bera,6.35,435800051,154,333624.0,6.42,5.3,0.982502,18.30756,68387400.09612504,68387400.09612504,,7.98,-20.26502,21_03_2025_16_13_09
arweave,ar,Arweave,6.64,434205106,155,28846962.0,6.93,6.52,-0.22098109332679083,-3.22217,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.57438,21_03_2025_16_13_09
conflux-token,cfx,Conflux,0.086473,434035681,156,44523020.0,0.090051,0.085356,-0.001390531537265524,-1.58261,5022872018.349293,5607335821.560164,,1.7,-94.9323,21_03_2025_16_13_09
ecash,xec,eCash,2.167e-05,429492995,157,19593521.0,2.22e-05,2.142e-05,-4.52405567287e-07,-2.0454,19840642172583.0,19840642172583.0,21000000000000.0,0.00038001,-94.312,21_03_2025_16_13_09
thorchain,rune,THORChain,1.21,426666771,158,135694744.0,1.25,1.17,-0.037777704875846085,-3.02165,351753771.0,425744956.0,500000000.0,20.87,-94.20892,21_03_2025_16_13_09
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),83438.0,425730627,159,17093034.0,84805.0,83349.0,-1062.4651702897827,-1.25735,5102.38088504,5102.47148054,,108820.0,-23.39179,21_03_2025_16_13_09
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.165769,425040376,160,1096709.0,0.171239,0.164983,-0.004196282566507753,-2.4689,2564000000.0,2564000000.0,,0.480585,-65.52877,21_03_2025_16_13_09
chiliz,chz,Chiliz,0.0443087,419672295,161,46582995.0,0.04590187,0.04427251,-0.00116420727009265,-2.56022,9479055351.0,9479141335.0,,0.878633,-94.95156,21_03_2025_16_13_09
super-oeth,superoethb,Super OETH,1952.03,419297448,162,105736.0,1994.53,1312.97,-19.190853177302643,-0.97355,215247.1893295472,215247.1893295472,,4099.87,-52.47535,21_03_2025_16_13_09
clbtc,clbtc,clBTC,83795.0,418957662,163,1.95,84568.0,81763.0,399.82,0.47942,5000.0,5000.0,,104078.0,-19.59778,21_03_2025_16_13_09
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1954.15,415793391,164,213433440.0,1994.63,1938.6,-16.246955640472606,-0.82455,213518.446350516,213518.446350516,,4097.16,-52.45898,21_03_2025_16_13_09
usdb,usdb,USDB,1.0,406056278,165,691885.0,1.008,0.98991,0.00655823,0.66014,406046631.5607005,406046631.5607005,,1.088,-8.08664,21_03_2025_16_13_09
hashnote-usyc,usyc,Hashnote USYC,1.08,405710635,166,12978.6,1.085,1.075,0.00247185,0.22932,375525781.512949,375525781.512949,,1.12,-3.26291,21_03_2025_16_13_09
apecoin,ape,ApeCoin,0.506398,405043848,167,45330541.0,0.534673,0.505791,-0.01878123433609058,-3.57616,799455492.0,1000000000.0,1000000000.0,26.7,-98.10522,21_03_2025_16_13_09
aerodrome-finance,aero,Aerodrome Finance,0.498996,400192054,168,10309162.0,0.516326,0.49836,-0.017178972581372298,-3.32813,801791923.9606292,1551378911.493113,,2.32,-78.48372,21_03_2025_16_13_09
pendle,pendle,Pendle,2.47,398434519,169,71374207.0,2.6,2.4,0.04436197,1.8292,161459075.3651774,258446028.2446348,258446028.2446348,7.5,-67.15243,21_03_2025_16_13_09
pudgy-penguins,pengu,Pudgy Penguins,0.00632594,398249625,170,70716315.0,0.00731942,0.00619699,-0.000993477828554455,-13.57318,62860396090.0,76724221264.32516,88888888888.0,0.068447,-90.76195,21_03_2025_16_13_09
spx6900,spx,SPX6900,0.426737,397624337,171,15106509.0,0.463692,0.419847,-0.001455772259118138,-0.33998,930993086.00641,930993086.00641,1000000000.0,1.72,-75.27499,21_03_2025_16_13_09
ousg,ousg,OUSG,110.39,394090019,172,0.0,110.39,110.37,0.012113,0.01097,3570098.968661651,3570098.968661651,,110.39,0.0,21_03_2025_16_13_09
plume,plume,Plume,0.193109,386783274,173,91210579.0,0.212344,0.184709,-0.019234277588491666,-9.05809,2000000000.0,10000000000.0,10000000000.0,0.247537,-21.77162,21_03_2025_16_13_09
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.088,385176438,174,418841.0,1.091,1.077,0.00761008,0.70423,353975274.4117421,545295072.497869,,1.26,-13.86419,21_03_2025_16_13_09
chain-2,xcn,Onyxcoin,0.01138239,375253509,175,24405944.0,0.01180105,0.01132407,-0.000418664659436265,-3.54769,32945784292.51072,48402437326.51888,48402437326.51888,0.184139,-93.82022,21_03_2025_16_13_09
stakewise-v3-oseth,oseth,StakeWise Staked ETH,2036.98,373102648,176,256825.0,2078.56,2022.51,-11.539929860524353,-0.56333,183760.2321542,183760.2321542,,4228.59,-51.99971,21_03_2025_16_13_09
axelar,axl,Axelar,0.39817,372889169,178,10379005.0,0.405068,0.391606,0.00040763,0.10248,935758311.614117,1195165908.78921,,2.64,-84.94894,21_03_2025_16_13_09
compound-governance-token,comp,Compound,41.76,372334684,177,28824643.0,43.16,41.61,-0.8204347329787751,-1.92696,8939959.861731054,10000000.0,10000000.0,910.54,-95.42293,21_03_2025_16_13_09
trust-wallet-token,twt,Trust Wallet,0.883976,367977505,179,13421452.0,0.900298,0.877488,-0.004134056005965614,-0.46549,416649900.0,1000000000.0,,2.72,-67.53009,21_03_2025_16_13_09
olympus,ohm,Olympus,22.45,367732770,180,1221686.0,22.49,21.5,0.944622,4.3931,16376217.36631088,20949718.67258436,20949718.67258436,1415.26,-98.41502,21_03_2025_16_13_09
matic-network,matic,Polygon,0.205129,360137379,181,2399108.0,0.213359,0.204212,-0.007227466069742033,-3.40346,1757286442.2750995,10000000000.0,10000000000.0,2.92,-92.96857,21_03_2025_16_13_09
beam-2,beam,Beam,0.00674373,354581496,182,34144176.0,0.00723388,0.00666254,-0.00024753674247267,-3.54066,52561007898.0,61148853857.0,61148853857.0,0.04416304,-84.74197,21_03_2025_16_13_09
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1976.92,352327713,183,17.39,2010.16,1971.63,-30.835061376894146,-1.5358,178228.0,178228.0,,3129.19,-36.84684,21_03_2025_16_13_09
layerzero,zro,LayerZero,3.15,349684119,188,377722915.0,3.2,2.6,0.443624,16.4144,111152854.20763355,1000000000.0,1000000000.0,7.47,-58.25355,21_03_2025_16_13_09
tbtc,tbtc,tBTC,83552.0,348981773,184,4059078.0,84598.0,83218.0,-631.1014736555662,-0.74968,4183.21088814,4183.21088814,,108501.0,-22.83324,21_03_2025_16_13_09
frax,frax,Frax,0.998896,348482948,185,17640906.0,0.999144,0.998554,-9.1483300935113e-05,-0.00916,348870236.4813212,348870236.4813212,,1.14,-12.41139,21_03_2025_16_13_09
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1948.73,348218405,186,7779.85,1992.35,1940.89,-21.45933925278655,-1.0892,179043.6398919611,2313391.666230693,,5307.23,-63.36572,21_03_2025_16_13_09
fartcoin,fartcoin,Fartcoin,0.347816,347987797,187,89944787.0,0.375503,0.342107,-0.01586878685125953,-4.36333,999993235.687821,999993235.687821,1000000000.0,2.48,-85.99361,21_03_2025_16_13_09
amp-token,amp,Amp,0.00413439,347705243,189,40823591.0,0.00430435,0.00411285,7.94e-06,0.19241,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.59261,21_03_2025_16_13_09
terra-luna,lunc,Terra Luna Classic,6.343e-05,344868246,190,13459162.0,6.613e-05,6.303e-05,-1.45001984066e-06,-2.23498,5445374594828.045,6501159768497.175,,119.18,-99.99995,21_03_2025_16_13_09
grass,grass,Grass,1.24,339815972,191,43869956.0,1.32,1.23,-0.07618980674610332,-5.81041,275475576.0,1000000000.0,1000000000.0,3.89,-68.26356,21_03_2025_16_13_09
lorenzo-stbtc,stbtc,Lorenzo stBTC,83110.0,338094643,192,35292.0,84206.0,82717.0,-864.0110970386886,-1.0289,4071.066338294009,4071.066338294009,,108549.0,-23.4669,21_03_2025_16_13_09
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.99967,336039654,193,683274.0,1.004,0.994169,0.00045012,0.04505,335981756.815993,335981756.815993,,1.26,-21.17898,21_03_2025_16_13_09
reserve-rights-token,rsr,Reserve Rights,0.00583851,325524712,194,25172176.0,0.0058424,0.00546943,0.00012323,2.15606,55899740295.0,100000000000.0,100000000000.0,0.117424,-95.06017,21_03_2025_16_13_09
binance-peg-busd,busd,Binance-Peg BUSD,1.006,325385495,195,4759865.0,1.009,0.99878,0.00426494,0.42586,323477997.5096949,323477997.5096949,,1.064,-5.52722,21_03_2025_16_13_09
gnosis,gno,Gnosis,124.76,323072467,196,21566365.0,127.6,124.17,-2.320673886584956,-1.82612,2589589.0,3000000.0,3000000.0,644.2,-80.62473,21_03_2025_16_13_09
kaito,kaito,KAITO,1.33,321868275,197,150408443.0,1.42,1.33,0.00127806,0.09598,241388889.0,1000000000.0,1000000000.0,2.88,-53.78501,21_03_2025_16_13_09
auction,auction,Bounce,47.87,315651158,199,466047741.0,49.23,43.14,0.782458,1.66176,6590142.132785994,7640769.133119754,10000000.0,70.44,-31.95758,21_03_2025_16_13_09
morpho,morpho,Morpho,1.33,315388455,198,9630326.0,1.36,1.3,0.00423354,0.31844,236195852.51086935,1000000000.0,1000000000.0,4.17,-67.9547,21_03_2025_16_13_09
mina-protocol,mina,Mina Protocol,0.257764,314600167,200,13382141.0,0.263813,0.254856,-0.004282472845188123,-1.63424,1221262757.840039,1221262757.840039,,9.09,-97.16703,21_03_2025_16_13_09
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1936.64,312118895,201,170258.0,1977.24,1922.21,-15.12238615578326,-0.77481,161179.7194666344,161179.7194666344,,3453.2,-44.01038,21_03_2025_16_13_09
based-brett,brett,Brett,0.03141719,311341073,202,22415124.0,0.0332976,0.03125378,-0.001269621131254589,-3.8842,9909894102.635809,9909894102.635809,9999998988.0,0.234204,-86.58789,21_03_2025_16_13_09
just,jst,JUST,0.03117809,308556476,203,30403343.0,0.03123439,0.03013698,0.00099274,3.28882,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.83852,21_03_2025_16_13_09
verus-coin,vrsc,Verus,3.92,307367692,204,1000.5,4.0,3.91,-0.010785764305108803,-0.27435,78551297.97680476,78554674.07174735,83540184.0,6.74,-41.93005,21_03_2025_16_13_09
cheems-token,cheems,Cheems Token,1.5e-06,306470088,205,8618173.0,1.52e-06,1.35e-06,9.292e-08,6.59169,203672952116214.47,203672952116214.47,219776051832671.0,1.52e-06,-0.81594,21_03_2025_16_13_09
aioz-network,aioz,AIOZ Network,0.267299,305959652,206,9831938.0,0.28146,0.264968,-0.010762147401900568,-3.87042,1147403329.169904,1164396978.965855,,2.65,-89.97501,21_03_2025_16_13_09
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1951.63,294538641,207,8697095.0,1994.59,1939.48,-18.543489206231698,-0.94121,151195.2845414136,151195.2845414136,,4090.99,-52.35403,21_03_2025_16_13_09
akash-network,akt,Akash Network,1.19,293514011,208,8426403.0,1.21,1.17,-0.014795602084034964,-1.23179,247443076.710739,248288195.807791,388539008.0,8.07,-85.34443,21_03_2025_16_13_09
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2133.09,286130359,209,4157892.0,2177.57,2119.64,-15.35575961435643,-0.71474,134134.9773261439,373334.0782232124,,4434.57,-52.03245,21_03_2025_16_13_09
havven,snx,Synthetix Network,0.835113,283161675,210,18892695.0,0.882932,0.830039,-0.03155321727805105,-3.64076,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.07361,21_03_2025_16_13_09
1inch,1inch,1inch,0.204443,281715552,211,17319909.0,0.20901,0.201741,-0.001114638765126158,-0.54225,1377488722.816307,1499999999.997,1499999999.997,8.65,-97.63714,21_03_2025_16_13_09
dash,dash,Dash,22.99,279458210,212,26819350.0,24.1,22.86,-0.8095553073968524,-3.40182,12186057.85975269,12186149.63464478,18920000.0,1493.59,-98.46347,21_03_2025_16_13_09
mx-token,mx,MX,2.93,278108061,213,14758987.0,2.96,2.91,-0.0074516749693192,-0.25364,94954334.0,418391834.0,,5.85,-50.03855,21_03_2025_16_13_09
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,84284.0,278055082,214,415202.0,84876.0,83235.0,-250.29547266155714,-0.29609,3304.14263488,3304.14263488,,109069.0,-22.97385,21_03_2025_16_13_09
stader-ethx,ethx,Stader ETHx,2056.51,275380602,216,2503719.0,2103.26,2042.51,-19.719100784404873,-0.94976,133873.6040554258,133881.3253303321,,4275.3,-51.99786,21_03_2025_16_13_09
kusama,ksm,Kusama,16.94,275231732,215,11479764.0,17.66,16.86,-0.5820918059745281,-3.32203,16260819.74620799,16260837.3060137,,621.71,-97.27025,21_03_2025_16_13_09
golem,glm,Golem,0.274785,274637107,217,17446057.0,0.287347,0.274145,-0.005336000186258183,-1.90489,1000000000.0,1000000000.0,,1.32,-79.24466,21_03_2025_16_13_09
eigenlayer,eigen,Eigenlayer,1.12,273709420,218,26529991.0,1.18,1.11,-0.01665698209918287,-1.46048,244494078.48882574,1714844124.734743,,5.65,-80.17395,21_03_2025_16_13_09
creditcoin-2,ctc,Creditcoin,0.627978,272692257,219,18528925.0,0.635352,0.615935,-0.0063153048236404,-0.99564,434416053.0,599999997.0,,8.67,-92.75696,21_03_2025_16_13_09
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),83507.0,267615891,220,6956174.0,84594.0,83172.0,-844.8070941892947,-1.00152,3206.41819365,3206.41819365,,108124.0,-22.83952,21_03_2025_16_13_09
safepal,sfp,SafePal,0.531103,265988717,221,7432883.0,0.545112,0.530616,-0.009253265428692314,-1.71244,500000000.0,500000000.0,500000000.0,4.19,-87.32131,21_03_2025_16_13_09
theta-fuel,tfuel,Theta Fuel,0.03813693,262346814,222,1539944.0,0.03872012,0.0378201,-0.000244221613657454,-0.63631,6880661583.0,6881125627.0,,0.68159,-94.40303,21_03_2025_16_13_09
sats-ordinals,sats,SATS (Ordinals),1.24385e-07,261225638,223,22717217.0,1.2634e-07,1.20531e-07,3.616e-09,2.99449,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-86.53581,21_03_2025_16_13_09
zksync,zk,ZKsync,0.070775,258587437,225,29833054.0,0.072339,0.069584,-0.00097002722329538,-1.35205,3675000000.0,21000000000.0,21000000000.0,0.320983,-78.07858,21_03_2025_16_13_09
sweth,sweth,Swell Ethereum,2118.91,256792280,226,519671.0,2163.11,2102.52,-16.615282938068503,-0.77804,121323.095741077,121326.478319651,,4395.57,-51.94006,21_03_2025_16_13_09
solayer,layer,Solayer,1.22,256608195,224,234054770.0,1.28,1.007,0.19382,18.87714,210000000.0,1000000000.0,1000000000.0,1.41,-12.35692,21_03_2025_16_13_09
aethir,ath,Aethir,0.0322733,254885261,227,12316754.0,0.0333541,0.03211649,-0.000840271571156972,-2.53754,7899322677.0,42000000000.0,42000000000.0,0.118536,-72.80643,21_03_2025_16_13_09
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999993,254158459,228,34213382.0,1.003,0.996947,-0.000122357053243038,-0.01223,253802389.651423,253802389.651423,,1.046,-4.34281,21_03_2025_16_13_09
quorium,qgold,Quorium,3017.75,253490955,229,99342.0,3045.03,3017.73,-22.484739750566405,-0.73957,84000.0,84000.0,,3572.74,-15.53449,21_03_2025_16_13_09
frax-ether,frxeth,Frax Ether,1961.84,253346482,230,4420886.0,2010.19,1939.7,-9.315364208536948,-0.47258,129137.4001940498,129137.4001940498,,4084.25,-52.04861,21_03_2025_16_13_09
usdd,usdd,USDD,1.0,249094713,231,5004898.0,1.005,0.999379,0.00051929,0.05194,249026923.0,249635337.0,,1.052,-4.88002,21_03_2025_16_13_09
notcoin,not,Notcoin,0.00241425,247592087,232,109706271.0,0.00260103,0.00239772,-5.4695212994605e-05,-2.21532,102456956984.5639,102456956984.5639,,0.02836145,-91.49894,21_03_2025_16_13_09
meow,meow,MEOW,0.00276979,246726632,233,980450.0,0.00288448,0.00239061,0.00037918,15.86132,89999913718.34523,89999913718.34523,90000000000.0,0.01085385,-74.74598,21_03_2025_16_13_09
zilliqa,zil,Zilliqa,0.01245614,244610874,234,12891088.0,0.01290983,0.01235896,-0.000271653420613711,-2.13433,19677308684.35634,20360064558.52866,21000000000.0,0.255376,-95.11924,21_03_2025_16_13_09
venom,venom,Venom,0.117459,239529652,235,827443.0,0.118965,0.1172,-0.000717733545783625,-0.60734,2042417245.664821,7275341508.88,8000000000.0,0.782403,-85.01043,21_03_2025_16_13_09
astar,astr,Astar,0.03135101,238999804,236,4873349.0,0.03248242,0.03120089,-0.000920730047300748,-2.85305,7620631544.0,8378364662.0,,0.421574,-92.56792,21_03_2025_16_13_09
elixir-deusd,deusd,Elixir deUSD,0.999373,238292412,237,10668996.0,0.999814,0.999053,-0.000232577755181262,-0.02327,238443086.99,238443086.99,,1.04,-3.93383,21_03_2025_16_13_09
wormhole,w,Wormhole,0.080969,235971457,238,43003006.0,0.084232,0.080156,-0.002320924436693364,-2.78656,2914345307.0,10000000000.0,10000000000.0,1.66,-95.11731,21_03_2025_16_13_09
blur,blur,Blur,0.104608,235633122,239,18049334.0,0.108345,0.104122,-0.002794758514441636,-2.60212,2255669450.913242,3000000000.0,3000000000.0,5.02,-97.91707,21_03_2025_16_13_09
compound-wrapped-btc,cwbtc,cWBTC,1677.12,234960325,240,0.0,1701.36,1671.37,-17.857124491237983,-1.05353,140216.01203661,140216.01203661,,2187.46,-23.32281,21_03_2025_16_13_09
snek,snek,Snek,0.00308237,229323357,241,1356547.0,0.00330438,0.00306756,-0.000213102990478301,-6.46654,74439830695.0,75389830711.0,76715880000.0,0.00895508,-65.61626,21_03_2025_16_13_09
safe,safe,Safe,0.412646,228528332,244,13392830.0,0.426106,0.408021,-0.000726379943274458,-0.17572,553636279.0,1000000000.0,1000000000.0,3.56,-88.40933,21_03_2025_16_13_09
echelon-prime,prime,Echelon Prime,4.07,228429362,242,4118704.0,4.34,4.03,-0.16106647261526774,-3.81074,56275088.3581,111111111.0,111111111.0,28.0,-85.50135,21_03_2025_16_13_09
wemix-token,wemix,WEMIX,0.545407,228178774,243,3615165.0,0.550857,0.533374,0.00628561,1.1659,418644667.6551715,538238491.9026076,590000000.0,24.71,-97.79991,21_03_2025_16_13_09
nervos-network,ckb,Nervos Network,0.00494414,228007879,245,16318418.0,0.00513808,0.00492847,-9.0537400731856e-05,-1.79828,46166059271.85892,46895442974.76002,,0.04370633,-88.65539,21_03_2025_16_13_09
qtum,qtum,Qtum,2.15,226559908,246,20143090.0,2.24,2.14,-0.079996867865197,-3.58733,105569874.0,107822406.0,,100.22,-97.8548,21_03_2025_16_13_09
dydx,ethdydx,dYdX,0.656883,225406157,247,12766203.0,0.676158,0.63902,-0.009347675777976128,-1.40307,343121401.86708385,343121401.86708385,1000000000.0,27.86,-97.64578,21_03_2025_16_13_09
basic-attention-token,bat,Basic Attention,0.147,219417105,248,14463255.0,0.154118,0.146037,-0.00695054491562444,-4.51478,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.26274,21_03_2025_16_13_09
arkham,arkm,Arkham,0.565119,219122619,249,78443036.0,0.584726,0.550177,0.01119776,2.02154,387771388.0,1000000000.0,1000000000.0,3.98,-85.80702,21_03_2025_16_13_09
mask-network,mask,Mask Network,2.18,217953854,250,32420295.0,2.19,2.16,0.01496475,0.69149,100000000.0,100000000.0,100000000.0,41.45,-94.7445,21_03_2025_16_13_09
0x,zrx,0x Protocol,0.255876,217122155,251,38655423.0,0.268819,0.25493,-0.009198076729055593,-3.47001,848396562.906836,1000000000.0,1000000000.0,2.5,-89.74686,21_03_2025_16_13_09
