id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
gamebuild,game,GameBuild,0.00381661,66825860,552,7288429.0,0.00403525,0.00372362,-5.3262709883825e-05,-1.37634,17359160619.0,21419639400.0,21419639400.0,0.00919175,-57.50558,22_04_2025_05_24_35
xai-blockchain,xai,Xai,0.058014,66661330,550,129427993.0,0.067568,0.055709,0.00169191,3.004,1149533408.7836218,1879924735.587364,2500000000.0,1.59,-96.32076,22_04_2025_05_24_35
terrausd,ustc,TerraClassicUSD,0.01188249,66506144,554,7350194.0,0.01261442,0.01183827,-0.000584149136100666,-4.6857,5595624821.215801,6096367274.631696,,1.092,-98.91136,22_04_2025_05_24_35
staked-frax,sfrax,Staked FRAX,1.12,66487714,553,0.0,1.12,1.12,-2.3646158386237e-05,-0.0021,59137034.03358021,59137034.03358021,,1.24,-9.40156,22_04_2025_05_24_35
humans-ai,heart,Humans.ai,0.00850174,66255819,555,280770.0,0.0089156,0.00849334,-0.000374630073326278,-4.22053,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.94794,22_04_2025_05_24_35
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.88,66126914,556,0.0,1015.55,1013.36,0.839368,0.08277,65157.49343099999,65157.49343099999,,1015.55,-0.0728,22_04_2025_05_24_35
dent,dent,Dent,0.00069039,66042730,557,6469257.0,0.00071027,0.00068277,-1.0388979290161e-05,-1.48249,95654960452.73587,100000000000.0,,0.1006,-99.31371,22_04_2025_05_24_35
arcblock,abt,Arcblock,0.659313,65035618,558,507154.0,0.663169,0.63678,0.00634252,0.97133,98580000.0,186000000.0,,4.69,-85.94817,22_04_2025_05_24_35
smooth-love-potion,slp,Smooth Love Potion,0.00157389,64629174,559,16257526.0,0.00163684,0.0015305,1.098e-05,0.70226,41128318678.0,41128318678.0,,0.399727,-99.60626,22_04_2025_05_24_35
avail,avail,Avail,0.03134197,64551717,560,12319099.0,0.03311526,0.02867816,0.00266381,9.28864,2059795731.0,10382295731.0,,0.239543,-86.74119,22_04_2025_05_24_35
huobi-token,ht,Huobi,0.404432,64468978,564,80685.0,0.415464,0.38806,0.00201019,0.49952,159406077.0,201050000.0,201050000.0,39.66,-98.98231,22_04_2025_05_24_35
chaingpt,cgpt,ChainGPT,0.079444,64146201,562,29058462.0,0.082393,0.077612,0.00040549,0.51303,807377079.0,997895475.0,1000000000.0,0.555799,-85.65103,22_04_2025_05_24_35
secret,scrt,Secret,0.208758,64086974,561,5469037.0,0.216396,0.207223,0.00079895,0.38419,305985897.141438,321796962.762604,,10.38,-97.98553,22_04_2025_05_24_35
resolv-rlp,rlp,Resolv RLP,1.17,63762770,563,532408.0,1.18,1.17,-0.002126727307537379,-0.18109,54388761.82958151,54388761.82958151,,1.35,-13.32691,22_04_2025_05_24_35
infinitar-governance-token,igt,Infinitar Governance Token,0.258612,62870137,565,7296761.0,0.2676,0.254649,-0.006081517459329999,-2.29757,243169003.3,1000000000.0,1000000000.0,0.680328,-61.84659,22_04_2025_05_24_35
test-3,tst,Test,0.065394,61970631,568,30174971.0,0.07221,0.065394,-0.006609753068388818,-9.17976,947473762.0728757,947473762.0728757,1000000000.0,0.511293,-87.19832,22_04_2025_05_24_35
saasgo,saas,SaaSGo,0.077567,61957766,566,230942.0,0.080106,0.076618,-0.001597846553004267,-2.01837,800000000.0,1000000000.0,1000000000.0,0.085488,-9.19967,22_04_2025_05_24_35
metfi-2,metfi,MetFi,0.255184,61853496,569,504536.0,0.257541,0.238403,0.01563826,6.52829,242391683.0259121,481256171.556871,500000000.0,5.7,-95.52267,22_04_2025_05_24_35
dogs-2,dogs,Dogs,0.00011936,61823416,567,32115902.0,0.00012776,0.00011805,-1.53849352631e-06,-1.27258,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.64327,22_04_2025_05_24_35
deso,deso,Decentralized Social,5.87,61729598,573,1930940.0,6.07,5.73,0.063289,1.09038,10532253.8854,10808492.6854,10808492.6854,198.68,-97.05022,22_04_2025_05_24_35
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,87983.0,61526560,571,245297.0,88826.0,85213.0,687.67,0.78775,699.9962575733597,699.9962575733597,21000000.0,116100.0,-24.28705,22_04_2025_05_24_35
ergo,erg,Ergo,0.764108,61515865,570,165153.0,0.777783,0.762111,-0.002920310864303555,-0.38073,80515992.0,97739924.0,,18.72,-95.91483,22_04_2025_05_24_35
taiko,taiko,Taiko,0.592233,61222580,572,8056031.0,0.614856,0.590133,-0.009289704399964682,-1.54437,103070450.1777016,1000000000.0,1000000000.0,3.8,-84.33619,22_04_2025_05_24_35
bit2me,b2m,Bit2Me,0.01235315,61085185,574,69497.0,0.01256564,0.01198072,-0.000193242460220728,-1.54022,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89562,22_04_2025_05_24_35
dola-usd,dola,DOLA,0.99908,60880526,575,1306440.0,0.99942,0.997918,0.0003915,0.0392,60928598.01686948,214256751.2172514,,1.87,-46.62658,22_04_2025_05_24_35
constitutiondao,people,ConstitutionDAO,0.01193641,60473329,576,54366243.0,0.01290185,0.01193048,-0.000638328358097181,-5.07628,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.54937,22_04_2025_05_24_35
purr-2,purr,Purr,0.101142,60409246,577,2763680.0,0.10181,0.094883,0.00354281,3.62995,597268280.88697,597268297.48092,1000000000.0,0.690036,-85.24859,22_04_2025_05_24_35
numeraire,nmr,Numeraire,7.55,60345214,579,7702887.0,7.77,7.53,-0.08250600384169626,-1.08067,8007701.310704102,10672915.49472446,11000000.0,93.15,-91.91061,22_04_2025_05_24_35
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1576.78,60241753,578,1626504.0,1653.0,1557.36,-63.25296460334107,-3.85682,38261.93338570326,38261.93338570326,,4099.94,-61.49473,22_04_2025_05_24_35
banana-gun,banana,Banana Gun,17.15,59797487,580,20687955.0,18.37,17.15,-0.7945507462926038,-4.42863,3486879.7478895634,8453432.584639847,10000000.0,78.62,-78.12317,22_04_2025_05_24_35
tokamak-network,ton,Tokamak Network,1.15,59632872,582,713963.0,1.19,1.15,-0.02294551003432943,-1.94807,51501943.9835865,92762956.03697862,,30.51,-96.2042,22_04_2025_05_24_35
funfair,fun,FUNToken,0.005593,59595102,581,17968053.0,0.00633999,0.00542825,-6.2991361679983e-05,-1.11371,10598879189.265394,10999873621.0,,0.191066,-97.05863,22_04_2025_05_24_35
degen-base,degen,Degen,0.0025798,59207577,583,12580696.0,0.00268114,0.00250983,-4.0199269052122e-05,-1.53432,22949127091.760387,36965935954.0,36965935954.0,0.064543,-96.00368,22_04_2025_05_24_35
puff-the-dragon,puff,Puff The Dragon,0.066517,59129859,584,194355.0,0.070197,0.065976,-0.001563048169880871,-2.29591,888888888.0,888888888.0,888888888.0,0.330448,-79.88071,22_04_2025_05_24_35
ai-analysis-token,aiat,AI Analysis Token,0.527352,58192014,585,217946.0,0.530763,0.525296,-0.00248608570898956,-0.46922,110347623.6743895,500000000.0,500000000.0,0.918633,-42.6174,22_04_2025_05_24_35
oasys,oas,Oasys,0.01436123,57892772,587,1218758.0,0.01506757,0.01434589,-0.000602430541195419,-4.02596,4029918865.421514,10000000000.0,10000000000.0,0.141992,-89.79429,22_04_2025_05_24_35
kyber-network-crystal,knc,Kyber Network Crystal,0.340105,57886734,586,14415156.0,0.35648,0.339227,-0.010206657227076199,-2.9136,170152851.23024455,239983882.5392773,252301550.0,5.7,-94.02704,22_04_2025_05_24_35
binance-usd,busd,BUSD,0.999035,57740662,588,663.11,1.009,0.990719,-0.000887627519758016,-0.08877,57792684.11594552,57792684.11594552,,2.58,-61.27627,22_04_2025_05_24_35
liquity,lqty,Liquity,0.591368,57485337,590,15044694.0,0.621033,0.588555,-0.024736558982829004,-4.01499,97387268.10272926,100000000.0,100000000.0,146.94,-99.59827,22_04_2025_05_24_35
dydx,ethdydx,dYdX,0.583594,57326765,591,12000388.0,0.612618,0.58349,-0.021032346879418462,-3.47857,98231770.35289903,223629226.4169077,1000000000.0,27.86,-97.90551,22_04_2025_05_24_35
miu-2,miu,MIU,6.3304e-08,56993678,589,311914.0,6.6533e-08,6.0295e-08,-2.692498315e-09,-4.07975,900000000000000.0,900000000000000.0,900000000000000.0,6.887e-08,-7.66179,22_04_2025_05_24_35
saga-2,saga,Saga,0.231099,56702317,592,21633549.0,0.24197,0.229301,-0.002595203396260903,-1.11051,245034029.0,1063104033.0,,7.6,-96.9562,22_04_2025_05_24_35
balancer,bal,Balancer,0.895692,56589474,593,5970082.0,0.945229,0.873032,-0.04102707673125894,-4.37987,63052290.36600855,68059951.72955728,96150704.0,74.45,-98.79645,22_04_2025_05_24_35
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219362,56562156,594,17731619.0,0.00220259,0.00218794,-7.468758332812e-06,-0.33932,25784869818.0,128318618918.0,,0.0022087,-0.70164,22_04_2025_05_24_35
pepecoin-2,pepecoin,PepeCoin,0.524173,56523354,595,1105824.0,0.557809,0.519583,-0.003377664359262789,-0.64025,107828502.12682898,107828502.12682898,133769420.0,7.51,-93.00998,22_04_2025_05_24_35
islamic-coin,islm,Islamic Coin,0.03199777,56361819,596,677469.0,0.03213173,0.03178159,-2.5243876553518e-05,-0.07883,1761429753.483768,20203129341.54757,100000000000.0,0.303274,-89.4516,22_04_2025_05_24_35
usualx,usualx,USUALx,0.179876,56261722,604,303816.0,0.190093,0.166269,0.00472699,2.69883,312868863.6325382,312868863.6325382,4000000000.0,1.59,-88.94706,22_04_2025_05_24_35
relend-usdc,reusdc,Relend USDC,1.053,55800348,598,0.0,1.053,1.052,0.00055977,0.05318,52988613.24097489,52988613.24097489,,9.28,-88.65018,22_04_2025_05_24_35
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.062522,55722932,597,371029.0,0.070239,0.06097,-0.006161674291339472,-8.97106,891250000.0,891250000.0,1000000000.0,0.500356,-87.49162,22_04_2025_05_24_35
benqi,qi,BENQI,0.00837904,55556869,600,2284469.0,0.00851939,0.00828508,4.08e-06,0.04867,6630535484.0,7200000000.0,7200000000.0,0.39417,-97.87419,22_04_2025_05_24_35
keeta,kta,Keeta,0.138753,55503437,599,2212082.0,0.148654,0.123331,-0.004505002995646351,-3.14468,400000000.0,1000000000.0,1000000000.0,0.224736,-36.71866,22_04_2025_05_24_35
dforce-token,df,dForce,0.055448,55499699,601,3350735.0,0.058142,0.055389,-0.002015313130636451,-3.50711,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.30135,22_04_2025_05_24_35
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,602,43835.0,1.001,0.999812,-0.000367432490812281,-0.03672,55611860.7491842,174903452.464271,,1.19,-16.09912,22_04_2025_05_24_35
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1576.98,55393033,603,24550239.0,1655.9,1555.7,-61.30840866962967,-3.74223,35113.57913294989,35113.57913294989,,4100.79,-61.52629,22_04_2025_05_24_35
goatseus-maximus,goat,Goatseus Maximus,0.054769,54829663,605,35470572.0,0.056865,0.050431,0.00298167,5.75759,999993674.268266,999993674.268266,1000000000.0,1.35,-95.95816,22_04_2025_05_24_35
vice-2,vice,VICE,0.069685,54667766,606,1217754.0,0.080431,0.069565,-0.010679481731637838,-13.28882,785282912.5407133,1000000000.0,1000000000.0,0.085632,-18.64868,22_04_2025_05_24_35
pinlink,pin,PinLink,0.678924,54601117,607,1099373.0,0.755547,0.661865,-0.06639230052003631,-8.90794,80000000.0,100000000.0,100000000.0,4.28,-84.02795,22_04_2025_05_24_35
tensor,tnsr,Tensor,0.162514,54426291,608,46976170.0,0.162742,0.133664,0.02885047,21.58436,334607238.97717,1000000000.0,1000000000.0,2.23,-92.7651,22_04_2025_05_24_35
moonriver,movr,Moonriver,5.69,54298636,609,5739429.0,6.02,5.63,-0.10675597936705739,-1.84089,9545098.0,11860888.0,,494.26,-98.84878,22_04_2025_05_24_35
concordium,ccd,Concordium,0.00469708,53984478,610,371240.0,0.00475265,0.00469632,-5.1087563125546e-05,-1.07594,11488677848.71391,13872997337.25023,,0.149407,-96.85578,22_04_2025_05_24_35
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,53936149,611,1971390.0,1.002,0.997379,0.00133612,0.13371,53899316.148797,53899316.148797,,1.049,-4.65453,22_04_2025_05_24_35
quark-chain,qkc,QuarkChain,0.00755918,53898086,612,3345148.0,0.0078385,0.0075309,-0.000240041000568531,-3.07775,7113663675.0,10000000000.0,,0.338765,-97.76343,22_04_2025_05_24_35
devve,devve,DevvE,0.616176,53840548,613,603388.0,0.64046,0.607287,-0.024284413444830677,-3.79171,87389949.09224322,120000000.0,300000000.0,2.08,-70.03458,22_04_2025_05_24_35
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00256196,53801192,614,19861.84,0.00273194,0.0025364,-8.7706077437511e-05,-3.31008,21000000000.0,21000000000.0,21000000000.0,0.00492698,-47.59387,22_04_2025_05_24_35
supra,supra,Supra,0.00459814,53677842,615,5191027.0,0.00482527,0.0044299,-2.241652439379e-05,-0.48515,11673821480.77397,79652796455.22173,100000000000.0,0.072675,-93.66414,22_04_2025_05_24_35
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999964,53564528,616,9062.5,1.01,0.995034,2.718e-05,0.00272,53566431.40389401,53566431.40389401,,1.12,-11.0992,22_04_2025_05_24_35
cartesi,ctsi,Cartesi,0.060866,52931721,618,16817568.0,0.065701,0.060599,-0.000337866429761607,-0.55204,866979927.5305247,1000000000.0,1000000000.0,1.74,-96.50618,22_04_2025_05_24_35
berachain-staked-eth,beraeth,Berachain Staked ETH,1582.35,52869270,617,113563.0,1662.73,1560.02,-66.1770145206035,-4.01431,33391.28891552409,33391.28891552409,,2835.73,-43.81865,22_04_2025_05_24_35
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.052646,52638761,619,5139176.0,0.05648,0.051735,0.00032109,0.61365,999798155.0,999798155.0,1000000000.0,0.373421,-85.82144,22_04_2025_05_24_35
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055405,52570697,620,54918086.0,0.06354,0.055441,-0.007241824923180817,-11.55984,948245281.720593,948245281.720593,1000000000.0,0.919768,-93.96725,22_04_2025_05_24_35
banana-for-scale-2,bananas31,Banana For Scale,0.00525609,52527690,621,14054333.0,0.00538238,0.00514143,-9.007971306554e-05,-1.68494,10000000000.0,10000000000.0,10000000000.0,0.00823585,-36.19561,22_04_2025_05_24_35
ocean-protocol,ocean,Ocean Protocol,0.254236,52383102,622,821157.0,0.27854,0.254231,-0.008669972357160605,-3.29775,206057638.30745974,948445559.513334,1410000000.0,1.93,-86.82799,22_04_2025_05_24_35
ecomi,omi,ECOMI,0.00019085,51727986,623,1689936.0,0.00019827,0.00019107,-6.012159088796e-06,-3.05401,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.57907,22_04_2025_05_24_35
access-protocol,acs,Access Protocol,0.00126154,51723256,626,1290262.0,0.00133611,0.00126124,-3.5327531801324e-05,-2.72407,41001966106.40732,88607694248.3238,,0.02687893,-95.27699,22_04_2025_05_24_35
apu-s-club,apu,Apu Apustaja,0.000153,51698462,624,1783495.0,0.00016456,0.0001466,-8.309820988986e-06,-5.15138,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-89.54772,22_04_2025_05_24_35
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51649698,627,7.95,5.27,5.18,0.00036323,0.00697,9910246.11332983,9910246.11332983,,15.37,-66.08326,22_04_2025_05_24_35
hunt-token,hunt,Hunt,0.259012,51557791,625,2224829.0,0.26564,0.257294,4.989e-05,0.01927,198912688.0,198912688.0,198912688.0,1.46,-82.27089,22_04_2025_05_24_35
wayfinder,prompt,Wayfinder,0.229022,51307963,628,94190197.0,0.268631,0.229294,-0.036348167456317027,-13.69716,223900304.0,1000000000.0,1000000000.0,0.607139,-62.11045,22_04_2025_05_24_35
celer-network,celr,Celer Network,0.00901684,50943901,629,8491336.0,0.00940451,0.00897381,-0.000213036822275954,-2.30812,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.36865,22_04_2025_05_24_35
coin98,c98,Coin98,0.053861,50297675,631,15079223.0,0.056571,0.053156,-0.002508431293896232,-4.44996,933888739.0,1000000000.0,1000000000.0,6.42,-99.16099,22_04_2025_05_24_35
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1896.3,50295931,632,472301.0,1967.43,1878.66,-58.0954359282523,-2.97255,26519.27817560786,26519.27817560786,,4858.83,-61.02958,22_04_2025_05_24_35
wink,win,WINkLink,5.049e-05,50170648,634,8447339.0,5.066e-05,4.95e-05,3.97184e-07,0.79294,993701859243.3864,999000000000.0,,0.00289424,-98.25549,22_04_2025_05_24_35
vanar-chain,vanry,Vanar Chain,0.02588335,50112081,633,9801340.0,0.02718889,0.02563573,7.434e-05,0.28804,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.01862,22_04_2025_05_24_35
orbiter-finance,obt,Orbiter Finance,0.01612638,50040561,630,44743871.0,0.01971234,0.01031301,0.00568468,54.44208,3100000000.0,10000000000.0,10000000000.0,0.03289357,-48.27323,22_04_2025_05_24_35
der-daku,daku,Daku,0.04995629,50039985,635,135253.0,0.051471,0.0495084,-0.001263125210784359,-2.46611,998999681.803933,998999681.803933,1000000000.0,0.067109,-26.02726,22_04_2025_05_24_35
hashkey-ecopoints,hsk,HashKey Platform Token,0.377453,50012799,636,642628.0,0.388733,0.376687,-0.010032129080483732,-2.58903,132500000.0,1000000000.0,1000000000.0,2.56,-85.24651,22_04_2025_05_24_35
shuffle-2,shfl,Shuffle,0.181238,50004464,637,647873.0,0.181145,0.177436,0.00119405,0.6632,275905034.0540528,950907459.127615,1000000000.0,0.787524,-77.10273,22_04_2025_05_24_35
gemini-dollar,gusd,Gemini Dollar,1.001,49928584,638,86486134.0,1.004,0.995065,0.00121255,0.12129,49951520.49,49951520.49,,3.3,-69.7463,22_04_2025_05_24_35
aurora-near,aurora,Aurora,0.083783,49841513,639,2396497.0,0.100295,0.083126,-0.01583422969980182,-15.89511,595419281.0,999871042.0,1000000000.0,35.4,-99.76334,22_04_2025_05_24_35
undeads-games,uds,Undeads Games,0.691342,49492910,642,398219.0,0.696164,0.676113,0.01160214,1.70685,71865135.0,250000000.0,250000000.0,2.72,-74.5499,22_04_2025_05_24_35
qanplatform,qanx,QANplatform,0.02910326,49477592,640,256690.0,0.03182004,0.02909086,-0.000196206294380566,-0.66966,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.68323,22_04_2025_05_24_35
sundog,sundog,Sundog,0.04948229,49460588,641,13595122.0,0.051024,0.04832352,0.00115877,2.39795,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.82813,22_04_2025_05_24_35
trinique,tnq,TNQ,1.0,49377929,643,246.63,1.001,1.0,0.00012799,0.0128,49363336.0,1000000000.0,1000000000.0,1.73,-42.02805,22_04_2025_05_24_35
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00601117,49229660,644,1783664.0,0.00623234,0.00579348,-5.304008635131e-05,-0.87464,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.01394,22_04_2025_05_24_35
escoin-token,elg,Escoin,0.266244,49050261,645,338943.0,0.291816,0.263781,-0.022670661865199948,-7.84684,184209191.10459575,250000000.0,,3.61,-92.62411,22_04_2025_05_24_35
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,646,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,22_04_2025_05_24_35
corgiai,corgiai,CorgiAI,0.00014293,49013888,648,34964.0,0.00015267,0.00013955,-2.586910353436e-06,-1.77778,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.6277,22_04_2025_05_24_35
certik,ctk,Shentu,0.33926,49010084,647,4792065.0,0.348722,0.331748,-0.003879367416864454,-1.13055,144447762.0,145182252.0,,3.94,-91.38042,22_04_2025_05_24_35
humanscape,hpo,Hippocrat,0.04725783,48753670,649,643851.0,0.04840979,0.04648569,0.00061936,1.32801,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.26295,22_04_2025_05_24_35
reservoir-rusd,rusd,Reservoir rUSD,1.0,48652082,650,161892.0,1.003,0.998509,0.0001791,0.01791,48590124.1486159,48590124.1486159,,1.014,-1.29294,22_04_2025_05_24_35
hydradx,hdx,Hydration,0.01254849,48343000,651,67477.0,0.01297523,0.01245436,-0.000264330678413634,-2.06302,3852493978.164516,4563921826.586407,6500000000.0,0.03993264,-68.57585,22_04_2025_05_24_35
cobak-token,cbk,Cobak,0.518303,48292528,652,4024558.0,0.538175,0.518309,-0.01499478605097082,-2.81171,92690601.0,100000000.0,100000000.0,15.74,-96.68943,22_04_2025_05_24_35
pumpbtc-2,pump,PumpBTC,0.170622,48289423,653,14115334.0,0.182966,0.161155,0.00514845,3.11134,285000000.0,1000000000.0,1000000000.0,0.182966,-7.8104,22_04_2025_05_24_35
usd,usd+,Overnight.fi USD+,1.0,48091659,654,162010.0,1.003,0.989667,-0.0001809728570068,-0.01809,48085096.3705041,48085096.3705041,,1.25,-20.18465,22_04_2025_05_24_35
dia-data,dia,DIA,0.401922,48069114,655,6325657.0,0.411438,0.395024,-0.000908725857634851,-0.22558,119676104.0,168817248.0,200000000.0,5.73,-92.98526,22_04_2025_05_24_35
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.16,47954734,656,500.04,1.16,1.14,0.01612958,1.41583,41506375.00000001,41506375.00000001,,1.16,-0.03223,22_04_2025_05_24_35
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11383.07,47763362,657,0.0,11383.07,11383.07,0.0,0.0,4196.0,4196.0,,11383.07,0.0,22_04_2025_05_24_35
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.994968,47758955,658,990376.0,1.005,0.990471,-0.007524939396654329,-0.75062,48000500.64,48000500.64,,1.16,-14.16228,22_04_2025_05_24_35
renzo-restaked-lst,pzeth,Renzo Restaked LST,1891.03,47566719,660,7848.77,1977.9,1865.62,-73.45770770760873,-3.73928,25153.88123962677,25153.88123962677,,4888.81,-61.32528,22_04_2025_05_24_35
scroll,scr,Scroll,0.249888,47538271,659,20034001.0,0.262899,0.245271,-0.008953128412006267,-3.45892,190000000.0,1000000000.0,1000000000.0,1.43,-82.37051,22_04_2025_05_24_35
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,1.0,47338973,661,1928752.0,1.001,0.998162,0.0011899,0.1191,47333047.08411763,47333047.08411763,,1.15,-13.08076,22_04_2025_05_24_35
wmatic,wpol,Wrapped POL,0.205047,47216343,662,9584833.0,0.206037,0.192998,0.01204024,6.23825,230571923.732542,230571923.732542,,2.91,-92.95213,22_04_2025_05_24_35
moviebloc,mbl,MovieBloc,0.00254504,46981682,663,20351024.0,0.00269352,0.00240625,6.025e-05,2.42473,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.33385,22_04_2025_05_24_35
comedian,ban,Comedian,0.0468671,46947028,664,20561506.0,0.04838658,0.04607841,-7.3522558291197e-05,-0.15663,999961859.27,999961859.27,1000000000.0,0.37799,-87.67286,22_04_2025_05_24_35
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1560.95,46877311,665,151.85,1653.52,1554.09,-61.84256497499723,-3.81087,30040.0,30040.0,,2319.44,-32.62754,22_04_2025_05_24_35
ponke,ponke,PONKE,0.08432,46841793,666,7034311.0,0.087898,0.083624,-0.001954550969864244,-2.26549,555477422.4737028,555539517.7365571,555555555.0,0.836512,-89.92946,22_04_2025_05_24_35
thunder-token,tt,ThunderCore,0.00381345,46613335,667,79945458.0,0.00422189,0.0030376,0.00034264,9.872,12068278997.0,12068278997.0,,0.052424,-92.63222,22_04_2025_05_24_35
superrare,rare,SuperRare,0.056151,46581029,668,21438410.0,0.059229,0.056142,-0.002298728468290268,-3.9328,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.45786,22_04_2025_05_24_35
tokenbot-2,clanker,tokenbot,46.64,46520573,669,5956268.0,46.76,36.88,6.5,16.20567,1000000.0,1000000.0,1000000.0,141.54,-67.25581,22_04_2025_05_24_35
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.998687,46141737,670,5554536.0,1.006,0.992812,-0.000112316800670587,-0.01125,46202405.054087,46202405.054087,,1.28,-21.90609,22_04_2025_05_24_35
anvil,anvl,Anvil,0.00245233,45912568,671,11655.2,0.00250088,0.00237053,-4.7687345288496e-05,-1.90748,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-73.90359,22_04_2025_05_24_35
ao-computer,ao,ao Computer,12.1,45843698,672,3427339.0,13.56,11.27,-1.4590722383038788,-10.75799,3787593.270471,3787593.270471,21000000.0,50.01,-75.96505,22_04_2025_05_24_35
cookie,cookie,Cookie DAO,0.100442,45481996,673,13315287.0,0.106062,0.097686,0.00209964,2.13504,450578938.2723478,999934568.0,1000000000.0,0.753574,-86.5435,22_04_2025_05_24_35
morphware,xmw,Morphware,0.058134,45378024,674,288291.0,0.066778,0.057342,-0.006521674436029433,-10.08671,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.46669,22_04_2025_05_24_35
keep-network,keep,Keep Network,0.082373,45281618,675,10666.65,0.087641,0.081535,-0.002411593838294493,-2.84439,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.64975,22_04_2025_05_24_35
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999862,45233421,676,1753406.0,1.0,0.999823,-7.5206163379971e-05,-0.00752,45239578.413643,45239578.413643,,1.098,-8.89514,22_04_2025_05_24_35
unit-00-rei,rei,Rei,0.04523774,45205674,678,651067.0,0.055902,0.04268035,-0.00701857512085461,-13.43106,1000000000.0,1000000000.0,1000000000.0,0.17897,-74.30277,22_04_2025_05_24_35
autonomi,ant,Autonomi,0.096848,45170104,677,786525.0,0.100678,0.096169,0.00012315,0.12732,463233675.38516796,1200000000.0,1200000000.0,0.330726,-70.82915,22_04_2025_05_24_35
stronghold-token,shx,Stronghold,0.00836763,44967565,679,346731.0,0.00859869,0.00835465,-8.8525849206321e-05,-1.04688,5374948822.95804,,100000000000.0,0.055673,-84.96503,22_04_2025_05_24_35
bancor,bnt,Bancor Network,0.390285,44963083,680,490600.0,0.40261,0.386399,-0.004090090043392891,-1.03711,115205500.3090642,115205500.3090642,115205500.3090642,10.72,-96.35772,22_04_2025_05_24_35
cyberconnect,cyber,CYBER,1.19,44930265,681,10247149.0,1.26,1.19,-0.04519288325427229,-3.64543,37597000.38666666,100000000.0,100000000.0,15.79,-92.41265,22_04_2025_05_24_35
autonolas,olas,Autonolas,0.278989,44925623,682,370745.0,0.285584,0.272334,-0.00197700205539808,-0.70364,160980809.9106322,467141220.6536933,,8.47,-96.70046,22_04_2025_05_24_35
cortex-2,cx,Cortex,0.0370261,44856115,683,576379.0,0.03946002,0.03125605,0.00577005,18.46057,1210000000.0,1646590000.0,1646590000.0,0.085724,-56.78192,22_04_2025_05_24_35
synapse-2,syn,Synapse,0.203864,44647858,684,58106741.0,0.215751,0.172828,0.03103677,17.95823,219066529.0,250000000.0,250000000.0,4.92,-95.85533,22_04_2025_05_24_35
heyanon,anon,Hey Anon,3.41,44638440,685,1987300.0,3.76,3.34,-0.21032974538818605,-5.80705,13092539.054133,21000000.0,21000000.0,24.73,-86.17908,22_04_2025_05_24_35
