id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
big-dog-fink,bink,Big Dog Fink,0.00064301,95271325,559,18868.74,0.00067001,0.00063573,-2.5821690135171e-05,-3.86074,148939278534.4348,148939278534.4348,148942491000.0,0.00516508,-87.69167,26_01_2025_21_41_21
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),104442.0,95051431,560,1454566.0,105562.0,104138.0,-199.67064537324768,-0.19081,910.07851087,910.07851087,,108596.0,-3.71981,26_01_2025_21_41_21
bitmart-token,bmx,BitMart,0.280045,95022082,561,4341172.0,0.291007,0.276556,0.00296443,1.06988,339412030.0,639412030.0,881679315.0,0.619048,-54.76051,26_01_2025_21_41_21
moonriver,movr,Moonriver,10.1,94805874,562,3582452.0,10.38,9.94,0.159161,1.60077,9384919.0,11726702.0,,494.26,-97.95263,26_01_2025_21_41_21
tokenlon,lon,Tokenlon,0.804719,94178487,563,35145.0,0.811563,0.79971,-0.001422360534084954,-0.17644,117086568.9139798,140451028.838767,200000000.0,9.81,-91.79783,26_01_2025_21_41_21
my-neighbor-alice,alice,My Neighbor Alice,1.02,93914630,564,10427863.0,1.037,0.999238,0.01611381,1.60541,92083333.0,100000000.0,100000000.0,40.93,-97.50689,26_01_2025_21_41_21
anvil,anvl,Anvil,0.00495107,93850482,558,205455.0,0.00582005,0.00455997,-0.000868980567904463,-14.93082,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-47.13106,26_01_2025_21_41_21
cobak-token,cbk,Cobak,1.023,93617230,565,79170541.0,1.17,0.913619,0.106882,11.67002,91066297.0,100000000.0,100000000.0,15.74,-93.50703,26_01_2025_21_41_21
wink,win,WINkLink,9.416e-05,93550324,566,8848367.0,9.601e-05,9.377e-05,-5.5264452365e-08,-0.05866,993701859243.3864,999000000000.0,,0.00289424,-96.74459,26_01_2025_21_41_21
bone-shibaswap,bone,Bone ShibaSwap,0.371995,92962923,567,2616783.0,0.384378,0.371703,-0.010629648897526545,-2.77809,249897325.8511463,249999401.8248471,250000000.0,15.5,-97.60115,26_01_2025_21_41_21
kyber-network-crystal,knc,Kyber Network Crystal,0.544223,92611721,568,11392923.0,0.552749,0.530168,0.01185067,2.22601,170152851.23024455,239612930.6665047,252301550.0,5.7,-90.44133,26_01_2025_21_41_21
ufo-token,ufo,UFO Token,0.00010022,92572692,569,661606.0,0.00010406,9.16e-05,6.27e-06,6.67179,924923181504.0676,924923181504.0676,999999999051.0,0.00010406,-3.74794,26_01_2025_21_41_21
geodnet,geod,Geodnet,0.365597,92446734,570,324764.0,0.372223,0.364943,-0.006521926249840992,-1.75264,252924987.0,990339568.0,1000000000.0,0.374342,-2.32946,26_01_2025_21_41_21
cyberconnect,cyber,CYBER,2.82,92195823,571,10951662.0,2.88,2.8,0.01857653,0.66247,32645317.043333333,100000000.0,100000000.0,15.79,-82.06778,26_01_2025_21_41_21
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00919268,91926811,573,9392938.0,0.01065265,0.00654969,0.00215862,30.68806,10000000000.0,10000000000.0,10000000000.0,0.01585028,-42.70591,26_01_2025_21_41_21
euro-coin,eurc,EURC,1.049,91710265,572,16223471.0,1.05,1.047,0.00016749,0.01597,87500004.3320817,87500004.3187067,,1.35,-22.32703,26_01_2025_21_41_21
dola-usd,dola,DOLA,0.988455,91170353,574,3349164.0,0.995103,0.985168,-0.001138476425518564,-0.11504,92232929.15232538,205813273.8902038,,1.87,-47.23994,26_01_2025_21_41_21
pixels,pixel,Pixels,0.118089,91046259,575,22235729.0,0.120519,0.116281,0.00084433,0.72014,771041667.0,5000000000.0,5000000000.0,1.017,-88.36923,26_01_2025_21_41_21
universal-eth,unieth,Universal ETH,3589.46,90903733,576,79932.0,3633.41,3569.05,-21.464010280428283,-0.59442,25331.20185734702,25331.20185734702,,4682.56,-23.14465,26_01_2025_21_41_21
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3317.33,90791127,577,18634108.0,3353.71,3301.03,-18.583048704063458,-0.55706,27377.41623835701,27377.41623835701,,4089.86,-18.73615,26_01_2025_21_41_21
teddy-bear,bear,TEDDY BEAR,9.0708e-08,90763774,578,810758.0,9.6426e-08,8.34e-08,3.125e-09,3.56791,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-28.95923,26_01_2025_21_41_21
usualx,usualx,USUALx,0.418005,90643862,579,1003344.0,0.440385,0.384363,0.0159516,3.96753,216127179.2492064,216132358.0750438,4000000000.0,1.59,-73.66904,26_01_2025_21_41_21
insure,sure,inSure DeFi,0.00340937,90270526,580,337865.0,0.00350572,0.00124829,-2.5002354230766e-05,-0.728,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.00131,26_01_2025_21_41_21
nodeai,gpu,NodeAI,0.928428,90194412,583,1081652.0,1.028,0.927612,-0.09470059652663666,-9.25598,97153156.22085401,99589678.0393965,100000000.0,2.85,-67.34501,26_01_2025_21_41_21
axondao-governance-token,axgt,AxonDAO Governance Token,0.277867,90188817,581,320817.0,0.292109,0.260146,0.00504012,1.84737,324595255.3481448,1000000000.0,1000000000.0,0.971095,-71.49764,26_01_2025_21_41_21
watcoin-2,watc,WATCoin,0.00180211,90153816,582,26322.0,0.00181318,0.0017953,-3.25053847787e-07,-0.01803,50035019635.0,55555555555.0,55555555555.0,0.00183688,-1.98116,26_01_2025_21_41_21
request-network,req,Request,0.11665,89775255,584,3240040.0,0.121026,0.116715,-0.001075202986213927,-0.91332,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.98605,26_01_2025_21_41_21
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,89772696,585,3565496.0,1.004,0.998724,0.00020046,0.02004,89751816.46337382,89751941.31064504,,1.025,-2.38568,26_01_2025_21_41_21
m3m3,m3m3,M3M3,0.090086,89765682,586,6516460.0,0.114506,0.088309,0.00044439,0.49573,999999979.34,999999979.34,999999979.34,0.186647,-51.88243,26_01_2025_21_41_21
ardor,ardr,Ardor,0.089814,89685423,587,9155981.0,0.091019,0.087784,0.00188365,2.14221,998466231.0,998466231.0,,2.04,-95.60507,26_01_2025_21_41_21
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3315.96,89221413,588,1021383.0,3357.22,3286.09,-20.24752453326255,-0.6069,26911.55931699215,360699.5865583139,,4100.41,-19.0791,26_01_2025_21_41_21
resolv-rlp,rlp,Resolv RLP,1.16,89004351,589,3803582.0,1.17,1.16,-0.003710402185424844,-0.31759,76430135.00284676,76504607.46250565,,1.19,-1.95256,26_01_2025_21_41_21
osaka-protocol,osak,Osaka Protocol,1.16766e-07,88897285,590,181539.0,1.17128e-07,1.05407e-07,1.1358e-08,10.77558,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.2335,26_01_2025_21_41_21
terrausd,ustc,TerraClassicUSD,0.01597199,88824303,591,4350471.0,0.01615004,0.01559554,0.00030982,1.97817,5561303868.926681,7875446432.146248,,1.092,-98.53781,26_01_2025_21_41_21
truefi,tru,TrueFi,0.0703,88677243,593,15858177.0,0.07206,0.06742,0.00288029,4.27219,1261654091.371453,1283173672.204672,1283173672.204672,1.017,-93.09463,26_01_2025_21_41_21
bitget-wallet-token,bwb,Bitget Wallet Token,0.620277,88626205,594,3355.93,0.654896,0.605311,-0.03376729082532848,-5.16284,142920247.0,1000000000.0,1000000000.0,0.739246,-15.91762,26_01_2025_21_41_21
acala,aca,Acala,0.076223,88485938,595,8678333.0,0.078609,0.075361,0.00077421,1.02615,1166666660.0,1166666660.0,1600000000.0,2.79,-97.27741,26_01_2025_21_41_21
suilend,send,Suilend,1.82,88485745,592,1629666.0,1.93,1.82,-0.047888737950744,-2.56909,48720041.0,100000000.0,100000000.0,3.98,-54.17378,26_01_2025_21_41_21
lift-dollar,usdl,Lift Dollar,0.999999,88226989,596,100.28,1.002,0.998387,5.637e-05,0.00564,88227074.54753172,88227074.54753172,,1.028,-2.76506,26_01_2025_21_41_21
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999526,87778180,597,610144.0,1.004,0.993776,-0.000326576427702174,-0.03266,87824964.111949,87824964.111949,,1.2,-16.69212,26_01_2025_21_41_21
alephium,alph,Alephium,0.86567,87430276,598,1160964.0,0.880929,0.833669,0.02832746,3.38302,101037716.1618916,206863958.4547666,1000000000.0,3.86,-77.47854,26_01_2025_21_41_21
ecomi,omi,ECOMI,0.00032279,87419523,599,380828.0,0.00032592,0.00031004,7.19e-06,2.27801,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.59745,26_01_2025_21_41_21
neuralai,neural,NEURALAI,8.7,87086039,600,594085.0,8.93,7.13,1.31,17.76196,10000000.0,10000000.0,10000000.0,17.29,-49.23985,26_01_2025_21_41_21
auction,auction,Bounce,13.12,86498674,601,25079535.0,13.34,12.95,0.120295,0.92509,6590073.263004198,7640700.263337958,10000000.0,70.44,-81.36762,26_01_2025_21_41_21
temple,temple,TempleDAO,3.6,86439994,602,3966.39,3.62,3.58,-0.009793480851635117,-0.27111,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.97946,26_01_2025_21_41_21
neutron-3,ntrn,Neutron,0.302875,86249565,603,2675231.0,0.306412,0.296954,0.0045285,1.51787,284847384.686588,999836342.305539,1000000000.0,1.97,-84.60875,26_01_2025_21_41_21
celer-network,celr,Celer Network,0.01527708,86243881,604,8366687.0,0.01556248,0.01483225,0.00039173,2.63165,5645454935.82688,10000000000.0,10000000000.0,0.194843,-92.15898,26_01_2025_21_41_21
bit2me,b2m,Bit2Me,0.01742716,86241069,605,61007.0,0.01784269,0.01745518,-0.000335581274385176,-1.88924,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.11237,26_01_2025_21_41_21
dforce-token,df,dForce,0.08737,86065747,606,22743456.0,0.091036,0.082552,0.0048181,5.83646,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-94.16959,26_01_2025_21_41_21
hive-ai,buzz,Hive AI,0.085709,86038538,607,50248435.0,0.114836,0.08603,-0.029127149663455223,-25.36416,999866871.034813,999866870.206367,1000000000.0,0.185533,-53.1559,26_01_2025_21_41_21
omni-network,omni,Omni Network,8.26,85839011,608,17517273.0,8.69,8.26,-0.08181957413308716,-0.98071,10391492.0,100000000.0,100000000.0,53.81,-84.60318,26_01_2025_21_41_21
solv-protocol,solv,Solv Protocol,0.057779,85638374,609,71132975.0,0.062948,0.057733,-0.004813713017639935,-7.69059,1482600000.0,8400000000.0,9660000000.0,0.200083,-71.02832,26_01_2025_21_41_21
pay-coin,pci,Paycoin,0.083656,85536821,610,620135.0,0.087421,0.081535,-0.000969081172473102,-1.14514,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.01666,26_01_2025_21_41_21
dusk-network,dusk,DUSK,0.176399,84804214,611,10858205.0,0.179607,0.168937,0.00639221,3.75997,480499999.316325,500000000.0,1000000000.0,1.09,-83.81483,26_01_2025_21_41_21
tajir-tech-hub,tjrm,Tajir Tech Hub,0.094506,84696840,612,129536.0,0.106051,0.093929,-0.011158391958135491,-10.56019,897141801.812415,897141801.812415,897142302.87,0.128713,-27.00538,26_01_2025_21_41_21
rif-token,rif,RSK Infrastructure Framework,0.084578,84594497,613,1703369.0,0.085845,0.083463,0.00062908,0.74935,1000000000.0,1000000000.0,,0.455938,-81.43563,26_01_2025_21_41_21
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,614,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,26_01_2025_21_41_21
boba-network,boba,Boba Network,0.196276,83926259,615,3204707.0,0.20405,0.188081,0.00639574,3.36831,427729423.7180413,500000000.0,500000000.0,7.93,-97.52259,26_01_2025_21_41_21
metal-blockchain,metal,Metal Blockchain,0.16515,83836555,618,2464981.0,0.164561,0.13552,0.02962969,21.86371,507639839.0528355,666666666.0,666666666.0,1.65,-90.04345,26_01_2025_21_41_21
hashflow,hft,Hashflow,0.167544,83715078,616,4566292.0,0.169948,0.163585,0.00310149,1.88606,499594386.2461,1000000000.0,1000000000.0,3.61,-95.35313,26_01_2025_21_41_21
apex-token-2,apex,ApeX,1.51,83583335,617,41728413.0,1.57,1.51,-0.00968555510116964,-0.6385,55420333.0,500000000.0,1000000000.0,3.83,-60.61837,26_01_2025_21_41_21
ice,ice,Ice Open Network,0.01204024,82461579,624,46621918.0,0.01249727,0.0086576,0.00280496,30.37226,6792780005.41,21150537435.26,21150537435.26,0.01587896,-25.08156,26_01_2025_21_41_21
game-by-virtuals,game,GAME by Virtuals,0.082341,82304128,619,7729239.0,0.094905,0.081118,-0.01235296997948146,-13.04511,1000000000.0,1000000000.0,1000000000.0,0.391761,-78.95802,26_01_2025_21_41_21
spectral,spec,Spectral,5.81,81999324,620,2085773.0,5.98,5.8,-0.08316901850428327,-1.41041,14104696.9,100000000.0,100000000.0,18.48,-68.42304,26_01_2025_21_41_21
slerf,slerf,Slerf,0.163759,81907110,621,8913232.0,0.16819,0.162928,-0.002165873413847191,-1.30533,499997750.5,499997750.5,499997750.5,1.3,-87.42207,26_01_2025_21_41_21
bancor,bnt,Bancor Network,0.69104,81814561,622,313588.0,0.699917,0.67688,-0.003305556358361272,-0.47607,118411844.2698499,118411844.2698499,118411844.2698499,10.72,-93.55136,26_01_2025_21_41_21
trufin-staked-apt,truapt,TruFin Staked APT,8.24,81767977,623,0.634584,8.39,8.23,-0.021118110773535648,-0.25567,9925426.73276473,9925426.73276473,,15.37,-46.16659,26_01_2025_21_41_21
apf-coin,apfc,APF coin,1.018,81707354,625,1904437.0,1.026,0.973676,-0.004254049197069287,-0.41612,80278859.35048729,250000000.0,250000000.0,1.026,-0.64791,26_01_2025_21_41_21
redbelly-network-token,rbnt,Redbelly Network,0.079613,81189873,626,1588964.0,0.114445,0.073262,-0.029711732889445563,-27.17754,1019880129.0,10000000000.0,10000000000.0,0.483622,-83.64146,26_01_2025_21_41_21
mode,mode,Mode,0.03214471,80327368,627,2662228.0,0.03514786,0.03144153,-0.002961732369125759,-8.43643,2500000009.187,10000000000.0,10000000000.0,0.147725,-78.19035,26_01_2025_21_41_21
nfprompt-token,nfp,NFPrompt,0.210657,80015756,628,7243885.0,0.217632,0.206456,0.0036534,1.7649,379863013.69863015,1000000000.0,1000000000.0,1.17,-81.8718,26_01_2025_21_41_21
paxos-standard,usdp,Pax Dollar,0.999872,79971428,629,3280528.0,1.002,0.996846,0.00016677,0.01668,80002990.46841542,80002990.46841542,,1.18,-15.59485,26_01_2025_21_41_21
dodo,dodo,DODO,0.110047,79889565,630,11642428.0,0.112585,0.104994,0.0044191,4.18364,725703404.35,995989104.3668329,1000000000.0,8.38,-98.68308,26_01_2025_21_41_21
certik,ctk,Shentu,0.56665,79663275,631,4903034.0,0.602122,0.566707,-0.013067066583583031,-2.25404,140529161.0,142316856.0,,3.94,-85.5599,26_01_2025_21_41_21
hifi-finance,hifi,Hifi Finance,0.563001,78790916,632,15873292.0,0.588652,0.561673,0.00119966,0.21354,139793151.082054,141740525.2595549,,2.63,-78.5339,26_01_2025_21_41_21
researchcoin,rsc,ResearchCoin,0.690721,78511304,633,791474.0,0.734215,0.660886,-0.03907327610686295,-5.35401,113697890.93120185,1000000000.0,1000000000.0,1.51,-54.0927,26_01_2025_21_41_21
crvusd,crvusd,crvUSD,0.999546,78315904,635,8235579.0,1.002,0.997295,0.0002655,0.02657,78366469.3002882,78366469.3002882,,1.11,-9.52835,26_01_2025_21_41_21
saucerswap,sauce,SaucerSwap,0.104116,78281805,634,740809.0,0.109093,0.103264,0.00045813,0.44197,751873029.429284,1000000000.0,1000000000.0,0.233467,-55.31198,26_01_2025_21_41_21
ignition-fbtc,fbtc,Ignition FBTC,104199.0,78237631,636,629363.0,105535.0,103025.0,-435.82912562151614,-0.41652,750.79548755,13477.41639293,,110290.0,-5.15379,26_01_2025_21_41_21
airtor-protocol,anyone,ANyONe Protocol,0.977652,78142708,637,1292119.0,0.990438,0.909964,0.04318143,4.62095,79937689.60971649,100000000.0,100000000.0,3.97,-75.32691,26_01_2025_21_41_21
merlin-chain,merl,Merlin Chain,0.159229,77782015,638,8279059.0,0.163438,0.158308,-0.000232473830725582,-0.14579,487477554.26097,2100000000.0,2100000000.0,1.45,-88.90218,26_01_2025_21_41_21
renzo-restaked-sol,ezsol,Renzo Restaked SOL,295.15,77686907,640,2307087.0,303.97,295.07,-7.122921854513891,-2.35649,263263.970602433,263263.970602433,,344.19,-13.60775,26_01_2025_21_41_21
hashai,hashai,HashAI,0.00086807,77654579,639,638450.0,0.00097026,0.00085567,-9.5521935286366e-05,-9.91315,89456965951.0,94999383050.0,100000000000.0,0.00312086,-72.06059,26_01_2025_21_41_21
euler,eul,Euler,4.16,77623467,641,1054668.0,4.49,4.11,-0.27516422414068487,-6.20976,18685530.67,27182818.28459,27182818.0,12.78,-67.72951,26_01_2025_21_41_21
syscoin,sys,Syscoin,0.096481,77509758,642,1476430.0,0.098454,0.09386,0.00224527,2.38261,803168031.7916605,803764544.053935,,1.3,-92.58939,26_01_2025_21_41_21
bitcoin-wizards,wzrd,Bitcoin Wizards,3.66,76944882,643,460507.0,3.84,3.26,0.254802,7.47484,21000000.0,21000000.0,21000000.0,16.23,-77.93768,26_01_2025_21_41_21
susda,susda,sUSDa,1.044,76919521,644,328.0,1.058,1.042,-0.011799559516962432,-1.11731,73699840.9987155,73699840.9987155,,1.071,-2.33931,26_01_2025_21_41_21
badger-dao,badger,Badger,3.86,76898547,645,9527913.0,3.94,3.85,-0.05108277631344116,-1.30665,19930669.912362073,21000000.0,21000000.0,89.08,-95.67407,26_01_2025_21_41_21
clustr,clustr,Clustr,0.15133,76798252,646,464398.0,0.155417,0.123639,0.0130571,9.44298,507500000.0,1000000000.0,1000000000.0,0.184538,-17.97101,26_01_2025_21_41_21
aleph-zero,azero,Aleph Zero,0.252493,76355205,650,1008908.0,0.25766,0.234754,0.0151777,6.39559,302314000.0,520000000.0,520000000.0,3.09,-91.94757,26_01_2025_21_41_21
pepecoin-network,pep,Pepecoin,0.00085008,76210515,647,573105.0,0.00104252,0.00082973,-0.00016961830248852,-16.63422,89651375000.0,89651375000.0,,0.00182409,-53.34999,26_01_2025_21_41_21
quark-chain,qkc,QuarkChain,0.01075642,75977872,648,5517158.0,0.01075621,0.01001723,0.00073919,7.37914,7084731510.0,10000000000.0,,0.338765,-96.82487,26_01_2025_21_41_21
stargate-finance,stg,Stargate Finance,0.371664,75949506,649,27223957.0,0.374384,0.360314,0.01010476,2.79478,204348515.727817,1000000000.0,1000000000.0,4.14,-91.02502,26_01_2025_21_41_21
mcdull,mcdull,McDull (Meme),8.48e-06,75452089,651,300538.0,8.81e-06,8.49e-06,-3.01326884773e-07,-3.4297,8888888618006.71,8888888618006.71,8888888881996.0,2.316e-05,-63.31271,26_01_2025_21_41_21
orbit-3,grift,ORBIT,0.085043,75269176,652,48505980.0,0.109905,0.080302,-0.0219623255175901,-20.52452,879994724.591408,999994725.349844,999999126.15,0.188076,-54.06572,26_01_2025_21_41_21
superrare,rare,SuperRare,0.094017,75046543,653,9097185.0,0.095568,0.092479,0.00126223,1.36081,798140727.922611,1000000000.0,1000000000.0,3.64,-97.41165,26_01_2025_21_41_21
binance-peg-avalanche,avax,Binance-Peg Avalanche,37.39,74787447,654,305195.0,37.96,36.62,0.630271,1.7144,2000000.0,2000000.0,,145.44,-74.25403,26_01_2025_21_41_21
peapods-finance,peas,Peapods Finance,7.52,74759994,655,767139.0,7.64,7.3,-0.109427076484919,-1.43431,9943546.8612715,9943546.141249474,9943546.8612715,11.74,-37.46592,26_01_2025_21_41_21
myria,myria,Myria,0.00277327,74751755,656,8259140.0,0.00309753,0.00242712,0.00026163,10.41686,26935480809.0,50000000000.0,50000000000.0,0.01667821,-83.41891,26_01_2025_21_41_21
clover-finance,clv,Clover Finance,0.060777,74470482,657,19922606.0,0.062534,0.059018,-0.001589617463850654,-2.54881,1224140929.0,2000000000.0,,1.88,-96.7788,26_01_2025_21_41_21
vitadao,vita,VitaDAO,2.86,74122371,658,1515253.0,2.96,2.8,0.01326151,0.4666,25957981.618508536,27219552.0,64298880.0,7.05,-59.36342,26_01_2025_21_41_21
covalent-x-token,cxt,Covalent X Token,0.082309,74011078,659,1303031.0,0.083926,0.077413,0.00308244,3.89069,899885779.3408602,1000000000.0,1000000000.0,0.262856,-69.36325,26_01_2025_21_41_21
dia-data,dia,DIA,0.618197,73981754,660,12570247.0,0.626477,0.593102,0.02160434,3.62129,119676104.0,168817248.0,200000000.0,5.73,-89.24481,26_01_2025_21_41_21
benqi,qi,BENQI,0.01432739,73883025,661,5342343.0,0.01492772,0.01379871,0.00051409,3.72173,5156625055.0,7200000000.0,7200000000.0,0.39417,-96.36636,26_01_2025_21_41_21
loom-network-new,loom,Loom Network (NEW),0.059321,73733309,665,927547.0,0.062369,0.057881,0.00114889,1.97498,1242920898.0,1300000000.0,,0.492286,-88.09391,26_01_2025_21_41_21
dinero-2,dinero,Dinero,0.113676,73520931,662,629210.0,0.117798,0.109612,0.0016032,1.43049,647447554.9318665,1242219809.609157,1300000000.0,0.194588,-41.46074,26_01_2025_21_41_21
endurance,ace,Fusionist,1.6,73474610,663,6481731.0,1.64,1.56,0.03495081,2.23015,45740382.0,146307870.0,147000000.0,16.73,-90.38563,26_01_2025_21_41_21
hunt-token,hunt,Hunt,0.36868,73437735,664,466296.0,0.393788,0.365292,0.00263402,0.71959,198912688.0,198912688.0,198912688.0,1.46,-74.77285,26_01_2025_21_41_21
wrapped-nxm,wnxm,Wrapped NXM,70.36,73270150,666,241509.0,71.61,69.53,0.199664,0.2846,1034621.766281599,1034621.766281599,1034621.766281599,130.82,-46.18331,26_01_2025_21_41_21
energy-web-token,ewt,Energy Web,1.22,73206828,667,448443.0,1.24,1.12,0.00058694,0.04804,59915878.26934778,69017450.9455633,100000000.0,22.67,-94.60756,26_01_2025_21_41_21
bc-token,bc,BCGame Coin,0.00731023,73084287,668,12315.01,0.00762161,0.00727658,-0.000234490166909533,-3.108,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-15.19755,26_01_2025_21_41_21
ancient8,a8,Ancient8,0.314873,73062217,669,3906153.0,0.380141,0.261193,0.050056,18.902,231999998.7,1000000000.0,1000000000.0,0.493364,-37.10345,26_01_2025_21_41_21
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.47647,72946427,670,2779.58,0.478663,0.464824,0.00999977,2.14371,153125607.0608448,153125607.0608448,,1.33,-64.22217,26_01_2025_21_41_21
humanscape,hpo,Hippocrat,0.070381,72842740,671,18700568.0,0.074112,0.067593,0.00145481,2.11066,1034734273.38,1084734273.38,1084734273.38,0.994652,-92.92384,26_01_2025_21_41_21
solidus-aitech,aitech,Solidus Ai Tech,0.067363,72801863,672,3585760.0,0.067899,0.064749,0.00065162,0.97678,1081385002.0,1992002130.0,2000000000.0,0.493943,-86.48366,26_01_2025_21_41_21
murasaki,mura,Murasaki,1.26,72325774,673,62223.0,1.78,1.18,-0.470878104536782,-27.19873,57400000.0,1000000000.0,1000000000.0,3.38,-63.34329,26_01_2025_21_41_21
ripple-usd,rlusd,Ripple USD,0.999613,72259409,674,32064146.0,1.002,0.997583,-0.000463122002356875,-0.04631,72300301.0,72300301.0,,1.073,-6.69977,26_01_2025_21_41_21
venom,venom,Venom,0.03740326,71916218,675,96891.0,0.03782338,0.03705283,-3.4691466771167e-05,-0.09266,1923885349.133494,7264054451.02,8000000000.0,0.782403,-95.22229,26_01_2025_21_41_21
polyswarm,nct,PolySwarm,0.03799257,71615265,676,5472665.0,0.04235822,0.03577305,0.00101355,2.74089,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-77.89321,26_01_2025_21_41_21
helium-mobile,mobile,Helium Mobile,0.0007933,71433246,677,4356847.0,0.00084347,0.00079325,-4.0438642234876e-05,-4.85029,90049164851.6508,230000000000.0,,0.00777336,-89.76482,26_01_2025_21_41_21
keep-network,keep,Keep Network,0.129858,71419416,678,10960.14,0.140076,0.127804,-0.008567686844735162,-6.18939,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.87119,26_01_2025_21_41_21
zebec-network,zbcn,Zebec Network,0.00099063,71059736,679,12352044.0,0.00102473,0.00084893,0.00013902,16.3238,71827424921.31464,99999412418.71463,100000000000.0,0.00349132,-71.55951,26_01_2025_21_41_21
auki-labs,auki,AUKI,0.054445,71050429,680,474715.0,0.060588,0.052269,0.00199747,3.80853,1305238888.5237827,9998176288.679117,10000000000.0,0.060588,-11.84772,26_01_2025_21_41_21
marblex,mbx,MARBLEX,0.376572,70821395,681,1812229.0,0.393688,0.344476,0.0313639,9.08551,187965825.7294181,321518178.0,1000000000.0,20.74,-98.2116,26_01_2025_21_41_21
maverick-protocol,mav,Maverick Protocol,0.140661,70816458,682,7522946.0,0.143926,0.139314,0.00017953,0.12779,503531219.0811638,2000000000.0,2000000000.0,0.804715,-82.48883,26_01_2025_21_41_21
ox-fun,ox,OX Coin,0.02190528,70736391,683,1952888.0,0.02296752,0.02081155,0.00109374,5.25543,3235301642.558919,3235301642.558919,9857348536.0,0.03526726,-37.81922,26_01_2025_21_41_21
chill-guy,chillguy,Just a chill guy,0.070469,70684151,684,15102626.0,0.074252,0.067053,0.00341683,5.09574,999958190.367809,999958190.367809,1000000000.0,0.657518,-89.16791,26_01_2025_21_41_21
origin-protocol,ogn,Origin Token,0.101218,70134419,685,26556169.0,0.109371,0.096537,0.00424586,4.37842,692869460.0,1409664846.0,1409664846.0,3.35,-96.98022,26_01_2025_21_41_21
whiterock,white,WhiteRock,0.00010775,69966649,686,2247.86,0.00010826,0.00010702,-3.99173824031e-07,-0.36909,650000000000.0,1000000000000.0,1000000000000.0,0.00045709,-76.39587,26_01_2025_21_41_21
sleepless-ai,ai,Sleepless AI,0.537946,69940546,687,21122945.0,0.561274,0.537964,-0.011539050909777915,-2.09998,130000000.0,1000000000.0,,2.34,-76.97775,26_01_2025_21_41_21
xion-2,xion,XION,2.71,69527699,688,2156224.0,2.92,2.71,-0.07839296300833043,-2.80751,25559333.0,200000000.0,,6.83,-60.00745,26_01_2025_21_41_21
rss3,rss3,RSS3,0.09829,69383163,689,2363092.0,0.099711,0.095507,0.00278362,2.91458,706013888.159808,1000000000.0,,0.687355,-85.73809,26_01_2025_21_41_21
solend,slnd,Solend,0.775959,69360419,690,11744.59,0.795691,0.761922,-0.010350837564955362,-1.31638,50595554.001905,100000000.0,100000000.0,16.65,-95.33385,26_01_2025_21_41_21
h2o-dao,h2o,H2O Dao,0.083898,69211404,691,568317.0,0.084226,0.083594,-1.1738415192641e-05,-0.01399,825000000.0,1000000000.0,,1.41,-94.05651,26_01_2025_21_41_21
tokenfi,token,TokenFi,0.0359353,69096523,692,4711872.0,0.03725587,0.0359497,-0.00090602759336289,-2.45927,1922179527.117083,10000000000.0,10000000000.0,0.243269,-85.14224,26_01_2025_21_41_21
coq-inu,coq,Coq Inu,9.94062e-07,69006096,693,15094995.0,1.28e-06,9.40343e-07,1.0756e-08,1.09383,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-84.69887,26_01_2025_21_41_21
socean-staked-sol,inf,Sanctum Infinity,315.53,68867439,694,2590151.0,331.85,315.38,-14.06692810060423,-4.26797,218184.16910874,668264.0,668264.0,363.89,-13.2741,26_01_2025_21_41_21
department-of-government-efficiency,doge,Department Of Government Efficiency,0.070063,68694327,695,6296462.0,0.079654,0.064692,0.00278769,4.14371,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-86.29278,26_01_2025_21_41_21
